Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
160.15,11.02,10.53,3.01,10.15,0,41125948,101,0,204,not valid frame,not valid frame,9032,418
160.16,10.58,10.88,2.94,10.48,0,41125948,101,0,204,not valid frame,not valid frame,9032,418
160.17,10.83,10.46,2.85,11.37,0,41125948,101,0,204,not valid frame,not valid frame,9032,419
160.18,10.5,10.92,2.82,9.92,0,41125948,101,34,204,not valid frame,not valid frame,9032,421
160.19,10.58,10.5,2.87,11.06,0,41125948,101,0,204,not valid frame,not valid frame,9032,421
160.2,10.74,10.54,3.02,11.02,0,41125948,101,0,204,not valid frame,not valid frame,9032,422
160.22,10.28,10.68,2.84,10.01,0,41125948,101,35,204,not valid frame,not valid frame,9032,419
160.23,10.44,10.28,2.84,10.66,0,41125948,101,0,204,not valid frame,not valid frame,9032,420
160.24,10.27,10.36,2.86,10.26,0,41125948,101,35,204,not valid frame,not valid frame,9032,420
160.25,10.53,10.51,2.92,10.54,0,41125948,104,0,204,not valid frame,not valid frame,9032,831088
160.26,10.63,10.57,2.88,11,0,41125948,103,35,204,not valid frame,not valid frame,9032,831856
160.27,10.5,10.49,2.9,9.85,0,41125948,103,35,204,not valid frame,not valid frame,9032,832880
160.28,11.55,11.53,2.82,10.57,0,41125948,103,0,204,not valid frame,not valid frame,9032,834416
160.29,10.51,10.54,2.89,10.89,0,41125948,103,0,204,not valid frame,not valid frame,9032,834672
160.3,10.48,10.52,2.99,11.19,0,41125948,103,35,204,not valid frame,not valid frame,9032,422
160.31,10.34,10.45,2.84,10.62,0,41125948,103,35,204,not valid frame,not valid frame,9032,422
160.32,10.82,10.63,2.99,10.99,0,41125948,103,0,204,not valid frame,not valid frame,9032,424
160.33,10.93,10.72,2.86,9.74,0,41125948,111,35,204,not valid frame,not valid frame,9032,835696
160.34,10.59,10.85,2.89,10.72,0,41125948,105,35,204,not valid frame,not valid frame,9032,836720
160.35,10.39,10.54,2.92,11.06,0,41125948,105,0,204,not valid frame,not valid frame,9032,837744
160.36,10.37,10.27,2.89,10.48,0,41125948,105,0,204,not valid frame,not valid frame,9032,838768
160.37,10.4,10.36,2.79,10.56,0,41125948,105,0,204,not valid frame,not valid frame,9032,423
160.38,10.41,10.47,2.94,10.06,0,41125948,103,0,204,not valid frame,not valid frame,9032,420
160.39,10.37,10.27,2.87,10.54,0,41125948,103,0,204,not valid frame,not valid frame,9032,420
160.41,10.38,10.39,2.94,10.99,0,41125948,103,35,204,not valid frame,not valid frame,9032,421
160.42,11.37,11.45,3.14,9.61,0,41125948,103,35,204,not valid frame,not valid frame,9032,420
160.43,10.34,10.32,2.87,10.91,0,41125948,103,0,204,not valid frame,not valid frame,9032,421
160.44,10.41,10.39,2.92,10.98,0,41125948,103,35,204,not valid frame,not valid frame,9032,420
160.45,10.44,10.46,2.91,10.51,0,41125948,103,35,204,not valid frame,not valid frame,9032,421
160.46,10.37,10.35,3.01,10.35,0,41125948,103,0,204,not valid frame,not valid frame,9032,423
160.47,10.36,10.35,2.91,10.39,0,41125948,103,0,204,not valid frame,not valid frame,9032,423
160.48,10.63,10.55,2.86,10.45,0,41125948,103,0,204,not valid frame,not valid frame,9032,422
160.49,10.53,10.5,2.83,10.85,0,41125948,104,35,204,not valid frame,not valid frame,9032,839280
160.5,10.4,10.49,2.87,10.06,0,41125948,104,0,204,not valid frame,not valid frame,9032,839792
160.51,10.67,10.61,2.87,10.55,0,41125948,104,0,204,not valid frame,not valid frame,9032,840304
160.52,10.44,10.5,2.86,10.21,0,41125948,104,0,204,not valid frame,not valid frame,9032,840816
160.53,10.47,10.42,2.87,10.78,0,41125948,104,35,204,not valid frame,not valid frame,9032,841328
160.54,10.48,10.58,2.84,10.76,0,41125900,104,35,204,not valid frame,not valid frame,9032,422
160.55,10.49,10.44,2.92,10.24,0,41125852,104,35,204,not valid frame,not valid frame,9032,422
160.56,12.66,11.01,2.87,10.46,0,41125804,104,0,204,not valid frame,not valid frame,9032,423
160.58,10.33,12.02,2.86,11.09,0,41125756,105,0,204,not valid frame,not valid frame,9032,841584
160.59,10.4,10.41,2.76,11.83,0,41125708,105,0,204,not valid frame,not valid frame,9032,841840
160.6,10.39,10.43,2.85,10.44,0,41125612,103,35,204,not valid frame,not valid frame,9032,421
160.61,10.4,10.27,2.94,11.3,0,41125564,103,0,204,not valid frame,not valid frame,9032,420
160.62,10.77,10.84,2.93,9.47,0,41125516,103,0,204,not valid frame,not valid frame,9032,420
160.63,10.17,10.28,2.97,10.55,0,41125468,103,0,204,not valid frame,not valid frame,9032,420
160.64,11.01,10.31,2.9,11.38,0,41125420,103,0,204,not valid frame,not valid frame,9032,420
160.65,10.37,11.03,2.97,9.4,0,41125372,103,0,204,not valid frame,not valid frame,9032,422
160.66,10.35,10.31,2.85,11.21,0,420,103,0,204,not valid frame,not valid frame,9032,182997
160.67,10.22,10.33,2.82,10.22,0,419,103,35,204,not valid frame,not valid frame,9032,182987
160.68,10.51,10.48,2.86,10.43,0,421,103,35,204,not valid frame,not valid frame,9032,183009
160.69,10.48,10.38,2.82,10.36,0,421,103,0,204,not valid frame,not valid frame,9032,183011
160.7,10.37,10.47,2.9,10.2,0,421,103,0,204,not valid frame,not valid frame,9032,183015
160.71,10.39,10.3,2.84,10.7,0,422,103,0,204,not valid frame,not valid frame,9032,183027
160.72,10.85,10.32,3,10.86,0,419,103,35,204,not valid frame,not valid frame,9032,182989
160.73,10.36,10.88,2.9,9.8,0,421,103,35,204,not valid frame,not valid frame,9032,183013
160.74,10.45,10.44,3.04,10.92,0,421,103,0,204,not valid frame,not valid frame,9032,183011
160.75,10.64,10.49,2.94,10.39,0,421,103,0,204,not valid frame,not valid frame,9032,183013
160.76,10.4,10.54,2.98,10.47,0,422,103,0,204,not valid frame,not valid frame,9032,183025
160.77,10.42,10.41,2.93,10.57,0,422,103,0,204,not valid frame,not valid frame,9032,183023
160.78,10.34,10.33,2.93,10.38,0,420,103,0,204,not valid frame,not valid frame,9032,182999
160.8,10.43,10.45,2.89,10.46,0,419,103,35,204,not valid frame,not valid frame,9032,182987
160.81,10.41,10.35,2.9,10.79,0,420,103,0,204,not valid frame,not valid frame,9032,183001
160.82,10.42,10.51,2.87,9.93,0,423,103,0,204,not valid frame,not valid frame,9032,183033
160.83,10.32,10.32,2.86,10.42,0,422,103,35,204,not valid frame,not valid frame,9032,183029
160.84,10.35,10.3,2.86,10.45,0,422,103,0,204,not valid frame,not valid frame,9032,183023
160.85,10.57,10.57,2.9,10.3,0,422,103,0,204,not valid frame,not valid frame,9032,183023
160.86,10.42,10.36,2.84,10.39,0,420,103,0,204,not valid frame,not valid frame,9032,183001
160.87,10.48,10.47,2.86,10.53,0,420,102,35,204,not valid frame,not valid frame,9032,183013
160.88,10.59,10.62,2.88,10.36,0,419,102,35,204,not valid frame,not valid frame,9032,183001
160.89,10.56,10.43,2.86,11.18,0,420,102,35,204,not valid frame,not valid frame,9032,183005
160.9,10.46,10.6,2.89,9.83,0,421,102,35,204,not valid frame,not valid frame,9032,182817
160.91,10.47,10.49,2.86,10.69,0,420,102,35,204,not valid frame,not valid frame,9032,182805
160.92,10.48,10.42,3.25,10.36,0,421,102,0,204,not valid frame,not valid frame,9032,182817
160.93,10.45,10.54,2.94,10.87,0,419,102,0,204,not valid frame,not valid frame,9032,182795
160.94,10.42,10.44,2.88,10.3,0,420,102,35,204,not valid frame,not valid frame,9032,182805
160.95,10.38,10.41,2.86,10.24,0,420,102,0,204,not valid frame,not valid frame,9032,182807
160.96,10.45,10.49,2.82,10.49,0,420,102,35,204,not valid frame,not valid frame,9032,182803
160.97,10.36,10.27,2.86,11,0,420,102,0,204,not valid frame,not valid frame,9032,182807
160.98,10.84,10.31,2.9,9.72,0,421,102,35,204,not valid frame,not valid frame,9032,182819
160.99,10.38,10.85,3.23,10.56,0,420,102,36,204,not valid frame,not valid frame,9032,182805
161,10.49,10.51,2.98,11.38,0,418,100,1,204,not valid frame,not valid frame,9032,182359
161.02,10.24,10.3,2.91,9.64,0,417,100,35,204,not valid frame,not valid frame,9032,182345
161.03,10.26,10.26,2.87,10.64,0,417,100,35,204,not valid frame,not valid frame,9032,182347
161.04,10.36,10.31,2.89,9.97,0,208570984,98,0,204,not valid frame,not valid frame,9032,416
161.05,11.02,10.5,2.77,10.65,0,417,98,0,204,not valid frame,not valid frame,9032,181909
161.06,10.39,10.89,2.83,10.78,0,208562752,98,35,204,not valid frame,not valid frame,9032,416
161.07,10.39,10.4,2.82,10.46,0,415,98,35,204,not valid frame,not valid frame,9032,181893
161.08,10.41,10.38,2.84,10.37,0,417,98,0,204,not valid frame,not valid frame,9032,181917
161.09,10.44,10.39,2.86,10.96,0,415,98,35,204,not valid frame,not valid frame,9032,181891
161.1,10.46,10.42,2.95,9.75,0,416,98,0,204,not valid frame,not valid frame,9032,181903
161.11,10.95,10.77,2.92,10.54,0,416,98,35,204,not valid frame,not valid frame,9032,181905
161.12,11.76,11.29,2.93,10.43,0,417,98,35,204,not valid frame,not valid frame,9032,181919
161.13,12.58,12.28,2.92,10.96,0,416,98,0,204,not valid frame,not valid frame,9032,181901
161.14,11.45,11.56,3.39,12.29,0,418,98,0,204,not valid frame,not valid frame,9032,181925
161.16,12.56,11.82,3.72,12.76,0,418,98,0,204,not valid frame,not valid frame,9032,181925
161.17,11.28,12.27,3.23,10.83,0,416,98,35,204,not valid frame,not valid frame,9032,181905
161.18,12.6,12.62,4.54,12.73,0,417,98,0,204,not valid frame,not valid frame,9032,181915
161.19,11.79,11.78,3.16,12.11,0,415,98,0,204,not valid frame,not valid frame,9032,181893
161.2,10.95,11.27,3,11.67,0,419,98,0,204,not valid frame,not valid frame,9032,181943
161.21,10.61,10.83,3,11.83,0,417,98,0,204,not valid frame,not valid frame,9032,181917
161.23,10.55,10.49,2.99,10.94,0,417,98,0,204,not valid frame,not valid frame,9032,181917
161.24,12.05,10.83,2.94,10.34,0,416,98,35,204,not valid frame,not valid frame,9032,181903
161.25,11.05,12.13,3.22,10.58,0,415,98,0,204,not valid frame,not valid frame,9032,181891
161.26,10.74,10.75,3.41,12.35,0,418,98,35,204,not valid frame,not valid frame,9032,181929
161.27,10.8,10.9,3.09,10.95,0,420,98,34,204,not valid frame,not valid frame,9032,181953
161.28,10.61,10.65,3.28,10.52,0,416,98,34,204,not valid frame,not valid frame,9032,181905
161.29,10.77,10.61,3.03,10.89,0,413,95,0,204,not valid frame,not valid frame,9032,181887
161.3,10.85,11,3.08,10.39,0,412,95,0,204,not valid frame,not valid frame,9032,181875
161.31,10.59,10.59,3.04,11.05,0,414,95,34,204,not valid frame,not valid frame,9032,181899
161.32,11,10.68,3.04,11.34,0,413,95,34,204,not valid frame,not valid frame,9032,181889
161.33,11.45,11.76,3.05,9.84,0,415,95,0,204,not valid frame,not valid frame,9032,181913
161.35,10.66,10.67,3.16,11.61,0,413,95,34,204,not valid frame,not valid frame,9032,181889
161.36,10.94,10.78,3.08,11.75,0,413,95,34,204,not valid frame,not valid frame,9032,181889
161.37,11.11,11.34,3.07,9.72,0,412,95,35,204,not valid frame,not valid frame,9032,181873
161.38,11.19,10.95,3.07,11.32,0,412,94,0,204,not valid frame,not valid frame,9032,181881
161.39,10.67,10.8,3.08,11.64,0,411,94,0,204,not valid frame,not valid frame,9032,181869
161.4,10.72,10.83,3.03,10.32,0,417,97,0,204,not valid frame,not valid frame,9032,182357
161.41,10.68,10.56,2.99,10.89,0,416,98,0,204,not valid frame,not valid frame,9032,182335
161.42,10.78,10.69,3.06,11.16,0,824304,101,0,204,not valid frame,not valid frame,9451,420
161.43,10.84,10.99,3.05,10.04,0,827376,101,0,204,not valid frame,not valid frame,9451,420
161.44,10.58,10.51,2.98,10.87,0,829424,101,0,204,not valid frame,not valid frame,9451,419
161.45,10.67,10.57,3.04,11.67,0,830448,101,0,204,not valid frame,not valid frame,9451,420
161.46,11.33,10.89,3.16,9.66,0,830960,101,36,204,not valid frame,not valid frame,9451,419
161.48,10.73,11.25,3.09,10.95,0,421,101,36,204,not valid frame,not valid frame,9451,184431
161.49,10.72,10.61,3.05,11.03,0,421,101,0,204,not valid frame,not valid frame,9451,184433
161.5,11.07,10.76,3.15,10.83,0,420,101,36,204,not valid frame,not valid frame,9451,184421
161.51,10.62,11.07,3.38,10.82,0,420,101,0,204,not valid frame,not valid frame,9451,184423
161.52,10.58,10.52,3.11,10.86,0,418,101,36,204,not valid frame,not valid frame,9451,184397
161.53,10.72,10.65,3.17,10.69,0,421,101,36,204,not valid frame,not valid frame,9451,184433
161.54,10.71,10.88,3.28,11.24,0,419,101,36,204,not valid frame,not valid frame,9451,184411
161.55,10.49,10.5,3.03,9.98,0,421,101,0,204,not valid frame,not valid frame,9451,184433
161.56,10.56,10.52,3.03,10.88,0,420,101,36,204,not valid frame,not valid frame,9451,184421
161.57,10.66,10.6,3.15,11,0,420,101,36,204,not valid frame,not valid frame,9451,184423
161.58,10.52,10.58,3.07,9.83,0,421,101,36,204,not valid frame,not valid frame,9451,184441
161.59,10.53,10.52,2.99,10.94,0,419,101,0,204,not valid frame,not valid frame,9451,184417
161.6,10.62,10.63,3.07,10.34,0,419,101,0,204,not valid frame,not valid frame,9451,184417
161.61,10.51,10.52,3.05,10.52,0,421,101,36,204,not valid frame,not valid frame,9451,184443
161.63,10.51,10.51,2.97,10.81,0,419,101,36,204,not valid frame,not valid frame,9451,184415
161.64,10.53,10.56,3.05,10.31,0,419,101,36,204,not valid frame,not valid frame,9451,184417
161.65,10.6,10.61,3.06,10.49,0,829680,102,36,204,not valid frame,not valid frame,9451,421
161.66,10.56,10.43,3.1,11.32,0,830448,102,0,204,not valid frame,not valid frame,9451,419
161.67,10.59,10.68,3.07,9.94,0,831216,102,0,204,not valid frame,not valid frame,9451,420
161.68,10.51,10.48,3.07,10.49,0,831984,102,0,204,not valid frame,not valid frame,9451,421
161.69,10.55,10.52,3.09,11.34,0,832496,102,0,204,not valid frame,not valid frame,9451,424
161.7,11.08,10.65,3.06,9.78,0,833520,108,0,204,not valid frame,not valid frame,10967,428
161.71,10.54,11,3.06,10.49,0,834544,108,36,204,not valid frame,not valid frame,10967,429
161.72,10.75,10.56,3.03,11.19,0,835568,108,0,204,not valid frame,not valid frame,10967,426
161.73,10.94,11.03,3.12,10.5,0,836592,108,36,204,not valid frame,not valid frame,10967,425
161.74,10.53,10.66,3.08,10.76,0,837104,108,0,204,not valid frame,not valid frame,10967,427
161.75,10.58,10.64,3.05,10.95,0,427,108,36,204,not valid frame,not valid frame,10967,190278
161.76,10.77,10.66,3.29,10.5,0,427,108,36,204,not valid frame,not valid frame,10967,190276
161.77,10.74,10.66,3.03,10.84,0,427,108,36,204,not valid frame,not valid frame,10967,190276
161.78,11.77,10.89,3.08,10.45,0,425,108,36,204,not valid frame,not valid frame,10967,190254
161.8,10.91,11.6,2.96,10.82,0,427,108,0,204,not valid frame,not valid frame,10967,190280
161.81,11.12,10.84,3.2,12.43,0,427,108,36,204,not valid frame,not valid frame,10967,190282
161.82,10.52,11.17,3.01,10.23,0,427,108,36,204,not valid frame,not valid frame,10967,190280
161.83,10.9,10.63,3.11,11.11,0,426,108,36,204,not valid frame,not valid frame,10967,190272
161.84,11.02,11.04,3.06,11.25,0,427,108,0,204,not valid frame,not valid frame,10967,190282
161.85,10.54,10.69,3.01,10.12,0,426,108,36,204,not valid frame,not valid frame,10967,190268
161.86,11.08,11.15,3.03,11.19,0,426,108,36,204,not valid frame,not valid frame,10967,190270
161.87,10.62,10.52,2.99,10.94,0,426,108,0,204,not valid frame,not valid frame,10967,190270
161.88,10.96,11,3.05,10.62,0,427,108,0,204,not valid frame,not valid frame,10967,190284
161.89,10.69,10.6,2.97,10.49,0,427,108,36,204,not valid frame,not valid frame,10967,190284
161.91,10.79,10.85,3.19,11.62,0,425,108,36,204,not valid frame,not valid frame,10967,190260
161.92,10.56,10.65,2.98,10.07,0,427,108,36,204,not valid frame,not valid frame,10967,190286
161.93,10.63,10.58,3.03,10.72,0,426,108,36,204,not valid frame,not valid frame,10967,190272
161.94,10.66,10.7,3.02,10.59,0,427,108,36,204,not valid frame,not valid frame,10967,190284
161.95,10.58,10.56,3.01,10.77,0,427,108,36,204,not valid frame,not valid frame,10967,190284
161.96,10.53,10.56,2.98,10.6,0,427,108,0,204,not valid frame,not valid frame,10967,190284
161.97,10.69,10.71,3.01,10.57,0,426,108,0,204,not valid frame,not valid frame,10967,190272
161.98,10.61,10.54,3.21,10.57,0,426,108,0,204,not valid frame,not valid frame,10967,190272
161.99,11.49,11.26,3.12,11.05,0,426,108,0,204,not valid frame,not valid frame,10967,190278
162,10.73,10.96,3.11,10.63,0,428,108,36,204,not valid frame,not valid frame,10967,190302
162.01,10.71,10.63,3.08,11.16,0,428,108,36,204,not valid frame,not valid frame,10967,190302
162.02,10.79,10.73,3.06,11.37,0,426,108,36,204,not valid frame,not valid frame,10967,190276
162.03,11.03,10.97,3.12,9.95,0,428,108,36,204,not valid frame,not valid frame,10967,190300
162.04,11,10.69,3.12,10.95,0,427,107,0,204,not valid frame,not valid frame,10967,190300
162.06,10.72,11.05,3.23,11.62,0,428,106,0,204,not valid frame,not valid frame,10967,190318
162.07,10.67,10.8,3.08,10.37,0,425,106,0,204,not valid frame,not valid frame,10967,190084
162.08,10.63,10.6,3.02,10.74,0,424,106,36,204,not valid frame,not valid frame,10967,190074
162.09,10.63,10.51,3.17,10.49,0,424,106,0,204,not valid frame,not valid frame,10967,190074
162.1,10.79,10.8,3.09,10.54,0,424,106,0,204,not valid frame,not valid frame,10967,190074
162.11,10.75,10.72,3.11,10.87,0,426,106,36,204,not valid frame,not valid frame,10967,190096
162.12,11.52,11.35,3.13,10.62,0,427,106,36,204,not valid frame,not valid frame,10967,190108
162.13,10.95,11.17,3.03,11.12,0,427,106,37,204,not valid frame,not valid frame,10967,190110
162.14,10.72,10.72,3.23,11.5,0,424,106,0,204,not valid frame,not valid frame,10967,190074
162.15,10.76,10.71,3.09,10.84,0,426,106,0,204,not valid frame,not valid frame,10967,190098
162.16,10.87,10.86,3.17,10.62,0,838128,109,37,204,not valid frame,not valid frame,10967,431
162.17,11.02,10.69,3.04,10.89,0,840176,110,0,204,not valid frame,not valid frame,10967,429
162.19,11,11.12,3.2,10.52,0,842224,110,0,204,not valid frame,not valid frame,10967,430
162.2,10.89,11.05,3.1,11.09,0,845296,110,37,204,not valid frame,not valid frame,10967,427
162.21,10.71,10.93,3.1,11.62,0,429,110,3,204,not valid frame,not valid frame,10967,190744
162.22,10.64,10.53,3.05,10.45,0,429,110,0,204,not valid frame,not valid frame,10967,190744
162.23,10.86,10.72,3.11,10.66,0,430,110,40,204,not valid frame,not valid frame,10967,190756
162.24,10.69,10.83,3.12,11.23,0,852208,119,40,204,not valid frame,not valid frame,10967,445
162.25,10.6,10.64,3.16,10.19,0,859888,122,0,204,not valid frame,not valid frame,10967,441
162.26,10.62,10.63,3.09,10.77,0,867568,122,0,204,not valid frame,not valid frame,10967,442
162.27,10.65,10.62,3.15,11.3,0,875248,122,40,204,not valid frame,not valid frame,10967,442
162.28,11.35,10.61,3.09,9.78,0,879088,122,40,204,not valid frame,not valid frame,10967,443
162.29,10.75,11.54,3.01,10.79,0,441,122,40,204,not valid frame,not valid frame,10967,192118
162.3,10.66,10.55,3.07,11.93,0,442,122,40,204,not valid frame,not valid frame,10967,192138
162.32,10.62,10.62,3.02,10.13,0,442,122,40,204,not valid frame,not valid frame,10967,192140
162.33,10.66,10.72,3.03,10.85,0,441,122,40,204,not valid frame,not valid frame,10967,192134
162.34,10.59,10.61,3.05,10.39,0,441,122,0,204,not valid frame,not valid frame,10967,192140
162.35,10.59,10.6,3.1,10.66,0,439,122,0,204,not valid frame,not valid frame,10967,192114
162.36,10.61,10.61,2.99,10.77,0,443,122,40,204,not valid frame,not valid frame,10967,192170
162.37,10.46,10.47,3.09,10.42,0,444,122,40,204,not valid frame,not valid frame,10967,192180
162.38,10.66,10.58,2.96,10.75,0,443,122,0,204,not valid frame,not valid frame,10967,192170
162.39,10.73,10.7,3.04,11,0,442,122,40,204,not valid frame,not valid frame,10967,192156
162.4,10.79,10.77,2.94,10.09,0,879856,123,0,204,not valid frame,not valid frame,10967,442
162.41,10.67,10.71,2.94,10.51,0,880624,123,0,204,not valid frame,not valid frame,10967,443
162.42,10.65,10.61,3,11.56,0,881392,123,40,204,not valid frame,not valid frame,10967,442
162.43,10.82,10.76,3,10.06,0,882160,123,0,204,not valid frame,not valid frame,10967,443
162.44,10.71,10.86,2.93,10.8,0,882672,123,0,204,not valid frame,not valid frame,10967,449
162.45,10.52,10.49,2.91,10.54,0,444,123,40,204,not valid frame,not valid frame,10967,192166
162.46,10.69,10.69,2.94,10.8,0,446,123,40,204,not valid frame,not valid frame,10967,192194
162.48,10.6,10.55,3.03,10.68,0,884976,126,40,204,not valid frame,not valid frame,10967,445
162.49,10.63,10.59,2.93,10.61,0,887280,126,40,204,not valid frame,not valid frame,10967,443
162.5,10.7,10.8,2.91,10.42,0,889584,126,40,204,not valid frame,not valid frame,10967,444
162.51,10.74,10.69,2.96,11.5,0,891888,126,0,204,not valid frame,not valid frame,10967,443
162.52,10.59,10.61,2.95,9.88,0,893424,126,0,204,not valid frame,not valid frame,10967,444
162.53,10.65,10.69,2.94,10.7,0,445,126,0,204,not valid frame,not valid frame,10967,192148
162.54,10.58,10.51,2.97,11.36,0,894448,129,41,204,not valid frame,not valid frame,11386,450
162.55,10.53,10.61,2.98,9.94,0,895472,129,41,204,not valid frame,not valid frame,11386,451
162.56,10.59,10.61,2.93,10.61,0,896496,129,41,204,not valid frame,not valid frame,11386,448
162.57,10.89,10.52,2.96,10.52,0,897520,129,0,204,not valid frame,not valid frame,11386,447
162.58,10.65,10.9,2.96,10.6,0,898032,129,0,204,not valid frame,not valid frame,11386,447
162.59,10.62,10.73,2.94,10.88,0,447,129,41,204,not valid frame,not valid frame,11386,194004
162.6,10.38,10.48,2.98,10.63,0,448,129,0,204,not valid frame,not valid frame,11386,194012
162.61,13.19,11.3,2.93,10.65,0,447,129,41,204,not valid frame,not valid frame,11386,194002
162.63,10.56,12.26,2.97,11.13,0,448,129,41,204,not valid frame,not valid frame,11386,194018
162.64,10.57,10.58,3,12.2,0,448,129,41,204,not valid frame,not valid frame,11386,194014
162.65,10.67,10.65,3.01,10.86,0,448,129,40,204,not valid frame,not valid frame,11386,194018
162.66,10.73,10.71,2.95,10.63,0,447,129,0,204,not valid frame,not valid frame,11386,194002
162.67,10.56,10.6,3,10.48,0,448,127,40,204,not valid frame,not valid frame,11386,193576
162.68,11.17,10.7,2.97,10.73,0,444,125,0,204,not valid frame,not valid frame,11386,193120
162.69,10.61,11.2,2.96,11.27,0,446,125,40,204,not valid frame,not valid frame,11386,193142
162.7,10.46,10.43,2.94,10.43,0,444,125,0,204,not valid frame,not valid frame,11386,193124
162.71,10.57,10.5,2.94,10.63,0,448,125,40,204,not valid frame,not valid frame,11386,193176
162.72,10.73,10.75,2.98,11.35,0,444,125,0,204,not valid frame,not valid frame,11386,193124
162.73,10.69,10.59,2.93,9.62,0,445,125,0,204,not valid frame,not valid frame,11386,193136
162.74,10.59,10.66,2.95,10.88,0,457,133,0,204,not valid frame,not valid frame,11386,207898
162.75,10.71,10.72,2.98,10.78,0,451,127,40,204,not valid frame,not valid frame,11386,193618
162.77,10.53,10.58,2.94,10.28,0,445,127,0,204,not valid frame,not valid frame,11386,193550
162.78,10.36,10.48,2.92,10.9,0,446,127,0,204,not valid frame,not valid frame,11386,193558
162.79,11.74,10.86,2.9,10.6,0,447,127,40,204,not valid frame,not valid frame,11386,193572
162.8,10.88,11.57,2.94,10.26,0,452,127,1,204,not valid frame,not valid frame,11386,193628
162.81,11.15,10.59,3.01,12.01,0,447,127,0,204,not valid frame,not valid frame,11386,193570
162.82,11.81,11.87,2.88,10.68,0,454,133,0,204,not valid frame,not valid frame,12902,199425
162.83,10.57,11.13,2.9,11.21,0,451,131,0,204,not valid frame,not valid frame,12902,198969
162.84,10.56,10.53,2.97,11.81,0,450,131,38,204,not valid frame,not valid frame,12902,198959
162.85,11.4,11.49,2.89,10.38,0,41125420,130,0,204,not valid frame,not valid frame,12902,898064
162.86,10.48,10.45,2.86,10.93,0,41125468,130,0,204,not valid frame,not valid frame,12902,898096
162.87,10.53,10.45,2.93,11.26,0,41125516,130,38,204,not valid frame,not valid frame,12902,898128
162.89,10.57,10.66,2.87,10.36,0,41125564,130,0,204,not valid frame,not valid frame,12902,898160
162.9,10.64,10.53,2.91,10.62,0,41125612,130,38,204,not valid frame,not valid frame,12902,452
162.91,10.56,10.56,2.9,11.09,0,41125660,130,38,204,not valid frame,not valid frame,12902,451
162.92,10.45,10.6,2.91,10.03,0,41125660,130,38,204,not valid frame,not valid frame,12902,451
162.93,10.66,10.56,2.94,10.59,0,41125660,130,0,204,not valid frame,not valid frame,12902,453
162.94,10.28,10.47,2.97,10.22,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
162.95,10.59,10.42,2.84,10.89,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
162.96,10.63,10.71,2.94,10.35,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
162.97,10.46,10.48,2.92,10.5,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
162.98,10.62,10.56,2.95,10.66,0,41125660,130,38,204,not valid frame,not valid frame,12902,450
162.99,10.63,10.63,2.95,10.94,0,41125660,130,38,204,not valid frame,not valid frame,12902,451
163,10.46,10.52,2.89,10.15,0,41125660,130,0,204,not valid frame,not valid frame,12902,450
163.01,11.16,10.59,2.88,10.58,0,41125660,130,38,204,not valid frame,not valid frame,12902,450
163.02,10.91,11.37,2.95,11.06,0,41125660,130,38,204,not valid frame,not valid frame,12902,452
163.03,10.58,10.6,2.89,10.53,0,41125660,129,38,204,not valid frame,not valid frame,12902,449
163.04,10.55,10.58,2.93,11.02,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
163.05,10.68,10.66,2.93,11.2,0,41125660,130,38,204,not valid frame,not valid frame,12902,450
163.07,11.1,10.43,2.84,9.78,0,41125660,130,38,204,not valid frame,not valid frame,12902,450
163.08,10.55,11.2,2.98,10.71,0,41125660,130,0,204,not valid frame,not valid frame,12902,452
163.09,10.58,10.56,2.93,11.1,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
163.1,10.53,10.51,2.93,10.61,0,41125660,130,0,204,not valid frame,not valid frame,12902,448
163.11,10.51,10.47,2.9,10.75,0,41125660,130,0,204,not valid frame,not valid frame,12902,456
163.12,10.62,10.68,2.88,10.28,0,41125660,130,0,204,not valid frame,not valid frame,12902,449
163.13,10.52,10.54,2.89,10.59,0,41125660,130,0,204,not valid frame,not valid frame,12902,449
163.14,10.52,10.44,2.87,11.18,0,41125660,130,0,204,not valid frame,not valid frame,12902,451
163.15,11.51,11.38,2.86,9.81,0,41125660,130,39,204,not valid frame,not valid frame,12902,451
163.16,10.6,10.66,2.97,10.92,0,41125660,130,0,204,not valid frame,not valid frame,12902,450
163.17,10.6,10.6,2.97,11.86,0,41125660,130,0,204,not valid frame,not valid frame,12902,449
163.18,10.77,10.73,2.97,10.12,0,41125708,130,0,204,not valid frame,not valid frame,12902,448
163.19,10.62,10.61,2.99,10.53,0,41125756,130,0,204,not valid frame,not valid frame,12902,450
163.2,10.74,10.64,2.98,10.59,0,41125804,130,38,204,not valid frame,not valid frame,12902,450
163.22,10.77,10.9,2.9,10.83,0,41125852,130,0,204,not valid frame,not valid frame,12902,450
163.23,10.61,10.57,3.03,10.65,0,41125900,130,0,204,not valid frame,not valid frame,12902,450
163.24,10.62,10.6,2.95,10.79,0,41125948,130,0,204,not valid frame,not valid frame,12902,450
