Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
127.98,30.24,30.47,5.03,21.4,0,468,102,48,198,not valid frame,not valid frame,3834,215903
128.01,21.25,21.21,6.82,30.21,0,467,102,48,198,not valid frame,not valid frame,3834,215891
128.03,12.7,19.97,5.14,21.2,0,468,102,48,198,not valid frame,not valid frame,3834,215903
128.04,13.02,12.91,5.02,12.7,0,467,102,0,198,not valid frame,not valid frame,3834,215891
128.06,13.09,12.85,5.02,13,0,467,101,48,198,not valid frame,not valid frame,3834,215899
128.07,21.11,14.19,5.07,13.17,0,467,101,0,198,not valid frame,not valid frame,3834,215899
128.09,13.18,20.12,4.96,21.06,0,469,101,0,198,not valid frame,not valid frame,3834,215919
128.1,12.8,13.16,5.08,13.21,0,469,101,0,198,not valid frame,not valid frame,3834,215919
128.12,17.42,12.71,5.05,12.78,0,468,101,0,198,not valid frame,not valid frame,3834,215907
128.13,19.25,18.34,7.62,17.44,0,468,101,0,198,not valid frame,not valid frame,3834,215907
128.15,13.14,18.29,4.99,19.24,0,470,101,0,198,not valid frame,not valid frame,3834,215931
128.17,12.9,12.91,4.96,13.09,0,467,101,0,198,not valid frame,not valid frame,3834,215895
128.18,13.61,13.13,4.92,12.97,0,467,101,48,198,not valid frame,not valid frame,3834,215899
128.19,12.8,13.44,4.94,13.57,0,468,101,0,198,not valid frame,not valid frame,3834,215909
128.21,12.69,12.92,4.91,13.18,0,468,101,0,198,not valid frame,not valid frame,3834,215909
128.22,12.8,12.61,4.96,12.36,0,470,101,0,198,not valid frame,not valid frame,3834,215933
128.23,13.03,12.74,4.99,12.76,0,466,101,48,198,not valid frame,not valid frame,3834,215883
128.24,13.03,13.13,5,13.01,0,473,101,0,198,not valid frame,not valid frame,3834,215967
128.26,12.83,12.89,4.81,13.02,0,466,101,48,198,not valid frame,not valid frame,3834,215883
128.27,12.58,12.93,4.92,12.84,0,466,101,0,198,not valid frame,not valid frame,3834,215883
128.28,12.77,12.61,4.91,12.58,0,467,101,0,198,not valid frame,not valid frame,3834,215897
128.3,13.19,12.71,5,12.76,0,467,101,48,198,not valid frame,not valid frame,3834,215897
128.31,12.86,13.24,4.86,13.12,0,470,101,0,198,not valid frame,not valid frame,3834,215931
128.32,12.93,12.88,5.01,12.94,0,468,101,48,198,not valid frame,not valid frame,3834,215907
128.33,13.95,14.03,4.93,12.92,0,468,101,48,198,not valid frame,not valid frame,3834,215907
128.35,13.13,12.79,5.13,13.94,0,41307772,101,0,198,not valid frame,not valid frame,3834,471
128.36,13.09,13.18,4.94,13.1,0,469,101,48,198,not valid frame,not valid frame,3834,215901
128.37,12.82,13.14,4.87,13.03,0,469,101,0,198,not valid frame,not valid frame,3834,215901
128.39,13.32,12.89,4.97,12.91,0,469,101,0,198,not valid frame,not valid frame,3834,216101
128.4,12.75,13.22,4.89,13.3,0,469,101,0,198,not valid frame,not valid frame,3834,216101
128.41,13.09,12.76,4.96,12.78,0,470,101,0,198,not valid frame,not valid frame,3834,216113
128.43,13.24,13.03,4.93,13.04,0,470,101,0,198,not valid frame,not valid frame,3834,216115
128.44,13,13.31,8.53,13.16,0,468,101,0,198,not valid frame,not valid frame,3834,216091
128.45,26.96,19.88,4.95,13.11,0,469,101,48,198,not valid frame,not valid frame,3834,216103
128.48,22.23,20.65,6.56,26.95,0,469,101,48,198,not valid frame,not valid frame,3834,216103
128.5,16.19,22.98,5.09,22.25,0,469,101,48,198,not valid frame,not valid frame,3834,216103
128.52,12.79,14.76,4.93,16.19,0,469,101,48,198,not valid frame,not valid frame,3834,216101
128.53,24.31,16.69,5.08,12.81,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.56,19.02,21.48,8.19,24.27,0,469,100,0,198,not valid frame,not valid frame,3834,216111
128.57,27.27,20.03,4.87,18.97,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.6,12.84,25.29,4.99,27.35,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.61,13.26,12.85,5.05,12.88,0,467,100,0,198,not valid frame,not valid frame,3834,216087
128.63,13.31,13.11,5.08,13.21,0,474,100,48,198,not valid frame,not valid frame,3834,216171
128.64,12.76,13.41,4.88,13.26,0,474,100,48,198,not valid frame,not valid frame,3834,216171
128.65,22.47,14,4.96,12.81,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.68,18.72,22.52,4.95,22.36,0,469,100,0,198,not valid frame,not valid frame,3834,216111
128.7,13.03,17.55,5.19,18.82,0,469,100,0,198,not valid frame,not valid frame,3834,216111
128.71,13.15,13.18,4.95,13,0,469,100,0,198,not valid frame,not valid frame,3834,216117
128.72,21.24,13.66,5.18,13.2,0,467,100,48,198,not valid frame,not valid frame,3834,216087
128.74,17.17,21.53,5.04,21.14,0,468,100,0,198,not valid frame,not valid frame,3834,216101
128.76,21.34,17.11,4.93,17.18,0,468,100,48,198,not valid frame,not valid frame,3834,216101
128.78,21.75,21.71,5.03,21.43,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.8,16.41,21.72,5.23,21.75,0,468,100,0,198,not valid frame,not valid frame,3834,216099
128.82,13.18,14.97,5.09,16.37,0,468,100,0,198,not valid frame,not valid frame,3834,216099
128.83,14.46,13.47,5.04,13.22,0,468,100,48,198,not valid frame,not valid frame,3834,216099
128.85,16.74,14.29,5.08,14.46,0,468,100,48,198,not valid frame,not valid frame,3834,216099
128.86,21.4,18.1,5.04,16.63,0,469,100,0,198,not valid frame,not valid frame,3834,216113
128.89,21.78,21.17,5.12,21.47,0,470,100,0,198,not valid frame,not valid frame,3834,216123
128.91,25.98,25.63,4.91,21.61,0,469,100,0,198,not valid frame,not valid frame,3834,216111
128.93,21.37,22.36,8.88,26.04,0,469,100,48,198,not valid frame,not valid frame,3834,216111
128.95,19.12,21.06,5.32,21.41,0,470,100,48,198,not valid frame,not valid frame,3834,216123
128.97,20.11,19.31,4.51,19.14,0,470,100,48,198,not valid frame,not valid frame,3834,216123
128.99,13.93,18.84,4.31,20.08,0,467,100,48,198,not valid frame,not valid frame,3834,216087
129.01,12.73,13.81,4.9,13.82,0,467,100,48,198,not valid frame,not valid frame,3834,216087
129.02,12.87,12.73,4.91,12.93,0,468,100,0,198,not valid frame,not valid frame,3834,216101
129.03,13.29,13.1,5.09,12.83,0,472,100,48,198,not valid frame,not valid frame,3834,216147
129.05,12.74,13.01,4.93,13.27,0,472,100,0,198,not valid frame,not valid frame,3834,216147
129.06,21.55,14.16,4.98,12.67,0,470,100,48,198,not valid frame,not valid frame,3834,216123
129.08,13.11,20.45,5.28,21.53,0,467,100,48,198,not valid frame,not valid frame,3834,216087
129.09,13.21,13.13,5.05,13.15,0,469,100,48,198,not valid frame,not valid frame,3834,216111
129.11,12.6,12.99,4.92,13.13,0,469,100,0,198,not valid frame,not valid frame,3834,216111
129.12,13.32,12.83,5.21,12.78,0,468,100,0,198,not valid frame,not valid frame,3834,216099
129.13,13.07,13.26,5.11,13.27,0,468,100,0,198,not valid frame,not valid frame,3834,216099
129.15,13.16,13,5.11,13.1,0,468,100,0,198,not valid frame,not valid frame,3834,216099
129.16,12.71,13.17,4.92,13.11,0,468,100,0,198,not valid frame,not valid frame,3834,216099
129.17,24.78,17,5.09,12.78,0,468,100,0,198,not valid frame,not valid frame,3834,216103
129.2,14.33,21.73,6.78,24.75,0,468,100,48,198,not valid frame,not valid frame,3834,216101
129.21,12.6,12.99,5.11,14.29,0,468,100,48,198,not valid frame,not valid frame,3834,216101
129.22,13.96,12.78,4.97,12.56,0,469,100,0,198,not valid frame,not valid frame,3834,216113
129.24,20.07,14.14,5.14,14.05,0,468,100,0,198,not valid frame,not valid frame,3834,216099
129.26,21.77,21.07,4.88,19.83,0,469,100,0,198,not valid frame,not valid frame,3834,216111
129.28,17.77,21.45,4.91,21.99,0,468,100,0,198,not valid frame,not valid frame,3834,216101
129.3,13.02,16.69,4.9,17.77,0,468,100,0,198,not valid frame,not valid frame,3834,216101
129.31,12.82,12.97,4.9,13.04,0,469,100,0,198,not valid frame,not valid frame,3834,216111
129.32,20.08,12.95,5,13.28,0,468,100,48,198,not valid frame,not valid frame,3834,216099
129.34,18.6,25.16,8.64,19.42,0,469,100,0,198,not valid frame,not valid frame,3834,216111
129.36,12.89,13.68,8.75,18.73,0,469,100,48,198,not valid frame,not valid frame,3834,216111
129.37,12.99,12.63,4.92,12.74,0,471,100,48,198,not valid frame,not valid frame,3834,215935
129.39,12.51,12.9,4.94,13.11,0,471,100,48,198,not valid frame,not valid frame,3834,215935
129.4,16.76,16.64,4.92,12.54,0,468,100,0,198,not valid frame,not valid frame,3834,215897
129.42,12.9,12.71,6.71,16.84,0,468,100,48,198,not valid frame,not valid frame,3834,215897
129.43,13.13,12.95,4.97,12.86,0,468,100,48,198,not valid frame,not valid frame,3834,215899
129.44,13.65,13.1,4.98,13.17,0,472,100,48,198,not valid frame,not valid frame,3834,215947
129.46,17.16,18.07,4.97,13.68,0,469,100,48,198,not valid frame,not valid frame,3834,215911
129.47,13,12.81,6.37,17,0,471,100,0,198,not valid frame,not valid frame,3834,215935
129.49,12.87,12.89,4.98,13.1,0,469,100,48,198,not valid frame,not valid frame,3834,215911
129.5,12.7,12.93,5.03,12.85,0,469,100,0,198,not valid frame,not valid frame,3834,215911
129.51,12.83,12.62,4.9,12.76,0,470,100,0,198,not valid frame,not valid frame,3834,215923
129.52,15.52,13.02,4.88,12.73,0,467,100,48,198,not valid frame,not valid frame,3834,215887
129.54,13.42,15.35,8.71,15.43,0,470,100,0,198,not valid frame,not valid frame,3834,215923
129.55,12.98,13.47,4.99,13.57,0,469,100,0,198,not valid frame,not valid frame,3834,215911
129.57,12.74,13.02,4.94,12.97,0,469,100,0,198,not valid frame,not valid frame,3834,215911
129.58,13.19,12.72,5.06,12.76,0,468,100,48,198,not valid frame,not valid frame,3834,215897
129.59,13.86,13.2,4.96,13.15,0,471,100,48,198,not valid frame,not valid frame,3834,215933
129.61,12.65,13.81,8.78,13.82,0,471,100,48,198,not valid frame,not valid frame,3834,215933
129.62,20.74,12.83,4.99,12.73,0,469,100,48,198,not valid frame,not valid frame,3834,215909
129.64,18.15,21.89,8.31,20.55,0,469,100,0,198,not valid frame,not valid frame,3834,215911
129.66,13.15,17.09,4.89,18.27,0,469,100,48,198,not valid frame,not valid frame,3834,215911
129.67,13.43,13.09,4.99,13.24,0,467,100,48,198,not valid frame,not valid frame,3834,215891
129.68,17.18,14.33,5.03,13.41,0,467,100,48,198,not valid frame,not valid frame,3834,215887
129.7,18.61,16.89,4.97,17.19,0,470,100,0,198,not valid frame,not valid frame,3834,215923
129.72,18.67,17.88,5.13,18.61,0,470,100,0,198,not valid frame,not valid frame,3834,215923
129.74,13.3,19.16,5.02,19.04,0,470,100,48,198,not valid frame,not valid frame,3834,215923
129.75,15.51,13.39,5.08,12.95,0,468,100,0,198,not valid frame,not valid frame,3834,215901
129.77,12.7,14.83,5,15.49,0,468,100,0,198,not valid frame,not valid frame,3834,215901
129.78,13.25,12.7,4.91,12.73,0,470,100,0,198,not valid frame,not valid frame,3834,215923
129.79,24.27,17.62,4.97,13.23,0,467,100,0,198,not valid frame,not valid frame,3834,215887
129.82,17.84,21.09,6.13,24.12,0,467,100,0,198,not valid frame,not valid frame,3834,215887
129.84,13.78,16.97,4.21,17.97,0,475,100,0,198,not valid frame,not valid frame,3834,215983
129.85,13.58,13.68,5.48,13.84,0,468,100,0,198,not valid frame,not valid frame,3834,215899
129.86,13.62,13.65,5.51,13.56,0,472,100,0,198,not valid frame,not valid frame,3834,215947
129.88,13.01,13.38,5.17,13.67,0,468,100,0,198,not valid frame,not valid frame,3834,215897
129.89,12.94,13.13,5.23,12.97,0,466,100,48,198,not valid frame,not valid frame,3834,215873
129.9,19.11,12.94,5.21,12.91,0,467,100,0,198,not valid frame,not valid frame,3834,215885
129.92,21.42,20.38,4.37,18.85,0,467,100,0,198,not valid frame,not valid frame,3834,215885
129.94,15.93,21.28,3.35,21.37,0,466,100,48,198,not valid frame,not valid frame,3834,215873
129.96,12.99,14.97,3.35,15.97,0,467,100,0,198,not valid frame,not valid frame,3834,215887
129.97,24.16,16.64,3.49,12.99,0,470,100,0,198,not valid frame,not valid frame,3834,215923
130,21.55,21.48,5.56,24.23,0,467,100,0,198,not valid frame,not valid frame,3834,215887
130.02,21.52,21.63,4.12,21.72,0,469,100,48,198,not valid frame,not valid frame,3834,215913
130.04,13.4,20.85,4.98,21.44,0,466,100,48,198,not valid frame,not valid frame,3834,215875
130.05,15.82,12.78,4.96,13.51,0,466,100,0,198,not valid frame,not valid frame,3834,215875
130.07,21.73,16.9,5.01,15.81,0,468,100,48,198,not valid frame,not valid frame,3834,215899
130.09,17.69,21.76,4.99,21.53,0,468,100,48,198,not valid frame,not valid frame,3834,215899
130.11,13.39,16.5,4.94,17.85,0,467,100,48,198,not valid frame,not valid frame,3834,215887
130.12,13.56,13.69,5.06,13.45,0,467,100,48,198,not valid frame,not valid frame,3834,215887
130.14,23.29,16.48,8.73,17.79,0,468,100,48,198,not valid frame,not valid frame,3834,215899
130.16,13.64,21.36,4.91,18.92,0,468,100,0,198,not valid frame,not valid frame,3834,215899
130.17,13.27,12.57,5.05,14.24,0,467,100,48,198,not valid frame,not valid frame,3834,215887
130.19,12.76,13.09,5.04,12.83,0,469,100,0,198,not valid frame,not valid frame,3834,215915
130.2,12.7,12.64,5.06,12.73,0,468,100,48,198,not valid frame,not valid frame,3834,215901
130.21,13.24,12.89,5.04,12.66,0,469,100,0,198,not valid frame,not valid frame,3834,215913
130.22,12.84,13.26,4.91,13.13,0,469,100,48,198,not valid frame,not valid frame,3834,215913
130.24,12.83,12.67,4.95,12.98,0,470,100,48,198,not valid frame,not valid frame,3834,215925
130.25,13.21,13.01,5.07,12.87,0,469,100,0,198,not valid frame,not valid frame,3834,215911
130.26,12.93,13.03,4.98,13.18,0,468,100,0,198,not valid frame,not valid frame,3834,215899
130.28,12.68,12.89,4.91,12.87,0,468,100,48,198,not valid frame,not valid frame,3834,215899
130.29,12.95,12.91,5.03,12.75,0,472,100,0,198,not valid frame,not valid frame,3834,215949
130.3,13.3,12.77,5.06,12.93,0,467,100,0,198,not valid frame,not valid frame,3834,215889
130.32,24.26,17.68,8.3,13.35,0,472,100,48,198,not valid frame,not valid frame,3834,215945
130.34,13.41,20.61,8.83,24.13,0,468,100,0,198,not valid frame,not valid frame,3834,215897
130.35,12.73,12.92,5.11,13.46,0,468,100,0,198,not valid frame,not valid frame,3834,215897
130.37,13.25,12.68,5.23,12.75,0,814832,103,48,198,not valid frame,not valid frame,3834,470
130.38,13.06,13.16,5.19,13.18,0,815600,103,48,198,not valid frame,not valid frame,3834,473
130.39,12.66,13.08,5.04,13.05,0,815600,103,0,198,not valid frame,not valid frame,3834,473
130.4,21.08,13.61,5.38,12.78,0,817136,103,0,198,not valid frame,not valid frame,3834,472
130.43,14.14,21.46,8.91,24.82,0,471,103,0,198,not valid frame,not valid frame,3834,215907
130.44,12.96,12.82,5,10.37,0,472,103,0,198,not valid frame,not valid frame,3834,215921
130.45,12.8,13.04,5.09,12.9,0,472,103,48,198,not valid frame,not valid frame,3834,215921
130.47,24.3,16.67,9.02,16.72,0,472,103,48,198,not valid frame,not valid frame,3834,215921
130.49,25.05,25.1,5.07,20.46,0,473,103,48,198,not valid frame,not valid frame,3834,215933
130.51,15.14,21.48,6.47,24.96,0,473,103,48,198,not valid frame,not valid frame,3834,215933
130.53,13.24,14.1,5.18,15.18,0,471,103,0,198,not valid frame,not valid frame,3834,215911
130.54,21.18,13.83,5.04,13.17,0,472,103,0,198,not valid frame,not valid frame,3834,215923
130.56,21.4,21.54,7.07,23.15,0,469,103,48,198,not valid frame,not valid frame,3834,215887
130.59,21.52,21.41,5.05,19.4,0,471,103,48,198,not valid frame,not valid frame,3834,215911
130.61,14.52,21.42,5.05,21.42,0,470,103,0,198,not valid frame,not valid frame,3834,215899
130.62,13.2,13.54,5.07,14.53,0,470,103,0,198,not valid frame,not valid frame,3834,215899
130.63,14.01,13.39,5.16,13.42,0,472,103,0,198,not valid frame,not valid frame,3834,215923
130.65,13.37,13.9,5.04,13.97,0,472,103,48,198,not valid frame,not valid frame,3834,215923
130.66,12.73,13.08,5.01,13.36,0,472,103,0,198,not valid frame,not valid frame,3834,215923
130.68,17.87,12.81,4.91,12.68,0,471,103,0,198,not valid frame,not valid frame,3834,215911
130.69,22.31,19.28,4.9,17.82,0,471,103,48,198,not valid frame,not valid frame,3834,215917
130.72,14.99,22.28,5.06,22.36,0,474,103,0,198,not valid frame,not valid frame,3834,215949
130.73,20.56,14.04,5.2,15.09,0,475,103,48,198,not valid frame,not valid frame,3834,215961
130.75,17.57,21.46,5.06,20.47,0,472,103,0,198,not valid frame,not valid frame,3834,215923
130.77,13.52,16.17,5.01,17.62,0,470,103,0,198,not valid frame,not valid frame,3834,215897
130.78,13.77,13.72,8.68,13.49,0,473,103,0,198,not valid frame,not valid frame,3834,215933
130.8,13.8,13.65,4.97,13.77,0,472,103,0,198,not valid frame,not valid frame,3834,215919
130.81,13.77,13.95,4.93,13.75,0,470,103,48,198,not valid frame,not valid frame,3834,215895
130.82,13.42,13.63,5,14.09,0,470,103,0,198,not valid frame,not valid frame,3834,215895
130.84,12.59,13.28,5.03,13.13,0,470,103,0,198,not valid frame,not valid frame,3834,215895
130.85,13.27,12.8,5.1,12.62,0,472,103,0,198,not valid frame,not valid frame,3834,215919
130.86,13.11,13.18,4.94,13.27,0,469,103,48,198,not valid frame,not valid frame,3834,215883
130.88,14.34,14.43,4.9,13.06,0,472,103,0,198,not valid frame,not valid frame,3834,215919
130.89,12.9,12.98,5.31,14.26,0,472,103,0,198,not valid frame,not valid frame,3834,215919
130.9,16.81,13.05,4.98,13.03,0,474,103,0,198,not valid frame,not valid frame,3834,215925
130.92,21.7,18.22,5.18,16.73,0,473,103,1,198,not valid frame,not valid frame,3834,215913
130.94,13.35,20.51,5.11,21.73,0,474,103,0,198,not valid frame,not valid frame,3834,216127
130.95,12.89,13.2,5.48,13.69,0,474,103,0,198,not valid frame,not valid frame,3834,216127
130.97,13.74,13.03,5.32,12.54,0,41311324,106,48,198,not valid frame,not valid frame,3834,820272
130.98,13.45,13.66,5.44,13.77,0,41311372,106,48,198,not valid frame,not valid frame,3834,821328
130.99,16.59,13.28,5.35,13.43,0,41311372,106,0,198,not valid frame,not valid frame,3834,821328
131.01,22.07,18.26,5.12,16.5,0,41311468,106,0,198,not valid frame,not valid frame,3834,478
131.03,21.45,21.5,5.27,22.39,0,41311468,106,0,198,not valid frame,not valid frame,3834,478
131.05,21.84,21.79,5.3,21.2,0,41311516,106,48,198,not valid frame,not valid frame,3834,476
131.08,22.35,22,5.39,22.1,0,41311516,106,0,198,not valid frame,not valid frame,3834,478
131.1,21.87,21.86,4.62,21.93,0,41311516,106,0,198,not valid frame,not valid frame,3834,476
131.12,22.7,22.05,4.38,22.05,0,41311516,106,0,198,not valid frame,not valid frame,3834,480
131.14,21.91,22.82,5.34,22.62,0,41311516,106,48,198,not valid frame,not valid frame,3834,478
131.17,25.16,25.17,5.35,21.98,0,41311516,106,48,198,not valid frame,not valid frame,3834,475
131.19,21.21,21.93,7.42,25.45,0,41311516,106,49,198,not valid frame,not valid frame,3834,475
131.21,14.64,20.2,5.29,20.88,0,41311516,106,49,198,not valid frame,not valid frame,3834,477
131.23,20.69,20.44,5.4,14.7,0,41311516,106,48,198,not valid frame,not valid frame,3834,478
131.25,21.88,15.79,5.5,21,0,41311612,106,0,198,not valid frame,not valid frame,3834,477
131.27,14.38,21.1,5.51,21.54,0,41311660,106,0,198,not valid frame,not valid frame,3834,477
131.28,14.46,14.01,5.17,14.29,0,41311660,106,48,198,not valid frame,not valid frame,3834,477
131.3,14.18,14.31,5.2,14.48,0,41311708,106,48,198,not valid frame,not valid frame,3834,478
131.31,14.36,14.33,5.28,14.25,0,41311804,106,48,198,not valid frame,not valid frame,3834,477
131.33,12.97,14.05,5.34,14.31,0,41311804,106,0,198,not valid frame,not valid frame,3834,477
131.34,13.19,13.16,5.25,13.3,0,41311804,106,0,198,not valid frame,not valid frame,3834,477
131.35,13.49,13.07,5.32,12.91,0,41311804,106,48,198,not valid frame,not valid frame,3834,477
131.37,13.15,13.45,5.31,13.46,0,41311804,106,48,198,not valid frame,not valid frame,3834,477
131.38,13.28,13.23,5.21,13.15,0,41311804,106,48,198,not valid frame,not valid frame,3834,477
131.39,13.14,13.14,5.18,13.27,0,41311804,106,48,198,not valid frame,not valid frame,3834,479
131.41,21.78,14.73,5.28,13.17,0,41311804,106,0,198,not valid frame,not valid frame,3834,477
131.43,21.37,21.51,5.23,21.99,0,41311804,106,48,198,not valid frame,not valid frame,3834,477
131.45,17.44,21.2,5.35,21.02,0,41311804,106,0,198,not valid frame,not valid frame,3834,477
131.47,19.15,17.49,5.32,17.7,0,41311756,97,47,198,not valid frame,not valid frame,3834,466
131.49,13.11,18.12,5.38,19.16,0,41311756,97,47,198,not valid frame,not valid frame,3834,466
131.5,15.24,13.1,5.2,13.06,0,41311708,97,0,198,not valid frame,not valid frame,3834,468
131.51,21.79,16.6,4.55,15.09,0,41311660,97,47,198,not valid frame,not valid frame,3834,468
131.54,15.08,21.67,3.49,21.68,0,41311612,97,0,198,not valid frame,not valid frame,3834,465
131.55,15.4,13.7,3.5,15.12,0,41311564,97,0,198,not valid frame,not valid frame,3834,464
131.57,14.15,16.71,3.44,15.42,0,41311516,97,47,198,not valid frame,not valid frame,3834,465
131.58,15.6,13.03,3.4,14.09,0,41311516,97,47,198,not valid frame,not valid frame,3834,468
131.6,21.75,16.61,3.33,15.6,0,41311516,97,0,198,not valid frame,not valid frame,3834,468
131.62,24.28,22.33,3.43,21.64,0,41311516,97,0,198,not valid frame,not valid frame,3834,467
131.64,21.96,23.93,4.1,24.6,0,41311516,97,47,198,not valid frame,not valid frame,3834,465
131.66,21.51,21.77,5.13,21.95,0,41311516,97,0,198,not valid frame,not valid frame,3834,468
131.69,15.46,21.64,5.19,21.57,0,41311516,97,47,198,not valid frame,not valid frame,3834,468
131.7,13.81,14.29,5.16,15.43,0,41311516,97,47,198,not valid frame,not valid frame,3834,464
131.71,23.11,16.3,5.16,13.83,0,41311516,97,0,198,not valid frame,not valid frame,3834,467
131.74,18.41,22.03,6.32,23.04,0,41311468,97,0,198,not valid frame,not valid frame,3834,467
131.76,13.15,16.92,5.12,18.94,0,41311420,97,0,198,not valid frame,not valid frame,3834,464
131.77,13.2,13.25,5.05,12.64,0,41311372,97,0,198,not valid frame,not valid frame,3834,467
131.78,12.78,13.05,5.03,13.22,0,41311372,97,47,198,not valid frame,not valid frame,3834,467
131.8,13.46,12.89,5.17,12.77,0,41311276,97,47,198,not valid frame,not valid frame,3834,465
131.81,13.14,13.44,8.56,13.4,0,41311228,97,47,198,not valid frame,not valid frame,3834,468
131.82,13.2,13.13,5.13,13.2,0,464,97,0,198,not valid frame,not valid frame,3834,215599
131.84,21.85,14.49,5.18,13.27,0,465,97,0,198,not valid frame,not valid frame,3834,215611
131.86,18.79,21.65,4.93,21.54,0,465,97,0,198,not valid frame,not valid frame,3834,215611
131.88,13.33,17.83,4.79,18.94,0,464,97,47,198,not valid frame,not valid frame,3834,215599
131.89,12.91,13.07,5.01,13.39,0,464,97,0,198,not valid frame,not valid frame,3834,215599
131.9,13.41,13,4.93,12.95,0,465,97,0,198,not valid frame,not valid frame,3834,215611
131.92,12.91,13.23,4.92,13.33,0,465,97,47,198,not valid frame,not valid frame,3834,215611
131.93,13.08,12.99,4.97,12.98,0,468,97,48,198,not valid frame,not valid frame,3834,215647
131.94,14.04,13.19,4.9,12.98,0,466,97,0,198,not valid frame,not valid frame,3834,215623
131.96,13.08,14,5.09,14.16,0,466,97,47,198,not valid frame,not valid frame,3834,215623
131.97,14.53,14.78,4.2,12.86,0,465,97,47,198,not valid frame,not valid frame,3834,215411
131.98,12.88,12.8,3.4,14.52,0,466,97,47,198,not valid frame,not valid frame,3834,215423
132,13.01,12.83,5.09,13.1,0,472,97,47,198,not valid frame,not valid frame,3834,215495
132.01,13.24,13.1,4.82,12.91,0,468,97,0,198,not valid frame,not valid frame,3834,215449
132.02,13.05,13.19,4.9,13.33,0,466,97,47,198,not valid frame,not valid frame,3834,215435
132.04,13.19,13.09,4.93,13.05,0,462,97,0,198,not valid frame,not valid frame,3834,215387
132.05,12.86,13.05,4.95,13.18,0,462,97,47,198,not valid frame,not valid frame,3834,215387
132.06,13.18,12.9,4.87,12.8,0,461,97,0,198,not valid frame,not valid frame,3834,215387
132.07,13.25,13.33,4.84,13.09,0,462,97,0,198,not valid frame,not valid frame,3834,215399
132.09,13.12,13.14,5.05,13.43,0,464,97,47,198,not valid frame,not valid frame,3834,215423
132.1,13.05,13.11,5.23,13.05,0,808688,101,0,198,not valid frame,not valid frame,3834,468
132.11,13.19,12.96,5.08,13.02,0,809456,101,47,198,not valid frame,not valid frame,3834,469
132.13,12.9,13.17,5.05,13.18,0,810224,101,47,198,not valid frame,not valid frame,3834,468
132.14,13.04,13.07,5.12,12.83,0,810992,101,0,198,not valid frame,not valid frame,3834,465
132.15,12.76,12.92,5,13.13,0,810992,101,47,198,not valid frame,not valid frame,3834,465
132.17,13.42,12.9,5.04,12.78,0,466,101,47,198,not valid frame,not valid frame,3834,215403
132.18,13.04,13.28,4.99,13.39,0,467,101,0,198,not valid frame,not valid frame,3834,215415
132.19,19.18,13.01,4.84,12.97,0,466,101,0,198,not valid frame,not valid frame,3834,215403
132.21,21.19,20.46,4.88,19.1,0,466,101,0,198,not valid frame,not valid frame,3834,215403
132.23,13.33,20.11,4.97,21.39,0,468,101,0,198,not valid frame,not valid frame,3834,215427
132.25,13.16,13.2,5.23,13.37,0,466,101,0,198,not valid frame,not valid frame,3834,215403
132.26,12.94,13.09,5.02,13.04,0,466,101,47,198,not valid frame,not valid frame,3834,215403
132.27,13.17,13.16,5.07,13.02,0,469,101,47,198,not valid frame,not valid frame,3834,215441
132.29,20.36,13.14,5.1,13.19,0,465,101,47,198,not valid frame,not valid frame,3834,215391
132.31,19.04,21.64,5.12,20.25,0,465,101,47,198,not valid frame,not valid frame,3834,215391
132.32,13.29,17.83,5.04,19.02,0,468,101,0,198,not valid frame,not valid frame,3834,215427
132.34,13.33,13.38,5.18,13.37,0,467,101,0,198,not valid frame,not valid frame,3834,215415
132.35,13.39,13.07,5.13,13.32,0,467,101,47,198,not valid frame,not valid frame,3834,215415
132.36,13.3,13.58,5.21,13.53,0,469,101,47,198,not valid frame,not valid frame,3834,215439
132.38,13.18,13.17,5.14,13.17,0,471,101,0,198,not valid frame,not valid frame,3834,215459
132.39,12.73,13.22,4.98,13.13,0,471,101,47,198,not valid frame,not valid frame,3834,215459
132.4,17.08,12.95,5.12,12.85,0,466,101,0,198,not valid frame,not valid frame,3834,215399
132.42,22.87,18.44,5.13,16.96,0,469,101,0,198,not valid frame,not valid frame,3834,215435
132.44,16.09,21.44,5.08,22.87,0,471,101,47,198,not valid frame,not valid frame,3834,215459
132.46,17.89,17.07,5.01,16.08,0,471,101,47,198,not valid frame,not valid frame,3834,215459
132.48,13.06,16.55,5.05,17.91,0,468,101,0,198,not valid frame,not valid frame,3834,215423
132.49,12.95,13.12,4.92,12.96,0,466,101,47,198,not valid frame,not valid frame,3834,215399
132.5,13.88,13.13,5.07,13.12,0,470,101,0,198,not valid frame,not valid frame,3834,215443
132.52,12.71,13.65,5,13.86,0,470,101,47,198,not valid frame,not valid frame,3834,215443
132.53,13.54,12.92,5,12.77,0,469,101,0,198,not valid frame,not valid frame,3834,215431
132.54,13.02,13.35,5.04,13.48,0,468,101,47,198,not valid frame,not valid frame,3834,215419
