Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
41.07,11.07,11,6.82,11.03,0,56288004,902,0,299,not valid frame,1,58787,2901360
41.08,11.24,11.09,6.75,11.28,0,56288004,1000,192,299,not valid frame,1,58787,2912816
41.09,10.93,11.17,6.79,10.98,0,56288004,1033,206,299,not valid frame,1,58787,2917904
41.1,11.09,11,6.72,11.21,0,56288004,1069,0,299,not valid frame,1,79639,2925008
41.12,11.39,11.06,6.9,10.73,0,56288004,1004,0,299,not valid frame,1,69213,2931184
41.13,10.88,11.34,6.58,11.22,0,56288004,1135,0,299,not valid frame,1,79639,1570
41.14,10.98,10.93,6.67,11.32,0,56288004,1000,204,299,not valid frame,1,79639,1401
41.15,11.08,11.02,6.5,10.99,0,56288004,977,202,299,not valid frame,1,79639,1377
41.16,10.86,10.89,6.54,10.83,0,56288004,993,0,299,not valid frame,1,79639,1396
41.17,11.01,10.92,6.62,11.08,0,56288004,968,201,299,not valid frame,1,79639,2935280
41.18,10.89,10.98,6.49,10.81,0,56288004,955,202,299,not valid frame,1,79639,1353
41.19,10.69,10.77,6.44,11.05,0,56288004,955,0,299,not valid frame,1,79639,1351
41.2,10.89,10.74,6.49,10.75,0,56288004,956,0,299,not valid frame,1,79639,1353
41.21,11.04,10.98,6.51,10.7,0,56288004,956,203,299,not valid frame,1,79639,1354
41.23,10.78,10.95,6.49,11.03,0,56288004,956,0,299,not valid frame,1,79639,1351
41.24,12.18,10.84,6.52,10.88,0,56288004,957,204,299,not valid frame,1,79639,1357
41.25,11.5,12.92,7.31,10.92,0,56288004,952,202,299,not valid frame,1,79639,1352
41.26,10.79,10.84,6.57,12.9,0,56288004,949,0,299,not valid frame,1,79639,1352
41.27,10.68,10.69,6.5,10.89,0,56288004,946,0,299,not valid frame,1,79639,1345
41.28,10.85,10.67,6.43,10.65,0,56288004,990,202,299,not valid frame,1,79639,1404
41.29,11.08,10.82,6.44,10.72,0,56288004,995,202,299,not valid frame,1,79639,1407
41.3,10.67,11.09,6.71,10.79,0,56288004,942,203,299,not valid frame,1,79639,1341
41.31,10.97,10.77,6.86,11.55,0,56288004,1060,0,299,not valid frame,1,79639,1489
41.33,12.65,10.81,6.32,10.06,0,56288004,944,0,299,not valid frame,1,79639,1341
41.34,11.08,12.99,8.22,11.24,0,56288004,941,202,299,not valid frame,1,79639,1342
41.35,12.01,10.88,6.84,12.93,0,56288004,996,202,299,not valid frame,1,79639,1410
41.36,11.19,11.97,6.72,10.78,0,56288004,1006,0,299,not valid frame,1,79639,1419
41.37,11.05,11.35,6.5,11.74,0,56288004,943,0,299,not valid frame,1,79639,1348
41.38,11.03,11,6.48,11.54,0,56288004,998,202,299,not valid frame,1,79639,1412
41.39,10.8,10.91,6.46,10.77,0,56288004,943,0,299,not valid frame,1,79639,1335
41.4,10.8,10.84,6.42,11.1,0,56288004,943,202,299,not valid frame,1,79639,1339
41.42,11.09,11.01,6.46,10.85,0,56288004,945,0,299,not valid frame,1,79639,1345
41.43,10.85,10.82,6.67,11.06,0,56288004,941,0,299,not valid frame,1,79639,1334
41.44,11.06,10.88,6.52,10.79,0,56288004,992,0,299,not valid frame,1,79639,1401
41.45,11.01,11.19,6.57,10.67,0,56288004,1000,201,299,not valid frame,1,79639,1411
41.46,10.8,10.83,6.78,11.52,0,56288004,938,201,299,not valid frame,1,69213,1335
41.47,10.84,10.85,6.41,10.53,0,56288004,939,201,299,not valid frame,1,69213,1336
41.48,10.97,10.9,6.54,11.05,0,56288004,933,0,299,not valid frame,1,69213,1330
41.49,10.89,10.92,6.65,10.88,0,56288004,931,0,299,not valid frame,1,69213,1330
41.5,11.05,10.88,6.48,10.92,0,56288004,931,200,299,not valid frame,1,69213,1327
41.51,10.96,11.16,6.5,10.82,0,56288004,931,0,299,not valid frame,1,69213,1331
41.53,10.71,10.76,6.42,11.29,0,56288004,924,198,299,not valid frame,1,69213,1321
41.54,10.65,10.71,6.48,10.69,0,56288004,924,199,299,not valid frame,1,69213,1321
41.55,11.81,10.77,6.42,10.72,0,56288004,989,199,299,not valid frame,1,69213,1403
41.56,10.97,11.76,6.49,10.78,0,56288004,928,197,299,not valid frame,1,69213,1328
41.57,11.04,11.21,6.48,11.71,0,56288004,925,198,299,not valid frame,1,69213,1321
41.58,11.01,10.83,7.17,11.56,0,56288004,926,0,299,not valid frame,1,69213,1322
41.59,10.85,11.02,6.5,10.51,0,56288004,921,0,299,not valid frame,1,69213,1315
41.6,11.07,10.8,6.38,11.01,0,56288004,924,197,299,not valid frame,1,69213,1321
41.61,11.7,10.99,6.54,10.86,0,56288004,924,0,299,not valid frame,1,69213,1321
41.63,11.15,12.15,6.73,10.89,0,56288004,924,0,299,not valid frame,1,69213,1322
41.64,10.63,10.63,6.48,12.2,0,56288004,924,0,299,not valid frame,1,69213,1322
41.65,11.93,10.7,6.29,10.63,0,56288004,924,196,299,not valid frame,1,69213,1325
41.66,10.74,11.94,7.35,10.53,0,56288004,924,197,299,not valid frame,1,69213,1319
41.67,10.72,10.74,6.42,12.38,0,56288004,974,197,299,not valid frame,1,69213,1385
41.68,10.93,10.82,6.47,10.69,0,56288004,923,0,299,not valid frame,1,69213,1317
41.69,11.23,10.85,6.47,10.57,0,56288004,923,197,299,not valid frame,1,69213,1320
41.7,10.82,11.2,6.45,10.83,0,56288004,923,198,299,not valid frame,1,69213,1323
41.71,14.6,10.81,6.37,11.35,0,56288004,926,198,299,not valid frame,1,69213,1321
41.73,11.08,14.67,6.51,10.66,0,56288004,927,0,299,not valid frame,1,69213,1327
41.74,10.59,11,6.52,14.53,0,56288004,927,0,299,not valid frame,1,69213,1324
41.75,10.45,10.57,6.36,11.16,0,56288004,927,198,299,not valid frame,1,69213,1324
41.76,10.56,10.5,6.33,10.53,0,56288004,924,0,299,not valid frame,1,69213,1323
41.77,10.65,10.55,6.45,10.51,0,56288004,925,0,299,not valid frame,1,69213,1325
41.78,11.13,10.73,6.5,10.53,0,56288004,925,198,299,not valid frame,1,69213,1321
41.79,10.94,11.19,6.38,10.8,0,56288004,925,197,299,not valid frame,1,69213,1323
41.8,10.95,10.98,6.4,11.21,0,56288004,925,0,299,not valid frame,1,69213,1322
41.81,12.36,10.85,6.91,10.82,0,56288004,934,196,299,not valid frame,1,69213,1334
41.83,11.05,12.41,8.08,11.77,0,56288004,1054,0,299,not valid frame,1,69213,2947216
41.84,10.89,11.22,7.38,11.71,0,56288004,1129,0,299,not valid frame,1,79639,2951952
41.85,10.77,10.72,6.61,11.14,0,56288004,1014,0,299,not valid frame,1,79639,1445
41.86,12.36,11.03,6.4,10.6,0,56288004,1014,0,299,not valid frame,1,79639,1445
41.87,11.01,12.23,7.43,11.1,0,56288004,971,193,299,not valid frame,1,79639,1388
41.88,12.92,10.88,6.38,12.26,0,56288004,943,0,299,not valid frame,1,79639,1357
41.9,10.96,13.02,8.06,11.22,0,56288004,954,193,299,not valid frame,1,79639,1378
41.91,11.37,11.11,6.42,12.73,0,56288004,986,200,299,not valid frame,1,79639,1402
41.92,10.73,11.14,6.57,11.1,0,56288004,943,0,299,not valid frame,1,79639,1361
41.93,11.42,10.79,6.78,11.22,0,56288004,1001,0,299,not valid frame,1,79639,1418
41.94,10.82,11.43,6.56,10.7,0,56288004,1106,0,299,not valid frame,1,79639,1559
41.95,10.96,10.8,6.53,11.25,0,56288004,1044,0,299,not valid frame,1,79639,1464
41.96,10.93,10.93,6.96,11.43,0,56288004,990,0,299,not valid frame,1,79639,1408
41.97,11.6,10.95,6.62,10.34,0,56288004,1203,0,299,not valid frame,1,79639,1656
41.98,10.99,11.49,6.83,11.14,0,56288004,999,202,299,not valid frame,1,79639,2954256
42,11.57,11.03,6.87,11.31,0,56288004,1021,201,299,not valid frame,1,79639,2956368
42.01,10.86,11.6,6.79,11.2,0,56288004,1126,0,299,not valid frame,1,79639,2956880
42.02,10.85,10.76,6.52,11.55,0,56288004,1003,0,299,not valid frame,1,79639,1408
42.03,11.2,11.19,7.15,11.13,0,56288004,1117,200,299,not valid frame,1,79639,2957520
42.04,10.71,10.88,6.7,10.78,0,56288004,1117,199,299,not valid frame,1,79639,2957520
42.05,10.86,10.78,6.41,10.64,0,56288004,1043,193,299,not valid frame,1,69213,1458
42.06,10.93,10.9,6.59,11.1,0,56288004,975,187,299,not valid frame,1,69213,1381
42.07,11.06,10.98,6.47,10.63,0,56288004,1000,187,299,not valid frame,1,69213,1399
42.08,10.88,10.95,6.51,11.31,0,56288004,941,0,299,not valid frame,1,58787,1335
42.09,11.44,10.87,6.4,10.83,0,56288004,939,0,299,not valid frame,1,58787,1332
42.11,12.66,11.5,6.38,10.72,0,56288004,875,0,299,not valid frame,1,58787,1269
42.12,10.84,12.6,7.7,11.71,0,56288004,869,171,299,not valid frame,1,58787,1259
42.13,10.97,10.92,6.45,12.88,0,56288004,869,0,299,not valid frame,1,69213,1275
42.14,11.52,11.61,6.38,10.64,0,56288004,890,0,299,not valid frame,1,58787,1278
42.15,12.73,11.59,6.33,11.51,0,56288004,859,0,299,not valid frame,1,58787,1242
42.16,11.23,12.05,6.51,11.78,0,56288004,859,0,299,not valid frame,1,58787,1242
42.18,10.95,11.22,6.19,11.64,0,56288004,858,173,299,not valid frame,1,69213,1243
42.19,10.9,10.86,6.3,11.42,0,56288004,860,0,299,not valid frame,1,69213,1247
42.2,11.18,11.07,6.38,10.94,0,56288004,864,0,299,not valid frame,1,69213,1251
42.21,10.79,10.99,6.19,11.04,0,56288004,914,172,299,not valid frame,1,69213,1319
42.22,10.94,10.85,6.25,10.99,0,56288004,857,171,299,not valid frame,1,69213,1242
42.23,10.91,10.96,6.38,10.92,0,56288004,857,0,299,not valid frame,1,69213,1241
42.24,10.82,10.81,6.32,10.65,0,56288004,855,170,299,not valid frame,1,69213,1242
42.25,10.79,10.79,6.18,11.08,0,56288004,907,0,299,not valid frame,1,69213,1308
42.26,10.93,10.86,6.32,10.87,0,56288004,854,170,299,not valid frame,1,69213,1243
42.27,12.29,10.87,6.25,10.73,0,56288004,854,170,299,not valid frame,1,69213,1241
42.29,11.24,12.31,7.51,10.88,0,56288004,854,170,299,not valid frame,1,69213,1238
42.3,13.11,11.28,6.31,12.38,0,56288004,854,0,299,not valid frame,1,69213,1244
42.31,11.06,13.27,8.06,11.62,0,56288004,854,0,299,not valid frame,1,69213,1240
42.32,10.77,10.87,6.54,12.84,0,56288004,907,0,299,not valid frame,1,69213,1308
42.33,10.83,10.79,6.35,10.88,0,56288004,854,169,299,not valid frame,1,69213,1239
42.34,10.83,10.76,6.17,10.65,0,56288004,853,169,299,not valid frame,1,69213,1236
42.35,10.8,10.88,6.06,10.71,0,56288004,853,169,299,not valid frame,1,69213,1240
42.36,10.76,10.82,6.28,10.99,0,56288004,853,169,299,not valid frame,1,69213,1240
42.38,11.09,11.06,6.06,10.79,0,56288004,853,169,299,not valid frame,1,69213,1236
42.39,10.86,10.87,6.1,11.17,0,56288004,853,0,299,not valid frame,1,69213,1244
42.4,12.04,11.02,6.18,10.86,0,56288004,853,168,299,not valid frame,1,69213,1239
42.41,12.46,12.25,6.24,11.06,0,56288004,851,168,299,not valid frame,1,69213,1241
42.42,10.92,12,6.47,12.27,0,56288004,851,0,299,not valid frame,1,69213,1239
42.43,10.88,10.93,6.38,12.05,0,56288004,851,168,299,not valid frame,1,69213,1238
42.44,10.86,10.82,6.26,10.68,0,56288004,904,168,299,not valid frame,1,69213,1307
42.45,10.9,10.89,6.35,10.97,0,56288004,851,168,299,not valid frame,1,69213,1238
42.47,10.94,10.93,6.11,10.95,0,56288004,851,0,299,not valid frame,1,69213,1238
42.48,10.82,10.83,6.34,10.91,0,56288004,851,168,299,not valid frame,1,69213,1234
42.49,10.89,10.85,6.2,10.83,0,56288004,851,168,299,not valid frame,1,69213,1240
42.5,10.94,10.95,6.23,10.85,0,56288004,851,0,299,not valid frame,1,69213,1238
42.51,10.95,10.98,6.26,11.03,0,56288004,849,168,299,not valid frame,1,69213,1236
42.52,11.03,10.96,6.11,10.89,0,56288004,849,0,299,not valid frame,1,69213,1245
42.53,11.17,11.28,6.25,10.98,0,56288004,806,169,299,not valid frame,1,69213,1189
42.54,10.8,10.83,6.12,11.24,0,56288004,810,168,299,not valid frame,1,69213,1191
42.55,10.81,10.81,6.02,10.82,0,56288004,810,0,299,not valid frame,1,69213,1199
42.56,12.29,10.95,6.3,10.98,0,56288004,808,169,299,not valid frame,1,69213,1191
42.58,11.27,12.52,6.16,10.8,0,56288004,808,171,299,not valid frame,1,69213,1191
42.59,11.57,11.23,6.11,12.44,0,56288004,822,174,299,not valid frame,1,79639,1207
42.6,10.96,11.29,6.25,11.27,0,56288004,822,0,299,not valid frame,1,79639,1207
42.61,11,11,6.07,11.15,0,56288004,834,0,299,not valid frame,1,79639,1218
42.62,11.22,11.23,6.36,11.05,0,56288004,837,0,299,not valid frame,1,79639,1221
42.63,10.98,10.97,6.07,11.21,0,56288004,836,177,299,not valid frame,1,79639,1222
42.64,11.36,11.24,5.97,11.02,0,56288004,787,0,299,not valid frame,1,79639,1173
42.65,10.99,11.15,6.09,11.28,0,56288004,784,0,299,not valid frame,1,79639,1168
42.67,11.02,11,6,11.11,0,56288004,781,174,299,not valid frame,1,79639,1166
42.68,10.89,10.95,6.17,11.03,0,56288004,775,0,299,not valid frame,1,79639,1161
42.69,10.95,10.91,5.97,10.97,0,56288004,770,0,299,not valid frame,1,79639,1154
42.7,11.02,11,6.04,10.9,0,56288004,772,178,299,not valid frame,1,79639,1155
42.71,11,10.98,5.87,10.88,0,56288004,770,181,299,not valid frame,1,79639,1151
42.72,12.59,11.05,6.04,11.12,0,56288004,770,0,299,not valid frame,1,79639,1150
42.73,11.03,12.61,6.78,11.13,0,56288004,812,178,299,not valid frame,1,79639,1196
42.74,13.18,10.89,5.85,12.55,0,56288004,803,0,299,not valid frame,1,79639,1184
42.76,11.14,13.34,7.62,11.13,0,56288004,749,174,299,not valid frame,1,79639,1132
42.77,10.92,11.04,5.89,13.42,0,56288004,749,169,299,not valid frame,1,79639,1132
42.78,11.04,10.99,5.68,11.3,0,56288004,679,163,299,not valid frame,1,79639,1057
42.79,11.02,11.1,5.69,10.35,0,56288004,647,161,299,not valid frame,1,79639,1022
42.8,11.01,10.97,5.72,11.4,0,56288004,672,159,299,not valid frame,1,79639,1051
42.81,11.62,11.1,5.93,11.41,0,56288004,646,158,299,not valid frame,1,79639,1020
42.82,11.11,11.5,5.61,10.15,0,56288004,658,155,299,not valid frame,1,79639,1034
42.84,11,11.03,5.74,11.73,0,56288004,634,0,292,not valid frame,1,79639,1008
42.85,12.2,11.07,5.93,12.18,0,56288004,674,151,277,not valid frame,1,79639,1048
42.86,11.55,12.17,5.67,10.03,0,56288004,674,0,277,not valid frame,1,79639,1048
42.87,11.26,11.69,6.03,12.29,0,56288004,662,152,269,not valid frame,1,79639,1039
42.88,11.04,11.11,5.76,12.06,0,56288004,655,152,286,not valid frame,1,79639,1031
42.89,11.23,11.14,5.6,10.6,0,56288004,662,0,285,not valid frame,1,79639,1037
42.9,12.45,11.17,5.68,10.97,0,56288004,662,152,285,not valid frame,1,79639,1036
42.92,11.06,12.43,6.7,12.31,0,56288004,662,152,300,not valid frame,1,79639,1036
42.93,13.56,11.09,5.67,11.58,0,56288004,662,0,710,not valid frame,1,79639,1039
42.94,11.56,13.97,7.19,11.34,0,56288004,656,149,343,not valid frame,1,79639,1029
42.95,10.93,11.05,5.83,13.58,0,56288004,656,146,343,not valid frame,1,79639,1029
42.96,11.03,10.97,5.55,11.77,0,56288004,652,146,368,not valid frame,1,79639,1028
42.97,10.95,10.97,5.69,10.23,0,56288004,644,0,297,not valid frame,1,79639,1017
42.98,11.44,11.41,5.63,11.11,0,56288004,644,146,294,not valid frame,1,79639,1017
43,11,10.99,5.77,11.4,0,56288004,643,145,295,not valid frame,1,79639,1017
43.01,11.28,10.94,5.64,10.89,0,56288004,643,0,299,not valid frame,1,79639,1015
43.02,13.07,11.56,5.64,11.03,0,56288004,0.049,144,717,not valid frame,1,79639,1009
43.03,10.83,12.71,5.55,12.26,0,56288004,0.049,0,717,not valid frame,1,79639,1009
43.04,10.73,10.77,5.43,11.98,0,56288004,638,0,299,not valid frame,1,79639,1010
43.05,11.61,10.8,5.63,10.87,0,56288004,638,144,299,not valid frame,1,79639,1010
43.06,11.81,11.54,6.18,11.73,0,56288004,638,0,299,not valid frame,1,79639,1008
43.08,11.4,12.05,6.28,10.28,0,56288004,638,143,299,not valid frame,1,79639,1008
43.09,10.93,11.26,5.7,12.06,0,56288004,636,142,299,not valid frame,1,79639,1008
43.1,11.12,10.85,5.59,12.06,0,56288196,635,141,299,not valid frame,1,85897,1011
43.11,10.99,11.17,5.71,10.25,0,56288292,634,0,299,not valid frame,1,85897,1008
43.12,10.89,11.11,5.64,11.4,0,56288292,633,141,299,not valid frame,1,85897,1003
43.13,11.22,10.63,5.51,11.43,0,56288292,0.045,0,308,not valid frame,1,75471,1005
43.14,10.75,11.28,5.44,10.35,0,56288292,630,140,299,not valid frame,1,75471,1003
43.15,10.76,10.8,5.57,11.19,0,56288100,630,0,299,not valid frame,1,75471,1005
43.16,10.7,10.61,5.41,11.33,0,56287908,628,139,299,not valid frame,1,75471,1000
43.18,10.85,10.74,5.4,10.16,0,56287716,628,140,299,not valid frame,1,75471,999
43.19,11.43,11.02,5.35,10.79,0,56287524,626,140,299,not valid frame,1,75471,999
43.2,10.74,11.27,5.31,11.45,0,56287332,625,140,299,not valid frame,1,75471,997
43.21,10.64,10.72,5.28,10.82,0,56287332,625,0,299,not valid frame,1,75471,997
43.22,10.78,10.75,5.54,10.84,0,56287332,625,0,299,not valid frame,1,75471,997
43.23,11.28,10.71,5.4,11.04,0,56287332,667,0,299,not valid frame,1,75471,1055
43.24,10.64,11.28,5.5,10.27,0,56287332,627,139,299,not valid frame,1,75471,1000
43.25,10.71,10.68,5.39,11.64,0,56287332,622,0,299,not valid frame,1,75471,992
43.26,10.98,10.56,5.41,11,0,56287332,622,0,299,not valid frame,1,75471,992
43.27,11.04,11.13,5.31,10.04,0,56287332,627,140,299,not valid frame,1,75471,997
43.28,10.81,11.13,5.32,11,0,56287332,627,0,299,not valid frame,1,75471,1002
43.3,11,10.67,5.4,10.75,0,56287332,625,142,299,not valid frame,1,75471,998
43.31,10.79,11.01,5.59,11.16,0,56287332,623,0,299,not valid frame,1,75471,995
43.32,11.29,11.21,5.47,10.64,0,56287332,678,148,299,not valid frame,1,75471,1066
43.33,11,10.87,5.56,10.82,0,56287332,643,0,299,not valid frame,1,75471,1016
43.34,11.32,11.07,5.43,11.29,0,56287332,649,149,299,not valid frame,1,75471,1042
43.35,11.71,11.63,5.42,11.72,0,56287332,631,0,299,not valid frame,1,85897,1007
43.36,11.07,11.44,5.59,10.94,0,56287332,659,0,299,not valid frame,1,85897,1029
43.37,10.59,10.93,5.5,11.96,0,56287332,659,0,299,not valid frame,1,85897,1029
43.38,10.89,10.72,5.23,10.66,0,56287332,614,0,299,not valid frame,1,85897,985
43.39,10.76,10.81,5.69,10.41,0,56287332,624,167,299,not valid frame,1,85897,999
43.41,10.81,10.81,5.85,10.94,0,56287332,637,172,299,not valid frame,1,85897,1016
43.42,10.92,10.85,5.99,10.62,0,56287332,788,172,299,not valid frame,1,85897,1168
43.43,11,10.85,5.9,10.88,0,56287332,718,0,299,not valid frame,1,85897,1097
43.44,10.99,11.05,5.84,10.97,0,56287332,718,0,299,not valid frame,1,85897,1097
43.45,11.72,11.55,5.62,11.35,0,56287332,723,172,299,not valid frame,1,85897,1104
43.46,11.17,11.28,5.97,10.77,0,56287332,732,0,299,not valid frame,1,85897,1114
43.47,11.09,11.11,6.03,11.57,0,56287332,747,0,299,not valid frame,1,85897,1129
43.48,12.08,12.05,5.92,11.12,0,56287332,802,0,299,not valid frame,1,85897,1186
43.5,10.93,10.9,6.09,12.09,0,56287332,804,0,299,not valid frame,1,85897,1191
43.51,11.43,10.99,5.97,10.95,0,56286756,789,170,299,not valid frame,1,85897,2898224
43.52,10.88,11.49,5.98,10.88,0,56286756,789,166,299,not valid frame,1,85897,2899632
43.53,10.75,10.8,6.65,11.97,0,56286564,790,166,299,not valid frame,1,85897,1176
43.54,10.93,10.8,6.14,10.35,0,56286372,999,0,299,not valid frame,1,85897,2901168
43.55,10.82,10.88,6.13,10.82,0,56286180,787,164,299,not valid frame,1,85897,1174
43.56,10.7,10.73,6.01,10.83,0,56285988,836,164,299,not valid frame,1,85897,1238
43.57,13.18,10.73,6.14,10.74,0,56285796,774,164,299,not valid frame,1,85897,1160
43.59,10.76,13.21,6.1,10.77,0,56285796,813,164,299,not valid frame,1,85897,1211
43.6,10.64,10.64,5.87,13.37,0,56285796,770,0,299,not valid frame,1,85897,1156
43.61,10.79,10.69,5.81,10.72,0,56285796,760,163,299,not valid frame,1,85897,1147
43.62,10.86,10.88,5.96,10.98,0,56285796,753,0,299,not valid frame,1,85897,1140
43.63,10.62,10.72,6.13,10.51,0,56285796,786,0,299,not valid frame,1,85897,2901680
43.64,10.64,10.66,5.79,10.61,0,56285988,750,164,299,not valid frame,1,85897,2902704
43.65,10.83,10.71,5.76,10.91,0,56286084,745,164,299,not valid frame,1,85897,1129
43.66,10.69,10.75,5.82,10.91,0,56286084,745,0,299,not valid frame,1,85897,1128
43.67,11.6,11.3,5.85,10.23,0,56286084,745,162,299,not valid frame,1,85897,1131
43.68,10.68,11.03,6.02,11.53,0,56286084,743,162,299,not valid frame,1,85897,1130
43.69,10.6,10.61,6.01,11.25,0,56286084,743,162,299,not valid frame,1,85897,1129
43.7,10.74,10.65,5.78,10.18,0,56286084,737,0,299,not valid frame,1,85897,1124
43.71,10.76,10.78,5.77,11.49,0,56286084,727,163,299,not valid frame,1,85897,1113
43.73,14.46,10.66,5.78,10.21,0,56286084,727,163,299,not valid frame,1,85897,1112
43.74,10.86,14.61,5.75,10.54,0,56286084,725,163,299,not valid frame,1,85897,1114
43.75,11.34,10.86,6.45,14.88,0,56286084,720,163,299,not valid frame,1,85897,1105
43.76,10.75,11.37,5.96,10.33,0,56286084,768,0,299,not valid frame,1,85897,1169
43.77,10.58,10.6,5.74,11.35,0,56286084,721,162,299,not valid frame,1,85897,1105
43.78,10.92,10.87,5.75,11.25,0,56286084,721,162,299,not valid frame,1,85897,1105
43.79,10.63,10.66,5.69,10.24,0,56286084,721,0,299,not valid frame,1,85897,1106
43.8,10.66,10.67,5.88,11.15,0,56286084,718,162,299,not valid frame,1,85897,1102
43.82,10.69,10.65,6.05,11.09,0,56286084,718,162,299,not valid frame,1,85897,1102
43.83,10.61,10.56,5.65,9.74,0,56286084,803,163,299,not valid frame,1,85897,1217
43.84,11.13,10.65,5.81,11.14,0,56286084,722,0,299,not valid frame,1,85897,1108
43.85,10.78,11.22,5.73,11.17,0,56286084,723,161,299,not valid frame,1,85897,1106
43.86,10.6,10.68,5.69,10.14,0,56286084,723,0,299,not valid frame,1,85897,1108
43.87,10.68,10.61,5.84,11.52,0,56286084,718,0,299,not valid frame,1,85897,1107
43.88,10.93,10.96,5.92,10.39,0,56286084,710,160,299,not valid frame,1,85897,1095
43.89,10.63,10.64,5.92,10.82,0,56286084,707,0,299,not valid frame,1,75471,1094
43.9,12.67,10.68,5.8,10.33,0,56286084,759,0,299,not valid frame,1,75471,1161
43.91,11.21,12.82,7.43,12.12,0,56286084,706,0,299,not valid frame,1,75471,1093
43.93,10.62,10.91,5.79,11.34,0,56286084,706,0,299,not valid frame,1,75471,1093
43.94,10.7,10.71,5.57,11.27,0,56286084,701,158,299,not valid frame,1,75471,1086
43.95,10.55,10.65,6.18,12.11,0,56286084,701,0,299,not valid frame,1,75471,1086
43.96,10.7,10.59,5.87,9.37,0,56286084,701,158,299,not valid frame,1,75471,1088
43.97,11.63,10.73,5.83,11.11,0,56286084,701,0,299,not valid frame,1,75471,1086
43.98,11.41,12.34,5.71,10.89,0,56286084,701,0,299,not valid frame,1,75471,1086
43.99,10.7,10.74,5.7,11.3,0,56286084,699,0,299,not valid frame,1,75471,1083
44,10.84,10.66,5.81,11.56,0,56286084,699,0,299,not valid frame,1,75471,1081
44.01,10.87,10.93,5.88,10.42,0,56286084,698,0,299,not valid frame,1,65045,1085
44.02,10.78,10.89,5.8,11.16,0,56286084,698,155,299,not valid frame,1,65045,1082
44.03,10.7,10.66,5.69,10.19,0,56286084,696,155,299,not valid frame,1,65045,1079
44.04,12.02,11.36,5.84,12.26,0,56285796,696,0,299,not valid frame,1,65045,1079
44.06,10.67,11.39,5.73,9.38,0,56285796,696,153,299,not valid frame,1,65045,1087
44.07,10.69,10.64,5.89,12.81,0,56285796,695,154,299,not valid frame,1,65045,1080
44.08,10.7,10.75,5.64,9.51,0,56285796,739,0,299,not valid frame,1,65045,2900624
44.09,10.7,10.7,5.66,11.6,0,56285796,695,0,299,not valid frame,1,65045,2900144
44.1,10.66,10.63,5.69,9.99,0,56285796,695,154,299,not valid frame,1,65045,2900176
44.11,10.82,10.85,5.96,11.38,0,56285796,695,0,299,not valid frame,1,65045,2900208
44.12,10.85,10.88,5.66,10.12,0,56285796,695,0,299,not valid frame,1,65045,1076
44.13,10.63,10.6,5.76,11.33,0,56285796,696,155,299,not valid frame,1,65045,1076
44.14,10.66,10.73,5.82,10.42,0,56285796,696,156,299,not valid frame,1,65045,1077
44.15,10.52,10.55,5.57,10.05,0,56285796,746,156,299,not valid frame,1,65045,1142
44.16,10.57,10.54,5.73,12.11,0,56285796,698,0,299,not valid frame,1,65045,1079
44.17,10.89,10.73,5.62,9.17,0,56285796,698,0,299,not valid frame,1,65045,1081
44.19,10.74,10.75,5.64,11.42,0,56285796,698,0,299,not valid frame,1,65045,1078
44.2,10.69,10.73,5.77,10.7,0,56285796,699,0,299,not valid frame,1,65045,1082
44.21,10.6,10.67,5.83,10.64,0,56285796,699,156,299,not valid frame,1,65045,1081
44.22,10.79,10.72,5.66,10.6,0,56285796,699,0,299,not valid frame,1,65045,2902768
44.23,10.7,10.71,6.03,10.74,0,56285796,699,0,299,not valid frame,1,65045,1078
44.24,10.67,10.69,5.72,10.44,0,56285796,699,0,299,not valid frame,1,65045,1085
44.25,10.79,10.74,5.76,10.94,0,56285796,699,0,299,not valid frame,1,65045,1080
44.26,10.68,10.68,5.86,10.54,0,56285796,699,156,299,not valid frame,1,65045,1083
44.27,10.74,10.77,5.7,10.61,0,56285796,700,156,299,not valid frame,1,65045,1083
44.28,10.73,10.74,5.96,11.77,0,56285796,700,0,299,not valid frame,1,65045,1083
44.29,11.09,11.02,5.74,9.44,0,56285796,700,0,299,not valid frame,1,65045,1084
44.3,10.61,10.79,5.64,11.49,0,56285796,700,156,299,not valid frame,1,65045,1081
44.31,11.03,10.69,5.75,11.03,0,56285796,698,156,299,not valid frame,1,65045,1078
44.33,10.71,10.83,5.68,10.56,0,56285796,698,156,299,not valid frame,1,65045,1078
44.34,10.91,10.74,5.64,10.66,0,56285796,698,0,299,not valid frame,1,65045,1077
44.35,11.15,11.05,5.64,10.87,0,56285796,701,156,299,not valid frame,1,65045,1083
44.36,10.7,10.99,5.74,10.83,0,56285796,701,0,299,not valid frame,1,65045,1083
44.37,10.68,10.7,5.61,10.99,0,56285796,701,0,299,not valid frame,1,65045,1085
44.38,11.15,10.77,5.94,11.78,0,56285796,701,0,299,not valid frame,1,65045,1083
44.39,12.38,11.53,5.63,9.38,0,56285796,701,0,299,not valid frame,1,65045,1085
44.4,11.24,11.93,5.77,11.94,0,56285796,701,156,299,not valid frame,1,65045,1084
44.41,11.34,11.31,5.67,12.25,0,56285796,701,0,299,not valid frame,1,65045,1080
44.43,11.36,11.29,5.67,11.08,0,56285796,701,0,299,not valid frame,1,65045,1081
