Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
32.35,14.79,14.74,13.39,25.58,0,56235460,978,0,1465,not valid frame,2,69213,1452
32.37,14.08,14.85,13.59,14.93,0,56235460,978,171,1465,not valid frame,2,69213,1452
32.38,18.5,14.44,14.35,12.73,0,56235748,1014,0,887,not valid frame,2,69213,2914832
32.4,17.98,21.75,16.48,20.24,0,56236036,0.317,0,1,not valid frame,1,58787,2928656
32.42,14.29,14.36,9.39,16.07,0,56236036,0.317,0,1,not valid frame,1,58787,2928656
32.43,14.69,14.45,9.15,14.44,0,56236996,1281,0,878,not valid frame,2,48361,2933232
32.45,14.24,14.54,9.15,14.31,0,56236996,1281,0,878,not valid frame,2,48361,2933232
32.46,14.71,14.31,8.36,14.2,0,56237668,1179,204,296,not valid frame,2,58787,1688
32.48,22.93,14.78,8.61,14.43,0,56237668,1179,222,296,not valid frame,2,58787,1688
32.5,23.7,25.14,13.85,18.32,0,56237764,1062,0,296,not valid frame,2,58787,1537
32.52,14.7,21.55,8.71,21.93,0,56237668,1135,197,296,not valid frame,1,58787,1614
32.54,14.52,14.54,9.3,21.55,0,56237476,1052,189,1122,not valid frame,2,79639,1512
32.55,14.7,14.7,8.63,14.79,0,56237476,1052,0,1122,not valid frame,2,79639,1512
32.57,25.28,19.09,11.65,15.5,0,56237380,1116,200,1101,not valid frame,2,100491,1600
32.59,21.07,20.78,9.94,18.43,0,56237380,1164,202,1039,not valid frame,2,100491,2945712
32.61,25.37,23.72,9.63,21.11,0,56237380,1144,0,1215,not valid frame,1,100491,1643
32.64,24.17,24.46,11.5,24.16,0,56237380,1144,0,1215,not valid frame,1,100491,1643
32.66,14.53,22.47,8.4,22.99,0,56237476,0.359,0,2,not valid frame,2,100491,1505
32.68,14.72,14.56,8.09,22.54,0,56237572,1159,0,785,not valid frame,2,100491,1678
32.69,14.6,14.6,8.15,14.57,0,56237668,961,0,1029,not valid frame,2,100491,1422
32.71,14.56,14.66,10.91,15.79,0,56237764,965,0,853,not valid frame,1,100491,1427
32.72,24.63,14.99,8.19,13.41,0,56237764,965,0,853,not valid frame,1,100491,1427
32.75,20.94,26.14,13.07,19.93,0,56237668,954,0,1068,not valid frame,2,100491,1416
32.77,14.75,19.08,8.34,21.45,0,56237572,0.34,0,3,not valid frame,2,100491,1421
32.78,15.16,14.85,8.6,18.91,0,56237476,1028,0,936,not valid frame,2,100491,1498
32.8,14.75,15.02,13.28,14.93,0,56237380,0.37,203,2,not valid frame,2,90065,1425
32.81,18.87,18.52,8.46,14.96,0,56237380,1057,0,997,not valid frame,1,90065,1531
32.83,15.02,15.34,10.05,18.68,0,56237380,1057,203,997,not valid frame,1,90065,1531
32.85,14.92,14.79,8.58,15.12,0,56237380,0.331,0,3,not valid frame,2,90065,1590
32.86,14.53,15,8.61,15,0,56237380,0.331,0,3,not valid frame,2,90065,1590
32.88,14.65,14.32,8.37,14.82,0,56237476,0.353,0,3,not valid frame,2,90065,1481
32.89,22.92,16.28,8.66,14.52,0,56237476,0.353,204,3,not valid frame,2,90065,1481
32.91,14.84,21.17,8.06,17.8,0,56237572,1009,0,1186,not valid frame,1,90065,1470
32.93,14.76,14.8,11.35,20.61,0,56237764,1013,0,1151,not valid frame,2,90065,2953136
32.94,15,15.02,8.35,13.66,0,56237764,1013,204,1151,not valid frame,2,90065,2953136
32.96,14.85,14.99,12.06,16.13,0,56237764,0.349,204,4,not valid frame,2,90065,2953392
32.97,13.88,14.41,8.59,14.1,0,56237764,0.349,202,4,not valid frame,2,90065,2953392
32.99,14.23,14,8.02,14.12,0,56237668,1017,202,980,not valid frame,2,90065,2954128
33,14.64,14.39,9.33,14.48,0,56237476,966,0,1328,not valid frame,1,90065,1422
33.02,14.18,14.53,8.95,14.23,0,56237476,966,0,1328,not valid frame,1,90065,1422
33.03,18.24,14.39,8.47,14.47,0,56237380,1013,0,983,not valid frame,2,90065,2957552
33.05,15.38,18.7,10.18,14.44,0,56237380,1074,0,960,not valid frame,2,100491,1537
33.06,14.18,14.79,8.96,18.75,0,56237380,1074,0,960,not valid frame,2,100491,1537
33.08,26.11,14.18,8.41,14.51,0,56237380,0.322,204,5,not valid frame,2,100491,2971376
33.1,16.83,26.63,9.14,18.44,0,56237380,1053,201,859,not valid frame,1,100491,2984560
33.12,26.85,20.82,13,24.53,0,56237380,1.02,0,5,not valid frame,1,100491,2985872
33.15,15.87,23.7,10.33,18.79,0,56237380,1.02,0,5,not valid frame,1,100491,2985872
33.16,15.71,15.02,8.47,23.59,0,56237572,1058,204,1002,not valid frame,2,100491,1519
33.18,14.73,15.27,8.99,15.23,0,56237668,0.321,0,5,not valid frame,2,100491,1520
33.19,19.46,14.58,8.62,15.15,0,56237764,1056,203,764,not valid frame,1,100491,1519
33.21,14.34,19.53,10.18,14.62,0,56237764,1056,0,764,not valid frame,1,100491,1519
33.23,15.83,14.35,8.34,19.32,0,56237860,0.778,0,5,not valid frame,1,100491,1518
33.24,17.1,16.26,9.1,14.7,0,56237764,1052,200,844,not valid frame,2,100491,1514
33.26,20.2,17.07,10.06,16.67,0,56237668,1047,202,929,not valid frame,2,100491,1512
33.28,18.21,23.16,10.01,17.14,0,56237572,1141,0,1159,not valid frame,2,100491,1636
33.3,15.3,14.81,13.25,24.43,0,56237380,0.371,202,5,not valid frame,1,100491,1576
33.31,25.78,18.89,13.85,14.96,0,56237380,0.357,201,5,not valid frame,1,100491,1569
33.34,23.36,24.04,16.02,18.97,0,56237380,1047,0,890,not valid frame,2,110917,1509
33.36,14.73,21.49,8.6,22.07,0,56237380,1047,0,890,not valid frame,2,110917,1509
33.38,17.69,16.2,8.78,21.39,0,56237476,1051,0,835,not valid frame,2,110917,1519
33.4,19.39,16.5,13.82,18.52,0,56237476,1051,0,835,not valid frame,2,110917,1519
33.41,16.76,20.48,11.76,15.27,0,56237572,1049,0,1023,not valid frame,1,110917,1512
33.43,18.64,15.23,8.79,19.48,0,56237668,1053,0,709,not valid frame,2,110917,2987824
33.45,14.38,18.71,17.92,19.37,0,56237764,1053,1,709,not valid frame,2,110917,2987824
33.46,14.94,14.64,8.45,14.39,0,56237860,1049,0,835,not valid frame,2,110917,2989360
33.48,17.42,16.54,8.68,14.89,0,56237764,1047,201,760,not valid frame,2,110917,2989840
33.5,14.66,15.61,12.3,17.12,0,56237668,1095,201,841,not valid frame,1,110917,1574
33.51,14,14.45,8.67,14.87,0,56237572,1047,0,917,not valid frame,1,110917,1508
33.53,18.46,14.12,8.29,14.35,0,56237380,0.425,0,7,not valid frame,1,110917,1502
33.54,23.63,19.6,8.63,14.38,0,56237380,0.425,201,7,not valid frame,1,110917,1502
33.57,23.73,23.94,8.15,19.23,0,56237284,1038,0,855,not valid frame,1,110917,1499
33.59,18.39,23.81,8.85,24.25,0,56237284,1038,0,855,not valid frame,1,110917,1499
33.61,17.72,16.89,8.66,24.18,0,56237284,1087,202,918,not valid frame,1,110917,1564
33.63,24.07,19.27,8.33,16.19,0,56237092,1039,0,878,not valid frame,1,110917,1505
33.65,17.78,24.09,8.28,19.3,0,56237092,1039,199,878,not valid frame,1,110917,1505
33.67,14.68,16.35,8.04,23.94,0,56236900,0.561,197,7,not valid frame,1,100491,1496
33.68,18.13,14.54,8.18,16.45,0,56236756,1019,0,838,not valid frame,1,100491,1487
33.7,14.73,17.96,14.96,18.53,0,56236468,1014,0,1090,not valid frame,1,100491,1477
33.72,14.61,14.7,12.72,15.93,0,56236516,1013,198,978,not valid frame,1,100491,1476
33.73,19.4,14.54,16.45,18.16,0,56236564,1013,0,946,not valid frame,1,100491,1475
33.75,22.92,20.79,12.56,15.65,0,56236564,1013,0,946,not valid frame,1,100491,1475
33.77,16.77,23.04,8.25,15.02,0,56236564,4.389,197,6,not valid frame,1,100491,1471
33.79,14.43,15.34,8.26,22.44,0,56236564,1012,0,968,not valid frame,1,100491,1480
33.8,15.86,14.39,11.37,16.32,0,56236564,963,199,1110,not valid frame,1,100491,1423
33.82,14.23,15.84,9.9,15.11,0,56236564,1044,0,1062,not valid frame,1,100491,1531
33.83,19.12,14.22,11.46,15.38,0,56236564,1063,200,884,not valid frame,1,100491,1534
33.85,23.88,21.55,11.46,14.19,0,56236564,1011,0,815,not valid frame,1,100491,1476
33.88,16.88,21.74,13.86,25.73,0,56236564,1011,200,815,not valid frame,1,100491,1476
33.89,23.51,18.35,7.91,16.12,0,56236564,1.58,199,6,not valid frame,1,100491,1466
33.92,19.73,23.56,8.15,18.44,0,56236564,1011,200,849,not valid frame,1,90065,1470
33.94,17.64,18.1,8.48,23.71,0,56236564,1011,2,849,not valid frame,1,90065,1470
33.96,16.77,19.35,12.2,22.43,0,56236564,1010,201,1178,not valid frame,1,90065,1475
33.97,26.02,15.06,11.7,16.27,0,56236564,1010,0,1178,not valid frame,1,90065,1475
34,23.72,27.72,8.77,19.06,0,56237300,0.697,199,6,not valid frame,1,90065,1496
34.02,24.4,24.13,10.07,24.81,0,56237492,1017,0,1056,not valid frame,1,90065,2980000
34.05,15.66,23.71,11.98,22.26,0,56237492,1017,199,1056,not valid frame,1,90065,2980000
34.06,17.02,16.5,8.14,23.05,0,56237588,1020,199,845,not valid frame,2,90065,1488
34.08,15.57,15.86,12.31,17.12,0,56237588,4.676,0,6,not valid frame,2,79639,2975888
34.09,14.01,14.47,10.07,15.32,0,56237588,4.676,200,6,not valid frame,2,79639,2975888
34.11,14.84,14.13,7.95,14.32,0,56237396,1022,0,890,not valid frame,2,79639,1492
34.12,14.06,14.83,10.39,16.3,0,56237396,1022,0,890,not valid frame,2,79639,1492
34.14,14.32,13.97,7.94,12.76,0,56237300,1023,199,1014,not valid frame,1,79639,1508
34.15,14.45,14.45,8.51,14.07,0,56236660,1029,202,931,not valid frame,1,79639,1495
34.17,14.8,14.74,8.51,14.36,0,56236660,1030,201,928,not valid frame,1,79639,1509
34.18,18.65,14.64,8.56,14.78,0,56236660,0.43,0,7,not valid frame,2,79639,1514
34.2,24.17,19.85,8.74,14.52,0,56236660,1094,0,1092,not valid frame,2,79639,1582
34.22,23.24,23.48,8.65,21.14,0,56236756,0.483,0,7,not valid frame,2,79639,2975568
34.25,19.74,23.15,8.45,23.04,0,56236756,0.483,0,7,not valid frame,2,79639,2975568
34.27,14.62,18.69,8.1,23.01,0,56236852,1052,0,923,not valid frame,1,79639,2976656
34.28,14.63,14.43,8.66,18.83,0,56237044,1049,0,1012,not valid frame,2,79639,2980304
34.3,14.19,14.66,8.4,14.35,0,56237044,1049,202,1012,not valid frame,2,79639,2980304
34.31,14.48,14.18,8.07,14.47,0,56237044,1043,0,959,not valid frame,2,79639,1509
34.33,14.56,14.52,8.52,14.25,0,56236852,0.456,0,8,not valid frame,1,79639,1581
34.34,14.18,14.54,8.4,14.63,0,56236852,0.456,206,8,not valid frame,1,79639,1581
34.35,14.3,14.09,9.18,14.5,0,56236756,1049,0,1286,not valid frame,1,79639,1513
34.37,15.2,14.89,8.67,14.43,0,56236660,1441,211,950,not valid frame,2,79639,1985
34.38,14.69,14.65,9.83,15.69,0,56237044,0.385,0,9,not valid frame,2,100491,2979312
34.4,14.8,14.85,9.24,13.65,0,56237236,1138,205,1269,not valid frame,2,100491,2977360
34.41,14.08,14.65,8.74,14.77,0,56237236,1138,199,1269,not valid frame,2,100491,2977360
34.43,25.82,17.66,8.34,14.57,0,56237428,1082,0,775,not valid frame,2,79639,1556
34.45,22.51,24.11,8.03,17.76,0,56237620,0.383,0,7,not valid frame,1,79639,1519
34.48,15.79,21.3,8.55,24.26,0,56237716,939,173,1150,not valid frame,2,69213,1396
34.49,24.25,17.08,8.24,21.14,0,56237812,0.379,177,6,not valid frame,2,79639,1333
34.52,21.32,24.25,8.1,17.11,0,56237908,884,0,1053,not valid frame,2,79639,1340
34.54,14.74,19.34,8.02,24.13,0,56238004,840,0,1020,not valid frame,1,79639,1275
34.55,15.77,14.61,7.67,19.32,0,56238004,840,0,1020,not valid frame,1,79639,1275
34.57,14.41,15.94,11.41,18.5,0,56238004,840,177,993,not valid frame,1,79639,1282
34.58,19.26,18.68,7.84,11.95,0,56237908,832,0,1018,not valid frame,2,79639,1268
34.6,14.79,14.86,13.74,22.31,0,56237716,0.863,0,7,not valid frame,2,79639,1273
34.62,15.02,14.9,12.25,13.36,0,56237620,829,174,1255,not valid frame,2,79639,1272
34.63,17.73,14.87,12.24,14.71,0,56237620,822,175,1188,not valid frame,1,79639,1263
34.65,21.49,17.76,11.51,14.9,0,56237620,822,173,1188,not valid frame,1,79639,1263
34.67,20.65,26.19,7.61,15.74,0,56237620,820,0,974,not valid frame,1,79639,1265
34.69,15.28,16.5,14.37,31.28,0,56237620,809,0,805,not valid frame,2,79639,1256
34.71,19.46,14.77,8.25,11.64,0,56237620,809,0,805,not valid frame,2,79639,1256
34.73,21.1,20.97,7.74,14.65,0,56237812,811,0,968,not valid frame,1,79639,1259
34.75,17.62,19.87,11.18,24.29,0,56237908,807,171,928,not valid frame,1,79639,2955376
34.76,23.96,20.48,11.26,16.69,0,56238004,8.204,170,8,not valid frame,2,79639,2956912
34.79,20.41,26.43,13.44,25.78,0,56238100,803,0,935,not valid frame,2,79639,1248
34.81,15.97,15.59,11.89,22.78,0,56238004,799,0,986,not valid frame,2,79639,1243
34.82,15.17,15.49,11.94,15.52,0,56237908,0.453,154,9,not valid frame,2,79639,1180
34.84,21.96,16.63,9.36,15.31,0,56237908,0.453,0,9,not valid frame,2,79639,1180
34.86,15.18,20.56,10.92,15.04,0,56237812,724,150,996,not valid frame,1,69213,1167
34.88,15.7,15.26,8.44,20.52,0,56237620,0.402,149,7,not valid frame,2,69213,1191
34.89,17.85,15.57,11.93,17.13,0,56237620,778,149,1050,not valid frame,2,69213,1233
34.91,19.14,19.59,10.74,15.67,0,56237620,778,149,778,not valid frame,2,69213,1233
34.93,17.98,20.39,10.58,17.64,0,56237620,2.733,147,8,not valid frame,1,58787,1170
34.95,18.09,14.89,11.53,22.26,0,56237620,728,0,967,not valid frame,1,58787,1165
34.97,23.84,24.79,10.75,14.92,0,56237716,729,0,789,not valid frame,2,58787,1168
34.99,14.48,16.9,11.09,23,0,56237812,3.376,145,7,not valid frame,2,58787,1162
35,14.38,14.5,7.3,16.87,0,56237908,725,145,811,not valid frame,2,58787,1161
35.02,14.72,14.8,7.55,14.76,0,56237908,725,0,811,not valid frame,2,58787,1161
35.03,14.63,14.46,7.23,14.43,0,56238004,720,144,1087,not valid frame,1,58787,1155
35.05,14.86,14.86,9.03,16.05,0,56238100,0.451,0,8,not valid frame,1,58787,1160
35.06,24.04,16.47,7.65,13.31,0,56238004,719,145,1275,not valid frame,1,58787,1154
35.09,20.9,24.13,7.27,16.55,0,56237908,718,146,1151,not valid frame,2,58787,1153
35.11,14.55,18.97,7.31,24.14,0,56237812,12.056001,144,7,not valid frame,2,58787,1114
35.12,15.45,14.99,7.2,18.88,0,56237620,691,146,922,not valid frame,2,58787,1122
35.14,14.26,14.91,7.53,15.05,0,56237620,691,0,922,not valid frame,2,58787,1122
35.15,24.05,15.86,7.93,15.19,0,56237620,820,0,978,not valid frame,1,58787,1276
35.18,21.11,24.45,8.19,15.91,0,56237620,820,187,978,not valid frame,1,58787,1276
35.2,14.74,19.21,11.78,24.16,0,56237620,802,0,899,not valid frame,2,58787,1241
35.21,17.37,14.71,7.89,19.33,0,56237716,828,172,1063,not valid frame,2,69213,1272
35.23,23.93,19.67,10.65,15.94,0,56237716,828,0,1063,not valid frame,2,69213,1272
35.25,17,22.77,11.72,18.21,0,56237812,824,166,917,not valid frame,1,69213,2924944
35.27,15.03,16.11,12.28,25.42,0,56237908,11.680001,0,9,not valid frame,1,69213,2927536
35.28,14.89,14.72,7.91,13.94,0,56238004,809,0,818,not valid frame,2,58787,2930128
35.3,18.78,14.95,8.02,14.56,0,56238100,802,0,752,not valid frame,1,58787,1246
35.32,15.15,18.72,13.2,20.39,0,56238004,9.907001,0,8,not valid frame,1,58787,1309
35.33,16.42,15.47,8.11,13.65,0,56237716,791,159,1241,not valid frame,1,58787,1233
35.35,16.42,16.35,9.1,15.43,0,56237572,785,0,1094,not valid frame,1,58787,1225
35.37,23.65,17.81,9.03,16.15,0,56237428,780,0,1033,not valid frame,1,58787,1221
35.39,25.55,25.32,12.5,21.8,0,56237380,781,159,1019,not valid frame,1,58787,1218
35.42,31.36,31.06,11.07,21.25,0,56237380,781,157,1019,not valid frame,1,58787,1218
35.45,23.77,24.03,7.18,30.55,0,56237380,3.825,0,7,not valid frame,1,58787,1218
35.47,24.7,23.93,7.55,24.14,0,56237188,772,154,943,not valid frame,1,58787,1212
35.5,23.61,24.5,8.44,25.1,0,56236804,767,154,885,not valid frame,1,58787,1205
35.52,24.04,22.72,9.97,24.56,0,56235844,757,154,876,not valid frame,1,58787,1202
35.54,23.45,24.58,11.55,23.42,0,56235268,0.339,155,7,not valid frame,1,58787,1189
35.57,23.95,24.08,12.41,24.61,0,56234884,818,0,939,not valid frame,1,58787,1265
35.59,23.61,23.53,11.39,23.65,0,56234692,752,155,1129,not valid frame,1,58787,1187
35.61,23.14,23.45,11.72,23.85,0,56234692,752,0,1129,not valid frame,1,58787,1187
35.64,16.05,23.26,14.32,23.26,0,56234500,0.352,0,7,not valid frame,1,58787,1177
35.65,14.24,14.25,11.32,23.35,0,56234500,750,0,1162,not valid frame,1,58787,1184
35.67,14.05,14.43,11.39,14.62,0,56234500,747,153,1379,not valid frame,1,58787,1180
35.68,13.66,13.94,7.2,12.25,0,56234500,747,0,1379,not valid frame,1,58787,1180
35.7,13.83,13.81,6.89,13.63,0,56234500,741,152,1045,not valid frame,1,58787,1174
35.71,15.74,15.12,7.07,14.1,0,56234500,741,0,1058,not valid frame,1,58787,1176
35.72,14.02,14.54,7.49,15.24,0,56234500,737,0,1030,not valid frame,1,58787,1174
35.74,14.62,14.03,7.18,14.42,0,56235332,0.301,0,7,not valid frame,1,58787,1191
35.75,13.61,14.41,7.38,13.97,0,56235332,0.301,0,7,not valid frame,1,58787,1191
35.77,14.26,13.76,7,14.42,0,56235428,743,0,970,not valid frame,1,58787,1177
35.78,14.18,14.15,12.04,16.6,0,56235524,739,150,1026,not valid frame,1,58787,1181
35.8,14.01,14.22,10.49,13.31,0,56235620,744,150,1060,not valid frame,1,58787,1181
35.81,14.54,14.32,7.35,12.19,0,56235716,740,149,892,not valid frame,1,58787,1181
35.82,14.26,14.36,7.14,14.3,0,56235156,5.086,0,9,not valid frame,2,58787,1184
35.84,19.67,14.25,7.38,14.39,0,56235156,5.086,150,9,not valid frame,2,58787,1184
35.86,23.38,21.14,7.34,14.36,0,56235060,776,0,1078,not valid frame,2,58787,1234
35.88,21.85,21.78,7.23,21.18,0,56234964,3.183,148,9,not valid frame,2,58787,1181
35.9,23.99,23.74,7.39,21.68,0,56234868,733,150,1029,not valid frame,1,58787,1169
35.93,20.44,24.46,7.52,23.98,0,56234868,733,154,1029,not valid frame,1,58787,1169
35.95,14.54,18.32,7.28,24.22,0,56234868,799,155,855,not valid frame,2,58787,1252
35.96,14.6,14.7,9.77,19.5,0,56234868,4.681,0,9,not valid frame,2,58787,1190
35.98,16.96,14.36,7.3,13.61,0,56234596,5.173,0,9,not valid frame,2,58787,1187
35.99,24.02,18.59,7.28,14.19,0,56234788,737,153,999,not valid frame,1,58787,1177
36.02,23.31,23.7,7.43,18.89,0,56234788,737,153,999,not valid frame,1,58787,1177
36.04,22.96,24.17,7.18,23.83,0,56234884,736,0,1199,not valid frame,1,58787,1173
36.06,14.95,20.93,7.41,24.05,0,56234980,737,0,877,not valid frame,2,58787,1175
36.08,15,14.71,11.78,25.08,0,56234884,12.682001,152,9,not valid frame,1,58787,1248
36.09,14.85,15.27,11.46,14.4,0,56234788,12.169001,0,9,not valid frame,1,58787,1190
36.11,14.36,14.62,7.29,12.61,0,56234692,746,152,819,not valid frame,1,58787,2876624
36.12,14.08,14.42,7.21,13.28,0,56234596,744,153,913,not valid frame,1,58787,1182
36.14,14.45,14,7.44,14.48,0,56234500,744,0,1118,not valid frame,1,58787,1184
36.15,23.97,16.49,7.54,14.16,0,56234404,742,0,1112,not valid frame,1,58787,1180
36.18,16,23.22,8.73,16.65,0,56234596,735,153,902,not valid frame,1,65045,1171
36.19,13.93,14.56,7.1,22.89,0,56234596,735,0,902,not valid frame,1,65045,1171
36.21,17.62,13.94,7.39,14.91,0,56234692,3.046,0,9,not valid frame,1,65045,1176
36.22,13.93,17.74,7.32,13.42,0,56234692,734,152,915,not valid frame,1,65045,1172
36.24,14.4,13.73,7.28,17.72,0,56234692,734,152,925,not valid frame,1,65045,1170
36.25,21.69,16.03,9.2,15.86,0,56234692,760,153,816,not valid frame,1,65045,1209
36.27,14.36,20.16,7.19,14.34,0,56234692,737,0,1001,not valid frame,1,65045,1167
36.29,14.13,14.28,9.49,20.81,0,56234692,737,152,1001,not valid frame,1,65045,1167
36.3,15.27,14.1,10.27,14.38,0,56234692,5.385,0,6,not valid frame,1,65045,1164
36.32,14.49,15.37,11.29,14.81,0,56234692,735,0,937,not valid frame,1,65045,1167
36.33,14.19,14.17,10.71,15.24,0,56234692,735,0,1044,not valid frame,1,65045,1164
36.35,14.65,14.31,15,18.21,0,56234692,732,0,1160,not valid frame,1,54619,1164
36.36,20.72,14.77,12.03,12.85,0,56234692,732,0,1160,not valid frame,1,54619,1164
36.38,23.39,22.42,11.06,11.1,0,56234692,721,0,1242,not valid frame,1,44193,1154
36.4,20.86,23.54,7.36,21.9,0,56234692,709,0,1019,not valid frame,1,33767,1139
36.43,14.03,19.14,10.41,24.64,0,56234692,709,154,1019,not valid frame,1,33767,1139
36.44,14.69,14.09,11.52,19.78,0,56234692,848,152,1299,not valid frame,1,33767,1292
36.45,14.18,14.64,10.73,14.29,0,56234884,796,153,1261,not valid frame,1,33767,2870768
36.47,14.46,14.17,7.29,12.82,0,56235076,792,153,882,not valid frame,1,33767,2870896
36.48,23.5,15.96,7.4,13.95,0,56235076,792,0,882,not valid frame,1,33767,2870896
36.51,15.82,23.41,7.32,16.11,0,56235268,801,0,763,not valid frame,1,33767,2871024
36.52,14.62,14.56,7.57,23.63,0,56235460,791,170,798,not valid frame,1,33767,1227
36.54,23.25,15.91,11.61,14.43,0,56235652,841,179,1009,not valid frame,1,33767,2870096
36.56,18.74,23.36,7.8,16.09,0,56235844,830,0,957,not valid frame,1,33767,1264
36.58,14.35,17.2,7.7,23.32,0,56236228,929,188,962,not valid frame,1,44193,2867104
36.59,21.63,22.23,7.8,17.11,0,56236420,930,0,936,not valid frame,1,44193,1372
36.61,13.56,13.57,11.62,22.28,0,56236420,930,0,936,not valid frame,1,44193,1372
36.63,17.07,13.47,7.36,13.33,0,56236612,918,0,952,not valid frame,1,44193,2861776
36.65,22.71,18.64,11.24,15.29,0,56235972,934,0,1141,not valid frame,1,33767,1381
36.67,14.76,21.57,7.72,16.95,0,56235972,897,0,926,not valid frame,1,33767,1334
36.68,19.5,14.4,7.85,21.63,0,56235972,897,178,926,not valid frame,1,33767,1334
36.7,23.46,20.88,7.55,14.28,0,56235972,938,0,904,not valid frame,1,33767,1386
36.73,19.91,23.61,7.97,21.24,0,56236164,879,0,1280,not valid frame,1,33767,1308
36.75,22.3,18.37,11.01,24.52,0,56236260,877,0,1286,not valid frame,1,33767,1309
36.77,20.71,28.99,12.88,18.6,0,56236260,869,175,930,not valid frame,1,33767,1299
36.79,23.28,15.29,14.88,29.49,0,56236260,869,173,1090,not valid frame,1,33767,1298
36.81,19.88,22.15,7.29,13.22,0,56236260,869,0,1090,not valid frame,1,33767,1298
36.83,16.5,21.21,9.85,23.17,0,56235684,865,170,1121,not valid frame,1,23341,1296
36.85,16.78,15.22,7.55,20.38,0,56235684,857,0,910,not valid frame,1,23341,1290
36.86,22.76,17.64,7.38,15.04,0,56235684,857,0,910,not valid frame,1,23341,1290
36.89,19.89,23.21,7.26,17.72,0,56235684,841,168,892,not valid frame,1,23341,1272
36.91,13.73,18.38,7.58,23.28,0,56235684,835,0,932,not valid frame,1,23341,1265
36.92,13.36,13.52,7.19,18.08,0,56235684,835,0,932,not valid frame,1,23341,1265
36.93,13.7,13.45,7.19,13.64,0,56235684,832,0,866,not valid frame,1,23341,1261
36.95,22.29,15.17,9.82,15,0,56235684,827,166,972,not valid frame,1,23341,1256
36.97,17.13,21.04,7.45,13.81,0,56235684,827,161,972,not valid frame,1,23341,1256
36.99,21.08,17.47,7.1,20.72,0,56235684,0.967,0,904,not valid frame,1,23341,1239
37.01,30.65,29.77,7.68,17.97,0,56235684,807,0,904,not valid frame,1,23341,1237
37.04,18.3,22.6,7.06,29.38,0,56235684,807,0,904,not valid frame,1,23341,1237
37.06,15.96,17.29,7.06,22.58,0,56235684,798,156,296,not valid frame,1,23341,1224
37.07,15.19,17.09,7.31,17.17,0,56235684,798,156,296,not valid frame,1,23341,1224
37.09,22.24,14.32,7.04,17.22,0,56235684,5.395,156,877,not valid frame,1,23341,1220
37.11,13.46,21.81,7.18,14.3,0,56235684,5.395,156,877,not valid frame,1,23341,1220
37.12,13.65,13.47,6.93,21.65,0,56235684,795,156,296,not valid frame,1,23341,1220
37.14,13.69,13.65,7.08,13.57,0,56235684,795,155,296,not valid frame,1,23341,1222
37.15,13.54,13.68,7.27,13.87,0,56235684,795,0,296,not valid frame,1,23341,1222
37.17,13.86,13.46,7.36,13.47,0,56235684,794,0,296,not valid frame,1,23341,1222
37.18,28.42,20.82,7.19,13.49,0,56235684,794,155,296,not valid frame,1,23341,1220
37.21,22.91,23.11,12.07,21.8,0,56235684,3.703,155,656,not valid frame,1,23341,1224
37.23,16.68,21.42,7.02,22.25,0,56235684,3.703,154,656,not valid frame,1,23341,1224
37.25,19.62,18.03,7.03,21.17,0,56235684,794,155,296,not valid frame,1,23341,1220
37.27,13.62,18.41,7.41,18.3,0,56235684,842,156,296,not valid frame,1,23341,1282
37.28,14.28,13.74,7.33,18.43,0,56235684,798,156,296,not valid frame,1,23341,1222
37.29,22.42,15.46,7.3,13.65,0,56235684,798,0,296,not valid frame,1,23341,1222
37.32,15.49,22.85,10.1,17.19,0,56235684,792,156,296,not valid frame,1,23341,1217
37.33,13.9,13.71,7.27,21.63,0,56235684,789,158,296,not valid frame,1,23341,1215
37.35,13.96,13.99,7.19,13.25,0,56235684,796,0,296,not valid frame,1,23341,1222
37.36,13.92,13.96,7.14,13.95,0,56235684,852,0,296,not valid frame,1,23341,1293
37.37,17.01,13.95,7.17,13.77,0,56235396,747,0,296,not valid frame,1,23341,1172
37.39,14.07,17.02,7.16,13.98,0,56235396,9.199,0,933,not valid frame,1,23341,1171
37.41,13.77,14,6.94,17.11,0,56235396,9.199,155,933,not valid frame,1,23341,1171
37.42,17.1,16.73,6.98,14.09,0,56235780,746,0,296,not valid frame,1,17083,1173
37.44,13.73,13.88,11.29,16.94,0,56235972,897,156,296,not valid frame,1,17083,1350
37.45,13.69,13.85,7.23,13.72,0,56235972,897,0,296,not valid frame,1,17083,1350
37.46,13.54,13.51,8.38,14.92,0,56235972,806,157,296,not valid frame,1,17083,1244
37.48,14.53,13.66,7.04,12.51,0,56235972,755,157,296,not valid frame,1,17083,1180
37.49,17.8,14.46,7.97,13.37,0,56235972,755,0,296,not valid frame,1,17083,1180
37.51,22.99,19.16,10.2,16.45,0,56235972,2.851,159,1135,not valid frame,1,17083,1179
37.53,22.39,22.86,7.06,17.3,0,56235972,854,0,296,not valid frame,1,17083,1308
37.56,22.71,22.56,7.35,23.04,0,56235972,765,159,296,not valid frame,1,17083,1190
37.58,17.96,22.69,6.98,22.48,0,56235972,763,159,296,not valid frame,1,17083,1186
37.6,14.59,16.87,7.82,22.6,0,56235972,763,159,296,not valid frame,1,17083,1186
