10.95,387,50,30,231,0,0,128354,142351
10.94,388,50,0,231,0,0,128354,142363
11.15,388,50,0,231,0,0,128354,142483
13.99,387,50,30,231,0,0,128354,142471
14.26,388,50,0,231,0,0,128354,142483
11.52,814064,62,31,231,0,0,662,405
11.62,814064,62,31,231,0,0,662,405
13.86,817904,62,0,231,0,0,662,405
14.23,821744,62,31,231,0,0,662,419
15.67,822256,62,31,231,0,0,662,418
11.65,418,62,31,231,0,0,662,146765
12.07,418,62,0,231,0,0,662,146769
15.86,418,62,30,231,0,0,662,146769
11.51,415,60,30,231,0,0,662,146431
13.92,416,60,30,231,0,0,662,146449
11.42,415,60,0,231,0,0,662,146431
11.76,415,60,30,231,0,0,662,146431
15.47,415,60,30,231,0,0,662,146435
11.72,416,60,0,231,0,0,662,146447
12.1,414,60,0,231,0,0,662,146447
11.28,410,60,0,231,0,0,662,146447
11.4,412,60,30,231,0,0,662,146467
11.86,409,60,30,231,0,0,662,146431
14.84,409,60,30,231,0,0,662,146431
11.31,410,60,0,231,0,0,662,146443
11.43,409,60,30,231,0,0,662,146431
11.33,411,60,30,231,0,0,662,146455
11.74,411,60,0,231,0,0,662,146455
11.29,409,60,0,231,0,0,662,146429
11.82,409,60,0,231,0,0,662,146429
11.4,410,60,0,231,0,0,662,146441
11.62,409,60,30,231,0,0,662,146429
15.08,409,60,0,231,0,0,662,146429
11.9,410,60,0,231,0,0,662,146443
11.76,410,60,0,231,0,0,662,146443
11.35,410,60,30,231,0,0,662,146445
16.18,412,60,30,231,0,0,662,146469
11.88,410,60,30,231,0,0,662,146445
11.76,410,60,30,231,0,0,662,146445
11.23,410,60,0,231,0,0,662,146445
11.41,410,60,30,231,0,0,662,146443
11.88,409,60,0,231,0,0,662,146431
14.77,410,60,0,231,0,0,662,146443
11.44,410,60,30,231,0,0,662,146443
11.63,410,60,30,231,0,0,662,146443
14.84,409,60,30,231,0,0,662,146431
20.61,411,60,0,231,0,0,662,146455
18.79,410,60,0,231,0,0,662,146443
12.29,410,60,30,231,0,0,662,146443
11.36,411,60,0,231,0,0,662,146457
20.64,409,60,30,231,0,0,662,146435
17.89,409,60,30,231,0,0,662,146435
12.63,410,60,30,231,0,0,662,146449
11.14,410,60,30,231,0,0,662,146449
11.21,409,60,0,231,0,0,662,146435
11.53,410,60,30,231,0,0,662,146449
11.75,410,60,30,231,0,0,662,146449
11.15,410,60,0,231,0,0,662,146447
19.54,410,60,30,231,0,0,662,146445
18.98,409,60,30,231,0,0,662,146433
11.16,411,60,0,231,0,0,662,146455
11.39,411,60,30,231,0,0,662,146455
11.23,409,60,30,231,0,0,662,146431
13.29,410,60,0,231,0,0,662,146443
19.74,409,60,0,231,0,0,662,146429
11.53,410,60,30,231,0,0,662,146441
16.07,409,60,0,231,0,0,662,146429
12.09,411,60,0,231,0,0,662,146153
11.78,411,60,0,231,0,0,662,146153
11.99,409,60,30,231,0,0,662,146131
14.18,410,60,30,231,0,0,662,146143
17.68,409,60,30,231,0,0,662,146133
11.96,409,60,30,231,0,0,662,146133
13.74,409,60,0,231,0,0,662,146133
11.54,41114268,60,30,231,0,0,662,413
11.54,415,60,30,231,0,0,662,146151
11.89,414,60,30,231,0,0,662,146437
12.02,415,60,30,231,0,0,662,146449
11.79,415,60,0,231,0,0,662,146449
11.76,415,60,0,231,0,0,662,146449
15.71,414,60,0,231,0,0,662,146435
11.83,416,60,30,231,0,0,662,146459
23.38,415,60,30,231,0,0,662,146447
12.15,415,60,30,231,0,0,662,146447
11.91,415,60,30,231,0,0,662,146447
11.92,414,60,30,231,0,0,662,146437
11.98,415,60,30,231,0,0,662,146447
12.02,415,60,30,231,0,0,662,146447
11.95,414,60,30,231,0,0,662,146435
12.31,414,60,30,231,0,0,662,146435
12.01,414,60,0,231,0,0,662,146441
12.23,415,60,0,231,0,0,662,146449
12.28,415,60,0,231,0,0,662,146449
12.19,415,60,0,231,0,0,662,146449
12.46,415,60,0,231,0,0,662,146449
11.34,415,60,30,231,0,0,662,146449
15.51,415,60,0,231,0,0,662,146449
16.54,414,60,30,231,0,0,662,146437
18.37,414,60,30,231,0,0,662,146437
11.27,416,60,0,231,0,0,662,146459
11.97,414,60,30,231,0,0,662,146435
12.43,414,60,30,231,0,0,662,146437
15.33,414,60,0,231,0,0,662,146437
11.87,415,60,30,231,0,0,662,146451
11.99,416,60,30,231,0,0,662,146463
11.99,416,60,30,231,0,0,662,146463
11.72,417,60,30,231,0,0,662,146475
11.54,415,60,30,231,0,0,662,146451
17.44,415,60,30,231,0,0,662,146451
11.94,414,60,0,231,0,0,662,146437
12.22,415,60,0,231,0,0,662,146451
12.03,414,60,0,231,0,0,662,146439
13.94,416,60,30,231,0,0,662,146463
14.17,414,60,0,231,0,0,662,146437
12.82,414,60,0,231,0,0,662,146437
12.69,414,60,0,231,0,0,662,146437
12.11,415,60,30,231,0,0,662,146449
12.06,415,60,30,231,0,0,662,146449
11.78,415,60,0,231,0,0,662,146449
15.56,415,60,0,231,0,0,662,146449
15.55,415,60,0,231,0,0,662,146449
12.86,414,60,30,231,0,0,662,146435
13.36,414,60,30,231,0,0,662,146435
15.1,414,60,0,231,0,0,662,146435
21.65,415,60,30,231,0,0,662,146447
18.64,414,60,0,231,0,0,662,146433
11.77,414,60,30,231,0,0,662,146437
12.24,414,60,30,231,0,0,662,146437
11.68,415,60,0,231,0,0,662,146447
11.91,415,60,30,231,0,0,662,146447
11.59,414,60,30,231,0,0,662,146437
14.17,414,60,30,231,0,0,662,146437
12.13,415,60,30,231,0,0,662,146445
12.06,416,60,30,231,0,0,662,146457
12.57,414,60,0,231,0,0,662,146433
16.04,414,60,30,231,0,0,662,146433
12.31,415,60,0,231,0,0,662,146245
11.86,415,60,0,231,0,0,662,146245
12.4,415,60,30,231,0,0,662,146245
12.97,414,60,30,231,0,0,662,146233
13.18,414,60,30,231,0,0,662,146233
12.51,415,60,0,231,0,0,662,146245
12.49,415,60,0,231,0,0,662,146245
20.43,416,60,30,231,0,0,662,146257
21.01,415,60,30,231,0,0,662,146245
19.33,414,60,30,231,0,0,662,146235
20.62,415,60,30,231,0,0,662,146249
19.5,414,60,0,231,0,0,662,146237
14.67,820464,64,0,231,0,0,662,420
14.4,822000,64,30,231,0,0,662,423
12.99,822000,64,0,231,0,0,662,423
15.37,425,64,30,231,0,0,662,146267
17.46,425,64,0,231,0,0,662,146267
12.16,423,64,30,231,0,0,662,146243
12.7,423,64,30,231,0,0,662,146243
12.05,418,58,0,231,0,0,662,146219
12.61,417,58,0,231,0,0,662,146207
20.4,420,58,0,231,0,0,662,146243
23.73,418,58,0,231,0,0,662,146227
13.49,418,58,30,231,0,0,662,146227
12.06,417,58,30,231,0,0,662,146217
13.36,418,58,0,231,0,0,662,146235
11.22,419,58,30,231,0,0,662,146243
12.26,419,58,0,231,0,0,662,146243
11.76,418,58,30,231,0,0,662,146231
11.89,418,58,30,231,0,0,662,146229
12.01,418,58,30,231,0,0,662,146229
18.31,418,58,0,231,0,0,662,146229
21.6,418,58,30,231,0,0,662,146231
14.74,418,58,30,231,0,0,662,146231
19.62,418,58,0,231,0,0,662,146233
12.28,418,58,30,231,0,0,662,146233
11.63,417,58,30,231,0,0,662,146221
12.47,417,58,0,231,0,0,662,146217
12.07,418,58,0,231,0,0,662,146229
15.43,418,58,0,231,0,0,662,146227
12.96,417,58,30,231,0,0,662,146217
13.11,417,58,0,231,0,0,662,146217
11.74,417,58,0,231,0,0,662,146215
11.74,418,58,30,231,0,0,662,146227
11.82,417,58,0,231,0,0,662,146217
12.22,417,58,30,231,0,0,662,146217
12.27,419,58,0,231,0,0,662,146241
12.57,420,58,0,231,0,0,662,146253
11.63,418,58,0,231,0,0,662,146229
11.83,418,58,0,231,0,0,662,146229
11.92,418,58,0,231,0,0,662,146229
11.72,418,58,0,231,0,0,662,146229
14.52,418,58,0,231,0,0,662,146229
11.71,414,58,0,231,0,0,662,146241
11.97,414,58,0,231,0,0,662,146241
11.58,412,58,0,231,0,0,662,146217
11.84,412,58,0,231,0,0,662,146217
11.77,412,58,0,231,0,0,662,146217
11.26,413,58,30,231,0,0,662,146229
15.28,412,58,0,231,0,0,662,146217
11.91,412,58,0,231,0,0,662,146217
16.96,412,58,0,231,0,0,662,146217
12.21,412,58,0,231,0,0,662,146215
12.28,412,58,0,231,0,0,662,146215
11.6,413,58,0,231,0,0,662,146231
11.56,413,58,30,231,0,0,662,146229
11.56,413,58,0,231,0,0,662,146229
11.67,412,58,30,231,0,0,662,146219
12.92,412,58,30,231,0,0,662,146217
13.2,413,58,0,231,0,0,662,146229
14.47,413,58,30,231,0,0,662,146229
14.26,412,58,30,231,0,0,662,146215
17.89,413,58,0,231,0,0,662,146227
11.68,413,58,30,231,0,0,662,146227
14.89,413,58,30,231,0,0,662,146227
15.33,413,58,0,231,0,0,662,146227
16.38,413,58,30,231,0,0,662,146227
12.18,418,58,0,231,0,0,662,146227
11.97,418,58,0,231,0,0,662,146225
12.15,418,58,0,231,0,0,662,146225
11.72,418,58,30,231,0,0,662,146227
27.7,417,58,30,231,0,0,662,146215
12.65,417,58,0,231,0,0,662,146215
12.28,41114316,61,30,231,0,0,662,818704
12.76,41114364,61,30,231,0,0,662,819760
13.04,41114460,61,0,231,0,0,662,821872
14.67,41114508,61,0,231,0,0,662,421
12.68,41114556,61,0,231,0,0,662,423
12.4,41114556,61,30,231,0,0,662,423
11.96,41114556,61,0,231,0,0,662,421
12.15,41114556,61,0,231,0,0,662,421
12.06,41114556,61,0,231,0,0,662,422
12.09,41114556,60,30,231,0,0,662,419
12.13,41114556,60,30,231,0,0,662,419
12,41114556,60,30,231,0,0,662,420
11.72,41114556,60,0,231,0,0,662,419
12.19,41114556,60,30,231,0,0,662,419
19.22,41114556,60,0,231,0,0,662,420
18.43,41114556,58,0,231,0,0,662,419
12.18,41114556,58,30,231,0,0,662,419
11.54,41114556,58,0,231,0,0,662,415
12.07,41114556,58,30,231,0,0,662,416
16.32,41114556,58,0,231,0,0,662,416
11.52,41114556,58,0,231,0,0,662,415
12.66,41114556,58,0,231,0,0,662,416
18.44,41114556,58,0,231,0,0,662,416
12.22,41114556,58,0,231,0,0,662,416
11.29,41114556,58,0,231,0,0,662,415
11.85,41114556,58,0,231,0,0,662,416
11.81,41114556,58,0,231,0,0,662,415
12.05,41114556,57,0,231,0,0,662,415
11.83,41114556,57,30,231,0,0,662,414
12.84,41118012,57,30,231,0,0,662,417
11.7,41118012,57,30,231,0,0,662,416
12,41118012,57,30,231,0,0,662,417
18.35,41118012,57,30,231,0,0,662,418
15.91,41118012,57,0,231,0,0,662,416
11.31,41118012,57,1,231,0,0,662,416
13.68,41118012,57,0,231,0,0,662,417
12.6,41118012,57,0,231,0,0,662,417
11.96,41118060,54,0,231,0,0,662,415
15.95,41118060,54,0,231,0,0,662,414
11.94,41118060,54,29,231,0,0,662,414
15.92,41118060,54,0,231,0,0,662,415
15.68,41118060,54,29,231,0,0,662,415
14.39,41118012,54,29,231,0,0,662,414
12.04,41118012,54,29,231,0,0,662,414
11.56,41118012,54,0,231,0,0,662,414
12.16,41118012,54,29,231,0,0,662,414
11.8,41118012,54,0,231,0,0,662,413
12.08,41118012,54,29,231,0,0,662,413
12.06,41118012,54,29,231,0,0,662,414
11.95,41118012,54,29,231,0,0,662,414
11.94,41118012,54,0,231,0,0,662,414
11.62,41118012,54,29,231,0,0,662,414
12.27,41118012,53,29,231,0,0,662,415
12.1,41118012,57,29,231,0,0,662,418
11.83,41118012,57,0,231,0,0,662,417
11.89,41118012,57,29,231,0,0,662,417
11.69,41118012,57,30,231,0,0,662,420
11.8,41118012,57,0,231,0,0,662,420
16.93,41118012,57,30,231,0,0,662,417
12.33,41118204,69,0,231,0,0,1324,820880
14.77,41118204,69,30,231,0,0,1324,820880
20.83,41118204,69,0,231,0,0,1324,824720
20.71,41118204,69,0,231,0,0,1324,828560
25.16,41118204,69,0,231,0,0,1324,829072
21.15,41118204,69,0,231,0,0,1324,434
20.38,41118204,67,0,231,0,0,1324,433
12.49,41118204,67,29,231,0,0,1324,432
23.24,41118204,67,0,231,0,0,1324,431
12.38,41118204,67,29,231,0,0,1324,426
11.98,41118204,67,30,231,0,0,1324,426
11.86,41118204,67,0,231,0,0,1324,427
12.13,41118204,67,0,231,0,0,1324,426
12.01,41118108,58,0,231,0,0,1324,413
12.35,41118108,58,0,231,0,0,1324,413
15.23,41118012,58,28,231,0,0,1324,414
12.34,41117964,58,28,231,0,0,1324,413
11.92,41117964,58,0,231,0,0,1324,413
11.82,41117916,58,28,231,0,0,1324,414
11.89,414,58,0,231,0,0,1324,149007
11.77,415,58,0,231,0,0,1324,149019
12.13,413,58,29,231,0,0,1324,148995
12.15,415,58,0,231,0,0,1324,149019
12.23,415,58,29,231,0,0,1324,149019
11.98,41117964,64,29,231,0,0,1324,422
11.91,41118060,64,29,231,0,0,1324,422
12.13,41118108,64,0,231,0,0,1324,425
12.4,41118108,64,0,231,0,0,1324,425
11.55,41118156,64,0,231,0,0,1324,422
11.84,41118204,63,0,231,0,0,1324,421
13.01,41118204,63,29,231,0,0,1324,422
12.03,41118204,63,0,231,0,0,1324,422
22.99,41118204,63,0,231,0,0,1324,422
11.86,41118204,63,29,231,0,0,1324,421
12.44,41118204,63,29,231,0,0,1324,423
12.01,41118204,63,0,231,0,0,1324,422
12.14,41118204,63,29,231,0,0,1324,422
12.02,41118204,63,29,231,0,0,1324,421
11.9,41118204,63,0,231,0,0,1324,422
16.61,41118204,63,29,231,0,0,1324,422
11.85,41118204,63,29,231,0,0,1324,421
12.03,41118204,63,0,231,0,0,1324,423
16.99,41118204,65,0,231,0,0,1324,425
12.27,41118204,65,0,231,0,0,1324,425
12.08,41118204,65,29,231,0,0,1324,423
11.97,41118204,65,0,231,0,0,1324,824176
12.42,41118204,65,0,231,0,0,1324,423
15.22,41118204,65,0,231,0,0,1324,425
15.56,41118204,65,29,231,0,0,1324,425
11.91,41118204,65,0,231,0,0,1324,423
12.07,41118204,65,29,231,0,0,1324,423
12.13,41118204,65,29,231,0,0,1324,424
11.77,41118204,65,0,231,0,0,1324,423
17.91,41118204,65,0,231,0,0,1324,423
12.42,41118204,65,29,231,0,0,1324,423
11.88,41118204,65,0,231,0,0,1324,423
12.2,41118204,65,0,231,0,0,1324,423
12.24,41118204,65,0,231,0,0,1324,424
15.73,41118204,65,0,231,0,0,1324,423
17.73,41118204,65,29,231,0,0,1324,423
19.86,41118204,65,29,231,0,0,1324,427
13.83,41118204,66,0,231,0,0,1324,824688
12.01,41118204,64,1,231,0,0,1324,422
15.51,41118204,64,30,231,0,0,1324,423
20.8,41118252,68,30,231,0,0,1324,827280
11.91,41118300,68,0,231,0,0,1324,828592
11.87,41118300,68,0,231,0,0,1324,828592
11.59,41118348,68,30,231,0,0,1324,830416
11.81,41118396,68,30,231,0,0,1324,832240
11.93,41118492,68,30,231,0,0,1324,428
12.11,41118492,68,0,231,0,0,1324,428
16,41118492,68,30,231,0,0,1324,428
12.29,41118492,68,0,231,0,0,1324,429
12.09,41118492,68,30,231,0,0,1324,429
11.9,41118492,68,30,231,0,0,1324,429
11.72,41118492,68,0,231,0,0,1324,429
12,41118492,68,30,231,0,0,1324,428
11.88,41118492,68,0,231,0,0,1324,429
14.89,41118492,68,30,231,0,0,1324,428
12,41118492,68,30,231,0,0,1324,430
11.8,41118492,68,30,231,0,0,1324,428
20.49,41118492,68,30,231,0,0,1324,430
13.87,41118492,69,30,231,0,0,1324,832496
12.11,41118492,69,30,231,0,0,1324,832752
11.82,41118492,69,0,231,0,0,1324,832752
14.88,41118492,69,30,231,0,0,1324,833264
24.5,41118492,70,0,231,0,0,1324,833520
14.5,41118492,70,30,231,0,0,1324,833520
11.55,41118492,70,30,231,0,0,1324,833776
12.09,41118492,70,0,231,0,0,1324,834032
11.69,41118492,70,0,231,0,0,1324,432
12.09,41118492,70,30,231,0,0,1324,431
12.1,41118492,70,1,231,0,0,1324,431
12.26,41118492,70,31,231,0,0,1324,431
16.59,41118540,76,31,231,0,0,1324,838672
20.49,41118588,76,0,231,0,0,1324,841008
12.37,41118588,76,0,231,0,0,1324,841008
11.92,41118636,77,31,231,0,0,1324,843600
11.91,41118684,77,31,231,0,0,1324,846192
15.41,41118684,75,0,231,0,0,1324,435
12.36,41118636,76,0,231,0,0,1324,437
12.01,41118588,74,0,231,0,0,1324,434
15.66,41118540,74,31,231,0,0,1324,434
17.01,41118492,74,0,231,0,0,1324,434
15.04,41118492,74,0,231,0,0,1324,434
11.9,41118492,74,0,231,0,0,1324,434
11.97,41118492,74,31,231,0,0,1324,434
14.15,41118492,74,31,231,0,0,1324,434
11.98,41118492,74,0,231,0,0,1324,434
12,41118492,74,31,231,0,0,1324,434
11.93,41118492,74,0,231,0,0,1324,436
12.12,41118492,74,31,231,0,0,1324,435
13.98,41118492,73,0,231,0,0,1324,433
19.09,41118492,73,31,231,0,0,1324,434
20.32,41118492,73,0,231,0,0,1324,434
11.67,41118492,73,31,231,0,0,1324,434
12.22,41118492,73,0,231,0,0,1324,433
12.11,41118492,73,31,231,0,0,1324,433
19.94,41118492,73,0,231,0,0,1324,434
11.98,41118492,73,0,231,0,0,1324,433
11.92,41118492,73,0,231,0,0,1324,434
11.96,41118492,73,0,231,0,0,1324,434
11.77,41118492,74,0,231,0,0,1324,435
15.56,41118492,74,0,231,0,0,1324,434
11.8,41118492,74,0,231,0,0,1324,433
13.11,41118492,74,31,231,0,0,1324,433
11.95,41118492,74,31,231,0,0,1324,433
15.83,41118492,74,0,231,0,0,1324,434
12.57,41118492,74,31,231,0,0,1324,433
15.19,41118492,74,0,231,0,0,1324,434
12.46,41118492,75,31,231,0,0,1324,842736
16.76,41118492,75,0,231,0,0,1324,842736
20.93,41118492,73,31,231,0,0,1324,432
13.03,41118492,73,31,231,0,0,1324,432
15.23,41118492,73,31,231,0,0,1324,434
12.36,41118492,73,31,231,0,0,1324,432
11.76,41118492,73,31,231,0,0,1324,432
11.69,41118492,74,0,231,0,0,1324,433
11.88,41118492,74,31,231,0,0,1324,433
17.86,41118396,72,31,231,0,0,1324,430
22.8,41118348,72,31,231,0,0,1324,431
11.87,41118348,72,0,231,0,0,1324,431
13.44,41118300,72,0,231,0,0,1324,431
11.74,41118252,72,31,231,0,0,1324,430
11.77,41118204,72,0,231,0,0,1324,431
11.87,41118204,66,31,231,0,0,1324,425
11.74,41118204,66,31,231,0,0,1324,424
15.5,41118204,65,0,231,0,0,1324,424
21.64,41118204,65,0,231,0,0,1324,424
11.85,41118204,65,31,231,0,0,1324,423
12.14,41118204,65,0,231,0,0,1324,423
11.56,41118204,65,31,231,0,0,1324,424
12.04,41118204,65,31,231,0,0,1324,423
11.77,41118204,65,31,231,0,0,1324,426
21.92,41118204,65,0,231,0,0,1324,423
15.68,41118204,65,0,231,0,0,1324,424
11.96,41118204,65,0,231,0,0,1324,425
11.97,41118204,65,31,231,0,0,1324,425
11.88,41118204,65,31,231,0,0,1324,425
11.94,41118204,65,0,231,0,0,1324,426
11.82,41118204,65,0,231,0,0,1324,427
11.97,41118204,65,0,231,0,0,1324,425
12.83,41118204,65,31,231,0,0,1324,426
11.04,41118204,65,31,231,0,0,1324,425
11.88,41118204,65,0,231,0,0,1324,425
12.02,41118204,65,0,231,0,0,1324,427
15.07,41118204,65,1,231,0,0,1324,427
11.13,41118204,66,0,231,0,0,1324,427
18.4,41118204,66,32,231,0,0,1324,426
12.2,41118156,76,0,231,0,0,1324,846224
12.03,41118108,79,0,231,0,0,1324,851568
11.98,41118060,79,0,231,0,0,1324,857200
12.04,41117964,79,32,231,0,0,1324,864880
12.26,41117916,79,32,231,0,0,1324,441
13.93,41117916,79,0,231,0,0,1324,441
19.56,441,79,32,231,0,0,1324,150909
12.49,438,79,32,231,0,0,1324,150879
16.34,436,79,0,231,0,0,1324,150869
12.19,437,79,32,231,0,0,1324,150885
12.38,437,79,0,231,0,0,1324,150885
12.11,438,79,0,231,0,0,1324,150897
12.51,440,79,32,231,0,0,1324,150917
12.84,437,79,32,231,0,0,1324,150881
12.37,437,79,32,231,0,0,1324,150883
15.26,436,78,0,231,0,0,1324,150877
12.33,436,78,0,231,0,0,1324,150883
12.05,436,78,0,231,0,0,1324,150883
11.95,440,81,32,231,0,0,1324,150901
11.88,864368,78,0,231,0,0,1324,436
11.82,865648,78,32,231,0,0,1324,436
12.36,866928,78,0,231,0,0,1324,438
22.57,867440,78,32,231,0,0,1324,436
19.62,436,78,0,231,0,0,1324,150627
25.89,435,75,0,231,0,0,1324,150375
13.83,432,75,0,231,0,0,1324,150345
12.46,432,75,32,231,0,0,1324,150345
11.87,429,72,0,231,0,0,1324,150069
19.2,432,72,31,231,0,0,1324,150105
12.88,432,72,31,231,0,0,1324,150105
11.77,421,63,31,231,0,0,1324,149985
12.44,420,63,0,231,0,0,1324,149973
14.52,420,63,0,231,0,0,1324,149973
11.92,421,63,0,231,0,0,1324,149985
11.79,422,63,31,231,0,0,1324,150001
12.09,422,63,0,231,0,0,1324,150001
13.64,421,63,0,231,0,0,1324,149995
12.12,421,63,31,231,0,0,1324,149995
11.69,421,63,31,231,0,0,1324,149993
13.59,420,63,0,231,0,0,1324,149981
12.11,422,63,31,231,0,0,1324,150011
12.06,422,63,0,231,0,0,1324,150011
12.36,420,63,0,231,0,0,1324,149987
12.3,421,63,0,231,0,0,1324,150003
12.22,420,63,0,231,0,0,1324,149989
12.12,421,63,0,231,0,0,1324,150001
12.12,421,63,31,231,0,0,1324,150001
12.77,420,63,31,231,0,0,1324,149989
13.41,420,63,31,231,0,0,1324,149989
13.4,420,63,31,231,0,0,1324,149989
13.08,419,62,0,231,0,0,1324,149989
12.28,418,62,0,231,0,0,1324,149975
12.06,418,62,0,231,0,0,1324,149975
15.01,418,62,0,231,0,0,1324,149975
11.76,419,62,31,231,0,0,1324,149989
11.92,418,62,31,231,0,0,1324,149977
11.94,418,62,0,231,0,0,1324,149977
11.95,418,62,31,231,0,0,1324,149979
11.83,419,62,0,231,0,0,1324,149991
11.87,418,62,31,231,0,0,1324,149979
12.03,418,62,31,231,0,0,1324,149977
11.8,419,62,0,231,0,0,1324,149991
11.88,419,62,31,231,0,0,1324,149991
11.87,419,62,31,231,0,0,1324,149789
11.91,419,62,0,231,0,0,1324,149789
11.59,419,62,31,231,0,0,1324,149789
12.07,418,62,31,231,0,0,1324,149777
16.17,420,62,0,231,0,0,1324,149801
12.59,418,62,31,231,0,0,1324,149777
12.54,418,62,0,231,0,0,1324,149777
12.04,419,62,31,231,0,0,1324,149789
12.04,418,62,0,231,0,0,1324,149777
12.01,419,62,31,231,0,0,1324,149789
12.52,419,62,0,231,0,0,1324,149789
13.47,418,62,31,231,0,0,1324,149783
13.77,418,62,31,231,0,0,1324,149783
11.7,419,62,31,231,0,0,1324,149795
11.69,421,62,31,231,0,0,1324,149825
11.78,418,62,0,231,0,0,1324,149785
11.86,420,62,0,231,0,0,1324,149809
11.97,419,62,31,231,0,0,1324,149801
19.33,418,62,0,231,0,0,1324,149789
10.81,418,62,31,231,0,0,1324,149787
11.87,418,62,0,231,0,0,1324,149787
13.34,419,62,31,231,0,0,1324,149799
11.63,420,62,0,231,0,0,1324,149811
12.01,418,62,31,231,0,0,1324,149787
15.2,418,62,31,231,0,0,1324,149787
12.19,418,62,31,231,0,0,1324,149789
12.04,419,62,0,231,0,0,1324,149801
11.81,419,62,31,231,0,0,1324,149801
11.81,418,62,31,231,0,0,1324,149789
19.36,420,62,0,231,0,0,1324,149813
24.06,418,62,0,231,0,0,1324,149791
11.46,418,62,31,231,0,0,1324,149789
12.22,418,62,0,231,0,0,1324,149789
11.81,422,62,0,231,0,0,1324,149825
11.83,420,62,0,231,0,0,1324,149799
11.99,420,62,0,231,0,0,1324,149799
12.13,420,62,31,231,0,0,1324,149801
11.82,420,62,31,231,0,0,1324,149801
12.42,419,62,0,231,0,0,1324,149789
13.09,419,62,31,231,0,0,1324,149789
12.16,419,62,0,231,0,0,1324,149789
11.95,420,62,31,231,0,0,1324,149799
15.16,419,62,32,231,0,0,1324,149787
12.51,419,62,32,231,0,0,1324,149787
14.06,419,62,32,231,0,0,1324,149787
12.88,830192,74,32,231,0,0,1324,438
12.02,845552,77,32,231,0,0,1324,435
13.27,853232,77,32,231,0,0,1324,436
23.76,853232,77,0,231,0,0,1324,436
18.05,857072,77,28,231,0,0,1324,435
20.67,435,77,0,231,0,0,1324,150887
20.81,428,71,0,231,0,0,1324,150791
21.32,426,71,28,231,0,0,1324,150775
20.39,427,71,0,231,0,0,1324,150795
13.02,427,71,0,231,0,0,1324,150795
15.65,428,71,0,231,0,0,1324,150797
15.92,426,71,28,231,0,0,1324,150771
12.27,428,71,28,231,0,0,1324,150797
12.22,428,71,0,231,0,0,1324,150797
11.87,426,71,0,231,0,0,1324,150769
12.23,430,74,28,231,0,0,1324,150789
12.36,430,74,28,231,0,0,1324,150789
15.53,430,74,0,231,0,0,1324,150793
15.48,858608,74,28,231,0,0,1324,431
12.3,858608,74,32,231,0,0,1324,431
13.94,431,74,32,231,0,0,1324,150803
13.97,860144,80,33,231,0,0,1324,438
15.69,866288,84,0,231,0,0,1324,445
12.56,866288,84,0,231,0,0,1324,445
12.2,869872,84,0,231,0,0,1324,445
12.02,876784,100,0,231,0,0,1324,466
20.76,880112,104,42,231,0,0,1324,478
13.18,885232,107,0,231,0,0,1324,478
11.94,885232,107,45,231,0,0,1324,478
12.17,889072,104,45,231,0,0,1324,475
17.74,890096,103,0,231,0,0,1324,476
