Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
63.55,10.27,10.5,3.28,10.23,0,574,220,0,198,not valid frame,not valid frame,22740,315302
63.56,10.37,10.32,3.28,10.86,0,575,221,0,198,not valid frame,not valid frame,22740,315306
63.57,10.4,10.33,3.27,10.62,0,574,221,0,198,not valid frame,not valid frame,22740,315294
63.58,11.26,10.37,3.27,9.83,0,576,221,92,198,not valid frame,not valid frame,22740,315318
63.59,10.4,11.39,3.27,10.55,0,574,219,0,198,not valid frame,not valid frame,22740,314882
63.61,11.04,10.26,3.36,11.84,0,575,219,93,198,not valid frame,not valid frame,22740,314894
63.62,10.55,11.15,3.32,9.76,0,588,227,0,198,not valid frame,not valid frame,22740,315822
63.63,11.42,10.55,3.28,11.06,0,575,221,93,198,not valid frame,not valid frame,22740,315306
63.64,11.94,11.68,3.3,10.43,0,577,219,93,198,not valid frame,not valid frame,22740,315348
63.65,10.47,11.64,3.25,11.42,0,576,220,0,198,not valid frame,not valid frame,22740,315328
63.66,10.81,10.55,3.2,12.1,0,576,220,92,198,not valid frame,not valid frame,22740,315324
63.67,11.31,11.21,3.2,10.32,0,575,218,92,198,not valid frame,not valid frame,22740,314900
63.68,10.57,10.73,3.19,10.85,0,572,218,0,198,not valid frame,not valid frame,22740,314866
63.69,10.57,10.63,3.26,11.34,0,570,218,0,198,not valid frame,not valid frame,22740,314838
63.7,10.52,10.68,3.2,10.38,0,584,226,0,198,not valid frame,not valid frame,22740,315778
63.71,11.01,10.76,3.22,10.65,0,576,220,93,198,not valid frame,not valid frame,22740,315322
63.73,10.55,10.64,3.14,10.53,0,575,219,0,198,not valid frame,not valid frame,22740,315318
63.74,10.71,10.49,3.2,11.19,0,578,220,0,198,not valid frame,not valid frame,22740,315348
63.75,10.56,10.92,3.17,10.32,0,570,218,0,198,not valid frame,not valid frame,22740,314838
63.76,10.51,10.43,3.22,11.26,0,570,218,0,198,not valid frame,not valid frame,22740,314838
63.77,10.19,10.44,3.22,10,0,572,218,92,198,not valid frame,not valid frame,22740,314860
63.78,10.42,10.24,3.2,10.57,0,571,218,93,198,not valid frame,not valid frame,22740,314848
63.79,10.37,10.44,3.34,10.86,0,574,220,92,198,not valid frame,not valid frame,22740,315298
63.8,10.17,10.27,3.38,9.74,0,577,219,0,198,not valid frame,not valid frame,22740,315342
63.81,10.31,10.28,3.12,10.42,0,575,220,93,198,not valid frame,not valid frame,22740,315310
63.82,11.1,11.02,3.1,10.16,0,575,220,0,198,not valid frame,not valid frame,22740,315310
63.83,10.46,10.49,3.17,10.57,0,573,220,0,198,not valid frame,not valid frame,22740,315286
63.84,10.51,10.27,3.17,11.55,0,578,220,93,198,not valid frame,not valid frame,22740,315348
63.85,10.41,10.52,3.2,9.81,0,575,220,93,198,not valid frame,not valid frame,22740,315310
63.86,10.62,10.55,3.23,10.53,0,575,220,93,198,not valid frame,not valid frame,22740,315308
63.87,10.15,10.43,3.28,11,0,781808,226,0,198,not valid frame,not valid frame,24256,581
63.88,10.1,10.11,3.17,9.87,0,575,220,0,198,not valid frame,not valid frame,22740,315320
63.89,10.26,10.22,3.15,10.26,0,571,218,0,198,not valid frame,not valid frame,22740,315290
63.9,11.07,10.81,3.14,10,0,574,219,93,198,not valid frame,not valid frame,22740,315318
63.91,10.15,10.49,3.19,10.38,0,573,219,0,198,not valid frame,not valid frame,22740,315306
63.92,10.28,10.2,3.26,11.85,0,572,219,0,198,not valid frame,not valid frame,22740,315294
63.93,10.06,10.14,3.21,9.36,0,575,219,0,198,not valid frame,not valid frame,22740,315330
63.94,11.54,10.21,3.22,10.53,0,575,219,93,198,not valid frame,not valid frame,22740,315330
63.96,10.81,11.62,3.21,10.43,0,576,219,92,198,not valid frame,not valid frame,22740,315342
63.97,10.34,10.65,3.19,10.87,0,578,219,93,198,not valid frame,not valid frame,22740,315366
63.98,11.83,10.37,3.23,10.78,0,575,218,93,198,not valid frame,not valid frame,22740,315338
63.99,10.79,12.07,3.19,10.6,0,574,219,0,198,not valid frame,not valid frame,22740,315324
64,10.53,10.55,3.19,11.68,0,576,219,93,198,not valid frame,not valid frame,22740,315344
64.01,10.21,10.51,3.17,10.87,0,575,219,93,198,not valid frame,not valid frame,22740,315332
64.02,10.72,10.31,3.16,10.44,0,576,219,93,198,not valid frame,not valid frame,22740,315344
64.03,10.53,10.82,3.19,10.29,0,573,220,93,198,not valid frame,not valid frame,22740,315296
64.04,10.27,10.33,3.14,10.71,0,576,220,92,198,not valid frame,not valid frame,22740,315332
64.05,10.33,10.38,3.16,10.34,0,578,220,0,198,not valid frame,not valid frame,22740,315360
64.06,10.7,10.37,3.13,10.41,0,574,219,0,198,not valid frame,not valid frame,22740,315318
64.07,10.29,10.54,3.15,10.92,0,575,220,0,198,not valid frame,not valid frame,22740,315322
64.08,11.72,10.6,3.18,10.06,0,573,220,93,198,not valid frame,not valid frame,22740,315298
64.09,11.6,11.86,3.21,10.33,0,571,220,93,198,not valid frame,not valid frame,22740,315276
64.11,10.25,11.15,3.21,12.26,0,575,220,93,198,not valid frame,not valid frame,22740,315322
64.12,10.26,10.33,3.2,11.07,0,575,220,0,198,not valid frame,not valid frame,22740,315322
64.13,10.53,10.13,3.2,10.29,0,576,220,92,198,not valid frame,not valid frame,22740,315334
64.14,10.06,10.53,3.19,10.15,0,571,220,93,198,not valid frame,not valid frame,22740,315274
64.15,10.23,10.19,3.21,10.65,0,571,219,0,198,not valid frame,not valid frame,22740,315280
64.16,10.23,10.25,3.22,10.21,0,574,220,93,198,not valid frame,not valid frame,22740,315306
64.17,10.77,10.06,3.24,10.06,0,574,220,0,198,not valid frame,not valid frame,22740,315306
64.18,10.08,10.79,3.67,10.31,0,574,220,93,198,not valid frame,not valid frame,22740,315306
64.19,10.18,10.16,3.28,11.33,0,575,220,94,198,not valid frame,not valid frame,22740,315318
64.2,10.13,10.08,3.16,9.46,0,576,220,94,198,not valid frame,not valid frame,22740,315332
64.21,10.34,10.11,3.21,10.25,0,574,220,0,198,not valid frame,not valid frame,22740,315308
64.22,10.81,10.88,3.14,9.97,0,41158444,229,0,198,not valid frame,not valid frame,22740,785424
64.23,10.51,10.55,3.12,10.39,0,41158492,228,94,198,not valid frame,not valid frame,22740,787760
64.24,10.64,10.31,3.15,11.5,0,41158540,229,0,198,not valid frame,not valid frame,22740,790864
64.25,10.44,10.69,3.14,9.97,0,41158588,229,93,198,not valid frame,not valid frame,22740,793968
64.26,10.22,10.39,3.17,10.56,0,41158636,229,0,198,not valid frame,not valid frame,22740,590
64.27,11.36,10.21,3.37,11.02,0,41158684,227,0,198,not valid frame,not valid frame,22740,794736
64.28,10.39,11.45,3.17,9.62,0,41158684,227,94,198,not valid frame,not valid frame,22740,584
64.29,10.2,10.29,3.2,11.34,0,41158684,241,0,198,not valid frame,not valid frame,24256,795760
64.3,10.33,10.21,3.2,10.31,0,41158684,229,0,198,not valid frame,not valid frame,22740,589
64.31,10.34,10.46,3.19,10.31,0,41158684,228,94,198,not valid frame,not valid frame,22740,584
64.32,10.95,10.79,3.11,10.28,0,41158684,229,94,198,not valid frame,not valid frame,22740,588
64.34,10.57,10.37,3.13,10.23,0,41158684,227,0,198,not valid frame,not valid frame,22740,589
64.35,10.52,10.77,3.13,11.03,0,41158684,225,0,198,not valid frame,not valid frame,22740,579
64.36,10.75,10.45,3.15,11.32,0,41158684,225,0,198,not valid frame,not valid frame,22740,583
64.37,10.15,10.61,3.15,9.7,0,41158684,225,0,198,not valid frame,not valid frame,22740,583
64.38,10.17,10.13,3.17,10.79,0,41158684,239,0,198,not valid frame,not valid frame,24256,601
64.39,10.14,10.26,3.21,10.83,0,41158684,226,0,198,not valid frame,not valid frame,22740,585
64.4,10.23,10.14,3.22,9.41,0,41158684,225,0,198,not valid frame,not valid frame,22740,585
64.41,10.17,10.18,3.17,10.32,0,41158684,226,94,198,not valid frame,not valid frame,22740,585
64.42,10.19,10.24,3.21,10.06,0,41158684,226,94,198,not valid frame,not valid frame,22740,584
64.43,10.02,10.06,3.14,10.27,0,41158684,226,94,198,not valid frame,not valid frame,22740,583
64.44,10.15,10.06,3.16,10.74,0,41158684,226,0,198,not valid frame,not valid frame,22740,590
64.45,10.24,10.22,3.22,9.37,0,41158684,226,94,198,not valid frame,not valid frame,22740,581
64.46,10.12,10.15,3.21,10.15,0,41158684,226,0,198,not valid frame,not valid frame,22740,583
64.47,10.03,10.06,3.25,10.15,0,41158684,226,94,198,not valid frame,not valid frame,22740,585
64.48,10.67,10.39,3.21,10.22,0,41158684,226,94,198,not valid frame,not valid frame,22740,582
64.49,10.6,10.48,3.19,10.54,0,41158684,227,0,198,not valid frame,not valid frame,22740,584
64.5,10.42,10.53,3.19,10.02,0,41158684,226,0,198,not valid frame,not valid frame,22740,583
64.51,10.5,10.43,3.33,10.66,0,41158684,226,0,198,not valid frame,not valid frame,22740,584
64.52,11.81,10.57,3.24,10.45,0,41162140,226,94,198,not valid frame,not valid frame,22740,585
64.53,12.02,12.4,3.3,10.68,0,41162140,226,94,198,not valid frame,not valid frame,22740,590
64.55,12.09,11.89,3.19,11.85,0,41162140,226,0,198,not valid frame,not valid frame,22740,587
64.56,10.33,11.71,3.37,12.53,0,41162140,226,94,198,not valid frame,not valid frame,22740,590
64.57,10.07,10.12,3.26,11.36,0,41162140,225,94,198,not valid frame,not valid frame,22740,587
64.58,10.12,10.09,3.29,10.4,0,41162140,226,0,198,not valid frame,not valid frame,22740,588
64.59,10.17,10.21,3.5,10.67,0,41162140,226,94,198,not valid frame,not valid frame,22740,585
64.6,10.07,10.09,3.31,9.55,0,41162140,226,94,198,not valid frame,not valid frame,22740,587
64.61,10.13,10.08,3.27,10.35,0,41162140,226,94,198,not valid frame,not valid frame,22740,587
64.62,10.15,10.16,3.23,9.96,0,41162140,226,0,198,not valid frame,not valid frame,22740,585
64.63,10.18,10.16,3.23,10.13,0,41162140,226,0,198,not valid frame,not valid frame,22740,588
64.64,10.16,10.14,3.29,10.61,0,41162140,225,0,198,not valid frame,not valid frame,22740,587
64.65,10.7,10.55,3.22,9.5,0,41162140,225,0,198,not valid frame,not valid frame,22740,587
64.66,10.41,10.3,3.19,10.21,0,41162140,226,0,198,not valid frame,not valid frame,22740,586
64.67,10.24,10.44,3.24,10.84,0,41162140,226,0,198,not valid frame,not valid frame,22740,593
64.68,10.77,10.66,3.22,10.44,0,41162140,226,0,198,not valid frame,not valid frame,22740,591
64.69,10.58,10.45,3.3,10.79,0,41162140,226,0,198,not valid frame,not valid frame,22740,582
64.7,10.35,10.55,3.17,10.13,0,41162140,225,94,198,not valid frame,not valid frame,22740,580
64.71,10.38,10.43,3.13,10.68,0,41162140,225,0,198,not valid frame,not valid frame,22740,588
64.72,10.14,10.21,3.24,10.78,0,41162140,226,94,198,not valid frame,not valid frame,22740,584
64.73,10.14,10.13,3.4,9.9,0,41162140,223,1,198,not valid frame,not valid frame,22740,580
64.74,10.1,10.12,3.26,10.28,0,41162140,224,94,198,not valid frame,not valid frame,22740,581
64.75,10.41,10.2,3.24,10.05,0,41162140,224,0,198,not valid frame,not valid frame,22740,582
64.76,11.11,11.15,3.24,10.09,0,41162188,239,95,198,not valid frame,not valid frame,24256,794000
64.77,10.57,10.37,3.28,10.9,0,41162236,233,0,198,not valid frame,not valid frame,24256,796080
64.78,10.8,11,3.26,10.4,0,41162284,233,95,198,not valid frame,not valid frame,24256,797648
64.8,10.58,10.35,3.22,10.69,0,41162332,233,0,198,not valid frame,not valid frame,24256,799216
64.81,10.69,10.56,3.32,11.42,0,41162380,233,0,198,not valid frame,not valid frame,24256,591
64.82,10.63,10.77,3.23,9.97,0,41162428,232,95,198,not valid frame,not valid frame,24256,598
64.83,10.96,10.69,3.2,10.74,0,41162428,233,95,198,not valid frame,not valid frame,24256,593
64.84,10.35,10.82,3.42,10.61,0,41162428,233,0,198,not valid frame,not valid frame,24256,598
64.85,10.6,10.54,3.15,11.18,0,41162428,233,0,198,not valid frame,not valid frame,24256,595
64.86,10.62,10.42,3.2,10.16,0,41162428,233,0,198,not valid frame,not valid frame,24256,595
64.87,10.38,10.63,3.28,10.57,0,41162428,233,95,198,not valid frame,not valid frame,24256,594
64.88,11.03,10.63,3.18,10.79,0,41162428,233,94,198,not valid frame,not valid frame,24256,592
64.89,10.68,10.92,3.2,10.91,0,41162428,233,95,198,not valid frame,not valid frame,24256,593
64.9,10.22,10.52,3.21,10.41,0,41162428,232,95,198,not valid frame,not valid frame,24256,593
64.91,10.27,10.21,3.23,10.82,0,41162428,233,0,198,not valid frame,not valid frame,24256,597
64.92,10.39,10.26,3.24,10.57,0,41162428,233,95,198,not valid frame,not valid frame,24256,596
64.93,10.34,10.36,3.23,9.6,0,41162428,233,95,198,not valid frame,not valid frame,24256,592
64.94,10.53,10.51,3.31,10.45,0,41162428,233,0,198,not valid frame,not valid frame,24256,593
64.95,10.45,10.48,3.29,10.24,0,41162428,233,95,198,not valid frame,not valid frame,24256,592
64.96,10.5,10.62,3.37,10.61,0,41162428,233,94,198,not valid frame,not valid frame,24256,594
64.97,10.49,10.38,3.3,10.58,0,41162428,233,0,198,not valid frame,not valid frame,24256,596
64.99,10.55,10.4,3.22,10.35,0,41162428,232,0,198,not valid frame,not valid frame,24256,593
65,11.44,10.98,3.17,10.67,0,41162428,239,95,198,not valid frame,not valid frame,25772,799472
65.01,10.44,11.14,3.34,11.06,0,41162428,233,0,198,not valid frame,not valid frame,24256,594
65.02,11.74,10.9,3.21,11.03,0,41162428,233,95,198,not valid frame,not valid frame,24256,592
65.03,11.32,11.68,3.17,10.34,0,41162476,236,95,198,not valid frame,not valid frame,24256,802064
65.04,10.7,10.92,3.24,12.2,0,41162524,236,95,198,not valid frame,not valid frame,24256,802608
65.05,10.34,10.64,3.26,10.84,0,41162572,236,0,198,not valid frame,not valid frame,24256,803664
65.06,10.42,10.21,3.23,10.7,0,41162620,236,95,198,not valid frame,not valid frame,24256,804720
65.07,10.53,10.55,3.21,10.77,0,41162668,235,0,198,not valid frame,not valid frame,24256,597
65.08,10.57,10.54,3.23,9.81,0,41162716,236,95,198,not valid frame,not valid frame,24256,597
65.09,12.4,10.47,3.25,10.47,0,41162716,236,0,198,not valid frame,not valid frame,24256,597
65.11,10.47,12.49,3.32,10.91,0,41162716,236,95,198,not valid frame,not valid frame,24256,596
65.12,10.37,10.52,3.25,12.3,0,41162716,236,0,198,not valid frame,not valid frame,24256,601
65.13,10.42,10.24,3.2,10.5,0,41162716,236,95,198,not valid frame,not valid frame,24256,600
65.14,10.29,10.35,3.29,10.17,0,41162716,236,94,198,not valid frame,not valid frame,24256,602
65.15,10.63,10.65,3.24,10.5,0,41162716,236,95,198,not valid frame,not valid frame,24256,602
65.16,10.24,10.29,3.26,11.04,0,41162716,235,0,198,not valid frame,not valid frame,24256,598
65.17,10.23,10.17,3.27,9.99,0,41162716,236,95,198,not valid frame,not valid frame,24256,602
65.18,10.67,10.35,3.21,10.26,0,41162716,236,95,198,not valid frame,not valid frame,24256,598
65.19,10.58,10.58,3.25,10.74,0,41162716,236,0,198,not valid frame,not valid frame,24256,598
65.2,10.37,10.64,3.2,10.07,0,41162716,236,0,198,not valid frame,not valid frame,24256,599
65.21,10.32,10.44,3.2,10.61,0,41162716,236,95,198,not valid frame,not valid frame,24256,599
65.22,10.16,10.19,3.34,10.18,0,41162716,236,0,198,not valid frame,not valid frame,24256,597
65.23,10.21,10.15,3.32,10.54,0,41162668,234,95,198,not valid frame,not valid frame,24256,598
65.24,10.6,10.31,3.29,10.58,0,41162620,233,94,198,not valid frame,not valid frame,24256,595
65.25,10.39,10.54,3.3,9.66,0,41162572,234,94,198,not valid frame,not valid frame,24256,594
65.26,10.55,10.33,3.25,10.69,0,41162476,226,93,198,not valid frame,not valid frame,24256,591
65.27,10.71,10.75,3.3,10.88,0,41162380,226,93,198,not valid frame,not valid frame,24256,589
65.28,10.21,10.58,3.28,10.04,0,41162284,224,93,198,not valid frame,not valid frame,24256,578
65.29,10.87,10.24,3.27,10.82,0,41162236,224,94,198,not valid frame,not valid frame,24256,577
65.3,10.37,10.91,3.33,10.15,0,41162188,238,93,198,not valid frame,not valid frame,25772,603
65.31,10.38,10.52,3.24,10.89,0,41162140,226,94,198,not valid frame,not valid frame,24256,582
65.32,10.31,10.21,3.22,10.28,0,41162140,225,0,198,not valid frame,not valid frame,24256,580
65.34,10.19,10.31,3.3,10.22,0,41162140,226,94,198,not valid frame,not valid frame,24256,582
65.35,10.15,10.15,3.28,10.35,0,41162140,226,94,198,not valid frame,not valid frame,24256,582
65.36,10.29,10.04,3.23,10.77,0,41162140,226,0,198,not valid frame,not valid frame,24256,583
65.37,10.11,10.36,3.4,9.63,0,41162140,226,0,198,not valid frame,not valid frame,24256,584
65.38,10.18,10.17,3.21,10.37,0,41162140,226,0,198,not valid frame,not valid frame,24256,585
65.39,9.99,10.04,3.24,10,0,41162140,225,0,198,not valid frame,not valid frame,24256,585
65.4,11.02,10.05,3.27,10.35,0,41162140,225,0,198,not valid frame,not valid frame,24256,582
65.41,10.65,11.2,3.27,10.55,0,41162140,224,0,198,not valid frame,not valid frame,24256,585
65.42,10.31,10.48,3.24,10.4,0,41162140,225,94,198,not valid frame,not valid frame,24256,583
65.43,10.18,10.31,3.27,10.66,0,41162140,225,0,198,not valid frame,not valid frame,24256,586
65.44,10.23,10.26,3.26,10.17,0,41162140,225,94,198,not valid frame,not valid frame,24256,584
65.45,12.3,11.13,3.3,10.16,0,41162140,225,0,198,not valid frame,not valid frame,24256,585
65.46,10.64,11.42,3.39,10.74,0,41162140,225,0,198,not valid frame,not valid frame,24256,583
65.47,10.52,10.62,3.37,11.86,0,41162140,225,93,198,not valid frame,not valid frame,24256,580
65.48,10.76,10.6,3.26,10.71,0,41162140,225,0,198,not valid frame,not valid frame,24256,582
65.49,10.58,10.65,3.26,10.48,0,41162140,224,94,198,not valid frame,not valid frame,24256,582
65.5,10.55,10.66,3.26,10.72,0,41162140,225,93,198,not valid frame,not valid frame,24256,585
65.51,10.73,10.69,3.24,10.69,0,41162140,225,0,198,not valid frame,not valid frame,24256,587
65.52,10.71,10.51,3.24,11.14,0,41162092,216,93,198,not valid frame,not valid frame,24256,571
65.54,10.59,10.78,3.25,10.02,0,41161996,216,0,198,not valid frame,not valid frame,24256,569
65.55,10.83,10.61,3.23,10.7,0,41161948,216,93,198,not valid frame,not valid frame,24256,570
65.56,10.8,10.85,3.39,11.02,0,41161900,216,0,198,not valid frame,not valid frame,24256,575
65.57,10.57,10.74,3.41,10.38,0,41161852,215,93,198,not valid frame,not valid frame,24256,570
65.58,11.05,10.75,3.23,10.91,0,41161852,215,0,198,not valid frame,not valid frame,24256,570
65.59,10.68,10.79,3.35,10.46,0,573,216,92,198,not valid frame,not valid frame,24256,320653
65.6,10.47,10.7,3.27,11.06,0,571,216,0,198,not valid frame,not valid frame,24256,320629
65.61,10.27,10.47,3.31,10.97,0,567,214,0,198,not valid frame,not valid frame,24256,320169
65.62,10.3,10.24,3.29,10.19,0,573,214,92,198,not valid frame,not valid frame,24256,320241
65.63,10.28,10.32,3.28,10.48,0,568,214,0,198,not valid frame,not valid frame,24256,320181
65.64,10.25,10.25,3.28,10.77,0,587,228,92,198,not valid frame,not valid frame,25772,326938
65.65,10.28,10.3,3.21,9.46,0,570,216,93,198,not valid frame,not valid frame,24256,320617
65.66,10.28,10.3,3.28,10.35,0,569,215,0,198,not valid frame,not valid frame,24256,320613
65.67,10.38,10.28,3.27,10.92,0,570,216,0,198,not valid frame,not valid frame,24256,320617
65.68,10.56,10.3,3.27,9.58,0,570,216,93,198,not valid frame,not valid frame,24256,320619
65.69,11.5,10.57,3.39,10.71,0,571,216,93,198,not valid frame,not valid frame,24256,320629
65.7,11.01,11.7,3.26,10.35,0,570,216,0,198,not valid frame,not valid frame,24256,320621
65.72,10.84,11.22,3.3,11.53,0,572,216,93,198,not valid frame,not valid frame,24256,320645
65.73,10.41,10.4,3.25,11.09,0,576,216,0,198,not valid frame,not valid frame,24256,320697
65.74,10.4,10.51,3.32,10.76,0,576,216,92,198,not valid frame,not valid frame,24256,320697
65.75,10.46,10.45,3.27,10.47,0,572,215,92,198,not valid frame,not valid frame,24256,320653
65.76,10.63,10.36,3.26,10.87,0,571,214,92,198,not valid frame,not valid frame,24256,320221
65.77,10.47,10.62,3.24,9.7,0,586,228,92,198,not valid frame,not valid frame,25772,326930
65.78,10.74,10.48,3.29,10.66,0,570,214,92,198,not valid frame,not valid frame,24256,320207
65.79,10.78,10.71,3.26,11.21,0,570,214,0,198,not valid frame,not valid frame,24256,320207
65.8,10.62,10.88,3.27,10.11,0,588,228,0,198,not valid frame,not valid frame,25772,326952
65.81,10.57,10.49,3.29,10.81,0,576,222,0,198,not valid frame,not valid frame,25772,326448
65.82,10.63,10.64,3.2,10.63,0,580,222,0,198,not valid frame,not valid frame,25772,326496
65.83,10.48,10.66,3.26,10.67,0,577,221,94,198,not valid frame,not valid frame,25772,326468
65.84,10.75,10.49,3.22,10.74,0,576,222,0,198,not valid frame,not valid frame,25772,326448
65.85,10.52,10.69,3.28,10.3,0,585,222,93,198,not valid frame,not valid frame,25772,326556
65.86,11.33,10.72,3.25,10.79,0,580,220,93,198,not valid frame,not valid frame,25772,326084
65.87,11.32,11.58,3.25,10.91,0,776176,220,93,198,not valid frame,not valid frame,25772,570
65.89,10.46,10.83,3.26,10.86,0,571,220,94,198,not valid frame,not valid frame,25772,325976
65.9,10.78,10.68,3.24,11.38,0,589,228,0,198,not valid frame,not valid frame,25772,326964
65.91,11.19,10.74,3.3,10.93,0,574,222,94,198,not valid frame,not valid frame,25772,326424
65.92,11.63,11.24,3.23,10.28,0,574,221,94,198,not valid frame,not valid frame,25772,326432
65.93,10.3,11.44,3.29,11.32,0,578,225,0,198,not valid frame,not valid frame,25772,326442
65.94,10.33,10.29,3.24,12.13,0,776944,225,94,198,not valid frame,not valid frame,25772,577
65.95,10.24,10.28,3.27,9.62,0,777712,225,0,198,not valid frame,not valid frame,25772,579
65.96,10.24,10.22,3.29,10.52,0,778736,225,0,198,not valid frame,not valid frame,25772,582
65.97,10.28,10.33,3.34,10.1,0,580,225,0,198,not valid frame,not valid frame,25772,326468
65.98,10.36,10.24,3.43,10.2,0,580,225,93,198,not valid frame,not valid frame,25772,326468
65.99,10.33,10.33,3.38,10.39,0,583,225,0,198,not valid frame,not valid frame,25772,326504
66,10.23,10.26,3.38,10.24,0,578,224,94,198,not valid frame,not valid frame,25772,326458
66.01,10.87,10.52,3.21,10.37,0,582,225,0,198,not valid frame,not valid frame,25772,326498
66.02,10.64,10.88,3.33,10.72,0,581,225,94,198,not valid frame,not valid frame,25772,326486
66.03,10.52,10.5,3.25,10.35,0,582,225,94,198,not valid frame,not valid frame,25772,326498
66.04,10.71,10.55,3.2,10.5,0,580,225,0,198,not valid frame,not valid frame,25772,326476
66.06,11.85,10.68,3.35,11.34,0,579,225,94,198,not valid frame,not valid frame,25772,326462
66.07,10.49,11.95,3.27,10.01,0,577,225,93,198,not valid frame,not valid frame,25772,326438
66.08,10.72,10.42,3.17,11.86,0,582,225,94,198,not valid frame,not valid frame,25772,326498
66.09,10.57,10.67,3.34,10.58,0,581,225,0,198,not valid frame,not valid frame,25772,326488
66.1,11.17,10.74,3.21,10.8,0,583,225,94,198,not valid frame,not valid frame,25772,326510
66.11,10.42,11.06,3.22,10.56,0,583,225,94,198,not valid frame,not valid frame,25772,326510
66.12,10.27,10.36,3.27,10.99,0,582,225,0,198,not valid frame,not valid frame,25772,326498
66.13,10.74,10.63,3.18,10.52,0,579,225,0,198,not valid frame,not valid frame,25772,326462
66.14,10.35,10.4,3.27,10.64,0,579,225,94,198,not valid frame,not valid frame,25772,326462
66.15,10.38,10.43,3.26,10.09,0,583,225,93,198,not valid frame,not valid frame,25772,326510
66.16,10.32,10.23,3.27,10.53,0,581,225,0,198,not valid frame,not valid frame,25772,326486
66.17,10.27,10.36,3.32,11.07,0,580,224,94,198,not valid frame,not valid frame,25772,326482
66.18,10.13,10.15,3.24,9.52,0,581,225,94,198,not valid frame,not valid frame,25772,326486
66.19,10.25,10.22,3.26,10.31,0,583,225,0,198,not valid frame,not valid frame,25772,326516
66.2,10.46,10.32,3.22,10.1,0,578,223,0,198,not valid frame,not valid frame,25772,326044
66.21,10.61,10.62,3.16,10.34,0,578,223,93,198,not valid frame,not valid frame,25772,326044
66.22,10.74,10.32,3.22,11.11,0,578,223,0,198,not valid frame,not valid frame,25772,326046
66.23,10.48,10.86,3.25,9.99,0,588,231,0,198,not valid frame,not valid frame,25772,326938
66.25,11.14,10.95,3.18,10.79,0,580,225,94,198,not valid frame,not valid frame,25772,326482
66.26,10.28,10.53,3.25,11.02,0,578,224,0,198,not valid frame,not valid frame,25772,326466
66.27,10.25,10.32,3.22,10.64,0,579,225,0,198,not valid frame,not valid frame,25772,326470
66.28,11.01,10.21,3.22,10.19,0,581,225,0,198,not valid frame,not valid frame,25772,326494
66.29,11.11,11.01,3.28,10.19,0,577,225,0,198,not valid frame,not valid frame,25772,326448
66.3,10.59,11.33,3.24,11.03,0,583,225,0,198,not valid frame,not valid frame,25772,326518
66.31,10.48,10.35,3.23,10.99,0,581,225,0,198,not valid frame,not valid frame,25772,326494
66.32,10.86,10.56,3.25,10.63,0,584,225,0,198,not valid frame,not valid frame,25772,326530
66.33,10.81,11.18,3.26,10.74,0,582,224,93,198,not valid frame,not valid frame,25772,326514
66.34,11.65,10.9,3.22,10.7,0,582,224,93,198,not valid frame,not valid frame,25772,326514
66.35,10.7,11.46,3.19,10.76,0,578,223,93,198,not valid frame,not valid frame,25772,326046
66.36,12.01,11.04,3.4,11.91,0,591,231,0,198,not valid frame,not valid frame,25772,326974
66.38,11.73,11.77,3.18,10.65,0,579,223,0,198,not valid frame,not valid frame,25772,326058
66.39,11.82,11.77,3.23,11.88,0,579,223,0,198,not valid frame,not valid frame,25772,326056
66.4,10.78,11.82,3.21,12.01,0,577,223,94,198,not valid frame,not valid frame,25772,326032
66.41,10.51,10.37,3.21,11.74,0,591,231,0,198,not valid frame,not valid frame,25772,326972
66.42,10.24,10.48,3.27,10.61,0,582,225,94,198,not valid frame,not valid frame,25772,326504
66.43,11.11,11.01,3.23,10.54,0,579,224,0,198,not valid frame,not valid frame,25772,326476
66.44,10.56,10.38,3.21,10.32,0,587,225,94,198,not valid frame,not valid frame,25772,326566
66.45,10.33,10.5,3.23,10.85,0,585,225,94,198,not valid frame,not valid frame,25772,326542
66.46,10.7,10.65,3.32,10.74,0,576,225,0,198,not valid frame,not valid frame,25772,326434
66.47,10.57,10.39,3.22,10.64,0,575,225,94,198,not valid frame,not valid frame,25772,326422
66.48,10.41,10.57,3.29,10.2,0,583,225,0,198,not valid frame,not valid frame,25772,326518
66.5,10.68,10.57,3.26,10.67,0,578,225,93,198,not valid frame,not valid frame,25772,326458
66.51,10.48,10.52,3.27,10.87,0,576,225,0,198,not valid frame,not valid frame,25772,326434
66.52,10.22,10.45,3.23,10.11,0,577,224,0,198,not valid frame,not valid frame,25772,326454
66.53,10.64,10.38,3.2,10.62,0,577,225,94,198,not valid frame,not valid frame,25772,326446
66.54,10.39,10.56,3.21,10.16,0,579,225,0,198,not valid frame,not valid frame,25772,326470
66.55,10.91,10.56,3.54,10.78,0,582,225,0,198,not valid frame,not valid frame,25772,326506
66.56,11.09,11.26,3.24,10.73,0,580,225,94,198,not valid frame,not valid frame,25772,326482
66.57,10.38,10.54,3.25,10.46,0,582,225,0,198,not valid frame,not valid frame,25772,326506
66.58,10.71,10.63,3.2,11.22,0,583,225,0,198,not valid frame,not valid frame,25772,326522
66.59,10.51,10.49,3.24,11.01,0,579,225,94,198,not valid frame,not valid frame,25772,326474
