FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01688312,0.005673919,62,1415,44,1555,1554,1837256,1474906,8,2564x1271
0.01625009,0.005657005,62,1414,44,1554,1553,1837048,1476743,8,2564x1271
0.01675807,0.005663382,62,1412,44,1552,1551,1835004,1475442,8,2564x1271
0.01700346,0.005315677,62,1410,43,1550,1549,1832960,1474141,8,2564x1271
0.01600526,0.005258558,62,1413,44,1551,1550,1834362,1477044,8,2564x1271
0.01700401,0.005812557,62,1424,43,1564,1563,1848896,1488223,8,2564x1271
0.01606266,0.005216135,62,1420,43,1558,1557,1842330,1484085,8,2564x1271
0.01656675,0.005748229,62,1423,43,1561,1560,1846218,1488497,8,2564x1271
0.01656619,0.005773738,62,1426,43,1564,1563,1858874,1499669,8,2564x1271
0.01682212,0.005314291,62,1425,43,1563,1562,1853502,1491301,8,2564x1271
0.01631137,0.0053032,62,1423,43,1561,1560,1851458,1490000,8,2564x1271
0.01656619,0.005760984,62,1419,44,1557,1556,1847362,1487425,8,2564x1271
0.01656869,0.005726602,62,1400,44,1540,1539,1828898,1475967,8,2564x1271
0.01656647,0.005582695,62,1376,44,1514,1513,1802342,1459000,8,2564x1271
0.01700318,0.005342018,62,1378,44,1516,1515,1804182,1462146,8,2564x1271
0.01613031,0.005099955,62,1377,44,1515,1514,1812750,1470716,8,2564x1271
0.01687702,0.005145151,62,1371,44,1509,1508,1806610,1466840,8,2564x1271
0.01625453,0.005117147,62,1371,44,1509,1508,1806610,1466840,8,2564x1271
0.0167686,0.005332868,62,1370,44,1508,1507,1801230,1458499,8,2564x1271
0.01636461,0.005173434,62,1374,45,1512,1511,1805326,1461074,8,2564x1271
0.01662664,0.005685288,62,1392,45,1534,1533,1827898,1475088,8,2564x1271
0.01702425,0.005646191,62,1392,45,1534,1533,1827472,1474826,8,2564x1271
0.01698321,0.005195893,62,1390,45,1532,1531,1825428,1473525,8,2564x1271
0.01600304,0.005131288,62,1392,46,1534,1533,1827472,1474826,8,2564x1271
0.01619658,0.005295436,62,1390,46,1534,1533,1837028,1483583,8,2564x1271
0.01680992,0.005632327,62,1390,47,1534,1533,1837036,1483556,8,2564x1271
0.01632302,0.005137388,62,1364,47,1508,1507,1810480,1466589,8,2564x1271
0.0166857,0.005070564,62,1368,47,1512,1511,1814568,1469191,8,2564x1271
0.01700346,0.005538607,62,1359,47,1503,1502,1801012,1455646,8,2564x1271
0.0160108,0.005569662,62,1361,48,1505,1504,1803080,1456866,8,2564x1271
0.01699763,0.00560765,62,1359,48,1505,1504,1803514,1457101,8,2564x1271
0.01613586,0.005065573,62,1357,48,1503,1502,1801470,1455800,8,2564x1271
0.0168712,0.005198666,62,1352,48,1498,1497,1795342,1451905,8,2564x1271
0.01626202,0.005443502,62,1354,48,1500,1499,1797386,1453206,8,2564x1271
0.01674503,0.005350892,62,1412,48,1562,1561,1860910,1492997,8,2564x1271
0.01638984,0.005299318,62,1412,48,1562,1561,1860926,1492943,8,2564x1271
0.01661776,0.00571551,62,1410,48,1560,1559,1858882,1491642,8,2564x1271
0.01651434,0.00578178,62,1414,48,1564,1563,1862978,1494217,8,2564x1271
0.01656675,0.00575627,62,1418,49,1568,1567,1870398,1503894,8,2564x1271
0.01692998,0.005782888,62,1416,49,1568,1567,1870398,1503894,8,2564x1271
0.01620296,0.005808121,62,1417,49,1569,1568,1881010,1513765,8,2564x1271
0.01656841,0.005272144,62,1415,49,1567,1566,1878966,1512464,8,2564x1271
0.01656508,0.005343682,62,1419,49,1571,1570,1891626,1523644,8,2564x1271
0.01668542,0.005447384,62,1417,49,1569,1568,1889514,1521416,8,2564x1271
0.01644779,0.005286563,62,1414,49,1566,1565,1886422,1518974,8,2564x1271
0.01656702,0.005792316,62,1416,49,1568,1567,1888466,1520275,8,2564x1271
0.01656647,0.005516426,62,1421,49,1573,1572,1894390,1526015,8,2564x1271
0.01656675,0.005732979,62,1421,49,1573,1572,1894390,1526015,8,2564x1271
0.01687009,0.005339522,62,1421,50,1573,1572,1894398,1525988,8,2564x1271
0.01626285,0.005353664,62,1426,50,1580,1579,1905918,1538205,8,2564x1271
0.01676001,0.005487312,62,1456,50,1612,1611,1947636,1567807,8,2564x1271
0.01637376,0.005950919,62,1454,51,1610,1609,1945592,1566506,8,2564x1271
0.01661776,0.005554413,62,1462,51,1620,1619,1955820,1572984,8,2564x1271
0.01700346,0.00539276,62,1462,51,1620,1619,1955828,1572957,8,2564x1271
0.01607846,0.00558214,62,1462,51,1620,1619,1955828,1572957,8,2564x1271
0.0169297,0.005426033,62,1460,51,1618,1617,1953784,1571656,8,2564x1271
0.01620351,0.005990292,62,1462,51,1620,1619,1955836,1572930,8,2564x1271
0.0165673,0.005523635,62,1467,51,1625,1624,1961784,1578589,8,2564x1271
0.01724025,0.005960623,62,1471,51,1629,1628,1965880,1581164,8,2564x1271
0.01600304,0.006056007,62,1472,51,1630,1629,1965900,1581118,8,2564x1271
0.01645611,0.005515317,62,1472,51,1630,1629,1965900,1581118,8,2564x1271
0.01656785,0.005519198,62,1472,51,1630,1629,1966334,1581353,8,2564x1271
0.01699015,0.006135862,62,1474,51,1632,1631,1968386,1582627,8,2564x1271
0.01614196,0.005479271,62,1476,51,1634,1633,1980826,1595663,8,2564x1271
0.01686343,0.00599556,62,1474,51,1632,1631,1978790,1594335,8,2564x1271
0.01627006,0.005668928,62,1475,51,1633,1632,1980626,1597473,8,2564x1271
0.01673727,0.005504225,62,1475,51,1631,1630,1978582,1596172,8,2564x1271
0.01639788,0.006248159,62,1551,52,1711,1710,2060662,1647132,8,2564x1271
0.01660945,0.00630306,62,1550,52,1712,1711,2061658,1647292,8,2564x1271
0.0165221,0.005763202,62,1556,52,1718,1717,2076362,1659773,8,2564x1271
0.01656841,0.005750447,62,1549,52,1711,1710,2069174,1654756,8,2564x1271
0.01656481,0.005779562,62,1547,52,1709,1708,2067130,1653455,8,2564x1271
0.01656675,0.005836681,62,1549,52,1711,1710,2069182,1654729,8,2564x1271
0.01679689,0.005837789,62,1549,52,1711,1710,2069182,1654729,8,2564x1271
0.01633688,0.005751279,62,1546,52,1708,1707,2066922,1655292,8,2564x1271
0.01667072,0.005740188,62,1550,52,1712,1711,2071026,1657840,8,2564x1271
0.01646221,0.00622681,62,1556,52,1718,1717,2077166,1661716,8,2564x1271
0.01656647,0.006248713,62,1555,52,1717,1716,2076102,1660629,8,2564x1271
0.01698321,0.0061891,62,1519,52,1679,1678,2037122,1636396,8,2564x1271
0.01615028,0.006166086,62,1519,52,1679,1678,2037122,1636396,8,2564x1271
0.01656702,0.005677801,62,1529,52,1689,1688,2047808,1643028,8,2564x1271
0.01729321,0.005665046,62,1529,53,1689,1688,2047800,1643055,8,2564x1271
0.01600443,0.005537221,62,1492,53,1651,1649,2011734,1619920,8,2564x1271
0.01640204,0.005566335,62,1496,52,1655,1653,2035428,1641225,8,2564x1271
0.01660501,0.00610758,62,1492,52,1651,1649,2031340,1638623,8,2564x1271
0.01700346,0.006049075,62,1491,52,1650,1648,2029300,1637330,8,2564x1271
0.01609149,0.005658669,62,1493,52,1652,1650,2031352,1638604,8,2564x1271
0.0169175,0.005833075,62,1499,52,1658,1656,2037500,1642453,8,2564x1271
0.01621571,0.005449879,62,1473,52,1630,1628,2008884,1624239,8,2564x1271
0.01679051,0.006011365,62,1468,52,1625,1623,1999408,1613323,8,2564x1271
0.01634465,0.005810339,62,1461,52,1618,1616,1992212,1608333,8,2564x1271
0.01666296,0.005469012,62,1457,52,1614,1612,1988116,1605758,8,2564x1271
0.01646942,0.005432965,62,1460,52,1617,1615,2000772,1616930,8,2564x1271
0.01656758,0.005923191,62,1462,52,1619,1617,2002816,1618231,8,2564x1271
0.01697517,0.005447384,62,1461,52,1618,1616,2000768,1616965,8,2564x1271
0.01615665,0.005847494,62,1438,51,1593,1591,1970860,1593012,8,2564x1271
0.01656702,0.005613195,62,1382,50,1533,1531,1909324,1554711,8,2564x1271
0.01656647,0.005412169,62,1383,51,1532,1530,1909116,1556548,8,2564x1271
0.01672618,0.005778452,62,1392,49,1543,1541,1921196,1566110,8,2564x1271
0.01640731,0.005383055,62,1325,49,1472,1470,1846240,1500796,8,2564x1271
0.01659891,0.005072783,62,1325,49,1472,1470,1846248,1500769,8,2564x1271
0.01653403,0.005345068,62,1305,48,1450,1448,1823764,1486458,8,2564x1271
0.01656702,0.004922498,62,1297,48,1440,1438,1813102,1479745,8,2564x1271
0.01690974,0.004900593,62,1299,48,1442,1440,1816014,1481516,8,2564x1271
0.01622375,0.005391374,62,1307,48,1450,1448,1824632,1486928,8,2564x1271
0.01678385,0.005307636,62,1305,48,1448,1446,1832984,1497362,8,2564x1271
0.01700373,0.00483377,62,1265,47,1406,1404,1790052,1470068,8,2564x1271
0.01600304,0.004987381,62,1211,47,1348,1346,1730760,1432393,8,2564x1271
0.01647552,0.0044966,62,1170,47,1305,1303,1683320,1399628,8,2564x1271
0.01656702,0.004815747,62,1168,47,1303,1301,1680842,1398092,8,2564x1271
0.01696824,0.004496878,62,1170,47,1305,1303,1682886,1399393,8,2564x1271
0.01616497,0.004571189,62,1180,47,1315,1313,1697438,1413098,8,2564x1271
0.0168443,0.004503533,62,1180,47,1315,1313,1697438,1413098,8,2564x1271
0.01628864,0.004436987,62,1156,46,1289,1287,1670866,1396185,8,2564x1271
0.01671842,0.004394286,62,1052,46,1179,1177,1568618,1337121,8,2564x1271
0.01641535,0.004380976,62,1030,46,1155,1153,1544098,1321482,8,2564x1271
0.01659392,0.004095381,62,1054,46,1181,1179,1570670,1338395,8,2564x1271
0.01653929,0.003979478,62,1030,46,1155,1153,1544098,1321482,8,2564x1271
0.01656675,0.003960347,62,1022,46,1147,1145,1531164,1308816,8,2564x1271
0.01656813,0.004357131,62,1020,46,1145,1143,1529128,1307488,8,2564x1271
0.01656481,0.004286425,62,1020,46,1145,1143,1529128,1307488,8,2564x1271
0.01677803,0.003951752,62,1020,46,1145,1143,1529128,1307488,8,2564x1271
0.01635574,0.004250379,62,1026,46,1151,1149,1535276,1311337,8,2564x1271
0.01665464,0.003830859,62,976,45,1099,1097,1482132,1277511,8,2564x1271
0.01647829,0.004120059,62,981,45,1102,1100,1485996,1282004,8,2564x1271
0.01656702,0.003813668,62,983,45,1104,1102,1488048,1283278,8,2564x1271
0.01656675,0.004173296,62,981,45,1102,1100,1486004,1281977,8,2564x1271
0.01656647,0.00411784,62,981,45,1102,1100,1486004,1281977,8,2564x1271
0.01683681,0.003833908,64,981,45,1102,1100,1486004,1281977,8,2564x1271
0.01629695,0.003801468,64,983,45,1104,1102,1488056,1283251,8,2564x1271
0.01671065,0.004094549,64,985,45,1106,1104,1490100,1284552,8,2564x1271
0.01642256,0.003901009,64,987,45,1108,1106,1492144,1285853,8,2564x1271
0.01658588,0.003780395,64,939,45,1058,1056,1440852,1253976,8,2564x1271
0.0170029,0.004196587,64,1007,45,1130,1128,1514628,1300164,8,2564x1271
0.0161109,0.004209342,64,1004,45,1127,1125,1521120,1307541,8,2564x1271
0.01656675,0.004242061,64,1009,45,1132,1130,1525220,1310124,8,2564x1271
0.01733314,0.004216274,64,1007,45,1130,1128,1523168,1308850,8,2564x1271
0.0160036,0.003973656,64,998,45,1121,1119,1513132,1300589,8,2564x1271
0.01700567,0.004262579,64,999,45,1122,1120,1513340,1298752,8,2564x1271
0.0160047,0.004144459,64,997,45,1120,1118,1511296,1297451,8,2564x1271
0.01648634,0.003905446,64,999,45,1122,1120,1513340,1298752,8,2564x1271
0.01656647,0.004141964,64,997,45,1120,1118,1511288,1297478,8,2564x1271
0.01695826,0.003922638,64,1000,45,1123,1121,1518094,1306249,8,2564x1271
0.01617523,0.003938442,64,1000,46,1123,1121,1518094,1306249,8,2564x1271
0.01656647,0.004323302,64,1000,46,1125,1123,1520146,1307523,8,2564x1271
0.01656813,0.00392042,64,1018,46,1145,1143,1540578,1320560,8,2564x1271
0.016704,0.004102313,64,1062,47,1191,1189,1587566,1350564,8,2564x1271
0.01642811,0.004115068,64,1058,47,1189,1187,1585522,1349263,8,2564x1271
0.01660196,0.004146677,64,1056,48,1187,1185,1583470,1347989,8,2564x1271
0.01653125,0.004536251,64,1050,48,1183,1181,1579390,1345360,8,2564x1271
0.01656702,0.004095935,64,1051,48,1184,1182,1589994,1355258,8,2564x1271
0.01656675,0.004041867,64,1053,48,1186,1184,1592046,1356532,8,2564x1271
0.01656647,0.004085677,64,1051,48,1184,1182,1590002,1355231,8,2564x1271
0.01676306,0.004052958,64,1051,48,1184,1182,1589978,1355312,8,2564x1271
0.01637043,0.004075694,64,1052,48,1185,1183,1600582,1365210,8,2564x1271
0.01663828,0.00443865,64,1050,48,1183,1181,1598538,1363909,8,2564x1271
0.01649521,0.004094271,64,1049,48,1182,1180,1607090,1372533,8,2564x1271
0.01656619,0.004459169,64,1055,48,1188,1186,1613230,1376409,8,2564x1271
0.01694883,0.004093995,64,1053,48,1186,1184,1611186,1375108,8,2564x1271
0.0161841,0.004380699,64,1055,49,1188,1186,1613222,1376436,8,2564x1271
0.01682433,0.004255647,64,1077,49,1214,1212,1639802,1393322,8,2564x1271
0.01700346,0.004169691,64,1074,49,1211,1209,1633430,1384786,8,2564x1271
0.01600554,0.004227365,64,1070,50,1207,1205,1629326,1382238,8,2564x1271
0.01643365,0.004546788,64,1074,50,1213,1211,1635482,1386060,8,2564x1271
0.01657423,0.004159709,64,1073,50,1212,1210,1633646,1382922,8,2564x1271
0.01655954,0.00404048,64,1029,50,1166,1164,1586642,1352972,8,2564x1271
0.01656647,0.004357685,64,1035,50,1170,1168,1590738,1355547,8,2564x1271
0.01656675,0.004098708,64,1038,51,1173,1171,1594626,1359959,8,2564x1271
0.01656647,0.004483846,64,1038,53,1175,1173,1596678,1361233,8,2564x1271
0.01675751,0.004524051,64,1034,54,1175,1173,1596686,1361206,8,2564x1271
0.01700623,0.004479964,64,1033,54,1176,1174,1607716,1371366,8,2564x1271
0.01600221,0.004366558,64,1033,54,1176,1174,1607716,1371366,8,2564x1271
0.01650103,0.004183278,64,1026,55,1169,1167,1599732,1364379,8,2564x1271
0.01656647,0.004234575,64,1046,55,1193,1191,1624268,1379964,8,2564x1271
0.01694301,0.004085677,64,1047,55,1194,1192,1628162,1386964,8,2564x1271
0.01619048,0.004431995,64,1043,55,1190,1188,1624066,1384389,8,2564x1271
0.01656619,0.00441009,64,1041,55,1188,1186,1622022,1383088,8,2564x1271
0.01656702,0.004399831,64,1044,55,1191,1189,1625902,1387527,8,2564x1271
0.01669152,0.004395672,64,1040,55,1187,1185,1621798,1384979,8,2564x1271
0.01700318,0.004539578,64,1042,55,1189,1187,1623850,1386253,8,2564x1271
0.01601857,0.003990016,64,1042,55,1189,1187,1623850,1386253,8,2564x1271
0.01655316,0.004137805,64,1039,57,1186,1184,1619970,1381814,8,2564x1271
0.01656702,0.004068485,64,1021,57,1170,1168,1603626,1371379,8,2564x1271
0.01689227,0.004441423,64,1029,57,1178,1176,1611818,1376529,8,2564x1271
0.01624039,0.004381808,64,1023,57,1172,1170,1605662,1372707,8,2564x1271
0.01675086,0.004424786,64,1023,58,1172,1170,1609348,1381544,8,2564x1271
0.01638263,0.004046026,64,1025,58,1176,1174,1613444,1384119,8,2564x1271
0.01662359,0.004098986,64,1023,58,1174,1172,1611400,1382818,8,2564x1271
0.01700401,0.004021348,64,1018,58,1169,1167,1615872,1388813,8,2564x1271
0.01607236,0.004412309,64,1024,58,1175,1173,1626116,1401815,8,2564x1271
0.01693636,0.00403549,64,1026,58,1177,1175,1628160,1403116,8,2564x1271
0.01619686,0.004366558,64,1028,58,1179,1177,1630196,1404444,8,2564x1271
0.01656896,0.00438264,64,1033,58,1184,1182,1636128,1410157,8,2564x1271
0.01656481,0.004181337,64,1037,58,1188,1186,1648992,1419492,8,2564x1271
0.0166832,0.0044234,64,1013,58,1162,1160,1622420,1402579,8,2564x1271
0.01700429,0.004300012,64,1013,58,1162,1160,1622420,1402579,8,2564x1271
0.01601247,0.004211283,64,1067,58,1218,1216,1679652,1439007,8,2564x1271
0.01699542,0.004636626,64,1100,58,1251,1249,1714392,1462286,8,2564x1271
0.01613946,0.004781642,64,1118,58,1271,1269,1734832,1475296,8,2564x1271
0.01687064,0.004335503,64,1101,58,1252,1250,1714592,1460476,8,2564x1271
0.01626119,0.004327462,64,1099,59,1250,1248,1712548,1459175,8,2564x1271
0.01674282,0.004698736,64,1099,59,1252,1250,1714600,1460449,8,2564x1271
0.01639012,0.004514347,64,1075,59,1226,1224,1688012,1443590,8,2564x1271
0.01664189,0.00455067,64,1077,59,1228,1226,1690490,1445126,8,2564x1271
0.01649133,0.004266461,64,1079,59,1230,1228,1692542,1446400,8,2564x1271
0.01656675,0.004523497,64,1075,59,1226,1224,1688454,1443798,8,2564x1271
0.01693247,0.004518229,64,1077,59,1228,1226,1690506,1445072,8,2564x1271
0.01620129,0.00460252,64,1075,59,1226,1224,1688454,1443798,8,2564x1271
0.01680354,0.004512961,64,1066,59,1217,1215,1678418,1435537,8,2564x1271
0.0170237,0.004325244,64,1114,59,1267,1265,1729510,1468089,8,2564x1271
0.01598363,0.00462803,64,1112,59,1265,1263,1727458,1466815,8,2564x1271
0.01645556,0.004331344,64,1110,59,1263,1261,1725406,1465541,8,2564x1271
0.01656647,0.004414804,64,1113,59,1266,1264,1738054,1476740,8,2564x1271
0.01656675,0.004411754,64,1119,59,1272,1270,1744218,1480535,8,2564x1271
0.01656675,0.004717036,64,1117,59,1270,1268,1742166,1479261,8,2564x1271
0.0168626,0.004645776,64,1116,59,1269,1267,1750718,1487885,8,2564x1271
0.01700373,0.004713431,64,1119,59,1272,1270,1763366,1499084,8,2564x1271
0.01583363,0.0044112,64,1121,60,1274,1272,1765410,1500385,8,2564x1271
0.01717481,0.004792456,64,1121,60,1276,1274,1771770,1508940,8,2564x1271
0.01600304,0.004773046,64,1121,60,1276,1274,1775874,1518066,8,2564x1271
0.01700401,0.004498819,64,1153,60,1310,1308,1810630,1540156,8,2564x1271
0.01608484,0.004773046,64,1155,60,1312,1310,1816794,1550529,8,2564x1271
0.01692249,0.004760291,64,1149,60,1306,1304,1810630,1546734,8,2564x1271
0.01621072,0.004517396,64,1144,60,1301,1299,1815086,1552783,8,2564x1271
0.01679661,0.004931648,64,1148,60,1305,1303,1819174,1555385,8,2564x1271
0.01633688,0.004804933,64,1154,60,1311,1309,1825314,1559261,8,2564x1271
0.016671,0.004468041,64,1154,60,1311,1309,1825314,1559261,8,2564x1271
0.01700318,0.004803269,64,1148,60,1305,1303,1819174,1555385,8,2564x1271
0.01602578,0.004530706,64,1153,60,1310,1308,1823486,1556096,8,2564x1271
0.01656813,0.004881461,64,1148,60,1305,1303,1817120,1550148,8,2564x1271
0.01656536,0.004416468,64,1144,60,1301,1299,1813032,1547546,8,2564x1271
0.01686676,0.004613335,64,1175,60,1334,1332,1856340,1578260,8,2564x1271
0.01626645,0.004943571,64,1177,60,1336,1334,1858384,1579561,8,2564x1271
0.01673588,0.004925825,64,1183,60,1342,1340,1869078,1592744,8,2564x1271
0.01700457,0.004967417,64,1181,60,1340,1338,1867026,1591470,8,2564x1271
0.01600249,0.004865657,64,1171,60,1330,1328,1856790,1585019,8,2564x1271
0.01700346,0.004964089,64,1187,60,1348,1346,1875258,1596485,8,2564x1271
0.01608706,0.004638012,64,1185,60,1346,1344,1873222,1595157,8,2564x1271
0.0169211,0.004603353,64,1191,61,1352,1350,1879362,1599033,8,2564x1271
0.01621211,0.005077219,64,1190,61,1353,1351,1879570,1597196,8,2564x1271
0.01679494,0.004996809,64,1182,61,1345,1343,1871370,1592073,8,2564x1271
0.01700318,0.004732009,64,1186,61,1349,1347,1875458,1594675,8,2564x1271
0.01600498,0.005025922,64,1194,62,1357,1355,1883650,1599825,8,2564x1271
0.01700346,0.005487311,64,1194,62,1359,1357,1885710,1601072,8,2564x1271
0.01602716,0.004988213,64,1196,62,1361,1359,1888188,1602608,8,2564x1271
0.01698127,0.004648271,64,1197,62,1362,1360,1898792,1612506,8,2564x1271
0.01700346,0.005096351,64,1201,62,1366,1364,1902880,1615108,8,2564x1271
0.0160036,0.005018159,64,1185,62,1348,1346,1888612,1612444,8,2564x1271
0.01700401,0.004973795,64,1183,63,1346,1344,1886568,1611143,8,2564x1271
0.01584111,0.004954108,64,1175,63,1340,1338,1880854,1607529,8,2564x1271
0.01656647,0.004811033,64,1168,63,1333,1331,1872870,1600542,8,2564x1271
0.01660196,0.00457202,64,1164,63,1329,1327,1868340,1597732,8,2564x1271
0.01700373,0.004931371,64,1165,63,1330,1328,1876772,1614093,8,2564x1271
0.01700429,0.004722027,64,1161,63,1326,1324,1872668,1611545,8,2564x1271
0.01600415,0.004522942,64,1165,63,1330,1328,1876764,1614120,8,2564x1271
0.01621959,0.004573961,64,1163,63,1328,1326,1874720,1612819,8,2564x1271
0.01678746,0.004933035,64,1169,63,1334,1332,1880860,1616695,8,2564x1271
0.01700373,0.004732009,64,1175,63,1340,1338,1887016,1620517,8,2564x1271
0.01600886,0.00489588,64,1175,63,1340,1338,1887016,1620517,8,2564x1271
0.01646609,0.004629694,64,1180,63,1345,1343,1891320,1621255,8,2564x1271
0.01656813,0.005026477,64,1228,63,1395,1393,1942404,1653834,8,2564x1271
0.01656508,0.005104669,64,1230,63,1397,1395,1944456,1655108,8,2564x1271
0.01656675,0.005120751,64,1231,63,1398,1396,1946292,1658246,8,2564x1271
0.01684929,0.00452017,64,1163,63,1326,1324,1872708,1611410,8,2564x1271
0.01628392,0.004582834,64,1162,63,1325,1323,1881260,1620034,8,2564x1271
0.01672257,0.004551225,64,1162,63,1325,1323,1880834,1619772,8,2564x1271
0.01641092,0.004574239,64,1167,63,1330,1328,1895534,1632245,8,2564x1271
0.01659808,0.00490392,64,1169,64,1332,1330,1898012,1633781,8,2564x1271
0.0170029,0.004951335,64,1169,64,1333,1330,1907242,1639230,8,2564x1271
0.01609898,0.004638844,64,1166,64,1330,1327,1913758,1646526,8,2564x1271
0.01690724,0.004658808,64,1165,64,1329,1326,1911922,1643388,8,2564x1271
0.01622597,0.00450797,64,1163,64,1327,1324,1909870,1642114,8,2564x1271
0.01678219,0.004614444,64,1165,64,1329,1326,1911922,1643388,8,2564x1271
0.01700512,0.004477191,64,1166,64,1330,1327,1912138,1641524,8,2564x1271
0.01601996,0.004730346,64,1209,64,1375,1372,1952318,1658794,8,2564x1271
0.01698571,0.005016495,64,1205,64,1371,1368,1948222,1656219,8,2564x1271
0.01604047,0.004698736,64,1205,64,1371,1368,1948222,1656219,8,2564x1271
0.01696824,0.004707331,64,1201,64,1367,1364,1944126,1653644,8,2564x1271
0.01616525,0.005164561,64,1202,64,1367,1364,1944126,1653644,8,2564x1271
0.01656647,0.005065851,64,1201,64,1366,1363,1952244,1662033,8,2564x1271
0.01656675,0.004844584,64,1246,64,1413,1410,2010060,1701179,8,2564x1271
0.01671564,0.00484597,64,1261,64,1430,1427,2032976,1712143,8,2564x1271
0.01700484,0.00524608,64,1255,64,1424,1421,2026394,1708059,8,2564x1271
0.01600304,0.005209757,64,1253,64,1422,1419,2024350,1706758,8,2564x1271
0.01654318,0.005023981,64,1247,64,1416,1413,2018210,1702882,8,2564x1271
0.01656702,0.004962703,64,1244,64,1413,1410,2022452,1706840,8,2564x1271
0.01690059,0.004767223,64,1244,64,1413,1410,2022444,1706867,8,2564x1271
0.0162329,0.005254677,64,1248,64,1417,1414,2026540,1709442,8,2564x1271
0.01677581,0.00517787,64,1248,64,1417,1414,2026540,1709442,8,2564x1271
0.0170029,0.005112433,64,1242,64,1411,1408,2018338,1700356,8,2564x1271
0.01600443,0.005219739,64,1241,64,1410,1407,2026898,1708953,8,2564x1271
0.01700346,0.005187021,64,1254,64,1425,1422,2043098,1721009,8,2564x1271
0.01604657,0.005229721,64,1253,64,1424,1421,2041262,1717871,8,2564x1271
0.01656591,0.005236376,64,1259,64,1430,1427,2047836,1721982,8,2564x1271
0.01656702,0.005315955,64,1255,64,1426,1423,2043740,1719407,8,2564x1271
0.01656758,0.004856229,64,1255,64,1426,1423,2044166,1719669,8,2564x1271
0.0172921,0.005291277,64,1256,64,1427,1424,2044374,1717832,8,2564x1271
0.01584028,0.004878966,64,1252,65,1423,1420,2040262,1715311,8,2564x1271
0.01656647,0.005201994,64,1223,65,1394,1391,2010116,1694626,8,2564x1271
0.01658311,0.004751972,64,1223,65,1394,1391,2010116,1694626,8,2564x1271
0.0170054,0.00500679,64,1185,65,1354,1351,1968642,1668911,8,2564x1271
0.01611201,0.004525715,64,1157,65,1326,1323,1931770,1632607,8,2564x1271
0.01689421,0.004894216,64,1157,65,1326,1323,1931770,1632607,8,2564x1271
0.01623873,0.004878966,64,1157,65,1326,1323,1931770,1632607,8,2564x1271
0.01656675,0.004803547,64,1140,65,1307,1304,1921998,1629279,8,2564x1271
0.01720559,0.00483682,64,1140,65,1307,1304,1921998,1629279,8,2564x1271
0.01600498,0.00482961,64,1138,65,1305,1302,1919946,1628005,8,2564x1271
0.01700346,0.004618325,64,1152,65,1319,1316,1934246,1637139,8,2564x1271
0.01605267,0.004980449,64,1187,65,1356,1353,1971254,1658693,8,2564x1271
0.01695493,0.004866488,66,1128,65,1296,1292,1890398,1559963,8,2564x1271
0.01617911,0.004821847,66,1129,65,1297,1293,1901002,1569861,8,2564x1271
0.01682794,0.004689862,66,1177,67,1347,1343,1952302,1601711,8,2564x1271
0.01700346,0.005168166,66,1177,67,1351,1347,1956398,1604286,8,2564x1271
0.01601885,0.004982667,66,1177,67,1351,1347,1956398,1604286,8,2564x1271
0.01641591,0.004573684,66,1176,67,1350,1346,1945794,1594388,8,2564x1271
0.01657728,0.004791346,66,1118,67,1290,1286,1871546,1539661,8,2564x1271
0.01700263,0.004295297,66,1089,67,1259,1255,1849454,1528716,8,2564x1271
0.01611977,0.004382363,66,1019,67,1185,1181,1760794,1465233,8,2564x1271
0.01688783,0.004354081,66,1020,67,1186,1182,1771398,1475131,8,2564x1271
0.01624594,0.004153332,66,1017,67,1183,1179,1765026,1466595,8,2564x1271
0.01676666,0.004039094,66,1025,67,1191,1187,1786106,1487577,8,2564x1271
0.01636627,0.004405377,66,1019,67,1185,1181,1767078,1467869,8,2564x1271
0.01663773,0.00436434,66,1017,67,1183,1179,1765034,1466568,8,2564x1271
0.01649576,0.004384581,66,1015,67,1181,1177,1762990,1465267,8,2564x1271
0.01751115,0.004392622,66,1013,67,1179,1175,1760938,1463993,8,2564x1271
0.0160036,0.004390127,66,1011,67,1177,1173,1758460,1462457,8,2564x1271
0.01618521,0.004390127,66,1015,67,1181,1177,1762130,1464770,8,2564x1271
0.01684319,0.004156105,66,1017,67,1183,1179,1764182,1466044,8,2564x1271
0.01629002,0.004399276,66,1011,67,1177,1173,1745162,1446309,8,2564x1271
0.01669707,0.004550392,66,1061,67,1229,1225,1798514,1479433,8,2564x1271
0.01700623,0.004242615,66,1061,67,1229,1225,1798514,1479433,8,2564x1271
0.01600027,0.004548174,66,1066,67,1234,1230,1813222,1491879,8,2564x1271
0.01700401,0.004238733,66,1064,67,1232,1228,1811178,1490578,8,2564x1271
0.01612587,0.004599471,66,1062,67,1230,1226,1809134,1489277,8,2564x1271
0.01688118,0.004562316,66,1062,67,1230,1226,1809134,1489277,8,2564x1271
0.01700484,0.004480796,66,1062,67,1230,1226,1809134,1489277,8,2564x1271
0.01581366,0.004250379,66,1060,67,1228,1224,1807082,1488003,8,2564x1271
0.0165673,0.004146677,66,1063,67,1231,1227,1819738,1499175,8,2564x1271
0.01656647,0.004621098,66,1063,67,1231,1227,1819738,1499175,8,2564x1271
0.01656647,0.004630803,66,1065,67,1233,1229,1821790,1500449,8,2564x1271
