Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
32.28,9.37,9.41,4.15,9.86,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.28,9.29,9.33,4.04,9.66,0,40774856,268,116,237,not valid frame,1,6423,9923938
32.29,9.43,9.27,3.93,9.02,0,40774856,268,116,237,not valid frame,1,6423,9923938
32.3,9.37,9.47,3.91,9.7,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.31,9.41,9.4,3.91,8.91,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.32,9.58,9.33,3.85,9.97,0,40774856,275,0,237,not valid frame,1,6423,9923938
32.33,9.36,9.67,3.85,8.78,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.34,9.25,9.33,4.03,9.55,0,40774856,268,116,237,not valid frame,1,6423,9923938
32.35,9.32,9.26,4.02,9.48,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.36,10,9.2,3.89,9.36,0,40774856,268,116,237,not valid frame,1,6423,9923938
32.37,10.06,10.01,3.81,9.25,0,40774856,268,115,237,not valid frame,1,6423,9923938
32.38,9.43,10.2,3.88,10.06,0,40774856,268,0,237,not valid frame,1,6423,9923938
32.39,9.39,9.33,4.09,10.06,0,40774856,270,0,237,not valid frame,1,6423,9923938
32.4,9.38,9.41,3.98,9.33,0,40774856,304,0,237,not valid frame,1,6423,9923938
32.41,9.31,9.44,3.94,9.46,0,40774904,272,0,237,not valid frame,1,6423,9923938
32.42,9.28,9.27,3.89,9.33,0,40774952,272,0,237,not valid frame,1,6423,9923938
32.43,9.29,9.36,3.89,9.33,0,40775000,272,116,237,not valid frame,1,6423,9923938
32.44,9.26,9.19,3.93,9.2,0,40775048,279,0,237,not valid frame,1,6423,9923938
32.45,9.33,9.24,4.13,9.3,0,40775096,269,117,237,not valid frame,1,6423,9923938
32.45,9.39,9.45,3.97,9.8,0,40775096,289,117,237,not valid frame,1,6423,9923938
32.46,9.41,9.4,4.03,8.79,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.47,9.46,9.34,3.9,9.59,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.48,9.25,9.46,3.92,9.14,0,40775096,272,118,237,not valid frame,1,6423,9923938
32.49,9.4,9.33,3.9,9.41,0,40775096,274,0,237,not valid frame,1,6423,9923938
32.5,9.29,9.27,3.81,9.2,0,40775096,274,0,237,not valid frame,1,6423,9923938
32.51,9.23,9.23,3.91,9.39,0,40775096,274,117,237,not valid frame,1,6423,9923938
32.52,9.27,9.3,3.85,9.79,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.53,9.34,9.28,3.81,8.78,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.54,9.42,9.32,3.97,9.88,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.55,9.31,9.5,3.87,8.81,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.56,9.46,9.34,3.89,9.49,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.57,9.34,9.31,3.82,9.38,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.58,9.22,9.3,3.94,9.38,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.59,9.35,9.29,3.83,9.24,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.59,9.36,9.37,3.84,9.33,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.6,9.38,9.35,3.87,9.85,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.61,9.41,9.43,3.85,8.77,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.62,9.29,9.39,3.83,9.48,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.63,9.39,9.31,3.96,9.28,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.64,9.29,9.26,3.79,9.45,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.65,9.38,9.29,4.03,9.14,0,40775096,272,0,237,not valid frame,1,6423,9923938
32.66,9.36,9.47,3.77,9.37,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.67,9.32,9.32,3.88,9.28,0,40775096,272,117,237,not valid frame,1,6423,9923938
32.68,9.37,9.32,3.8,9.39,0,40775096,279,116,237,not valid frame,1,6423,9923938
32.69,9.34,9.4,3.82,9.85,0,40775096,272,116,237,not valid frame,1,6423,9923938
32.7,9.33,9.4,4,8.76,0,40775096,270,116,237,not valid frame,1,6423,9923938
32.71,9.4,9.36,3.69,9.43,0,40775096,270,116,237,not valid frame,1,6423,9923938
32.72,9.32,9.27,3.8,9.29,0,40775096,270,0,237,not valid frame,1,6423,9923938
32.73,9.36,9.34,3.82,9.6,0,40775096,270,0,237,not valid frame,1,6423,9923938
32.73,9.32,9.37,3.79,9.22,0,40775096,270,116,237,not valid frame,1,6423,9923938
32.74,9.32,9.29,3.76,9.51,0,40775096,270,116,237,not valid frame,1,6423,9923938
32.75,9.31,9.41,3.83,9.78,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.76,9.36,9.29,3.77,8.81,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.77,9.21,9.12,3.88,9.78,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.78,9.1,9.23,3.84,8.75,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.79,9.25,9.14,3.84,9.18,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.8,9.24,9.26,3.73,9.16,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.81,9.61,9.48,3.8,9.22,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.82,9.87,9.41,3.87,9.27,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.83,9.24,9.83,3.95,9.52,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.84,9.52,9.5,3.85,10.33,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.85,9.32,9.41,4,8.91,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.86,9.48,9.19,3.85,9.71,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.87,9.36,9.5,3.86,9.15,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.88,9.42,9.37,3.92,9.59,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.88,9.22,9.39,3.91,9.25,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.89,9.2,9.22,3.97,9.52,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.9,9.29,9.19,3.99,9.72,0,40775096,276,0,237,not valid frame,1,6423,9923938
32.91,9.57,9.42,3.82,8.63,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.92,9.31,9.38,3.95,9.88,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.93,10.49,9.33,3.9,8.89,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.94,10.17,10.57,3.81,9.31,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.95,9.88,10.11,3.93,10.46,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.96,9.48,10.05,3.95,10.16,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.97,9.35,9.35,3.97,10.4,0,40775096,269,116,237,not valid frame,1,6423,9923938
32.98,9.2,9.37,3.9,8.95,0,40775096,269,0,237,not valid frame,1,6423,9923938
32.99,9.38,9.22,3.86,9.46,0,40775096,269,0,237,not valid frame,1,6423,9923938
33,9.25,9.35,3.88,9.22,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.01,9.12,9.14,3.91,9.54,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.02,9.22,9.21,3.9,9.07,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.03,9.46,9.26,3.95,9.25,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.04,9.8,9.83,4.37,9.71,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.05,9.36,9.44,3.95,9.08,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.06,9.17,9.28,4.09,10.13,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.06,9.28,9.21,3.89,8.68,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.07,9.24,9.2,3.87,9.29,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.08,9.65,9.79,3.88,9.1,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.09,9.19,9.12,3.95,9.23,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.1,9.14,9.18,3.93,9.72,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.11,9.29,9.17,3.91,9.35,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.12,9.39,9.26,3.93,9.64,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.13,9.25,9.47,3.91,8.76,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.14,9.35,9.27,3.9,9.5,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.15,9.25,9.23,3.93,9.15,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.16,9.14,9.26,3.94,9.37,0,40775096,269,117,237,not valid frame,1,6423,9923938
33.17,9.6,9.19,4.19,9.1,0,40775096,276,117,237,not valid frame,1,6423,9923938
33.18,9.35,9.6,3.9,9.31,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.19,9.33,9.36,3.92,9.5,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.2,9.31,9.31,3.93,9.36,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.2,9.52,9.35,3.91,9.78,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.21,9.41,9.66,3.92,8.71,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.22,9.27,9.21,3.9,9.68,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.23,9.2,9.27,3.95,9.24,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.24,9.24,9.2,3.92,9.33,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.25,9.49,9.26,3.93,9.19,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.26,9.58,9.48,3.95,9.39,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.27,9.21,9.57,3.94,9.91,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.28,9.26,9.3,3.86,9.15,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.29,9.18,9.17,3.88,9.8,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.3,9.15,9.18,3.96,8.69,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.31,9.43,9.14,3.91,9.25,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.32,9.45,9.45,3.89,9.1,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.33,9.33,9.48,3.92,9.41,0,40775096,271,116,237,not valid frame,1,6423,9923938
33.34,9.17,9.31,3.87,9.45,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.34,9.68,9.59,4.19,9.29,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.35,9.42,9.21,3.92,10.02,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.36,9.24,9.51,3.91,8.72,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.37,9.27,9.17,3.87,9.54,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.38,9.3,9.29,3.97,9.09,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.39,9.32,9.33,3.9,9.35,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.4,10.21,9.63,3.92,9.27,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.41,9.24,9.88,3.88,9.45,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.42,9.23,9.26,3.96,10.72,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.43,9.43,9.23,3.81,8.78,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.44,9.4,9.46,3.9,9.68,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.45,9.27,9.33,3.92,8.79,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.46,9.35,9.27,3.95,9.59,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.47,9.21,9.33,3.93,9.17,0,40775096,276,0,237,not valid frame,1,6423,9923938
33.48,9.6,9.55,4.16,9.41,0,40775096,273,116,237,not valid frame,1,6423,9923938
33.49,9.29,9.34,4,9.28,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.49,9.1,9.15,3.84,9.47,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.5,9.27,9.17,3.84,9.7,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.51,9.26,9.28,4.07,8.53,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.52,9.27,9.25,4.05,9.54,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.53,9.53,9.25,3.88,9.05,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.54,9.18,9.53,3.93,9.36,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.55,9.67,9.26,3.92,9.56,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.56,9.61,9.77,3.89,9.27,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.57,9.13,9.36,3.91,9.96,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.58,9.24,9.22,3.85,9.21,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.59,10.68,9.22,3.89,9.64,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.6,9.34,10.71,4.8,8.74,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.61,9.26,9.37,3.85,10.66,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.62,9.1,9.23,3.94,9.28,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.63,9.42,9.15,3.83,9.33,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.64,9.35,9.32,4.01,9.06,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.65,9.36,9.36,3.88,9.39,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.65,9.28,9.37,4.12,9.74,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.66,9.34,9.34,3.92,8.9,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.67,9.3,9.3,3.89,9.45,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.68,9.28,9.36,3.89,9.28,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.69,9.19,9.12,3.89,9.47,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.7,9.08,9.18,3.88,9.16,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.71,9.26,9.13,3.88,9.22,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.72,9.39,9.31,3.9,9.5,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.73,9.37,9.4,3.93,8.74,0,40775096,269,115,237,not valid frame,1,6423,9923938
33.74,9.25,9.36,3.92,9.97,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.75,9.74,9.62,3.99,8.77,0,40775096,301,115,237,not valid frame,1,6423,9923938
33.76,9.45,9.41,3.78,9.48,0,40770056,267,115,237,not valid frame,1,6423,644
33.77,9.67,9.9,3.77,9.45,0,40770056,267,0,237,not valid frame,1,6423,644
33.78,9.55,9.28,3.71,9.44,0,40765016,267,115,237,not valid frame,1,6423,647
33.79,9.45,9.59,3.74,9.68,0,40759976,267,115,237,not valid frame,1,6423,643
33.8,9.5,9.44,3.81,9.77,0,40754936,267,115,237,not valid frame,1,6423,638
33.8,10.79,9.47,3.89,9.92,0,40749896,267,115,237,not valid frame,1,6423,645
33.82,10.48,11.08,3.76,8.96,0,40744856,275,0,237,not valid frame,1,6423,651
33.83,9.75,10.17,3.74,10.86,0,40744856,267,115,237,not valid frame,1,6423,646
33.84,12.47,10.54,3.73,10.51,0,40744856,267,116,237,not valid frame,1,6423,647
33.85,9.16,11.67,3.82,9.7,0,40744856,267,0,237,not valid frame,1,6423,647
33.86,10.45,9.33,3.75,12.33,0,40744856,273,118,237,not valid frame,1,6423,648
33.87,9.34,10.37,3.93,9.25,0,40744856,273,0,237,not valid frame,1,6423,648
33.88,9.5,9.26,3.73,10.52,0,40744856,273,0,237,not valid frame,1,6423,647
33.89,9.36,9.53,3.79,9.66,0,40744856,273,118,237,not valid frame,1,6423,648
33.9,9.41,9.41,3.77,9.03,0,40744856,273,118,237,not valid frame,1,6423,649
33.91,9.62,9.54,3.78,9.88,0,40744856,273,118,237,not valid frame,1,6423,651
33.92,9.42,9.51,3.74,8.83,0,40744856,273,0,237,not valid frame,1,6423,655
33.92,9.26,9.35,3.77,9.71,0,40744856,273,118,237,not valid frame,1,6423,651
33.93,9.3,9.27,3.75,9.33,0,40744856,273,118,237,not valid frame,1,6423,652
33.94,9.07,9.17,3.92,9.27,0,40744856,273,0,237,not valid frame,1,6423,652
33.95,9.23,9.17,3.7,9.33,0,40744856,276,0,237,not valid frame,1,6423,954768
33.96,9.23,9.2,3.77,9.22,0,40744856,273,0,237,not valid frame,1,6423,654
33.97,9.24,9.27,3.84,9.66,0,40744856,273,0,237,not valid frame,1,6423,652
33.98,9.41,9.33,3.79,8.73,0,40744856,292,0,237,not valid frame,1,6423,955792
33.99,9.25,9.31,3.72,9.5,0,40744856,276,0,237,not valid frame,1,6423,644
34,9.34,9.31,3.79,9.16,0,40744856,276,0,237,not valid frame,1,6423,645
34.01,9.25,9.2,3.73,9.42,0,40744856,276,0,237,not valid frame,1,6423,645
34.02,9.29,9.35,3.83,9.18,0,40744856,276,0,237,not valid frame,1,6423,649
34.03,9.79,9.61,3.8,9.37,0,40744856,276,0,237,not valid frame,1,6423,651
34.04,10.13,9.5,3.77,9.21,0,40744856,276,118,237,not valid frame,1,6423,652
34.05,9.59,10.26,4.18,9.8,0,40744856,275,118,237,not valid frame,1,6423,651
34.06,10.07,9.57,3.76,10.74,0,40744856,275,118,237,not valid frame,1,6423,653
34.07,9.7,9.97,3.76,8.93,0,40744856,275,0,237,not valid frame,1,6423,655
34.08,9.63,9.79,3.78,10.14,0,40744856,275,0,237,not valid frame,1,6423,653
34.09,11.63,9.96,3.75,9.58,0,40744856,275,0,237,not valid frame,1,6423,648
34.1,9.22,11.16,3.86,9.64,0,40744856,275,0,237,not valid frame,1,6423,648
34.11,9.53,9.29,3.67,11.66,0,40744856,283,0,237,not valid frame,1,6423,660
34.12,9.4,9.48,3.84,9.06,0,40744856,275,118,237,not valid frame,1,6423,657
34.13,9.52,9.38,3.75,9.65,0,40744856,275,118,237,not valid frame,1,6423,650
34.13,9.42,9.53,3.74,9.4,0,40744856,275,118,237,not valid frame,1,6423,647
34.14,9.82,9.43,3.74,9.67,0,40744856,275,0,237,not valid frame,1,6423,653
34.15,9.53,9.84,3.72,9.85,0,40744856,275,118,237,not valid frame,1,6423,652
34.16,9.62,9.73,3.81,9.24,0,40744856,275,118,237,not valid frame,1,6423,652
34.17,9.42,9.44,3.8,9.68,0,40744856,275,118,237,not valid frame,1,6423,652
34.18,9.44,9.45,3.83,9.52,0,40744856,275,118,237,not valid frame,1,6423,650
34.19,9.45,9.33,3.74,9.51,0,40744856,275,0,237,not valid frame,1,6423,650
34.2,9.45,9.48,3.71,9.22,0,40744856,275,0,237,not valid frame,1,6423,649
34.21,9.52,9.42,3.8,9.59,0,40744856,275,0,237,not valid frame,1,6423,649
34.22,9.44,9.51,3.8,9.86,0,40744856,275,118,237,not valid frame,1,6423,649
34.23,9.81,9.55,3.78,8.99,0,40744856,275,118,237,not valid frame,1,6423,656
34.24,10.13,9.92,3.8,9.9,0,40744856,275,0,237,not valid frame,1,6423,653
34.25,9.8,9.93,3.73,9.28,0,40744856,275,118,237,not valid frame,1,6423,655
34.26,10.38,10.05,3.78,10.27,0,40744856,275,0,237,not valid frame,1,6423,652
34.27,9.4,10.18,3.85,9.82,0,40744856,275,118,237,not valid frame,1,6423,652
34.28,9.49,9.4,3.68,10.45,0,40744856,275,0,237,not valid frame,1,6423,652
34.29,9.55,9.46,3.77,9.84,0,40744856,275,118,237,not valid frame,1,6423,652
34.3,9.47,9.55,3.78,9.02,0,40744856,283,118,237,not valid frame,1,6423,660
34.31,9.38,9.47,3.76,9.63,0,40744856,275,0,237,not valid frame,1,6423,659
34.32,9.47,9.39,3.77,9.4,0,40744856,275,118,237,not valid frame,1,6423,651
34.33,9.66,9.45,3.76,9.47,0,40744856,275,0,237,not valid frame,1,6423,646
34.34,9.51,9.63,3.74,9.39,0,40744856,275,0,237,not valid frame,1,6423,650
34.35,11.97,9.73,3.77,9.66,0,40744856,275,118,237,not valid frame,1,6423,648
34.36,10,12.16,3.8,10.04,0,40744856,275,0,237,not valid frame,1,6423,651
34.37,9.52,9.69,3.84,11.34,0,40744856,288,0,237,not valid frame,1,6423,665
34.38,9.6,9.43,3.78,10.02,0,40744856,288,117,237,not valid frame,1,6423,665
34.39,9.68,9.62,3.73,9.87,0,40744856,275,0,237,not valid frame,1,6423,656
34.4,9.52,9.78,3.93,9.12,0,40744856,273,117,237,not valid frame,1,6423,648
34.41,9.63,9.46,3.73,10.19,0,40744856,273,0,237,not valid frame,1,6423,651
34.42,9.39,9.56,3.9,9.04,0,40744856,273,117,237,not valid frame,1,6423,651
34.43,9.37,9.4,3.72,9.69,0,40744856,275,0,237,not valid frame,1,6423,650
34.43,9.35,9.43,3.82,9.37,0,40744856,273,117,237,not valid frame,1,6423,648
34.44,9.46,9.38,3.77,9.63,0,40744856,273,117,237,not valid frame,1,6423,652
34.45,9.26,9.38,3.77,9.78,0,40744856,273,0,237,not valid frame,1,6423,652
34.46,9.39,9.25,3.7,8.92,0,40744856,273,0,237,not valid frame,1,6423,648
34.47,9.38,9.36,3.85,9.73,0,40744856,273,116,237,not valid frame,1,6423,645
34.48,9.34,9.4,3.76,8.85,0,40744856,270,0,237,not valid frame,1,6423,649
34.49,9.43,9.34,3.75,9.45,0,40744856,270,116,237,not valid frame,1,6423,953744
34.5,9.27,9.43,3.72,9.22,0,40744856,270,116,237,not valid frame,1,6423,646
34.51,9.42,9.3,4.1,9.48,0,40744856,270,115,237,not valid frame,1,6423,646
34.52,9.4,9.47,3.86,9.54,0,40744856,268,115,237,not valid frame,1,6423,644
34.53,9.38,9.24,3.75,9.07,0,40744856,268,0,237,not valid frame,1,6423,644
34.54,9.89,9.47,3.79,9.93,0,40744856,268,116,237,not valid frame,1,6423,641
34.55,9.5,9.94,3.87,8.93,0,40744856,270,0,237,not valid frame,1,6423,643
34.56,9.5,9.44,3.74,9.99,0,40744856,281,0,237,not valid frame,1,6423,656
34.57,9.53,9.5,3.78,9.37,0,40744856,270,116,237,not valid frame,1,6423,651
34.58,9.4,9.53,3.81,9.67,0,40744856,270,116,237,not valid frame,1,6423,648
34.59,9.29,9.39,3.82,9.46,0,40744856,270,116,237,not valid frame,1,6423,649
34.59,9.85,9.38,3.74,9.46,0,40744856,270,116,237,not valid frame,1,6423,648
34.6,9.32,9.72,3.79,9.72,0,40744856,270,0,237,not valid frame,1,6423,648
34.61,9.38,9.36,3.79,9.29,0,40744856,270,0,237,not valid frame,1,6423,646
34.62,9.38,9.32,3.79,9.39,0,40744856,270,121,237,not valid frame,1,6423,645
34.63,9.42,9.47,3.89,9.28,0,40744856,270,0,237,not valid frame,1,6423,649
34.64,9.29,9.33,3.83,9.47,0,40744856,283,116,237,not valid frame,1,6423,666
34.65,9.25,9.31,3.69,9.36,0,40744856,282,116,237,not valid frame,1,6423,662
34.66,9.34,9.32,3.76,9.36,0,40744856,270,115,237,not valid frame,1,6423,638
34.67,9.34,9.24,3.82,9.68,0,40744856,270,115,237,not valid frame,1,6423,649
34.68,9.59,9.37,3.75,8.73,0,40744856,268,114,237,not valid frame,1,6423,637
34.69,9.37,9.62,3.74,9.85,0,40744856,268,0,237,not valid frame,1,6423,641
34.7,9.49,9.51,3.74,9.13,0,40744856,265,0,237,not valid frame,1,6423,638
34.71,9.37,9.35,3.77,9.51,0,40744856,265,114,237,not valid frame,1,6423,641
34.72,9.22,9.33,3.74,9.48,0,40744856,265,0,237,not valid frame,1,6423,642
34.73,9.29,9.27,3.76,9.39,0,40744856,265,114,237,not valid frame,1,6423,644
34.74,9.29,9.28,3.77,9.14,0,40744856,278,0,237,not valid frame,1,6423,655
34.74,9.36,9.18,3.78,9.35,0,40744856,265,0,237,not valid frame,1,6423,643
34.75,9.42,9.44,3.92,9.74,0,40744856,263,115,237,not valid frame,1,6423,639
34.76,9.44,9.5,3.74,8.82,0,40744856,314,115,237,not valid frame,1,6423,708
34.77,9.37,9.36,3.77,9.52,0,40744856,267,0,237,not valid frame,1,6423,643
34.78,9.34,9.38,3.76,9.29,0,40744856,267,0,237,not valid frame,1,6423,643
34.79,9.45,9.33,3.77,9.43,0,40744856,267,0,237,not valid frame,1,6423,640
34.8,9.21,9.35,3.93,9.28,0,40744856,267,0,237,not valid frame,1,6423,640
34.81,9.34,9.28,3.67,9.47,0,40744856,293,115,237,not valid frame,1,6423,669
34.82,9.4,9.4,3.82,9.65,0,40744856,267,0,237,not valid frame,1,6423,644
34.83,9.4,9.4,3.78,8.96,0,40744856,267,0,237,not valid frame,1,6423,644
34.84,9.39,9.37,3.76,9.99,0,40744856,267,0,237,not valid frame,1,6423,642
34.85,9.47,9.47,3.74,8.9,0,40744856,265,0,237,not valid frame,1,6423,643
34.86,9.33,9.38,3.74,9.39,0,40744856,265,0,237,not valid frame,1,6423,639
34.87,10.19,9.34,3.81,9.32,0,40744856,278,0,237,not valid frame,1,6423,652
34.88,9.39,10.2,3.75,9.44,0,40744856,278,0,237,not valid frame,1,6423,652
34.89,9.34,9.33,3.71,9.99,0,40744856,265,114,237,not valid frame,1,6423,639
34.9,9.8,9.37,3.71,9.45,0,40744856,265,0,237,not valid frame,1,6423,639
34.91,9.47,9.81,3.88,9.83,0,40744856,265,118,237,not valid frame,1,6423,644
34.91,9.33,9.42,3.95,9.25,0,40744856,299,0,237,not valid frame,1,6423,692
34.92,9.47,9.36,3.84,9.57,0,40744856,280,115,237,not valid frame,1,6423,661
34.93,10.26,9.46,3.76,9.5,0,40744856,279,0,237,not valid frame,1,6423,656
34.94,9.48,10.35,3.78,9.47,0,40744856,299,0,237,not valid frame,1,6423,692
34.95,9.18,9.33,3.76,10.63,0,40744856,299,0,237,not valid frame,1,6423,692
34.96,9.47,9.3,3.57,9.04,0,40744856,267,115,237,not valid frame,1,6423,639
34.97,9.46,9.4,3.79,9.64,0,40744856,267,115,237,not valid frame,1,6423,648
34.98,9.64,9.57,3.85,9.01,0,40744856,267,0,237,not valid frame,1,6423,643
34.99,9.69,9.56,3.8,9.47,0,40744856,280,115,237,not valid frame,1,6423,667
35,10.26,10.11,3.81,9.6,0,40744856,270,119,237,not valid frame,1,6423,642
35.01,9.75,9.86,3.87,9.71,0,40744856,272,0,237,not valid frame,1,6423,651
35.02,9.54,9.73,3.85,10.78,0,40744856,285,0,237,not valid frame,1,6423,659
35.03,9.64,9.77,3.93,9.15,0,40744856,286,116,237,not valid frame,1,6423,950800
35.04,9.29,9.32,3.78,9.62,0,40744856,272,115,237,not valid frame,1,6423,649
35.05,9.13,9.21,3.77,9.61,0,40744856,272,0,237,not valid frame,1,6423,649
35.06,9.3,9.16,3.72,9.24,0,40744856,270,0,237,not valid frame,1,6423,650
35.07,9.23,9.33,3.78,9.05,0,40744856,270,115,237,not valid frame,1,6423,649
35.08,9.74,9.6,3.99,9.31,0,40744856,270,114,237,not valid frame,1,6423,649
35.09,9.33,9.34,3.92,9.66,0,40744856,284,114,237,not valid frame,1,6423,665
35.1,9.51,9.41,3.87,9.24,0,40744856,277,0,237,not valid frame,1,6423,657
35.11,12.4,9.95,3.78,9.88,0,40744856,267,0,237,not valid frame,1,6423,643
35.12,10.62,12.05,3.74,9.12,0,40744856,267,114,237,not valid frame,1,6423,643
35.13,10.17,10.88,3.79,12.44,0,40744856,267,114,237,not valid frame,1,6423,647
35.14,9.37,9.75,3.83,11.14,0,40744856,267,114,237,not valid frame,1,6423,643
