12.15,12,10.01,11.87,0,40749936,176,72,237,not valid frame,1,6423,583
12.04,12.16,6.27,12.01,0,40749984,176,71,237,not valid frame,1,6423,583
12.29,12.1,6.42,12.33,0,40749984,184,0,237,not valid frame,1,6423,593
12.11,12.25,6.29,11.99,0,40749984,174,0,237,not valid frame,1,6423,583
12.12,12.04,6.47,12.41,0,40749984,172,69,237,not valid frame,1,6423,580
12.79,12.19,6.33,11.85,0,40749984,172,0,237,not valid frame,1,6423,580
12.95,13.03,6.33,12.37,0,40749984,171,66,237,not valid frame,1,6423,581
12.91,12.76,6.49,12.75,0,40749984,163,0,237,not valid frame,1,6423,575
12.58,13.03,6.51,13.25,0,40749984,163,64,237,not valid frame,1,6423,575
12.23,12.44,6.42,12.49,0,40749984,168,63,237,not valid frame,1,6423,582
11.86,12.19,6.36,12.87,0,40749984,168,0,237,not valid frame,1,6423,582
15.56,11.82,6.03,11.74,0,40749984,156,0,237,not valid frame,1,6423,565
16.01,15.65,9.52,15.3,0,40749984,156,61,237,not valid frame,1,6423,567
11.91,15.9,10.03,16.17,0,40749984,156,60,237,not valid frame,1,6423,567
12.58,12,6.04,12.03,0,40749984,152,0,237,not valid frame,1,6423,563
12.1,12.54,6.35,12.1,0,40749984,150,60,237,not valid frame,1,6423,559
18.28,11.98,6.12,12.55,0,40749984,150,0,237,not valid frame,1,6423,559
23.77,19.38,6.15,11.79,0,40749984,161,58,237,not valid frame,1,6423,572
20.17,23.8,9.29,18.84,0,40749984,147,59,237,not valid frame,1,6423,555
17.12,20.09,6.53,24,0,40749984,158,0,237,not valid frame,1,6423,569
12.36,16.02,6.35,20.25,0,40749984,141,0,237,not valid frame,1,6423,550
22.36,15.14,6.35,16.92,0,40749984,152,0,237,not valid frame,1,6423,564
13.46,19.81,8.76,14.48,0,40749984,137,0,237,not valid frame,1,6423,545
13.11,13.4,6.05,27.46,0,40749984,137,48,237,not valid frame,1,6423,545
19.36,13.1,6.16,13.09,0,40749984,131,0,237,not valid frame,1,6423,537
13.52,20.21,5.99,6.44,0,40749984,131,0,237,not valid frame,1,6423,537
12.27,12.71,4.01,26.47,0,40749984,122,0,237,not valid frame,1,6423,529
11.95,12.21,4.19,11.98,0,40749984,122,0,237,not valid frame,1,6423,529
12.02,11.88,4.65,12.25,0,40749984,141,0,237,not valid frame,1,6423,548
12.42,12.04,6.03,12.01,0,40749984,123,0,237,not valid frame,1,6423,534
12.02,12.32,6.11,12.36,0,40749984,133,0,237,not valid frame,1,6423,543
12.18,12.13,5.99,12.17,0,40749984,120,45,237,not valid frame,1,6423,531
11.9,12.07,6.03,12.07,0,40749984,120,47,237,not valid frame,1,6423,531
12.32,11.98,6,11.86,0,40749984,132,46,237,not valid frame,1,6423,542
11.74,12.29,6,12.36,0,40749984,132,0,237,not valid frame,1,6423,542
23.25,11.77,5.92,11.75,0,40749984,120,0,237,not valid frame,1,6423,531
21.11,25.27,5.43,23.07,0,40749984,120,0,237,not valid frame,1,6423,531
19.32,20.06,7.57,21.31,0,40749984,132,0,237,not valid frame,1,6423,543
12.01,18.29,6.06,19.29,0,40749984,119,46,237,not valid frame,1,6423,529
12.22,12.14,5.86,12.1,0,40749984,130,46,237,not valid frame,1,6423,539
12.06,12.05,6.08,12.3,0,40749984,118,49,237,not valid frame,1,6423,527
22.06,12.18,6.34,11.83,0,40749984,132,45,237,not valid frame,1,6423,545
11.71,22.11,7.67,21.98,0,40749984,132,49,237,not valid frame,1,6423,545
12.21,11.55,5.93,11.81,0,40749984,130,44,237,not valid frame,1,6423,538
12.23,12.17,6.07,12.23,0,40749984,114,44,237,not valid frame,1,6423,525
11.57,12.23,5.89,12.22,0,40749984,114,49,237,not valid frame,1,6423,525
15.38,11.75,5.91,11.57,0,40749984,129,0,237,not valid frame,1,6423,539
12.05,15.24,9,15.39,0,40749984,114,0,237,not valid frame,1,6423,523
12.1,12.03,5.97,12.04,0,40749984,116,0,237,not valid frame,1,6423,527
12.02,12.17,6.08,12.13,0,40749984,128,44,237,not valid frame,1,6423,538
12.07,12.07,6.15,12.52,0,40749984,116,0,237,not valid frame,1,6423,526
11.97,11.97,5.88,11.61,0,40749984,114,0,237,not valid frame,1,6423,524
11.99,11.92,6,11.88,0,40749984,127,0,237,not valid frame,1,6423,537
11.98,12.07,5.91,12.09,0,40749984,110,44,237,not valid frame,1,6423,519
15.94,11.97,5.86,12.01,0,40749984,112,0,237,not valid frame,1,6423,521
15.06,15.86,9.61,15.84,0,40749984,126,0,237,not valid frame,1,6423,537
15.85,15.14,10.3,9.87,0,40749984,143,0,237,not valid frame,1,6423,566
11.94,15.79,5.88,21.11,0,40749984,110,47,237,not valid frame,1,6423,517
11.94,11.92,5.97,11.77,0,40749984,126,0,237,not valid frame,1,6423,537
12.04,11.97,5.78,12,0,40749984,110,43,237,not valid frame,1,6423,518
13.58,12.08,6.08,6.57,0,40749984,110,47,237,not valid frame,1,6423,518
13.53,13.6,6.26,19.01,0,40749984,125,44,237,not valid frame,1,6423,537
11.99,13.49,6.22,6.85,0,40749984,146,46,237,not valid frame,1,6423,569
11.95,12,6,18.69,0,40749984,118,0,237,not valid frame,1,6423,528
11.76,12.02,6.34,6.53,0,40749984,118,0,237,not valid frame,1,6423,528
12.21,11.73,6,17.23,0,40749984,118,0,237,not valid frame,1,6423,526
11.88,12.1,6.17,7.04,0,40749936,132,54,237,not valid frame,1,6423,544
11.8,11.88,6.24,10.97,0,40749888,146,47,237,not valid frame,1,6423,557
11.61,11.75,5.91,11.67,0,40749888,146,48,237,not valid frame,1,6423,557
12.05,11.83,6.12,17.83,0,40749840,150,52,237,not valid frame,1,6423,572
11.85,11.98,6.12,12,0,40749792,120,0,237,not valid frame,1,6423,528
11.82,11.83,6.19,6.48,0,40749744,133,52,237,not valid frame,1,6423,542
11.88,11.84,6.06,17.18,0,40749744,185,55,237,not valid frame,1,6423,622
12.14,11.88,6.19,7,0,40749744,172,52,237,not valid frame,1,6423,594
12.12,12.19,5.95,16.96,0,40749744,125,52,237,not valid frame,1,6423,533
15.54,15.7,5.91,6.37,0,40749744,158,57,237,not valid frame,1,6423,579
11.57,11.78,7.99,14.76,0,40749744,158,0,237,not valid frame,1,6423,579
12.06,11.61,5.95,12.28,0,40749744,163,55,237,not valid frame,1,6423,589
11.88,12.11,6.04,17.9,0,40749744,131,57,237,not valid frame,1,6423,538
11.65,11.88,6.07,6.38,0,40749744,131,0,237,not valid frame,1,6423,538
12,11.75,6.08,11.37,0,40749744,146,51,237,not valid frame,1,6423,554
21.19,13.97,6.14,11.83,0,40749744,156,0,237,not valid frame,1,6423,578
22.9,20.19,5.43,27.17,0,40749744,156,53,237,not valid frame,1,6423,578
15.96,23.1,5.27,6.57,0,40749744,128,0,237,not valid frame,1,6423,914384
12.06,14.76,4.9,32.41,0,40749744,158,55,237,not valid frame,1,6423,584
12.37,12.11,6.01,11.96,0,40749744,136,53,237,not valid frame,1,6423,918416
20.96,12.26,5.97,12.51,0,40749744,124,0,237,not valid frame,1,6423,919952
15.37,22.07,9.79,9.1,0,40749744,190,0,237,not valid frame,1,6423,921488
14.16,14.21,6.08,27.09,0,40749744,190,0,237,not valid frame,1,6423,921488
20.12,15.18,5.75,14.22,0,40749744,126,0,237,not valid frame,1,6423,530
19.56,20.16,5.49,6.66,0,40749744,126,54,237,not valid frame,1,6423,530
12.2,18.59,4.94,18.32,0,40749744,160,0,237,not valid frame,1,6423,579
11.92,12.16,6.22,26.79,0,40749744,160,0,237,not valid frame,1,6423,579
12.01,11.99,5.86,12.06,0,40749744,140,0,237,not valid frame,1,6423,545
11.88,12.01,6.64,6.4,0,40749744,128,0,237,not valid frame,1,6423,531
12.2,11.8,6.03,17.44,0,40749696,127,56,237,not valid frame,1,6423,530
12.07,12.12,5.98,12.14,0,40749648,137,0,237,not valid frame,1,6423,544
11.99,12.1,5.69,12.05,0,40749600,120,52,237,not valid frame,1,6423,526
11.64,12.01,5.95,12.06,0,40749600,120,54,237,not valid frame,1,6423,526
12.25,11.67,6.07,11.62,0,40749504,132,0,237,not valid frame,1,6423,540
11.76,12.23,5.89,12.33,0,40749504,132,0,237,not valid frame,1,6423,540
11.83,11.76,6.06,6.7,0,40749504,120,55,237,not valid frame,1,6423,523
12.2,11.88,6.09,16.73,0,40749504,139,0,237,not valid frame,1,6423,898832
15.85,12.14,6.08,12.3,0,40749504,121,0,237,not valid frame,1,6423,525
12.14,15.92,9.43,9.34,0,40749504,153,0,237,not valid frame,1,6423,573
11.93,11.99,5.91,18.48,0,40749504,137,53,237,not valid frame,1,6423,900368
12,12.02,5.77,12.16,0,40749504,124,0,237,not valid frame,1,6423,901904
14.83,11.98,6.07,11.99,0,40749504,124,0,237,not valid frame,1,6423,901904
12.18,14.87,6.02,14.79,0,40749504,134,52,237,not valid frame,1,6423,906448
12,12.13,5.79,12.14,0,40749504,120,54,237,not valid frame,1,6423,907152
13.64,13.89,5.89,11.99,0,40749504,120,51,237,not valid frame,1,6423,907152
11.85,11.74,6.18,6.92,0,40749504,132,51,237,not valid frame,1,6423,534
15.56,11.91,6.1,18.63,0,40749504,118,0,237,not valid frame,1,6423,521
19.81,16.49,5.32,6.63,0,40749504,118,0,237,not valid frame,1,6423,521
21.6,19.92,4.12,13.92,0,40749504,164,56,237,not valid frame,1,6423,584
16.67,21.4,6.18,36.34,0,40749504,156,0,237,not valid frame,1,6423,907024
12.38,16.06,5.21,6.71,0,40749504,186,56,237,not valid frame,1,6423,908304
11.85,12.08,6.15,22.38,0,40749504,186,52,237,not valid frame,1,6423,908304
15.92,11.94,5.83,11.94,0,40749504,137,53,237,not valid frame,1,6423,541
15.86,16.16,6.14,6.71,0,40749504,155,0,237,not valid frame,1,6423,911120
11.99,15.55,9.39,24.95,0,40749504,136,53,237,not valid frame,1,6423,913936
11.77,11.89,6.17,6.39,0,40749504,136,55,237,not valid frame,1,6423,913936
13.28,11.81,6.02,17.41,0,40749504,195,52,237,not valid frame,1,6423,918288
12.01,13.34,6.08,13.33,0,40749504,136,0,237,not valid frame,1,6423,921744
11.96,11.95,6.03,11.82,0,40749504,122,0,237,not valid frame,1,6423,923792
12.36,12.05,6.21,6.4,0,40749504,196,0,237,not valid frame,1,6423,631
12,12.38,6.1,18.12,0,40749504,196,0,237,not valid frame,1,6423,631
12.17,11.89,6.14,11.92,0,40749408,134,52,237,not valid frame,1,6423,540
11.78,12.21,5.87,12.92,0,40749408,134,54,237,not valid frame,1,6423,540
11.93,11.79,6,11.06,0,40749360,122,52,237,not valid frame,1,6423,524
11.93,11.89,5.96,11.94,0,40749312,134,53,237,not valid frame,1,6423,540
12.18,11.97,6.03,11.9,0,40749264,131,51,237,not valid frame,1,6423,535
22.24,15.32,5.97,12.24,0,40749264,119,0,237,not valid frame,1,6423,522
16.83,19.99,5.2,22.08,0,40749264,119,0,237,not valid frame,1,6423,522
11.99,15.93,4.7,16.9,0,40749264,129,0,237,not valid frame,1,6423,532
12.04,12.05,5.9,12.13,0,40749264,132,53,237,not valid frame,1,6423,909072
12.06,12.06,5.94,11.97,0,40749264,117,53,237,not valid frame,1,6423,519
12.36,12.02,6.24,12,0,40749264,130,58,237,not valid frame,1,6423,913680
12.04,12.23,6.69,6.62,0,40749264,250,0,237,not valid frame,1,6423,918928
11.64,12.01,5.8,17.84,0,40749264,250,50,237,not valid frame,1,6423,918928
11.88,11.77,5.9,11.63,0,40749264,118,52,237,not valid frame,1,6423,919440
11.82,11.89,5.94,11.81,0,40749264,118,49,237,not valid frame,1,6423,920976
19.68,12.89,5.88,11.9,0,40749264,114,0,237,not valid frame,1,6423,519
11.86,18.5,5.82,19.61,0,40749264,115,0,237,not valid frame,1,6423,922000
11.84,11.79,6.19,6.37,0,40749264,216,0,237,not valid frame,1,6423,922512
11.95,11.92,5.81,17.39,0,40749264,114,0,237,not valid frame,1,6423,923536
11.53,11.92,5.74,11.96,0,40749264,114,0,237,not valid frame,1,6423,923536
12.19,11.65,5.78,6.54,0,40749264,114,48,237,not valid frame,1,6423,519
19.98,13.17,5.89,17.19,0,40749264,112,48,237,not valid frame,1,6423,516
15.91,20.14,6.4,19.93,0,40749264,112,50,237,not valid frame,1,6423,515
15.72,15.13,5.85,15.93,0,40749264,125,0,237,not valid frame,1,6423,530
12.53,15.33,6.09,6.91,0,40749264,145,0,237,not valid frame,1,6423,565
12.04,12.5,6.11,14.52,0,40749168,167,49,237,not valid frame,1,6423,924048
11.61,12.01,5.9,12.15,0,40749168,167,49,237,not valid frame,1,6423,924048
11.93,11.81,6.01,18.44,0,40749072,155,50,237,not valid frame,1,6423,924560
12.09,11.85,5.82,11.78,0,40748976,116,48,237,not valid frame,1,6423,926096
12.28,12.1,5.89,12.13,0,40748784,114,49,237,not valid frame,1,6423,516
11.68,12.16,5.85,6.44,0,40748784,114,0,237,not valid frame,1,6423,516
12.08,11.78,5.97,17.5,0,534,130,50,237,not valid frame,1,6423,749832
11.7,12.01,6.11,6.99,0,534,130,54,237,not valid frame,1,6423,749832
12.27,11.68,5.73,16.8,0,532,126,57,237,not valid frame,1,6423,747003
12.12,12.36,5.93,12.51,0,549,139,55,237,not valid frame,1,6423,751826
11.71,12.01,6.14,6.42,0,549,139,0,237,not valid frame,1,6423,751826
12.18,11.81,5.79,17.12,0,926352,201,59,237,not valid frame,1,6423,643
13.5,12.45,5.92,12.09,0,548,145,0,237,not valid frame,1,6423,752070
15.38,13.31,6.52,13.65,0,514,110,0,237,not valid frame,1,6423,739423
37.92,36.91,6.47,15.38,0,514,110,0,237,not valid frame,1,6423,739423
14.72,16.25,4.32,37.82,0,526,121,0,237,not valid frame,1,6423,743943
11.7,14.81,3.93,6.48,0,526,121,48,237,not valid frame,1,6423,743943
12.01,11.58,5.69,20.06,0,927760,154,0,237,not valid frame,1,6423,575
12.22,12.01,5.71,11.94,0,40748592,109,0,237,not valid frame,1,6423,510
11.75,12.19,4.84,12.19,0,40748592,109,47,237,not valid frame,1,6423,510
12.12,11.86,5.69,11.92,0,524,122,0,237,not valid frame,1,6423,743927
12.14,12.24,5.61,12.02,0,510,108,44,237,not valid frame,1,6423,739367
12.82,12.06,5.86,7.03,0,362671678,101,0,237,not valid frame,1,6423,505
11.75,12.78,6.01,10.71,0,362671678,101,44,237,not valid frame,1,6423,505
15.64,15.12,5.53,19.03,0,363895043,103,0,237,not valid frame,1,6423,508
12.31,12.23,7.14,8.12,0,506,100,44,237,not valid frame,1,6423,736741
12.12,12.29,5.76,19.82,0,506,100,41,237,not valid frame,1,6423,736741
12.31,12.12,5.4,6.43,0,506,100,42,237,not valid frame,1,6423,736717
12.1,12.85,5.23,10.91,0,506,100,0,237,not valid frame,1,6423,736717
18.45,11.6,5.48,19.16,0,504,98,0,237,not valid frame,1,6423,736581
16.63,19.54,5.06,6.99,0,495,94,40,237,not valid frame,1,6423,736289
12.1,15.59,3.86,27.96,0,556,132,39,237,not valid frame,1,6423,737417
11.76,12.02,3.74,12.26,0,556,132,0,237,not valid frame,1,6423,737417
14.91,11.76,4.51,6.38,0,495,92,0,237,not valid frame,1,6423,736125
20.42,15.88,4.57,20.18,0,513,108,0,237,not valid frame,1,6423,741164
12.1,19.39,4.62,20.45,0,491,87,37,237,not valid frame,1,6423,736049
11.91,12.06,5.47,11.83,0,363578299,98,0,237,not valid frame,1,6423,503
16.15,11.99,5.43,12.27,0,485,82,0,237,not valid frame,1,6423,735951
12.06,16.2,5.77,16.15,0,363570067,82,35,237,not valid frame,1,6423,488
12.09,12.05,5.67,12.02,0,497,92,34,237,not valid frame,1,6423,740782
12.05,12.08,5.54,12.27,0,485,80,0,237,not valid frame,1,6423,735839
11.98,11.99,5.43,11.94,0,477,74,0,237,not valid frame,1,6423,735709
11.93,11.92,5.44,11.88,0,492,87,30,237,not valid frame,1,6423,744740
12.02,12.04,5.47,11.99,0,480,75,30,237,not valid frame,1,6423,738833
11.94,11.93,5.31,12.09,0,474,71,0,237,not valid frame,1,6423,735693
11.93,11.89,5.41,11.87,0,485,83,30,237,not valid frame,1,6423,740530
12,12.03,5.51,12.02,0,474,71,30,237,not valid frame,1,6423,735693
11.96,11.97,5.44,11.94,0,478,74,31,237,not valid frame,1,6423,736225
12.2,12.08,5.45,12.42,0,486,82,0,237,not valid frame,1,6423,740454
17.69,13.15,5.56,11.75,0,486,82,0,237,not valid frame,1,6423,740454
11.98,16.61,4.5,17.74,0,478,73,0,237,not valid frame,1,6423,735761
12.06,12.04,5.95,11.89,0,485,82,0,237,not valid frame,1,6423,740454
11.91,12,5.31,12.07,0,475,71,29,237,not valid frame,1,6423,735713
11.93,11.9,5.37,11.93,0,474,71,30,237,not valid frame,1,6423,735809
20.85,13.9,5.44,11.89,0,486,80,26,237,not valid frame,1,6423,740450
24.45,20.96,4.8,20.85,0,466,63,26,237,not valid frame,1,6423,735147
16.76,23.35,8.26,24.38,0,466,63,0,237,not valid frame,1,6423,735147
11.89,15.83,4.49,16.89,0,464,63,26,237,not valid frame,1,6423,735123
22.16,13.89,5.39,11.81,0,467,63,0,237,not valid frame,1,6423,735363
19.76,21.15,5.29,22.15,0,467,63,28,237,not valid frame,1,6423,735363
19.47,19.5,3.68,19.74,0,464,63,26,237,not valid frame,1,6423,735327
16.93,19.71,5.53,19.5,0,474,71,28,237,not valid frame,1,6423,739968
11.92,15.93,5.61,16.99,0,841104,67,0,237,not valid frame,1,6423,470
11.93,11.86,5.32,11.9,0,475,71,0,237,not valid frame,1,6423,740004
12.11,11.95,5.24,11.96,0,461,61,27,237,not valid frame,1,6423,734951
21.59,14.15,5.38,12.05,0,471,69,25,237,not valid frame,1,6423,739588
11.67,19.57,8.62,21.53,0,471,69,27,237,not valid frame,1,6423,739588
21.54,13.18,3.54,11.72,0,472,69,0,237,not valid frame,1,6423,739600
19.57,21.01,8.73,21.56,0,472,69,0,237,not valid frame,1,6423,739600
13.89,19.7,5.56,19.55,0,462,61,0,237,not valid frame,1,6423,734959
11.82,12.81,5.5,13.98,0,475,72,28,237,not valid frame,1,6423,739690
12.24,11.9,5.55,11.91,0,478,74,25,237,not valid frame,1,6423,739806
11.93,12.17,5.38,12.18,0,460,60,25,237,not valid frame,1,6423,734991
11.88,11.85,5.26,11.83,0,462,60,0,237,not valid frame,1,6423,735015
11.77,12,5.28,11.85,0,462,60,24,237,not valid frame,1,6423,735015
11.88,11.73,5.32,11.89,0,470,67,26,237,not valid frame,1,6423,739546
11.87,11.81,6.23,6.85,0,460,58,33,237,not valid frame,1,6423,734967
11.88,11.91,5.55,16.72,0,857488,169,31,237,not valid frame,1,6423,624
12.16,11.99,5.92,12,0,890256,74,0,237,not valid frame,1,6423,484
11.64,12.06,5.51,12.05,0,890256,74,0,237,not valid frame,1,6423,484
18.6,15.06,5.6,11.63,0,492,82,0,237,not valid frame,1,6423,743769
11.95,15.13,6.84,18.7,0,483,74,0,237,not valid frame,1,6423,739163
11.59,11.93,5.34,11.81,0,483,74,30,237,not valid frame,1,6423,739163
11.94,11.74,5.52,11.68,0,493,82,0,237,not valid frame,1,6423,743781
14.75,11.84,5.51,11.84,0,484,74,0,237,not valid frame,1,6423,739131
16.8,15.76,4.96,14.7,0,482,72,0,237,not valid frame,1,6423,738967
11.96,15.91,3.63,16.91,0,498,86,0,237,not valid frame,1,6423,743775
17.02,11.98,3.65,6.48,0,481,71,0,237,not valid frame,1,6423,738847
19.92,17.91,4.47,22.4,0,484,75,32,237,not valid frame,1,6423,738923
23.35,20.87,5.52,19.87,0,907664,77,37,237,not valid frame,1,6423,491
17.8,22.81,5.94,6.67,0,912272,95,37,237,not valid frame,1,6423,512
11.71,16.48,4.83,22.17,0,912272,95,0,237,not valid frame,1,6423,512
14.32,12,5.75,18.06,0,917392,126,0,237,not valid frame,1,6423,549
12.5,14.11,5.82,11.77,0,921488,93,0,237,not valid frame,1,6423,504
11.68,12.33,5.84,14.55,0,921488,93,0,237,not valid frame,1,6423,504
12.02,11.81,5.71,12.21,0,928912,96,0,237,not valid frame,1,6423,510
12.25,12,5.97,11.69,0,937104,102,39,237,not valid frame,1,6423,514
12.09,12.11,5.66,12.19,0,939920,94,0,237,not valid frame,1,6423,506
22.51,15.38,5.64,11.77,0,940432,102,39,237,not valid frame,1,6423,513
20.3,20.32,7.01,14.89,0,504,94,0,237,not valid frame,1,6423,740039
18.57,20.11,6.63,21.09,0,942736,105,0,237,not valid frame,1,6423,519
11.74,17.64,5.91,19.51,0,942736,105,43,237,not valid frame,1,6423,519
12.25,11.87,5.83,18.44,0,944016,97,43,237,not valid frame,1,6423,507
11.97,12.2,6.07,11.54,0,946320,108,0,237,not valid frame,1,6423,521
12.51,12.1,5.75,12.25,0,509,97,42,237,not valid frame,1,6423,740087
12.12,12.32,5.83,12,0,512,102,39,237,not valid frame,1,6423,743346
11.99,12.02,5.66,12.31,0,512,102,42,237,not valid frame,1,6423,743346
11.98,12.13,5.72,11.99,0,516,103,39,237,not valid frame,1,6423,743386
11.84,11.84,5.77,12.42,0,508,95,42,237,not valid frame,1,6423,739937
11.88,11.84,5.88,11.66,0,518,103,0,237,not valid frame,1,6423,743410
11.84,11.89,5.62,12.11,0,948752,93,41,237,not valid frame,1,6423,505
11.67,11.86,5.7,11.62,0,948752,93,0,237,not valid frame,1,6423,505
11.8,11.79,5.39,11.62,0,949776,103,38,237,not valid frame,1,6423,516
12.07,11.78,5.99,18.25,0,558,129,42,237,not valid frame,1,6423,741223
20.08,12.98,6,6.75,0,518,103,0,237,not valid frame,1,6423,741066
12.31,19.78,5.65,11.04,0,518,103,0,237,not valid frame,1,6423,741066
12.45,12.05,5.52,19.5,0,517,103,0,237,not valid frame,1,6423,741058
13.79,12.03,5.91,19.6,0,517,103,41,237,not valid frame,1,6423,741058
20.13,14.88,5.64,7.16,0,510,98,44,237,not valid frame,1,6423,738517
12.84,19.96,5.08,26.51,0,510,98,42,237,not valid frame,1,6423,738517
11.92,11.98,3.63,6.49,0,569,142,0,237,not valid frame,1,6423,743690
11.97,11.89,3.84,10.36,0,512,100,0,237,not valid frame,1,6423,738677
11.92,11.96,5.81,13.08,0,512,100,0,237,not valid frame,1,6423,738679
11.71,11.86,5.8,12.71,0,512,100,0,237,not valid frame,1,6423,738679
11.76,11.69,5.97,11.63,0,512,100,42,237,not valid frame,1,6423,738679
13.68,11.84,5.55,11.93,0,524,111,42,237,not valid frame,1,6423,742192
12.04,13.74,5.79,11.81,0,509,100,0,237,not valid frame,1,6423,738659
11.91,11.98,5.99,19.96,0,569,138,0,237,not valid frame,1,6423,743516
11.78,11.88,5.67,11.98,0,569,138,34,237,not valid frame,1,6423,743516
11.96,11.97,5.5,11.84,0,502,93,0,237,not valid frame,1,6423,738405
12.19,11.91,5.85,6.48,0,538,116,34,237,not valid frame,1,6423,757468
12.26,12.11,5.56,17.69,0,494,83,34,237,not valid frame,1,6423,737639
12.13,12.34,5.73,12.26,0,501,87,40,237,not valid frame,1,6423,738151
11.75,12,5.74,6.4,0,501,87,36,237,not valid frame,1,6423,738151
11.88,11.79,5.75,17.32,0,509,95,0,237,not valid frame,1,6423,741600
12.5,12.08,5.69,11.98,0,501,87,0,237,not valid frame,1,6423,737875
12.07,12.37,6.06,6.43,0,513,96,0,237,not valid frame,1,6423,741434
25.34,15.2,5.7,18.11,0,499,87,36,237,not valid frame,1,6423,737851
15.84,23.14,6.43,11.76,0,499,87,0,237,not valid frame,1,6423,737851
15.21,14.79,4.74,18.52,0,548,123,37,237,not valid frame,1,6423,739269
11.97,15.16,5.85,16.54,0,508,96,0,237,not valid frame,1,6423,741358
12.12,12.14,5.59,21.41,0,547,123,0,237,not valid frame,1,6423,739217
12.31,12.08,5.72,6.4,0,511,97,0,237,not valid frame,1,6423,741380
11.9,12.29,5.6,11.27,0,511,97,0,237,not valid frame,1,6423,741380
12.48,12.03,5.5,18.79,0,495,84,35,237,not valid frame,1,6423,737757
11.99,12.47,5.9,13.18,0,495,84,38,237,not valid frame,1,6423,737757
12.06,12.03,5.94,11.28,0,492,84,0,237,not valid frame,1,6423,737721
11.96,11.88,5.6,11.91,0,554,128,0,237,not valid frame,1,6423,744036
20.2,13.2,5.55,11.98,0,500,90,36,237,not valid frame,1,6423,737869
12.5,19.49,3.76,20.33,0,500,90,38,237,not valid frame,1,6423,737857
12.25,12,3.92,6.51,0,508,95,0,237,not valid frame,1,6423,741232
11.86,12.19,3.71,18.27,0,508,95,0,237,not valid frame,1,6423,741232
12.35,11.92,4.55,11.85,0,501,91,0,237,not valid frame,1,6423,737943
11.84,12.27,5.6,12.36,0,501,91,0,237,not valid frame,1,6423,737943
12.09,11.91,5.59,6.49,0,503,91,38,237,not valid frame,1,6423,737965
12.16,12.15,5.58,17.48,0,506,97,38,237,not valid frame,1,6423,741230
12.3,12.11,5.89,6.94,0,501,91,41,237,not valid frame,1,6423,737941
12.41,12.34,5.6,10.68,0,505,98,43,237,not valid frame,1,6423,740085
20.74,12.34,5.72,12.18,0,505,98,51,237,not valid frame,1,6423,740085
19.86,21.74,5.94,12.5,0,949136,123,0,237,not valid frame,1,6423,537
12.56,19.36,5.77,20.96,0,949648,101,43,237,not valid frame,1,6423,508
11.68,11.92,5.75,19.84,0,949648,101,0,237,not valid frame,1,6423,508
14.84,11.71,5.71,11.9,0,950288,108,0,237,not valid frame,1,6423,520
23.24,19.49,5.17,12.3,0,958992,102,0,237,not valid frame,1,6423,517
20,19.75,4.85,32.24,0,513,102,42,237,not valid frame,1,6423,740235
15.34,19.91,5.94,6.73,0,568,142,0,237,not valid frame,1,6423,760578
12.6,14.38,5.93,19.31,0,969232,108,0,237,not valid frame,1,6423,524
20.09,13.72,5.06,22.84,0,546,132,45,237,not valid frame,1,6423,749702
19.94,19.98,3.73,6.42,0,568,140,0,237,not valid frame,1,6423,757559
12.2,19.13,4.22,32.63,0,523,110,0,237,not valid frame,1,6423,740447
12.09,11.98,5.95,6.7,0,537,121,47,237,not valid frame,1,6423,743954
11.94,12.05,5.78,10.81,0,596,166,50,237,not valid frame,1,6423,750003
11.92,11.93,6.01,18.9,0,528,117,0,237,not valid frame,1,6423,740691
12.19,11.85,5.72,6.46,0,986128,119,0,237,not valid frame,1,6423,531
13.78,14.26,5.85,10.75,0,986128,119,47,237,not valid frame,1,6423,531
12.16,11.72,6.79,13.6,0,530,117,0,237,not valid frame,1,6423,740715
11.83,12.21,5.73,12.4,0,530,117,47,237,not valid frame,1,6423,740715
12.18,11.74,5.6,11.98,0,531,117,0,237,not valid frame,1,6423,740727
11.82,12.35,6.03,11.92,0,531,117,47,237,not valid frame,1,6423,740727
12.05,11.83,5.79,12.65,0,986640,119,51,237,not valid frame,1,6423,533
12.5,11.94,6.03,11.79,0,538,127,0,237,not valid frame,1,6423,743630
12.23,12.58,6.02,11.89,0,583,153,58,237,not valid frame,1,6423,739379
12.13,12.18,6.11,19.15,0,990736,144,0,237,not valid frame,1,6423,559
12.08,12.1,5.84,12.14,0,548,133,49,237,not valid frame,1,6423,743880
21,12.05,5.9,7.08,0,548,133,0,237,not valid frame,1,6423,743880
14.65,22.28,5.08,25.94,0,587,156,0,237,not valid frame,1,6423,739687
15.92,13.62,4.05,14.53,0,1003536,126,50,237,not valid frame,1,6423,541
18.53,17.42,4.89,16.12,0,1004560,130,0,237,not valid frame,1,6423,548
15.37,16.95,7.93,18.36,0,1004560,130,0,237,not valid frame,1,6423,548
12.2,15.34,5.08,15.17,0,1006096,134,0,237,not valid frame,1,6423,553
12.21,12.04,6.34,6.54,0,1008656,179,0,237,not valid frame,1,6423,609
12.2,12.34,5.92,18.17,0,1011728,142,58,237,not valid frame,1,6423,561
11.9,12.04,6.12,7.28,0,1012240,207,0,237,not valid frame,1,6423,652
12.06,11.9,6.01,10.86,0,1013264,172,59,237,not valid frame,1,6423,609
