Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
33.37,9.33,9.53,3.93,9.19,0,40775096,272,117,237,not valid frame,1,6423,9923938
33.38,9.29,9.33,3.9,9.66,0,40775096,272,0,237,not valid frame,1,6423,9923938
33.39,9.32,9.22,3.93,9.2,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.4,9.71,9.42,3.93,9.29,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.4,10.87,9.58,3.97,9.84,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.42,9.41,10.95,5.03,9.12,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.43,10.19,9.33,3.86,10.96,0,40775096,271,117,237,not valid frame,1,6423,9923938
33.44,9.25,10.24,4.64,9.25,0,40775096,271,116,237,not valid frame,1,6423,9923938
33.44,9.28,9.28,4.01,10.27,0,40775096,271,0,237,not valid frame,1,6423,9923938
33.45,9.3,9.27,4.04,9.75,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.46,9.5,9.44,3.92,8.71,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.47,9.28,9.36,4.05,9.81,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.48,11.57,9.71,4.04,8.91,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.49,9.2,11.11,4.17,9.41,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.5,9.57,9.22,3.92,12.15,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.51,9.32,9.61,3.79,8.6,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.52,9.84,9.26,4.01,10.21,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.53,9.46,9.93,4.26,8.74,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.54,9.52,9.39,3.91,9.84,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.55,9.38,9.52,3.92,9.41,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.56,9.5,9.41,3.89,9.62,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.57,9.41,9.53,3.96,9.2,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.58,9.27,9.37,3.93,9.64,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.59,9.47,9.33,3.97,9.91,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.6,9.33,9.44,3.98,8.64,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.61,9.29,9.3,4,9.51,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.62,9.57,9.54,4.05,9.19,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.63,9.25,9.27,3.93,9.46,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.63,9.16,9.29,3.86,9.58,0,40775096,273,116,237,not valid frame,1,6423,9923938
33.64,9.75,9.66,3.91,9.38,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.65,9.38,9.31,3.97,9.7,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.66,9.24,9.33,3.91,9.12,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.67,9.44,9.29,3.92,10.04,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.68,9.34,9.42,4,8.55,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.69,9.46,9.31,3.89,9.45,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.7,9.88,9.96,4.09,9.28,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.71,9.29,9.42,3.9,9.45,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.72,9.4,9.37,4.01,10.47,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.73,9.3,9.25,4.13,8.64,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.74,9.24,9.31,3.96,10.02,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.75,9.36,9.31,3.96,8.77,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.76,9.37,9.33,3.95,9.39,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.77,9.37,9.39,3.92,9.33,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.78,9.37,9.38,3.94,9.44,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.79,9.24,9.36,3.92,9.33,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.79,9.43,9.28,3.89,9.37,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.8,10.17,9.33,4.03,9.81,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.81,9.25,10.21,3.99,8.67,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.82,9.37,9.24,3.91,10.4,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.83,9.34,9.38,3.92,9.01,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.84,9.55,9.51,3.9,9.52,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.85,9.29,9.39,4.04,9.17,0,40775096,269,116,237,not valid frame,1,6423,9923938
33.86,9.42,9.35,3.93,9.75,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.87,9.41,9.41,4,9.71,0,40775096,269,0,237,not valid frame,1,6423,9923938
33.88,9.49,9.56,4.47,9.01,0,40775096,269,115,237,not valid frame,1,6423,9923938
33.89,9.41,9.37,4.2,10.11,0,40775096,269,115,237,not valid frame,1,6423,9923938
33.9,9.6,9.42,3.89,8.87,0,40770056,275,0,237,not valid frame,1,6423,653
33.91,9.5,9.62,3.75,9.42,0,40765016,267,0,237,not valid frame,1,6423,645
33.92,9.38,9.47,3.75,9.4,0,40759976,267,115,237,not valid frame,1,6423,645
33.93,9.39,9.39,3.77,9.62,0,40754936,267,116,237,not valid frame,1,6423,640
33.94,9.5,9.45,3.87,9.84,0,40744856,269,0,237,not valid frame,1,6423,645
33.95,9.48,9.38,3.82,8.82,0,40744856,269,0,237,not valid frame,1,6423,656
33.96,9.32,9.48,3.8,9.94,0,40744856,269,0,237,not valid frame,1,6423,656
33.96,9.36,9.35,3.77,8.88,0,40744856,269,116,237,not valid frame,1,6423,638
33.97,9.43,9.41,3.75,9.39,0,40744856,269,116,237,not valid frame,1,6423,645
33.98,9.31,9.39,3.85,9.45,0,40744856,269,0,237,not valid frame,1,6423,640
33.99,9.23,9.3,3.76,9.54,0,40744856,289,118,237,not valid frame,1,6423,669
34,9.42,9.34,3.76,9.32,0,40744856,273,118,237,not valid frame,1,6423,650
34.01,9.41,9.38,3.76,9.27,0,40744856,273,0,237,not valid frame,1,6423,650
34.02,9.43,9.52,3.81,9.94,0,40744856,273,0,237,not valid frame,1,6423,650
34.03,9.34,9.3,3.85,8.7,0,40744856,273,0,237,not valid frame,1,6423,652
34.04,9.44,9.28,3.88,9.59,0,40744856,273,0,237,not valid frame,1,6423,650
34.05,9.35,9.45,3.82,9.3,0,40744856,273,0,237,not valid frame,1,6423,651
34.06,9.25,9.35,3.89,9.41,0,40744856,273,0,237,not valid frame,1,6423,650
34.07,9.23,9.23,3.8,9.34,0,40744856,273,0,237,not valid frame,1,6423,646
34.08,9.45,9.29,3.8,9.27,0,40744856,273,0,237,not valid frame,1,6423,649
34.09,9.35,9.38,3.87,9.69,0,40744856,273,118,237,not valid frame,1,6423,654
34.1,9.38,9.34,3.82,8.84,0,40744856,273,0,237,not valid frame,1,6423,650
34.11,9.32,9.36,3.85,9.97,0,40744856,273,0,237,not valid frame,1,6423,644
34.11,9.31,9.34,3.83,8.7,0,40744856,276,117,237,not valid frame,1,6423,654
34.12,9.29,9.33,3.79,9.49,0,40744856,273,0,237,not valid frame,1,6423,650
34.13,9.38,9.36,3.78,9.27,0,40744856,290,118,237,not valid frame,1,6423,672
34.14,9.37,9.36,3.78,9.43,0,40744856,274,118,237,not valid frame,1,6423,650
34.15,9.21,9.26,3.73,9.25,0,40744856,274,0,237,not valid frame,1,6423,650
34.16,9.31,9.21,3.75,9.45,0,40744856,274,118,237,not valid frame,1,6423,650
34.17,9.44,9.33,3.92,9.76,0,40744856,274,0,237,not valid frame,1,6423,648
34.18,9.55,9.53,3.76,8.72,0,40744856,274,118,237,not valid frame,1,6423,649
34.19,9.45,9.46,3.74,9.96,0,40744856,274,118,237,not valid frame,1,6423,648
34.2,9.57,9.61,3.8,8.97,0,40744856,274,118,237,not valid frame,1,6423,655
34.21,9.37,9.41,3.83,9.53,0,40744856,274,118,237,not valid frame,1,6423,650
34.22,9.46,9.41,3.88,9.47,0,40744856,275,0,237,not valid frame,1,6423,656
34.23,9.61,9.45,3.72,9.46,0,40744856,283,118,237,not valid frame,1,6423,662
34.24,10.99,9.55,3.93,9.91,0,40744856,275,118,237,not valid frame,1,6423,654
34.25,10.13,11.35,4.57,9.22,0,40744856,275,118,237,not valid frame,1,6423,651
34.26,9.6,9.85,3.8,10.83,0,40744856,275,118,237,not valid frame,1,6423,652
34.27,9.47,9.52,3.81,10.08,0,40744856,275,0,237,not valid frame,1,6423,652
34.28,9.78,9.48,3.77,9.74,0,40744856,275,118,237,not valid frame,1,6423,658
34.29,11.93,9.91,3.76,9.99,0,40744856,275,0,237,not valid frame,1,6423,652
34.3,9.76,11.86,3.75,9.3,0,40744856,275,0,237,not valid frame,1,6423,647
34.31,12.93,9.7,3.83,12.04,0,40744856,275,0,237,not valid frame,1,6423,650
34.32,9.55,12.96,3.75,9.64,0,40744856,275,118,237,not valid frame,1,6423,646
34.33,9.53,9.59,3.82,12.98,0,40744856,275,118,237,not valid frame,1,6423,647
34.34,9.56,9.53,3.76,9.53,0,40744856,275,118,237,not valid frame,1,6423,650
34.35,9.36,9.49,3.78,9.43,0,40744856,275,0,237,not valid frame,1,6423,652
34.36,9.5,9.4,3.95,9.61,0,40744856,275,0,237,not valid frame,1,6423,653
34.37,10.71,9.42,3.89,9.22,0,40744856,275,0,237,not valid frame,1,6423,653
34.38,10.19,11.24,4.85,9.55,0,40744856,275,118,237,not valid frame,1,6423,654
34.39,9.71,9.66,3.8,11.32,0,40744856,275,0,237,not valid frame,1,6423,653
34.4,9.47,9.73,3.79,9.46,0,40744856,275,0,237,not valid frame,1,6423,649
34.41,9.49,9.45,3.88,9.82,0,40744856,275,118,237,not valid frame,1,6423,650
34.42,9.51,9.5,3.77,9.47,0,40744856,275,0,237,not valid frame,1,6423,652
34.43,9.56,9.54,3.84,9.66,0,40744856,275,0,237,not valid frame,1,6423,654
34.44,9.51,9.56,3.8,9.99,0,40744856,283,118,237,not valid frame,1,6423,658
34.45,9.69,9.81,3.77,9.01,0,40744856,275,0,237,not valid frame,1,6423,648
34.46,9.63,9.48,3.77,9.59,0,40744856,275,0,237,not valid frame,1,6423,653
34.47,9.61,9.78,3.72,9.53,0,40744856,275,0,237,not valid frame,1,6423,653
34.48,9.43,9.34,3.6,9.62,0,40744856,275,0,237,not valid frame,1,6423,651
34.49,9.42,9.44,3.73,9.55,0,40744856,275,117,237,not valid frame,1,6423,654
34.49,9.47,9.46,3.64,9.48,0,40744856,275,117,237,not valid frame,1,6423,650
34.5,9.46,9.45,3.82,9.9,0,40744856,273,0,237,not valid frame,1,6423,648
34.51,9.43,9.54,3.81,8.9,0,40744856,307,118,237,not valid frame,1,6423,695
34.52,9.59,9.45,3.77,9.63,0,40744856,275,118,237,not valid frame,1,6423,649
34.53,10.2,9.51,3.7,9.32,0,40744856,275,0,237,not valid frame,1,6423,656
34.54,9.56,10.13,3.62,9.56,0,40744856,275,0,237,not valid frame,1,6423,656
34.55,9.42,9.62,3.69,10.14,0,40744856,275,118,237,not valid frame,1,6423,654
34.56,9.42,9.4,3.73,9.61,0,40744856,275,0,237,not valid frame,1,6423,655
34.57,9.49,9.42,3.86,9.95,0,40744856,275,0,237,not valid frame,1,6423,651
34.58,9.57,9.6,3.82,8.88,0,40744856,275,0,237,not valid frame,1,6423,654
34.59,9.46,9.45,3.82,9.68,0,40744856,283,0,237,not valid frame,1,6423,659
34.6,9.53,9.54,3.9,9.52,0,40744856,275,118,237,not valid frame,1,6423,653
34.61,9.43,9.48,3.79,9.57,0,40744856,275,0,237,not valid frame,1,6423,661
34.62,9.99,9.38,3.75,9.44,0,40744856,275,119,237,not valid frame,1,6423,661
34.63,9.53,10.07,4.05,9.52,0,40744856,275,0,237,not valid frame,1,6423,647
34.64,9.4,9.48,3.95,10.4,0,40744856,277,118,237,not valid frame,1,6423,653
34.65,9.46,9.48,3.73,8.96,0,40744856,277,118,237,not valid frame,1,6423,965008
34.66,9.52,9.44,3.71,9.5,0,40744856,274,118,237,not valid frame,1,6423,966032
34.67,9.33,9.47,3.78,9.35,0,40744856,274,118,237,not valid frame,1,6423,967056
34.68,9.41,9.36,3.71,9.54,0,40744856,274,0,237,not valid frame,1,6423,649
34.69,9.38,9.4,4.24,9.26,0,40744856,274,117,237,not valid frame,1,6423,652
34.69,9.41,9.32,3.76,9.47,0,40744856,274,116,237,not valid frame,1,6423,968080
34.7,9.54,9.43,3.98,9.84,0,40744856,272,116,237,not valid frame,1,6423,650
34.71,11.2,10.3,3.94,8.92,0,40744856,280,0,237,not valid frame,1,6423,659
34.72,9.82,10.62,4.07,9.85,0,40744856,270,0,237,not valid frame,1,6423,647
34.73,9.81,9.83,4.28,11.06,0,40744856,270,116,237,not valid frame,1,6423,643
34.74,9.76,9.71,3.98,9.95,0,40744856,270,116,237,not valid frame,1,6423,646
34.75,10.19,9.78,3.98,10.16,0,40744856,270,0,237,not valid frame,1,6423,647
34.76,10.32,10.77,4.77,9.31,0,40744856,270,121,237,not valid frame,1,6423,648
34.77,9.92,9.73,4.35,10.44,0,40744856,270,0,237,not valid frame,1,6423,968592
34.78,9.61,9.99,3.99,10,0,40744856,283,0,237,not valid frame,1,6423,659
34.79,9.5,9.48,3.89,10.02,0,40744856,270,116,237,not valid frame,1,6423,648
34.8,9.45,9.46,3.96,10.08,0,40744856,270,0,237,not valid frame,1,6423,648
34.81,9.51,9.51,3.87,8.87,0,40744856,282,0,237,not valid frame,1,6423,658
34.82,9.54,9.47,3.83,9.79,0,40744856,270,115,237,not valid frame,1,6423,649
34.83,9.43,9.57,3.79,9.15,0,40744856,268,0,237,not valid frame,1,6423,641
34.84,9.59,9.59,3.76,9.53,0,40744856,268,115,237,not valid frame,1,6423,643
34.85,10.03,9.55,3.78,9.33,0,40744856,268,115,237,not valid frame,1,6423,641
34.86,9.73,9.89,3.86,9.71,0,40744856,268,0,237,not valid frame,1,6423,643
34.87,9.45,9.73,3.97,10.52,0,40744856,265,114,237,not valid frame,1,6423,646
34.88,9.3,9.42,3.88,9.22,0,40744856,265,0,237,not valid frame,1,6423,646
34.89,9.47,9.29,3.71,9.65,0,40744856,265,0,237,not valid frame,1,6423,643
34.9,9.4,9.46,3.8,9.17,0,40744856,278,0,237,not valid frame,1,6423,658
34.91,9.36,9.4,3.7,9.54,0,40744856,265,0,237,not valid frame,1,6423,642
34.92,10.29,9.75,3.74,9.33,0,40744856,265,114,237,not valid frame,1,6423,642
34.93,9.4,9.92,3.71,9.39,0,40744856,281,119,237,not valid frame,1,6423,663
34.94,9.53,9.37,3.94,10.82,0,40744856,265,0,237,not valid frame,1,6423,639
34.95,9.45,9.63,3.87,8.77,0,40744856,277,115,237,not valid frame,1,6423,657
34.96,10.03,9.49,3.76,9.62,0,40744856,280,115,237,not valid frame,1,6423,663
34.97,9.6,9.89,3.84,9.3,0,40744856,267,0,237,not valid frame,1,6423,651
34.98,9.4,9.58,3.78,10.07,0,40744856,280,115,237,not valid frame,1,6423,649
34.99,10.35,9.84,3.81,9.48,0,40744856,267,0,237,not valid frame,1,6423,644
35,9.45,9.99,3.78,9.53,0,40744856,267,115,237,not valid frame,1,6423,638
35.01,9.93,9.82,4.14,11.02,0,40744856,267,0,237,not valid frame,1,6423,640
35.02,9.83,9.56,3.78,9.16,0,40744856,267,115,237,not valid frame,1,6423,639
35.03,9.48,9.81,3.75,9.7,0,40744856,267,115,237,not valid frame,1,6423,643
35.03,9.34,9.43,3.87,9.67,0,40744856,267,115,237,not valid frame,1,6423,645
35.04,9.6,9.48,3.84,9.58,0,40744856,270,0,237,not valid frame,1,6423,650
35.05,9.32,9.4,4.45,9.9,0,40744856,270,0,237,not valid frame,1,6423,650
35.06,9.45,9.43,3.91,8.92,0,40744856,283,115,237,not valid frame,1,6423,665
35.07,9.38,9.42,3.96,10.17,0,40744856,270,0,237,not valid frame,1,6423,648
35.08,9.52,9.36,3.82,8.59,0,40744856,270,0,237,not valid frame,1,6423,645
35.09,10.43,9.91,3.83,9.39,0,40744856,270,0,237,not valid frame,1,6423,648
35.1,9.36,10.06,3.92,9.48,0,40744856,270,0,237,not valid frame,1,6423,649
35.11,9.26,9.3,3.78,10.47,0,40744856,283,0,237,not valid frame,1,6423,664
35.12,9.41,9.32,3.92,9.89,0,40744856,304,114,237,not valid frame,1,6423,696
35.13,9.23,9.34,3.89,8.7,0,40744856,304,114,237,not valid frame,1,6423,696
35.14,9.34,9.23,3.79,10.12,0,40744856,269,0,237,not valid frame,1,6423,647
35.15,9.31,9.41,3.9,8.48,0,40744856,269,114,237,not valid frame,1,6423,651
35.16,9.48,9.35,4.49,9.42,0,40744856,282,0,237,not valid frame,1,6423,659
35.17,9.37,9.46,4.01,9.34,0,40744856,316,0,237,not valid frame,1,6423,712
35.18,9.2,9.17,3.81,9.42,0,40744856,270,0,237,not valid frame,1,6423,648
35.19,9.71,9.33,3.83,9.33,0,40744856,270,0,237,not valid frame,1,6423,645
35.2,9.23,9.58,3.96,9.4,0,40744856,270,116,237,not valid frame,1,6423,645
35.2,9.63,9.25,4.07,10.18,0,40744856,272,115,237,not valid frame,1,6423,649
35.21,9.36,9.68,3.98,8.7,0,40744856,272,114,237,not valid frame,1,6423,647
35.22,9.54,9.31,3.87,9.71,0,40744856,284,0,237,not valid frame,1,6423,669
35.23,9.37,9.59,3.82,9.31,0,40744856,278,0,237,not valid frame,1,6423,658
35.24,9.37,9.39,3.76,9.57,0,40744856,303,0,237,not valid frame,1,6423,699
35.25,9.22,9.32,3.81,9.35,0,40744856,270,114,237,not valid frame,1,6423,650
35.26,10.14,9.37,3.74,9.42,0,40744856,268,0,237,not valid frame,1,6423,647
35.27,9.43,10.06,4.02,9.74,0,40744856,268,0,237,not valid frame,1,6423,647
35.28,9.34,9.38,3.91,9.54,0,40744856,317,113,237,not valid frame,1,6423,709
35.29,9.38,9.28,3.93,9.6,0,40744856,268,0,237,not valid frame,1,6423,650
35.3,9.75,9.35,4.05,9.24,0,40744856,265,113,237,not valid frame,1,6423,645
35.31,9.6,9.88,3.99,9.53,0,40744856,275,0,237,not valid frame,1,6423,662
35.32,9.35,9.6,3.84,9.5,0,40744856,298,115,237,not valid frame,1,6423,682
35.33,10.29,9.83,4.39,9.66,0,40744856,284,115,237,not valid frame,1,6423,658
35.34,10.51,9.77,4.12,10.19,0,40744856,270,115,237,not valid frame,1,6423,968720
35.35,9.24,10.51,4.46,9.34,0,40744856,270,115,237,not valid frame,1,6423,968720
35.36,9.31,9.2,3.72,10.56,0,40744856,270,0,237,not valid frame,1,6423,970256
35.37,9.35,9.36,3.93,9.23,0,40744856,270,115,237,not valid frame,1,6423,970768
35.38,9.34,9.36,3.78,9.39,0,40744856,280,115,237,not valid frame,1,6423,971792
35.39,9.29,9.26,4.44,9.84,0,40744856,269,115,237,not valid frame,1,6423,648
35.4,9.27,9.38,3.77,8.78,0,40744856,283,0,237,not valid frame,1,6423,663
35.4,9.34,9.27,3.86,9.84,0,40744856,267,114,237,not valid frame,1,6423,645
35.41,9.22,9.28,3.83,8.63,0,40744856,267,114,237,not valid frame,1,6423,645
35.42,9.79,9.18,3.95,9.42,0,40744856,267,0,237,not valid frame,1,6423,642
35.43,9.47,9.89,4.03,9.29,0,40744856,302,114,237,not valid frame,1,6423,695
35.44,9.3,9.41,3.87,9.64,0,40744856,267,0,237,not valid frame,1,6423,645
35.45,9.27,9.26,3.88,9.4,0,40744856,278,0,237,not valid frame,1,6423,658
35.46,9.18,9.27,3.83,9.43,0,40744856,281,115,237,not valid frame,1,6423,659
35.47,9.3,9.28,3.9,9.76,0,40744856,269,115,237,not valid frame,1,6423,650
35.48,10.86,9.21,3.78,8.62,0,40744856,269,115,237,not valid frame,1,6423,650
35.49,10.03,10.88,4.64,9.89,0,40744856,269,115,237,not valid frame,1,6423,647
35.5,10.09,10.1,4.28,10.27,0,40744856,269,0,237,not valid frame,1,6423,647
35.51,9.57,9.98,4.28,10.18,0,40744856,269,0,237,not valid frame,1,6423,648
35.52,9.51,9.59,3.85,10.57,0,40744856,278,0,237,not valid frame,1,6423,657
35.53,9.62,9.6,3.71,9.08,0,40744856,281,114,237,not valid frame,1,6423,658
35.54,9.34,9.58,3.77,10.24,0,40744856,267,0,237,not valid frame,1,6423,643
35.55,10.17,9.71,3.77,8.86,0,40744856,267,0,237,not valid frame,1,6423,643
35.56,9.19,9.77,3.76,9.4,0,40744856,267,114,237,not valid frame,1,6423,643
35.57,9.61,9.23,3.73,10.11,0,40744856,267,115,237,not valid frame,1,6423,646
35.58,10.45,9.58,3.96,9.24,0,40744856,267,114,237,not valid frame,1,6423,646
35.59,9.51,10.41,4.55,10.29,0,40744856,279,0,237,not valid frame,1,6423,664
35.6,9.48,9.63,3.85,9.61,0,40744856,267,114,237,not valid frame,1,6423,646
35.61,9.83,9.44,3.83,9.73,0,40744856,267,0,237,not valid frame,1,6423,646
35.62,9.94,9.96,3.95,9.26,0,40744856,281,0,237,not valid frame,1,6423,661
35.63,10.46,10.02,3.81,9.86,0,40744856,267,114,237,not valid frame,1,6423,644
35.64,10.05,10.45,3.83,10.42,0,40744856,267,0,237,not valid frame,1,6423,647
35.65,9.56,10,3.94,10.05,0,40744856,267,0,237,not valid frame,1,6423,645
35.66,9.59,9.52,3.83,10.03,0,40744856,269,115,237,not valid frame,1,6423,643
35.67,9.26,9.49,3.95,9.51,0,40744856,269,0,237,not valid frame,1,6423,643
35.68,9.39,9.15,3.65,9.69,0,40744856,269,0,237,not valid frame,1,6423,641
35.69,9.74,9.44,3.74,9.19,0,40744856,269,114,237,not valid frame,1,6423,645
35.7,9.49,9.75,3.8,9.64,0,40744856,267,0,237,not valid frame,1,6423,640
35.7,9.41,9.55,3.85,10.15,0,40744856,302,0,237,not valid frame,1,6423,691
35.71,9.42,9.43,3.85,8.98,0,40744856,269,115,237,not valid frame,1,6423,645
35.72,9.48,9.33,4.17,9.47,0,40744856,282,115,237,not valid frame,1,6423,660
35.73,9.54,9.56,3.89,9.66,0,40744856,284,0,237,not valid frame,1,6423,661
35.74,9.36,9.5,3.81,9.16,0,40744856,269,0,237,not valid frame,1,6423,649
35.75,9.34,9.33,3.88,9.4,0,40744856,269,0,237,not valid frame,1,6423,647
35.76,9.45,9.44,3.8,9.48,0,40744856,269,0,237,not valid frame,1,6423,645
35.77,9.42,9.27,3.86,9.86,0,40744856,269,116,237,not valid frame,1,6423,645
35.78,9.78,9.72,3.84,8.77,0,40744856,269,0,237,not valid frame,1,6423,641
35.79,9.59,9.54,3.82,9.94,0,40744856,282,115,237,not valid frame,1,6423,659
35.8,9.37,9.61,3.74,9.26,0,40744856,268,0,237,not valid frame,1,6423,644
35.81,9.35,9.32,3.7,9.66,0,40744856,268,115,237,not valid frame,1,6423,648
35.82,9.25,9.38,3.76,9.32,0,40744856,268,0,237,not valid frame,1,6423,639
35.83,9.55,9.24,3.69,9.51,0,40744856,268,0,237,not valid frame,1,6423,647
35.84,9.76,9.54,3.79,9.76,0,40744856,268,0,237,not valid frame,1,6423,647
35.85,9.28,9.78,3.72,8.97,0,40744856,268,0,237,not valid frame,1,6423,645
35.86,9.3,9.22,3.74,10.32,0,40744856,285,116,237,not valid frame,1,6423,662
35.87,9.24,9.3,3.67,8.65,0,40744856,270,0,237,not valid frame,1,6423,649
35.87,10.19,9.63,3.68,9.34,0,40744856,270,0,237,not valid frame,1,6423,644
35.88,9.24,9.83,3.68,9.15,0,40744856,268,0,237,not valid frame,1,6423,643
35.89,9.21,9.27,3.81,10.24,0,40744856,268,116,237,not valid frame,1,6423,641
35.9,9.22,9.18,3.78,9.72,0,40744856,304,117,237,not valid frame,1,6423,693
35.91,9.47,9.39,3.76,8.65,0,40744856,270,0,237,not valid frame,1,6423,643
35.92,9.47,9.26,3.93,9.82,0,40744856,287,116,237,not valid frame,1,6423,669
35.93,9.44,9.54,3.95,8.8,0,40744856,271,0,237,not valid frame,1,6423,648
35.94,9.47,9.39,3.85,9.68,0,40744856,287,114,237,not valid frame,1,6423,670
35.95,9.42,9.52,3.89,9.33,0,40744856,270,0,237,not valid frame,1,6423,957200
35.96,9.34,9.33,3.9,9.49,0,40744856,270,0,237,not valid frame,1,6423,960784
35.97,9.35,9.44,3.97,9.4,0,40744856,305,0,237,not valid frame,1,6423,964112
35.98,9.37,9.29,3.84,9.39,0,40744856,282,0,237,not valid frame,1,6423,965136
35.99,9.4,9.35,3.91,9.74,0,40744856,290,0,237,not valid frame,1,6423,670
36,9.46,9.48,3.81,8.85,0,40744856,272,115,237,not valid frame,1,6423,651
36.01,9.5,9.4,3.83,9.71,0,40744856,272,115,237,not valid frame,1,6423,656
36.02,9.5,9.52,3.85,9.25,0,40744856,272,0,237,not valid frame,1,6423,966160
36.03,9.74,9.53,3.83,9.65,0,40744856,272,0,237,not valid frame,1,6423,967184
36.04,9.39,9.71,3.87,9.45,0,40744856,285,0,237,not valid frame,1,6423,969232
36.04,10.82,9.72,3.87,9.84,0,40744856,285,0,237,not valid frame,1,6423,969232
36.06,9.62,10.68,3.84,9.87,0,40744856,292,0,237,not valid frame,1,6423,666
36.07,9.37,9.45,3.84,10.25,0,40744856,272,115,237,not valid frame,1,6423,648
36.07,9.33,9.31,4.13,9.66,0,40744856,273,115,237,not valid frame,1,6423,971536
36.08,9.55,9.47,4.07,9.46,0,40744856,287,115,237,not valid frame,1,6423,973328
36.09,9.36,9.51,3.88,9.19,0,40744856,273,0,237,not valid frame,1,6423,975120
36.1,9.24,9.26,3.82,9.56,0,40744856,274,116,237,not valid frame,1,6423,978704
36.11,10.24,9.26,4.02,9.32,0,40744856,295,0,237,not valid frame,1,6423,982800
36.12,9.21,10.21,4.09,9.9,0,40744856,295,115,237,not valid frame,1,6423,982800
36.13,9.29,9.23,3.75,9.56,0,40744856,311,0,237,not valid frame,1,6423,988688
36.14,9.67,9.25,3.81,9.36,0,40744856,274,0,237,not valid frame,1,6423,652
36.15,9.41,9.72,3.79,9.13,0,40744856,274,0,237,not valid frame,1,6423,653
36.16,9.37,9.37,3.86,9.85,0,40744856,274,0,237,not valid frame,1,6423,648
36.17,9.32,9.44,3.85,9.23,0,40744856,274,0,237,not valid frame,1,6423,650
36.18,9.57,9.32,3.96,9.47,0,40744856,306,115,237,not valid frame,1,6423,687
36.19,9.5,9.51,3.99,9.96,0,40744856,306,115,237,not valid frame,1,6423,687
36.2,9.53,9.61,3.8,8.79,0,40744856,274,0,237,not valid frame,1,6423,650
36.21,9.64,9.45,3.91,9.67,0,40744856,274,0,237,not valid frame,1,6423,656
36.22,9.43,9.58,3.83,9.38,0,40744856,275,116,237,not valid frame,1,6423,650
36.23,9.55,9.52,3.89,9.75,0,40744856,275,0,237,not valid frame,1,6423,651
36.24,9.59,9.65,3.89,9.33,0,40744856,275,0,237,not valid frame,1,6423,650
36.25,10.59,9.46,3.97,9.68,0,40744856,275,116,237,not valid frame,1,6423,651
36.26,9.54,10.57,4.85,10.02,0,40744856,300,116,237,not valid frame,1,6423,677
36.27,9.49,9.63,4,10.02,0,40744856,285,0,237,not valid frame,1,6423,992528
36.27,9.33,9.37,3.87,9.65,0,40744856,285,0,237,not valid frame,1,6423,992528
36.28,9.34,9.37,3.74,9.28,0,40744856,276,0,237,not valid frame,1,6423,993808
36.29,9.43,9.41,3.88,9.44,0,40744856,274,115,237,not valid frame,1,6423,994832
