Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
48.68,23.45,20.65,13.95,19.98,0,56329636,674,0,296,not valid frame,1,142195,1145
48.7,18.97,21.33,7.24,14.88,0,56329636,674,149,296,not valid frame,1,142195,1145
48.72,24.8,20.04,6.9,21.03,0,56329636,719,150,296,not valid frame,1,110917,1202
48.74,19.37,24.87,6.93,20.37,0,56329636,719,0,296,not valid frame,1,110917,1202
48.76,14.85,17.73,6.49,24.79,0,56329636,5.749,148,1019,not valid frame,1,110917,1094
48.78,15.1,15,6.65,17.59,0,56329316,621,0,296,not valid frame,1,110917,1074
48.79,16.34,14.99,6.63,15.2,0,56329316,611,0,296,not valid frame,1,110917,1060
48.81,16.03,17.09,7.12,16.03,0,56329316,605,148,296,not valid frame,1,110917,1060
48.83,15.2,15.48,10.54,17.51,0,56329316,605,148,296,not valid frame,1,110917,1056
48.84,15.05,15.28,10.42,15.43,0,56329316,605,0,296,not valid frame,1,110917,1056
48.86,15.82,15.23,10.3,15.12,0,56329316,8.044001,0,1080,not valid frame,1,100491,1050
48.87,16.55,15.54,10.36,15.33,0,56329316,600,146,296,not valid frame,1,100491,1049
48.89,18.65,16.47,10.17,15.44,0,56329316,595,145,296,not valid frame,1,100491,1042
48.91,25.02,20.37,9.4,16.59,0,56329316,594,0,296,not valid frame,1,100491,1044
48.93,15.62,24.17,6.33,18.68,0,56329316,594,144,296,not valid frame,1,100491,1044
48.95,15.48,14.89,6.26,24,0,56329316,594,0,296,not valid frame,1,100491,1045
48.96,24.66,16.76,6.38,15.54,0,56329316,594,143,296,not valid frame,1,100491,1045
48.99,18.27,25.25,6.39,16.19,0,56329316,591,0,296,not valid frame,1,90065,1041
49.01,15.17,16.59,6.54,25.44,0,56329316,591,145,296,not valid frame,1,90065,1041
49.02,15.18,15.21,6.54,17.1,0,56329316,603,146,296,not valid frame,1,90065,1053
49.04,15.39,15.13,6.65,15.18,0,56329316,597,0,296,not valid frame,1,90065,1049
49.05,15.64,15.4,7.88,14.76,0,56329316,606,0,296,not valid frame,1,90065,1057
49.07,18.94,19.46,6.68,15.19,0,56329316,606,147,296,not valid frame,1,90065,1057
49.09,15.33,15.1,6.66,20.11,0,56329316,0.306,0,1169,not valid frame,1,90065,1058
49.1,25.2,16.88,6.92,14.64,0,56329316,650,163,296,not valid frame,1,90065,1101
49.13,28.59,25.22,6.81,16.97,0,56329316,607,0,296,not valid frame,1,48361,1056
49.16,22.87,28.56,10.26,28.75,0,56329316,634,0,296,not valid frame,1,58787,1092
49.18,15.38,21.37,7.03,24.99,0,56329316,4.856,0,1,not valid frame,1,37935,1196
49.19,14.98,15.27,7.47,22,0,56329316,4.856,0,1,not valid frame,1,37935,1196
49.21,15.59,15.03,8.81,15.36,0,56329316,670,170,1010,not valid frame,1,48361,1128
49.22,23.91,15.56,7.1,14.28,0,56329316,670,0,1010,not valid frame,1,48361,1128
49.25,24.83,25.36,6.7,15.41,0,56329316,701,0,878,not valid frame,1,48361,3030736
49.27,23.78,24.79,7.88,25.57,0,56329316,694,168,837,not valid frame,1,48361,3023568
49.3,15.1,22.17,6.77,24.78,0,56329316,694,167,1112,not valid frame,1,48361,3017936
49.31,17.8,15.28,6.82,22.13,0,56329316,0.231,170,2,not valid frame,1,48361,3012688
49.33,24.43,18.54,10,16.44,0,56329316,692,0,702,not valid frame,1,79639,1157
49.35,24.25,24.63,7.07,17.64,0,56329316,692,0,702,not valid frame,1,79639,1157
49.38,18.49,24.14,6.91,24.48,0,56329316,686,0,972,not valid frame,1,48361,1143
49.4,24.38,18.68,9.6,25.75,0,56329316,681,0,998,not valid frame,1,48361,1140
49.42,26.05,24.62,10.59,18.56,0,56328932,677,164,1115,not valid frame,1,48361,1133
49.45,26.83,26.04,10.66,24.71,0,56328740,677,164,1112,not valid frame,1,48361,1139
49.47,24.87,26.84,10.61,26.04,0,56328548,673,0,1111,not valid frame,1,69213,1133
49.5,24.76,24.81,10.34,26.79,0,56328356,671,165,994,not valid frame,1,48361,1127
49.52,24.45,24.44,12.7,24.98,0,56328356,0.202,0,2,not valid frame,1,79639,1137
49.55,16.06,24.43,10.32,25.25,0,56328356,0.202,162,2,not valid frame,1,79639,1137
49.56,24.43,16.37,10.31,23.47,0,56328356,671,161,1027,not valid frame,1,48361,1128
49.59,18.65,24.25,10.38,16.38,0,56328356,671,161,1027,not valid frame,1,48361,1128
49.61,24.66,18.91,9.35,24.1,0,56328356,670,0,1077,not valid frame,1,37935,1123
49.63,23.09,23.46,8.83,18.35,0,56328356,670,0,854,not valid frame,1,37935,1126
49.66,24.45,24,6.76,22.66,0,56328356,672,161,861,not valid frame,1,58787,1132
49.68,16.58,24.69,6.72,23.99,0,56328356,672,164,861,not valid frame,1,58787,1132
49.7,17.22,16.53,6.57,24.42,0,56328356,670,0,1141,not valid frame,1,37935,1127
49.71,15.32,15.73,13.77,19.07,0,56328356,0.175,0,2,not valid frame,1,37935,1128
49.73,15.16,15.39,10.63,15.08,0,56328356,668,162,1159,not valid frame,1,37935,1122
49.74,14.99,15.13,9.91,15.2,0,56328356,669,161,845,not valid frame,1,48361,1128
49.76,15.06,15.05,6.55,14.07,0,56328356,665,0,960,not valid frame,1,37935,1121
49.77,15.26,14.92,10.67,16.15,0,56328356,665,0,991,not valid frame,1,37935,1120
49.79,15.04,15.29,10.59,15.07,0,56328356,666,0,1030,not valid frame,1,37935,1119
49.8,14.9,15.07,9.89,15.07,0,56328356,666,0,946,not valid frame,1,37935,1121
49.82,15.23,14.91,6.68,14.53,0,56328356,666,0,946,not valid frame,1,37935,1121
49.83,15.59,15.43,10.53,15.56,0,56328356,0.192,0,1,not valid frame,1,37935,1122
49.85,15.32,15.41,10.57,15.56,0,56328356,665,0,941,not valid frame,1,37935,1118
49.87,14.28,15.14,6.6,14.23,0,56328356,665,162,941,not valid frame,1,37935,1118
49.88,14.6,14.46,6.35,15.12,0,56328356,666,162,874,not valid frame,1,48361,1123
49.89,14.99,14.72,6.63,14.19,0,56328356,661,0,994,not valid frame,1,37935,1114
49.91,14.88,14.93,6.67,14.86,0,56328356,661,0,983,not valid frame,1,37935,1115
49.92,21.16,14.87,6.82,15.08,0,56328356,662,162,948,not valid frame,1,48361,1119
49.95,19.09,22.66,6.47,14.2,0,56328356,717,162,861,not valid frame,1,48361,1186
49.96,14.69,17.33,6.56,22.89,0,56328356,0.149,161,1,not valid frame,1,37935,1068
49.98,29.49,18.4,6.5,17.61,0,56328356,615,161,296,not valid frame,1,37935,1065
50.01,28.33,31.02,12.02,19.99,0,56328356,612,0,296,not valid frame,1,27509,1064
50.04,17.87,24.51,6.96,31.31,0,56328356,612,0,296,not valid frame,1,27509,1064
50.05,15.79,16.74,6.42,22.26,0,56328356,0.152,0,1218,not valid frame,1,27509,1064
50.07,14.87,15.68,6.58,17,0,56328356,607,0,296,not valid frame,1,27509,1061
50.09,15.09,14.99,7.53,15.76,0,56328356,607,163,296,not valid frame,1,27509,1059
50.1,24.55,16.33,10.62,16.33,0,56328356,654,161,296,not valid frame,1,27509,1105
50.13,18.59,24.89,7.47,14.45,0,56328356,654,0,296,not valid frame,1,27509,1105
50.14,15.21,17.21,6.31,24.93,0,56328356,608,164,296,not valid frame,1,27509,1060
50.16,15.41,15.33,6.53,18.85,0,56328356,573,161,296,not valid frame,1,48361,1028
50.17,15.19,15.34,6.57,14.61,0,56328356,589,162,296,not valid frame,1,27509,1039
50.19,25.08,16.41,7.26,14.29,0,56328356,0.128,0,1213,not valid frame,1,17083,1100
50.21,22.83,25.34,6.28,16.56,0,56328356,580,158,296,not valid frame,1,17083,1025
50.24,22.39,23.02,6.19,25.19,0,56328356,557,149,296,not valid frame,1,17083,999
50.26,15.83,20.77,6.31,23.23,0,56328356,565,0,296,not valid frame,1,17083,1003
50.28,25.6,15.74,6.33,21.54,0,56328356,565,145,296,not valid frame,1,17083,1003
50.3,20.8,27.17,8.16,16.56,0,56328356,0.133,149,900,not valid frame,1,17083,1000
50.32,16.85,19.18,6.44,25.63,0,56328356,565,140,296,not valid frame,1,27509,1005
50.34,19.22,17.03,8.03,19.43,0,56328356,609,140,296,not valid frame,1,58787,1052
50.36,17.45,19.15,11,17.24,0,56328356,566,0,296,not valid frame,1,69213,1011
50.38,15.11,17.33,7.34,19.31,0,56328356,567,0,296,not valid frame,1,69213,1012
50.39,15.06,15.03,6.39,17.14,0,56328356,567,0,296,not valid frame,1,69213,1012
50.41,15.15,15.23,6.39,15.29,0,56328356,0.136,145,1050,not valid frame,1,69213,1013
50.42,20.94,15.06,6.62,15.05,0,56328356,612,138,296,not valid frame,1,69213,1059
50.44,24.65,22.62,6.55,14.67,0,56328356,565,134,296,not valid frame,1,69213,1011
50.47,14.92,22.88,6.31,22.12,0,56328356,565,0,296,not valid frame,1,69213,1011
50.48,25.79,17.02,6.57,23.28,0,56328356,568,0,296,not valid frame,1,79639,1012
50.51,22.79,25.52,6.44,17.03,0,56328356,0.155,0,859,not valid frame,1,79639,1009
50.53,18.51,24.62,6.09,25.31,0,56328356,0.155,134,859,not valid frame,1,79639,1009
50.55,15.23,14.8,9.73,26.18,0,56328356,566,133,296,not valid frame,1,79639,1013
50.56,15.29,14.94,9.72,14.85,0,56328356,557,133,296,not valid frame,1,79639,1004
50.58,24.39,16.71,8.79,14.94,0,56328356,557,0,296,not valid frame,1,79639,1001
50.6,19.85,24.74,6.2,15.05,0,56328356,557,130,296,not valid frame,1,79639,1001
50.62,15.15,18.51,6.15,24.96,0,56328356,557,0,296,not valid frame,1,79639,1000
50.64,15.5,15.18,6.37,18.3,0,56328356,549,128,296,not valid frame,1,79639,995
50.65,15.18,15.25,7.31,15.49,0,56328356,547,128,296,not valid frame,1,79639,995
50.67,18.6,16.89,6.3,15.43,0,56328356,546,0,296,not valid frame,1,79639,990
50.69,15.19,16.78,13.67,20,0,56328356,546,0,296,not valid frame,1,79639,991
50.7,14.73,15.22,10.73,14.92,0,56328356,546,0,296,not valid frame,1,79639,991
50.72,15.57,14.84,10.01,15.33,0,56328356,0.132,0,1051,not valid frame,1,79639,991
50.73,14.82,15.6,9.69,14.75,0,56328356,0.132,128,1051,not valid frame,1,79639,991
50.75,21.1,16.45,6.17,14.18,0,56328356,546,129,296,not valid frame,1,79639,989
50.77,15.34,19.73,6.31,16.26,0,56328356,547,128,296,not valid frame,1,79639,991
50.78,14.78,15.06,6.19,19.64,0,56328356,547,0,296,not valid frame,1,79639,991
50.8,15.66,15.02,6.33,15.47,0,56328356,544,127,296,not valid frame,1,79639,988
50.82,14.85,15.45,6.28,14.57,0,56328356,544,126,296,not valid frame,1,79639,988
50.83,15.78,15.13,6.24,15.71,0,56328356,572,0,296,not valid frame,1,79639,1030
50.85,24.76,16.78,6.27,14.88,0,56328356,572,129,296,not valid frame,1,79639,1030
50.87,21.49,25.18,6.3,16.85,0,56328356,550,128,296,not valid frame,1,79639,997
50.89,24.54,21.36,6.32,25.27,0,56328356,552,0,296,not valid frame,1,90065,999
50.92,14.77,22.84,6.29,21.3,0,56328356,552,127,296,not valid frame,1,90065,999
50.93,15.17,14.77,6.02,23.03,0,56328356,0.639,130,1069,not valid frame,1,79639,988
50.95,24.1,16.13,5.98,14.82,0,56328356,0.639,0,1069,not valid frame,1,79639,988
50.97,16.63,24.9,6.06,15.59,0,56328356,554,0,296,not valid frame,1,90065,997
50.99,15.46,15.08,6.4,25.07,0,56328356,581,0,296,not valid frame,1,90065,1025
51,14.64,15.27,6.5,15.26,0,56328356,581,0,296,not valid frame,1,90065,1025
51.02,15.39,14.75,6.45,15.52,0,56328356,673,152,296,not valid frame,1,90065,2955600
51.03,15.33,15.67,6.66,14.41,0,56328356,0.143,154,1147,not valid frame,1,90065,2955472
51.05,15.31,15.1,6.52,15.53,0,56328356,646,158,296,not valid frame,1,90065,2955728
51.06,14.7,15.21,6.36,15.12,0,56328356,646,158,296,not valid frame,1,90065,2955728
51.08,15.4,14.83,6.41,15.13,0,56328356,668,162,296,not valid frame,1,90065,1121
51.09,14.63,15.3,6.52,14.88,0,56328356,668,0,296,not valid frame,1,90065,1121
51.11,24.74,16.14,6.4,15.15,0,56328356,697,164,296,not valid frame,1,90065,1143
51.13,23.84,24.35,6.56,16.26,0,56328356,697,0,296,not valid frame,1,90065,1143
51.16,15.01,22.66,6.4,24.22,0,56328164,689,0,296,not valid frame,1,79639,1132
51.17,14.64,14.88,6.6,22.89,0,56327972,684,162,296,not valid frame,1,79639,1131
51.19,15.16,14.7,6.58,14.73,0,56327588,684,0,296,not valid frame,1,79639,1129
51.2,14.88,15.04,6.49,14.7,0,56327396,684,0,296,not valid frame,1,79639,1128
51.22,14.22,14.72,6.32,14.98,0,56327396,684,0,296,not valid frame,1,79639,1128
51.23,19.26,14.5,6.19,14.65,0,56327396,683,161,296,not valid frame,1,79639,1127
51.25,24.35,20.33,6.43,14.67,0,56327396,680,0,296,not valid frame,1,79639,1126
51.27,15.59,23.43,6.46,20.35,0,56327396,680,0,296,not valid frame,1,79639,1126
51.29,24.24,16.81,6.16,23.25,0,56327396,675,160,296,not valid frame,1,79639,1118
51.31,23.98,24.06,6.47,16.99,0,56327396,675,159,296,not valid frame,1,79639,1122
51.34,24.4,24.31,6.49,24.03,0,56327396,675,159,296,not valid frame,1,79639,1120
51.36,22.87,27.11,7.51,24.35,0,56327396,674,159,296,not valid frame,1,79639,1120
51.39,16.67,18.5,10.39,30.8,0,56327396,674,157,296,not valid frame,1,79639,1120
51.4,14.73,16.56,10.27,14.66,0,56327396,669,0,296,not valid frame,1,79639,1115
51.42,14.75,14.86,10.41,18.32,0,56327396,664,0,296,not valid frame,1,79639,1112
51.43,18.71,14.79,7.57,13.15,0,56327396,664,155,296,not valid frame,1,79639,1114
51.45,14.93,18.47,11.56,18.07,0,56327396,657,155,296,not valid frame,1,79639,1103
51.46,15.37,14.83,10.21,17.44,0,56327396,657,155,296,not valid frame,1,79639,1102
51.48,15.15,15.51,13.91,14.68,0,56327396,657,0,296,not valid frame,1,79639,1105
51.5,22.7,15.16,9.97,15.2,0,56327396,657,0,296,not valid frame,1,79639,1103
51.52,17.93,24.34,8.03,14.05,0,56327396,657,155,296,not valid frame,1,79639,1103
51.54,14.98,16.32,9.58,26.56,0,56327396,657,154,296,not valid frame,1,79639,1104
51.55,19.11,15.02,9.77,15.04,0,56327396,657,154,296,not valid frame,1,79639,1104
51.57,23.92,20.55,9.08,14.86,0,56327396,656,0,296,not valid frame,1,79639,1104
51.59,18.81,24.27,8.35,20.11,0,56327396,656,154,296,not valid frame,1,79639,1102
51.61,26.47,17.81,15.2,25.82,0,56327396,663,153,296,not valid frame,1,79639,1108
51.64,24.53,27.64,6.56,18.82,0,56327396,658,152,296,not valid frame,1,79639,1104
51.66,15.05,23.11,6.51,24.15,0,56327396,658,152,296,not valid frame,1,79639,1104
51.68,14.98,14.49,8.47,24.03,0,56327396,609,0,296,not valid frame,1,79639,1058
51.69,14.45,15.12,6.85,13.99,0,56327396,609,0,296,not valid frame,1,79639,1058
51.71,15.34,14.54,6.25,14.54,0,56327396,605,151,296,not valid frame,1,79639,1052
51.72,21.49,15.1,6.2,14.47,0,56327396,605,0,296,not valid frame,1,79639,1052
51.75,18.69,23.03,9.46,16.48,0,56327396,606,0,296,not valid frame,1,79639,1051
51.76,19.76,17.07,8.21,23.91,0,56327396,607,150,296,not valid frame,1,79639,1058
51.78,14.9,19.92,12.33,16.7,0,56327396,604,150,296,not valid frame,1,79639,1051
51.8,14.25,14.57,9.75,19.63,0,56327396,604,148,296,not valid frame,1,79639,1051
51.81,15.04,14.62,9.58,14.73,0,56327396,602,148,296,not valid frame,1,79639,1047
51.83,27.37,15.86,9.74,14.4,0,56327396,602,0,296,not valid frame,1,79639,1047
51.86,23.08,28.06,7.38,14.44,0,56327396,602,148,296,not valid frame,1,79639,1048
51.88,14.71,21.47,7.52,27.96,0,56327396,602,0,296,not valid frame,1,79639,1049
51.89,20.15,14.78,6.39,22.27,0,56327396,602,0,296,not valid frame,1,79639,1049
51.91,24.6,21.44,5.98,15.43,0,56327396,597,0,296,not valid frame,1,69213,1044
51.94,25.1,24.74,6.3,20.09,0,56327396,592,0,296,not valid frame,1,69213,1040
51.96,24.81,25.11,10.02,24.85,0,56327396,592,145,296,not valid frame,1,69213,1038
51.99,21.05,24.64,6.12,26.15,0,56327396,592,0,296,not valid frame,1,69213,1038
52.01,15.2,19.72,7.04,23.33,0,56327396,592,145,296,not valid frame,1,69213,1038
52.02,20.59,15.12,9.74,21.45,0,56327396,592,145,296,not valid frame,1,69213,1038
52.04,19.44,22.38,8.73,15.11,0,56327396,592,0,296,not valid frame,1,69213,1037
52.06,19.1,17.84,6.32,20.88,0,56327012,638,1,296,not valid frame,1,69213,1102
52.08,15.32,19.44,8.41,18.37,0,56326820,645,148,296,not valid frame,1,69213,1093
52.1,15.17,15.05,6.15,18.86,0,56326580,638,148,296,not valid frame,1,69213,1082
52.11,15.27,15.15,9.94,16.53,0,56326340,630,148,296,not valid frame,1,69213,1075
52.13,16.46,15.16,10.29,15.44,0,56326292,707,0,296,not valid frame,1,69213,2936048
52.15,15.12,16.49,12.99,15.74,0,56326436,712,151,296,not valid frame,1,58787,2937296
52.16,15.4,15.18,10.5,16.11,0,56326772,703,150,296,not valid frame,1,58787,2937552
52.18,25.67,15.38,10.52,15.25,0,56327108,737,146,296,not valid frame,1,58787,2937808
52.2,16.09,26.9,8.49,15.46,0,56327492,685,144,296,not valid frame,1,58787,2937936
52.22,18.72,18,11.35,24.96,0,56327876,711,0,296,not valid frame,1,58787,1166
52.24,15,15.41,10.26,20.27,0,56328068,668,0,296,not valid frame,1,58787,1110
52.25,15.02,15.04,10.2,14.87,0,56328068,668,144,296,not valid frame,1,58787,1112
52.27,16.36,14.74,10.37,15.32,0,56328068,668,144,296,not valid frame,1,58787,1112
52.28,24.14,17.93,9.15,14.67,0,56328068,668,145,296,not valid frame,1,58787,1108
52.31,21.9,23.94,6.5,16.17,0,56328068,668,0,296,not valid frame,1,58787,1110
52.33,14.43,20.55,6.87,24.61,0,56328068,669,0,296,not valid frame,1,58787,1113
52.34,25.24,14.52,8.29,20.31,0,56328068,666,0,296,not valid frame,1,58787,1112
52.37,21.58,26.63,8.28,15.9,0,56328068,664,0,296,not valid frame,1,58787,1108
52.39,15.17,20.47,6.35,24.65,0,56328068,662,0,296,not valid frame,1,58787,1106
52.41,18.6,14.95,6.42,20.97,0,56328068,662,0,296,not valid frame,1,58787,1107
52.42,14.57,18.69,6.68,15.51,0,56328068,662,141,296,not valid frame,1,58787,1106
52.44,14.83,14.5,7.42,18.51,0,56328068,660,141,296,not valid frame,1,58787,1103
52.45,17.58,14.81,6.46,14.84,0,56328068,660,0,296,not valid frame,1,58787,1103
52.47,15.18,17.87,7.27,14.16,0,56328068,660,0,296,not valid frame,1,58787,1100
52.49,23.08,16.73,6.5,17.74,0,56328068,660,140,296,not valid frame,1,58787,1100
52.51,14.86,21.42,6.37,16.38,0,56328068,660,141,296,not valid frame,1,58787,1104
52.52,14.77,14.92,6.47,21.87,0,56328068,658,0,296,not valid frame,1,58787,1100
52.54,15.8,14.95,7.34,15.06,0,56328068,698,147,296,not valid frame,1,58787,1143
52.55,14.99,15.49,8.07,14.98,0,56328068,664,0,296,not valid frame,1,58787,1108
52.57,14.68,15,10.28,16.3,0,56328068,664,0,296,not valid frame,1,58787,1108
52.58,15.26,14.72,9.87,14.74,0,56328068,651,148,296,not valid frame,1,58787,1094
52.6,15.52,15.25,10.21,15.03,0,56328068,665,0,296,not valid frame,1,58787,1120
52.61,15.32,15.43,10.64,15.47,0,56328068,710,148,296,not valid frame,1,58787,1174
52.63,14.76,15.41,9.75,15.39,0,56328068,710,164,296,not valid frame,1,58787,1174
52.64,15.26,14.72,11.37,15.83,0,56328068,787,0,296,not valid frame,1,58787,1250
52.66,15.06,15.3,10.36,14.8,0,56328068,785,159,296,not valid frame,1,58787,2929744
52.68,17.35,15.1,10.06,14.81,0,56328068,800,173,296,not valid frame,1,58787,2931024
52.69,23.52,18.73,7.18,13.5,0,56328068,800,0,296,not valid frame,1,58787,2931024
52.72,15.33,22.37,6.61,18.56,0,56328068,860,161,296,not valid frame,1,58787,2932560
52.73,24.24,16.47,6.87,22.56,0,56328068,777,0,296,not valid frame,1,58787,1238
52.76,23,24.62,6.86,16.49,0,56328068,753,164,296,not valid frame,1,58787,1208
52.78,14.88,21.1,8.27,25.91,0,56328068,818,161,296,not valid frame,1,58787,1279
52.79,15.33,14.86,6.94,19.83,0,56328260,798,0,296,not valid frame,1,58787,2932688
52.81,14.93,15.39,6.99,14.74,0,56328452,792,161,296,not valid frame,1,58787,2933328
52.82,14.31,14.72,7.67,16.27,0,56328452,792,0,296,not valid frame,1,58787,2933328
52.84,16.68,14.36,6.8,13.75,0,56328836,785,161,296,not valid frame,1,58787,1238
52.85,15.14,16.84,7.9,14.4,0,56329028,777,161,296,not valid frame,1,58787,1232
52.87,14.83,15.17,10.93,18.8,0,56329028,777,158,296,not valid frame,1,58787,1232
52.88,15.36,14.78,10.84,14.98,0,56329028,780,156,296,not valid frame,1,58787,1235
52.9,15.34,15.34,11.17,14.99,0,56329028,779,155,296,not valid frame,1,58787,1237
52.92,24.56,15.52,11.21,15.22,0,56329028,768,0,296,not valid frame,1,58787,1228
52.94,21.28,26.07,11.61,18.32,0,56329028,768,0,296,not valid frame,1,58787,1228
52.96,15.45,19.77,6.83,21.52,0,56329028,782,154,296,not valid frame,1,58787,1248
52.98,14.8,15.54,7.44,19.97,0,56329028,782,0,296,not valid frame,1,58787,1248
52.99,15.44,14.85,7.09,15.51,0,56329220,792,0,296,not valid frame,1,48361,2934768
53.01,14.85,15.37,7.06,14.71,0,56329220,792,0,296,not valid frame,1,48361,2934768
53.02,15.12,14.72,6.95,15.4,0,56329412,790,147,296,not valid frame,1,48361,2934896
53.04,15.31,15.19,7.13,14.78,0,56329604,770,0,296,not valid frame,1,48361,2934992
53.05,23.62,15.1,9.82,17.17,0,56329796,760,145,296,not valid frame,1,48361,1218
53.08,24.8,25.19,10.06,16.9,0,56329988,706,0,296,not valid frame,1,48361,1161
53.1,27.76,24.64,11.35,23.19,0,56329988,832,146,296,not valid frame,1,48361,1332
53.13,18.28,27.77,12.64,27.56,0,56329988,715,0,296,not valid frame,1,48361,1172
53.15,15.78,16.69,10.86,24.78,0,56329988,712,145,296,not valid frame,1,48361,2935504
53.16,15.12,15.72,10.64,16.77,0,56329988,709,0,296,not valid frame,1,48361,1164
53.18,23.63,15.23,10.6,15.63,0,56329988,709,145,296,not valid frame,1,48361,1166
53.2,25.18,25.58,10.07,15.28,0,56329988,752,145,296,not valid frame,1,48361,1227
53.23,21.34,22.98,6.69,23.68,0,56329988,752,0,296,not valid frame,1,48361,1227
53.25,18.23,23.03,11,22.96,0,56329988,709,144,296,not valid frame,1,48361,1166
53.27,14.95,16.64,6.8,23.21,0,56329988,709,0,296,not valid frame,1,48361,1161
53.28,14.54,14.78,9.56,18.23,0,56329988,709,143,296,not valid frame,1,48361,1161
53.3,20.56,14.56,6.48,13,0,56329988,704,143,296,not valid frame,1,48361,1157
53.32,18.75,22.9,6.7,14.61,0,56329988,704,143,296,not valid frame,1,48361,1163
53.33,15.15,16.83,14.64,26.26,0,56329988,704,0,296,not valid frame,1,48361,1160
53.35,15.12,15.17,11.31,15.47,0,56329988,761,0,296,not valid frame,1,48361,1232
53.37,14.88,14.97,10.93,15.01,0,56329988,710,0,296,not valid frame,1,48361,1172
53.38,14.3,14.91,9.69,15.03,0,56329988,710,0,296,not valid frame,1,48361,1172
53.39,14.79,14.59,7.12,13.03,0,56329988,714,147,296,not valid frame,1,37935,1172
53.41,15.02,14.79,6.96,14.63,0,56329988,799,0,296,not valid frame,1,37935,1267
53.42,14.96,14.99,7.18,14.83,0,56329988,740,154,296,not valid frame,1,37935,1202
53.44,17.21,15.13,7.15,15.03,0,56329988,744,154,296,not valid frame,1,37935,1206
53.46,15.19,16.79,12.84,15.1,0,56329988,847,154,296,not valid frame,1,37935,1316
53.47,14.76,15.06,11.52,19.43,0,56329988,847,0,296,not valid frame,1,37935,1316
53.49,14.63,14.82,9.94,14.36,0,56329988,741,154,296,not valid frame,1,37935,1198
53.5,15.31,14.92,7.09,12.84,0,56329988,741,0,296,not valid frame,1,37935,1198
53.52,14.84,15.11,6.88,14.94,0,56329988,741,0,296,not valid frame,1,37935,1198
53.53,19.27,16.93,7.09,15.18,0,56330180,737,0,296,not valid frame,1,33767,1193
53.55,17.87,17.12,14.77,20.4,0,56330276,739,155,296,not valid frame,1,33767,1196
53.57,24.39,19.41,10.07,15.46,0,56330276,739,0,296,not valid frame,1,33767,1196
53.59,17.83,24.05,6.98,17.55,0,56330276,739,0,296,not valid frame,1,33767,1196
53.61,15.57,16.85,8.05,23.97,0,56330276,739,0,296,not valid frame,1,33767,1194
53.63,21.03,15.32,10.96,18.71,0,56330276,736,154,296,not valid frame,1,23341,1192
53.65,26.32,24.43,8.72,14.54,0,56330276,785,154,296,not valid frame,1,23341,1260
53.67,15.36,23.73,15.29,25.16,0,56330276,785,153,296,not valid frame,1,23341,1260
53.69,16.61,14.63,10.72,23.46,0,56329892,737,0,296,not valid frame,1,23341,1195
53.71,14.25,16.28,10.13,14.94,0,56329892,737,0,296,not valid frame,1,23341,1195
53.72,23.76,15.14,6.69,14.27,0,56329700,737,0,296,not valid frame,1,23341,1195
53.74,24.22,24.44,6.95,15.31,0,56329508,738,0,296,not valid frame,1,23341,1196
53.77,20.89,24.27,6.82,24.5,0,56329316,734,154,296,not valid frame,1,23341,1191
53.79,19.01,19.53,8.2,24.52,0,56329316,733,153,296,not valid frame,1,23341,1187
53.81,16.04,19.43,10.96,20.1,0,56329316,731,153,296,not valid frame,1,23341,1187
53.82,22.61,15.4,7.15,18.73,0,56329316,731,0,296,not valid frame,1,23341,1187
53.85,18.75,24.49,8.11,15.06,0,56329316,731,153,296,not valid frame,1,23341,1188
53.86,14.79,17.25,6.7,24.58,0,56329316,731,0,296,not valid frame,1,23341,1187
53.88,14.78,14.68,6.75,17.25,0,56329316,731,153,296,not valid frame,1,23341,1186
53.89,14.88,14.88,6.94,14.84,0,56329316,731,0,296,not valid frame,1,23341,1186
53.91,21.49,14.78,6.79,14.77,0,56329316,731,153,296,not valid frame,1,23341,1187
53.93,23.76,22.8,10.27,15.62,0,56329316,731,0,296,not valid frame,1,23341,1187
53.95,22.76,23.66,10.72,27.54,0,56329316,731,153,296,not valid frame,1,23341,1187
53.98,22.06,21.67,10.81,19.77,0,56329316,731,0,296,not valid frame,1,23341,1188
54,18.01,23.56,9.94,21.88,0,56329316,731,0,296,not valid frame,1,23341,1188
54.02,23.82,17.3,10.24,22.8,0,56329316,785,0,296,not valid frame,1,23341,1259
54.04,15.17,22.95,14.85,20.95,0,56329316,735,154,296,not valid frame,1,23341,1187
54.06,15.07,15.04,10.74,19.86,0,56329124,735,154,296,not valid frame,1,23341,1187
54.07,16.35,14.98,10.76,15.17,0,56328932,735,0,296,not valid frame,1,23341,1188
54.09,14.25,16.25,14.86,19.16,0,56328932,735,155,296,not valid frame,1,23341,1188
54.1,14.78,14.47,8.59,12.18,0,56328548,739,155,296,not valid frame,1,23341,1194
54.12,14.25,14.64,6.83,12.45,0,56328548,739,0,296,not valid frame,1,23341,1194
54.13,15.1,14.52,6.68,14.5,0,56328356,739,155,296,not valid frame,1,23341,1192
54.15,14.61,14.88,6.68,14.64,0,56328356,739,155,296,not valid frame,1,23341,1192
54.16,17.66,14.86,10.72,16.52,0,56328356,739,0,296,not valid frame,1,23341,1194
54.18,23.96,18.54,9.98,15.09,0,56328356,739,0,296,not valid frame,1,23341,1194
