9.55,43911466,983,174,6,1,1,60687,1375
9.65,43911466,982,174,6,1,1,60687,1371
10.8,43911466,975,0,6,1,1,60687,1365
9.63,43911466,974,175,6,1,1,60687,1373
9.54,43911466,974,0,6,1,1,60687,1373
9.49,43911466,1001,0,6,1,1,60687,1410
9.51,43911466,965,0,6,1,1,60687,1359
9.57,43911466,1006,0,6,1,1,60687,1417
9.61,43911466,1006,170,6,1,1,60687,1417
9.53,43911466,971,0,6,1,1,60687,1361
9.53,43911466,1003,0,6,1,1,60687,1406
9.54,43911466,967,0,6,1,1,60687,1358
9.51,43911466,993,167,6,1,1,60687,1398
9.54,43911466,1024,0,6,1,1,60687,1444
9.63,43911466,960,166,6,1,1,60687,1361
9.56,43911466,1026,0,6,1,1,60687,1441
9.58,43911466,965,166,6,1,1,60687,1348
9.55,43911466,965,0,6,1,1,60687,1348
9.47,43911466,967,0,6,1,1,60687,1364
9.45,43911466,961,166,6,1,1,60687,1349
9.68,43911466,961,166,6,1,1,60687,1352
9.75,43911466,959,165,6,1,1,60687,1355
9.71,43911466,959,165,6,1,1,60687,1342
9.51,43911466,986,0,6,1,1,60687,1396
9.93,43911466,954,165,6,1,1,60687,1349
9.63,43911466,982,165,6,1,1,60687,1372
9.57,43911466,982,0,6,1,1,60687,1372
9.58,43911466,1014,0,6,1,1,60687,1431
10.62,43911466,956,165,6,1,1,60687,1352
10.09,43911466,986,0,6,1,1,60687,1387
9.62,43911466,989,0,6,1,1,60687,1397
9.67,43911466,989,0,6,1,1,60687,1397
9.49,43911466,991,168,6,1,1,60687,1391
9.53,43911466,962,0,6,1,1,60687,1360
9.56,43911466,991,0,6,1,1,60687,1399
9.48,43911466,956,0,6,1,1,60687,1357
9.47,43911466,988,167,6,1,1,60687,1380
9.51,43911466,986,168,6,1,1,60687,1387
9.59,43911466,985,168,6,1,1,60687,1397
10.08,43911466,985,0,6,1,1,60687,1387
9.77,43911466,983,169,6,1,1,60687,1390
9.54,43911466,983,170,6,1,1,60687,1390
9.47,43911466,952,0,6,1,1,60687,1337
9.94,43911466,983,0,6,1,1,60687,1388
9.89,43911466,959,0,6,1,1,60687,1360
9.46,43911466,959,0,6,1,1,60687,1360
9.5,43911466,991,0,6,1,1,60687,1384
9.86,43911466,963,172,6,1,1,60687,1355
9.45,43911466,959,171,6,1,1,60687,1351
9.62,43911466,959,0,6,1,1,60687,1351
9.7,43911466,988,171,6,1,1,60687,1391
9.95,43911466,953,0,6,1,1,60687,1344
9.52,43911466,987,171,6,1,1,60687,1403
9.62,43911466,987,171,6,1,1,60687,1403
9.47,43911466,1029,0,6,1,1,60687,1456
9.54,43911466,957,0,6,1,1,60687,1350
9.52,43911466,1022,0,6,1,1,60687,1432
9.58,43911466,989,0,6,1,1,60687,1394
9.63,43911466,954,169,6,1,1,60687,1346
9.48,43911466,954,169,6,1,1,60687,1346
9.64,43911466,956,169,6,1,1,60687,1346
9.55,43911466,956,0,6,1,1,60687,1346
9.44,43911466,982,169,6,1,1,60687,1387
9.55,43911466,952,0,6,1,1,60687,1349
9.57,43911466,1111,169,6,1,1,60687,1579
9.59,43911466,949,0,6,1,1,60687,1342
9.54,43911466,947,0,6,1,1,60687,1341
9.84,43911466,947,0,6,1,1,60687,1341
9.51,43911466,1102,0,6,1,1,60687,1566
9.57,43911466,939,168,6,1,1,60687,1330
9.58,43911466,939,168,6,1,1,60687,1330
9.48,43911466,938,169,6,1,1,60687,1328
9.66,43911466,935,169,6,1,1,60687,1326
9.56,43911466,968,169,6,1,1,60687,1383
9.55,43911466,941,169,6,1,1,60687,1324
9.53,43911466,941,0,6,1,1,60687,1324
9.47,43911466,973,0,6,1,1,60687,1370
9.54,43911466,935,169,6,1,1,60687,1330
9.51,43911466,935,0,6,1,1,60687,1322
9.58,43911466,1029,0,6,1,1,60687,1462
9.58,43911466,964,0,6,1,1,60687,1371
9.6,43911466,1027,168,6,1,1,60687,1457
9.53,43911466,1025,169,6,1,1,60687,1466
9.58,43911466,1025,0,6,1,1,60687,1466
9.52,43911466,965,0,6,1,1,60687,1377
9.66,43911466,935,169,6,1,1,60687,1315
9.64,43911466,934,169,6,1,1,60687,1329
9.63,43911466,934,169,6,1,1,60687,1329
9.49,43911466,933,0,6,1,1,60687,1321
9.66,43911466,933,0,6,1,1,60687,1321
9.51,43911466,1023,0,6,1,1,60687,1461
9.7,43911466,1020,0,6,1,1,60687,1459
9.62,43911466,1020,0,6,1,1,60687,1459
9.54,43911466,925,0,6,1,1,60687,1321
9.63,43911466,925,168,6,1,1,60687,1323
9.65,43911466,1023,168,6,1,1,60687,5392560
9.61,43911466,925,168,6,1,1,60687,5396144
9.7,43911466,923,0,6,1,1,60687,5403312
9.92,43911466,923,0,6,1,1,60687,5403312
9.58,43911466,921,168,6,1,1,60687,1315
9.68,43911466,953,0,6,1,1,60687,1354
9.54,43911466,953,0,6,1,1,60687,1354
9.49,43911466,918,168,6,1,1,60687,1307
9.56,43911466,982,0,6,1,1,60687,1411
9.55,43911466,987,168,6,1,1,60687,1409
9.55,43911466,953,168,6,1,1,60687,1357
9.55,43911466,949,168,6,1,1,60687,1358
9.61,43911466,949,168,6,1,1,60687,1358
11.65,43911466,946,0,6,1,1,60687,1349
9.6,43911466,1015,0,6,1,1,60687,1450
9.71,43911466,1015,169,6,1,1,60687,1450
9.5,43911466,919,169,6,1,1,60687,1306
9.59,43911466,920,168,6,1,1,60687,5408944
9.53,43911466,1016,168,6,1,1,60687,5412528
9.57,43911466,950,0,6,1,1,60687,5416112
9.53,43911466,1012,0,6,1,1,60687,5419696
9.57,43911466,955,167,6,1,1,60687,5421744
10.11,43911466,927,0,6,1,1,60687,1321
12.08,43911466,983,167,6,1,1,60687,1400
9.63,43911466,978,166,6,1,1,60687,1396
9.74,43911466,1005,167,6,1,1,60687,1437
10.31,43911466,1005,0,6,1,1,60687,1437
9.45,43911466,985,0,6,1,1,60687,1400
9.51,43911466,921,167,6,1,1,60687,1318
9.55,43911466,982,0,6,1,1,60687,1404
9.59,43911466,921,0,6,1,1,60687,1313
9.57,43911466,922,0,6,1,1,60687,1297
9.67,43911466,921,0,6,1,1,60687,1312
9.59,43911466,919,0,6,1,1,60687,1309
9.61,43911466,919,168,6,1,1,60687,1309
9.6,43911466,918,0,6,1,1,60687,1306
9.61,43911466,949,0,6,1,1,60687,1353
9.59,43911466,947,0,6,1,1,60687,1343
9.97,43911466,917,0,6,1,1,60687,1314
9.73,43911466,911,167,6,1,1,60687,1303
9.73,43911466,971,167,6,1,1,60687,1390
9.59,43911466,910,168,6,1,1,60687,1288
9.79,43911466,938,168,6,1,1,60687,1344
11,43911466,940,168,6,1,1,60687,1341
9.48,43911466,940,0,6,1,1,60687,1341
9.52,43911466,904,167,6,1,1,60687,1289
9.64,43911466,934,0,6,1,1,60687,1339
9.58,43911466,934,0,6,1,1,60687,1331
9.54,43911466,935,0,6,1,1,60687,1344
10.08,43911466,902,0,6,1,1,60687,1293
9.63,43911466,935,0,6,1,1,60687,1349
9.53,43911466,903,0,6,1,1,60687,1278
9.86,43911466,904,0,6,1,1,60687,1296
11.28,43911466,904,0,6,1,1,60687,1296
9.64,43911466,902,0,6,1,1,60687,1285
9.63,43911466,932,167,6,1,1,60687,1333
9.65,43911466,934,167,6,1,1,60687,1338
9.59,43911466,933,0,6,1,1,60687,1333
9.56,43911466,934,0,6,1,1,60687,1335
9.6,43911466,902,0,6,1,1,60687,1295
9.57,43911466,934,168,6,1,1,60687,1339
9.63,43911466,903,0,6,1,1,60687,1292
9.75,43911466,936,0,6,1,1,60687,1339
9.76,43911466,936,0,6,1,1,60687,1339
9.92,43911466,906,168,6,1,1,60687,1295
9.51,43911466,906,0,6,1,1,60687,1293
9.55,43911466,939,168,6,1,1,60687,1339
9.63,43911466,904,168,6,1,1,60687,1291
9.62,43911466,936,168,6,1,1,60687,1333
9.52,43911466,936,168,6,1,1,60687,1345
9.61,43911466,969,0,6,1,1,60687,1398
9.63,43911466,969,169,6,1,1,60687,1398
9.45,43911466,907,169,6,1,1,60687,1280
9.59,43911466,937,169,6,1,1,60687,1332
9.55,43911466,907,0,6,1,1,60687,1300
9.7,43911466,907,169,6,1,1,60687,1290
9.57,43911466,906,0,6,1,1,60687,1291
10.08,43911466,912,0,6,1,1,60687,1300
9.57,43911466,920,0,6,1,1,60687,1314
9.56,43911466,901,0,6,1,1,60687,1288
9.55,43911466,931,0,6,1,1,60687,1335
9.54,43911466,931,167,6,1,1,60687,1335
9.54,43911466,896,0,6,1,1,60687,1284
9.51,43911466,891,168,6,1,1,60687,1268
9.58,43911466,922,0,6,1,1,60687,1325
9.6,43911466,892,168,6,1,1,60687,1282
9.55,43911466,888,168,6,1,1,60687,1276
9.64,43911466,903,0,6,1,1,60687,1292
9.9,43911466,947,169,6,1,1,60687,1359
9.78,43911466,947,0,6,1,1,60687,1359
9.6,43911466,918,0,6,1,1,60687,1325
9.52,43911466,913,0,6,1,1,60687,1321
9.57,43911466,881,169,6,1,1,60687,1274
9.59,43911466,910,169,6,1,1,60687,1305
9.55,43911466,944,169,6,1,1,60687,1352
9.64,43911466,882,0,6,1,1,60687,1272
9.54,43911466,909,0,6,1,1,60687,1314
9.55,43911466,909,0,6,1,1,60687,1314
9.51,43911466,871,168,6,1,1,60687,1258
9.58,43911466,901,168,6,1,1,60687,1303
9.46,43911466,866,0,6,1,1,60687,1247
9.52,43911466,894,168,6,1,1,60687,1305
9.53,43911466,926,0,6,1,1,60687,1345
9.58,43911466,864,167,6,1,1,60687,1265
9.58,43911466,958,167,6,1,1,60687,1377
9.51,43911466,863,0,6,1,1,60687,1254
9.57,43911466,863,0,6,1,1,60687,1254
9.47,43911466,896,168,6,1,1,60687,1296
9.54,43911466,897,168,6,1,1,60687,1299
9.6,43911466,898,168,6,1,1,60687,1302
9.59,43911466,868,168,6,1,1,60687,1254
9.6,43911466,899,168,6,1,1,60687,1295
9.57,43911466,865,0,6,1,1,60687,1263
9.54,43911466,926,168,6,1,1,60687,1356
11.23,43911466,926,0,6,1,1,60687,1356
9.45,43911466,953,0,6,1,1,60687,1379
9.57,43911466,953,0,6,1,1,60687,1379
9.46,43911466,859,0,6,1,1,60687,1251
9.53,43911466,891,0,6,1,1,60687,1290
9.5,43911466,891,168,6,1,1,60687,1293
9.53,43911466,891,0,6,1,1,60687,1295
9.71,43911466,892,0,6,1,1,60687,1292
9.6,43911466,860,0,6,1,1,60687,1240
9.5,43911466,894,0,6,1,1,60687,1307
10,43911466,894,0,6,1,1,60687,1309
9.6,43911466,894,0,6,1,1,60687,1309
9.46,43911466,858,0,6,1,1,60687,1231
9.49,43911466,922,0,6,1,1,60687,1333
9.57,43911466,894,0,6,1,1,60687,1301
10.05,43911466,862,0,6,1,1,60687,1246
9.69,43911466,863,0,6,1,1,60687,1249
9.54,43911466,892,0,6,1,1,60687,1297
9.52,43911466,866,0,6,1,1,60687,1245
9.57,43911466,866,0,6,1,1,60687,1245
9.56,43911466,897,0,6,1,1,60687,1310
9.55,43911466,932,171,6,1,1,60687,1348
9.5,43911466,872,0,6,1,1,60687,1271
9.93,43911466,873,0,6,1,1,60687,1254
9.82,43911466,873,173,6,1,1,60687,1254
9.55,43911466,967,0,6,1,1,60687,1401
9.94,43911466,909,0,6,1,1,60687,1309
9.63,43911466,885,0,6,1,1,60687,1273
9.6,43911466,885,172,6,1,1,60687,1273
9.55,43911466,888,0,6,1,1,60687,1273
9.55,43911466,886,172,6,1,1,60687,1265
9.61,43911466,917,0,6,1,1,60687,1327
9.52,43911466,883,172,6,1,1,60687,1267
9.58,43911466,947,0,6,1,1,60687,1375
9.96,43911466,883,0,6,1,1,60687,1256
9.56,43911466,916,0,6,1,1,60687,1314
9.66,43911466,884,0,6,1,1,60687,1266
9.53,43911466,884,0,6,1,1,60687,1266
9.46,43911466,884,172,6,1,1,60687,1268
9.55,43911466,883,172,6,1,1,60687,1270
9.57,43911466,944,0,6,1,1,60687,1359
9.58,43911466,885,172,6,1,1,60687,1266
9.57,43911466,918,0,6,1,1,60687,1327
9.56,43911466,919,172,6,1,1,60687,1322
9.55,43911466,921,0,6,1,1,60687,1310
9.74,43911466,921,0,6,1,1,60687,1310
9.48,43911466,894,0,6,1,1,60687,1275
9.6,43911466,894,0,6,1,1,60687,1286
9.56,43911466,895,172,6,1,1,60687,1278
9.55,43911466,895,0,6,1,1,60687,1278
9.46,43911466,896,0,6,1,1,60687,1284
9.55,43911466,898,172,6,1,1,60687,1279
9.55,43911466,926,0,6,1,1,60687,1333
9.5,43911466,926,172,6,1,1,60687,1333
9.45,43911466,894,172,6,1,1,60687,1281
9.57,43911466,893,0,6,1,1,60687,1280
9.6,43911466,894,172,6,1,1,60687,1269
9.49,43911466,894,172,6,1,1,60687,1280
9.54,43911466,891,172,6,1,1,60687,1279
9.49,43911466,889,0,6,1,1,60687,1273
10.04,43911466,887,172,6,1,1,60687,1276
9.57,43911466,887,172,6,1,1,60687,1276
9.45,43911466,919,0,6,1,1,60687,1311
9.45,43911466,886,172,6,1,1,60687,1273
9.48,43911466,919,0,6,1,1,60687,1326
9.56,43911466,949,0,6,1,1,60687,1364
9.98,43911466,889,173,6,1,1,60687,1277
9.61,43911466,919,0,6,1,1,60687,1305
9.62,43911466,886,173,6,1,1,60687,1271
9.58,43911466,886,0,6,1,1,60687,1271
9.49,43911466,886,0,6,1,1,60687,1272
9.49,43911466,880,173,6,1,1,60687,1261
9.61,43911466,944,173,6,1,1,60687,1361
9.9,43911466,886,173,6,1,1,60687,1264
9.53,43911466,946,173,6,1,1,60687,1366
9.71,43911466,888,0,6,1,1,60687,1274
9.71,43911466,889,173,6,1,1,60687,1276
10.43,43911466,887,0,6,1,1,60687,1257
9.54,43911466,887,173,6,1,1,60687,1257
9.53,43911466,919,173,6,1,1,60687,1320
9.67,43911466,888,173,6,1,1,60687,1272
9.55,43911466,920,0,6,1,1,60687,1323
9.55,43911466,889,0,6,1,1,60687,1269
9.67,43911466,887,173,6,1,1,60687,1272
9.63,43911466,891,173,6,1,1,60687,1280
9.64,43911466,891,0,6,1,1,60687,1279
9.49,43911466,891,0,6,1,1,60687,1279
9.46,43911466,889,173,6,1,1,60687,1281
9.55,43911466,890,0,6,1,1,60687,1265
9.54,43911418,922,173,6,1,1,60687,1312
9.66,43911322,889,0,6,1,1,60687,1277
9.6,43911226,984,174,6,1,1,60687,1410
9.55,43911130,888,174,6,1,1,60687,1273
9.5,43910986,891,0,6,1,1,60687,1275
9.51,43910986,891,0,6,1,1,60687,1275
9.39,43910986,891,0,6,1,1,60687,1267
9.56,43910986,919,174,6,1,1,60687,1327
9.57,43910986,922,174,6,1,1,60687,1321
9.51,43910986,926,174,6,1,1,60687,1338
9.58,43910986,897,0,6,1,1,60687,1267
9.8,43910986,896,0,6,1,1,60687,1273
9.82,43910986,894,0,6,1,1,60687,1274
9.61,43910986,894,0,6,1,1,60687,1276
9.66,43910986,894,0,6,1,1,60687,1276
9.54,43910986,896,0,6,1,1,60687,1282
9.51,43910938,892,174,6,1,1,60687,1275
9.63,43910890,890,0,6,1,1,60687,1266
9.58,43910794,917,175,6,1,1,60687,1325
9.69,43910698,921,176,6,1,1,60687,1323
9.92,43910554,890,0,6,1,1,60687,1262
9.91,43910506,890,0,6,1,1,60687,1270
9.94,43910506,890,0,6,1,1,60687,1270
9.45,1279,889,0,6,1,1,60687,560898
9.42,1271,891,177,6,1,1,60687,561382
9.59,1270,890,178,6,1,1,60687,558298
9.57,1279,894,0,6,1,1,60687,560578
9.55,1322,924,178,6,1,1,60687,564942
9.67,1277,894,0,6,1,1,60687,564460
9.62,1283,893,0,6,1,1,60687,564642
10.05,1281,896,0,6,1,1,60687,565266
9.67,1274,900,179,6,1,1,60687,568436
9.57,1274,900,180,6,1,1,60687,568436
9.4,1332,931,178,6,1,1,60687,601814
9.64,1288,902,178,6,1,1,60687,572008
9.52,1279,895,0,6,1,1,60687,567618
9.64,1320,925,177,6,1,1,60687,569142
9.55,1283,896,0,6,1,1,60687,566072
9.57,1319,927,0,6,1,1,60687,567702
9.47,1280,896,177,6,1,1,60687,566056
9.52,1286,892,0,6,1,1,60687,568416
9.59,1269,885,177,6,1,1,60687,566154
9.5,1270,883,0,6,1,1,60687,566202
9.55,1315,924,177,6,1,1,60687,577220
9.49,1272,886,177,6,1,1,60687,564398
9.53,1319,918,0,6,1,1,60687,572786
9.6,1273,889,0,6,1,1,60687,566451
10.05,1311,915,0,6,1,1,60687,598997
9.68,1315,922,0,6,1,1,60687,578021
9.6,1276,888,179,6,1,1,60687,571951
9.55,1276,888,179,6,1,1,60687,571951
9.5,1272,885,179,6,1,1,60687,572193
9.55,1317,917,0,6,1,1,60687,572265
9.6,1319,918,178,6,1,1,60687,580613
9.79,1255,884,0,6,1,1,60687,572883
9.57,1313,913,178,6,1,1,60687,567859
9.57,1310,911,0,6,1,1,60687,599775
9.49,1257,877,0,6,1,1,60687,566095
9.6,1263,877,178,6,1,1,60687,566175
9.61,1263,877,0,6,1,1,60687,566175
9.48,1350,943,0,6,1,1,60687,603125
9.53,1267,879,0,6,1,1,60687,571113
9.6,1315,912,178,6,1,1,60687,578781
9.52,1311,912,0,6,1,1,60687,571251
9.53,1263,878,178,6,1,1,60687,571177
9.5,1267,881,178,6,1,1,60687,570165
9.49,1313,914,178,6,1,1,60687,573357
10.96,1313,914,178,6,1,1,60687,573357
9.42,1267,882,0,6,1,1,60687,570167
9.51,1264,885,0,6,1,1,60687,570089
9.65,1269,884,0,6,1,1,60687,568709
9.57,1260,884,0,6,1,1,60687,568589
9.68,1264,879,178,6,1,1,60687,565944
9.75,1268,880,0,6,1,1,60687,565970
9.54,1311,913,178,6,1,1,60687,564744
9.48,1321,920,0,6,1,1,60687,596128
9.47,1257,889,178,6,1,1,60687,565838
9.52,1318,919,178,6,1,1,60687,594524
9.53,1274,889,0,6,1,1,60687,568146
9.52,1273,891,0,6,1,1,60687,568998
9.54,1316,923,180,6,1,1,60687,569328
9.58,1369,955,180,6,1,1,60687,592170
9.54,1282,898,180,6,1,1,60687,571658
9.63,1333,929,181,6,1,1,60687,571644
9.46,1333,929,0,6,1,1,60687,571644
9.5,1280,898,180,6,1,1,60687,578571
9.56,1278,893,0,6,1,1,60687,577377
9.57,1309,925,0,6,1,1,60687,577745
9.61,1273,889,181,6,1,1,60687,576029
9.56,1372,957,181,6,1,1,60687,595925
9.64,1277,900,181,6,1,1,60687,580201
9.78,1277,900,0,6,1,1,60687,580201
9.38,1378,963,0,6,1,1,60687,596545
9.5,1275,902,181,6,1,1,60687,581329
9.5,1332,935,181,6,1,1,60687,584519
9.54,1295,904,0,6,1,1,60687,582854
9.49,1287,905,0,6,1,1,60687,583502
9.6,1292,907,181,6,1,1,60687,585333
9.68,1377,965,0,6,1,1,60687,589989
9.76,1288,904,182,6,1,1,60687,585471
10.53,1288,904,182,6,1,1,60687,585471
9.42,1328,933,181,6,1,1,60687,586999
9.6,1326,936,181,6,1,1,60687,596295
9.61,1288,904,181,6,1,1,60687,585657
9.62,1318,934,0,6,1,1,60687,589281
9.59,1278,901,0,6,1,1,60687,585153
9.56,1287,901,182,6,1,1,60687,585261
9.7,1280,901,0,6,1,1,60687,586279
9.61,1280,901,0,6,1,1,60687,586279
9.46,43896330,901,0,6,1,1,60687,1267
9.5,1280,902,182,6,1,1,60687,584609
9.51,1277,897,182,6,1,1,60687,584743
9.52,1265,889,0,6,1,1,60687,580731
9.69,1307,919,0,6,1,1,60687,588001
10.31,1308,917,181,6,1,1,60687,579821
9.84,1256,884,0,6,1,1,60687,573883
9.82,1263,885,181,6,1,1,60687,574281
9.59,1263,885,182,6,1,1,60687,574281
9.64,1258,882,182,6,1,1,60687,573805
9.53,43889242,881,182,6,1,1,60687,1256
9.6,43882154,877,0,6,1,1,60687,1240
9.61,1294,910,182,6,1,1,60687,577635
9.53,1253,877,0,6,1,1,60687,574109
9.87,1290,907,182,6,1,1,60687,574937
9.76,1254,878,0,6,1,1,60687,573731
9.63,1254,878,0,6,1,1,60687,573731
9.45,1248,878,0,6,1,1,60687,573661
9.99,1241,876,0,6,1,1,60687,574982
9.5,1256,876,0,6,1,1,60687,576252
9.61,1254,878,184,6,1,1,60687,577746
9.61,1254,876,184,6,1,1,60687,575574
9.57,1244,878,0,6,1,1,60687,576536
9.8,1238,878,0,6,1,1,60687,576172
9.86,1253,877,185,6,1,1,60687,575902
9.72,1248,875,0,6,1,1,60687,576084
9.52,1248,875,0,6,1,1,60687,576084
9.5,1242,874,183,6,1,1,60687,576212
9.45,1248,874,182,6,1,1,60687,576758
9.65,1239,873,0,6,1,1,60687,574492
9.7,1241,869,0,6,1,1,60687,572340
9.5,1245,868,180,6,1,1,60687,571376
9.52,1243,865,180,6,1,1,60687,570712
9.49,1243,865,0,6,1,1,60687,570712
9.47,1235,869,0,6,1,1,60687,573876
9.52,1235,869,0,6,1,1,60687,573876
9.49,1286,896,0,6,1,1,60687,574014
9.73,1232,864,0,6,1,1,60687,572714
9.53,1239,864,180,6,1,1,60687,572800
9.67,1231,864,180,6,1,1,60687,573408
9.59,1234,861,0,6,1,1,60687,573658
9.53,1227,863,180,6,1,1,60687,574352
9.45,1280,894,179,6,1,1,60687,575762
9.49,1241,862,0,6,1,1,60687,574514
9.54,1277,890,0,6,1,1,60687,576134
9.49,1232,857,0,6,1,1,60687,574728
9.58,1219,859,179,6,1,1,60687,576270
9.67,1226,860,179,6,1,1,60687,575866
9.54,1268,886,179,6,1,1,60687,576458
9.48,1268,886,0,6,1,1,60687,576458
9.77,1217,852,0,6,1,1,60687,575118
9.67,1224,850,0,6,1,1,60687,573856
9.49,1224,850,0,6,1,1,60687,573856
9.5,1213,849,179,6,1,1,60687,571342
9.49,1219,848,0,6,1,1,60687,571424
9.54,1224,848,0,6,1,1,60687,572586
9.48,1215,845,0,6,1,1,60687,572506
9.86,1200,842,178,6,1,1,60687,571268
9.74,1204,842,0,6,1,1,60687,570884
9.41,1214,843,0,6,1,1,60687,570992
9.54,1214,843,178,6,1,1,60687,570992
9.48,1214,842,178,6,1,1,60687,569900
9.91,1215,844,0,6,1,1,60687,570592
9.59,1208,843,178,6,1,1,60687,571146
9.5,1211,842,0,6,1,1,60687,571164
9.52,1213,843,177,6,1,1,60687,571274
9.54,1201,839,0,6,1,1,60687,568778
9.86,1211,838,0,6,1,1,60687,570622
9.59,1211,838,176,6,1,1,60687,570622
9.51,1203,833,176,6,1,1,60687,569064
9.47,1203,832,176,6,1,1,60687,568696
9.46,1190,833,176,6,1,1,60687,568786
9.6,1199,831,176,6,1,1,60687,568882
9.49,1204,830,0,6,1,1,60687,568940
9.48,1196,827,0,6,1,1,60687,568790
9.57,1191,824,0,6,1,1,60687,566580
9.76,1192,821,175,6,1,1,60687,566208
9.49,1192,821,175,6,1,1,60687,566208
9.48,1182,819,0,6,1,1,60687,565966
9.82,1187,818,174,6,1,1,60687,566146
10.27,1191,818,0,6,1,1,60687,566194
9.71,1186,816,172,6,1,1,60687,565922
9.53,1193,817,172,6,1,1,60687,565996
9.48,1177,812,172,6,1,1,60687,563388
9.46,1169,812,171,6,1,1,60687,563292
9.61,1175,809,0,6,1,1,60687,564464
9.43,1227,839,0,6,1,1,60687,565336
11.09,1173,808,172,6,1,1,60687,564075
9.55,1224,840,0,6,1,1,60687,566387
9.52,1171,807,172,6,1,1,60687,567527
9.55,1182,808,0,6,1,1,60687,566657
9.52,1170,805,0,6,1,1,60687,567389
9.62,1170,805,0,6,1,1,60687,567389
9.55,1180,803,0,6,1,1,60687,567541
9.79,1170,801,0,6,1,1,60687,566221
9.57,1166,798,0,6,1,1,60687,564217
9.59,1213,829,168,6,1,1,60687,570483
9.58,1153,794,0,6,1,1,60687,561725
9.53,1158,792,0,6,1,1,60687,560715
9.59,1160,791,167,6,1,1,60687,560737
9.87,1158,788,167,6,1,1,60687,558461
9.66,1158,788,166,6,1,1,60687,558461
9.85,1191,816,166,6,1,1,60687,560757
9.71,1150,780,166,6,1,1,60687,556705
9.56,1193,812,0,6,1,1,60687,560761
9.65,1142,780,166,6,1,1,60687,556729
9.56,1144,777,165,6,1,1,60687,554769
9.54,1198,809,165,6,1,1,60687,558693
9.47,1143,779,0,6,1,1,60687,535505
9.8,1137,777,165,6,1,1,60687,536793
9.67,1137,777,0,6,1,1,60687,536793
9.52,1133,778,163,6,1,1,60687,537837
9.53,1136,772,0,6,1,1,60687,537282
9.55,1144,771,0,6,1,1,60687,537380
9.44,1134,772,0,6,1,1,60687,537898
9.57,1143,774,163,6,1,1,60687,539332
9.52,1184,805,0,6,1,1,60687,543328
9.89,1136,769,163,6,1,1,60687,539034
9.49,1136,769,0,6,1,1,60687,539034
9.48,1131,769,0,6,1,1,60687,538962
9.53,1186,803,162,6,1,1,60687,542598
9.57,1142,769,0,6,1,1,60687,539078
10.12,1175,796,162,6,1,1,60687,538812
9.87,1145,766,0,6,1,1,60687,535516
9.55,1170,796,0,6,1,1,60687,538980
9.51,5388416,764,0,6,1,1,60687,1119
9.52,1173,795,0,6,1,1,60687,540103
9.45,1135,764,0,6,1,1,60687,536721
9.53,1174,796,0,6,1,1,60687,540113
9.61,1137,768,0,6,1,1,60687,536925
9.56,1176,798,160,6,1,1,60687,540061
9.59,1133,767,0,6,1,1,60687,536899
9.5,1179,798,0,6,1,1,60687,541209
9.57,1136,775,0,6,1,1,60687,540467
9.98,1144,770,0,6,1,1,60687,540321
9.57,1144,770,158,6,1,1,60687,540321
9.55,1134,770,0,6,1,1,60687,542991
9.53,1146,770,158,6,1,1,60687,544551
9.51,1177,799,158,6,1,1,60687,544689
9.68,1117,763,0,6,1,1,60687,542787
9.54,1124,758,0,6,1,1,60687,541685
9.42,1119,753,0,6,1,1,60687,540583
9.51,1118,753,156,6,1,1,60687,541027
9.5,1114,750,0,6,1,1,60687,539167
9.45,1114,750,0,6,1,1,60687,539167
9.42,1113,745,154,6,1,1,60687,538221
9.51,1107,743,0,6,1,1,60687,536375
9.54,1106,744,0,6,1,1,60687,536489
9.59,1098,739,0,6,1,1,60687,534243
9.68,1108,734,0,6,1,1,60687,534241
9.78,1100,733,153,6,1,1,60687,534131
9.68,1104,729,0,6,1,1,60687,533465
9.67,1104,729,0,6,1,1,60687,533465
9.93,1085,730,153,6,1,1,60687,534387
9.63,1086,731,153,6,1,1,60687,534865
9.69,1094,731,153,6,1,1,60687,534969
9.57,1097,729,152,6,1,1,60687,535207
9.63,1092,730,0,6,1,1,60687,535161
9.55,1093,730,152,6,1,1,60687,535683
9.53,1093,731,0,6,1,1,60687,534101
9.56,1097,730,0,6,1,1,60687,534415
9.62,1089,730,0,6,1,1,60687,534329
9.52,1089,730,0,6,1,1,60687,534329
9.48,1088,730,0,6,1,1,60687,534325
9.76,1101,730,151,6,1,1,60687,534489
9.74,1098,730,0,6,1,1,60687,534048
9.71,1092,729,150,6,1,1,60687,534671
9.56,1103,728,0,6,1,1,60687,533687
9.53,1084,725,0,6,1,1,60687,532035
9.82,1084,724,149,6,1,1,60687,531343
9.53,1084,724,0,6,1,1,60687,531343
9.39,1089,723,149,6,1,1,60687,531545
9.52,1134,752,149,6,1,1,60687,531197
9.94,1081,722,149,6,1,1,60687,531199
9.72,1089,722,0,6,1,1,60687,531303
9.46,1081,721,0,6,1,1,60687,529105
9.79,1083,720,148,6,1,1,60687,528965
9.99,1074,716,148,6,1,1,60687,525555
9.69,1126,746,148,6,1,1,60687,527645
9.5,1126,746,0,6,1,1,60687,527645
9.42,1086,716,145,6,1,1,60687,527387
9.54,1076,712,0,6,1,1,60687,525123
9.49,1075,710,144,6,1,1,60687,518511
9.68,1080,709,144,6,1,1,60687,509054
9.61,1062,707,144,6,1,1,60687,508878
9.51,1110,740,144,6,1,1,60687,509944
