RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,# of cores,# of threads,Base Frequency (GHz),Max Turbo Frequency (GHz),level 1 cache size (MB),level 2 cache size (MB),level 3 cache size (MB),Mark,3DMark Fire Strike,3DMark Fire Strike Extreme,3DMark Fire Strike Ultra,3DMark Time Spy,3DMark Time Spy Extreme,Beyond3D Suite - Integer Texture Fillrate (INT8),Beyond3D Suite - Pixel Fillrate
0.001321779,33,105,53,154,101,43187,39894,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00142354,33,105,53,154,101,44425,40684,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00132982,33,107,53,156,103,46127,41760,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001383058,33,106,50,155,102,46991,42261,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001413281,33,101,47,151,98,45849,41408,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001286288,33,100,47,145,97,46213,41424,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001248024,33,100,46,145,97,47821,42392,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001275475,33,102,44,146,99,49005,43114,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001202828,33,103,44,134,100,49827,42188,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001246637,33,103,43,134,100,51091,43030,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001210869,33,104,42,132,99,51213,41853,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001253847,33,103,40,131,98,52631,42441,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001192291,33,95,40,130,97,53709,43083,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001245528,33,95,40,130,97,54927,43833,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001329266,33,95,40,130,97,56975,45129,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00127187,33,96,40,130,98,58193,45879,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001388048,33,95,40,130,97,59413,46633,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00125246,33,95,39,130,97,60805,47434,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001305974,33,96,39,129,98,62379,48388,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00162318,33,96,38,129,98,63617,49178,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00139803,33,96,38,127,98,65201,50178,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001331484,33,96,38,127,98,66455,51000,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001500345,33,96,38,127,98,67703,51810,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001347566,33,96,38,127,98,69337,52830,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001342021,33,96,38,127,98,70957,53832,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001396644,33,96,38,127,98,72189,54610,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001403576,33,96,38,126,98,74137,55791,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001571883,33,96,38,126,98,75749,56767,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001467627,33,96,37,126,98,77381,57783,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001511991,33,96,36,123,98,79245,58891,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001650075,33,94,36,122,96,80443,59655,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001505059,33,94,37,122,96,81661,60405,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00156606,33,94,37,124,96,83771,61735,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00157327,33,94,37,124,96,84999,62505,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001555801,33,96,37,124,98,86215,63251,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001548038,33,96,37,124,98,88233,64477,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001552751,33,96,37,124,98,89459,65243,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00169028,33,96,37,124,98,90673,65985,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001690003,33,96,37,124,98,92693,67215,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001728267,33,96,37,124,98,94311,68203,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001811728,33,96,37,124,98,95537,68969,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001678358,33,96,37,124,98,97163,69973,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001693885,33,96,36,124,98,98795,70989,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001645362,33,94,36,120,96,99869,71611,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001729931,33,94,36,120,96,99923,71719,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001717454,33,94,36,120,96,99945,71763,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001733536,33,94,36,120,96,99961,71795,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001683348,33,94,36,120,96,99977,71827,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001696103,33,94,36,120,96,99989,71851,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001789268,33,94,36,120,96,99999,71871,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001797309,33,94,36,120,96,99769,71676,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00172799,33,94,36,120,96,99767,71672,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001832524,33,94,36,120,96,99773,71684,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001783169,33,94,36,120,96,99787,71712,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001646193,33,94,36,120,96,99783,71704,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001767086,33,94,37,120,96,99767,71672,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002585885,33,98,37,125,99,100775,74240,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001792873,33,98,37,125,99,100797,74284,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001739636,33,98,37,125,99,100811,74312,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001768195,33,100,37,128,102,100903,74496,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001828642,33,100,37,128,102,100933,74556,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001764313,33,100,37,128,102,100899,74500,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001878274,33,100,36,129,102,100909,74508,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001746014,33,99,36,126,101,99415,73338,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00175655,33,99,35,126,101,99401,73312,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001759877,33,98,35,125,100,99273,73058,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001722722,33,98,33,125,100,99249,73022,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001880216,33,93,33,121,96,97983,69846,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001771522,33,93,32,121,96,97983,69846,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001782891,33,92,31,121,95,97963,69816,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001765423,33,92,31,118,96,97819,69682,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001799527,33,93,31,118,97,97803,69650,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001755718,33,92,31,118,96,97799,69642,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001791487,33,92,32,118,96,97799,69642,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002990155,33,96,31,121,99,98743,72184,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001851656,33,96,30,120,99,98695,72136,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001926243,33,94,30,118,97,98545,72024,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001943712,33,92,30,118,95,98557,72046,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001796755,33,92,30,118,95,98565,72060,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001812282,33,93,30,118,96,98315,71833,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001867183,33,93,30,118,96,98327,71855,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001872174,33,93,30,118,96,98343,71885,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001741022,33,93,30,118,96,98361,71919,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00193068,33,93,30,118,96,98373,71941,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001800914,33,93,30,118,96,98381,71957,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00172189,33,91,29,116,94,98305,71885,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00197643,33,90,40,115,93,98269,71841,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001881602,33,99,40,134,102,100135,75344,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001938166,33,99,54,134,102,100153,75380,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001811173,33,98,62,152,101,102706,77621,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002044363,33,102,65,164,105,106160,80260,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001946207,33,102,71,179,105,106672,80701,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002006654,33,106,78,196,109,108957,82427,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001910716,33,104,79,212,112,113305,83923,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001934284,33,104,80,212,114,114835,84941,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001871065,33,104,80,215,114,115003,85107,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001895465,33,102,80,213,112,114753,84872,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001790377,33,102,80,213,112,114737,84840,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001787882,33,104,80,213,114,114739,84844,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.0018389,33,104,79,213,114,114733,84832,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001893802,33,104,79,210,114,114569,84674,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001863302,33,104,78,210,114,114573,84682,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001896852,33,103,78,209,113,114571,84678,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002003327,33,103,81,209,113,114555,84646,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.003166781,33,108,80,212,116,113929,86193,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001673644,33,107,82,211,115,111151,84565,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001881324,33,109,82,213,117,108899,83265,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002028836,33,109,82,213,117,108507,83041,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001823928,33,109,82,213,117,107307,82325,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001802855,33,109,83,213,117,105837,81465,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001749618,33,109,89,216,117,104389,80645,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001799805,33,109,106,225,118,105215,81811,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002044641,33,112,124,245,125,139399,104544,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002153887,33,113,146,259,131,173947,127796,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001761263,33,115,149,274,133,175562,129359,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001737695,33,113,150,272,132,175666,128041,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001697489,33,113,160,290,132,174461,127621,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00182781,33,125,165,305,136,174553,127956,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001639816,33,128,170,315,138,174341,128817,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001762373,33,133,174,318,140,174129,129186,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001710522,33,135,178,331,146,175687,134154,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001621239,33,143,180,334,150,174653,133798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001578815,33,143,184,338,150,174195,133709,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001822819,33,143,189,334,148,171929,129688,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001660334,33,147,189,346,151,172043,130122,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001671426,33,147,189,338,151,171003,129597,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001665049,33,147,189,347,151,169829,128958,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00164647,33,147,189,347,151,169061,128657,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001638707,33,147,189,349,151,168331,128344,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001621239,33,147,188,345,151,167657,128066,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001745736,33,147,187,336,151,166703,127601,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001676417,33,146,187,346,151,165859,127137,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001576596,33,144,188,341,149,164451,126335,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001602661,33,149,188,340,153,164745,129525,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001674475,33,149,188,349,153,163859,129148,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001643698,33,149,188,339,153,163479,129071,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00170969,33,149,188,346,153,161797,128115,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001678635,33,149,188,346,153,161451,128106,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001768473,33,148,188,341,152,160497,127574,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001618743,33,148,188,342,152,159543,127130,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001703867,33,148,188,341,152,159087,127055,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001589629,33,148,188,351,152,158437,126823,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001960626,33,148,188,351,152,157541,126418,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002561485,33,148,188,343,152,156147,125604,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001138222,33,148,187,331,152,155429,125341,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001494246,33,147,187,337,151,153885,124358,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164564,33,147,187,346,151,152177,123370,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001293497,33,147,187,337,151,151535,123079,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001243587,33,147,187,345,151,150099,122312,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001106335,33,147,186,346,151,149485,122077,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00110689,33,142,186,342,147,146783,117486,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001539996,33,142,185,338,147,145493,116757,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001647026,33,142,185,333,147,144153,115894,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001559683,33,142,185,342,147,142019,114490,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001543046,33,142,183,337,147,141131,114103,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001593511,33,142,183,341,147,139243,112837,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001641202,33,142,183,337,146,137209,111198,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001621516,33,142,183,338,146,135295,110014,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001643976,33,143,182,339,147,133771,109060,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001636766,33,142,181,334,146,132339,108113,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001634825,33,142,180,336,146,130829,107192,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001671703,33,142,179,331,146,129311,105842,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001603769,33,141,179,334,145,128739,105514,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001610425,33,144,178,329,147,129061,108025,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001386385,33,130,179,327,143,127783,106197,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001428531,33,132,179,317,144,127937,106365,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00162817,33,132,179,307,144,127257,105785,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001558019,33,132,179,319,144,127563,106010,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001543601,33,132,179,320,144,127389,105826,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001561624,33,132,179,313,144,127233,105666,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001584361,33,132,179,321,144,127463,105816,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001669207,33,132,179,319,144,127293,105640,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001606821,33,132,180,307,144,126273,104753,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001680575,33,132,180,327,144,126537,104935,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001571606,33,132,180,325,144,126527,104927,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001575488,33,132,180,324,143,126437,104824,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001596007,33,132,180,322,143,126941,105237,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00159157,33,132,180,310,143,126339,104738,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001563011,33,132,179,322,143,126639,104953,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001581034,33,128,179,312,140,125375,102178,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001528629,33,128,179,319,140,125215,102024,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001410786,33,128,179,319,140,124985,101795,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001312907,33,128,179,320,140,124963,101751,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001427145,33,128,180,320,140,124623,101454,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001474836,33,129,180,324,141,124775,101610,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001428531,33,131,180,314,143,124807,101594,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001427422,33,131,180,325,142,124841,101597,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001416608,33,131,180,313,142,124869,101576,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001533342,33,131,180,325,142,124923,101607,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001404685,33,131,180,325,142,124775,101477,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001444613,33,131,180,325,142,124629,101339,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001413003,33,131,180,315,142,124597,101272,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001386662,33,131,182,327,142,124613,101239,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001548592,33,136,182,333,146,126785,105125,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001480381,33,136,182,333,146,126095,104509,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001426867,33,136,182,321,146,126213,104601,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001377512,33,136,182,333,146,126131,104512,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00137668,33,136,182,321,146,125983,104368,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001460972,33,137,182,326,147,125899,104287,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001413281,33,137,182,329,147,126147,104490,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001471786,33,137,182,329,147,125741,104138,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001390821,33,137,182,329,147,125815,104219,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
