0.01656702,33,186,105,219,134,51959,54325,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01692083,33,186,105,219,134,51969,54309,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01621239,33,186,106,219,134,51921,54241,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01905475,33,187,106,220,135,52047,54499,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01674171,33,187,106,220,135,52055,54501,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700346,33,187,106,220,135,52017,54425,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,186,106,220,134,51987,54363,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01651739,33,187,107,220,135,51943,54271,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,187,107,221,135,51969,54275,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01692942,33,187,107,221,135,51911,54169,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162049,33,187,107,221,135,51877,54093,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,187,107,221,135,51839,54015,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656869,33,187,107,221,135,51811,53953,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01668126,33,186,107,221,134,51779,53903,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01645001,33,186,107,221,134,51759,53851,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657423,33,186,107,221,134,51727,53793,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655926,33,186,106,221,134,51701,53733,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,185,108,220,134,51419,52925,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,186,108,222,135,51711,53703,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01911381,33,186,108,222,135,51679,53643,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,186,110,222,135,51677,53629,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01662969,33,186,112,223,135,51739,53691,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700678,33,190,112,223,135,51731,53675,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01606487,33,190,112,223,135,51697,53623,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,190,112,223,135,51697,53615,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,190,112,223,135,51691,53603,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01681657,33,190,111,223,135,51685,53585,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700595,33,189,112,222,134,51669,53549,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600221,33,190,111,222,134,51635,53493,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01644169,33,189,111,222,134,51593,53415,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,188,111,221,133,51569,53365,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170029,33,188,111,221,133,51583,53365,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01613059,33,188,110,219,133,51475,53253,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,187,110,217,132,51343,52983,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01731817,33,186,110,217,131,51357,53021,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01946817,33,186,109,217,131,51323,52935,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01753999,33,185,111,216,130,51239,52785,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01559406,33,186,112,222,133,51647,53213,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,186,112,226,133,51773,53313,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,187,112,226,134,51753,53267,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01728739,33,187,112,226,134,51727,53221,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,187,113,226,134,51685,53155,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01640842,33,188,112,225,135,51745,53347,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01661943,33,186,111,223,133,51631,53193,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01698211,33,187,113,221,131,51489,52915,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609842,33,190,113,222,132,51563,53079,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,190,113,222,132,51541,53031,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01734672,33,187,114,222,131,51267,52241,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600498,33,190,115,231,141,52151,54259,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634881,33,208,115,235,144,52993,56385,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665963,33,208,115,235,144,53029,56483,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01896103,33,208,116,237,146,53701,58381,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170456,33,204,116,236,145,53635,58463,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01608927,33,200,117,236,143,53253,58269,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01691806,33,210,117,239,147,53539,58553,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162146,33,210,117,239,147,53587,58637,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01679273,33,208,116,239,147,53231,58483,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634076,33,208,116,238,147,53317,58655,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656841,33,206,115,237,146,53193,58633,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,207,115,239,148,52969,58515,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656481,33,207,115,241,150,53081,58737,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01697878,33,207,115,241,150,53157,58905,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01615443,33,207,115,240,149,52691,58745,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,209,115,242,151,52863,58873,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,211,117,244,153,53021,59111,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672729,33,211,117,246,153,53171,59423,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01640482,33,210,117,246,152,53205,59469,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01907472,33,208,117,246,152,53181,59447,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,210,117,246,152,52807,59255,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,210,117,246,152,52791,59227,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,211,116,246,153,52783,59215,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,210,116,247,154,50895,55931,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01727851,33,210,116,248,154,51033,56098,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160036,33,210,117,248,154,51049,56136,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700235,33,210,117,248,154,50725,55988,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600304,33,210,116,248,154,50739,56016,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654706,33,208,116,247,153,50715,55980,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,208,117,247,153,49967,54676,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,209,118,247,153,50357,55800,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,211,118,249,155,50299,55706,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677997,33,211,117,249,155,49863,55382,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0163538,33,209,118,247,153,49801,55264,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01667405,33,212,117,247,155,49791,55242,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01982835,33,211,117,247,155,49375,54976,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01696991,33,211,117,247,155,49359,54946,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01616525,33,211,117,246,154,49345,54914,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0168418,33,210,116,246,153,48927,54644,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700373,33,210,115,245,153,48911,54612,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600415,33,208,114,244,152,48781,54342,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641785,33,207,114,242,150,48363,54074,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658865,33,207,114,240,148,48323,53998,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700595,33,207,114,241,148,48277,53908,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01610369,33,207,114,240,147,47855,53624,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01690197,33,207,112,240,147,47807,53530,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01623096,33,207,112,238,147,47311,53070,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678607,33,207,112,238,147,46863,52744,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634742,33,207,112,236,147,46763,52651,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665963,33,208,112,237,148,46705,52539,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700373,33,208,112,237,148,46283,52251,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02161291,33,208,111,237,148,46259,52213,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01739442,33,208,111,236,148,46159,52061,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01574101,33,208,111,236,148,45715,51747,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,208,111,236,148,45693,51703,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671176,33,208,110,236,148,45669,51661,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01642312,33,205,110,235,147,45241,51355,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658477,33,203,109,236,145,44889,51021,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654706,33,203,109,233,143,44703,50843,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,204,110,232,142,44205,49355,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01689948,33,192,111,228,139,43887,48835,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01623429,33,192,111,229,139,43635,48598,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677276,33,192,111,229,139,43577,48506,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636073,33,192,111,228,138,42585,46506,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664494,33,192,111,227,138,42581,46502,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648855,33,193,111,227,139,42561,46458,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,193,111,227,139,42565,46462,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02156411,33,193,111,227,139,42563,46448,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,193,110,227,139,42543,46402,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01683765,33,193,109,224,139,42443,46274,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01629557,33,193,108,223,139,42355,46166,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,192,108,222,138,42341,46126,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659974,33,192,108,222,138,42309,46066,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,192,108,222,138,42305,46056,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609593,33,192,108,221,136,42297,46052,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01691251,33,192,108,221,136,42295,46034,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01622043,33,192,108,221,136,42251,45954,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678579,33,192,108,221,136,42223,45902,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634714,33,194,108,220,138,42191,45844,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,194,108,220,138,42173,45798,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,194,108,220,138,42107,45670,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,194,108,220,138,42087,45626,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,195,108,220,139,42081,45608,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0195874,33,194,108,220,139,42057,45566,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01682877,33,194,101,220,139,42017,45482,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700595,33,185,101,210,134,41381,44793,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01601053,33,184,100,210,133,41347,44719,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01642256,33,184,101,210,133,41275,44635,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01660224,33,183,101,209,132,41537,44836,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01653098,33,182,101,206,131,41397,44714,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165881,33,183,101,206,132,41389,44688,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654567,33,183,101,206,132,41359,44626,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,183,101,206,132,41323,44562,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,183,101,206,132,41311,44544,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,184,102,207,133,41317,44524,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167625,33,184,101,208,134,41323,44532,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01637099,33,183,101,205,133,41201,44364,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01663912,33,184,101,206,134,41185,44340,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01649382,33,184,100,206,134,41173,44322,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01912989,33,183,100,205,133,41167,44308,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01739248,33,183,100,205,133,41179,44318,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01599944,33,184,100,208,135,41265,44494,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01630999,33,184,100,207,135,41245,44450,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671786,33,186,100,207,135,41221,44406,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641535,33,184,100,207,135,41221,44402,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657118,33,184,100,207,135,41227,44422,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656231,33,185,100,207,135,41189,44346,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01744571,33,186,100,209,135,41241,44370,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600387,33,186,100,209,135,41205,44288,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624982,33,186,101,209,135,41145,44178,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167589,33,183,101,209,134,41191,44210,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01637459,33,182,101,208,133,41187,44186,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0166319,33,182,101,208,134,41131,44088,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01650214,33,182,101,209,134,41351,44277,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,181,101,208,133,41337,44239,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0191152,33,182,101,208,133,41301,44181,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656813,33,181,101,208,132,41281,44129,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01726631,33,181,101,209,131,41345,44157,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,182,103,209,132,41313,44085,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01642866,33,187,104,216,140,40975,44481,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01661277,33,200,104,219,143,41517,45771,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01652099,33,200,104,219,143,41537,45831,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,200,106,221,145,42643,48027,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,202,106,227,148,43125,48603,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,202,106,227,148,43131,48621,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,202,106,229,149,43451,49493,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01723498,33,202,106,229,149,43511,49585,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01589823,33,202,107,229,149,43551,49659,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0171091,33,202,106,228,149,43609,49825,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602439,33,202,105,228,150,43685,49945,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,201,105,226,150,43607,49885,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01934922,33,201,105,227,151,43687,50045,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,201,105,225,151,43679,50113,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,199,105,224,150,43627,50229,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,201,105,226,152,43817,50379,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,201,105,226,152,43903,50539,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01683487,33,201,105,226,152,43929,50599,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01629834,33,201,104,226,152,43977,50679,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,201,104,226,152,43929,50621,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01715513,33,201,104,226,152,43963,50679,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01599306,33,201,104,227,152,43951,50661,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655205,33,201,104,227,152,43957,50679,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,201,104,227,152,43969,50695,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,201,104,227,152,43999,50739,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,201,104,227,152,43997,50749,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01676694,33,201,104,227,152,44003,50753,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016366,33,201,104,227,152,44015,50781,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01903922,33,201,103,227,152,44023,50805,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01660279,33,197,104,224,149,43291,48621,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700346,33,198,105,224,149,43315,48665,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609427,33,200,105,226,151,43303,48637,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,200,106,226,151,43311,48653,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,204,106,229,152,43843,50115,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678746,33,204,106,229,152,43855,50141,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700346,33,203,106,229,152,44109,50889,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600581,33,203,106,229,152,44093,50851,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700678,33,203,106,228,151,44073,50815,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602966,33,203,106,228,151,44061,50791,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01697601,33,203,106,228,151,44031,50735,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01615693,33,203,105,227,151,44015,50699,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01685123,33,203,105,225,149,43991,50657,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01628226,33,203,106,224,148,43961,50591,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672452,33,203,106,225,148,43987,50593,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01871425,33,203,106,225,148,43979,50573,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
