Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
44.79,9.43,9.86,3.02,8.6,0,428,70,0,237,not valid frame,1,6423,735571
44.8,9.38,9.23,3.05,9.69,0,795792,73,0,237,not valid frame,1,6423,432
44.81,9.35,9.46,3.02,9.24,0,439,79,31,237,not valid frame,1,6423,740236
44.82,9.27,9.31,2.97,9.54,0,796304,72,0,237,not valid frame,1,6423,432
44.83,9.42,9.3,2.94,9.28,0,429,72,0,237,not valid frame,1,6423,735607
44.84,9.52,9.36,3.01,9.45,0,431,72,30,237,not valid frame,1,6423,735631
44.85,9.16,9.58,3.13,9.88,0,439,79,30,237,not valid frame,1,6423,740100
44.86,9.29,9.2,2.94,8.94,0,427,70,0,237,not valid frame,1,6423,735423
44.87,9.38,9.12,2.99,9.82,0,427,70,31,237,not valid frame,1,6423,735423
44.88,9.41,9.49,2.99,8.58,0,797328,70,0,237,not valid frame,1,6423,430
44.89,9.71,9.78,3.32,9.46,0,438,76,27,237,not valid frame,1,6423,740060
44.89,9.44,9.35,2.99,9.66,0,789392,64,26,237,not valid frame,1,6423,421
44.9,9.29,9.39,2.9,9.5,0,789392,64,28,237,not valid frame,1,6423,421
44.91,9.16,9.27,2.91,9.38,0,420,62,0,237,not valid frame,1,6423,734973
44.92,9.4,9.23,2.9,9.35,0,419,62,26,237,not valid frame,1,6423,734961
44.93,9.2,9.33,3.03,9.58,0,419,62,26,237,not valid frame,1,6423,734961
44.94,9.35,9.34,2.93,8.76,0,418,62,0,237,not valid frame,1,6423,734949
44.95,9.41,9.27,2.93,9.31,0,417,62,0,237,not valid frame,1,6423,734933
44.96,10.57,9.6,2.94,9.37,0,418,62,26,237,not valid frame,1,6423,734945
44.97,10.35,10.53,3,9.58,0,417,62,26,237,not valid frame,1,6423,734933
44.98,10.18,10.43,2.86,10.44,0,417,62,0,237,not valid frame,1,6423,734933
44.99,9.34,10.01,2.98,10.35,0,418,62,26,237,not valid frame,1,6423,734945
45,9.26,9.22,2.95,10.21,0,428,71,26,237,not valid frame,1,6423,739648
45.01,9.29,9.33,2.88,9.15,0,790928,66,0,237,not valid frame,1,6423,423
45.02,9.33,9.25,2.87,9.43,0,418,62,0,237,not valid frame,1,6423,734969
45.03,9.26,9.3,3.02,9.27,0,418,62,0,237,not valid frame,1,6423,734969
45.04,9.29,9.29,2.93,9.39,0,429,71,25,237,not valid frame,1,6423,739684
45.05,9.63,9.33,3.13,9.16,0,416,60,0,237,not valid frame,1,6423,734933
45.06,9.22,9.51,2.92,9.36,0,416,60,27,237,not valid frame,1,6423,734933
45.07,9.39,9.35,3.02,9.91,0,414,60,0,237,not valid frame,1,6423,734909
45.08,10.13,9.5,2.92,8.98,0,423,67,27,237,not valid frame,1,6423,739464
45.09,9.26,9.98,3.45,9.43,0,792976,64,0,237,not valid frame,1,6423,421
45.09,9.19,9.26,2.92,10.01,0,420,64,0,237,not valid frame,1,6423,735057
45.1,9.1,9.15,3.16,9.26,0,419,64,27,237,not valid frame,1,6423,735045
45.11,9.36,9.18,2.94,9.06,0,420,64,27,237,not valid frame,1,6423,735057
45.12,9.21,9.26,3.03,9.15,0,420,64,27,237,not valid frame,1,6423,735057
45.13,9.31,9.32,3.01,9.85,0,794000,66,29,237,not valid frame,1,6423,422
45.14,9.36,9.32,3.04,8.88,0,795024,66,0,237,not valid frame,1,6423,422
45.15,9.4,9.31,2.96,9.53,0,800144,82,0,237,not valid frame,1,6423,443
45.16,9.56,9.38,2.89,9.07,0,801168,76,32,237,not valid frame,1,6423,431
45.17,10.77,9.54,2.89,9.41,0,801680,77,34,237,not valid frame,1,6423,434
45.18,9.22,10.78,3,9.48,0,428,73,32,237,not valid frame,1,6423,735827
45.19,9.77,9.7,3.12,10.79,0,433,73,0,237,not valid frame,1,6423,735887
45.2,9.05,9.3,3.1,9.8,0,433,73,32,237,not valid frame,1,6423,735887
45.21,9.32,9.16,2.91,9.15,0,434,76,0,237,not valid frame,1,6423,735877
45.22,9.21,9.2,2.96,9.26,0,433,76,0,237,not valid frame,1,6423,735861
45.23,9.21,9.22,3.63,9.12,0,432,76,41,237,not valid frame,1,6423,735849
45.24,9.46,9.3,3.14,9.26,0,823696,224,0,237,not valid frame,1,6423,649
45.25,9.6,9.46,3.15,9.14,0,842384,97,41,237,not valid frame,1,6423,461
45.25,9.57,9.68,3.27,9.57,0,881296,98,43,237,not valid frame,1,6423,463
45.26,9.4,9.57,3.21,10.06,0,881296,98,0,237,not valid frame,1,6423,463
45.27,9.48,9.36,3.18,9.01,0,882320,106,41,237,not valid frame,1,6423,472
45.28,10.12,9.37,3.22,10.02,0,885136,98,41,237,not valid frame,1,6423,462
45.29,9.27,10.12,3.73,8.9,0,888208,99,0,237,not valid frame,1,6423,465
45.3,9.26,9.29,3.25,10.1,0,890256,99,0,237,not valid frame,1,6423,464
45.31,9.16,9.25,3.2,9.3,0,891280,106,0,237,not valid frame,1,6423,472
45.32,9.36,9.17,3.13,9.36,0,464,98,0,237,not valid frame,1,6423,740397
45.33,9.39,9.5,3.21,9.06,0,464,98,40,237,not valid frame,1,6423,740397
45.34,9.59,9.26,3.04,9.36,0,471,105,0,237,not valid frame,1,6423,744679
45.35,9.43,9.57,3.27,9.94,0,460,96,43,237,not valid frame,1,6423,739975
45.36,9.57,9.55,3.25,8.99,0,463,97,40,237,not valid frame,1,6423,739903
45.37,9.57,9.41,3.21,9.41,0,473,105,0,237,not valid frame,1,6423,743376
45.38,9.32,9.58,3.18,9.54,0,467,98,0,237,not valid frame,1,6423,739954
45.39,9.41,9.34,3.15,9.7,0,467,98,44,237,not valid frame,1,6423,739954
45.4,11.23,9.64,3.18,9.23,0,464,98,0,237,not valid frame,1,6423,739916
45.41,9.32,11.06,3.17,9.57,0,470,100,0,237,not valid frame,1,6423,740002
45.42,9.13,9.21,3.2,11.22,0,470,100,42,237,not valid frame,1,6423,740002
45.43,9.24,9.2,3.24,9.21,0,467,100,46,237,not valid frame,1,6423,739966
45.44,9.28,9.24,3.18,9.27,0,891920,102,0,237,not valid frame,1,6423,471
45.44,9.36,9.25,3.17,9.17,0,479,110,0,237,not valid frame,1,6423,743737
45.45,9.76,9.37,3.13,9.34,0,470,102,43,237,not valid frame,1,6423,740276
45.46,9.42,9.71,3.18,9.22,0,467,102,46,237,not valid frame,1,6423,740240
45.47,9.28,9.5,3.15,9.88,0,469,101,43,237,not valid frame,1,6423,740272
45.48,9.15,9.2,3.21,9.77,0,478,109,43,237,not valid frame,1,6423,743733
45.49,9.21,9.16,3.14,8.73,0,466,101,47,237,not valid frame,1,6423,740234
45.5,9.24,9.18,3.14,9.18,0,472,103,43,237,not valid frame,1,6423,740330
45.51,9.32,9.25,3.16,9.17,0,478,111,44,237,not valid frame,1,6423,743755
45.52,9.39,9.34,3.12,9.39,0,520,137,44,237,not valid frame,1,6423,742102
45.53,11.61,9.51,3.12,9.24,0,467,103,47,237,not valid frame,1,6423,740322
45.54,9.83,11.71,3.22,9.44,0,476,111,44,237,not valid frame,1,6423,743787
45.55,9.16,9.61,3.08,12.14,0,476,111,0,237,not valid frame,1,6423,743787
45.56,9.45,9.2,3.13,9.31,0,476,104,0,237,not valid frame,1,6423,740426
45.57,9.49,9.41,3.15,9.25,0,472,104,47,237,not valid frame,1,6423,740378
45.58,9.38,9.42,3.23,9.29,0,471,104,44,237,not valid frame,1,6423,740366
45.59,10.51,9.46,3.17,9.53,0,480,112,0,237,not valid frame,1,6423,743829
45.6,9.42,10.48,3.15,9.23,0,892944,104,45,237,not valid frame,1,6423,471
45.61,9.62,9.47,3.24,10.61,0,475,103,42,237,not valid frame,1,6423,740409
45.62,9.54,9.58,3.12,9.51,0,893968,113,42,237,not valid frame,1,6423,485
45.63,9.57,9.77,3.11,9.5,0,464,100,0,237,not valid frame,1,6423,740273
45.64,9.43,9.24,3.22,9.67,0,464,100,42,237,not valid frame,1,6423,740273
45.65,9.36,9.57,3.11,9.49,0,895760,108,44,237,not valid frame,1,6423,474
45.66,10.22,9.62,3.3,9.51,0,897552,101,0,237,not valid frame,1,6423,465
45.67,9.49,9.93,3.63,9.89,0,899344,108,42,237,not valid frame,1,6423,475
45.67,9.57,9.59,3.17,9.65,0,901136,101,0,237,not valid frame,1,6423,470
45.68,9.55,9.47,3.23,9.59,0,902160,101,0,237,not valid frame,1,6423,466
45.69,9.29,9.55,3.17,9.49,0,474,108,0,237,not valid frame,1,6423,743678
45.7,9.25,9.3,3.13,9.64,0,467,101,0,237,not valid frame,1,6423,740293
45.71,9.17,9.21,3.21,9.19,0,464,99,0,237,not valid frame,1,6423,740135
45.72,9.24,9.17,3.18,9.28,0,473,106,0,237,not valid frame,1,6423,743532
45.73,9.19,9.18,3.24,9.56,0,466,99,0,237,not valid frame,1,6423,740159
45.74,9.32,9.24,3.26,8.67,0,463,97,0,237,not valid frame,1,6423,739971
45.75,9.62,9.33,3.19,9.78,0,903184,106,0,237,not valid frame,1,6423,473
45.76,9.42,9.64,3.12,8.79,0,904208,98,0,237,not valid frame,1,6423,468
45.77,9.75,9.76,3.43,9.68,0,471,103,0,237,not valid frame,1,6423,740966
45.78,9.19,9.35,3.17,9.68,0,471,103,0,237,not valid frame,1,6423,740966
45.79,9.62,9.46,3.39,9.49,0,465,96,40,237,not valid frame,1,6423,737603
45.8,9.39,9.39,3.27,9.37,0,470,103,0,237,not valid frame,1,6423,740954
45.81,9.34,9.43,3.14,9.53,0,904720,132,42,237,not valid frame,1,6423,515
45.82,9.36,9.37,3.3,9.95,0,905232,99,40,237,not valid frame,1,6423,469
45.83,10.23,9.36,3.46,8.74,0,905744,103,0,237,not valid frame,1,6423,469
45.84,9.35,10.2,3.15,9.65,0,906256,133,0,237,not valid frame,1,6423,517
45.84,9.42,9.34,3.21,9.88,0,471,103,0,237,not valid frame,1,6423,741754
45.85,9.18,9.34,3.12,9.55,0,471,103,0,237,not valid frame,1,6423,741754
45.86,9.25,9.22,3.08,9.11,0,463,96,0,237,not valid frame,1,6423,738441
45.87,10.17,9.69,3.2,9.26,0,466,96,0,237,not valid frame,1,6423,738477
45.88,9.26,9.71,3.28,9.63,0,470,102,40,237,not valid frame,1,6423,741754
45.89,9.36,9.36,3.2,9.69,0,465,96,0,237,not valid frame,1,6423,738465
45.9,9.27,9.29,3.19,9.43,0,463,95,0,237,not valid frame,1,6423,738451
45.91,9.34,9.31,3.13,9.24,0,464,96,0,237,not valid frame,1,6423,738463
45.92,9.11,9.23,3.1,9.43,0,464,96,42,237,not valid frame,1,6423,738463
45.93,9.31,9.22,3.12,9.23,0,462,96,0,237,not valid frame,1,6423,738441
45.94,9.39,9.34,3.12,9.21,0,470,103,39,237,not valid frame,1,6423,741828
45.95,9.33,9.37,3.14,9.78,0,461,96,41,237,not valid frame,1,6423,738431
45.96,9.37,9.34,3.28,8.84,0,459,94,41,237,not valid frame,1,6423,738283
45.97,9.35,9.27,3.12,9.93,0,506,128,42,237,not valid frame,1,6423,758000
45.98,9.37,9.42,3.16,8.79,0,465,98,0,237,not valid frame,1,6423,738365
45.99,9.75,9.54,3.17,9.42,0,907280,106,42,237,not valid frame,1,6423,473
45.99,9.28,9.52,3.26,9.37,0,907280,106,0,237,not valid frame,1,6423,473
46,10.74,9.39,3.11,9.8,0,909840,103,46,237,not valid frame,1,6423,473
46.02,9.34,10.74,3.59,9.26,0,910352,103,0,237,not valid frame,1,6423,469
46.02,9.33,9.27,3.23,10.57,0,910864,148,0,237,not valid frame,1,6423,536
46.03,9.31,9.29,3.17,9.59,0,470,105,47,237,not valid frame,1,6423,738955
46.04,9.42,9.38,3.26,9.04,0,474,105,0,237,not valid frame,1,6423,739003
46.05,9.55,9.39,3.18,9.47,0,478,112,46,237,not valid frame,1,6423,742340
46.06,9.84,9.98,3.5,9.37,0,472,106,0,237,not valid frame,1,6423,739099
46.07,9.57,9.47,3.14,10.02,0,472,106,0,237,not valid frame,1,6423,739099
46.08,9.45,9.5,3.14,9.86,0,470,104,0,237,not valid frame,1,6423,738699
46.09,10.34,9.87,3.42,9.13,0,480,111,0,237,not valid frame,1,6423,742110
46.1,9.67,9.99,3.16,9.87,0,471,102,42,237,not valid frame,1,6423,738725
46.11,9.46,9.67,3.11,9.93,0,518,138,45,237,not valid frame,1,6423,739977
46.12,9.34,9.36,3.11,9.7,0,466,99,0,237,not valid frame,1,6423,738141
46.13,9.26,9.33,3.08,9.39,0,476,106,0,237,not valid frame,1,6423,741552
46.14,9.3,9.26,3.12,9.37,0,466,99,39,237,not valid frame,1,6423,738141
46.15,9.53,9.31,3.2,9.7,0,508,128,43,237,not valid frame,1,6423,739341
46.16,10.2,9.62,3.09,8.66,0,508,128,0,237,not valid frame,1,6423,739341
46.17,9.74,10.33,3.66,9.73,0,469,102,0,237,not valid frame,1,6423,741436
46.18,9.98,9.72,3.16,10.03,0,461,95,41,237,not valid frame,1,6423,738049
46.19,9.45,9.78,3.21,9.92,0,467,97,45,237,not valid frame,1,6423,738145
46.2,9.48,9.54,3.21,9.89,0,516,132,42,237,not valid frame,1,6423,741085
46.21,9.48,9.51,3.21,9.58,0,472,106,42,237,not valid frame,1,6423,741508
46.22,9.28,9.39,3.16,9.98,0,463,98,0,237,not valid frame,1,6423,738105
46.23,9.34,9.29,3.14,8.92,0,463,98,0,237,not valid frame,1,6423,738117
46.23,9.4,9.36,3.13,9.39,0,474,106,43,237,not valid frame,1,6423,741548
46.24,9.14,9.3,3.12,9.16,0,474,106,0,237,not valid frame,1,6423,741548
46.25,9.25,9.17,3.02,9.55,0,462,99,44,237,not valid frame,1,6423,738111
46.26,9.38,9.26,3.31,9.19,0,465,101,0,237,not valid frame,1,6423,738171
46.27,9.5,9.41,3.12,9.15,0,465,101,44,237,not valid frame,1,6423,738171
46.28,9.49,9.49,3.09,9.85,0,472,107,40,237,not valid frame,1,6423,741484
46.29,9.54,9.55,3.04,8.99,0,465,100,40,237,not valid frame,1,6423,738169
46.3,9.62,9.68,3.09,9.78,0,456,92,0,237,not valid frame,1,6423,737953
46.31,9.2,9.32,3.44,9.31,0,610,202,0,237,not valid frame,1,6423,761270
46.32,9.15,9.15,3.03,9.52,0,610,202,43,237,not valid frame,1,6423,761270
46.33,9.27,9.26,3.05,9.07,0,463,99,0,237,not valid frame,1,6423,740121
46.34,9.25,9.24,3.18,9.31,0,464,99,0,237,not valid frame,1,6423,740121
46.35,9.24,9.25,3.24,9.22,0,468,99,0,237,not valid frame,1,6423,740171
46.36,9.3,9.26,3.17,9.38,0,471,106,41,237,not valid frame,1,6423,743488
46.37,9.71,9.77,3.14,9.74,0,471,106,0,237,not valid frame,1,6423,743488
46.38,9.4,9.35,3.09,8.64,0,470,101,0,237,not valid frame,1,6423,740263
46.38,9.52,9.36,3.13,9.95,0,471,101,0,237,not valid frame,1,6423,740263
46.39,9.29,9.42,3.16,9.21,0,470,101,43,237,not valid frame,1,6423,740251
46.4,9.32,9.31,3.14,9.55,0,469,101,41,237,not valid frame,1,6423,740239
46.41,9.18,9.3,3.12,9.2,0,478,107,0,237,not valid frame,1,6423,743576
46.42,9.25,9.21,3.09,9.38,0,469,101,41,237,not valid frame,1,6423,740239
46.43,9.23,9.23,3.22,9.57,0,518,134,0,237,not valid frame,1,6423,757219
46.44,9.22,9.25,3.09,8.76,0,518,134,0,237,not valid frame,1,6423,757219
46.45,9.23,9.19,3.2,9.77,0,469,103,0,237,not valid frame,1,6423,740315
46.46,9.4,9.31,3.15,8.8,0,919568,114,52,237,not valid frame,1,6423,487
46.47,9.47,9.36,3.27,9.29,0,470,103,44,237,not valid frame,1,6423,740351
46.48,9.26,9.42,3.1,9.32,0,544,160,47,237,not valid frame,1,6423,763443
46.49,9.77,9.71,3.6,9.51,0,919312,117,0,237,not valid frame,1,6423,485
46.5,9.38,9.43,3.15,9.4,0,919312,117,0,237,not valid frame,1,6423,485
46.51,9.78,9.39,3.17,9.52,0,480,110,0,237,not valid frame,1,6423,740455
46.52,10.18,9.69,3.23,9.95,0,919568,112,0,237,not valid frame,1,6423,481
46.53,9.26,10.17,3.83,9.29,0,533,148,47,237,not valid frame,1,6423,744903
46.54,9.52,9.32,3.1,10.26,0,920592,123,0,237,not valid frame,1,6423,493
46.54,9.37,9.5,3.27,9.22,0,482,114,47,237,not valid frame,1,6423,740591
46.55,9.34,9.33,3.11,9.55,0,924944,132,49,237,not valid frame,1,6423,509
46.56,9.16,9.32,3.24,9.17,0,489,117,0,237,not valid frame,1,6423,740747
46.57,9.72,9.46,3.18,9.54,0,485,119,47,237,not valid frame,1,6423,740711
46.58,10.53,9.53,3.23,9.8,0,483,117,47,237,not valid frame,1,6423,740675
46.59,9.2,10.39,3.09,9.01,0,483,117,49,237,not valid frame,1,6423,740675
46.6,9.34,9.24,3.13,10.66,0,484,117,47,237,not valid frame,1,6423,740687
46.61,9.32,9.37,3.11,9.13,0,496,123,47,237,not valid frame,1,6423,744060
46.62,9.32,9.29,3.11,9.38,0,485,117,47,237,not valid frame,1,6423,740699
46.63,9.48,9.34,3.13,9.18,0,484,117,0,237,not valid frame,1,6423,740687
46.64,9.42,9.5,3.3,9.26,0,484,117,48,237,not valid frame,1,6423,740675
46.65,9.55,9.72,3.35,10.03,0,548,163,48,237,not valid frame,1,6423,750134
46.66,9.3,9.28,3.3,9.17,0,487,120,49,237,not valid frame,1,6423,740725
46.67,9.34,9.23,3.27,9.46,0,536,154,53,237,not valid frame,1,6423,743125
46.68,9.49,9.32,3.32,9.16,0,535,153,0,237,not valid frame,1,6423,739711
46.69,9.29,9.52,3.41,9.45,0,938512,136,49,237,not valid frame,1,6423,508
46.7,10.11,9.28,3.26,9.49,0,943120,141,50,237,not valid frame,1,6423,513
46.71,9.51,10.13,3.17,9.27,0,947728,156,52,237,not valid frame,1,6423,542
46.72,9.66,9.79,3.41,10.48,0,508,134,50,237,not valid frame,1,6423,743874
46.73,9.4,9.43,3.2,9.28,0,508,134,0,237,not valid frame,1,6423,743874
46.73,9.57,9.63,3.28,9.53,0,494,126,0,237,not valid frame,1,6423,738687
46.74,9.24,9.26,3.2,9.56,0,500,126,0,237,not valid frame,1,6423,738761
46.75,9.29,9.23,3.25,9.41,0,499,128,52,237,not valid frame,1,6423,740261
46.76,9.51,9.38,3.48,9.12,0,512,139,52,237,not valid frame,1,6423,745510
46.77,9.47,9.5,3.3,9.39,0,505,132,53,237,not valid frame,1,6423,740481
46.78,9.4,9.54,3.22,10.03,0,504,132,56,237,not valid frame,1,6423,740381
46.79,9.18,9.25,3.33,8.94,0,504,132,0,237,not valid frame,1,6423,740381
46.8,9.32,9.19,3.24,9.47,0,957456,143,61,237,not valid frame,1,6423,517
46.81,9.42,9.34,3.46,9.05,0,541,160,55,237,not valid frame,1,6423,757433
46.82,9.56,9.39,3.21,9.41,0,960784,158,58,237,not valid frame,1,6423,531
46.83,9.55,9.61,3.41,9.27,0,962832,140,0,237,not valid frame,1,6423,511
46.84,10.15,9.97,3.71,9.72,0,964112,210,58,237,not valid frame,1,6423,610
46.85,9.38,9.74,3.4,10.21,0,965392,173,59,237,not valid frame,1,6423,559
46.86,9.36,9.46,3.3,9.41,0,556,171,0,237,not valid frame,1,6423,757949
46.87,9.24,9.23,3.35,9.57,0,966416,177,61,237,not valid frame,1,6423,564
46.88,9.31,9.22,3.26,9.06,0,579,190,62,237,not valid frame,1,6423,752082
46.89,9.45,9.33,3.23,9.42,0,571,183,62,237,not valid frame,1,6423,747409
46.89,9.41,9.46,3.25,9.27,0,518,150,65,237,not valid frame,1,6423,742961
46.9,9.64,9.4,3.3,9.43,0,521,150,62,237,not valid frame,1,6423,742997
46.91,9.37,9.65,3.23,9.37,0,531,160,0,237,not valid frame,1,6423,748178
46.92,9.64,9.45,3.24,9.78,0,527,151,0,237,not valid frame,1,6423,743061
46.93,9.64,9.84,3.47,9.75,0,522,149,64,237,not valid frame,1,6423,742729
46.94,9.26,9.36,3.45,9.24,0,967696,160,61,237,not valid frame,1,6423,535
46.95,9.24,9.24,3.2,9.61,0,967696,160,0,237,not valid frame,1,6423,535
46.96,9.41,9.19,3.27,9.21,0,520,149,0,237,not valid frame,1,6423,742717
46.97,9.45,9.45,3.22,9.16,0,522,149,65,237,not valid frame,1,6423,742741
46.98,9.48,9.46,3.3,9.49,0,523,149,61,237,not valid frame,1,6423,742739
46.99,9.52,9.5,3.26,9.55,0,529,158,61,237,not valid frame,1,6423,747507
47,9.36,9.48,3.3,9.9,0,968720,151,61,237,not valid frame,1,6423,522
47.01,9.65,9.69,3.27,8.94,0,969744,151,64,237,not valid frame,1,6423,522
47.02,9.33,9.32,3.41,9.49,0,970768,160,0,237,not valid frame,1,6423,530
47.03,9.24,9.31,3.34,9.62,0,970768,160,61,237,not valid frame,1,6423,530
47.04,9.45,9.25,3.23,9.28,0,976912,171,61,237,not valid frame,1,6423,545
47.05,9.5,9.52,3.3,9.3,0,981520,154,64,237,not valid frame,1,6423,528
47.06,10.51,9.45,3.41,9.58,0,986128,154,61,237,not valid frame,1,6423,524
47.07,9.99,10.57,3.32,9.75,0,991248,164,0,237,not valid frame,1,6423,539
47.08,9.69,10.15,3.33,10.09,0,531,154,0,237,not valid frame,1,6423,743441
47.09,9.49,9.46,3.28,10.12,0,991760,155,64,237,not valid frame,1,6423,526
47.1,9.75,9.79,3.45,9.46,0,992784,164,0,237,not valid frame,1,6423,541
47.11,10.92,9.67,3.3,9.76,0,528,154,61,237,not valid frame,1,6423,743417
47.12,9.71,10.99,3.32,10.22,0,528,154,61,237,not valid frame,1,6423,743417
47.13,10.72,9.69,3.22,10.17,0,527,154,62,237,not valid frame,1,6423,743405
47.14,17.6,10.53,3.78,9.9,0,993296,161,61,237,not valid frame,1,6423,536
47.15,50.76,33.84,3.62,10.63,0,993296,161,0,237,not valid frame,1,6423,536
47.2,36.02,35.35,4.96,50.26,0,40754584,160,0,237,not valid frame,1,6423,997136
47.24,9.68,35.21,4.52,36.27,0,40754584,160,0,237,not valid frame,1,6423,997136
47.25,10.08,9.65,3.45,18.1,0,1012240,181,0,237,not valid frame,1,6423,566
47.26,9.57,10.14,3.36,9.39,0,1013264,169,0,237,not valid frame,1,6423,546
47.27,9.92,9.91,3.54,10.17,0,1014288,159,0,237,not valid frame,1,6423,532
47.28,9.54,9.59,3.47,9.41,0,546,165,62,237,not valid frame,1,6423,747181
47.29,9.32,9.33,3.36,10.13,0,527,157,0,237,not valid frame,1,6423,742429
47.3,9.41,9.29,3.39,9.93,0,527,157,63,237,not valid frame,1,6423,742429
47.31,9.46,9.57,3.58,8.8,0,533,161,0,237,not valid frame,1,6423,742807
47.32,9.48,9.4,3.42,9.71,0,541,163,0,237,not valid frame,1,6423,747135
47.33,9.33,9.45,3.48,9.23,0,539,165,62,237,not valid frame,1,6423,747135
47.34,9.28,9.36,3.41,9.42,0,528,158,63,237,not valid frame,1,6423,742753
47.35,9.64,9.38,3.41,9.31,0,536,163,0,237,not valid frame,1,6423,747089
47.36,9.29,9.45,3.32,9.44,0,536,163,62,237,not valid frame,1,6423,747089
47.36,9.34,9.34,3.31,9.9,0,534,159,0,237,not valid frame,1,6423,742577
47.37,9.43,9.44,3.39,8.82,0,529,157,0,237,not valid frame,1,6423,742505
47.38,9.39,9.31,3.41,9.97,0,542,165,62,237,not valid frame,1,6423,747197
47.39,9.76,9.67,3.34,8.74,0,536,158,63,237,not valid frame,1,6423,742873
47.4,9.33,9.52,3.38,9.47,0,527,157,62,237,not valid frame,1,6423,742493
47.41,11.55,9.69,3.37,9.8,0,531,157,0,237,not valid frame,1,6423,742553
47.42,9.29,11.09,3.3,9.29,0,536,159,64,237,not valid frame,1,6423,742635
47.43,9.33,9.38,3.41,11.97,0,536,159,0,237,not valid frame,1,6423,742635
47.44,9.35,9.29,3.35,8.86,0,548,169,63,237,not valid frame,1,6423,747337
47.45,9.39,9.34,3.33,9.3,0,537,160,64,237,not valid frame,1,6423,742927
47.46,9.37,9.38,3.35,9.4,0,533,159,0,237,not valid frame,1,6423,742607
47.47,9.39,9.42,3.39,9.44,0,542,167,0,237,not valid frame,1,6423,747351
47.48,9.27,9.35,3.35,9.24,0,549,174,64,237,not valid frame,1,6423,750019
47.49,9.55,9.41,3.43,9.52,0,541,164,0,237,not valid frame,1,6423,747239
47.5,9.35,9.36,3.39,9.71,0,538,160,0,237,not valid frame,1,6423,742953
47.51,9.38,9.4,3.29,8.99,0,538,160,64,237,not valid frame,1,6423,742953
47.52,9.44,9.4,3.33,9.52,0,534,159,63,237,not valid frame,1,6423,742633
47.53,10.43,9.44,3.29,9.23,0,541,165,0,237,not valid frame,1,6423,747229
47.54,9.85,10.69,3.25,9.5,0,531,159,0,237,not valid frame,1,6423,742597
47.55,9.44,9.61,3.37,10.41,0,534,159,0,237,not valid frame,1,6423,742635
47.56,9.43,9.42,3.34,9.91,0,541,163,0,237,not valid frame,1,6423,745957
47.57,9.83,9.91,3.58,9.88,0,526,151,0,237,not valid frame,1,6423,741203
47.58,9.2,9.36,3.63,9.23,0,526,151,62,237,not valid frame,1,6423,741203
47.58,9.34,9.16,3.27,9.46,0,613,220,58,237,not valid frame,1,6423,764265
47.59,9.32,9.35,3.31,9.27,0,538,161,0,237,not valid frame,1,6423,745955
47.6,9.38,9.37,3.29,9.44,0,527,151,57,237,not valid frame,1,6423,741293
47.61,9.62,9.47,3.37,9.08,0,968336,151,0,237,not valid frame,1,6423,528
47.62,10.2,9.59,3.31,9.56,0,968848,150,0,237,not valid frame,1,6423,523
47.63,9.45,10.13,3.34,10.11,0,529,155,0,237,not valid frame,1,6423,745717
47.64,9.48,9.53,3.31,9.55,0,525,149,56,237,not valid frame,1,6423,741157
47.65,9.41,9.44,3.23,9.6,0,518,146,58,237,not valid frame,1,6423,741059
47.66,11,9.36,3.3,9.55,0,520,148,0,237,not valid frame,1,6423,741107
47.67,9.52,10.92,3.26,9.45,0,528,153,0,237,not valid frame,1,6423,745735
47.68,9.26,9.54,3.29,11.22,0,518,143,0,237,not valid frame,1,6423,741205
47.69,9.42,9.33,3.31,9.14,0,512,140,52,237,not valid frame,1,6423,740861
47.7,9.62,9.4,3.27,9.82,0,510,138,50,237,not valid frame,1,6423,740825
47.71,9.34,9.62,3.21,8.93,0,512,137,50,237,not valid frame,1,6423,744813
47.72,9.45,9.38,3.19,9.6,0,505,131,0,237,not valid frame,1,6423,740217
47.73,10,9.45,3.3,9.3,0,508,132,51,237,not valid frame,1,6423,740425
47.74,10.53,10.21,3.27,9.55,0,511,135,0,237,not valid frame,1,6423,744689
47.75,9.24,10.26,3.24,10.49,0,511,135,0,237,not valid frame,1,6423,744689
47.76,9.44,9.32,3.21,9.94,0,502,129,0,237,not valid frame,1,6423,740069
47.77,9.41,9.36,3.21,9.25,0,498,127,0,237,not valid frame,1,6423,739897
47.78,9.41,9.45,3.29,9.4,0,498,125,47,237,not valid frame,1,6423,739917
47.79,9.6,9.41,3.3,9.51,0,504,131,47,237,not valid frame,1,6423,744501
47.8,9.36,9.62,3.31,9.39,0,499,126,0,237,not valid frame,1,6423,740199
47.81,9.26,9.33,3.17,9.67,0,500,127,0,237,not valid frame,1,6423,739963
47.81,9.36,9.31,3.28,9.66,0,496,123,0,237,not valid frame,1,6423,739687
47.82,9.6,9.32,3.16,8.83,0,499,128,0,237,not valid frame,1,6423,744979
47.83,9.75,9.78,3.26,9.94,0,490,118,43,237,not valid frame,1,6423,739599
47.84,9.27,9.53,3.2,9.08,0,491,117,44,237,not valid frame,1,6423,739517
47.85,9.37,9.25,3.26,9.78,0,491,117,42,237,not valid frame,1,6423,739693
47.86,9.86,9.95,3.17,9.04,0,495,121,0,237,not valid frame,1,6423,744599
47.87,9.18,9.3,3.15,9.36,0,486,114,42,237,not valid frame,1,6423,739223
