Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
61.36,13.09,12.94,6.58,22.48,0,987,590,95,2,1,1,60687,480000
61.37,13.2,12.99,5.41,14.61,0,987,590,94,2,1,1,60687,480000
61.39,12.94,13.18,11.03,15.67,0,982,586,93,2,1,1,60687,476004
61.4,13.21,12.9,6.03,10.95,0,6475408,580,93,2,1,1,60687,987
61.41,12.8,13.15,5.75,12.87,0,6475408,580,93,2,1,1,60687,987
61.43,13.18,13.05,5.73,12.73,0,43894122,581,0,2,1,1,60687,6477376
61.44,13.48,13.06,6.93,12.88,0,43894218,599,92,2,1,1,60687,6481296
61.45,13.37,13.48,11.28,16.64,0,43908394,580,90,2,1,1,60687,6487504
61.47,12.95,13.36,8.57,10.36,0,43908490,574,89,2,1,1,60687,6489232
61.48,13.23,12.91,6.19,13.05,0,43908682,570,89,2,1,1,60687,6491056
61.49,13.74,13.28,7.7,11.63,0,43908970,574,0,2,1,1,60687,6498480
61.51,12.69,13.49,10.01,14.48,0,43908970,574,87,2,1,1,60687,6498480
61.52,13.05,12.84,5.82,13.6,0,43909066,571,87,2,1,1,60687,6501360
61.53,13.34,13.15,7.76,13.2,0,43909258,568,87,2,1,1,60687,6506288
61.54,12.87,13.25,6.16,12.53,0,43909258,568,0,2,1,1,60687,6506288
61.56,12.97,12.87,5.44,13.68,0,43909258,602,0,2,1,1,60687,1028
61.57,13.2,13.17,7.88,12.85,0,43909258,567,0,2,1,1,60687,979
61.58,13.05,12.96,5.82,13.5,0,43909258,568,0,2,1,1,60687,980
61.6,13.05,13.03,5.78,12.99,0,43909258,568,86,2,1,1,60687,973
61.61,13.01,13.07,5.79,12.57,0,43909258,560,86,2,1,1,60687,971
61.62,13.1,13.02,5.62,13,0,43909258,559,86,2,1,1,60687,971
61.64,13.4,13.11,5.92,12.78,0,43909258,558,84,2,1,1,60687,970
61.65,12.7,13.28,7.82,13.82,0,43909258,558,0,2,1,1,60687,970
61.66,13.16,12.79,5.61,12.88,0,43909258,581,0,2,1,1,60687,1006
61.67,13.29,13.16,5.63,12.66,0,43909258,549,80,2,1,1,60687,961
61.69,12.88,13.22,5.57,13.13,0,43909258,549,79,2,1,1,60687,961
61.7,12.89,12.8,5.51,13.59,0,43909258,575,77,2,1,1,60687,998
61.71,13.11,13.02,5.61,12.96,0,43909258,535,0,2,1,1,60687,940
61.73,21.06,13.25,6.31,12.46,0,43909258,530,0,2,1,1,60687,937
61.75,13.93,21.88,5.58,13.62,0,43909258,525,0,2,1,1,60687,932
61.76,13.48,12.9,5.87,20.48,0,43909258,556,0,2,1,1,60687,985
61.78,12.72,13.4,5.7,13.99,0,43909258,556,72,2,1,1,60687,985
61.79,13.03,12.83,5.35,13.6,0,43909258,519,71,2,1,1,60687,929
61.8,12.88,12.92,5.62,12.81,0,43909258,512,0,2,1,1,60687,920
61.81,13.34,12.96,5.69,13.55,0,43909258,507,70,2,1,1,60687,916
61.83,12.84,13.28,5.52,12.4,0,43909258,507,70,2,1,1,60687,916
61.84,13.03,12.87,5.54,13.35,0,43909258,499,69,2,1,1,60687,906
61.85,15.31,15,9.78,12.87,0,43909258,528,69,2,1,1,60687,941
61.87,13.05,13.24,7.57,16.56,0,43909258,501,0,2,1,1,60687,908
61.88,12.79,12.95,8.37,12.01,0,43909258,501,0,2,1,1,60687,908
61.89,12.96,12.85,8.49,12.82,0,43909258,498,0,2,1,1,60687,900
61.91,13.2,12.9,8.71,12.95,0,43909258,525,0,2,1,1,60687,943
61.92,12.84,13.21,8.56,12.92,0,43909258,525,66,2,1,1,60687,943
61.93,13.02,13.01,11.73,13.55,0,43909258,531,65,2,1,1,60687,954
61.95,13.23,12.94,6.99,12.8,0,43909258,525,65,2,1,1,60687,949
61.96,12.83,13.18,5.66,12.5,0,43909258,525,65,2,1,1,60687,949
61.97,12.91,12.87,5.29,13.16,0,43909258,498,0,2,1,1,60687,908
61.99,12.89,12.9,5.54,12.62,0,43909258,503,65,2,1,1,60687,913
62,20.98,13.08,5.67,13.58,0,43909258,498,66,2,1,1,60687,902
62.02,13.93,21.81,5.68,12.48,0,43909258,504,0,2,1,1,60687,911
62.03,13.02,12.97,7.61,21.39,0,43909258,532,0,2,1,1,60687,959
62.05,13.12,12.96,5.72,14.03,0,43909258,535,0,2,1,1,60687,957
62.06,13.06,13.08,5.68,12.52,0,43909258,511,67,2,1,1,60687,914
62.07,13.13,12.99,5.59,13.08,0,43909258,514,0,2,1,1,60687,926
62.09,12.78,13.15,7.51,12.79,0,43909258,514,67,2,1,1,60687,926
62.1,13.82,13.72,5.62,13.89,0,43909258,518,66,2,1,1,60687,926
62.11,12.94,12.86,5.82,12.26,0,43909258,546,66,2,1,1,60687,973
62.13,12.9,12.98,5.67,14.04,0,43909258,516,0,2,1,1,60687,924
62.14,13.39,13.05,5.76,12.54,0,43909258,517,66,2,1,1,60687,924
62.15,12.86,13.21,5.66,14,0,43909258,517,66,2,1,1,60687,924
62.16,13.45,12.91,5.68,12.95,0,43909258,510,0,2,1,1,60687,924
62.18,13.03,13.47,10.73,15.25,0,43909258,540,65,2,1,1,60687,968
62.19,13.16,13.02,5.55,10.49,0,43909258,510,0,2,1,1,60687,922
62.2,13.06,13.22,5.66,13.06,0,43909258,510,65,2,1,1,60687,921
62.22,13.47,12.98,5.69,13.58,0,43909258,507,0,2,1,1,60687,925
62.23,13.29,13.54,11.14,15.85,0,43909258,508,65,2,1,1,60687,925
62.24,13.38,13.2,5.62,10.33,0,43909258,498,0,2,1,1,60687,925
62.26,12.86,13.29,5.52,13.2,0,43909258,498,0,2,1,1,60687,925
62.27,13.14,13,5.43,13.18,0,43909258,494,0,2,1,1,60687,901
62.28,13.1,13.03,5.87,13.44,0,43909258,494,0,2,1,1,60687,910
62.3,13.16,13.17,5.91,13.04,0,43909258,521,0,2,1,1,60687,946
62.31,13.06,13.08,5.63,12.95,0,43909258,521,0,2,1,1,60687,950
62.32,13.03,13.07,5.63,13.13,0,43909258,486,0,2,1,1,60687,899
62.34,16.27,16.11,7.65,12.73,0,43909258,514,65,2,1,1,60687,946
62.35,12.76,13.1,5.73,15.27,0,43909258,514,0,2,1,1,60687,946
62.36,13.08,12.86,5.53,14.68,0,43909258,481,0,2,1,1,60687,897
62.38,13.06,13.02,5.73,12.33,0,43909258,482,64,2,1,1,60687,898
62.39,13.03,13.02,5.59,13.14,0,43909258,509,63,2,1,1,60687,934
62.4,13.04,13.14,5.6,13.01,0,43909258,479,63,2,1,1,60687,892
62.42,13.11,12.99,5.62,13.55,0,43909258,511,63,2,1,1,60687,939
62.43,13.34,13.09,5.63,12.94,0,43909258,481,0,2,1,1,60687,899
62.44,17.74,13.32,5.71,12.59,0,43909258,482,63,2,1,1,60687,891
62.46,20.25,19,5.61,13.69,0,43909258,511,0,2,1,1,60687,940
62.48,13.69,19.37,5.62,17.39,0,43909258,501,60,2,1,1,60687,929
62.49,12.56,13.14,5.42,20.62,0,43909258,468,0,2,1,1,60687,883
62.51,20.62,20.47,5.44,13.36,0,43909258,468,60,2,1,1,60687,883
62.53,13.05,13.02,6.77,19.11,0,43909258,528,0,2,1,1,60687,969
62.54,18.34,13.03,5.55,14.06,0,43909258,467,59,2,1,1,60687,879
62.56,14.37,19.54,7.24,13.5,0,43909258,465,0,2,1,1,60687,874
62.57,12.91,13.08,5.8,18.21,0,43909258,526,57,2,1,1,60687,968
62.59,13.05,12.86,5.88,13.99,0,43909258,493,57,2,1,1,60687,918
62.6,12.97,13,5.84,13.6,0,43909258,460,0,2,1,1,60687,875
62.61,12.94,12.98,5.78,12.95,0,43909258,451,0,2,1,1,60687,866
62.63,12.76,12.91,5.57,12.37,0,43909258,441,0,2,1,1,60687,857
62.64,13.29,12.75,6.33,13.01,0,43909258,431,0,2,1,1,60687,844
62.65,12.75,13.19,5.29,13.02,0,43909258,431,0,2,1,1,60687,844
62.66,13.04,12.83,5.36,13.36,0,43909258,429,0,2,1,1,60687,840
62.68,13.05,13.05,5.63,12.4,0,43909258,426,55,2,1,1,60687,834
62.69,13.03,13.05,5.46,13.26,0,43909258,459,54,2,1,1,60687,889
62.7,12.92,13.04,5.41,13,0,43909258,456,0,2,1,1,60687,880
62.72,12.92,12.92,5.45,13.36,0,43909258,431,0,2,1,1,60687,852
62.73,13.29,12.97,5.64,12.87,0,43909258,464,53,2,1,1,60687,886
62.74,17.44,17.76,5.78,12.66,0,43909258,464,0,2,1,1,60687,886
62.76,13.25,13.08,10.31,16.87,0,43909258,437,55,2,1,1,60687,843
62.77,19.95,20.21,5.53,13.87,0,43909258,437,0,2,1,1,60687,843
62.79,13.22,12.95,7.04,19.04,0,43909258,503,0,2,1,1,60687,939
62.81,16.98,16.92,9.5,14.22,0,43909258,509,55,2,1,1,60687,946
62.82,12.95,13.25,5.54,15.76,0,43909258,509,54,2,1,1,60687,946
62.84,13.1,12.85,5.6,14.17,0,43909258,494,54,2,1,1,60687,921
62.85,13.41,13.05,6.45,13.65,0,43909258,475,53,2,1,1,60687,889
62.86,12.88,13.36,8,13.14,0,43909258,475,0,2,1,1,60687,889
62.88,12.99,12.91,5.38,12.65,0,43909258,541,0,2,1,1,60687,986
62.89,13.06,13,5.79,13.01,0,43909258,513,52,2,1,1,60687,938
62.9,17.19,17.48,7,12.7,0,43909258,550,0,2,1,1,60687,989
62.92,13.26,12.89,7.64,16.59,0,43909258,499,0,2,1,1,60687,912
62.93,12.97,13.1,5.83,14.26,0,43909258,553,51,2,1,1,60687,993
62.95,24.4,16.22,5.88,13.06,0,43909258,539,0,2,1,1,60687,964
62.97,14.04,22.15,9.37,15.17,0,43909258,539,50,2,1,1,60687,964
62.98,12.94,13.02,10.41,22.1,0,43909258,544,49,2,1,1,60687,974
63,22.35,13.8,5.92,14.36,0,43909258,557,0,2,1,1,60687,989
63.02,14.66,22.76,12.03,15.74,0,43909258,539,52,2,1,1,60687,953
63.03,20.76,13.37,8.92,20.52,0,43909258,539,0,2,1,1,60687,953
63.05,14.13,21.87,8.01,13.93,0,43909258,541,51,2,1,1,60687,952
63.07,13.32,13.03,5.84,20.7,0,43909258,567,51,2,1,1,60687,990
63.08,13.09,13.27,9.74,14.18,0,43909258,546,0,2,1,1,60687,958
63.1,14.46,14.23,5.86,12.71,0,43909258,580,0,2,1,1,60687,1015
63.11,12.74,13.23,5.81,13.07,0,43909258,580,52,2,1,1,60687,1015
63.12,13.05,12.84,5.54,14.66,0,43909258,552,0,2,1,1,60687,967
63.14,13.49,13.09,5.73,12.59,0,43909258,557,0,2,1,1,60687,968
63.15,12.92,13.35,5.9,13.39,0,43909258,557,51,2,1,1,60687,968
63.16,13.31,13,5.58,13.12,0,43909258,563,0,2,1,1,60687,980
63.18,14.04,14.37,5.66,13.06,0,43909258,561,0,2,1,1,60687,986
63.19,22.37,12.96,5.7,13.09,0,43909258,559,51,2,1,1,60687,964
63.21,13.97,23.33,10.65,13.9,0,43909258,558,0,2,1,1,60687,970
63.23,13.22,13.02,5.78,22.47,0,43909258,585,0,2,1,1,60687,1006
63.24,25.06,15.11,6.63,13.99,0,43909258,556,48,2,1,1,60687,969
63.26,13.7,24.02,11.34,14.16,0,43909258,556,48,2,1,1,60687,969
63.28,13.49,12.87,5.68,24.34,0,43909258,556,0,2,1,1,60687,971
63.29,13.03,13.51,5.86,13.82,0,43909258,556,48,2,1,1,60687,971
63.3,13.13,12.98,5.46,13.38,0,43909258,556,48,2,1,1,60687,974
63.32,13.42,13.15,5.82,11.83,0,43909258,550,48,2,1,1,60687,963
63.33,13.3,13.33,6.07,14.65,0,43909258,552,46,2,1,1,60687,971
63.34,12.89,13.19,7.51,13.16,0,43909258,552,0,2,1,1,60687,971
63.36,13.04,12.99,5.42,13.31,0,43909258,544,0,2,1,1,60687,955
63.37,13.47,13.17,5.82,12.63,0,43909258,546,46,2,1,1,60687,961
63.38,12.95,13.3,5.73,13.73,0,43909258,546,46,2,1,1,60687,961
63.4,13.12,12.99,5.63,13.29,0,43909258,545,46,2,1,1,60687,962
63.41,16.63,13.1,5.62,12.51,0,43909258,546,46,2,1,1,60687,960
63.43,13.12,16.62,9.16,13.09,0,43909258,540,45,2,1,1,60687,954
63.44,13.45,13.21,5.73,16.78,0,43909258,543,0,2,1,1,60687,955
63.45,12.89,13.29,7.59,12.79,0,43909258,543,0,2,1,1,60687,955
63.47,13.24,12.92,5.67,14.36,0,43909258,542,47,2,1,1,60687,952
63.48,13.25,13.24,5.77,12.44,0,43909258,549,0,2,1,1,60687,967
63.49,22.86,13.25,5.88,11.68,0,43909258,587,50,2,1,1,60687,1021
63.51,23.25,24.88,11.86,14.58,0,43909258,590,50,2,1,1,60687,1021
63.54,31.08,23.8,13.26,26.42,0,43909258,570,53,2,1,1,60687,987
63.57,22.42,29.99,11.86,24.35,0,43909258,572,53,2,1,1,60687,987
63.59,22.47,22.36,9.43,28.16,0,43910282,617,0,2,1,1,60687,6475056
63.61,25.57,22.34,9.72,22.46,0,43910282,617,0,2,1,1,60687,6475056
63.64,23.18,25.36,12.65,25.48,0,43910282,595,0,2,1,1,60687,6477616
63.66,22.63,23.59,15.05,27.09,0,43910282,601,52,2,1,1,60687,1020
63.69,27.14,22.43,11.04,20,0,43910282,636,53,2,1,1,60687,1075
63.71,22.27,27.15,13.18,24.93,0,43910282,592,53,2,1,1,60687,1008
63.73,17.17,22.29,9.64,23.24,0,43910282,636,53,2,1,1,60687,1074
63.75,14.04,15.96,9.37,22.32,0,43910282,594,0,2,1,1,60687,1011
63.77,12.93,13.7,9.49,16.26,0,43910282,594,54,2,1,1,60687,1011
63.78,15.33,14.86,5.99,13.26,0,43910282,644,54,2,1,1,60687,1071
63.79,13.36,13.49,11.8,15.88,0,43910282,611,53,2,1,1,60687,1029
63.81,16.31,13.25,5.96,11.06,0,43910282,611,0,2,1,1,60687,1029
63.82,14.29,17.53,5.81,14.53,0,43910282,643,0,2,1,1,60687,1078
63.84,13.3,13.19,5.91,16.38,0,43910282,643,0,2,1,1,60687,1069
63.85,13.47,13.17,6.16,13.61,0,43910282,638,0,2,1,1,60687,1073
63.87,13.48,13.56,6.17,14.11,0,43910282,642,53,2,1,1,60687,1075
63.88,13.41,13.35,6.22,12.98,0,43910282,642,53,2,1,1,60687,1075
63.89,13.21,13.52,11.96,17.21,0,43910282,644,0,2,1,1,60687,1074
63.91,13.62,13.24,5.95,8.9,0,43910282,615,0,2,1,1,60687,1031
63.92,12.82,13.43,6.04,13.26,0,43910282,615,53,2,1,1,60687,1031
63.93,13.62,13.29,6.01,13.88,0,43910282,612,53,2,1,1,60687,1034
63.95,21.49,13.41,7.83,12.94,0,43910794,616,0,2,1,1,60687,6479536
63.97,14.92,23.17,8.2,15.27,0,43910794,616,53,2,1,1,60687,6479536
63.98,13.26,13.13,6.55,21.61,0,43910794,609,0,2,1,1,60687,6480176
63.99,16.64,14.33,6.25,12.92,0,43911306,612,53,2,1,1,60687,6483760
64.01,13.27,15.49,11.43,18.35,0,43911306,610,0,2,1,1,60687,6484528
64.02,13.37,13.45,6.12,11.38,0,43911306,664,0,2,1,1,60687,6485168
64.04,13.23,13.36,6.24,14.48,0,43911306,664,0,2,1,1,60687,6485168
64.05,13.3,13.12,5.98,12.69,0,43911306,652,0,2,1,1,60687,1084
64.06,13.51,13.3,6.28,13.15,0,43911306,649,61,2,1,1,60687,1079
64.08,16.88,13.41,7.06,13.4,0,43911306,649,0,2,1,1,60687,1079
64.1,13.85,17.28,11.29,14.67,0,43911306,685,68,2,1,1,60687,1118
64.11,13.02,13.47,6.77,16.3,0,43911306,685,74,2,1,1,60687,1118
64.12,13.2,13.05,7.31,13.93,0,43911306,735,78,2,1,1,60687,1182
64.14,13.5,13.26,6.62,13.42,0,43911306,756,79,2,1,1,60687,1188
64.15,13.05,13.36,6.86,13.07,0,43911306,756,0,2,1,1,60687,1188
64.16,13.31,13.09,6.72,13.19,0,43911306,796,94,2,1,1,60687,1246
64.17,21.76,13.47,7.12,11.99,0,43911306,883,103,2,1,1,60687,1341
64.2,14.43,22.65,7.58,13.48,0,43911306,1017,117,2,1,1,60687,1519
64.21,13.42,13.26,7.37,22.7,0,43911306,1017,0,2,1,1,60687,1519
64.22,13.49,13.5,11.98,14.5,0,43911306,1106,0,2,1,1,60687,1605
64.24,13.17,13.56,7.71,13.31,0,43911306,1106,0,2,1,1,60687,1605
64.25,13.61,13.12,7.39,13.88,0,43911306,1138,0,2,1,1,60687,1630
64.26,13.36,13.57,7.91,13.08,0,43911306,1169,0,2,1,1,60687,1659
64.28,13.18,13.26,7.86,13.21,0,43911306,1169,152,2,1,1,60687,1659
64.29,13.61,13.31,7.3,13.26,0,43911306,1123,153,2,1,1,60687,1596
64.3,13.27,13.65,7.97,13.2,0,43911306,1123,156,2,1,1,60687,1596
64.32,13.32,13.12,7.63,14.16,0,43911306,1115,157,2,1,1,60687,6486064
64.33,18.49,14.69,8.16,12.19,0,43911306,1201,160,2,1,1,60687,6487600
64.35,13.13,17.22,15.63,18.08,0,43911306,1201,165,2,1,1,60687,6487600
64.36,13.66,13.05,8,13.6,0,43911306,1250,0,2,1,1,60687,6488368
64.38,16.28,13.66,8.84,13.99,0,43911306,1352,0,2,1,1,60687,1896
64.39,16.59,19.04,9.04,13.49,0,43911306,1352,178,2,1,1,60687,1896
64.41,15.07,14,12.68,19.92,0,43918346,1359,0,2,1,1,60687,1894
64.42,14.79,14.98,9.39,13.1,0,43918346,1359,0,2,1,1,60687,1894
64.44,16.94,16.05,12.92,14.59,0,43918346,1255,182,2,1,1,60687,1755
64.46,14.82,15.96,13.16,20.05,0,43918346,1304,0,2,1,1,60687,1824
64.47,14.02,14.5,9.09,12.06,0,43911306,1390,0,2,1,1,60687,1938
64.49,13.02,13.79,9.07,15.07,0,43911306,1390,204,2,1,1,60687,1938
64.5,15.07,14.69,8.68,14.11,0,43911306,1451,0,2,1,1,60687,2030
64.51,13.7,13.43,11.68,14.24,0,43911306,1461,0,2,1,1,60687,2027
64.53,13.63,13.69,9.89,13.47,0,43911306,1602,292,2,1,1,60687,2212
64.54,13.9,13.68,9.87,13.36,0,43911306,1719,313,2,1,1,60687,2280
64.55,13.49,13.96,10.01,13.86,0,43911306,1719,0,2,1,1,60687,2280
64.57,13.66,13.32,9.89,14.69,0,43911314,1750,327,2,1,1,60687,2298
64.58,13.6,13.79,10.43,12.49,0,43911314,1860,0,2,1,1,60687,2448
64.6,13.86,13.51,10.12,13.79,0,43911314,1895,0,2,1,1,60687,2503
64.61,13.62,13.91,12.11,14.03,0,43911314,1865,338,2,1,1,60687,2451
64.62,14.3,13.62,16.3,13.53,0,43910282,1719,340,2,1,1,60687,2227
64.64,13.34,14.23,10.59,16.75,0,43910282,1719,0,2,1,1,60687,2227
64.65,13.59,13.38,9.94,10.83,0,43910282,1894,360,2,1,1,60687,2494
64.66,13.48,13.52,10.57,13.86,0,43910282,1864,371,2,1,1,60687,2437
64.68,16.8,13.43,12.71,13.39,0,43910282,1886,0,2,1,1,60687,2452
64.69,15.25,18.47,14.96,17.56,0,43910282,1992,388,2,1,1,60687,2598
64.71,13.35,13.54,14.05,15.57,0,43910282,1992,399,2,1,1,60687,2598
64.72,13.51,13.48,10.39,12.46,0,43910282,1991,0,2,1,1,60687,2578
64.74,13.82,13.51,10.53,13.28,0,43910282,2002,421,2,1,1,60687,2607
64.75,16.01,15.44,10.75,14.06,0,43910282,2070,0,2,1,1,60687,2694
64.77,13.8,14.32,14.31,16.58,0,43910282,2101,435,2,1,1,60687,2724
64.78,13.48,13.74,10.37,12.48,0,43910282,2101,0,2,1,1,60687,2724
64.79,13.65,13.49,10.09,13.75,0,43910282,1933,0,2,1,1,60687,2457
64.81,16.92,13.67,11.65,13.71,0,43924362,1992,447,2,1,1,60687,2570
64.82,18.72,17.04,23.14,17.9,0,43924362,2113,0,2,1,1,60687,2742
64.84,22.63,19.84,14.46,23.46,0,43924362,1998,0,2,1,1,60687,2584
64.87,16.26,23.89,15.63,12.05,0,43924362,1986,440,2,1,1,60687,2552
64.88,13.85,13.6,15.58,23.26,0,43910282,1887,0,2,1,1,60687,2459
64.9,13.38,13.83,10.45,11.18,0,43910282,1887,420,2,1,1,60687,2459
64.91,21.77,13.65,9.6,13.77,0,43910282,1922,0,2,1,1,60687,2523
64.93,14.55,22.63,10.07,13.74,0,43910282,1847,398,2,1,1,60687,2415
64.95,13.37,13.5,10.5,23.04,0,43910282,1779,383,2,1,1,60687,2354
64.96,13.6,13.44,12.59,13.16,0,43910282,1854,0,2,1,1,60687,2481
64.97,13.37,13.53,10.41,13.51,0,43910286,1667,0,2,1,1,60687,2215
64.99,13.67,13.36,9.54,13.7,0,43910290,1677,0,2,1,1,60687,2259
65,13.05,13.59,9.63,13.39,0,43910290,1677,0,2,1,1,60687,2259
65.01,13.5,13.01,9.2,13.39,0,43910290,1601,372,2,1,1,60687,2143
65.03,14.14,14.1,10.89,13.24,0,43909774,1548,372,2,1,1,60687,2086
65.04,12.94,13.48,9.06,13.73,0,43909774,1548,0,2,1,1,60687,2086
65.05,15.39,13.18,9.31,14.01,0,43909258,1503,0,2,1,1,60687,2038
65.07,12.85,15.1,9.27,13.22,0,43909258,1503,370,2,1,1,60687,2038
65.08,15.1,14.89,8.69,15.38,0,43916298,1493,0,2,1,1,60687,2016
65.1,13.21,13.21,12.1,15,0,43916298,1532,366,2,1,1,60687,2086
65.11,13.34,13.19,8.74,12.09,0,43916298,1503,0,2,1,1,60687,2037
65.12,13.54,13.24,9.87,13.78,0,43923338,1442,0,2,1,1,60687,1972
65.14,21.02,13.78,12.22,14.51,0,43923338,1490,362,2,1,1,60687,2044
65.16,22.72,21.83,9.2,13.18,0,43916298,1480,0,2,1,1,60687,2021
65.18,22.03,23,14.32,23.53,0,43916298,1421,361,2,1,1,60687,1956
65.2,16.15,22.01,13.51,21.71,0,43916298,1375,361,2,1,1,60687,1891
65.22,14.98,15.07,9.83,21.95,0,43909258,1347,358,2,1,1,60687,1841
65.23,14.02,14.84,12.4,14.57,0,43909258,1347,357,2,1,1,60687,1841
65.25,22.3,15.93,9.06,14.91,0,43909258,1353,357,2,1,1,60687,1876
65.27,14.53,21.22,11.09,15.17,0,43909258,1370,0,2,1,1,60687,1874
65.28,13.01,13.58,8.66,24.53,0,43909258,1370,0,2,1,1,60687,1874
65.3,24.04,13.07,13.17,10.74,0,43909258,1410,0,2,1,1,60687,1947
65.32,16.08,25.44,12.19,16.49,0,43909258,1339,359,2,1,1,60687,1831
65.34,15.84,17.46,7.96,21.08,0,43909258,1339,359,2,1,1,60687,1831
65.35,21.19,13.33,8.51,17.5,0,43909258,1297,0,2,1,1,60687,1775
65.37,15.09,21.79,8.54,14.1,0,43909258,1421,351,2,1,1,60687,1958
65.39,13.36,14.21,9.35,20.99,0,43909258,1393,0,2,1,1,60687,1919
65.4,13.13,13.27,8.53,14.84,0,43909258,1370,0,2,1,1,60687,1897
65.42,13.16,13.25,8.66,13.84,0,43909258,1413,357,2,1,1,60687,1935
65.43,13.71,13.09,8.5,12.58,0,43909258,1354,0,2,1,1,60687,1854
65.44,13.01,13.68,11.3,13.52,0,43909258,1354,0,2,1,1,60687,1854
65.46,13.34,13.11,7.99,13.39,0,43909258,1340,0,2,1,1,60687,1827
65.47,14.05,14.04,8.51,12.76,0,43909258,1344,0,2,1,1,60687,1840
65.48,13.09,13.18,9.97,14.57,0,43909258,1366,356,2,1,1,60687,1876
65.5,14.19,13.11,8.09,12.23,0,43909258,1309,0,2,1,1,60687,1800
65.51,14.18,14.17,9.64,14.84,0,43909258,1296,348,2,1,1,60687,1779
65.52,13.4,14.2,8.68,12.84,0,43909258,1249,344,2,1,1,80916,1713
65.54,15.15,13.5,10.77,14.81,0,43909258,1334,338,2,1,1,80916,1850
65.55,16.89,15.18,14.13,16.94,0,43909258,1289,334,2,1,1,80916,1799
65.57,24.72,20.13,14.02,10.86,0,43909258,1223,0,2,1,1,80916,1702
65.59,22.13,22.31,7.77,20.85,0,43909258,1223,0,2,1,1,80916,1702
65.62,18.35,23.52,7.61,21.7,0,43909258,1220,293,2,1,1,80916,1723
65.64,15.31,17.96,11.48,24.92,0,43909258,1091,0,2,1,1,80916,1575
65.65,12.91,13.26,11.07,18.01,0,43909258,1091,248,2,1,1,80916,1575
65.66,13.37,13.01,7.77,12.38,0,43909258,1005,0,2,1,1,80916,1487
65.68,12.76,13.24,7.51,13.34,0,43909258,1005,0,2,1,1,80916,1487
65.69,13.04,12.84,6.8,12.21,0,43909258,934,0,2,1,1,80916,1407
65.7,13.07,13.02,6.99,12.82,0,43909258,907,228,2,1,1,80916,1368
65.72,12.95,13.04,6.97,12.98,0,43909258,935,215,2,1,1,80916,1420
65.73,13.37,12.98,6.98,13.06,0,43909258,872,0,2,1,1,80916,1349
65.74,12.79,13.31,6.6,14.2,0,43909258,872,195,2,1,1,80916,1349
65.75,13.1,12.87,6.46,13.02,0,43909258,779,176,2,1,1,80916,1227
65.77,13.17,13.04,6.36,13.48,0,43909258,802,0,2,1,1,80916,1271
65.78,13.48,13.16,6.22,12.95,0,43909258,649,0,2,1,1,80916,1092
65.79,12.89,13.44,6.47,12,0,43909258,649,142,2,1,1,80916,1092
65.81,22.45,14.73,5.89,13.06,0,43909258,631,0,2,1,1,80916,1071
65.83,13.88,21.56,10.91,17.35,0,43909258,619,134,2,1,1,80916,1058
65.84,13.11,12.97,6.05,19.1,0,43909258,640,0,2,1,1,80916,1090
65.86,12.9,13.05,5.91,14.19,0,43909258,588,129,2,1,1,80916,1025
65.87,21.03,13.27,5.88,12.77,0,43909258,604,128,2,1,1,80916,1063
65.89,13.92,21.6,5.72,13.75,0,43909258,570,0,2,1,1,80916,997
65.9,13.08,13.04,5.78,20.44,0,43909258,592,128,2,1,1,80916,1039
65.92,14.24,13.02,5.72,14.42,0,43909258,547,128,2,1,1,80916,974
65.93,13.65,14.9,5.68,13.04,0,43909258,545,124,2,1,1,80916,974
65.95,13.06,12.97,5.68,13.71,0,43909258,537,123,2,1,1,80916,965
65.96,13.12,13.08,5.6,13.88,0,43909258,531,0,2,1,1,80916,961
65.97,12.97,13.03,6.54,13.03,0,43909258,530,122,2,1,1,80916,962
65.98,20.06,13.02,5.45,13.38,0,43909258,534,120,2,1,1,80916,963
66,13.91,21,7.52,13.07,0,43909258,529,120,2,1,1,80916,957
66.02,12.98,12.95,5.51,20.03,0,43909258,526,119,2,1,1,80916,957
66.03,13.23,12.99,6.08,14.05,0,43909258,527,0,2,1,1,80916,953
66.05,15.91,16.24,7.34,12.48,0,43909258,527,119,2,1,1,80916,953
66.06,14.92,12.91,5.61,14.86,0,43909258,526,120,2,1,1,80916,948
66.08,16.06,14.83,9.34,16.72,0,43909258,564,120,2,1,1,80916,1006
66.09,22.85,17.56,10.81,15.95,0,43909258,563,119,2,1,1,80916,1002
66.11,15.51,23.91,10.36,15.34,0,43909258,536,0,2,1,1,80916,960
66.13,13.14,13.03,9.64,22.42,0,43909258,536,0,2,1,1,80916,960
66.14,13.05,13.1,8.32,13.77,0,43909258,529,0,2,1,1,80916,948
66.16,13,13.08,6.68,12.84,0,43909258,526,111,2,1,1,80916,948
66.17,13.13,12.94,5.5,12.39,0,43909258,510,109,2,1,1,80916,934
66.18,13.7,13.9,5.62,14.01,0,43909258,506,0,2,1,1,80916,930
66.2,13,12.87,5.74,13,0,43909258,498,0,2,1,1,80916,6474032
66.21,13.33,13.03,5.37,13.5,0,43909258,496,100,2,1,1,80916,914
66.22,12.99,13.32,5.48,12.52,0,43909258,496,100,2,1,1,80916,914
66.24,13.04,12.98,5.66,13.17,0,43909258,491,0,2,1,1,80916,915
66.25,13.26,13.11,5.61,13.74,0,43909258,493,0,2,1,1,80916,906
