15.56,1260,847,177,2,1,1,60687,565425
12.71,1260,847,177,2,1,1,60687,565425
12.58,1257,850,0,2,1,1,60687,568655
12.84,1261,851,177,2,1,1,60687,569313
12.72,1252,847,0,2,1,1,60687,569199
12.85,1252,847,0,2,1,1,60687,569199
15.61,1268,846,175,2,1,1,60687,570093
12.71,1307,873,176,2,1,1,60687,575703
12.85,1307,873,176,2,1,1,60687,575703
12.55,1250,843,174,2,1,1,60687,567565
13.4,1244,845,174,2,1,1,60687,569199
14.54,1257,843,0,2,1,1,60687,566803
12.73,1252,839,0,2,1,1,60687,567499
12.64,1247,839,174,2,1,1,60687,567891
23.14,1246,839,0,2,1,1,60687,567455
12.51,5344000,841,174,2,1,1,60687,1250
14.56,5344000,841,174,2,1,1,60687,1250
12.63,1243,838,0,2,1,1,60687,565804
12.69,1249,834,0,2,1,1,60687,565900
12.67,1244,829,171,2,1,1,60687,563814
12.74,1239,825,0,2,1,1,60687,561774
13,1239,825,0,2,1,1,60687,561774
12.47,1227,826,171,2,1,1,60687,561620
12.7,1230,825,0,2,1,1,60687,561570
16.43,1236,822,0,2,1,1,60687,562354
12.69,1227,820,0,2,1,1,60687,561030
12.73,1231,819,170,2,1,1,60687,560824
12.78,1227,820,169,2,1,1,60687,561872
12.84,1228,819,169,2,1,1,60687,560158
12.71,1216,815,168,2,1,1,60687,558936
12.97,1216,815,168,2,1,1,60687,558936
16.42,1222,810,0,2,1,1,60687,559398
21.22,1220,810,168,2,1,1,60687,560552
12.68,1220,810,0,2,1,1,60687,560552
12.68,1218,808,169,2,1,1,60687,560553
12.78,1212,810,0,2,1,1,60687,563847
12.62,1216,808,168,2,1,1,60687,562915
12.93,1215,804,167,2,1,1,60687,562953
12.74,1208,803,0,2,1,1,60687,562887
12.67,1214,802,167,2,1,1,60687,561867
12.79,1208,803,0,2,1,1,60687,562587
14.7,1208,800,0,2,1,1,60687,561537
12.81,1206,797,0,2,1,1,60687,560019
12.78,1202,799,166,2,1,1,60687,561053
12.74,1258,829,0,2,1,1,60687,563117
12.7,1206,795,0,2,1,1,60687,542615
12.99,1206,795,0,2,1,1,60687,542615
12.65,1252,824,0,2,1,1,60687,543303
12.81,1187,788,0,2,1,1,60687,540471
12.79,1196,787,163,2,1,1,60687,539005
16.85,1196,787,0,2,1,1,60687,539005
12.51,1240,813,0,2,1,1,60687,540333
12.81,1227,810,163,2,1,1,60687,545863
12.95,1186,777,163,2,1,1,60687,540154
21.46,1186,777,163,2,1,1,60687,540154
12.61,1189,780,163,2,1,1,60687,541894
12.65,1187,782,163,2,1,1,60687,543508
12.9,1195,780,0,2,1,1,60687,543656
12.69,1195,780,163,2,1,1,60687,543656
12.6,1188,779,161,2,1,1,60687,541390
12.86,1186,779,161,2,1,1,60687,541378
12.68,1181,781,0,2,1,1,60687,537870
13.68,1181,781,160,2,1,1,60687,537870
12.56,1232,814,160,2,1,1,60687,540156
12.8,1191,781,160,2,1,1,60687,537972
12.93,1230,807,160,2,1,1,60687,539900
14.07,1226,806,159,2,1,1,60687,539182
12.8,1226,806,159,2,1,1,60687,539182
12.61,1227,803,0,2,1,1,60687,536802
21.16,1175,774,0,2,1,1,60687,537552
13,1175,774,0,2,1,1,60687,537552
12.57,1183,774,0,2,1,1,60687,541232
12.72,1182,772,156,2,1,1,60687,541644
19.06,1178,771,0,2,1,1,60687,541282
21.53,1178,771,0,2,1,1,60687,541282
21.41,1156,759,0,2,1,1,60687,540954
16.49,1156,759,152,2,1,1,60687,540954
12.5,1157,755,151,2,1,1,60687,538772
12.62,1158,751,0,2,1,1,60687,537988
12.73,1154,746,150,2,1,1,60687,535542
12.68,1143,740,0,2,1,1,60687,535018
12.69,1141,738,0,2,1,1,60687,533030
16.29,1138,733,0,2,1,1,60687,533012
12.73,1176,761,150,2,1,1,60687,534180
12.89,1176,761,150,2,1,1,60687,534180
12.49,1131,732,150,2,1,1,60687,533186
12.61,1142,730,150,2,1,1,60687,534440
12.83,1136,728,0,2,1,1,60687,534196
12.73,1185,765,0,2,1,1,60687,535996
12.75,1143,728,149,2,1,1,60687,532270
12.63,1118,725,149,2,1,1,60687,532092
12.84,1127,725,0,2,1,1,60687,532208
14,1134,726,0,2,1,1,60687,532971
12.83,1134,726,150,2,1,1,60687,532971
12.52,1129,724,150,2,1,1,60687,532853
12.68,1124,724,150,2,1,1,60687,533275
12.6,1129,724,149,2,1,1,60687,533341
12.74,1123,721,0,2,1,1,60687,533301
12.58,1126,720,0,2,1,1,60687,532239
12.79,1120,721,147,2,1,1,60687,532450
12.86,1120,721,0,2,1,1,60687,532450
15.79,1171,752,0,2,1,1,60687,533198
12.74,1131,720,0,2,1,1,60687,531048
12.68,1121,717,145,2,1,1,60687,524505
12.94,1121,717,0,2,1,1,60687,524505
16.72,1109,711,0,2,1,1,60687,519157
13.22,1106,711,0,2,1,1,60687,516593
21.14,1106,711,143,2,1,1,60687,516593
12.56,1119,711,0,2,1,1,60687,516749
12.7,1116,711,0,2,1,1,60687,517803
12.77,1111,712,0,2,1,1,60687,517773
12.77,1118,710,0,2,1,1,60687,516409
12.58,1106,709,141,2,1,1,60687,506746
12.55,1112,706,0,2,1,1,60687,507484
12.74,1108,704,0,2,1,1,60687,505996
12.69,1102,703,139,2,1,1,60687,504838
12.8,1105,694,0,2,1,1,60687,502886
16.28,1099,693,136,2,1,1,60687,502206
21.25,1096,695,0,2,1,1,60687,502350
12.51,1096,695,0,2,1,1,60687,502350
12.42,1101,694,137,2,1,1,60687,503410
12.74,1097,694,0,2,1,1,60687,503358
12.8,1091,694,136,2,1,1,60687,503948
12.63,1091,694,136,2,1,1,60687,503996
12.85,1096,690,136,2,1,1,60687,503308
12.75,1097,692,0,2,1,1,60687,503924
12.73,1091,685,0,2,1,1,60687,498753
22.88,1091,685,0,2,1,1,60687,498753
21.33,1080,683,132,2,1,1,60687,498527
21.07,1084,681,131,2,1,1,60687,498763
16.43,1083,680,0,2,1,1,60687,499255
12.69,1081,680,0,2,1,1,60687,499759
12.69,1074,677,0,2,1,1,60687,499709
12.68,1078,675,0,2,1,1,60687,499198
12.69,1083,675,129,2,1,1,60687,499264
12.65,1076,672,129,2,1,1,60687,498574
12.64,1082,670,0,2,1,1,60687,498264
12.99,1082,670,128,2,1,1,60687,498264
12.58,1060,668,0,2,1,1,60687,496548
12.7,1059,668,0,2,1,1,60687,496546
12.74,1066,668,0,2,1,1,60687,496004
13.68,1069,664,0,2,1,1,60687,496074
13.77,1069,664,0,2,1,1,60687,496074
13.28,1062,666,126,2,1,1,60687,497232
14.58,1056,661,0,2,1,1,60687,497206
14.68,1056,661,126,2,1,1,60687,497206
13.4,512222564,659,0,2,1,1,60687,1060
13.24,512222564,659,0,2,1,1,60687,1060
12.4,1058,659,0,2,1,1,60687,496804
12.96,510824436,654,0,2,1,1,60687,1048
13.16,1053,651,0,2,1,1,60687,494884
13.17,1057,653,123,2,1,1,60687,495724
23.25,1057,653,0,2,1,1,60687,495724
12.7,1053,654,121,2,1,1,60687,498636
16.6,1056,648,121,2,1,1,60687,495890
21.45,1038,642,121,2,1,1,60687,494011
23.96,1038,642,0,2,1,1,60687,494011
16.41,1032,639,120,2,1,1,60687,492515
12.78,1039,638,120,2,1,1,60687,490335
12.79,1033,634,120,2,1,1,60687,488654
14.31,1031,636,0,2,1,1,60687,490408
18.32,1031,636,0,2,1,1,60687,490408
14.66,1020,627,120,2,1,1,60687,490488
21.37,1020,627,0,2,1,1,60687,490488
15.56,1029,629,119,2,1,1,60687,491008
19.74,1034,634,117,2,1,1,60687,492093
17.98,5345008,638,117,2,1,1,60687,1038
16.29,1038,643,0,2,1,1,60687,497201
12.73,1044,642,117,2,1,1,60687,497059
12.71,1044,642,0,2,1,1,60687,497059
21.42,1050,644,115,2,1,1,60687,497127
12.65,1036,637,0,2,1,1,60687,494451
12.69,1030,630,114,2,1,1,60687,493559
12.67,1031,630,0,2,1,1,60687,492688
12.7,1023,629,114,2,1,1,60687,492558
12.95,1023,629,0,2,1,1,60687,492558
12.66,1019,628,113,2,1,1,60687,493491
12.97,1072,660,0,2,1,1,60687,494035
12.66,1029,627,113,2,1,1,60687,494609
16.15,1033,633,113,2,1,1,60687,496169
12.56,1030,633,113,2,1,1,60687,495685
12.76,1029,633,112,2,1,1,60687,495673
12.64,1079,662,112,2,1,1,60687,502375
12.74,1020,628,112,2,1,1,60687,494063
12.82,1026,626,0,2,1,1,60687,494143
12.81,1024,627,109,2,1,1,60687,496625
12.7,1026,626,0,2,1,1,60687,495455
12.55,1016,622,110,2,1,1,60687,492723
22.86,1064,655,0,2,1,1,60687,501848
12.75,1023,622,110,2,1,1,60687,494264
21.43,1022,623,110,2,1,1,60687,497700
12.86,1022,623,0,2,1,1,60687,497700
12.75,1015,623,110,2,1,1,60687,497622
12.94,1027,626,0,2,1,1,60687,500139
12.87,1032,628,109,2,1,1,60687,498151
12.7,1013,625,108,2,1,1,60687,497599
13.08,1013,625,108,2,1,1,60687,497599
12.39,1014,623,108,2,1,1,60687,496553
12.7,1020,623,0,2,1,1,60687,496645
12.72,1019,618,0,2,1,1,60687,494083
12.86,1015,616,0,2,1,1,60687,492531
12.7,1012,614,108,2,1,1,60687,490327
12.79,1012,614,107,2,1,1,60687,490327
12.6,1011,614,0,2,1,1,60687,490307
12.66,1007,613,0,2,1,1,60687,489155
12.63,1050,639,0,2,1,1,60687,491970
13.08,1050,639,105,2,1,1,60687,491970
12.56,1001,606,105,2,1,1,60687,479354
12.76,1048,640,0,2,1,1,60687,485430
12.61,1004,612,105,2,1,1,60687,481016
12.69,1015,616,0,2,1,1,60687,482756
16.2,1014,617,0,2,1,1,60687,484416
23.56,1014,617,105,2,1,1,60687,484416
14.02,1009,616,0,2,1,1,60687,484912
12.77,1018,618,0,2,1,1,60687,486554
12.81,1022,617,105,2,1,1,60687,486592
12.92,1008,617,0,2,1,1,60687,486536
12.77,1006,619,105,2,1,1,60687,493678
16.6,1014,621,105,2,1,1,60687,494848
12.78,1020,623,0,2,1,1,60687,495660
12.88,1030,628,105,2,1,1,60687,495041
13.09,1030,628,105,2,1,1,60687,495041
18.1,1017,626,0,2,1,1,60687,494729
22.57,1021,624,0,2,1,1,60687,494451
12.79,1012,622,0,2,1,1,60687,495971
12.96,1019,619,0,2,1,1,60687,494655
12.74,1019,619,0,2,1,1,60687,494655
12.64,1016,617,105,2,1,1,60687,494311
13.39,1057,649,0,2,1,1,60687,499367
13.05,1005,613,104,2,1,1,60687,491895
13.01,1060,646,0,2,1,1,60687,497565
12.78,1060,646,0,2,1,1,60687,497565
12.82,1013,615,0,2,1,1,60687,494740
13.03,1013,615,103,2,1,1,60687,494740
15.61,1007,610,0,2,1,1,60687,491236
13.08,1013,607,102,2,1,1,60687,488836
13.07,993,608,102,2,1,1,60687,489275
15.82,993,608,0,2,1,1,60687,489275
16.54,996,606,0,2,1,1,60687,488565
12.73,1000,607,102,2,1,1,60687,486463
16.14,1005,607,102,2,1,1,60687,486517
23.83,1006,608,102,2,1,1,60687,485557
12.66,1007,609,0,2,1,1,60687,485575
12.7,1006,612,102,2,1,1,60687,485957
12.77,1006,612,102,2,1,1,60687,485957
12.45,1012,612,0,2,1,1,60687,485997
12.74,1007,610,102,2,1,1,60687,486904
12.92,1007,610,0,2,1,1,60687,486904
12.52,1006,606,102,2,1,1,60687,483188
12.88,1006,606,102,2,1,1,60687,483188
12.58,1002,608,0,2,1,1,60687,484055
13.54,999,606,100,2,1,1,60687,481831
12.8,999,606,0,2,1,1,60687,481831
12.81,998,598,100,2,1,1,60687,479787
18.82,996,599,99,2,1,1,60687,481431
13.05,996,599,0,2,1,1,60687,481431
12.76,995,597,99,2,1,1,60687,480807
13.04,1003,598,98,2,1,1,60687,481645
13,1003,598,97,2,1,1,60687,481645
12.68,984,596,0,2,1,1,60687,480246
14.55,981,592,0,2,1,1,60687,476724
13.47,986,591,95,2,1,1,60687,475842
16.28,985,589,0,2,1,1,60687,474782
13.1,988,588,0,2,1,1,60687,474068
13.22,1033,618,0,2,1,1,60687,475472
12.83,43697418,620,94,2,1,1,60687,5346304
15.71,1040,624,93,2,1,1,60687,483093
13.04,43697514,596,93,2,1,1,60687,5346624
12.76,43697514,596,91,2,1,1,60687,5346624
23.22,43697610,622,0,2,1,1,60687,5348496
12.77,43697706,589,90,2,1,1,60687,5350096
12.92,43711978,578,90,2,1,1,60687,5356720
13.09,43711978,578,0,2,1,1,60687,5356720
16.25,43712170,573,0,2,1,1,60687,5357520
12.73,43712362,581,0,2,1,1,60687,5361488
13.11,43712362,581,0,2,1,1,60687,5361488
12.62,43712458,611,0,2,1,1,60687,5362064
12.86,43712554,580,0,2,1,1,60687,5363376
13.08,43712650,578,90,2,1,1,60687,987
21.53,43712650,578,90,2,1,1,60687,987
12.66,43712650,578,0,2,1,1,60687,981
12.8,43712650,578,0,2,1,1,60687,986
20.69,43712650,624,88,2,1,1,60687,1052
20.9,43712650,624,88,2,1,1,60687,1052
12.74,43712650,566,86,2,1,1,60687,970
12.92,43712650,567,0,2,1,1,60687,964
12.94,43712650,556,83,2,1,1,60687,961
13.22,43712650,554,0,2,1,1,60687,962
13.15,43712650,554,0,2,1,1,60687,962
12.58,43712650,551,82,2,1,1,60687,959
12.86,43712650,551,81,2,1,1,60687,959
12.7,43712650,552,82,2,1,1,60687,954
12.65,43712650,547,80,2,1,1,60687,950
12.68,43712650,546,0,2,1,1,60687,947
12.79,43712650,546,0,2,1,1,60687,952
12.75,43712650,546,76,2,1,1,60687,952
22.86,43712650,581,75,2,1,1,60687,1003
12.65,43712650,545,76,2,1,1,60687,950
12.8,43712650,539,79,2,1,1,60687,949
14.58,43712650,535,78,2,1,1,60687,938
12.74,43712650,536,0,2,1,1,60687,940
12.69,43712650,592,78,2,1,1,60687,1031
12.92,43712650,592,0,2,1,1,60687,1031
12.42,43712650,555,0,2,1,1,60687,978
12.83,43712650,522,0,2,1,1,60687,930
14.52,43712650,517,0,2,1,1,60687,923
21.5,43712650,518,0,2,1,1,60687,923
12.79,43712650,518,0,2,1,1,60687,925
12.65,43712650,518,74,2,1,1,60687,925
12.59,43712650,611,74,2,1,1,60687,1070
12.94,43712650,524,0,2,1,1,60687,922
12.75,43712650,557,0,2,1,1,60687,974
12.7,43712650,560,0,2,1,1,60687,975
12.77,43712650,532,0,2,1,1,60687,934
12.77,43712650,557,73,2,1,1,60687,980
13.22,43712650,557,73,2,1,1,60687,980
21.31,43712650,519,0,2,1,1,60687,925
12.75,43712650,511,0,2,1,1,60687,919
12.85,43712650,569,0,2,1,1,60687,1003
12.95,43712650,569,0,2,1,1,60687,1003
12.65,43712650,575,0,2,1,1,60687,1012
13.07,43712650,575,70,2,1,1,60687,1012
12.75,43712650,520,0,2,1,1,60687,920
12.74,43712650,576,0,2,1,1,60687,1006
12.86,43712650,546,0,2,1,1,60687,958
25.85,43712650,546,0,2,1,1,60687,958
12.59,43712650,511,66,2,1,1,60687,911
12.99,43712650,511,66,2,1,1,60687,911
15.59,43712650,507,65,2,1,1,60687,905
17.34,43712650,501,0,2,1,1,60687,900
12.79,43712650,495,0,2,1,1,60687,895
14.08,43712650,485,62,2,1,1,60687,889
15.04,43712650,484,62,2,1,1,60687,892
23.94,43712650,484,62,2,1,1,60687,892
15.14,43712650,484,0,2,1,1,60687,892
13.08,43712650,479,0,2,1,1,60687,887
13.28,43712650,469,60,2,1,1,60687,876
14.03,43712650,469,0,2,1,1,60687,876
12.84,43712650,500,0,2,1,1,60687,931
12.69,43712650,465,60,2,1,1,60687,863
16.45,43712650,460,0,2,1,1,60687,861
12.85,43712650,460,60,2,1,1,60687,861
12.9,43712650,487,58,2,1,1,60687,903
13.9,43778186,456,58,2,1,1,60687,860
12.73,43778186,448,58,2,1,1,60687,856
12.99,43778186,448,57,2,1,1,60687,856
12.75,43778186,476,0,2,1,1,60687,897
12.94,43778186,442,57,2,1,1,60687,847
12.87,43778186,474,0,2,1,1,60687,897
12.8,43778186,442,56,2,1,1,60687,846
13.39,43778186,442,56,2,1,1,60687,846
12.55,43778186,436,56,2,1,1,60687,838
12.89,43778186,433,56,2,1,1,60687,836
12.79,43778186,430,55,2,1,1,60687,834
12.76,43778186,428,55,2,1,1,60687,828
12.92,43778186,428,55,2,1,1,60687,828
12.64,43778186,427,55,2,1,1,60687,827
12.85,43778186,457,0,2,1,1,60687,877
13.09,43778186,457,53,2,1,1,60687,875
13.07,43778186,457,0,2,1,1,60687,875
12.78,43778186,419,0,2,1,1,60687,825
13.63,43778186,419,0,2,1,1,60687,825
12.77,43778186,450,0,2,1,1,60687,865
13.07,43778186,420,0,2,1,1,60687,822
12.87,43778186,420,51,2,1,1,60687,822
12.87,43778186,450,51,2,1,1,60687,864
12.86,43778186,415,50,2,1,1,60687,817
15.7,43778186,416,50,2,1,1,60687,815
12.69,43778186,448,0,2,1,1,60687,867
13.22,43778186,448,0,2,1,1,60687,867
12.73,43778186,417,0,2,1,1,60687,825
12.75,43778186,417,0,2,1,1,60687,823
12.71,43778186,450,0,2,1,1,60687,867
12.8,43778186,451,0,2,1,1,60687,869
14.26,43778186,421,51,2,1,1,60687,820
23.62,43778186,421,50,2,1,1,60687,820
12.62,43778186,487,0,2,1,1,60687,925
12.85,43778186,430,0,2,1,1,60687,832
12.77,43778186,493,49,2,1,1,60687,936
12.89,43778186,440,49,2,1,1,60687,840
12.87,43778186,499,49,2,1,1,60687,929
12.98,43778186,442,0,2,1,1,60687,844
12.96,43778186,461,50,2,1,1,60687,863
13.04,43778186,461,51,2,1,1,60687,863
23.06,43778186,536,0,2,1,1,60687,970
16.33,43778186,508,0,2,1,1,60687,929
16.8,43778186,508,53,2,1,1,60687,929
12.73,43778186,510,54,2,1,1,60687,932
13.01,43778186,519,53,2,1,1,60687,945
12.94,43778186,502,53,2,1,1,60687,905
13.14,43778186,502,53,2,1,1,60687,905
17.3,43778186,549,0,2,1,1,60687,976
14.97,43778186,513,53,2,1,1,60687,914
12.98,43778186,513,53,2,1,1,60687,914
12.7,43778186,544,0,2,1,1,60687,967
12.98,43778186,552,0,2,1,1,60687,974
12.92,43778186,555,0,2,1,1,60687,976
12.78,43778186,523,53,2,1,1,60687,931
12.88,43778186,525,52,2,1,1,60687,929
12.98,43778186,527,0,2,1,1,60687,932
23.63,43778186,564,0,2,1,1,60687,984
23.05,43778186,531,51,2,1,1,60687,934
21.59,43778186,532,51,2,1,1,60687,941
15.03,43778186,560,0,2,1,1,60687,982
18.54,43778186,526,0,2,1,1,60687,933
22.65,43778186,521,0,2,1,1,60687,923
12.84,43778186,521,48,2,1,1,60687,923
12.96,43778186,519,47,2,1,1,60687,928
16.6,43778186,513,0,2,1,1,60687,917
13.14,43778186,513,43,2,1,1,60687,917
14.22,43778186,508,44,2,1,1,60687,911
12.96,43778186,502,42,2,1,1,60687,903
13.05,43778186,494,0,2,1,1,60687,895
13.02,43778186,490,42,2,1,1,60687,895
13.04,43778186,490,42,2,1,1,60687,895
12.75,43778186,488,0,2,1,1,60687,894
12.92,43778186,484,41,2,1,1,60687,891
12.94,43778186,482,0,2,1,1,60687,890
12.9,43778186,476,41,2,1,1,60687,882
13.12,43778186,475,0,2,1,1,60687,877
12.87,43778186,475,0,2,1,1,60687,879
12.77,43778186,469,41,2,1,1,60687,874
13.01,43778186,469,0,2,1,1,60687,875
12.84,43778186,504,0,2,1,1,60687,919
12.9,43778186,475,0,2,1,1,60687,878
22.01,43778186,478,40,2,1,1,60687,882
12.83,43778186,507,40,2,1,1,60687,928
12.94,43778186,479,38,2,1,1,60687,881
12.98,43778186,509,0,2,1,1,60687,930
12.96,43778186,488,38,2,1,1,60687,891
13.02,43778186,493,0,2,1,1,60687,896
13.17,43778186,492,38,2,1,1,60687,895
12.82,43778186,492,0,2,1,1,60687,895
12.86,43778186,496,0,2,1,1,60687,908
12.82,43778186,491,0,2,1,1,60687,899
13.04,43778186,524,41,2,1,1,60687,950
13.06,43778186,535,41,2,1,1,60687,958
12.94,43778186,506,0,2,1,1,60687,914
13.03,43778186,535,0,2,1,1,60687,951
26.57,43778186,518,44,2,1,1,60687,923
12.99,43778186,537,0,2,1,1,60687,937
21.91,43778186,538,0,2,1,1,60687,936
12.82,43778186,537,0,2,1,1,60687,930
23.27,43778186,537,0,2,1,1,60687,930
12.9,43778186,543,0,2,1,1,60687,941
22.37,43778186,605,0,2,1,1,60687,1037
24.69,43778186,605,47,2,1,1,60687,1037
12.87,43778186,585,0,2,1,1,60687,5349680
13.15,43778186,585,0,2,1,1,60687,5349680
12.81,43778186,556,47,2,1,1,60687,958
12.86,43778186,553,0,2,1,1,60687,951
12.95,43778186,566,50,2,1,1,60687,974
13.13,43778186,566,49,2,1,1,60687,974
12.59,43778186,595,0,2,1,1,60687,1007
13.02,43778186,562,51,2,1,1,60687,959
13.08,43778186,597,50,2,1,1,60687,1013
21.91,43778186,561,49,2,1,1,60687,962
21.76,43778186,561,48,2,1,1,60687,962
12.69,43778186,560,48,2,1,1,60687,959
13.04,43778186,554,0,2,1,1,60687,952
13.05,43778186,545,48,2,1,1,60687,942
13.13,43778186,540,48,2,1,1,60687,943
12.85,43778186,540,0,2,1,1,60687,943
12.75,43778186,532,0,2,1,1,60687,938
12.87,43778186,529,0,2,1,1,60687,5349168
13.01,43778186,528,48,2,1,1,60687,931
12.87,43778186,572,0,2,1,1,60687,5351216
17.6,43778186,579,47,2,1,1,60687,997
12.99,43778186,579,0,2,1,1,60687,997
16.65,43778186,533,0,2,1,1,60687,932
13.07,43778186,532,47,2,1,1,60687,926
12.83,43778186,532,0,2,1,1,60687,926
12.69,43778186,531,47,2,1,1,60687,927
14.43,43778186,529,47,2,1,1,60687,927
12.81,43778186,560,0,2,1,1,60687,979
12.91,43778186,534,0,2,1,1,60687,936
13.16,43778186,535,48,2,1,1,60687,938
12.86,43778186,538,48,2,1,1,60687,936
13.1,43778186,538,0,2,1,1,60687,936
13.92,43778186,538,48,2,1,1,60687,5351728
18.66,43778186,536,48,2,1,1,60687,934
13.46,43778186,539,0,2,1,1,60687,5352752
12.91,43778186,540,47,2,1,1,60687,942
12.94,43778186,533,0,2,1,1,60687,936
23.32,43778186,533,46,2,1,1,60687,936
12.78,43778186,532,0,2,1,1,60687,5353264
14.59,43778186,534,47,2,1,1,60687,5353776
13.24,43778186,532,0,2,1,1,60687,5354288
13.04,43778186,532,0,2,1,1,60687,5354288
12.77,43778186,564,47,2,1,1,60687,978
13.32,43778186,603,0,2,1,1,60687,5354800
12.74,43778186,549,48,2,1,1,60687,5355312
23.16,43778186,584,0,2,1,1,60687,5355824
12.8,43778186,586,0,2,1,1,60687,5356848
12.75,43778186,625,0,2,1,1,60687,5357360
12.84,43778186,600,0,2,1,1,60687,5358384
13.12,43778186,601,51,2,1,1,60687,5358896
12.98,43778186,634,0,2,1,1,60687,5359920
12.82,43778186,657,0,2,1,1,60687,5362480
13.34,43778186,675,0,2,1,1,60687,5370160
13.36,43778186,645,0,2,1,1,60687,5372720
12.79,43778186,645,0,2,1,1,60687,5372720
14.12,43778186,648,0,2,1,1,60687,5374256
12.72,43778186,708,0,2,1,1,60687,5377328
12.6,43778186,658,66,2,1,1,60687,5381424
12.81,43778186,727,69,2,1,1,60687,5384496
12.67,43778186,733,74,2,1,1,60687,5388080
12.79,43778186,765,80,2,1,1,60687,5393200
12.85,43778186,765,0,2,1,1,60687,5393200
12.8,43778186,771,0,2,1,1,60687,5404976
12.85,43778186,771,0,2,1,1,60687,5404976
15.36,43778186,737,85,2,1,1,60687,5409584
12.75,43778186,840,85,2,1,1,60687,5411632
12.91,43778186,770,0,2,1,1,60687,5413168
13.25,43778186,792,0,2,1,1,60687,5423920
13.14,43778186,792,0,2,1,1,60687,5423920
12.65,43778186,906,0,2,1,1,60687,5427504
12.74,43778186,797,103,2,1,1,60687,5429040
13.32,43778186,803,0,2,1,1,60687,5431088
12.71,43778186,803,0,2,1,1,60687,5431088
12.58,43778186,802,104,2,1,1,60687,5434160
13.24,43778186,802,106,2,1,1,60687,5434160
15.98,43778186,804,106,2,1,1,60687,5435696
13.16,43778186,804,0,2,1,1,60687,5435696
12.73,43778186,803,0,2,1,1,60687,1224
12.81,43778186,840,105,2,1,1,60687,5437248
13.25,43778186,833,106,2,1,1,60687,5437760
13.25,43778186,801,107,2,1,1,60687,1225
13.07,43778186,801,107,2,1,1,60687,1225
12.68,43778186,805,0,2,1,1,60687,5440320
13.2,43778186,800,107,2,1,1,60687,5443392
13.09,43778186,800,107,2,1,1,60687,5443392
12.68,43778186,904,0,2,1,1,60687,5449024
13.07,43778186,904,113,2,1,1,60687,5449024
12.81,43778186,850,115,2,1,1,60687,1287
13.07,43778186,850,0,2,1,1,60687,1287
12.75,43778186,869,0,2,1,1,60687,5458752
12.83,43778186,847,0,2,1,1,60687,5464896
12.86,43778186,880,0,2,1,1,60687,5468992
13,43778186,902,121,2,1,1,60687,5470016
14.31,43778186,867,0,2,1,1,60687,5491008
13.57,43778186,931,126,2,1,1,60687,5504832
12.91,43778186,931,0,2,1,1,60687,5504832
13.09,43778186,918,129,2,1,1,60687,5519168
13.19,43778186,900,0,2,1,1,60687,5541184
13.38,43778186,911,0,2,1,1,60687,5549376
12.89,43778186,911,133,2,1,1,60687,5549376
12.78,43778186,913,0,2,1,1,60687,5554496
16.14,43778186,928,132,2,1,1,60687,5574976
13.49,43778186,928,0,2,1,1,60687,5574976
13.88,43843722,956,137,2,1,1,60687,5582656
13.04,43843722,954,137,2,1,1,60687,5595968
12.95,43843722,941,0,2,1,1,60687,5605184
13.23,43843722,968,0,2,1,1,60687,5612352
26.83,43843722,966,0,2,1,1,60687,5624128
13.32,43843722,968,0,2,1,1,60687,5644608
13.18,43843722,968,0,2,1,1,60687,5644608
12.69,43843722,1132,0,2,1,1,60687,5651264
13,43843722,933,0,2,1,1,60687,5654336
12.91,43843722,1034,0,2,1,1,60687,5669696
12.85,43843722,984,0,2,1,1,60687,5679424
13.92,43843722,1039,145,2,1,1,60687,5684544
18.41,43843722,1058,0,2,1,1,60687,5689664
12.91,43843722,1053,0,2,1,1,60687,5695808
12.9,43843722,1017,151,2,1,1,60687,5699904
12.95,43843722,980,0,2,1,1,60687,5706560
12.97,43843722,1070,148,2,1,1,60687,5714752
13.17,43843722,964,0,2,1,1,60687,5718336
12.95,43843722,1023,0,2,1,1,60687,5719872
12.92,43843722,1040,0,2,1,1,60687,5723456
12.82,43843722,996,0,2,1,1,60687,5728064
16.19,43843722,1008,0,2,1,1,60687,5732672
21.8,43843722,1008,0,2,1,1,60687,5732672
12.8,43843722,965,0,2,1,1,60687,5734208
12.8,43843722,1005,0,2,1,1,60687,5739328
12.9,43843722,976,0,2,1,1,60687,5744448
13,43843722,940,0,2,1,1,60687,5747520
13.02,43843722,1002,154,2,1,1,60687,5751616
13.11,43843722,1053,0,2,1,1,60687,5757248
12.86,43843722,1030,0,2,1,1,60687,5758784
12.89,43843722,993,0,2,1,1,60687,5772608
13.23,43843722,1014,0,2,1,1,60687,5779776
12.81,43843722,1014,156,2,1,1,60687,5779776
12.75,43843722,957,0,2,1,1,60687,5787968
13.07,43843722,987,0,2,1,1,60687,5797184
14.66,43843722,987,0,2,1,1,60687,5797184
15.3,43843722,988,0,2,1,1,60687,5812544
16.62,43843722,988,164,2,1,1,60687,5812544
24.29,43843722,1083,167,2,1,1,60687,5820224
13.55,43843722,1096,165,2,1,1,60687,5832000
