FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01651822,0.001352557,1,51,14,562,558,528040,366452,37,2564x1271
0.01656675,0.001617635,1,59,14,568,564,532354,374368,37,2564x1271
0.01692582,0.001513932,1,59,14,567,563,531842,374079,37,2564x1271
0.0162074,0.001444891,1,59,14,567,563,531842,374079,37,2564x1271
0.01656675,0.001483987,1,59,14,567,563,531842,374079,37,2564x1271
0.01656675,0.001323165,1,49,14,557,553,525276,364360,37,2564x1271
0.01667267,0.001471786,1,59,14,565,561,530818,373501,37,2564x1271
0.01708581,0.001607652,1,59,14,565,561,530826,373501,37,2564x1271
0.01602633,0.001431303,1,59,14,563,559,529810,372923,37,2564x1271
0.01648162,0.001522805,1,59,14,564,560,530314,373212,37,2564x1271
0.01657395,0.001595174,1,59,14,560,556,528290,372056,37,2564x1271
0.01655954,0.001416608,1,45,14,546,542,519220,359887,37,2564x1271
0.01744765,0.001449604,1,59,14,560,556,528290,372056,37,2564x1271
0.01603742,0.001473172,1,59,14,555,551,525754,370611,37,2564x1271
0.01621488,0.001633993,1,59,14,556,552,526258,370900,37,2564x1271
0.01679078,0.00168418,1,58,14,566,561,531450,373790,37,2564x1271
0.01634298,0.001531678,1,58,14,576,571,536570,376680,37,2564x1271
0.01669291,0.001436294,1,46,14,564,559,528752,365736,37,2564x1271
0.01644003,0.001483709,1,58,14,577,572,537074,376969,37,2564x1271
0.01656675,0.001479827,1,58,14,577,572,537074,376969,37,2564x1271
0.01656675,0.001516428,1,58,14,580,575,538578,377836,37,2564x1271
0.01656647,0.001663939,1,58,14,584,579,540578,378992,37,2564x1271
0.01656675,0.001410508,1,58,14,587,582,542090,379859,37,2564x1271
0.01656702,0.001360876,1,50,14,579,574,536776,371365,37,2564x1271
0.01675446,0.001537777,1,58,14,582,577,539546,378414,37,2564x1271
0.01637903,0.001666158,1,58,14,582,577,539538,378414,37,2564x1271
0.01697074,0.001530569,1,58,14,576,571,536466,376680,37,2564x1271
0.01667877,0.001709968,1,58,13,574,569,535442,376102,37,2564x1271
0.01605018,0.001536946,1,57,13,572,567,507090,359973,37,2564x1271
0.0169566,0.001317066,1,45,13,560,555,499272,349029,37,2564x1271
0.016178,0.001501177,1,57,13,572,567,507098,359973,37,2564x1271
0.0168443,0.00142354,1,57,13,568,563,505066,358817,37,2564x1271
0.01700401,0.00159767,1,57,13,566,561,504042,358239,37,2564x1271
0.01585026,0.001394426,1,57,13,564,559,503018,357661,37,2564x1271
0.01656702,0.00156911,1,57,13,563,558,502506,357372,37,2564x1271
0.01659281,0.001347843,1,47,13,553,548,495940,347653,37,2564x1271
0.01699486,0.001421599,1,57,13,560,555,500970,356505,37,2564x1271
0.01611257,0.001386385,1,57,13,562,557,501978,357083,37,2564x1271
0.01691639,0.001439345,1,57,13,561,556,501474,356794,37,2564x1271
0.01621599,0.001442394,1,57,13,551,546,496458,353904,37,2564x1271
0.01680964,0.001484541,1,57,13,551,546,496458,353904,37,2564x1271
0.01632468,0.001342021,1,47,13,541,536,489892,344185,37,2564x1271
0.01668237,0.001550811,1,57,13,552,547,496970,354193,37,2564x1271
0.01699098,0.001567447,1,57,13,551,546,496474,353904,37,2564x1271
0.01607985,0.001630112,1,57,13,550,545,495962,353615,37,2564x1271
0.01651268,0.001637875,1,57,13,549,544,495296,353236,37,2564x1271
0.01656702,0.001653125,1,45,13,537,532,487632,342382,37,2564x1271
0.01693026,0.001613475,1,57,13,547,542,494280,352658,37,2564x1271
0.01620268,0.00141328,1,57,13,546,541,493776,352369,37,2564x1271
0.01695327,0.001444891,1,57,13,545,540,493272,352080,37,2564x1271
0.0161805,0.001399695,1,57,13,545,540,493272,352080,37,2564x1271
0.01692194,0.001405517,1,57,13,543,538,492248,351502,37,2564x1271
0.01621183,0.00130847,1,45,13,531,526,484430,340558,37,2564x1271
0.01679883,0.001467904,1,57,13,540,535,490728,350635,37,2564x1271
0.01633439,0.00155192,1,57,13,542,537,491728,351213,37,2564x1271
0.0166588,0.001683903,1,57,13,550,545,487834,348864,37,2564x1271
0.01701621,0.00150201,1,57,13,547,542,486152,347907,37,2564x1271
0.01602495,0.001496464,1,57,13,548,543,486672,348196,37,2564x1271
0.01696852,0.001480382,1,45,13,536,531,478854,337252,37,2564x1271
0.01616469,0.0014765,1,57,13,546,541,485664,347618,37,2564x1271
0.01688672,0.001590738,1,57,13,545,540,485160,347329,37,2564x1271
0.01624677,0.001468182,1,57,13,541,536,483096,346173,37,2564x1271
0.01674753,0.001470677,1,57,13,535,530,480032,344439,37,2564x1271
0.01702259,0.001504782,1,57,13,530,525,477472,342994,37,2564x1271
0.01601746,0.001362261,1,45,13,518,513,469654,332050,37,2564x1271
0.01647857,0.001467627,1,57,13,530,525,477472,342994,37,2564x1271
0.01656675,0.001518091,1,57,13,530,525,477472,342994,37,2564x1271
0.01656647,0.001385553,1,57,13,531,526,477984,343283,37,2564x1271
0.01656675,0.001570775,1,57,13,541,536,483120,346173,37,2564x1271
0.01685622,0.001476777,1,57,13,550,545,487736,348774,37,2564x1271
0.01627727,0.00126161,1,45,13,538,533,479918,337830,37,2564x1271
0.01672812,0.001408013,1,57,13,549,544,487224,348485,37,2564x1271
0.0170359,0.001367253,1,57,13,550,545,488094,348973,37,2564x1271
0.01593566,0.001460972,1,57,13,552,547,497204,354212,37,2564x1271
0.01710522,0.001379176,1,57,13,555,550,498724,355079,37,2564x1271
0.01602827,0.001256897,1,45,13,543,538,490906,344135,37,2564x1271
0.0169993,0.001462081,1,57,13,560,555,501276,356524,37,2564x1271
0.01613392,0.00145099,1,57,13,560,555,501276,356524,37,2564x1271
0.0170273,0.001383612,1,57,12,558,553,500268,355946,37,2564x1271
0.01610619,0.001431026,1,57,12,550,548,481124,338485,37,2564x1271
0.01693968,0.001419381,1,57,12,550,548,481124,338485,37,2564x1271
0.01701926,0.001325107,1,43,12,536,534,472054,326316,37,2564x1271
0.01600304,0.001535283,1,57,12,552,550,481790,338864,37,2564x1271
0.01700179,0.001646194,1,57,12,551,549,481286,338575,37,2564x1271
0.01586967,0.001652571,1,57,12,550,548,480774,338286,37,2564x1271
0.01656675,0.001423262,1,57,12,548,546,479758,337708,37,2564x1271
0.01689976,0.001413003,1,57,12,547,545,479246,337419,37,2564x1271
0.01699015,0.001277137,1,43,12,533,531,470176,325250,37,2564x1271
0.01601857,0.001422708,1,57,12,547,545,479246,337419,37,2564x1271
0.01635796,0.001378899,1,58,12,547,545,478750,337130,37,2564x1271
0.01666712,0.001399695,1,58,12,547,545,478904,337220,37,2564x1271
0.01646609,0.001657284,1,58,12,547,545,479186,337310,37,2564x1271
0.0166039,0.001487036,1,58,12,553,551,482274,339044,37,2564x1271
0.01652959,0.001321224,1,48,12,543,541,475708,329325,37,2564x1271
0.01656675,0.001401913,1,58,12,549,547,480282,337888,37,2564x1271
0.01697739,0.001386662,1,58,12,554,552,482834,339333,37,2564x1271
0.01615638,0.001413004,1,58,12,553,551,482330,339044,37,2564x1271
0.0169211,0.001457923,1,58,12,554,552,482842,339333,37,2564x1271
0.01621183,0.001405794,1,58,12,552,550,481818,338755,37,2564x1271
0.01676334,0.001498683,1,48,12,542,540,475252,329036,37,2564x1271
0.01700457,0.001462636,1,58,12,551,549,481298,338466,37,2564x1271
0.01600304,0.001560238,1,58,12,551,549,481290,338466,37,2564x1271
0.01700401,0.001578815,1,58,12,551,549,481290,338466,37,2564x1271
0.01605877,0.001483709,1,58,12,549,547,480274,337888,37,2564x1271
0.01694745,0.001583252,1,58,12,544,542,477746,336443,37,2564x1271
0.01618604,0.001370857,1,48,12,537,535,472692,327591,37,2564x1271
0.01682239,0.001554969,1,58,12,546,544,478770,337021,37,2564x1271
0.01700318,0.001485928,1,58,12,544,542,477754,336443,37,2564x1271
0.01600387,0.001480382,1,57,12,541,539,476754,335865,37,2564x1271
0.01643753,0.001559406,1,57,12,540,538,476250,335576,37,2564x1271
0.01657201,0.001437127,1,43,12,526,524,467180,323407,37,2564x1271
0.01699957,0.001443781,1,57,12,539,537,475746,335287,37,2564x1271
0.01701871,0.001391653,1,57,12,536,534,474242,334420,37,2564x1271
0.01567585,0.001476223,1,57,12,543,541,477826,336443,37,2564x1271
0.01734867,0.001383335,1,57,12,537,535,474794,334709,37,2564x1271
0.01598862,0.001404408,1,57,12,535,533,473770,334131,37,2564x1271
0.01636267,0.001266601,1,45,12,523,521,465952,323187,37,2564x1271
0.0167528,0.001385276,1,57,12,534,532,473234,333842,37,2564x1271
0.01638014,0.001554137,1,57,12,531,529,471698,332975,37,2564x1271
0.01676971,0.001387494,1,57,12,529,527,470690,332397,37,2564x1271
0.01636378,0.001678358,1,57,12,528,526,470178,332108,37,2564x1271
0.01666185,0.001550533,1,57,12,527,525,469658,331819,37,2564x1271
0.01701982,0.001253015,1,45,11,515,513,461840,320875,37,2564x1271
0.01699237,0.001436572,1,57,11,524,522,467660,330682,37,2564x1271
0.01559239,0.001423263,1,57,11,519,517,465124,329237,37,2564x1271
0.01656675,0.001392208,1,57,11,520,518,465620,329526,37,2564x1271
0.01687951,0.001407181,1,57,12,520,518,465596,329526,37,2564x1271
0.0162537,0.001375848,1,57,12,512,510,461978,327484,37,2564x1271
0.01676722,0.001289892,1,45,12,500,498,454160,316540,37,2564x1271
0.016366,0.001387217,1,57,12,510,508,460978,326906,37,2564x1271
0.01664078,0.001425481,1,57,12,509,507,460458,326617,37,2564x1271
0.01700484,0.001365867,1,57,12,505,503,458418,325461,37,2564x1271
0.01605434,0.001371966,1,57,12,500,498,455882,324016,37,2564x1271
0.01693774,0.001452932,1,57,12,496,494,453794,322860,37,2564x1271
0.01701954,0.001286566,1,45,12,484,482,445976,311916,37,2564x1271
0.01600165,0.001393317,1,57,12,494,492,452770,322282,37,2564x1271
0.01630777,0.001383612,1,57,12,489,487,450234,320837,37,2564x1271
0.01656675,0.001378621,1,57,12,483,481,447186,319103,37,2564x1271
0.01721946,0.001453209,1,57,12,481,479,446154,318525,37,2564x1271
0.01603299,0.001273256,1,51,12,475,473,442092,311256,37,2564x1271
0.01644752,0.001406072,1,57,12,478,476,444618,317658,37,2564x1271
0.01656675,0.001403298,1,57,12,472,470,441578,315924,37,2564x1271
0.01699791,0.001356994,1,57,12,469,467,439546,314768,37,2564x1271
0.0161353,0.001526133,1,57,12,465,463,437506,313612,37,2564x1271
0.01693774,0.001419935,1,57,12,460,458,434986,312167,37,2564x1271
0.01619575,0.001238319,1,43,12,446,444,425916,299998,37,2564x1271
0.01682739,0.001345071,1,57,12,455,453,432450,310722,37,2564x1271
0.0163061,0.001360044,1,57,12,460,458,434994,312167,37,2564x1271
0.01670012,0.001500623,1,57,12,457,455,433466,311300,37,2564x1271
0.01698959,0.001380562,1,57,12,450,449,414668,294222,37,2564x1271
0.01601968,0.00139609,1,57,12,444,443,411604,292488,37,2564x1271
0.01701787,0.001417163,1,45,12,431,430,403282,281255,37,2564x1271
0.01610591,0.001329821,1,57,12,439,438,409060,291043,37,2564x1271
0.01687147,0.001274365,1,57,12,428,427,403452,287864,37,2564x1271
0.01700346,0.001277415,1,57,12,423,422,400900,286419,37,2564x1271
0.01600415,0.001350061,1,57,12,418,417,398372,284974,37,2564x1271
0.01638762,0.001245528,1,56,12,416,415,395098,282011,37,2564x1271
0.01661943,0.001292665,1,44,12,404,403,387280,271067,37,2564x1271
0.01651379,0.001417717,1,56,12,412,411,393074,280855,37,2564x1271
0.0165673,0.001467627,1,56,12,419,418,396826,282878,37,2564x1271
0.01656619,0.001239428,1,56,12,417,416,395656,282210,37,2564x1271
0.01656647,0.001262442,1,56,12,414,413,394160,281343,37,2564x1271
0.01683681,0.001294883,1,56,12,408,407,390990,279519,37,2564x1271
0.01629668,0.0012117,1,46,12,398,397,384424,269800,37,2564x1271
0.01672895,0.001212809,1,56,12,401,400,387422,277496,37,2564x1271
0.01700706,0.001308192,1,56,12,391,390,374296,269945,37,2564x1271
0.01600221,0.001305698,1,56,12,393,392,375288,270523,37,2564x1271
0.01652903,0.001531956,1,56,12,401,400,387230,277496,37,2564x1271
0.01656591,0.001316789,1,56,12,404,403,388742,278363,37,2564x1271
0.01694523,0.001292388,1,44,12,392,391,380924,267419,37,2564x1271
0.01618882,0.001343962,1,57,12,405,404,391496,281037,37,2564x1271
0.01684347,0.001388326,1,57,12,409,408,393528,282193,37,2564x1271
0.01628975,0.001407181,1,57,12,409,408,393528,282193,37,2564x1271
0.01669901,0.00145099,1,57,12,418,417,398096,284794,37,2564x1271
0.01700401,0.001313184,1,47,12,406,405,390522,274497,37,2564x1271
0.01600415,0.001450713,1,57,12,422,421,400258,286040,37,2564x1271
0.01700346,0.001518646,1,57,12,423,422,400818,286329,37,2564x1271
0.01612227,0.00147234,1,57,12,426,425,402314,287196,37,2564x1271
0.01688229,0.001416053,1,57,12,427,426,402818,287485,37,2564x1271
0.01625093,0.001385276,1,57,12,426,425,402314,287196,37,2564x1271
0.01656675,0.001223346,1,43,12,412,411,393244,275027,37,2564x1271
0.01656675,0.001361985,1,57,12,425,424,401794,286907,37,2564x1271
0.01656647,0.001346457,1,57,12,432,431,405530,288930,37,2564x1271
0.01656702,0.00135228,1,57,12,431,430,405002,288641,37,2564x1271
0.01656647,0.001534728,1,57,12,429,428,403978,288063,37,2564x1271
0.0165673,0.001380561,1,57,12,430,429,404328,288262,37,2564x1271
0.01656647,0.001372244,1,49,12,422,421,399014,279768,37,2564x1271
0.01668791,0.001327048,1,57,12,431,430,404832,288551,37,2564x1271
0.01697129,0.001543878,1,57,12,438,437,408336,290574,37,2564x1271
0.01700207,0.001503673,1,57,12,444,443,411520,292308,37,2564x1271
0.01601996,0.001535282,1,57,12,440,439,401506,286491,37,2564x1271
0.01615222,0.001466518,1,57,12,447,446,405042,288514,37,2564x1271
0.01683986,0.001325939,1,49,12,439,438,399728,280020,37,2564x1271
0.01629335,0.001357271,1,57,12,441,440,401978,286780,37,2564x1271
0.01671453,0.001324275,1,57,12,435,434,398930,285046,37,2564x1271
0.01700512,0.001445445,1,57,12,430,429,396394,283601,37,2564x1271
0.01665686,0.001375016,1,57,12,421,420,392216,281199,37,2564x1271
0.01656647,0.001418272,1,56,12,413,412,385902,276502,37,2564x1271
0.01679855,0.001299043,1,50,12,407,406,381840,269233,37,2564x1271
0.01700512,0.001286288,1,56,12,403,402,380846,273612,37,2564x1271
0.0163111,0.001287397,1,56,11,398,396,380600,274552,37,2564x1271
0.01669956,0.001256619,1,56,11,393,391,377772,272927,37,2564x1271
0.01601912,0.001269652,1,56,11,393,391,377780,272927,37,2564x1271
0.01698432,0.001241092,1,56,11,388,386,375284,271482,37,2564x1271
0.01614944,0.001157077,1,46,10,378,376,368718,261763,37,2564x1271
0.01697185,0.001329544,1,56,9,385,383,373984,270724,37,2564x1271
0.01616164,0.001384167,1,56,8,380,378,355532,259957,37,2564x1271
0.01656619,0.001381948,1,55,8,382,380,357232,260933,37,2564x1271
0.01736974,0.001297379,1,55,8,383,381,357752,261222,37,2564x1271
0.01601635,0.001489809,1,55,8,381,379,356728,260644,37,2564x1271
0.01698987,0.001269097,1,47,8,373,371,351414,252150,37,2564x1271
0.01604907,0.001396921,1,55,7,376,374,354168,259199,37,2564x1271
0.0169932,0.001393039,1,54,7,371,371,344858,250599,37,2564x1271
0.01601496,0.001387217,1,54,7,363,363,340802,248287,37,2564x1271
0.01709745,0.001368362,1,54,7,369,369,343850,250021,37,2564x1271
0.01600249,0.001293497,1,48,7,363,363,339788,242752,37,2564x1271
0.0170176,0.001364202,1,54,7,373,373,345882,251177,37,2564x1271
0.01697407,0.001210591,1,54,7,371,371,344874,250599,37,2564x1271
0.01607097,0.001204492,1,54,7,371,371,344930,250599,37,2564x1271
0.01700013,0.001235823,1,54,7,371,371,344946,250599,37,2564x1271
0.01602134,0.001208096,1,54,7,371,371,344946,250599,37,2564x1271
0.01631609,0.001154027,1,48,7,365,365,340884,243330,37,2564x1271
0.01656619,0.001249133,1,54,7,370,370,344426,250310,37,2564x1271
0.01722972,0.001366421,1,54,7,371,371,344922,250599,37,2564x1271
0.01598474,0.001463745,1,54,7,381,381,350050,253489,37,2564x1271
0.01648606,0.001378622,1,55,7,380,380,364752,268255,37,2564x1271
0.01656924,0.001199223,1,55,7,385,385,367296,269700,37,2564x1271
0.01700873,0.001142381,1,49,7,379,379,363234,262431,37,2564x1271
0.01612172,0.001225842,1,55,7,383,383,366272,269122,37,2564x1271
0.01656675,0.001257729,1,56,7,392,392,372610,278194,37,2564x1271
0.01656702,0.001327879,1,56,7,388,388,370594,277038,37,2564x1271
0.01682766,0.001257174,1,56,7,390,390,371870,278263,37,2564x1271
0.01630583,0.001262997,1,56,7,389,389,371382,277974,37,2564x1271
0.01656619,0.001151254,1,48,7,382,382,366572,269769,37,2564x1271
0.01656702,0.001252737,1,56,7,385,385,369334,276818,37,2564x1271
0.01670427,0.001317342,1,56,7,381,381,367366,275662,37,2564x1271
0.01642922,0.001306807,1,56,7,392,392,373030,278841,37,2564x1271
0.01660723,0.001350616,1,56,7,392,392,373070,278841,37,2564x1271
0.01700429,0.001386662,1,56,7,395,395,374598,279708,37,2564x1271
0.01608789,0.001152364,1,46,7,385,385,368032,269989,37,2564x1271
0.01691916,0.00132677,1,56,7,389,389,371770,278621,37,2564x1271
0.01700623,0.001360321,1,56,7,389,389,371770,278621,37,2564x1271
0.01577512,0.001435185,1,56,7,394,394,374314,280066,37,2564x1271
0.01656702,0.001370858,1,56,7,395,395,374834,280355,37,2564x1271
0.0166674,0.001509496,1,56,7,410,410,382498,284690,37,2564x1271
0.01646526,0.001286565,1,48,7,401,401,376672,275907,37,2564x1271
0.01656675,0.001267711,1,56,7,402,402,378482,282378,37,2564x1271
0.01656647,0.001354221,1,56,7,401,401,378002,282089,37,2564x1271
0.01656675,0.001242755,1,56,7,401,401,378002,282089,37,2564x1271
0.01685012,0.001246637,1,56,7,417,417,386146,286713,37,2564x1271
0.01628836,0.001169832,1,50,7,411,411,382084,279444,37,2564x1271
0.01672202,0.001300152,1,56,7,421,421,388250,287869,37,2564x1271
0.01700235,0.00151726,1,56,7,413,413,384194,285557,37,2564x1271
0.01600165,0.001473727,1,56,7,420,420,387738,287580,37,2564x1271
0.01653541,0.001253292,1,56,7,425,425,390290,289025,37,2564x1271
0.01656675,0.001287397,1,56,7,420,420,387746,287580,37,2564x1271
0.01691889,0.001207818,1,50,7,414,414,383684,280311,37,2564x1271
0.0162146,0.001254678,1,56,7,418,418,386714,287002,37,2564x1271
0.01678746,0.001273534,1,58,7,417,417,386186,286713,37,2564x1271
0.01634603,0.001239428,1,58,7,419,419,387202,287291,37,2564x1271
0.01671093,0.001319284,1,58,7,424,424,389698,288736,37,2564x1271
0.01642201,0.001303479,1,58,7,421,421,387926,287222,37,2564x1271
0.01656675,0.001156245,1,48,7,411,411,381360,277503,37,2564x1271
0.01656675,0.001270484,1,58,7,422,422,388422,287511,37,2564x1271
0.01682905,0.001332592,1,58,7,427,427,390982,288956,37,2564x1271
0.01630444,0.001262997,1,58,7,422,422,388398,287511,37,2564x1271
0.01656647,0.001327325,1,58,7,418,418,386074,285708,37,2564x1271
0.01714015,0.001333425,1,58,7,423,423,388586,287153,37,2564x1271
0.01600304,0.001140163,1,50,7,415,415,383272,278659,37,2564x1271
0.01655704,0.001294053,1,58,7,421,421,387562,286575,37,2564x1271
0.01656647,0.00128407,1,58,7,426,426,390058,288020,37,2564x1271
0.01656647,0.001278247,1,57,7,421,421,385728,280104,37,2564x1271
0.0165673,0.001299598,1,57,7,414,414,382168,278081,37,2564x1271
0.01682766,0.00137058,1,57,7,421,421,385728,280104,37,2564x1271
0.01701649,0.001277415,1,49,7,413,413,380414,271610,37,2564x1271
0.0160097,0.001418549,1,57,7,418,418,384200,279237,37,2564x1271
0.01698904,0.001454873,1,57,7,415,415,382688,278370,37,2564x1271
0.01600193,0.001369194,1,57,7,407,407,378600,276058,37,2564x1271
0.01704948,0.001267433,1,57,7,402,402,376048,274613,37,2564x1271
0.01607181,0.001155968,1,49,7,394,394,370734,266119,37,2564x1271
0.01695299,0.001269097,1,57,7,401,401,375536,274324,37,2564x1271
0.0170054,0.00139193,1,57,7,403,403,376520,274902,37,2564x1271
0.01601635,0.001438236,1,57,7,406,406,378072,275769,37,2564x1271
0.01629224,0.001391376,1,57,7,403,403,376544,274902,37,2564x1271
0.01705614,0.001450436,1,57,7,400,400,374984,274035,37,2564x1271
0.01607652,0.001130181,1,47,7,387,387,366906,263449,37,2564x1271
0.01656813,0.001347843,1,57,7,400,400,374984,274035,37,2564x1271
0.01656647,0.001421876,1,55,7,399,399,374472,273746,37,2564x1271
0.01656564,0.001393594,1,55,7,394,394,371912,272301,37,2564x1271
0.01656675,0.001245806,1,55,7,388,388,368880,270567,37,2564x1271
0.01656675,0.001461805,1,55,7,391,391,370416,271434,37,2564x1271
0.01718618,0.00114044,1,47,7,383,383,365102,262940,37,2564x1271
0.01594703,0.001247469,1,55,7,383,383,366352,269122,37,2564x1271
0.01707444,0.001267987,1,55,7,385,385,367360,269700,37,2564x1271
0.01605988,0.001332593,1,55,7,384,384,366824,269411,37,2564x1271
0.0169505,0.001371412,1,55,7,402,402,375976,274613,37,2564x1271
0.01631082,0.001227782,1,55,7,410,410,380064,276925,37,2564x1271
0.01643781,0.001119922,1,45,7,400,400,373498,267206,37,2564x1271
0.01656675,0.001251628,1,55,7,422,422,386176,280393,37,2564x1271
0.01673145,0.001310133,1,55,7,426,426,388216,281549,37,2564x1271
0.01640232,0.001238042,1,57,7,422,422,386208,280393,37,2564x1271
0.01661998,0.001363648,1,57,7,427,427,388760,281838,37,2564x1271
0.01698848,0.001239428,1,57,7,432,432,391304,283283,37,2564x1271
0.01609094,0.001153472,1,49,7,424,424,385990,274789,37,2564x1271
0.01691861,0.001242755,1,57,7,428,428,389248,282127,37,2564x1271
0.01621488,0.001369194,1,58,7,436,436,394878,290263,37,2564x1271
0.0168382,0.00129932,1,58,7,440,440,397146,292066,37,2564x1271
0.01629474,0.001300152,1,58,7,433,433,393782,290690,37,2564x1271
0.01672951,0.001273811,1,58,7,430,430,392278,289823,37,2564x1271
0.01640482,0.001353666,1,46,7,418,418,384460,278879,37,2564x1271
0.01660196,0.001471509,1,58,7,430,430,392270,289823,37,2564x1271
0.01702758,0.001405794,1,58,7,436,436,395342,291557,37,2564x1271
0.01606986,0.001410785,1,58,7,431,431,392790,290112,37,2564x1271
0.01692887,0.001240814,1,58,7,419,419,386726,286644,37,2564x1271
0.01700401,0.001175654,1,46,7,408,408,379420,275989,37,2564x1271
0.0160036,0.001273811,1,58,7,417,417,386238,287360,37,2564x1271
0.01700512,0.001279079,1,58,7,408,408,381750,284759,37,2564x1271
0.01603382,0.001283515,1,58,7,396,395,374922,280355,37,2564x1271
0.01700512,0.001235824,1,58,7,380,379,367070,276378,37,2564x1271
0.01606654,0.001238873,1,58,7,364,363,358674,271107,37,2564x1271
0.01703534,0.001170941,1,48,7,354,353,352108,261388,37,2564x1271
0.01601718,0.001287397,1,58,7,344,343,348458,265327,37,2564x1271
0.01698931,0.001262442,1,58,7,331,330,341858,261570,37,2564x1271
0.01614418,0.001319561,1,58,7,318,316,334494,257002,37,2564x1271
0.01688229,0.001183418,1,55,7,273,271,276974,217298,37,2564x1271
0.01625093,0.001213087,1,55,7,272,270,276470,217009,37,2564x1271
0.01683737,0.001057812,1,49,7,266,264,272408,209740,37,2564x1271
0.01629612,0.001275197,1,57,7,277,277,299036,229904,37,2564x1271
0.01680714,0.001221405,1,57,7,278,278,299296,229546,37,2564x1271
0.0163269,0.001188687,1,57,7,287,287,303872,232147,37,2564x1271
0.01668292,0.001218633,1,56,7,277,277,297242,223433,37,2564x1271
0.01701704,0.001364202,1,56,7,275,275,296194,222855,37,2564x1271
0.01608123,0.001215305,1,50,7,269,269,292132,215586,37,2564x1271
0.01648467,0.001148758,1,56,7,277,277,297162,223433,37,2564x1271
0.01656702,0.001159572,1,56,7,277,277,297178,223433,37,2564x1271
0.01656702,0.001363647,1,56,7,274,274,295642,222566,37,2564x1271
0.01805683,0.001188409,1,56,7,273,273,295120,222273,37,2564x1271
0.01656647,0.001342021,1,56,7,273,273,295112,222273,37,2564x1271
0.01656675,0.001034243,1,46,7,263,263,288546,212554,37,2564x1271
0.01656647,0.001189241,1,56,7,268,268,292536,220828,37,2564x1271
0.01674088,0.00120865,1,56,7,272,272,294560,221984,37,2564x1271
0.01700457,0.001245806,1,56,7,271,271,294016,221695,37,2564x1271
0.01600526,0.001306806,1,56,7,271,271,293984,221695,37,2564x1271
0.0169871,0.001203936,1,56,7,271,271,293984,221695,37,2564x1271
0.01609537,0.001027589,1,44,7,259,259,286166,210751,37,2564x1271
0.01656675,0.001162345,1,55,7,269,269,277698,206062,37,2564x1271
0.0165673,0.001151531,1,55,7,271,271,278722,206640,37,2564x1271
0.01682849,0.00117815,1,55,7,271,271,278722,206640,37,2564x1271
0.016305,0.00125357,1,55,7,267,267,276674,205484,37,2564x1271
0.01670178,0.001350616,1,55,7,262,262,274122,204039,37,2564x1271
0.01643116,0.001016775,1,45,7,252,252,267556,194320,37,2564x1271
0.01664133,0.001166504,1,55,7,257,257,271570,202594,37,2564x1271
0.01700373,0.001445445,1,55,7,262,262,274090,204039,37,2564x1271
0.01605517,0.001204769,1,55,7,270,270,278130,206351,37,2564x1271
0.01695105,0.001164841,1,55,7,282,282,284234,209819,37,2564x1271
0.01618272,0.001390822,1,55,7,291,291,288786,212420,37,2564x1271
0.01682683,0.001230278,1,43,7,279,279,280968,201476,37,2564x1271
0.01700152,0.001353112,1,55,8,298,298,292314,214443,37,2564x1271
0.01600387,0.001228614,1,57,8,317,316,308784,227089,37,2564x1271
0.01643449,0.0012178,1,57,8,327,326,313872,229979,37,2564x1271
0.0165759,0.001210037,1,57,8,341,339,336198,249080,37,2564x1271
0.01655815,0.001117981,1,49,8,333,331,330884,240586,37,2564x1271
0.01746928,0.001452377,1,57,8,363,361,347342,255438,37,2564x1271
0.01566338,0.001419103,1,58,8,388,386,362256,265048,37,2564x1271
0.01656591,0.001578815,1,58,8,409,407,372872,271117,37,2564x1271
0.01676028,0.001253292,1,56,8,432,430,384560,277764,37,2564x1271
0.0170029,0.001337584,1,57,8,460,456,412582,304544,37,2564x1271
0.01593677,0.001233051,1,47,9,450,446,406016,294825,37,2564x1271
0.01656647,0.001446278,1,59,10,484,480,424086,312261,37,2564x1271
0.01656675,0.001466795,1,60,10,508,506,458704,341259,37,2564x1271
0.01694523,0.001486205,1,61,11,550,549,482762,361326,37,2564x1271
0.01618854,0.001565783,1,62,14,608,607,514792,387038,37,2564x1271
0.01683709,0.001744627,1,63,14,652,652,553048,409038,37,2564x1271
0.01698599,0.001448772,1,55,15,645,645,548238,400833,37,2564x1271
0.01600443,0.001727989,1,65,15,701,700,582360,424533,37,2564x1271
0.01643837,0.00188077,1,65,16,748,747,614108,442758,37,2564x1271
0.01656841,0.001793982,1,65,26,787,786,643342,459399,37,2564x1271
0.01702314,0.00179731,1,65,29,818,817,680366,482404,37,2564x1271
0.01610896,0.001987799,1,65,29,853,850,721000,505924,37,2564x1271
0.0168809,0.001648412,1,53,35,841,838,713182,494980,37,2564x1271
0.01625204,0.0018084,1,66,35,885,881,760684,529075,37,2564x1271
0.01675446,0.001942048,1,66,35,911,905,773176,536316,37,2564x1271
0.01702398,0.001896297,1,66,35,927,924,792104,546962,37,2564x1271
0.0159218,0.001873283,1,66,35,941,938,799200,551008,37,2564x1271
0.01708165,0.001926797,1,66,35,951,946,803304,553320,37,2564x1271
0.01605212,0.001741022,1,56,35,941,936,796738,543601,37,2564x1271
0.01695466,0.002046027,1,66,35,967,964,812270,558307,37,2564x1271
