RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001680298,1,51,33,788,786,668552,467414,37
0.002024677,1,69,33,806,804,685928,486845,37
0.001768473,1,69,33,805,803,685416,486556,37
0.001736309,1,69,33,804,802,684912,486267,37
0.001842228,1,69,33,802,802,684912,486267,37
0.001838624,1,69,33,803,803,685424,486556,37
0.001858864,1,69,33,802,802,684912,486267,37
0.001652016,1,49,33,781,781,664756,464276,37
0.001827255,1,69,33,800,800,683888,485689,37
0.001995563,1,69,33,808,808,687888,488001,37
0.001817551,1,69,33,806,806,686872,487423,37
0.001756273,1,69,33,809,806,686872,487548,37
0.001758213,1,69,33,808,805,686360,487259,37
0.001609316,1,49,33,786,784,666212,465143,37
0.001771801,1,69,32,804,802,684848,486267,37
0.001658948,1,69,32,799,799,675362,480739,37
0.001881048,1,69,31,797,797,674346,480161,37
0.00169444,1,69,31,790,790,662836,473477,37
0.001630944,1,49,31,770,770,643192,451775,37
0.001637598,1,69,31,789,789,662332,473188,37
0.001716067,1,69,31,789,789,662340,473188,37
0.001732149,1,69,31,783,783,659292,471454,37
0.001714126,1,69,30,781,779,657276,470298,37
0.001767086,1,69,30,773,770,644742,463161,37
0.00164758,1,49,30,755,752,626114,442037,37
0.001730763,1,69,30,768,766,642718,462005,37
0.00183086,1,69,29,762,762,640686,460724,37
0.001928461,1,69,28,754,754,628648,453751,37
0.001810896,1,69,27,751,751,619170,448223,37
0.001718008,1,69,27,752,750,618504,447969,37
0.001599334,1,49,26,732,730,598860,426267,37
0.001733536,1,69,26,748,748,617334,447176,37
0.001672258,1,69,26,748,748,617334,447176,37
0.001798696,1,69,25,741,741,613766,445153,37
0.001702758,1,69,24,733,733,601600,438180,37
0.001971995,1,69,24,731,731,600438,437512,37
0.001673921,1,49,24,711,711,580794,415810,37
0.001760709,1,69,23,727,727,598398,436356,37
0.001803132,1,69,22,728,728,598740,436555,37
0.001672535,1,69,21,726,726,597570,435887,37
0.001660057,1,69,21,723,723,588092,430359,37
0.001673366,1,69,21,721,721,587076,429781,37
0.001685013,1,69,21,720,720,586572,429492,37
0.001561624,1,49,21,700,700,566928,407790,37
0.001660057,1,69,20,718,718,583298,426529,37
0.001724386,1,69,20,714,714,581120,425283,37
0.001708026,1,69,20,713,713,580624,424994,37
0.001659503,1,67,20,710,710,579936,424528,37
0.001551087,1,49,20,692,692,562560,405097,37
0.001650076,1,67,20,707,707,578408,423661,37
0.001685844,1,67,20,708,708,578904,423950,37
0.001733258,1,67,19,707,707,578416,423661,37
0.001727436,1,67,19,707,707,578262,423571,37
0.001694994,1,67,19,707,707,578262,423571,37
0.001769027,1,47,19,687,687,558618,401869,37
0.001812005,1,67,19,706,706,577758,423282,37
0.001967002,1,67,19,705,705,577262,422993,37
0.001871065,1,67,19,703,703,576246,422415,37
0.001751004,1,67,19,702,702,575734,422126,37
0.001637598,1,67,19,701,701,575230,421837,37
0.001732704,1,67,19,698,698,573694,420970,37
0.001544433,1,47,18,677,677,553538,398979,37
0.001760432,1,67,18,707,707,578276,423481,37
0.001507555,1,67,18,703,703,576236,422325,37
0.00174324,1,67,18,714,714,581988,425504,37
0.001747122,1,67,18,714,714,581988,425504,37
0.001706917,1,67,18,713,713,581484,425215,37
0.001584916,1,47,18,693,693,561840,403513,37
0.001879384,1,67,18,713,713,581484,425215,37
0.001640371,1,67,18,713,713,581484,425215,37
0.001788992,1,67,18,721,721,585484,427527,37
0.001652016,1,67,18,720,720,584972,427238,37
0.001621516,1,47,18,701,701,565840,405825,37
0.001633161,1,67,18,720,720,584972,427238,37
0.00167919,1,67,18,720,720,585292,427350,37
0.001617357,1,67,18,721,721,585804,427639,37
0.001665048,1,67,18,722,722,586316,427928,37
0.001830859,1,67,18,718,718,584292,426772,37
0.001507832,1,47,18,699,699,565152,405359,37
0.001634825,1,67,18,717,717,583780,426483,37
0.001630666,1,67,18,716,716,583276,426194,37
0.00175045,1,67,18,724,724,587276,428506,37
0.001650076,1,67,18,724,724,587260,428506,37
0.00165978,1,67,18,725,725,587772,428795,37
0.001517814,1,51,18,709,709,572664,411635,37
0.001718285,1,67,18,723,723,586748,428217,37
0.001672812,1,67,18,723,723,586748,428217,37
0.001649798,1,67,18,721,721,585732,427639,37
0.001627616,1,67,18,721,721,585732,427639,37
0.001653403,1,67,18,721,721,585732,427639,37
0.001541106,1,49,18,703,703,568356,408208,37
0.001645639,1,67,18,717,717,583700,426483,37
0.001709689,1,67,18,717,717,583700,426483,37
0.001633439,1,67,18,713,713,581652,425327,37
0.001764867,1,67,18,713,713,581652,425327,37
0.001726881,1,67,18,713,713,581652,425327,37
0.00160987,1,47,18,693,693,562008,403625,37
0.001736863,1,67,18,713,713,581652,425327,37
0.001699153,1,67,18,710,710,580140,424460,37
0.00176875,1,67,18,710,710,580140,424460,37
0.001700263,1,67,18,710,710,580140,424460,37
0.0017413,1,67,18,709,709,579628,424171,37
0.001642035,1,47,18,690,690,560496,402758,37
0.001603215,1,67,18,709,709,579628,424171,37
0.001648966,1,67,18,709,709,579628,424171,37
0.001661166,1,67,18,709,709,579628,424171,37
0.00167503,1,67,18,709,709,579612,424171,37
0.001535283,1,49,18,691,691,562236,404740,37
0.001574656,1,67,18,709,709,579612,424171,37
0.001642866,1,67,18,711,711,580636,424749,37
0.00163122,1,67,18,712,712,581148,425038,37
0.001637598,1,67,18,714,714,582156,425616,37
0.00171579,1,67,18,713,713,581644,425327,37
0.001515042,1,47,19,693,693,562000,403625,37
0.00170664,1,67,20,717,717,583830,426573,37
0.001648412,1,67,21,721,721,585984,427819,37
0.0017413,1,67,24,726,724,587658,428901,37
0.001710799,1,67,26,728,728,597964,434773,37
0.001666712,1,67,26,733,733,608612,440969,37
0.001535837,1,47,26,713,713,588968,419267,37
0.001739913,1,67,29,740,740,612164,442992,37
0.001669207,1,67,30,750,748,624190,450158,37
0.001979204,1,67,31,765,765,640860,459607,37
0.001704699,1,67,31,771,771,651842,466002,37
0.001830028,1,67,31,775,775,653850,467158,37
0.001574934,1,47,31,754,754,633702,445167,37
0.001711631,1,67,33,783,783,657914,469470,37
0.001924856,1,67,33,791,791,677878,481104,37
0.001851656,1,67,34,802,799,681910,483541,37
0.001827533,1,67,37,806,804,692420,489522,37
0.001813115,1,67,37,809,806,693868,490508,37
0.001698599,1,47,37,789,786,674224,468806,37
0.001825037,1,67,37,814,811,696388,491953,37
0.00188271,1,67,37,817,817,699444,493562,37
0.00179315,1,67,37,822,820,700956,494429,37
0.001866074,1,67,37,827,827,704508,496452,37
0.001854706,1,67,37,837,834,708068,498600,37
0.001772354,1,47,37,817,814,688424,476898,37
0.001840565,1,67,37,838,836,709076,499178,37
0.001902397,1,69,37,844,841,710780,500222,37
0.001777622,1,69,37,847,844,712284,501089,37
0.001752668,1,69,37,850,848,714300,502120,37
0.001787605,1,69,37,853,853,716828,503565,37
0.001658394,1,49,37,832,832,696688,481574,37
0.001866906,1,69,37,859,859,719852,505299,37
0.001818383,1,69,37,868,866,723388,507322,37
0.002036599,1,69,37,873,871,730048,512771,37
0.001901566,1,69,37,874,872,730544,513185,37
0.001828642,1,69,37,877,875,732064,514052,37
0.001906002,1,69,37,877,875,732048,514052,37
0.001774018,1,49,37,857,855,712404,492350,37
0.001785387,1,69,37,886,884,736608,516653,37
0.001854152,1,69,37,889,887,738128,517520,37
0.001842228,1,69,37,886,883,751814,531708,37
0.001835019,1,69,37,890,890,755366,533606,37
0.001862469,1,49,37,870,870,735722,511904,37
0.001860251,1,69,37,895,892,756366,534309,37
0.001897129,1,69,37,894,894,750132,527720,37
0.001826978,1,69,37,901,898,752164,529001,37
0.001793705,1,69,37,903,903,754676,530321,37
0.001995008,1,69,37,911,909,757708,532055,37
0.001670594,1,49,37,888,888,737560,510064,37
0.001884651,1,69,37,914,912,759204,532922,37
0.001828919,1,69,37,918,914,760374,533715,37
0.00192541,1,69,37,922,921,763902,535613,37
0.001866351,1,69,37,930,927,766934,537472,37
0.001877997,1,69,37,936,933,787000,549038,37
0.001726327,1,49,37,916,913,767356,527336,37
0.001920421,1,69,37,941,939,790170,550862,37
0.001876333,1,69,37,947,944,792860,552397,37
0.001855537,1,69,37,954,951,796396,554420,37
0.001941493,1,69,37,956,953,797526,555088,37
0.001915429,1,69,37,951,949,795518,553932,37
0.001710799,1,49,37,931,929,775882,532230,37
0.001871065,1,69,37,957,954,798046,555377,37
0.001917093,1,69,37,954,954,798062,555252,37
0.001960071,1,69,37,960,958,800102,556408,37
0.001863855,1,70,37,964,964,802784,557943,37
0.001903229,1,70,37,971,971,806458,560056,37
0.001743795,1,50,37,951,951,786814,538354,37
0.001892416,1,70,37,974,972,807278,560650,37
0.001898515,1,70,37,979,976,809488,561896,37
0.001909884,1,70,37,981,981,819998,567877,37
0.002016912,1,70,37,988,984,821518,568994,37
0.00188687,1,70,37,993,990,824720,570693,37
0.001767918,1,50,37,973,970,804922,548901,37
0.001920143,1,70,37,995,993,834206,576221,37
0.001931511,1,70,37,1000,997,844204,582038,37
0.00191127,1,70,37,1003,1000,847836,585200,37
0.001908498,1,70,37,1007,1002,856656,590349,37
0.001775959,1,50,37,987,982,837012,568647,37
0.001901011,1,70,37,1010,1007,859216,591794,37
0.002047413,1,70,37,1009,1009,860394,592337,37
0.002070427,1,70,37,1011,1011,869352,597576,37
0.002011921,1,70,37,1021,1015,871376,598982,37
0.001991126,1,70,37,1015,1010,868960,597537,37
0.001867738,1,50,37,995,990,849316,575835,37
0.001992789,1,70,37,1014,1012,869976,597990,37
0.00206405,1,70,37,1017,1012,869960,598115,37
0.002026062,1,70,37,1014,1009,868432,597248,37
0.001955635,1,70,37,1010,1008,867920,596834,37
0.001962844,1,70,37,1014,1012,869936,597990,37
0.001816719,1,50,37,994,992,850292,576288,37
0.001957853,1,70,37,1015,1015,871448,598732,37
0.001869124,1,70,37,1020,1014,870936,598693,37
0.001978925,1,70,37,1014,1009,868400,597123,37
0.001930125,1,70,37,1018,1013,870416,598404,37
0.001971162,1,70,37,1018,1013,870416,598279,37
0.001785942,1,50,37,998,993,850772,576577,37
0.001897684,1,70,37,1018,1012,885662,613334,37
0.001917924,1,70,37,1019,1014,886678,613912,37
0.001958685,1,70,37,1021,1017,896156,619440,37
0.001942325,1,70,37,1028,1021,898196,620721,37
0.001959239,1,70,37,1021,1016,895588,619151,37
0.001821987,1,50,37,1001,996,875944,597449,37
0.001944821,1,70,37,1023,1017,896084,619565,37
0.001942603,1,70,37,1021,1018,896588,619729,37
0.001935671,1,70,37,1022,1019,897092,620018,37
0.001922915,1,70,37,1025,1019,897092,620018,37
0.001848328,1,50,37,1005,999,877448,598316,37
0.001973103,1,70,37,1021,1015,895060,618987,37
0.001925689,1,70,37,1018,1015,903026,623523,37
0.001937611,1,70,37,1012,1009,899986,621664,37
0.001922639,1,70,37,1000,999,895018,618774,37
0.001868846,1,70,37,1003,996,893490,618157,37
0.00188382,1,70,37,991,990,890450,616173,37
0.001881879,1,50,37,970,969,870294,594182,37
0.001937611,1,70,37,990,989,889938,615884,37
0.001935393,1,70,37,989,985,887906,614853,37
0.001978926,1,70,37,987,980,885370,613533,37
0.001931789,1,70,37,981,978,884362,612705,37
0.001852764,1,50,37,961,958,864718,591003,37
0.002021904,1,70,37,979,976,883338,612127,37
0.001859974,1,70,37,972,968,879298,609940,37
0.001914043,1,70,37,972,968,879298,609940,37
0.00187356,1,70,37,974,971,880818,610682,37
0.001889366,1,70,37,970,964,877146,608784,37
0.001796755,1,50,37,950,944,857502,587082,37
0.001490919,1,70,37,974,968,879178,609940,37
0.001968112,1,70,37,973,967,878674,609651,37
0.002102037,1,70,37,976,970,880202,610518,37
0.00209455,1,70,37,972,971,880706,610682,37
0.002016636,1,70,37,973,972,881210,610971,37
0.001924025,1,50,37,954,953,862070,589558,37
0.001933453,1,70,37,974,973,881714,611260,37
0.001960349,1,70,37,977,973,881714,611385,37
0.001849714,1,70,37,975,974,882226,611549,37
0.001907389,1,70,37,978,977,883754,612416,37
0.002061277,1,70,37,981,978,884258,612830,37
0.001771245,1,50,37,961,958,864614,591128,37
0.001878551,1,70,37,984,981,885770,613697,37
0.001960071,1,70,37,986,985,887786,614728,37
0.001872451,1,70,37,995,991,890842,616587,37
0.002022736,1,70,37,993,992,891354,616751,37
0.001931234,1,70,37,994,993,891858,617040,37
0.001786219,1,50,37,974,973,872214,595338,37
0.001900456,1,70,37,995,994,892370,617329,37
0.002074032,1,70,37,994,993,891858,617040,37
0.001887425,1,70,37,994,993,891858,617040,37
0.001909883,1,70,37,994,993,891858,617040,37
0.001835574,1,52,37,976,975,874482,597609,37
0.001917648,1,70,37,993,992,891346,616751,37
0.001904616,1,70,37,994,990,890346,616298,37
0.001924579,1,70,37,996,989,889834,616134,37
0.001957021,1,70,37,991,988,889322,615720,37
0.001900733,1,70,37,993,987,888810,615556,37
0.001775404,1,50,37,972,966,868654,593565,37
0.001967835,1,70,37,996,995,893138,617618,37
0.001931789,1,70,37,993,992,889376,614366,37
0.001909884,1,70,37,991,990,888368,613788,37
0.001903506,1,70,37,990,986,886344,612757,37
0.001912102,1,70,37,986,982,884328,611601,37
0.001834187,1,50,37,967,963,865188,590188,37
0.001864965,1,70,37,987,983,884824,611890,37
0.001912934,1,70,37,981,980,883296,610898,37
0.001901843,1,70,37,984,980,883296,611023,37
0.001910439,1,70,37,982,978,882280,610445,37
0.001922084,1,70,37,976,975,880752,609453,37
0.001774018,1,50,37,956,955,861108,587751,37
0.001912657,1,70,37,978,975,880752,609453,37
0.001910716,1,70,37,975,971,878584,608422,37
0.001995563,1,70,37,985,981,883800,611312,37
0.001902952,1,70,37,984,980,883288,611023,37
0.001922085,1,70,37,985,981,883800,611312,37
0.001926521,1,50,37,964,960,863644,589321,37
0.001909884,1,70,37,984,983,884816,611765,37
0.001862747,1,70,37,985,984,885328,612054,37
0.002083459,1,70,37,991,990,888336,613788,37
0.001936502,1,70,37,991,990,896294,618449,37
0.001840842,1,50,37,971,970,876650,596747,37
0.001902121,1,70,37,993,990,896294,618574,37
0.001894634,1,70,37,992,991,896806,618738,37
0.001946207,1,70,37,992,991,896806,618738,37
0.001930679,1,70,37,992,992,881544,603683,37
0.001918202,1,70,37,991,991,881040,603394,37
0.001777623,1,50,37,969,969,860380,581114,37
0.001913489,1,70,37,988,988,879512,602527,37
0.002004158,1,70,37,990,987,879008,602363,37
0.001970884,1,70,37,991,988,879520,602652,37
0.00191848,1,70,37,990,987,879008,602363,37
0.001930679,1,70,37,984,981,875936,600629,37
0.001778731,1,50,37,965,962,856804,579216,37
0.001920698,1,70,37,983,980,875424,600340,37
0.001917371,1,70,37,982,979,874920,600051,37
0.00186552,1,70,37,980,975,873012,598998,37
0.001987521,1,70,37,977,974,872508,598709,37
0.001894356,1,70,37,973,973,871996,598295,37
0.001780673,1,50,37,953,953,852352,576593,37
0.001939552,1,70,37,974,971,870988,597842,37
0.001856369,1,70,37,979,973,871980,598545,37
0.001891584,1,70,37,964,962,866364,595116,37
0.001988076,1,70,37,963,961,865860,594827,37
0.001925688,1,70,37,964,961,865860,594952,37
0.001755441,1,50,37,944,941,846216,573250,37
0.001956189,1,70,37,961,957,864006,593886,37
0.001896852,1,70,37,961,956,863502,593597,37
0.001894079,1,70,37,958,953,861982,592730,37
0.001910161,1,70,37,954,949,875716,606918,37
0.001881879,1,70,37,954,948,875212,606754,37
0.001776791,1,50,37,934,928,855568,585052,37
0.001879106,1,70,37,954,948,875188,606629,37
0.001887147,1,70,37,953,946,874318,606266,37
0.001965617,1,70,37,950,946,874326,606141,37
0.00197754,1,70,37,952,947,874830,606555,37
0.00186857,1,50,37,932,927,855186,584853,37
0.001998889,1,70,37,952,947,874830,606430,37
0.001935671,1,70,37,956,951,876854,607586,37
0.002130874,1,70,37,953,948,875350,606719,37
0.00188687,1,70,37,951,946,881788,610638,37
0.001904615,1,70,37,949,943,880260,609646,37
0.001907666,1,70,37,949,943,888234,614307,37
0.001788991,1,50,37,929,923,868590,592605,37
0.001945098,1,70,37,940,937,885202,612573,37
0.00190517,1,70,37,940,937,887452,614958,37
0.001881324,1,70,37,935,932,893370,618463,37
0.001856924,1,70,37,936,931,892858,618174,37
0.002318868,1,70,37,933,930,892362,617760,37
0.001735477,1,50,37,911,908,871702,595480,37
0.001905447,1,70,37,934,927,890842,617143,37
0.001881602,1,70,37,923,922,888314,615448,37
0.001968389,1,70,37,922,918,886290,614417,37
0.001910439,1,70,37,913,912,883258,612558,37
0.001912934,1,70,37,909,903,879006,610387,37
0.001816996,1,50,37,889,883,859362,588685,37
0.001912379,1,70,37,906,901,877966,609684,37
0.001866074,1,70,37,900,897,875894,608528,37
0.001951475,1,70,37,897,892,873342,607083,37
0.001903784,1,72,37,900,894,873450,607311,37
0.001764868,1,52,37,880,874,853806,585609,37
0.001897961,1,72,37,897,893,872930,606897,37
0.001909884,1,72,37,895,891,871890,606319,37
0.001953694,1,72,37,887,884,868370,604171,37
0.001896852,1,72,37,880,877,864834,602148,37
0.00188687,1,72,37,871,868,860274,599672,37
0.001708858,1,52,37,851,848,840630,577970,37
0.001947039,1,72,37,874,870,861274,600250,37
0.001950089,1,72,37,866,863,857690,598227,37
0.001864965,1,72,37,863,860,856194,597360,37
0.002054622,1,72,37,863,857,854690,596493,37
0.001823096,1,72,37,858,852,852154,595048,37
0.001732149,1,52,37,841,834,833518,574049,37
0.001857756,1,72,37,859,852,852154,595173,37
0.00189602,1,72,37,850,846,849106,593314,37
0.001873283,1,72,37,849,845,848602,593025,37
0.001937334,1,72,37,846,843,847594,592447,37
0.00189602,1,72,37,846,841,846554,591869,37
0.001684735,1,52,37,826,821,826910,570167,37
0.00190517,1,72,37,844,841,846554,591869,37
0.001828365,1,72,37,843,838,843774,589309,37
0.001780672,1,72,37,844,838,843782,589434,37
0.001746291,1,72,37,838,832,839482,585882,37
0.001825315,1,72,37,833,829,845912,589676,37
0.001809787,1,52,37,815,808,825756,567810,37
0.001786218,1,72,37,830,823,841604,586374,37
0.001838346,1,72,37,824,818,837800,583236,37
0.002130318,1,72,37,820,816,836792,582533,37
0.001951198,1,72,37,821,815,836280,582244,37
0.001748786,1,52,37,801,795,816636,560542,37
0.001727158,1,72,37,819,812,833368,579706,37
0.001835296,1,72,37,817,813,832700,578177,37
0.001723831,1,71,37,806,802,823372,567252,37
0.001878274,1,71,37,806,799,821828,566510,37
0.001948425,1,71,37,800,796,819040,563825,37
0.001669485,1,51,37,780,776,799396,542123,37
0.001828642,1,71,37,797,793,824218,565926,37
0.001815055,1,71,37,794,789,820950,563077,37
0.001800082,1,71,37,790,785,818902,561921,37
0.002039372,1,71,37,796,790,821138,563257,37
0.001836406,1,71,37,791,785,818618,561812,37
0.001684735,1,51,37,771,765,798974,540110,37
0.001742963,1,71,37,786,781,816570,560656,37
0.001856924,1,71,37,783,778,815034,559664,37
0.001803687,1,71,37,778,776,821276,566253,37
0.001855537,1,71,37,777,775,820764,565839,37
0.001823096,1,71,37,779,774,819000,563982,37
0.001638984,1,51,37,759,754,799356,542280,37
0.00186136,1,71,37,778,773,818496,563693,37
0.001813392,1,71,37,778,772,817984,563529,37
0.001828086,1,71,37,775,769,816464,562662,37
0.001828087,1,71,37,771,767,815432,561834,37
0.001808123,1,71,37,774,768,815944,562373,37
0.001670317,1,51,37,754,748,796300,540671,37
0.001798696,1,71,37,774,768,815936,562373,37
0.001743795,1,71,37,764,762,811652,558821,37
0.001829473,1,71,37,775,772,816772,561711,37
0.001742686,1,71,37,777,772,816764,561836,37
0.001750173,1,71,37,773,768,814764,560680,37
0.001712186,1,51,37,753,748,795120,538978,37
0.001747954,1,71,37,769,767,814252,560141,37
0.001741578,1,71,37,769,766,813586,559887,37
0.00169333,1,70,37,761,761,808574,552264,37
0.001717731,1,70,37,762,757,806510,551233,37
0.001750172,1,70,37,755,755,797036,545512,37
0.001622902,1,50,37,735,735,777392,523810,37
0.00171579,1,70,37,759,756,797532,545926,37
0.001736585,1,70,37,754,754,796354,545133,37
0.001802856,1,70,37,754,751,794818,544391,37
0.001749618,1,70,37,750,750,794314,543977,37
0.001603493,1,50,37,731,729,774158,522111,37
0.00173714,1,70,37,750,747,792428,543036,37
0.001727158,1,70,37,751,748,799622,546293,37
0.001734645,1,70,37,745,743,788966,540097,37
0.001678358,1,70,37,740,737,777586,533503,37
0.001737418,1,70,37,742,739,770612,529420,37
0.001671703,1,50,37,722,719,750968,507718,37
0.001735477,1,70,37,737,734,765718,524679,37
0.001715791,1,70,37,737,733,762460,521716,37
0.001760709,1,70,37,735,731,753478,516477,37
0.001774296,1,70,37,734,730,752974,516188,37
0.001721335,1,70,37,729,726,749666,513339,37
0.001622624,1,50,37,709,706,730022,491637,37
0.001714126,1,70,37,729,725,749122,513050,37
0.00172799,1,70,37,727,723,748106,512472,37
0.001782614,1,70,37,729,725,749114,513050,37
0.001744904,1,70,37,728,724,748578,512761,37
0.001726049,1,70,37,723,722,747562,512058,37
0.001593511,1,50,37,703,702,727918,490356,37
0.001727435,1,70,37,723,719,746042,511316,37
0.001732981,1,70,37,724,718,745858,511264,37
0.00172494,1,70,37,722,716,744850,510686,37
0.001812283,1,70,37,718,712,742810,509530,37
0.001958685,1,70,37,718,712,742810,509530,37
0.001617079,1,50,37,698,692,723166,487828,37
0.001752945,1,70,37,716,710,741786,508952,37
0.001738804,1,70,37,714,708,740762,508374,37
0.001694162,1,70,37,711,708,740754,508249,37
0.001858034,1,70,37,714,709,741258,508663,37
0.001674198,1,70,37,711,708,740746,508249,37
0.001584084,1,50,37,691,688,721102,486547,37
0.001660889,1,70,37,713,710,741442,508715,37
0.001637598,1,70,37,713,710,741442,508715,37
0.00166699,1,70,37,713,710,741442,508715,37
0.00168723,1,70,37,711,708,740418,508137,37
0.001602383,1,50,37,691,688,720774,486435,37
0.00176265,1,70,37,709,708,740418,508012,37
0.001710522,1,70,37,714,711,741938,509004,37
0.001688894,1,70,37,713,710,741426,508715,37
0.001865797,1,70,37,712,708,740418,508137,37
0.001770414,1,70,37,712,708,740434,508137,37
0.001592124,1,50,37,692,688,720790,486435,37
0.001782059,1,70,37,714,710,741474,508715,37
0.001707195,1,70,37,712,708,740490,508137,37
0.001741022,1,70,37,713,709,740994,508426,37
0.001773463,1,70,37,712,708,740498,508137,37
0.001706085,1,70,37,710,706,739490,507559,37
0.001612643,1,50,37,690,686,719846,485857,37
0.00175239,1,70,37,713,707,740010,507973,37
0.00174019,1,70,37,712,708,748480,512798,37
0.001726604,1,70,37,717,711,757942,518451,37
0.001956466,1,70,37,715,711,767322,524770,37
0.001739358,1,70,37,718,713,776304,530134,37
0.001606543,1,50,37,698,693,756660,508432,37
0.001740467,1,70,37,720,713,776150,530044,37
0.001730486,1,70,37,719,715,785124,535158,37
0.001726603,1,70,37,716,715,785124,535033,37
0.001716345,1,70,37,715,714,784620,534744,37
0.00167614,1,70,37,723,716,793952,540432,37
0.001615693,1,50,37,701,697,774812,518894,37
0.001679466,1,70,37,720,716,793960,540307,37
0.001651462,1,70,35,723,717,794472,540721,37
0.001718562,1,70,35,716,713,793230,540863,37
0.001805628,1,70,35,718,714,786700,538072,37
0.00160987,1,50,35,698,694,767056,516370,37
0.001736031,1,70,35,717,710,784814,537131,37
0.001769305,1,70,34,714,710,793292,541956,37
0.001736308,1,70,34,717,711,793634,542280,37
0.001772077,1,70,33,717,713,786708,538072,37
0.001710799,1,70,33,718,714,772556,530732,37
0.001633439,1,50,33,698,694,752912,509030,37
0.001762927,1,70,33,720,716,773580,531310,37
0.001803409,1,70,33,726,719,775224,532405,37
0.001736308,1,70,33,727,720,775728,532694,37
0.001887148,1,70,33,731,727,779344,534592,37
0.001826146,1,70,33,732,726,770720,529552,37
0.001626229,1,50,33,712,706,751076,507850,37
0.001727159,1,71,33,734,734,780396,540665,37
0.001788991,1,71,33,742,737,773958,537121,37
0.001754886,1,71,34,745,740,774480,537171,37
0.001746568,1,71,37,753,747,779300,541012,37
0.001751559,1,71,37,755,753,780064,540092,37
0.001620962,1,51,37,735,733,760420,518390,37
0.001797864,1,71,37,761,758,785312,545225,37
0.001815332,1,71,37,765,762,788604,548074,37
0.001961179,1,72,37,782,779,802232,562426,37
0.001976985,1,70,37,797,795,813956,570911,37
0.001854706,1,70,37,814,812,826376,580903,37
0.001921529,1,50,37,794,791,806220,558912,37
0.00199168,1,70,37,820,816,828140,581754,37
0.001825869,1,70,37,834,832,836252,586503,37
0.001891861,1,70,37,846,841,840844,589229,37
0.001935948,1,70,37,862,860,850760,594775,37
0.00200915,1,70,37,872,870,855832,597665,37
0.001733813,1,50,37,852,850,836188,575963,37
0.002090669,1,70,37,892,889,865624,603156,37
0.001959239,1,70,37,900,896,869330,605144,37
0.001958407,1,70,37,908,903,872866,607292,37
0.002047691,1,70,37,911,908,867436,604076,37
0.002042145,1,70,37,922,919,865070,602594,37
0.001798696,1,50,37,901,898,844922,580603,37
0.001905448,1,70,37,933,930,870622,605773,37
0.002000277,1,70,37,947,941,860918,597374,37
0.001948148,1,70,37,953,948,864478,599272,37
0.001915706,1,70,37,954,951,866014,600139,37
0.001868015,1,50,37,934,931,846370,578437,37
0.002004158,1,70,37,962,956,868542,601709,37
0.001934562,1,70,37,954,952,851262,585244,37
0.001978926,1,70,37,963,958,854294,587103,37
0.002022735,1,70,37,970,965,857998,589126,37
0.002188825,1,70,37,977,971,861022,590985,37
0.001860805,1,50,37,957,951,841378,569283,37
0.001933453,1,70,37,972,970,860486,590446,37
0.001929016,1,70,37,973,971,860990,590735,37
0.001972272,1,70,37,971,969,859966,590157,37
0.00193068,1,70,37,969,969,859958,590157,37
0.001925411,1,70,37,962,962,856382,588134,37
0.001773187,1,50,37,942,942,836738,566432,37
0.00190517,1,70,37,964,964,857406,588712,37
0.002019962,1,70,37,970,968,859446,589868,37
0.002038818,1,70,37,971,969,859958,590157,37
0.001927629,1,70,37,969,967,858958,589579,37
0.001929293,1,70,37,974,969,859966,590282,37
0.001805905,1,50,37,954,949,840322,568580,37
0.001838624,1,70,37,974,974,869200,598355,37
0.001947871,1,70,37,978,976,870224,598933,37
0.001899348,1,70,37,981,976,870208,599058,37
0.001979202,1,70,37,979,974,869192,598605,37
0.001892692,1,70,37,980,974,869192,598605,37
0.001771523,1,50,37,961,955,850060,577192,37
0.001914321,1,70,37,979,973,868688,598316,37
0.001978649,1,70,37,983,977,870728,599472,37
0.001952585,1,70,37,982,977,870720,599347,37
0.001990295,1,70,37,976,971,867704,597613,37
0.001917648,1,70,37,978,972,868208,598027,37
0.001760154,1,50,37,958,952,848564,576325,37
0.00190822,1,70,37,976,973,868712,598191,37
0.001994176,1,70,37,975,972,868200,597902,37
0.001895188,1,70,37,981,975,869720,598894,37
0.002038817,1,70,37,981,975,869696,598894,37
0.001758768,1,50,37,961,955,850052,577192,37
0.001895188,1,70,37,984,978,871200,599761,37
0.001924579,1,70,37,984,979,871704,599925,37
0.001921252,1,70,37,983,978,871192,599636,37
0.001808955,1,70,37,991,985,874848,601784,37
0.00188687,1,70,37,991,985,874848,601784,37
0.001849715,1,50,37,971,965,855204,580082,37
0.001901289,1,70,37,991,985,874848,601784,37
0.001892416,1,70,37,986,986,875352,601823,37
0.001896851,1,70,37,987,987,875864,602112,37
0.001907388,1,70,37,987,985,874856,601534,37
0.001934562,1,70,37,987,985,874856,601534,37
0.001780119,1,50,37,967,965,855212,579832,37
0.001949812,1,70,37,990,985,874856,601659,37
0.001880215,1,70,37,982,980,872408,600089,37
0.00193678,1,70,37,983,978,871392,599636,37
0.001933729,1,70,37,984,979,871904,599925,37
0.001967835,1,70,37,982,977,870888,599347,37
0.001887702,1,50,37,962,957,851244,577645,37
0.001859697,1,70,37,980,975,869872,598769,37
