FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01640343,0.0020305,1,66,42,962,962,857224,614386,37,2564x1271
0.01660251,0.002196588,1,105,42,986,983,879242,652359,37,2564x1271
0.01700595,0.002145847,1,105,42,951,948,845478,632922,37,2564x1271
0.0160926,0.002183001,1,105,42,925,922,832344,625498,37,2564x1271
0.01656564,0.002115069,1,105,42,889,889,815712,615913,37,2564x1271
0.01656647,0.00186441,1,62,42,846,846,783502,572285,37,2564x1271
0.01679023,0.00218827,1,105,35,847,847,794240,603775,37,2564x1271
0.01634271,0.002116178,1,105,30,796,796,743894,574770,37,2564x1271
0.01666462,0.001939552,1,105,29,730,730,660830,512509,37,2564x1271
0.01700346,0.001931234,1,104,29,695,695,649780,508446,37,2564x1271
0.01603216,0.001837237,1,104,29,680,678,648192,508471,37,2564x1271
0.01656647,0.001686953,1,61,26,637,635,615982,464843,37,2564x1271
0.01656647,0.001807292,1,103,26,667,665,634700,495200,37,2564x1271
0.01656702,0.001877997,1,103,27,667,665,636812,503446,37,2564x1271
0.01656675,0.001841396,1,103,27,654,652,646040,509011,37,2564x1271
0.01677775,0.001849437,1,103,27,641,639,631490,500593,37,2564x1271
0.01635546,0.001941216,1,103,27,633,631,627450,498281,37,2564x1271
0.01665326,0.001641757,1,60,27,590,588,595240,454653,37,2564x1271
0.01698821,0.001785387,1,102,27,605,603,603158,473978,37,2564x1271
0.0160585,0.001817551,1,102,27,589,587,594690,469174,37,2564x1271
0.01694772,0.001751004,1,102,26,586,584,592982,470977,37,2564x1271
0.01618549,0.001737973,1,98,21,565,563,583876,459940,37,2564x1271
0.01656702,0.00166893,1,72,21,511,509,535048,406437,37,2564x1271
0.01729238,0.00141328,1,49,21,488,486,522482,384511,37,2564x1271
0.01599417,0.001632884,1,72,21,499,497,528984,402969,37,2564x1271
0.01703451,0.00172189,1,73,22,497,495,527602,402192,37,2564x1271
0.0160047,0.001564674,1,73,22,491,489,547736,414043,37,2564x1271
0.01650741,0.001612366,1,73,22,486,484,545160,412598,37,2564x1271
0.01656813,0.001619574,1,73,22,487,485,530376,403857,37,2564x1271
0.01693608,0.00142659,1,50,22,464,462,517810,381931,37,2564x1271
0.01619575,0.00158131,1,73,21,493,490,529786,402264,37,2564x1271
0.01656675,0.00163233,1,74,22,510,506,523824,393663,37,2564x1271
0.01656647,0.001606544,1,74,22,528,524,548860,408187,37,2564x1271
0.01668403,0.001678635,1,74,22,528,524,558156,413467,37,2564x1271
0.01644946,0.001658948,1,74,22,539,535,571340,421108,37,2564x1271
0.01656647,0.001499237,1,51,23,519,515,560310,400049,37,2564x1271
0.01699625,0.001642866,1,74,24,549,546,573036,420463,37,2564x1271
0.017009,0.001645084,1,72,24,553,550,577368,422729,37,2564x1271
0.01599805,0.001666434,1,72,24,564,561,582968,425908,37,2564x1271
0.0162634,0.001633993,1,72,24,570,567,585610,427443,37,2564x1271
0.01674753,0.00148565,1,49,24,547,544,573044,405517,37,2564x1271
0.01638624,0.001638984,1,72,24,575,572,596064,433549,37,2564x1271
0.01668043,0.001663385,1,72,24,585,582,593832,426045,37,2564x1271
0.01699043,0.001729377,1,72,24,598,595,604498,433787,37,2564x1271
0.01602938,0.001755718,1,72,23,601,598,613952,439315,37,2564x1271
0.01656619,0.001667544,1,70,23,610,607,619972,442609,37,2564x1271
0.01744599,0.001490918,1,47,23,587,584,607406,420683,37,2564x1271
0.01600526,0.001803409,1,70,23,622,619,625988,446077,37,2564x1271
0.01624871,0.001672257,1,70,23,614,611,631180,449045,37,2564x1271
0.01675723,0.001696104,1,70,23,623,620,635772,451646,37,2564x1271
0.01706723,0.001753223,1,70,23,628,625,638308,453091,37,2564x1271
0.01598862,0.001825314,1,70,23,629,626,638772,453380,37,2564x1271
0.01700457,0.001584638,1,47,23,606,603,626206,431454,37,2564x1271
0.0160158,0.001707749,1,70,23,633,630,640780,454536,37,2564x1271
0.01699126,0.001753501,1,70,23,640,637,644268,456559,37,2564x1271
0.01614196,0.001770136,1,70,23,645,642,646796,458004,37,2564x1271
0.01688062,0.001767641,1,70,23,660,657,654396,462339,37,2564x1271
0.01625259,0.001720504,1,70,23,662,659,655404,462917,37,2564x1271
0.01677193,0.00153556,1,47,24,639,636,642838,440991,37,2564x1271
0.01636156,0.0017474,1,70,25,657,654,668784,470794,37,2564x1271
0.01667904,0.00158131,1,70,25,654,651,691170,483910,37,2564x1271
0.01645417,0.001695549,1,70,25,654,651,691186,483910,37,2564x1271
0.01656675,0.001725217,1,75,25,658,655,708102,493810,37,2564x1271
0.01656675,0.001717454,1,75,25,659,656,708630,494099,37,2564x1271
0.01746096,0.00155386,1,52,25,636,633,696064,472173,37,2564x1271
0.01598668,0.001730485,1,75,25,659,654,707646,493521,37,2564x1271
0.01625231,0.001734367,1,75,25,661,656,708678,494099,37,2564x1271
0.01680631,0.001705253,1,70,26,658,655,709190,494388,37,2564x1271
0.0163269,0.001691667,1,70,26,661,658,734600,509238,37,2564x1271
0.01656675,0.001721613,1,70,26,662,659,743070,514188,37,2564x1271
0.01656702,0.001573824,1,47,26,639,636,730504,492262,37,2564x1271
0.01689781,0.001888256,1,70,26,662,659,743070,514188,37,2564x1271
0.01623651,0.001727436,1,70,26,662,659,743070,514188,37,2564x1271
0.01680243,0.00170858,1,70,26,661,658,742558,513899,37,2564x1271
0.0163294,0.001671148,1,70,26,662,659,743086,514188,37,2564x1271
0.01668126,0.001540829,1,47,26,639,636,730504,492262,37,2564x1271
0.01645223,0.001648689,1,70,26,665,662,744776,515145,37,2564x1271
0.01656675,0.001665048,1,70,26,666,663,745288,515434,37,2564x1271
0.01656675,0.001614306,1,70,26,667,664,745784,515723,37,2564x1271
0.01656647,0.001711909,1,70,26,669,666,746792,516301,37,2564x1271
0.01656675,0.001647303,1,70,26,669,666,746792,516301,37,2564x1271
0.01729959,0.001573547,1,47,26,646,643,734226,494375,37,2564x1271
0.01598945,0.001712185,1,70,26,670,667,747304,516590,37,2564x1271
0.01701926,0.001658393,1,70,26,670,667,747304,516590,37,2564x1271
0.01665215,0.001728545,1,70,26,671,668,747808,516879,37,2564x1271
0.01587244,0.001751005,1,70,26,671,668,747808,516879,37,2564x1271
0.0165673,0.00173908,1,70,26,671,668,747808,516879,37,2564x1271
0.01726299,0.001636211,1,47,26,648,645,735242,494953,37,2564x1271
0.0159914,0.001643975,1,70,26,671,668,747808,516879,37,2564x1271
0.01700263,0.001724663,1,70,26,669,666,746816,516301,37,2564x1271
0.01603798,0.001722167,1,70,26,669,666,746816,516301,37,2564x1271
0.01700152,0.001605434,1,70,26,669,666,746816,516301,37,2564x1271
0.01610314,0.001645361,1,70,26,666,663,745328,515434,37,2564x1271
0.01690391,0.001545819,1,47,26,643,640,732762,493508,37,2564x1271
0.01622958,0.001711353,1,70,26,666,663,745328,515434,37,2564x1271
0.0168138,0.001656453,1,70,26,666,663,745328,515434,37,2564x1271
0.01632052,0.001778178,1,70,26,663,660,743816,514567,37,2564x1271
0.01668487,0.001597392,1,70,26,663,660,743816,514567,37,2564x1271
0.01644752,0.002061,1,70,26,662,659,743312,514278,37,2564x1271
0.01677027,0.001622626,1,47,26,640,637,731250,492641,37,2564x1271
0.01636322,0.001696658,1,70,26,663,660,743816,514567,37,2564x1271
0.01664438,0.001687231,1,70,26,664,661,744336,514856,37,2564x1271
0.01704532,0.001758491,1,70,26,665,662,744840,515145,37,2564x1271
0.01601025,0.001705808,1,70,26,665,662,744840,515145,37,2564x1271
0.01706557,0.001732427,1,70,26,664,661,744336,514856,37,2564x1271
0.01606931,0.001548315,1,47,26,642,639,732274,493219,37,2564x1271
0.01958629,0.001761541,1,70,26,664,661,744336,514856,37,2564x1271
0.01656647,0.001709412,1,70,26,665,662,744840,515145,37,2564x1271
0.01678912,0.001726049,1,70,26,665,662,744840,515145,37,2564x1271
0.01634437,0.001702203,1,70,26,665,662,744840,515145,37,2564x1271
0.01666241,0.001718008,1,70,26,665,662,744840,515145,37,2564x1271
0.01647081,0.001551919,1,47,26,642,639,732274,493219,37,2564x1271
0.01656675,0.001750726,1,70,26,665,662,744840,515145,37,2564x1271
0.01656675,0.001716067,1,70,26,665,662,744840,515145,37,2564x1271
0.0165673,0.001737417,1,70,26,664,661,744328,514856,37,2564x1271
0.01683875,0.00175655,1,70,26,664,661,744328,514856,37,2564x1271
0.01701316,0.001690558,1,70,26,664,661,744328,514856,37,2564x1271
0.01584721,0.001614307,1,47,26,641,638,731762,492930,37,2564x1271
0.01714459,0.001742409,1,70,26,670,664,745840,515848,37,2564x1271
0.01601191,0.001770413,1,70,26,670,664,745840,515848,37,2564x1271
0.01654373,0.001707749,1,70,26,667,664,745856,515723,37,2564x1271
0.01656647,0.001731595,1,70,26,664,661,744344,514856,37,2564x1271
0.01690475,0.001828919,1,70,26,667,664,745856,515723,37,2564x1271
0.01622902,0.001539442,1,47,26,644,641,733290,493797,37,2564x1271
0.01656619,0.001726604,1,70,26,668,665,746368,516012,37,2564x1271
0.01656675,0.001757382,1,70,26,668,665,746368,516012,37,2564x1271
0.01665436,0.001729653,1,70,26,667,664,745856,515723,37,2564x1271
0.01647913,0.001689449,1,70,26,669,666,746872,516301,37,2564x1271
0.01656675,0.001737695,1,70,26,666,663,745336,515434,37,2564x1271
0.01696575,0.00156301,1,47,27,643,640,732770,493508,37,2564x1271
0.01702314,0.001697767,1,70,27,667,664,745798,515704,37,2564x1271
0.01600082,0.001711908,1,70,27,670,667,747334,516571,37,2564x1271
0.01627699,0.001723276,1,70,28,671,668,747846,516860,37,2564x1271
0.01674503,0.001738804,1,70,28,675,666,747300,516802,37,2564x1271
0.01638846,0.001571606,1,47,28,652,643,734734,494876,37,2564x1271
0.01663579,0.00170359,1,70,28,664,661,744764,515107,37,2564x1271
0.01649715,0.0017352,1,70,28,664,658,743228,514365,37,2564x1271
0.01656702,0.001908498,1,70,28,661,658,743228,514240,37,2564x1271
0.01656758,0.001823651,1,70,28,660,655,741740,513498,37,2564x1271
0.01656564,0.001732427,1,70,28,659,654,741228,513209,37,2564x1271
0.01680742,0.001536947,1,47,28,636,631,728662,491283,37,2564x1271
0.01632635,0.001720504,1,70,28,662,657,742764,514076,37,2564x1271
0.0166954,0.001811451,1,70,28,663,658,743260,514365,37,2564x1271
0.01643753,0.001704976,1,70,28,658,655,749706,518034,37,2564x1271
0.01656702,0.001768195,1,70,28,657,652,748146,517167,37,2564x1271
0.01656619,0.001938721,1,70,28,655,650,747146,516589,37,2564x1271
0.01656675,0.001532233,1,47,28,632,627,734580,494663,37,2564x1271
0.01686648,0.001711354,1,70,29,647,644,744098,514855,37,2564x1271
0.01626701,0.00177485,1,72,29,663,655,756376,522284,37,2564x1271
0.01674088,0.001766809,1,72,29,666,660,759074,523694,37,2564x1271
0.0170029,0.001761263,1,72,29,660,653,755522,521546,37,2564x1271
0.01595618,0.001794814,1,72,29,663,658,757912,522901,37,2564x1271
0.01656896,0.001599889,1,49,29,640,635,745346,500975,37,2564x1271
0.01656397,0.001773741,1,72,29,659,653,755352,521581,37,2564x1271
0.01656675,0.00190212,1,76,29,659,656,755872,521745,37,2564x1271
0.01656702,0.001851933,1,76,29,659,653,754368,521003,37,2564x1271
0.01681934,0.001749063,1,76,29,655,652,753872,520589,37,2564x1271
0.01631387,0.001768473,1,76,29,656,650,752856,520136,37,2564x1271
0.01670594,0.001585747,1,53,29,633,627,740290,498210,37,2564x1271
0.01642755,0.001781505,1,76,29,654,649,744038,515000,37,2564x1271
0.01658449,0.001770968,1,76,29,642,639,738950,511985,37,2564x1271
0.01698432,0.001729653,1,76,29,639,636,737470,511118,37,2564x1271
0.01613225,0.001752669,1,76,28,642,639,739006,511985,37,2564x1271
0.01689393,0.001755995,1,76,28,639,634,720274,497857,37,2564x1271
0.01698543,0.001555524,1,53,27,616,611,707708,475931,37,2564x1271
0.01600387,0.001719949,1,76,27,638,633,727072,501988,37,2564x1271
0.01700318,0.001728822,1,76,26,629,626,723528,499840,37,2564x1271
0.01600387,0.001727436,1,76,26,625,622,722050,498992,37,2564x1271
0.01701898,0.001732704,1,76,26,620,614,709922,492054,37,2564x1271
0.01605628,0.001554415,1,53,26,597,591,697356,470128,37,2564x1271
0.01693608,0.001682794,1,76,26,611,605,705418,489453,37,2564x1271
0.01619714,0.001790655,1,76,26,594,591,698306,485282,37,2564x1271
0.0165673,0.001802578,1,76,26,613,607,706914,490320,37,2564x1271
0.0199071,0.001734645,1,76,26,604,601,703922,488461,37,2564x1271
0.0173434,0.001722445,1,76,26,608,605,705970,489617,37,2564x1271
0.016056,0.001746013,1,76,26,610,607,706970,490195,37,2564x1271
0.01630111,0.001602661,1,53,26,587,584,694404,468269,37,2564x1271
0.01668653,0.00179426,1,76,26,611,608,707474,490484,37,2564x1271
0.01644641,0.001665603,1,77,26,611,608,707474,490484,37,2564x1271
0.01656675,0.001892971,1,77,26,611,608,707474,490484,37,2564x1271
0.01698432,0.001779286,1,77,26,611,608,707498,490484,37,2564x1271
0.01700263,0.001803132,1,77,26,612,609,707498,490484,37,2564x1271
0.0160036,0.00156911,1,54,26,589,586,694932,468558,37,2564x1271
0.01627644,0.001772077,1,77,26,611,608,707498,490484,37,2564x1271
0.01656647,0.001763759,1,77,26,615,612,709546,491640,37,2564x1271
0.01656675,0.001769582,1,77,26,626,620,713634,494077,37,2564x1271
0.01660695,0.001758768,1,77,25,626,620,721746,498828,37,2564x1271
0.01652626,0.00171385,1,77,25,625,622,722308,499011,37,2564x1271
0.01656647,0.001558297,1,54,25,602,599,709742,477085,37,2564x1271
0.0169175,0.001749341,1,77,25,627,624,723308,499589,37,2564x1271
0.0170054,0.001805905,1,77,25,629,626,724332,500167,37,2564x1271
0.01600498,0.001741022,1,77,25,629,623,722820,499425,37,2564x1271
0.01633882,0.001736032,1,77,25,629,623,722820,499425,37,2564x1271
0.01666573,0.001752113,1,73,25,625,622,723332,499589,37,2564x1271
0.01646804,0.001615415,1,50,25,602,599,710766,477663,37,2564x1271
0.01656647,0.001767086,1,73,25,622,619,721796,498722,37,2564x1271
0.0186308,0.001720504,1,73,26,618,615,711636,492815,37,2564x1271
0.01656647,0.00181145,1,73,26,608,605,706674,489906,37,2564x1271
0.01678884,0.001770136,1,73,26,608,605,706674,489906,37,2564x1271
0.01700207,0.001792873,1,73,26,608,605,706674,489906,37,2564x1271
0.01600304,0.001642866,1,50,26,585,582,694108,467980,37,2564x1271
0.01647275,0.001774019,1,73,26,606,603,705658,489328,37,2564x1271
0.01656675,0.001719949,1,73,26,606,603,705658,489328,37,2564x1271
0.0179584,0.001729377,1,73,26,608,605,706682,489906,37,2564x1271
0.01702009,0.001746844,1,73,26,607,604,706024,489527,37,2564x1271
0.01611395,0.001776236,1,73,26,607,604,706024,489527,37,2564x1271
0.01689227,0.001592957,1,50,26,584,581,693458,467601,37,2564x1271
0.01624039,0.001800637,1,73,26,607,604,706024,489527,37,2564x1271
0.01678385,0.001824206,1,73,27,606,603,705512,489238,37,2564x1271
0.01634964,0.001779564,1,73,27,608,605,722452,499138,37,2564x1271
0.01669235,0.001703312,1,73,27,608,605,722452,499138,37,2564x1271
0.01729349,0.001743241,1,73,27,608,605,722452,499138,37,2564x1271
0.01571412,0.001582419,1,50,27,585,582,709886,477212,37,2564x1271
0.01656675,0.001734645,1,73,27,608,605,722452,499138,37,2564x1271
0.01656675,0.0017413,1,73,27,608,605,722452,499138,37,2564x1271
0.01656647,0.001713017,1,73,27,608,605,722452,499138,37,2564x1271
0.01656675,0.001850546,1,73,27,606,603,721428,498560,37,2564x1271
0.01673283,0.001738249,1,73,27,606,603,721428,498560,37,2564x1271
0.01698848,0.001568833,1,50,27,583,580,708862,476634,37,2564x1271
0.01600332,0.001812837,1,73,27,606,603,721428,498560,37,2564x1271
0.01654179,0.0017352,1,73,27,606,603,721428,498560,37,2564x1271
0.01656647,0.001784555,1,73,27,607,604,721940,498849,37,2564x1271
0.01691861,0.001714681,1,73,27,607,604,721940,498849,37,2564x1271
0.01621488,0.001751836,1,73,27,607,604,721940,498849,37,2564x1271
0.01656702,0.001578538,1,50,27,584,581,709374,476923,37,2564x1271
0.01656619,0.001734645,1,73,27,607,604,721940,498849,37,2564x1271
0.01682489,0.001699708,1,73,27,608,605,722444,499138,37,2564x1271
0.0163086,0.001729932,1,73,27,608,605,722444,499138,37,2564x1271
0.01670039,0.001643698,1,73,27,608,605,722598,499228,37,2564x1271
0.0164331,0.001632607,1,73,27,608,605,722598,499228,37,2564x1271
0.01659031,0.001563011,1,50,27,585,582,710032,477302,37,2564x1271
0.01699015,0.001723277,1,73,27,610,607,723622,499806,37,2564x1271
0.01611922,0.001718285,1,73,27,610,607,723622,499806,37,2564x1271
0.01692915,0.001648689,1,73,27,610,607,723622,499806,37,2564x1271
0.01620462,0.001623179,1,73,27,610,607,723622,499806,37,2564x1271
0.01656619,0.001619852,1,73,27,610,607,723468,499716,37,2564x1271
0.01656813,0.001609593,1,50,27,587,584,710902,477790,37,2564x1271
0.01669873,0.001765977,1,73,27,610,607,723468,499716,37,2564x1271
0.01643337,0.001618466,1,73,27,610,607,723468,499716,37,2564x1271
0.01657368,0.001773463,1,73,27,610,607,723468,499716,37,2564x1271
0.01699015,0.001672535,1,73,27,610,607,723468,499716,37,2564x1271
0.01703507,0.001556633,1,50,27,587,584,710902,477790,37,2564x1271
0.01599029,0.001694162,1,73,27,609,606,722964,499427,37,2564x1271
0.01702009,0.001725495,1,73,27,609,606,722964,499427,37,2564x1271
0.01598613,0.001728545,1,73,27,608,605,722452,499138,37,2564x1271
0.01700346,0.00172189,1,73,27,608,605,722452,499138,37,2564x1271
0.01603798,0.001728545,1,73,27,608,605,722452,499138,37,2564x1271
0.01646332,0.001576597,1,50,26,585,582,709886,477212,37,2564x1271
0.0165759,0.001705531,1,73,26,609,606,723014,499446,37,2564x1271
0.01698959,0.001732703,1,73,26,609,603,721502,498704,37,2564x1271
0.01613419,0.001835851,1,73,26,607,601,720486,498126,37,2564x1271
0.01724746,0.00176764,1,73,26,607,601,720486,498126,37,2564x1271
0.01600249,0.001707472,1,73,26,606,600,719982,497837,37,2564x1271
0.0170273,0.001567447,1,50,25,583,577,707416,475911,37,2564x1271
0.01599001,0.001681684,1,73,25,606,600,719520,497567,37,2564x1271
0.01700567,0.001689726,1,73,25,606,600,719520,497567,37,2564x1271
0.01612698,0.001680576,1,73,25,609,603,721056,498434,37,2564x1271
0.01688367,0.001690835,1,73,25,605,599,719008,497278,37,2564x1271
0.01625009,0.001663662,1,73,25,605,599,719008,497278,37,2564x1271
0.01687314,0.001483155,1,50,25,582,576,706442,475352,37,2564x1271
0.01698516,0.001642866,1,73,24,600,597,717992,496575,37,2564x1271
0.01598862,0.001645916,1,73,23,603,595,717530,496555,37,2564x1271
0.01700263,0.001693886,1,71,23,597,591,692120,481580,37,2564x1271
0.01602134,0.00167309,1,71,23,592,588,690600,480588,37,2564x1271
0.01652876,0.001708026,1,71,23,591,587,690096,480299,37,2564x1271
0.01656675,0.001506168,1,48,23,568,564,677530,458373,37,2564x1271
0.01694329,0.001667543,1,71,23,593,586,681642,475474,37,2564x1271
0.0170212,0.001657839,1,71,23,591,587,682154,475638,37,2564x1271
0.01598613,0.001632884,1,71,23,592,588,682666,475927,37,2564x1271
0.01631636,0.001693054,1,71,23,600,596,686738,478239,37,2564x1271
0.01673782,0.001679189,1,71,23,598,594,685746,477661,37,2564x1271
0.01639539,0.001511714,1,48,23,575,571,673180,455735,37,2564x1271
0.01659697,0.001663661,1,71,23,596,592,684722,477083,37,2564x1271
0.01705226,0.001694717,1,71,23,603,599,688258,479106,37,2564x1271
0.01605046,0.001685844,1,71,23,608,601,689306,479809,37,2564x1271
0.0165673,0.001667544,1,71,23,602,595,686306,478075,37,2564x1271
0.01670123,0.001521141,1,48,23,579,572,673740,456149,37,2564x1271
0.01643199,0.001694439,1,71,23,605,598,687842,478942,37,2564x1271
0.01656647,0.001690281,1,71,23,607,603,690402,480262,37,2564x1271
0.01668958,0.001652571,1,71,23,611,607,692418,481418,37,2564x1271
0.01644363,0.001700539,1,71,23,606,602,689850,479973,37,2564x1271
0.01656647,0.001691945,1,71,23,611,604,690874,480676,37,2564x1271
0.01700041,0.001494246,1,48,23,588,581,678308,458750,37,2564x1271
0.01613308,0.001892139,1,71,23,605,601,680058,474404,37,2564x1271
0.01656675,0.001783723,1,71,23,603,599,679034,473826,37,2564x1271
0.01656647,0.001736032,1,71,23,598,594,676506,472381,37,2564x1271
0.01674808,0.001674476,1,71,23,601,597,678042,473248,37,2564x1271
0.01638568,0.001694718,1,71,23,603,596,677530,473084,37,2564x1271
0.01662165,0.001512269,1,48,23,580,573,664964,451158,37,2564x1271
0.01651129,0.001703591,1,70,23,598,594,676506,472381,37,2564x1271
0.01656675,0.001678912,1,70,23,602,595,677010,472795,37,2564x1271
0.01698017,0.001685012,1,70,23,597,593,676002,472092,37,2564x1271
0.01615305,0.001678358,1,70,23,590,586,672426,470069,37,2564x1271
0.01656675,0.001698876,1,70,23,586,582,670386,468913,37,2564x1271
0.0165673,0.00153251,1,47,23,563,559,657820,446987,37,2564x1271
0.01673062,0.001683071,1,70,23,587,583,670914,469202,37,2564x1271
0.01700096,0.001673644,1,70,23,583,579,668866,468046,37,2564x1271
0.0160036,0.001673921,1,70,23,590,586,672814,470255,37,2564x1271
0.01702813,0.00164453,1,70,23,593,589,674326,471122,37,2564x1271
0.01698044,0.001657007,1,70,23,596,592,675854,471989,37,2564x1271
0.01600387,0.001487314,1,47,23,573,569,663288,450063,37,2564x1271
0.01621849,0.001649243,1,70,23,593,589,674366,471122,37,2564x1271
0.01678801,0.001632884,1,70,23,596,589,674366,471247,37,2564x1271
0.0163452,0.001645361,1,70,23,594,590,674878,471411,37,2564x1271
0.01666296,0.00164758,1,70,23,598,591,675390,471825,37,2564x1271
0.0170029,0.00152336,1,47,23,575,568,662824,449899,37,2564x1271
0.0160341,0.001627616,1,70,23,595,591,675390,471700,37,2564x1271
0.01656702,0.001743795,1,70,23,592,588,673878,470833,37,2564x1271
0.01678912,0.001698599,1,70,23,596,592,675894,471989,37,2564x1271
0.01661887,0.001650352,1,70,23,594,590,674902,471411,37,2564x1271
0.01700956,0.001648134,1,70,23,597,593,676438,472278,37,2564x1271
0.01607181,0.001486759,1,47,23,574,570,663872,450352,37,2564x1271
0.01656647,0.001637043,1,70,23,596,592,675926,471989,37,2564x1271
0.01740412,0.001728545,1,70,23,595,591,675414,471700,37,2564x1271
0.01572937,0.001708027,1,70,23,595,591,675414,471700,37,2564x1271
0.01656675,0.001655344,1,70,23,597,593,676414,472278,37,2564x1271
0.01671537,0.001797587,1,70,23,600,596,677926,473145,37,2564x1271
0.01641785,0.001470123,1,47,23,577,573,665360,451219,37,2564x1271
0.01658976,0.001681962,1,70,23,597,593,676390,472278,37,2564x1271
0.01700429,0.00172605,1,70,23,601,594,676902,472692,37,2564x1271
0.01610591,0.001677249,1,70,23,600,593,676438,472403,37,2564x1271
0.0169017,0.001695548,1,70,23,594,590,674918,471411,37,2564x1271
0.01623179,0.001744349,1,70,23,595,591,675414,471700,37,2564x1271
0.01677498,0.001457091,1,47,23,572,568,662848,449774,37,2564x1271
0.01700401,0.001667543,1,70,23,592,588,677530,474548,37,2564x1271
0.01600415,0.00163843,1,70,23,592,588,677530,474548,37,2564x1271
0.01700346,0.00167808,1,70,23,592,588,677562,474548,37,2564x1271
0.01604657,0.00163843,1,70,23,587,584,671382,469388,37,2564x1271
0.01696075,0.001686399,1,70,23,585,582,670374,468810,37,2564x1271
0.01617274,0.001478996,1,47,23,562,559,657808,446884,37,2564x1271
0.01656702,0.001653957,1,70,23,580,577,667846,467365,37,2564x1271
0.017258,0.001670593,1,70,23,583,580,669358,468232,37,2564x1271
0.01587494,0.001649244,1,70,23,582,579,668870,467943,37,2564x1271
0.01656675,0.001623456,1,74,23,584,581,668870,467943,37,2564x1271
0.01656785,0.001723,1,74,23,584,581,668886,467943,37,2564x1271
0.01656536,0.001463468,1,51,23,561,558,656320,446017,37,2564x1271
0.01656675,0.001642311,1,74,23,581,578,667366,467076,37,2564x1271
0.01688062,0.001635657,1,74,23,580,577,666854,466787,37,2564x1271
0.01625259,0.001627339,1,74,23,581,578,667366,467076,37,2564x1271
0.01709524,0.001642312,1,74,23,577,574,665846,466209,37,2564x1271
0.01603826,0.001519201,1,51,23,554,551,653280,444283,37,2564x1271
0.01696935,0.00163427,1,73,23,577,574,656574,460929,37,2564x1271
0.01616525,0.001630112,1,73,23,576,573,656062,460640,37,2564x1271
0.01684236,0.001613197,1,73,23,580,571,655054,460312,37,2564x1271
0.01628947,0.001629834,1,73,23,573,570,654542,459773,37,2564x1271
0.01656702,0.001666157,1,73,23,571,568,653534,459195,37,2564x1271
0.01656619,0.001453486,1,50,23,548,545,640968,437269,37,2564x1271
0.01665492,0.001625952,1,73,23,569,566,652518,458617,37,2564x1271
0.01700318,0.001769304,1,73,23,570,567,653030,458906,37,2564x1271
0.01604214,0.001663385,1,73,23,571,568,653534,459195,37,2564x1271
0.0170029,0.001632607,1,73,23,569,566,652526,458617,37,2564x1271
0.01613142,0.001689171,1,73,23,564,561,650494,457461,37,2564x1271
0.01687646,0.001487037,1,50,23,541,538,637928,435535,37,2564x1271
0.0170029,0.001636488,1,73,23,561,558,639686,451314,37,2564x1271
0.01606765,0.001613752,1,73,23,562,559,639686,451314,37,2564x1271
0.01631858,0.001614861,1,73,23,554,551,635630,449002,37,2564x1271
0.01668986,0.001617357,1,73,23,555,552,636142,449291,37,2564x1271
0.01644363,0.001613197,1,69,23,555,552,637012,449779,37,2564x1271
0.01661804,0.001439899,1,46,23,531,528,623934,427564,37,2564x1271
0.01700373,0.001636765,1,73,23,558,555,637524,450068,37,2564x1271
0.01607846,0.00164952,1,73,23,557,554,637020,449779,37,2564x1271
0.01693469,0.001598501,1,73,23,552,549,634476,448334,37,2564x1271
0.0161988,0.001632329,1,73,23,550,547,633484,447756,37,2564x1271
0.01680992,0.001602384,1,73,23,548,545,624526,442517,37,2564x1271
0.0163233,0.001496464,1,50,23,525,522,611960,420591,37,2564x1271
0.01668376,0.001581311,1,73,23,545,541,638236,456705,37,2564x1271
0.01644946,0.001585747,1,73,23,538,534,634530,454592,37,2564x1271
0.01659031,0.001584083,1,73,22,534,530,632376,453346,37,2564x1271
0.01681907,0.001573547,1,73,22,532,528,621926,447398,37,2564x1271
0.01632607,0.001550255,1,73,22,534,530,622950,447976,37,2564x1271
0.01670123,0.001611811,1,50,22,511,507,610384,426050,37,2564x1271
0.01639705,0.001703035,1,73,22,528,524,619756,446152,37,2564x1271
0.01660446,0.001543879,1,73,22,521,517,601142,435295,37,2564x1271
0.01700401,0.001665603,1,73,22,515,511,598102,433561,37,2564x1271
0.01609121,0.001543046,1,73,22,509,505,595434,432013,37,2564x1271
0.01692194,0.001352003,1,50,22,486,482,582868,410087,37,2564x1271
0.016211,0.001632884,1,73,22,512,508,597474,433169,37,2564x1271
0.01680964,0.001622348,1,73,22,510,506,596450,432591,37,2564x1271
0.01700179,0.001574379,1,73,22,509,506,584352,423926,37,2564x1271
0.01599112,0.001595729,1,73,22,506,503,582848,423059,37,2564x1271
0.01646443,0.001644529,1,73,22,508,505,583856,423637,37,2564x1271
0.01656647,0.001392485,1,50,22,485,482,571290,401711,37,2564x1271
0.01701039,0.001570774,1,73,22,507,504,583352,423348,37,2564x1271
0.01612283,0.001630666,1,73,22,507,504,583352,423348,37,2564x1271
0.01688561,0.001576043,1,73,22,507,504,583344,423348,37,2564x1271
0.0170029,0.001572715,1,73,22,506,503,582848,423059,37,2564x1271
0.01600165,0.001624011,1,73,22,507,504,583360,423348,37,2564x1271
