Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
30.76,14.54,14.64,10.94,15.73,0,56328196,724,153,296,not valid frame,1,110917,1171
30.77,14.66,14.56,10.54,14.62,0,56328196,803,0,296,not valid frame,1,110917,1281
30.79,14.75,14.64,10.71,14.19,0,56328196,730,0,296,not valid frame,1,110917,1175
30.8,14.61,14.78,10.66,14.64,0,56328196,0.162,0,982,not valid frame,1,110917,1225
30.82,14.33,14.78,10.2,15.16,0,56328196,0.162,0,982,not valid frame,1,110917,1225
30.83,14.85,14.14,7.71,12.32,0,56328196,736,159,296,not valid frame,1,110917,1182
30.85,18.95,16.27,12.2,17.83,0,56328196,736,158,296,not valid frame,1,110917,1182
30.87,14.26,17.52,6.72,12.61,0,56328196,736,157,296,not valid frame,1,110917,1183
30.88,14.32,14.32,6.7,17.37,0,56328196,734,157,296,not valid frame,1,110917,1180
30.9,14.92,14.5,7.04,14.39,0,56328196,771,158,296,not valid frame,1,110917,1235
30.91,14.55,14.85,6.84,14.53,0,56328196,771,160,296,not valid frame,1,110917,1235
30.92,15.34,15.03,10.88,17.64,0,56328196,0.162,159,905,not valid frame,1,110917,1248
30.94,14.4,14.82,6.81,12.32,0,56328196,0.162,161,905,not valid frame,1,110917,1248
30.95,14.53,14.43,6.69,14.64,0,56328196,742,0,296,not valid frame,1,110917,1190
30.97,14.88,14.5,6.76,14.52,0,56328196,699,0,296,not valid frame,1,110917,1153
30.98,19.61,14.89,6.48,14.48,0,56328196,699,149,296,not valid frame,1,110917,1153
31,24.27,21.35,6.54,14.78,0,56328196,693,148,296,not valid frame,1,110917,1142
31.03,19.21,24.33,6.18,21.45,0,56328196,631,140,296,not valid frame,1,110917,1081
31.05,14.78,17.76,6.46,24.58,0,56328196,547,141,296,not valid frame,1,110917,992
31.06,18.01,15.62,10.73,18.34,0,56328196,591,140,296,not valid frame,1,69213,1041
31.08,15.04,17.05,9.78,19.43,0,56328196,553,141,296,not valid frame,1,37935,990
31.09,14.97,14.94,10.15,14.78,0,56328196,561,140,296,not valid frame,1,27509,997
31.11,15.23,14.9,9.86,15.06,0,56328196,561,0,296,not valid frame,1,17083,995
31.12,15.96,15.58,9.93,14.92,0,56328196,563,0,296,not valid frame,1,17083,997
31.14,14.03,15.57,6.95,13.62,0,56328196,563,151,296,not valid frame,1,17083,997
31.15,14.97,14.13,6.13,15.78,0,56328196,569,0,296,not valid frame,1,17083,1002
31.17,14.24,14.9,6.19,14.08,0,56328196,569,0,296,not valid frame,1,17083,1002
31.18,14.41,14.14,5.87,14.95,0,56328196,574,153,296,not valid frame,1,17083,1008
31.2,14.58,14.46,9.54,15.28,0,56328196,576,153,296,not valid frame,1,17083,1007
31.21,17.93,16.3,13.04,14.38,0,56328196,576,0,296,not valid frame,1,17083,1007
31.23,22.23,17.81,8.81,18.58,0,56328196,576,0,296,not valid frame,1,17083,1007
31.25,14.37,20.63,5.96,13.69,0,56328196,576,0,296,not valid frame,1,17083,1007
31.27,15.24,14.57,5.89,21.29,0,56328196,575,0,296,not valid frame,1,17083,1006
31.28,14.39,15.07,6.05,14.43,0,56328196,575,0,296,not valid frame,1,17083,1006
31.3,26.66,17.99,6.05,14.96,0,56328196,576,0,296,not valid frame,1,17083,1007
31.32,21.36,24.98,9.88,17.7,0,56328196,573,149,296,not valid frame,1,17083,1005
31.35,24.48,21.23,6.12,25.08,0,56328196,571,0,296,not valid frame,1,17083,1003
31.37,15.25,23.04,6.9,21.16,0,56328196,0.157,0,1060,not valid frame,1,17083,1008
31.38,14.57,15.11,6.19,23.25,0,56328196,0.157,162,1060,not valid frame,1,17083,1008
31.4,19.26,14.53,7.41,15.09,0,56328196,688,0,296,not valid frame,1,17083,1124
31.42,20.61,20.75,7.12,15.29,0,56328196,688,0,296,not valid frame,1,17083,1124
31.44,14.95,19.32,6.37,19.74,0,56328196,712,0,296,not valid frame,1,17083,1144
31.45,15.73,15.01,6.67,19.46,0,56328580,698,177,1286,not valid frame,1,79639,1150
31.47,15.22,15.74,8.68,16.47,0,56328772,0.18,0,6,not valid frame,1,121343,1265
31.49,14.81,15.09,7.37,14.45,0,56328772,0.18,0,6,not valid frame,1,121343,1265
31.5,15.07,14.89,7.34,15.12,0,56328964,815,233,919,not valid frame,1,152621,2932176
31.52,16.45,16.44,8.18,14.92,0,56329156,876,0,984,not valid frame,1,152621,2940368
31.53,15.91,15.05,19.46,22.12,0,56329540,1113,264,878,not valid frame,1,110917,1596
31.55,24.67,15.99,9.97,13.16,0,56329540,1113,0,878,not valid frame,1,110917,1596
31.57,17.85,25.86,14.71,16.9,0,56329732,1268,239,1016,not valid frame,1,90065,2957328
31.59,15.2,16.31,8.24,21.25,0,56330116,0.548,226,5,not valid frame,1,90065,2957616
31.61,14.59,15.15,8.02,16.26,0,56330116,0.548,0,5,not valid frame,1,90065,2957616
31.62,14.63,14.58,7.5,14.99,0,56330116,1043,0,997,not valid frame,1,90065,2958736
31.63,15.2,14.58,7.41,14.49,0,56330116,981,215,1292,not valid frame,1,90065,1450
31.65,22.29,16.67,7.62,14.67,0,56330116,965,0,1036,not valid frame,1,90065,2958768
31.67,15.09,20.99,7.66,16.74,0,56330116,940,210,979,not valid frame,1,90065,1410
31.69,20.92,15.01,7.56,21.24,0,56330116,940,0,979,not valid frame,1,90065,1410
31.71,22.69,22.14,7.63,15.06,0,56330116,963,196,1092,not valid frame,1,90065,1452
31.73,14.5,21.3,7.57,21.89,0,56330116,895,190,876,not valid frame,1,90065,1368
31.75,14.3,14.41,7.55,21.44,0,56330116,895,0,876,not valid frame,1,90065,1368
31.76,14.81,14.44,7.32,14.11,0,56330116,878,0,978,not valid frame,1,90065,1348
31.77,14.67,14.83,7.72,14.46,0,56330116,939,185,1085,not valid frame,1,90065,1424
31.79,24.39,16.11,7.3,15.29,0,56330116,939,183,1085,not valid frame,1,90065,1424
31.81,16.61,24.56,7.69,15.66,0,56330116,0.544,201,3,not valid frame,1,90065,1333
31.83,19.11,15.27,7.82,24.7,0,56330116,972,191,1270,not valid frame,1,90065,1459
31.85,23.88,20.19,7.67,15.2,0,56330116,972,0,1270,not valid frame,1,90065,1459
31.87,29.27,24.57,9.42,20.24,0,56330116,932,190,1136,not valid frame,1,90065,1414
31.9,16.75,28.86,7.52,24.52,0,56330116,932,0,1136,not valid frame,1,90065,1414
31.92,22.89,17.08,7.45,28.95,0,56330116,873,0,1118,not valid frame,1,90065,1337
31.94,15.31,21.33,8.18,16.99,0,56330116,728,160,1187,not valid frame,1,121343,1193
31.96,23.17,15,11.25,23.29,0,56330116,717,167,1180,not valid frame,1,152621,1175
31.98,26.27,26.37,13.02,18.85,0,56330116,767,0,1078,not valid frame,1,173473,1221
32.01,19.87,27.95,13.31,22.98,0,56330116,668,0,296,not valid frame,1,142195,2975184
32.03,15.54,15.26,10.05,27.44,0,56330116,0.081,0,1604,not valid frame,1,100491,994
32.04,15.46,15.24,10.48,14.92,0,56330116,653,0,296,not valid frame,1,48361,1091
32.06,25.08,17.36,10.05,15.44,0,56330116,653,165,296,not valid frame,1,48361,1091
32.08,28.76,29.21,6.41,15.3,0,56330116,659,0,296,not valid frame,1,17083,1092
32.11,17.18,23.92,7.89,29.39,0,56330116,659,165,296,not valid frame,1,17083,1092
32.13,14.43,15.79,6.44,23.7,0,56330116,661,165,296,not valid frame,1,17083,1093
32.14,14.47,14.4,6.41,16.8,0,56330116,0.146,165,1123,not valid frame,1,17083,1109
32.16,16.01,15.39,9.23,14.93,0,56330116,654,0,296,not valid frame,1,17083,1086
32.17,14.97,15.14,10.63,20.07,0,56330116,654,166,296,not valid frame,1,17083,1086
32.19,14.93,14.98,10.39,11.11,0,56330116,656,0,296,not valid frame,1,17083,1089
32.2,24.4,16.46,10.32,14.97,0,56330116,656,166,296,not valid frame,1,17083,1089
32.23,19.04,24.59,10.13,16.98,0,56330116,656,163,296,not valid frame,1,17083,1089
32.25,15.05,17.74,7.31,21.94,0,56330116,650,147,296,not valid frame,1,17083,1083
32.26,15.19,15.06,10.14,19.82,0,56330116,615,134,296,not valid frame,1,17083,1048
32.28,14.99,15,9.95,15.28,0,56330116,538,0,296,not valid frame,1,27509,973
32.29,18.65,15.01,9.96,15.16,0,56330116,536,148,296,not valid frame,1,37935,971
32.31,15.25,18.78,12.22,14.39,0,56330116,675,166,296,not valid frame,1,58787,1112
32.33,15.53,15.28,10.21,18.71,0,56330116,661,171,296,not valid frame,1,37935,1097
32.34,16.39,16.3,13.98,15.13,0,56330116,630,0,296,not valid frame,1,37935,1068
32.36,15.36,15.55,10.24,19.41,0,56330116,634,0,296,not valid frame,1,37935,1070
32.37,15.59,15.53,10.27,12.44,0,56330116,633,0,296,not valid frame,1,37935,1071
32.39,14.74,15.46,9.46,15.63,0,56330116,633,0,296,not valid frame,1,37935,1071
32.4,14.93,14.64,6.29,14.05,0,56330116,633,0,296,not valid frame,1,58787,1073
32.42,17.96,14.87,6.29,14.47,0,56330116,634,171,296,not valid frame,1,69213,1075
32.44,15.27,18.14,7.23,14.82,0,56330116,624,0,296,not valid frame,1,48361,1064
32.45,15.22,15.03,10.21,19.92,0,56330116,622,171,296,not valid frame,1,48361,1062
32.47,15.12,15.18,10.22,15.17,0,56330116,622,171,296,not valid frame,1,48361,1062
32.48,15.09,15.19,10.35,15.15,0,56330116,626,171,296,not valid frame,1,48361,1066
32.5,22.44,15.03,10.41,15.24,0,56330116,626,0,296,not valid frame,1,48361,1067
32.52,22.33,23.86,7.24,14.27,0,56330116,623,0,296,not valid frame,1,48361,1064
32.54,14.93,20.94,6.43,22.67,0,56330116,620,170,296,not valid frame,1,48361,1061
32.56,14.59,14.9,6.48,21.21,0,56330116,620,0,296,not valid frame,1,48361,1061
32.57,18.29,14.62,6.31,14.97,0,56330116,620,168,296,not valid frame,1,48361,1060
32.59,17.94,19.74,6.44,14.49,0,56330116,624,0,296,not valid frame,1,37935,1063
32.61,14.65,16.25,6.56,19.74,0,56330116,618,0,296,not valid frame,1,37935,1056
32.62,18.35,14.73,6.26,16.45,0,56330116,618,168,296,not valid frame,1,37935,1056
32.64,14.86,18.45,9.98,14.68,0,56330116,626,0,296,not valid frame,1,37935,1066
32.66,14.69,14.83,6.43,18.3,0,56330116,626,0,296,not valid frame,1,37935,1066
32.67,14.75,14.56,10.03,17.32,0,56330116,624,166,296,not valid frame,1,27509,1064
32.68,14.7,14.95,6.36,12.45,0,56330116,621,0,296,not valid frame,1,27509,1060
32.7,23.49,14.56,6.26,14.6,0,56330116,621,0,296,not valid frame,1,27509,1060
32.72,24.79,25.27,10.21,14.79,0,56330116,621,165,296,not valid frame,1,27509,1059
32.75,14.79,23.35,8.45,24.73,0,56330116,621,0,296,not valid frame,1,27509,1059
32.76,15.12,14.85,6.52,23.56,0,56330116,623,0,296,not valid frame,1,37935,1060
32.78,24.07,15.52,10.51,15.12,0,56330116,629,166,296,not valid frame,1,69213,1070
32.8,19.5,27.94,6.5,17.43,0,56330116,636,165,296,not valid frame,1,69213,1077
32.82,25.09,16.66,6.28,26.39,0,56330116,633,0,296,not valid frame,1,69213,2877392
32.85,26.07,28.44,6.53,15.96,0,56330116,633,160,296,not valid frame,1,69213,2877392
32.87,24.92,22.72,6.55,28.35,0,56330116,639,0,296,not valid frame,1,100491,2888048
32.9,15.82,24.18,6.78,22.91,0,56330116,621,0,296,not valid frame,1,90065,2895184
32.91,15.4,15.23,6.53,24,0,56330116,606,151,296,not valid frame,1,90065,2900304
32.93,15.03,15.23,6.72,15.38,0,56330116,644,153,296,not valid frame,1,79639,2904208
32.94,24.73,15.04,6.55,15.19,0,56330116,597,0,296,not valid frame,1,90065,1045
32.97,14.82,24.8,8.13,15.33,0,56330116,597,142,296,not valid frame,1,90065,1045
32.98,15.24,14.6,6.19,24.48,0,56330116,548,141,296,not valid frame,1,79639,994
33,14.61,15.27,6.54,14.69,0,56330116,548,141,296,not valid frame,1,79639,994
33.01,28.24,16.92,10.47,16.05,0,56330116,538,141,296,not valid frame,1,79639,983
33.04,17.71,27.14,7,18.07,0,56330116,534,0,296,not valid frame,1,79639,981
33.06,14.26,16.11,6.35,25.4,0,56330116,534,0,296,not valid frame,1,79639,981
33.07,18.02,14.3,5.98,16.38,0,56330116,524,135,296,not valid frame,1,79639,969
33.09,21.87,19.52,6.32,14.26,0,56329924,521,0,296,not valid frame,1,79639,970
33.11,14.75,20.63,6.28,19.2,0,56329732,505,0,296,not valid frame,1,79639,950
33.13,15.45,14.88,6.38,20.58,0,56329348,499,133,296,not valid frame,1,79639,944
33.14,14.31,15.14,6.21,14.78,0,56329348,499,2,296,not valid frame,1,79639,944
33.16,16.7,16.02,6.16,15.48,0,56329156,493,133,296,not valid frame,1,69213,940
33.17,14.6,15.12,6.97,16.17,0,56329156,493,0,296,not valid frame,1,69213,940
33.19,15.05,14.74,6.63,14.92,0,56329988,497,133,984,not valid frame,1,58787,2912688
33.2,14.79,14.98,6.6,14.82,0,56329988,497,0,984,not valid frame,1,58787,2912688
33.22,14.94,14.79,6.91,14.88,0,56330180,500,0,967,not valid frame,1,58787,2922320
33.23,14.85,14.8,7.93,15.65,0,56330180,500,133,967,not valid frame,1,58787,2922320
33.25,20.39,15.15,10.45,16.18,0,56330372,505,133,1097,not valid frame,1,58787,2925584
33.27,25.83,22.4,7.33,13.7,0,56330276,501,0,928,not valid frame,2,58787,2927120
33.29,22.75,24.89,6.67,21.9,0,56330276,501,133,928,not valid frame,2,58787,2927120
33.32,20.83,22.87,6.5,24.73,0,56330180,0.082,0,2,not valid frame,2,58787,2931280
33.34,15.17,19.73,11.86,25.16,0,56330084,513,132,723,not valid frame,2,58787,2934160
33.35,15.89,15.21,6.81,17.41,0,56329892,507,132,1034,not valid frame,1,37935,2936848
33.37,15.43,15.55,6.75,15.15,0,56329892,507,132,1034,not valid frame,1,37935,2936848
33.38,16.01,15.7,6.69,15.48,0,56329892,504,131,976,not valid frame,1,37935,953
33.4,14.98,15.8,6.7,15.96,0,56329892,504,0,976,not valid frame,1,37935,953
33.42,15.6,15.29,7.35,15.5,0,56329796,496,0,1379,not valid frame,1,27509,942
33.43,15.18,15.27,10.06,17.38,0,56329796,496,130,1269,not valid frame,1,27509,942
33.45,15.27,15.23,10.07,15.48,0,56329796,499,0,1576,not valid frame,1,27509,945
33.46,15.57,15.42,9.98,15.12,0,56329796,499,0,1357,not valid frame,1,27509,945
33.48,27.01,18.84,11.73,14.68,0,56329796,497,128,960,not valid frame,1,17083,942
33.5,25.07,25.33,11.05,20.16,0,56329796,493,129,1127,not valid frame,1,17083,937
33.53,15.54,23.63,9.77,24.5,0,56329796,502,0,1331,not valid frame,1,17083,946
33.55,15.76,15.55,10.04,23.74,0,56329796,502,0,1279,not valid frame,1,17083,947
33.56,15.55,15.8,8.97,15.53,0,56329796,503,0,1195,not valid frame,1,17083,947
33.58,15.28,15.44,6.28,13.83,0,56329796,504,133,1045,not valid frame,1,17083,948
33.59,15.1,14.9,7.28,15.38,0,56329796,506,0,1120,not valid frame,1,17083,950
33.61,23.71,15.82,6.36,15.35,0,56329796,505,133,1245,not valid frame,1,17083,949
33.63,28.66,28.68,9.59,18.63,0,56329796,505,0,1245,not valid frame,1,17083,949
33.66,24.46,24.35,6.19,25.45,0,56329796,505,134,1058,not valid frame,1,17083,949
33.68,26.68,26.7,6.18,24.38,0,56329796,509,135,1171,not valid frame,1,17083,953
33.71,14.58,22.93,6.16,26.71,0,56329796,509,136,1069,not valid frame,1,17083,954
33.72,18.38,14.8,6.26,23.12,0,56329796,509,0,968,not valid frame,1,17083,953
33.74,18.29,18.11,12.12,19.71,0,56329796,510,0,1027,not valid frame,1,27509,956
33.76,25.06,20.19,12.17,18.07,0,56329796,510,0,1245,not valid frame,1,27509,957
33.79,25.12,25.09,6.17,15.02,0,56329796,510,140,1245,not valid frame,1,27509,957
33.81,24.16,25.48,6.32,25.07,0,56329796,521,0,908,not valid frame,1,27509,967
33.84,24.88,24.01,6.94,26.32,0,56329796,521,0,908,not valid frame,1,27509,967
33.86,26.2,23.49,6.68,23.21,0,56329796,638,0,1171,not valid frame,1,27509,2920464
33.89,15.54,26.35,12.23,28.2,0,56329796,638,134,1171,not valid frame,1,27509,2920464
33.9,15.59,14.91,6.02,21.51,0,56330180,502,0,755,not valid frame,1,17083,938
33.92,25.21,17.07,5.87,14.93,0,56330372,439,0,1196,not valid frame,1,17083,878
33.94,24.41,25.12,5.84,16.98,0,56330564,376,125,705,not valid frame,1,17083,814
33.97,19.52,24.48,5.87,25.25,0,56330436,376,126,1105,not valid frame,1,17083,814
33.99,24.15,19.66,5.69,24.43,0,56330436,336,0,875,not valid frame,1,17083,775
34.01,15.15,22.47,5.77,19.71,0,56330116,329,0,1105,not valid frame,1,17083,767
34.03,14.74,15.28,5.82,22.49,0,56330116,329,128,1105,not valid frame,1,17083,767
34.04,23.44,15,5.82,15.32,0,56330116,375,128,846,not valid frame,1,17083,811
34.06,25.03,24.78,10.5,19.23,0,56330116,375,131,846,not valid frame,1,17083,811
34.09,16.96,23.58,6.07,20.47,0,56330116,375,0,296,not valid frame,1,17083,810
34.11,24.5,18.24,6.18,23.59,0,56330116,480,143,296,not valid frame,1,17083,913
34.13,20.71,24.87,6.3,18.59,0,56330116,541,150,296,not valid frame,1,17083,974
34.15,18.31,18.68,9.61,28.03,0,56330116,618,153,296,not valid frame,1,17083,1051
34.17,22.64,19.95,6.54,15.31,0,56330116,618,0,296,not valid frame,1,17083,1051
34.19,15.04,21.26,6.52,19.91,0,56330116,673,154,296,not valid frame,1,17083,2866960
34.21,15.38,15.23,6.77,21.33,0,56330116,662,0,296,not valid frame,1,17083,2867024
34.22,19.18,15.35,6.25,15.11,0,56330116,627,146,923,not valid frame,1,17083,2866576
34.24,25.4,20.49,6.83,16.01,0,56330116,467,0,753,not valid frame,1,17083,903
34.27,19.64,25.22,7.2,20.97,0,56330116,467,0,753,not valid frame,1,17083,903
34.29,27.44,19.6,6.07,24.23,0,56330116,458,0,951,not valid frame,1,27509,897
34.32,19.64,26.39,10.08,19.6,0,56330116,458,0,951,not valid frame,1,27509,897
34.33,17.98,19.65,5.79,26.08,0,56330116,456,135,938,not valid frame,1,27509,896
34.35,20.01,17.74,5.87,19.69,0,56330116,453,0,798,not valid frame,1,27509,893
34.37,24.65,21.25,6.17,17.8,0,56330116,449,135,919,not valid frame,1,27509,889
34.4,15.97,23.96,6.76,22.04,0,56330116,445,135,909,not valid frame,1,27509,883
34.41,14.82,15.13,6.26,23.27,0,56330116,445,134,909,not valid frame,1,27509,883
34.43,15.98,15.05,6.07,15.09,0,56330116,438,134,1212,not valid frame,1,27509,878
34.44,24.72,17.16,6.05,14.96,0,56330116,434,134,1056,not valid frame,1,27509,873
34.47,28.48,24.98,5.94,17.29,0,56330116,434,0,296,not valid frame,1,27509,871
34.5,15.37,27.37,7.89,24.94,0,56330116,444,136,296,not valid frame,1,37935,881
34.51,23.98,16.22,6.08,27.26,0,56330116,444,0,296,not valid frame,1,37935,881
34.54,26.12,24.4,6.52,17.02,0,56330116,451,0,296,not valid frame,1,37935,888
34.56,21.24,25.98,6.27,23.94,0,56330116,453,0,296,not valid frame,1,37935,890
34.58,14.88,19.74,5.93,25.85,0,56330116,458,139,296,not valid frame,1,48361,896
34.6,16.44,16.03,9.22,19.64,0,56330116,474,142,296,not valid frame,1,58787,914
34.62,15.09,15.38,7.55,18.13,0,56330116,530,145,296,not valid frame,1,58787,2863440
34.63,15.11,15.19,6.68,13.86,0,56330116,612,0,296,not valid frame,1,58787,2868560
34.65,14.46,14.85,6.61,14.96,0,56330116,612,0,296,not valid frame,1,58787,2868560
34.66,14.88,14.53,6.41,15.02,0,56330116,630,0,296,not valid frame,1,58787,2875472
34.67,14.55,14.81,6.61,14.23,0,56330116,630,158,296,not valid frame,1,58787,2875472
34.69,26.02,17.48,6.6,14.69,0,56330116,604,162,296,not valid frame,1,69213,1047
34.72,25.03,25.01,7.75,19.46,0,56330116,690,175,296,not valid frame,1,79639,2885456
34.74,22.23,24.62,7.96,23.34,0,56330116,690,173,296,not valid frame,1,79639,2885456
34.76,24.8,22.36,7.04,24.08,0,56330116,708,0,296,not valid frame,1,79639,2895696
34.79,15.15,23.59,7.36,22.64,0,56330116,725,0,296,not valid frame,1,79639,2901328
34.8,14.84,14.69,7.47,23.28,0,56330116,820,0,296,not valid frame,1,79639,2906448
34.82,15.01,14.92,7.09,15.2,0,56330116,912,0,296,not valid frame,1,79639,2911248
34.83,26.33,17.18,7.34,14.39,0,56330116,761,178,296,not valid frame,1,79639,1217
34.86,22.61,25.48,7.1,17.35,0,56330116,736,0,296,not valid frame,1,79639,1188
34.88,15.66,21.04,7.44,25.69,0,56330116,729,0,296,not valid frame,1,79639,1181
34.9,20.01,15.49,6.97,20.61,0,56330116,729,173,296,not valid frame,1,79639,1181
34.92,23.32,21.43,6.63,15.55,0,56330116,712,172,296,not valid frame,1,69213,1162
34.94,23.65,22.83,7.52,21.5,0,56330116,705,0,296,not valid frame,1,69213,1157
34.96,16.31,24.33,6.99,22.88,0,56330116,696,168,296,not valid frame,1,69213,1147
34.98,23.21,15.32,6.85,24.17,0,56330116,694,0,296,not valid frame,1,69213,1143
35,18.09,23.96,6.72,15.35,0,56330116,694,162,296,not valid frame,1,69213,1143
35.02,24.05,18.34,7.79,23.94,0,56330116,670,160,296,not valid frame,1,69213,1118
35.05,23.63,23.84,6.98,18.42,0,56330116,670,159,296,not valid frame,1,69213,1118
35.07,22.87,23.67,6.5,23.74,0,56330116,667,0,296,not valid frame,1,58787,1113
35.09,15.02,21.48,6.69,23.62,0,56330116,621,158,296,not valid frame,1,58787,1066
35.11,14.46,15.07,11.04,21.61,0,56330116,621,0,296,not valid frame,1,58787,1066
35.12,15.08,14.51,6.44,15.88,0,56330116,609,0,296,not valid frame,1,58787,1055
35.14,18.6,18.63,6.54,14.2,0,56330116,599,153,296,not valid frame,1,58787,1042
35.16,14.77,15.06,14.11,21,0,56330116,594,0,296,not valid frame,1,58787,1036
35.17,14.97,14.54,6.38,12.83,0,56330116,594,161,296,not valid frame,1,58787,1036
35.19,14.82,15.12,6.53,14.89,0,56330116,667,154,296,not valid frame,1,58787,1117
35.2,24.48,16.27,7.85,15.28,0,56330116,667,0,296,not valid frame,1,58787,1117
35.22,20.7,24.48,6.46,15,0,56330116,617,0,296,not valid frame,1,58787,1064
35.25,23.63,20.08,6.77,24.48,0,56329540,655,157,296,not valid frame,1,58787,1118
35.27,23.97,24.06,6.5,20.14,0,56329540,655,165,296,not valid frame,1,58787,1118
35.29,16.64,24.16,10.53,27.58,0,56329156,652,0,296,not valid frame,1,58787,1108
35.31,14.72,15.38,6.79,21.05,0,56328772,815,162,296,not valid frame,1,58787,1310
35.32,14.84,14.77,6.84,15.44,0,56328388,646,0,296,not valid frame,1,58787,1097
35.34,14.8,14.75,7.32,14.94,0,56328196,694,0,296,not valid frame,1,58787,1160
35.35,14.84,14.89,6.62,14.57,0,56328196,647,0,296,not valid frame,1,48361,1098
35.37,15.01,14.72,6.57,14.84,0,56328196,636,160,296,not valid frame,1,48361,1086
35.38,14.41,14.93,6.47,14.13,0,56328196,636,0,296,not valid frame,1,48361,1086
35.4,15.27,14.73,6.87,15.1,0,56328196,634,160,296,not valid frame,1,48361,1085
35.41,20.32,16.69,6.52,14.53,0,56328196,718,0,296,not valid frame,1,37935,1186
35.43,15.54,19,8.93,17.01,0,56328196,629,158,296,not valid frame,1,37935,1079
35.45,14.57,15.38,9,20.29,0,56328196,629,164,296,not valid frame,1,37935,1079
35.46,15.67,14.74,6.94,13.91,0,56328196,790,0,296,not valid frame,1,37935,1268
35.48,14.76,15.49,7.06,14.74,0,56328196,790,0,296,not valid frame,1,37935,1268
35.49,26.67,17.91,7.17,15.78,0,56328196,778,0,296,not valid frame,1,37935,1231
35.52,24.38,25.39,10.34,18.17,0,56328196,804,0,296,not valid frame,1,58787,2903248
35.55,24.4,23.98,6.94,24.94,0,56328196,804,152,296,not valid frame,1,58787,2903248
35.57,15.56,23.06,10.84,23.94,0,56328580,717,0,296,not valid frame,1,48361,1185
35.59,15.08,15.06,10.56,24.71,0,56328772,711,157,296,not valid frame,1,27509,1162
35.6,14.18,15.04,9.44,15.35,0,56328772,711,157,296,not valid frame,1,27509,1162
35.61,14.67,14.54,6.45,12.93,0,56328964,685,157,296,not valid frame,1,27509,1129
35.63,15.93,14.44,6.58,14.6,0,56329156,685,0,296,not valid frame,1,27509,1133
35.64,14.56,15.97,10.28,17.15,0,56329156,681,158,296,not valid frame,1,27509,1122
35.66,14.67,14.52,8.8,14.59,0,56329156,682,0,296,not valid frame,1,37935,1126
35.67,14.46,14.59,10.52,16.18,0,56329156,685,158,296,not valid frame,1,48361,1130
35.69,14.48,14.55,6.86,11.98,0,56328964,685,158,296,not valid frame,1,48361,1130
35.7,14.4,14.44,6.54,14.32,0,56328772,688,158,296,not valid frame,1,58787,1132
35.72,14.63,14.4,6.54,14.44,0,56328388,684,0,296,not valid frame,1,58787,1134
35.73,14.2,14.58,6.6,14.39,0,56328388,684,0,296,not valid frame,1,58787,1134
35.75,17.73,17.38,6.39,15.68,0,56328196,682,157,296,not valid frame,1,58787,1132
35.76,17.75,14.52,14.38,19.23,0,56328196,682,0,296,not valid frame,1,58787,1132
35.78,18.9,20.5,6.45,11.42,0,56328196,682,155,296,not valid frame,1,58787,1129
35.8,14.62,16.47,6.35,22.22,0,56328196,680,0,296,not valid frame,1,58787,1128
35.82,14.63,14.67,6.63,15.18,0,56328196,677,0,296,not valid frame,1,58787,1124
35.83,15.14,14.72,6.62,14.36,0,56328196,719,0,296,not valid frame,1,58787,1164
35.85,14.47,14.89,7.05,14.92,0,56328196,719,148,296,not valid frame,1,58787,1164
35.86,14.88,14.56,6.56,14.83,0,56328196,702,143,296,not valid frame,1,58787,2884464
35.87,14.39,14.7,6.64,14.51,0,56328196,702,0,296,not valid frame,1,58787,2884464
35.89,14.95,14.66,6.57,14.66,0,56328196,668,0,296,not valid frame,1,58787,1111
35.9,14.33,14.7,6.75,14.83,0,56328196,668,0,296,not valid frame,1,58787,1111
35.92,14.9,14.5,6.43,14.5,0,56328196,715,0,296,not valid frame,1,58787,2874192
35.93,21.27,14.8,6.8,14.69,0,56328196,746,152,296,not valid frame,1,58787,2873808
35.95,23.81,22.11,11.38,14.86,0,56328196,746,152,296,not valid frame,1,58787,2873808
35.98,24.05,24.1,6.53,21.91,0,56328196,716,153,296,not valid frame,1,58787,2873936
36,21.36,24.13,6.43,24.23,0,56328196,717,0,296,not valid frame,1,58787,1163
36.02,14.48,19.66,6.55,24.13,0,56328196,717,0,296,not valid frame,1,58787,1163
36.04,14.98,14.8,6.44,19.57,0,56328196,711,148,296,not valid frame,1,58787,1154
36.05,14.63,14.81,6.92,14.81,0,56328196,747,0,296,not valid frame,1,58787,1206
36.07,14.05,14.59,6.76,14.85,0,56328196,747,150,296,not valid frame,1,58787,1206
36.08,14.67,14.19,6.61,14.36,0,56328196,750,150,296,not valid frame,1,58787,1208
36.1,26.23,18.06,6.49,14.32,0,56328196,750,0,296,not valid frame,1,58787,1208
36.12,15.69,23.46,10.99,18.12,0,56328196,712,150,296,not valid frame,1,58787,1153
36.14,23.54,16.15,10.77,25.1,0,56328196,712,150,296,not valid frame,1,58787,1153
36.16,17.61,23.79,10.53,16.37,0,56328196,711,149,296,not valid frame,1,58787,1153
36.18,15.04,16.16,10.76,24.12,0,56328196,0.299,148,1160,not valid frame,1,58787,1146
36.19,15.08,15.29,10.71,16.64,0,56328196,701,147,296,not valid frame,1,58787,1141
36.21,14.92,14.99,8.47,13.78,0,56328196,696,147,296,not valid frame,1,58787,1137
