FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01600415,33,135,100,250,130,35612,38824,40
0.01647746,33,135,100,250,130,35924,39089,40
0.01656647,33,135,100,250,130,36396,39382,40
0.01696769,33,135,100,250,130,36566,39556,40
0.01616608,33,135,100,250,130,37012,39933,40
0.01656647,33,134,100,250,129,37546,40320,40
0.01656869,33,134,100,250,129,37776,40527,40
0.01656481,33,134,100,250,129,38014,40750,40
0.01715152,33,134,100,250,129,38904,41407,40
0.01601857,33,134,100,250,129,39048,41521,40
0.01698931,33,136,100,250,130,39208,41654,40
0.01610702,33,136,100,250,130,39774,42054,40
0.01691806,33,136,100,250,130,40092,42329,40
0.01621544,33,136,100,250,130,40240,42455,40
0.01677997,33,136,100,250,130,41068,43073,40
0.01635518,33,136,100,250,130,41350,43315,40
0.01665215,33,136,100,250,130,41518,43483,40
0.01647996,33,129,100,250,130,41958,44056,40
0.01656619,33,129,100,250,130,42146,44229,40
0.01656675,33,129,100,250,130,42196,44250,40
0.01656647,33,129,100,250,130,42560,44575,40
0.01684957,33,129,100,250,130,42990,44957,40
0.01628337,33,129,100,250,130,43154,45115,40
0.01672147,33,129,100,250,130,43314,45267,40
0.01700373,33,129,100,250,130,43676,45594,40
0.01600249,33,129,100,250,130,43830,45736,40
0.01700429,33,129,100,250,130,44384,46218,40
0.01958185,33,129,100,249,129,44554,46359,40
0.0165673,33,129,100,249,129,44744,46534,40
0.01686149,33,129,100,249,129,44968,46753,40
0.016272,33,129,100,249,129,45326,47066,40
0.01673561,33,129,100,249,129,45542,47226,40
0.01639733,33,129,100,249,129,45778,47451,40
0.01662691,33,129,100,249,129,45706,47447,40
0.0169871,33,129,100,249,129,46042,47733,40
0.01608622,33,129,100,249,129,46330,47989,40
0.01694024,33,129,100,249,129,46342,48001,40
0.01698599,33,129,101,249,129,46238,47935,40
0.01600304,33,129,101,248,128,46398,48089,40
0.01701787,33,129,101,248,128,46766,48428,40
0.0159889,33,128,100,248,127,46982,48617,40
0.01646388,33,127,100,247,126,47422,48764,40
0.01656702,33,127,101,247,126,47628,48925,40
0.016981,33,129,102,248,128,47584,48919,40
0.01615222,33,129,102,257,128,47908,49200,40
0.01685567,33,129,103,252,128,48226,49463,40
0.01627727,33,131,103,253,129,48306,49609,40
0.01656758,33,131,103,253,129,48600,49879,40
0.01716511,33,132,103,253,130,48786,50038,40
0.01600415,33,132,105,253,130,49030,50234,40
0.0165307,33,133,104,255,131,49220,50396,40
0.0165673,33,132,104,253,130,49092,50298,40
0.01691528,33,131,104,253,130,49190,50405,40
0.01621738,33,131,104,253,130,49328,50596,40
0.01678857,33,132,104,252,130,49966,51156,40
0.01634437,33,132,104,251,130,49774,50974,40
0.01656785,33,132,104,251,130,49864,51057,40
0.01656591,33,131,104,251,129,49672,50922,40
0.01656619,33,131,104,251,129,49706,50972,40
0.01656675,33,131,105,249,129,50495,51610,40
0.01986274,33,129,105,250,127,50367,51484,40
0.01656675,33,129,104,250,127,50571,51649,40
0.01656702,33,129,105,241,127,50561,51626,40
0.01656896,33,132,105,244,130,50547,51662,40
0.01686149,33,132,107,244,130,50639,51836,40
0.01626951,33,134,107,246,132,51139,52453,40
0.01675335,33,134,107,246,132,51255,52572,40
0.01698793,33,134,107,246,132,51651,52904,40
0.01600387,33,134,107,246,132,51935,53144,40
0.01652183,33,134,106,246,132,52087,53255,40
0.0174862,33,134,106,245,132,51743,52945,40
0.01564674,33,134,107,244,132,52087,53242,40
0.01656675,33,135,106,244,132,52035,53213,40
0.01656647,33,134,107,250,132,52511,53623,40
0.01656702,33,134,107,250,131,51993,53180,40
0.01656647,33,135,107,251,132,53347,54192,40
0.01656675,33,135,107,251,132,52971,53845,40
0.01656702,33,143,109,252,133,53511,54557,40
0.01698349,33,146,109,252,133,53385,54473,40
0.01614944,33,145,110,253,133,55195,57907,40
0.0165673,33,146,110,254,134,55085,57866,40
0.01656675,33,146,110,254,134,55159,57937,40
0.01673228,33,148,109,254,136,54997,57757,40
0.01640121,33,147,110,253,135,54285,56812,40
0.01660723,33,147,109,253,135,54429,56857,40
0.01652515,33,146,109,254,136,54393,56781,40
0.0165673,33,145,110,255,136,54215,56660,40
0.01656619,33,146,110,254,137,54277,56663,40
0.01656675,33,146,112,254,137,53995,56368,40
0.01679273,33,148,111,255,138,53741,56425,40
0.01634049,33,148,111,255,138,53527,56214,40
0.01666657,33,148,111,255,138,53201,55913,40
0.01646887,33,148,111,255,138,53223,55978,40
0.018732,33,147,111,255,138,53699,56395,40
0.01656702,33,147,111,255,138,53605,56274,40
0.01656702,33,147,110,255,138,53521,56232,40
0.01668071,33,146,110,253,137,52451,54124,40
0.01645278,33,146,110,253,137,51839,53677,40
0.01656647,33,146,110,253,137,51807,53605,40
0.01699237,33,146,109,253,137,51697,53480,40
0.01614113,33,145,111,252,136,51369,53145,40
0.01686648,33,147,113,254,138,51493,53523,40
0.01626673,33,148,114,254,139,51455,53596,40
0.01656675,33,151,113,255,140,51395,53604,40
0.01656675,33,148,113,254,139,51373,53569,40
0.01661638,33,148,113,254,139,51079,53283,40
0.01651683,33,148,113,254,139,51337,53479,40
0.01656785,33,148,113,254,139,50905,53177,40
0.01656591,33,148,113,254,139,50695,52976,40
0.01656675,33,148,113,254,139,50617,52852,40
0.01656869,33,150,112,254,139,50095,52449,40
0.01656453,33,150,112,253,139,49847,52154,40
0.0166771,33,150,112,253,139,50127,52327,40
0.01645667,33,150,110,255,139,49445,51961,40
0.01656647,33,148,110,253,137,49573,52037,40
0.01656647,33,148,110,255,137,49805,52188,40
0.01656841,33,146,110,253,135,49375,51883,40
0.01656536,33,148,110,254,137,49993,52219,40
0.01656619,33,148,110,251,137,49713,51933,40
0.01675585,33,148,110,252,137,49603,51894,40
0.01637792,33,148,109,252,137,49429,51667,40
0.0166125,33,146,109,251,135,49069,51269,40
0.01702481,33,146,109,251,135,48689,51008,40
0.01606238,33,146,108,251,135,48353,50670,40
0.01656647,33,145,110,250,134,48491,50755,40
0.0165673,33,147,110,252,137,48175,50778,40
0.01935282,33,147,109,252,137,48621,51145,40
0.0165673,33,143,109,251,135,48535,50999,40
0.01656675,33,143,109,251,135,47989,50613,40
0.0165673,33,143,109,251,135,48275,50804,40
0.01656702,33,142,109,251,134,47989,50487,40
0.01656564,33,142,109,251,134,47367,50040,40
0.01663274,33,142,108,251,134,47377,49985,40
0.0170029,33,142,107,250,134,46861,49340,40
0.0160646,33,141,107,249,133,46287,48906,40
0.01695299,33,141,107,249,133,46203,48756,40
0.01618022,33,141,108,249,133,46605,49035,40
0.0168418,33,134,108,249,134,46593,49217,40
0.01629141,33,134,108,249,134,46939,49451,40
0.01669097,33,134,108,249,134,46307,48896,40
0.01701843,33,134,108,249,134,46721,49199,40
0.01599056,33,135,108,249,134,46675,49107,40
0.01656675,33,135,108,249,134,46383,48796,40
0.01656675,33,135,108,249,134,46931,49191,40
0.01687785,33,135,108,249,134,46815,49015,40
0.01625509,33,135,108,249,134,46905,49029,40
0.01656702,33,135,108,249,134,45953,48148,40
0.01656675,33,135,107,248,133,46315,48392,40
0.01662525,33,134,108,247,132,46407,48383,40
0.01650796,33,135,109,248,133,46587,48686,40
0.01656675,33,136,109,249,134,47111,49426,40
0.01656619,33,136,108,249,134,47203,49438,40
0.01656675,33,134,108,248,132,46725,48944,40
0.0165673,33,134,108,248,132,46547,48740,40
0.01656647,33,134,108,248,132,46463,48667,40
0.01668847,33,134,108,248,132,46431,48605,40
0.01644502,33,134,109,248,132,46065,48260,40
0.01656619,33,134,108,248,132,46385,48452,40
0.01656647,33,133,108,246,130,45499,47780,40
0.02074392,33,133,108,246,130,45249,47519,40
0.01669679,33,133,106,246,130,45523,47698,40
0.01643726,33,131,106,244,128,44937,46969,40
0.01657035,33,130,106,244,127,45061,47045,40
0.0170054,33,130,105,244,127,44915,46897,40
0.01612421,33,129,105,244,127,44469,46477,40
0.01656675,33,129,105,244,127,44403,46373,40
0.01732011,33,129,104,244,127,44275,46224,40
0.01600526,33,129,104,243,127,44387,46275,40
0.0170029,33,127,102,241,125,44265,46066,40
0.01600387,33,127,102,239,125,44025,45793,40
0.01700373,33,127,102,239,125,44181,45880,40
0.01606404,33,126,103,240,124,44083,45771,40
0.01694412,33,124,104,244,122,43165,45263,40
0.01618993,33,125,104,245,123,43033,45312,40
0.01681685,33,125,105,245,123,43075,45329,40
0.01631581,33,125,105,246,123,43379,45625,40
0.01671204,33,125,105,246,123,43281,45500,40
0.01642117,33,125,105,242,122,42891,45075,40
0.01656675,33,125,105,242,122,42451,44661,40
0.01656702,33,125,103,242,122,42705,44867,40
0.01656647,33,124,103,240,121,42669,44663,40
0.01687757,33,124,103,240,121,42753,44677,40
0.01625592,33,124,103,240,121,42999,44869,40
0.01656647,33,124,103,240,121,42825,44748,40
0.01718979,33,124,103,240,121,42791,44700,40
0.01600193,33,124,103,240,121,43075,45093,40
0.01700179,33,124,103,240,121,42719,44770,40
0.01607264,33,124,103,240,121,42563,44618,40
0.01656619,33,124,103,240,121,42745,44761,40
0.01656702,33,124,103,240,121,42247,44306,40
0.01680909,33,124,103,240,121,42481,44488,40
0.01920698,33,124,103,240,121,42821,44781,40
0.01680576,33,124,102,240,121,42849,44782,40
0.01632773,33,125,102,231,121,42803,44683,40
0.01669235,33,125,100,231,121,42087,44049,40
0.01644086,33,125,98,225,122,42787,44558,40
0.01656675,33,122,98,224,119,41527,42836,40
0.0165673,33,130,101,226,120,42225,43487,40
0.0165673,33,135,99,228,123,42005,43389,40
0.01656619,33,130,99,231,121,25825,30072,40
0.01656647,33,130,99,231,121,25845,30100,40
0.0165673,33,130,99,231,121,25841,30104,40
0.01656619,33,130,99,231,121,25837,30098,40
0.01661998,33,130,99,231,121,25891,30204,40
0.0170029,33,130,99,231,121,25883,30190,40
0.01607901,33,130,99,231,121,25861,30154,40
0.01692748,33,130,99,226,121,25777,30074,40
0.01620518,33,131,99,226,122,25765,30048,40
0.01680992,33,131,99,224,122,25695,29948,40
0.01632219,33,131,99,221,122,25717,30179,40
0.01668459,33,131,99,221,122,25749,30267,40
0.0164489,33,131,99,221,122,25791,30339,40
0.01656675,33,131,99,221,122,25795,30359,40
0.01656675,33,131,98,221,122,25835,30445,40
0.01656647,33,129,98,214,120,25647,30271,40
0.0168773,33,129,97,209,120,25511,30197,40
0.01625592,33,129,97,208,120,25425,30095,40
0.01675113,33,129,97,208,120,25397,30051,40
0.01700207,33,129,96,208,120,25387,30041,40
0.01600443,33,129,95,207,120,25337,29991,40
0.01700318,33,129,96,206,120,25283,29925,40
0.01700318,33,129,96,207,121,25583,30433,40
0.0156362,33,130,97,207,121,25621,30519,40
0.01942935,33,130,98,208,121,25731,30671,40
0.0165673,33,129,101,218,122,26137,31060,40
0.01656647,33,134,103,228,124,26515,31678,40
0.01726354,33,136,101,230,125,28799,33499,40
0.0160047,33,136,98,228,125,27877,32568,40
0.01700235,33,135,96,228,124,27725,32786,40
0.01600415,33,135,99,223,124,27651,32700,40
0.01655926,33,136,100,230,126,28637,33648,40
0.01656619,33,136,100,230,126,29413,34296,40
0.01688977,33,136,100,230,126,30171,34906,40
0.01624372,33,136,100,230,126,30877,35650,40
0.01676001,33,136,100,230,126,31291,36008,40
0.01637293,33,136,100,230,126,31701,36358,40
0.01663967,33,136,100,230,126,32161,36753,40
0.01700429,33,136,100,230,126,33011,37464,40
0.01605628,33,136,100,230,126,33391,37762,40
0.01656702,33,136,100,230,126,33919,38214,40
0.01656647,33,136,100,230,126,34561,38740,40
0.01682628,33,136,100,230,126,35001,39079,40
0.01630694,33,137,100,230,127,35565,39544,40
0.01669901,33,137,100,230,127,35975,39914,40
0.01643504,33,137,100,230,127,36869,40642,40
0.01657174,33,137,100,230,127,37173,41065,40
0.01691417,33,137,99,230,127,37731,41567,40
0.01621377,33,137,98,229,127,38083,41859,40
0.01656647,33,135,97,229,126,38637,42192,40
0.01656647,33,135,97,228,126,39101,42566,40
0.01666795,33,135,97,228,126,39629,43004,40
0.01646554,33,135,97,228,126,40095,43405,40
0.01656619,33,135,97,228,126,40797,43980,40
0.01698044,33,135,97,228,126,41147,44230,40
0.01615305,33,135,97,228,126,41793,44768,40
0.01834354,33,135,97,228,126,42217,45083,40
0.0165673,33,135,97,228,126,42497,45333,40
0.01656675,33,126,97,227,125,43055,45960,40
0.01656647,33,126,98,227,125,43131,46017,40
0.01656702,33,126,97,227,125,42943,45866,40
0.01656619,33,126,96,227,125,42743,45701,40
0.01656702,33,125,97,226,124,42839,45749,40
0.01656675,33,126,97,227,125,43219,45947,40
0.01657229,33,126,97,227,125,43269,45970,40
0.01700401,33,126,97,227,125,43803,46322,40
0.01612449,33,126,97,227,125,43865,46369,40
0.01688201,33,126,97,227,125,44185,46624,40
0.01625093,33,126,96,227,125,44039,46386,40
0.01656702,33,125,98,226,124,44429,46704,40
0.01719422,33,127,98,228,126,44535,46973,40
0.01600526,33,127,98,228,126,44749,47070,40
0.01700263,33,127,98,228,126,44609,46946,40
0.01606404,33,127,98,228,126,44461,46820,40
0.01694329,33,127,98,227,125,44929,47123,40
0.0161902,33,127,98,227,125,44357,46684,40
0.01681713,33,127,98,227,125,44751,47016,40
0.01631775,33,127,98,227,125,45127,47204,40
0.01668986,33,127,98,227,125,45905,47834,40
0.01700318,33,127,98,227,125,45811,47721,40
0.01600554,33,127,98,227,125,46089,47812,40
0.01700373,33,127,97,227,125,45997,47715,40
0.01612948,33,126,97,227,125,46491,48311,40
0.01687619,33,126,97,227,125,46701,48382,40
0.01625703,33,126,96,227,125,46785,48463,40
0.01675169,33,124,96,226,123,46447,48085,40
0.0163818,33,123,96,226,122,46787,48257,40
0.02195562,33,122,96,225,120,46275,47794,40
0.01667405,33,122,97,225,120,46599,48057,40
0.01646027,33,122,97,226,120,47089,48344,40
0.01656896,33,122,97,226,120,46867,48131,40
0.01656397,33,122,97,226,120,46861,48019,40
0.01656702,33,122,96,225,120,46717,47882,40
0.01656647,33,122,98,225,120,46431,47621,40
0.01729571,33,124,98,227,122,47023,48213,40
0.01600443,33,123,98,226,121,47295,48442,40
0.01639955,33,123,99,227,121,47153,48309,40
0.0166075,33,124,99,228,122,47865,48865,40
0.01652599,33,124,99,227,122,47841,48830,40
0.01656675,33,125,99,228,123,47905,48845,40
0.01656675,33,125,98,227,123,48311,49094,40
0.01656675,33,125,98,227,123,48213,48965,40
0.01656647,33,125,98,227,123,48383,49080,40
0.01722972,33,125,98,226,123,48703,49234,40
0.0160047,33,125,98,227,123,48773,49314,40
0.01646526,33,125,100,227,123,49015,49498,40
0.01656702,33,128,99,228,125,49447,50026,40
0.0169785,33,128,99,228,125,48995,49663,40
0.01615499,33,128,99,227,125,48839,49510,40
0.01656619,33,128,99,228,125,49343,49811,40
0.01729099,33,128,99,228,125,49847,50209,40
0.01600276,33,128,99,227,125,49819,50174,40
0.01640703,33,128,99,228,125,50253,50416,40
0.01661721,33,128,99,228,125,50025,50193,40
0.01651573,33,128,99,228,125,50075,50214,40
0.01656675,33,128,99,228,125,50191,50300,40
0.01656647,33,128,98,227,125,50833,50719,40
0.01656675,33,127,99,227,124,49389,49453,40
0.01965034,33,137,99,229,126,50137,50358,40
0.01713849,33,137,97,228,126,50827,50957,40
0.01600304,33,137,97,222,125,50891,50905,40
0.01656037,33,137,97,222,125,50423,50518,40
0.01656508,33,137,96,222,125,50485,50516,40
0.01688839,33,136,97,222,125,50435,50442,40
0.01624566,33,137,97,223,126,50659,50657,40
0.01676195,33,137,99,223,126,50363,50395,40
0.01637127,33,141,97,225,128,51013,50939,40
0.0166369,33,137,97,223,126,50091,50114,40
0.01649659,33,137,97,223,126,50151,50161,40
0.01656647,33,137,98,223,126,49865,49899,40
0.01656702,33,138,99,224,127,50203,50402,40
0.01656675,33,141,99,225,128,50491,50812,40
0.01656647,33,141,99,225,128,50515,50842,40
0.01656647,33,141,99,225,128,50533,50868,40
0.01656869,33,141,98,225,128,50619,50967,40
0.01656481,33,140,97,224,127,50929,51169,40
0.01657867,33,139,97,224,127,51309,51467,40
0.01700595,33,139,96,224,127,50683,50908,40
0.01611562,33,136,96,223,126,50397,50490,40
0.01689005,33,136,97,223,126,50005,50168,40
0.01624316,33,138,96,224,128,49721,49931,40
0.01656647,33,137,97,223,127,49715,49919,40
0.01656702,33,138,99,224,128,50453,50652,40
0.01665991,33,140,98,225,129,50927,51124,40
0.01647303,33,139,99,225,129,50529,50784,40
0.01656675,33,139,99,226,129,51621,53369,40
0.01697185,33,140,99,226,130,51751,53481,40
0.01616137,33,140,99,226,130,51719,53443,40
0.01682766,33,140,100,226,130,51519,53280,40
0.02187688,33,140,99,227,130,51313,53109,40
0.01656702,33,139,98,225,130,51625,53313,40
0.01656675,33,139,97,224,129,51099,52820,40
0.01700429,33,139,97,223,129,51171,52872,40
0.01612893,33,137,96,221,127,50785,52524,40
0.01656675,33,136,97,220,126,51027,52837,40
0.0165673,33,138,97,221,126,50749,52660,40
0.01675141,33,138,98,221,126,50893,52810,40
0.01638125,33,139,97,221,126,50715,52648,40
0.01662636,33,138,97,220,125,50837,52726,40
0.01700373,33,139,97,221,126,51843,53409,40
0.01607014,33,139,97,221,126,51581,53193,40
0.01656702,33,139,97,221,126,51637,53228,40
0.01656813,33,139,97,221,126,51765,53330,40
0.01681519,33,140,96,222,127,51253,52908,40
0.01631692,33,140,96,221,127,51101,52812,40
0.0167076,33,140,95,220,127,51009,52751,40
0.01642506,33,140,96,218,125,49557,51889,40
0.01656675,33,141,94,219,126,49547,52013,40
0.0170237,33,139,94,218,125,49371,51815,40
0.01610951,33,139,94,218,125,50059,52421,40
0.01656702,33,140,94,218,126,49669,52103,40
0.01656619,33,140,92,218,126,49663,52091,40
0.01675529,33,138,91,213,125,35335,40612,40
0.01637847,33,137,89,212,124,35237,40416,40
0.01662996,33,135,89,210,123,35055,40106,40
0.01650297,33,135,89,210,123,35055,40106,40
0.01656675,33,135,89,211,124,35071,40132,40
0.01656675,33,123,87,210,122,34993,40094,40
0.01656647,33,119,87,209,120,34671,39450,40
0.01899181,33,119,87,209,120,34717,39542,40
0.016826,33,119,87,209,120,34747,39602,40
0.01700263,33,119,87,209,120,34361,39392,40
0.01600637,33,119,87,209,120,34341,39352,40
0.01643227,33,119,87,209,120,33933,39098,40
0.01657673,33,119,87,209,120,33927,39086,40
0.0170029,33,119,87,209,120,33917,39066,40
0.01612199,33,119,87,209,120,33485,38764,40
0.01656508,33,119,87,209,120,33467,38728,40
0.01656675,33,119,87,209,120,33463,38720,40
0.01678358,33,119,87,209,120,33059,38474,40
0.01634964,33,119,87,209,120,33157,38670,40
0.01663551,33,119,87,209,120,33187,38730,40
0.01649798,33,119,87,209,120,32811,38540,40
0.01656702,33,119,86,209,120,32799,38516,40
0.01656619,33,117,86,208,118,32767,38452,40
0.01740135,33,117,86,208,118,32351,38182,40
0.01598862,33,117,86,208,118,32343,38166,40
0.01700152,33,117,86,208,118,32303,38086,40
0.0160047,33,117,86,208,118,31885,37812,40
0.01700373,33,118,86,208,119,31863,37768,40
0.01600304,33,118,86,208,119,31847,37736,40
0.01700429,33,118,88,208,119,31429,37462,40
0.01612643,33,120,87,208,120,31491,37586,40
0.0168809,33,119,87,208,120,31529,37662,40
0.01625204,33,119,87,208,120,31127,37420,40
0.01675668,33,119,87,208,120,31121,37408,40
0.01700207,33,119,86,208,120,30707,37142,40
0.01600332,33,120,86,207,120,30439,36606,40
0.01650464,33,120,86,207,120,30427,36582,40
0.01860806,33,120,86,207,120,30407,36542,40
0.01691889,33,120,86,207,120,30009,36308,40
0.01621488,33,119,87,207,119,29979,36248,40
0.01656619,33,118,87,208,118,29997,36230,40
0.01656647,33,118,87,208,118,29567,35932,40
0.01664577,33,118,87,208,118,29623,36044,40
0.01648828,33,118,87,208,118,29671,36140,40
0.01656675,33,116,87,210,116,29349,35978,40
0.01695854,33,116,87,210,116,29347,35974,40
0.01617468,33,115,88,210,115,29315,35910,40
0.01683265,33,117,88,211,117,28935,35712,40
0.01630056,33,117,88,211,117,28919,35680,40
0.01670677,33,117,88,211,117,28895,35632,40
0.01701011,33,117,88,211,117,28459,35322,40
0.0160047,33,117,88,211,117,28437,35278,40
0.01654512,33,117,89,211,117,28439,35282,40
0.01656675,33,119,89,212,119,28065,35096,40
0.01689948,33,119,89,212,119,28117,35200,40
0.01700263,33,119,89,212,119,28151,35268,40
0.0160036,33,119,89,212,119,27767,35062,40
0.01636128,33,119,89,212,119,27739,35006,40
0.0166466,33,119,89,212,119,27699,34926,40
0.01700373,33,118,89,212,118,27281,34652,40
0.01604962,33,118,88,212,118,27245,34580,40
0.01695798,33,117,87,211,117,27199,34488,40
0.01617468,33,116,87,210,116,26779,34210,40
0.01683265,33,116,87,210,116,26757,34166,40
0.01700373,33,116,87,210,116,26719,34090,40
0.01600304,33,116,87,210,116,26685,34022,40
0.01642727,33,124,89,211,117,26813,34160,40
0.019225,33,126,88,212,118,26805,34144,40
0.01656647,33,125,88,211,117,26769,34072,40
0.01656702,33,125,88,211,117,26737,34008,40
0.0165673,33,126,88,211,118,26659,33852,40
0.01656647,33,126,88,211,118,26589,33712,40
0.01710743,33,126,88,211,118,26525,33584,40
0.01602606,33,126,88,211,118,26449,33432,40
0.01656675,33,126,88,211,118,26361,33256,40
0.01741937,33,126,88,211,118,26297,33128,40
0.01600332,33,126,88,211,118,26221,32976,40
0.01627727,33,125,88,211,117,26155,32844,40
0.01673145,33,126,88,211,118,26183,32900,40
0.01640177,33,126,88,211,118,26175,32884,40
0.01660473,33,128,88,211,118,26161,32856,40
0.01700595,33,128,87,211,118,26115,32764,40
0.01608955,33,127,87,210,117,25093,30720,40
0.01691611,33,124,87,210,116,25031,30596,40
0.01621738,33,124,87,210,116,24975,30484,40
0.01678968,33,124,86,210,116,24933,30400,40
0.01634326,33,122,86,209,114,24791,30116,40
0.01666407,33,122,86,208,114,24745,30024,40
0.01700401,33,122,86,208,114,24709,29952,40
0.01603188,33,122,86,208,114,24671,29876,40
0.01697545,33,122,86,208,114,24723,29980,40
0.0161597,33,122,86,208,114,24727,29988,40
0.0168479,33,122,86,208,114,24723,29980,40
0.01628365,33,122,86,208,114,24689,29912,40
0.01673921,33,125,86,208,115,24633,29800,40
0.01698959,33,122,86,208,114,24607,29748,40
0.01600276,33,122,86,208,114,24565,29664,40
0.01894218,33,122,86,208,114,24533,29600,40
0.01706529,33,124,86,208,114,24499,29532,40
0.01606903,33,122,86,208,114,24461,29456,40
0.0169383,33,124,86,208,114,24429,29392,40
0.01619464,33,124,86,208,114,24395,29324,40
0.01681519,33,125,86,208,115,24447,29428,40
0.01631886,33,123,86,208,115,24459,29452,40
0.01668625,33,122,86,208,114,24457,29448,40
0.01644641,33,125,86,208,115,24441,29416,40
0.01656758,33,125,86,208,115,24423,29380,40
0.0169968,33,122,86,208,114,24385,29304,40
0.01613586,33,123,87,208,115,24365,29264,40
0.01687231,33,123,87,209,115,24625,29784,40
0.01700401,33,123,87,209,115,24585,29704,40
0.01600387,33,123,87,209,115,24543,29620,40
0.01638679,33,125,87,209,115,24537,29608,40
0.01662137,33,125,87,209,115,24505,29544,40
0.01700373,33,125,87,209,115,24563,29660,40
0.01700318,33,125,87,209,115,24605,29744,40
0.01600914,33,125,86,209,115,24625,29784,40
0.01619575,33,125,86,208,115,24319,29172,40
0.01656702,33,125,86,208,115,24299,29132,40
0.01724829,33,125,87,208,115,24279,29092,40
0.01600249,33,125,86,209,115,24285,29104,40
0.01702702,33,124,86,208,114,24253,29040,40
0.01598862,33,124,86,208,114,24223,28980,40
0.01656647,33,124,86,208,114,24197,28928,40
0.01656675,33,124,86,208,114,24165,28864,40
0.016915,33,124,86,208,114,24133,28800,40
0.01621821,33,114,85,207,113,24123,28898,40
0.01855843,33,113,85,206,112,24095,28842,40
0.01656647,33,113,85,206,112,24111,28874,40
0.01662941,33,113,85,206,112,24111,28874,40
0.01650547,33,113,85,206,112,24105,28862,40
0.01656508,33,113,85,206,112,24087,28826,40
0.01656675,33,113,84,206,112,24061,28774,40
0.01737584,33,111,84,205,110,23987,28680,40
0.01600332,33,111,84,205,110,23949,28604,40
0.01700429,33,111,84,205,110,23933,28572,40
0.01602162,33,111,84,205,110,23901,28508,40
0.01698737,33,111,84,205,110,23885,28476,40
0.01600831,33,111,83,205,110,23939,28584,40
0.01701538,33,110,84,204,109,23981,28668,40
0.01611811,33,111,83,204,109,23953,28618,40
0.01687175,33,110,84,204,109,23965,28642,40
0.01626146,33,112,82,204,110,23991,28694,40
0.01675391,33,109,82,203,108,23899,28510,40
0.0169968,33,109,82,203,108,23863,28438,40
0.01600193,33,109,82,202,108,23841,28394,40
0.01651406,33,109,82,202,108,23817,28346,40
0.01749451,33,110,82,202,109,23785,28282,40
0.01563898,33,110,81,202,109,23769,28250,40
0.01656647,33,110,80,198,109,23517,27986,40
0.01680687,33,107,81,197,107,23507,28020,40
0.01700373,33,107,83,198,107,23569,28104,40
0.01600581,33,109,83,200,109,23901,28768,40
0.01645029,33,109,83,200,109,23913,28792,40
0.01656675,33,109,83,200,109,23895,28766,40
0.01699625,33,110,83,200,109,23881,28738,40
0.01613669,33,110,83,200,109,23847,28670,40
0.01954442,33,110,84,200,109,23827,28630,40
0.01656675,33,110,95,204,109,24047,28806,40
0.01676361,33,116,95,239,115,26712,30922,40
0.01637043,33,116,100,247,115,26750,30918,40
0.0166369,33,120,104,239,116,27284,31796,40
0.01700207,33,123,105,241,121,29794,33659,40
0.01606127,33,122,105,254,120,30544,34379,40
0.01695271,33,120,105,254,118,30560,34411,40
0.01618022,33,120,105,254,118,30564,34419,40
0.0168382,33,120,105,254,118,30558,34407,40
0.01629529,33,121,105,254,119,30546,34383,40
0.01656675,33,121,106,254,119,30524,34339,40
0.01715679,33,122,106,255,120,30498,34287,40
0.01598668,33,122,105,249,120,30396,34163,40
0.01655649,33,123,105,249,121,30218,33977,40
0.01656675,33,123,104,249,121,30236,34013,40
0.01688145,33,123,102,245,121,29736,33537,40
0.01700457,33,122,102,237,118,27382,31992,40
0.01600249,33,124,97,247,120,27490,32128,40
0.01637792,33,120,95,249,119,26898,31214,40
0.01662941,33,120,94,243,119,26640,30966,40
0.01650408,33,118,91,237,116,25330,30453,40
0.01656647,33,114,90,228,113,25032,29917,40
0.01693968,33,112,89,219,111,24744,29591,40
0.01619381,33,111,88,205,110,24751,29379,40
0.01656619,33,110,87,203,109,24277,28856,40
0.0165673,33,110,83,196,109,24101,28678,40
0.01668791,33,110,83,195,109,23997,28427,40
0.0164453,33,108,80,197,108,24193,28554,40
0.01942464,33,112,83,192,107,23775,28159,40
0.01656675,33,113,83,193,108,23839,28313,40
0.01658394,33,114,83,190,109,23863,28371,40
0.01655039,33,114,84,190,109,23901,28447,40
0.01656619,33,115,85,191,110,24309,28701,39
0.01656675,33,117,85,192,111,24331,28745,39
0.01656702,33,117,86,195,111,24785,29081,39
0.01676528,33,118,87,198,112,24897,29225,39
0.01636794,33,119,91,203,113,25369,29664,40
0.01663967,33,121,93,203,114,26367,30371,40
0.0170029,33,123,98,227,115,25878,30334,40
0.01605711,33,130,103,249,121,28292,32476,40
0.01656702,33,135,109,248,127,29888,33617,40
0.01656647,33,139,110,262,131,33070,36064,40
0.01656675,33,139,111,258,132,34040,36796,40
0.01656647,33,139,111,270,132,34612,37218,40
0.01669956,33,139,111,270,132,34672,37338,40
0.01643393,33,139,110,270,132,34672,37338,40
0.01658782,33,139,110,258,132,34970,37532,40
0.01654539,33,139,109,258,132,34960,37512,40
0.01656675,33,139,108,259,132,34860,37409,40
0.01656702,33,138,103,260,130,34178,36844,40
0.01656619,33,134,102,252,125,31272,34709,40
0.01676749,33,133,97,239,124,30130,33845,40
