RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001315679,33,134,62,133,93,9781,14615,40
0.001383612,33,133,62,133,92,9767,14587,40
0.001322889,33,133,62,133,92,9739,14531,40
0.001113267,33,131,61,133,92,9721,14495,40
0.001042839,33,129,61,132,91,9695,14443,40
0.001082212,33,131,59,132,93,9683,14419,40
0.001288229,33,131,59,133,93,9149,13901,40
0.00110079,33,130,59,133,92,9131,13865,40
0.00131457,33,131,59,133,93,9103,13809,40
0.001303756,33,131,59,133,93,9083,13769,40
0.001384444,33,131,59,133,93,9047,13697,40
0.001315124,33,131,59,133,93,9047,13697,40
0.001378899,33,131,58,133,93,9033,13669,40
0.001324275,33,129,58,131,91,8961,13605,40
0.00132788,33,131,58,131,93,8929,13541,40
0.001350893,33,131,57,131,93,8913,13509,40
0.001383335,33,131,57,130,93,8831,13399,40
0.001401358,33,131,57,130,93,8799,13335,40
0.001393317,33,131,57,130,93,8761,13259,40
0.001320115,33,131,57,130,93,8763,13263,40
0.001332038,33,131,57,129,92,8741,13219,40
0.001312352,33,130,57,129,91,8715,13167,40
0.001294329,33,129,57,129,91,8693,13123,40
0.001316234,33,129,57,129,91,8679,13095,40
0.00137474,33,128,57,129,90,8659,13055,40
0.001365589,33,129,57,129,91,8657,13051,40
0.001380839,33,130,56,129,91,8645,13027,40
0.00133093,33,117,56,128,90,8533,12921,40
0.001333425,33,117,56,128,90,8531,12917,40
0.001287674,33,117,56,128,90,8525,12905,40
0.001279078,33,118,56,128,89,8507,12869,40
0.001309025,33,118,56,128,89,8497,12849,40
0.001315956,33,116,56,128,89,8479,12813,40
0.001299042,33,117,56,128,90,8457,12769,40
0.001284625,33,116,55,128,89,8433,12721,40
0.001297379,33,116,56,127,89,8419,12693,40
0.001272978,33,116,56,127,88,8405,12665,40
0.001313738,33,137,56,135,98,10067,15871,40
0.001311798,33,137,56,135,98,10083,15903,40
0.001327602,33,137,56,135,98,10099,15935,40
0.001386108,33,135,56,136,98,10167,16071,40
0.001301539,33,137,56,137,100,10179,16095,40
0.001330375,33,137,56,138,101,10197,16131,40
0.001389157,33,137,56,139,102,10269,16275,40
0.001307916,33,137,56,140,103,10287,16311,40
0.001349508,33,137,56,140,103,10327,16391,40
0.001399972,33,137,56,140,103,10413,16563,40
0.001303479,33,137,56,140,103,10441,16619,40
0.00132372,33,137,56,140,103,10453,16643,40
0.001311243,33,135,55,138,101,10471,16759,40
0.001352835,33,134,56,137,100,10439,16749,40
0.001305697,33,134,57,136,101,11349,17479,40
0.001313461,33,136,56,137,102,11503,17787,40
0.001350616,33,134,56,136,101,11411,17603,40
0.001373908,33,134,56,136,101,11433,17647,40
0.00133703,33,134,56,136,101,11461,17703,40
0.001406626,33,134,56,136,101,11487,17755,40
0.001380562,33,134,57,136,101,11495,17771,40
0.001343129,33,137,57,137,102,11587,17837,40
0.001341189,33,137,58,137,102,11615,17893,40
0.001367253,33,137,58,138,102,11681,17971,40
0.001343684,33,137,59,138,102,11703,18015,40
0.001395258,33,139,60,138,103,11697,18363,40
0.001333702,33,141,59,139,104,11817,18613,40
0.001335643,33,139,59,138,103,11707,18393,40
0.001391099,33,139,59,138,103,11739,18457,40
0.001319284,33,139,59,138,103,11733,18445,40
0.001371412,33,139,59,137,102,11739,18457,40
0.001370857,33,139,59,137,102,11741,18461,40
0.001338416,33,139,59,136,101,11721,18421,40
0.00133093,33,139,59,136,101,11717,18413,40
0.001352835,33,139,59,135,100,11715,18409,40
0.001374184,33,139,59,134,99,11713,18405,40
0.001377789,33,139,59,133,98,11689,18357,40
0.001320394,33,139,59,132,97,11661,18301,40
0.00134618,33,139,59,132,97,11649,18277,40
0.001390544,33,139,59,132,97,11641,18261,40
0.001409122,33,139,59,132,97,11629,18237,40
0.001333703,33,139,59,132,97,11617,18213,40
0.001336753,33,139,59,132,97,11599,18177,40
0.00134313,33,139,59,132,97,11587,18153,40
0.001398585,33,139,59,132,97,11569,18117,40
0.001367808,33,139,59,132,97,11557,18093,40
0.001346179,33,139,59,132,97,11545,18069,40
0.00137058,33,139,59,132,97,11531,18041,40
0.001360321,33,141,59,134,99,11599,18097,40
0.001345347,33,140,59,133,98,11569,18037,40
0.001353666,33,140,59,133,98,11567,18033,40
0.001402467,33,140,58,133,98,11569,18037,40
0.001376403,33,137,58,133,98,11559,18017,40
0.001274365,33,137,58,133,98,11543,17985,40
0.001089976,33,137,58,133,98,11533,17965,40
0.001120753,33,137,58,133,98,11533,17965,40
0.00110384,33,137,58,133,98,11511,17921,40
0.001339802,33,137,58,132,97,11487,17873,40
0.001383057,33,137,58,132,97,11485,17869,40
0.001337584,33,137,57,132,97,11459,17817,40
0.001333702,33,126,57,129,93,10365,15747,40
0.001275475,33,126,57,129,93,10351,15719,40
0.001355052,33,126,57,129,93,10331,15679,40
0.001370025,33,128,57,129,94,10309,15635,40
0.001313462,33,128,57,129,94,10293,15603,40
0.001353943,33,132,57,129,96,10293,15603,40
0.001411894,33,132,57,129,96,10281,15579,40
0.001308748,33,132,57,129,96,10251,15519,40
0.001364203,33,132,57,129,96,10235,15487,40
0.001347843,33,133,57,129,96,10223,15463,40
0.00132178,33,133,57,129,96,10195,15407,40
0.001312629,33,133,57,128,96,9925,15142,40
0.001282406,33,132,57,128,96,9921,15134,40
0.001388326,33,132,57,128,96,9885,15062,40
0.001354498,33,132,57,127,95,9875,15042,40
0.001335366,33,130,57,127,95,9863,15018,40
0.001323721,33,130,57,127,95,9843,14978,40
0.001301261,33,130,57,127,95,9835,14962,40
0.001295715,33,130,57,127,95,9823,14938,40
0.001354221,33,130,57,127,95,9809,14910,40
0.001403299,33,130,57,127,95,9799,14890,40
0.001406626,33,130,57,127,95,9787,14866,40
0.001374739,33,130,57,127,95,9769,14830,40
0.001323443,33,130,56,127,95,9761,14814,40
0.001320116,33,128,52,123,93,9585,14622,40
0.001327602,33,126,51,118,92,8739,13799,40
0.001393039,33,127,51,114,92,8611,13703,40
0.001304866,33,127,42,117,94,8683,13783,40
0.001329266,33,123,51,107,91,7447,12725,40
0.001368916,33,129,55,123,96,9953,16373,40
0.001373076,33,140,58,136,106,13117,19349,40
0.001395535,33,148,61,145,111,13877,20999,40
0.001429918,33,145,60,146,111,14013,21156,40
0.001410508,33,141,60,147,110,14631,21731,40
0.001358381,33,141,60,147,110,14611,21689,40
0.001390821,33,141,60,147,110,14597,21659,40
0.001333425,33,141,59,150,110,14913,21944,40
0.001324829,33,139,59,149,109,14817,21750,40
0.001320948,33,139,59,150,109,15047,21943,40
0.001329543,33,139,59,150,109,15055,21957,40
0.001319284,33,139,59,150,109,15037,21921,40
0.001432135,33,139,57,150,109,15049,21935,40
0.001353112,33,138,56,145,106,14953,21797,40
0.001379176,33,136,56,144,105,14935,21761,40
0.001327879,33,136,56,145,105,15179,21984,40
0.001322333,33,138,56,145,107,15177,21980,40
0.001350617,33,138,56,145,107,15167,21960,40
0.001354221,33,138,55,145,107,15185,21998,40
0.001307638,33,136,54,145,107,15187,21994,40
0.001364203,33,133,54,145,107,15147,21916,40
0.001319562,33,133,54,145,107,15127,21878,40
0.001349507,33,133,54,145,107,15113,21852,40
0.001345625,33,133,53,145,107,15101,21830,40
0.001409676,33,132,55,145,107,15843,22295,40
0.001317343,33,129,56,152,105,16201,22568,40
0.00134008,33,130,61,150,106,15801,22268,40
0.001486482,33,136,68,163,113,16133,22514,40
0.001483987,33,138,73,175,115,17581,24447,40
0.001476777,33,141,85,173,117,18769,25149,40
0.001513932,33,152,93,194,122,21029,26760,40
0.001620961,33,163,111,212,133,24873,32476,40
0.001639261,33,182,111,238,153,30391,36774,40
0.001619852,33,182,116,239,152,31275,37327,40
0.001617911,33,189,120,253,160,35853,40502,40
0.001668653,33,192,129,262,160,37894,41987,40
0.001720504,33,202,136,281,169,44462,49766,40
0.001758213,33,207,143,286,173,47305,53192,40
0.001799805,33,207,148,298,179,51524,56714,40
0.001794259,33,211,154,314,183,54044,59392,40
0.001831137,33,211,154,328,185,57704,62518,40
0.0018145,33,211,154,332,185,59520,63360,40
0.001795923,33,209,153,329,182,60656,63935,40
0.001762095,33,208,156,329,182,62904,65609,40
0.001818383,33,209,156,327,182,64516,66987,40
0.001849714,33,208,156,326,182,65546,67652,40
0.001813391,33,208,156,326,182,67972,69162,40
0.001643421,33,208,156,326,182,69234,69994,40
0.001698322,33,209,156,327,183,70414,70672,40
0.001711077,33,209,156,327,183,72408,71844,40
0.001632607,33,209,157,328,183,73756,72703,40
0.001707472,33,211,157,329,184,75490,74515,40
0.00182171,33,211,156,329,184,77502,75719,40
0.00187051,33,211,156,328,184,78640,76371,40
0.001795369,33,211,156,329,185,80504,77823,40
0.001873838,33,211,156,329,185,82392,79241,40
0.001788714,33,213,156,329,185,84096,80387,40
0.001777346,33,213,161,329,185,85360,81233,40
0.001868293,33,218,170,343,190,88666,84793,40
0.001896852,33,222,179,353,196,93474,89109,40
0.001856924,33,229,185,369,201,96128,90178,40
0.001996117,33,234,211,377,204,98122,92115,40
0.001977817,33,247,221,423,214,128581,117250,40
0.002058504,33,251,226,436,222,134983,123092,40
0.002019963,33,252,234,454,229,142239,130226,40
0.002028281,33,262,237,496,237,148331,135303,40
0.002185497,33,268,249,503,239,149905,136388,40
0.002325522,33,289,251,517,254,249228,201363,40
0.002242339,33,293,252,519,254,282168,222027,40
0.002230417,33,293,252,521,256,283584,223050,40
0.002307222,33,296,255,529,257,285762,224570,40
0.002219602,33,298,253,547,258,287831,226042,40
0.002241785,33,295,253,547,257,289853,227355,40
0.002314153,33,295,253,534,257,291455,228285,40
0.002282544,33,293,253,534,256,293287,229373,40
0.002279771,33,294,253,547,256,295761,231254,40
0.002253985,33,294,253,532,256,297541,232354,40
0.002283653,33,292,250,531,256,298961,233245,40
0.002466379,33,296,251,532,259,300779,234448,40
0.002446414,33,294,251,535,259,302813,235983,40
0.002351863,33,294,251,536,260,304545,237210,40
0.002565644,33,295,251,537,260,306429,238467,40
0.002379314,33,294,251,549,260,308247,239651,40
0.002356022,33,295,250,549,261,309753,240606,40
0.00256093,33,295,249,548,261,311577,241733,40
0.002631081,33,293,249,524,261,314127,243628,40
0.002643558,33,293,249,539,261,316235,244999,40
0.002773047,33,292,249,539,260,317601,245887,40
0.002599195,33,292,248,529,260,319465,247036,40
0.002579508,33,290,248,528,259,320095,245983,40
0.00239595,33,279,249,540,256,320559,244205,40
0.002674059,33,275,249,525,255,321535,245824,40
0.002533203,33,275,249,526,256,322569,246921,40
0.002362122,33,276,249,526,256,322889,247220,40
0.002504643,33,277,248,526,256,323281,247573,40
0.00261805,33,278,248,525,257,323349,247592,40
0.002511298,33,277,248,522,255,323359,247417,40
0.00245612,33,277,248,522,255,323689,247633,40
0.002589489,33,279,248,522,257,324101,247928,40
0.002555107,33,278,246,519,255,324253,247988,40
0.002676555,33,277,245,517,255,324917,248334,40
0.002590599,33,275,242,522,254,324861,247903,40
0.002613059,33,272,243,524,252,325438,248338,40
0.002473311,33,271,243,517,252,326014,249020,40
0.00262609,33,274,243,530,252,326210,249223,40
0.002451406,33,273,243,530,252,326502,249531,40
0.002190489,33,275,243,521,252,326852,249860,40
0.002450851,33,274,242,533,252,326778,249797,40
0.002300567,33,274,241,529,252,326800,249766,40
0.002336059,33,274,240,515,252,327234,250099,40
0.002640231,33,273,238,528,252,327266,250028,40
0.002243725,33,270,238,522,253,327218,250130,40
0.002286981,33,268,238,522,251,327084,249939,40
0.002343823,33,268,238,516,251,327512,250252,40
0.002363787,33,268,238,524,251,327908,250504,40
0.002234298,33,267,238,523,250,328071,250869,40
0.002551503,33,266,238,521,250,327941,250787,40
0.002209897,33,269,235,518,252,328201,250994,40
0.002417855,33,267,235,519,251,328171,250899,40
0.002270621,33,265,232,520,248,328293,250848,40
0.002438096,33,262,232,510,246,327311,249348,40
0.002506583,33,260,232,509,246,327833,250278,40
0.002193539,33,259,232,497,245,328003,250341,40
0.002476638,33,260,231,510,246,327945,250225,40
0.002548453,33,253,231,507,243,327731,249925,40
0.002544571,33,254,228,499,243,327781,249879,40
0.002271453,33,247,229,493,240,327855,249822,40
0.002212947,33,250,229,499,241,327867,250039,40
0.0023868,33,251,229,508,242,328359,250451,40
0.002331622,33,251,228,495,242,328875,250910,40
0.00226979,33,249,228,508,241,329191,251112,40
0.00252433,33,249,227,506,241,329125,251008,40
0.002317204,33,249,227,499,240,329199,251056,40
0.002250102,33,248,227,494,239,328843,250708,40
0.00230029,33,248,227,497,239,328885,250736,40
0.002314709,33,248,227,497,239,329237,251000,40
0.002390959,33,249,226,494,239,329411,251036,40
0.002343823,33,248,226,493,239,329377,250942,40
0.002474975,33,248,226,496,239,329241,250738,40
0.002597531,33,248,226,495,238,329551,251190,40
0.002354914,33,245,226,495,237,328825,250591,40
0.002330235,33,246,224,495,237,329053,250791,40
0.002618049,33,247,222,493,237,328189,249964,40
0.002158601,33,242,220,502,237,328079,249806,40
0.002198806,33,238,220,491,236,327925,249606,40
0.002310826,33,242,219,492,239,328493,250051,40
0.002240398,33,239,219,492,239,328443,249908,40
0.00237876,33,239,219,493,240,329323,250449,40
0.002461388,33,238,216,490,239,328381,249683,40
0.002411201,33,235,213,486,234,296025,229337,40
0.002292526,33,228,214,477,229,203743,171738,40
0.00218827,33,228,214,482,229,202719,172379,40
0.002278385,33,229,210,485,229,200535,170378,40
0.002509911,33,231,211,474,230,197520,168123,40
0.002156937,33,232,208,465,227,194432,165345,40
0.002195757,33,235,208,461,225,191129,162493,40
0.002366559,33,236,208,463,224,187637,159640,40
0.002102314,33,237,208,452,222,184910,157407,40
0.002230416,33,239,208,448,226,183234,156254,40
0.002140856,33,237,208,448,226,181496,155268,40
0.00220352,33,239,207,456,227,180866,155195,40
0.002058782,33,239,206,449,227,179950,154680,40
0.002055455,33,239,206,448,226,178270,153723,40
0.002140301,33,237,206,448,226,176100,152752,40
0.002119782,33,236,206,451,226,174110,151683,40
0.002100927,33,233,206,445,223,173556,151370,40
0.002409537,33,233,204,445,223,172408,150731,40
0.002047413,33,229,204,443,221,171178,149875,40
0.001989463,33,229,203,443,221,169904,149150,40
0.001948425,33,230,203,437,221,168662,148482,40
0.002148896,33,231,203,434,221,166624,146854,40
0.001901843,33,231,203,434,221,164992,145924,40
0.001858587,33,231,201,434,221,163596,145008,40
0.001926243,33,233,199,432,221,161954,143782,40
0.001999722,33,225,199,430,218,159912,142429,40
0.001878552,33,224,199,430,218,158558,141940,40
0.002043254,33,224,199,430,218,157064,141057,40
0.002124774,33,224,199,425,219,156688,141353,40
0.00194593,33,224,198,423,219,155064,140337,40
0.001775127,33,224,197,429,218,152887,138514,40
0.001711076,33,223,198,426,216,150043,135536,40
0.001798973,33,223,197,427,217,149425,136107,40
0.001883265,33,219,197,423,212,147591,134812,40
0.001734922,33,217,197,423,212,146135,133978,40
0.001708303,33,216,197,422,211,144571,132905,40
0.001648411,33,216,197,421,211,142645,131620,40
0.001778454,33,216,197,422,211,141867,131334,40
0.001680021,33,218,195,422,213,141757,131603,40
0.001943989,33,218,195,414,211,138531,128963,40
0.001859696,33,218,195,417,212,137649,128526,40
0.001886592,33,218,195,421,211,135119,126598,40
0.001890197,33,218,194,420,211,133297,125482,40
0.001923193,33,218,194,419,210,131383,124222,40
0.001836683,33,218,194,422,210,130283,123662,40
0.001930403,33,219,194,421,211,129061,122978,40
0.001859142,33,216,194,421,208,127941,122370,40
0.001820878,33,216,194,421,208,126359,121285,40
0.001836683,33,216,193,421,208,124975,120518,40
0.001863578,33,214,194,420,206,123371,119483,40
0.001797032,33,217,194,421,207,122423,119153,40
0.001895188,33,217,194,422,207,121491,118734,40
0.001846942,33,217,194,422,207,117175,116090,40
0.001780118,33,217,194,422,207,116997,116041,40
0.001851378,33,217,193,421,207,116399,115591,40
0.001862469,33,216,193,421,206,114577,114366,40
0.001818105,33,216,188,421,206,113367,113607,40
0.001792318,33,212,188,407,200,109011,109561,40
0.001854428,33,213,188,407,201,107333,108460,40
0.001894079,33,213,180,403,201,105965,107524,40
0.001873006,33,215,170,394,200,103371,104950,40
0.001714126,33,193,160,369,193,84875,87399,40
0.001668931,33,185,158,351,189,82026,84979,40
0.001720226,33,184,156,351,188,81996,84966,40
0.001639539,33,183,151,346,182,54158,61463,40
0.001652016,33,178,142,333,176,52656,59894,40
0.001621793,33,175,135,310,173,50590,58140,40
0.001584638,33,171,130,300,170,48446,54885,40
0.00157937,33,169,129,295,167,46576,52504,40
0.001598779,33,169,128,294,167,46316,52225,40
0.001581865,33,172,128,291,168,46214,52022,40
0.001572715,33,172,128,284,168,46132,51868,40
0.00159961,33,171,125,282,167,45148,51113,40
0.001525855,33,168,126,279,164,44982,50921,40
0.00155386,33,169,126,279,165,44907,51053,40
0.001575765,33,170,126,276,165,44833,51031,40
0.001545265,33,170,126,283,165,44921,51120,40
0.001522806,33,171,126,283,166,44917,51100,40
0.001599888,33,171,126,281,166,44821,51008,40
0.001581865,33,171,126,280,166,44659,50836,40
0.00160682,33,171,126,280,166,44599,50708,40
0.001546651,33,171,126,280,166,44533,50574,40
0.001582697,33,171,126,280,166,44269,50286,40
0.001529737,33,171,126,280,166,44181,50127,40
0.001578815,33,171,125,278,165,43343,49189,40
0.001547483,33,171,125,281,163,41939,47571,40
0.001545541,33,171,125,281,163,42362,48150,40
0.001539442,33,171,125,280,163,42224,48026,40
0.00155885,33,171,125,280,163,42012,47854,40
0.001589906,33,171,124,280,163,41924,47712,40
0.001531124,33,168,124,279,162,41706,47542,40
0.001563842,33,168,125,279,162,41404,46694,40
0.00159462,33,168,125,281,163,41574,47322,40
0.001573547,33,168,124,281,164,42002,47491,40
0.001531678,33,166,123,280,162,41800,47220,40
0.001545542,33,164,123,277,159,40916,46580,40
0.001554415,33,163,122,277,159,40752,46400,40
0.001500346,33,162,122,276,158,40632,46212,40
0.001561347,33,161,122,276,158,40942,46674,40
0.001552751,33,161,122,274,158,40808,46622,40
0.001598225,33,162,121,274,158,40824,46672,40
0.001551642,33,162,121,273,158,40746,46580,40
0.001507277,33,162,120,270,158,40628,46498,40
0.001575488,33,161,120,270,158,41174,47096,40
0.001516428,33,161,119,271,158,41360,47209,40
0.001598225,33,162,119,270,159,41142,46999,40
0.001521142,33,160,119,271,157,41130,46965,40
0.001534174,33,161,119,271,158,41066,46845,40
0.001562178,33,161,118,270,158,40918,46722,40
0.001534728,33,162,118,273,159,40524,46284,40
0.001587688,33,161,116,272,158,40728,46622,40
0.001546374,33,160,116,259,157,40338,46337,40
0.001530569,33,160,116,259,157,40398,46433,40
0.001556633,33,160,113,258,156,39712,45667,40
0.00160682,33,158,113,255,154,39554,45437,40
0.001553028,33,158,112,255,154,39268,45156,40
0.001567724,33,157,112,254,153,39134,44892,40
0.001534173,33,157,110,254,153,39066,44760,40
0.001507832,33,155,109,249,151,38716,44382,40
0.001530292,33,153,108,247,150,38316,43958,40
0.001502841,33,153,107,246,149,38246,43838,40
0.0015131,33,155,108,245,150,37416,42176,40
0.001575765,33,165,108,248,152,38206,44409,40
0.001530292,33,165,107,248,152,38294,44539,40
0.001569388,33,164,107,247,151,38230,44551,40
0.00160987,33,164,107,248,152,38316,44595,40
0.001543047,33,164,106,248,152,38270,44515,40
0.001561346,33,163,106,247,151,38144,44317,40
0.001522805,33,160,106,246,150,38028,44187,40
0.00156412,33,161,106,247,152,38078,44169,40
0.001521419,33,161,105,247,152,38048,44101,40
0.001571329,33,163,103,241,152,37436,43523,40
0.001553583,33,160,100,238,148,36050,41899,40
0.001512823,33,157,101,234,145,35870,41695,40
0.001551642,33,157,101,231,145,35995,41983,40
0.001494523,33,156,101,231,144,36075,42123,40
0.001561624,33,156,99,231,144,36151,42229,40
0.001540551,33,149,99,229,142,36043,42155,40
0.001509496,33,149,99,229,142,36037,42163,40
0.001465964,33,150,99,228,142,35199,41542,40
0.001458199,33,150,98,227,142,35173,41482,40
0.001483155,33,148,98,226,140,34315,40805,40
0.001457091,33,148,98,226,140,34251,40679,40
0.001459586,33,148,98,224,140,34123,40497,40
0.001501178,33,148,98,224,140,34075,40407,40
0.001477332,33,148,98,224,140,34029,40319,40
0.001530015,33,149,98,224,140,34237,40685,40
0.001468736,33,150,98,224,141,34301,40799,40
0.00147844,33,149,98,224,141,34327,40843,40
0.001513655,33,149,98,223,140,33669,40079,40
0.001472063,33,149,98,223,140,33553,39945,40
0.001478718,33,149,99,223,140,33421,39755,40
0.001501732,33,150,99,225,142,33407,39729,40
0.001491196,33,149,99,225,141,33405,39713,40
0.001446831,33,148,98,225,140,33331,39597,40
0.0014887,33,147,98,224,139,33243,39477,40
0.001475391,33,147,97,224,139,33215,39411,40
0.00146125,33,146,98,223,138,33169,39323,40
0.001556633,33,148,98,224,139,33445,39777,40
0.001533342,33,147,98,224,140,33473,39871,40
0.001534174,33,150,97,223,141,32895,39265,40
0.001471509,33,151,97,223,141,32301,38581,40
0.001443504,33,153,96,225,141,32121,38414,40
0.001554969,33,154,96,224,141,32101,38360,40
0.001466518,33,150,95,224,139,32063,38298,40
0.001466241,33,151,95,222,137,30697,36740,40
0.001441286,33,149,93,217,137,30835,36817,40
0.00142964,33,147,93,213,135,30037,36040,40
0.001511714,33,150,93,213,136,30017,36014,40
0.0014826,33,148,93,213,136,29971,35920,40
0.00149175,33,148,93,213,136,30271,36386,40
0.001462636,33,148,93,213,136,30333,36498,40
0.001436295,33,150,92,213,136,30323,36514,40
0.001426036,33,147,92,212,135,30219,36298,40
0.001487868,33,149,92,212,135,30223,36296,40
0.001444891,33,147,92,212,135,30169,36208,40
0.00145515,33,146,91,212,134,30095,36070,40
0.001434631,33,146,91,209,134,29995,35888,40
0.001435463,33,146,91,209,134,29897,35752,40
0.001456536,33,141,91,209,131,29869,35690,40
0.001427699,33,141,90,209,131,29829,35614,40
0.001434908,33,131,91,205,127,28721,32758,40
0.00137363,33,130,94,207,129,29203,33966,40
0.001475945,33,133,95,210,132,30459,34802,40
0.001394149,33,134,97,215,133,32517,36173,40
0.001462636,33,135,97,216,134,34279,37407,40
0.001452376,33,135,97,216,134,35505,38161,40
0.00141134,33,135,97,216,134,35703,36869,40
0.001422708,33,136,97,217,135,37295,37787,40
0.001434908,33,137,97,215,136,38692,38484,40
0.001389712,33,137,97,215,136,39818,39104,40
0.001408844,33,137,96,215,136,41428,40066,40
0.001403854,33,137,95,214,136,43040,41036,40
0.001437127,33,136,95,213,135,44218,41716,40
0.001417163,33,136,95,213,135,46106,43162,40
0.001512823,33,136,95,213,135,47812,44322,40
0.001391098,33,136,96,213,135,49086,45196,40
0.001446,33,136,96,214,135,52106,48980,40
0.001484819,33,136,100,214,135,53710,49996,40
0.001452654,33,142,100,226,141,55674,51543,40
0.001504783,33,143,102,227,142,57260,52495,40
0.001466241,33,144,106,229,143,59270,54201,40
0.001586578,33,147,110,232,146,61364,56035,40
0.001557465,33,147,111,236,146,63200,57237,40
0.001475668,33,147,114,235,146,64446,57989,40
0.001474281,33,147,116,241,146,66868,59662,40
0.001552474,33,148,116,242,147,68852,61212,40
0.001544156,33,148,116,242,147,70132,62068,40
0.001524191,33,148,117,243,147,71802,63150,40
0.001562456,33,149,118,244,148,73580,64504,40
0.001514487,33,151,119,245,150,75704,67050,40
0.001594343,33,152,122,249,152,77036,67286,40
0.001655621,33,153,127,253,153,78992,69120,40
0.00165673,33,158,127,265,158,81368,70769,40
0.001654512,33,158,128,265,158,82966,71709,40
0.001737141,33,157,128,274,157,84570,72458,40
0.001683626,33,157,128,274,157,85724,73128,40
0.001665603,33,157,126,274,157,87326,74088,40
0.001658671,33,156,126,273,156,89070,75204,40
0.001573269,33,158,127,273,158,91122,76684,40
0.001737418,33,158,127,276,158,92348,77478,40
0.001686121,33,158,126,276,158,94008,78548,40
0.001781227,33,156,125,276,157,96424,80089,40
0.001770137,33,156,124,272,157,97430,80623,40
0.001874115,33,155,124,271,156,98996,81555,40
0.001883265,33,155,122,271,156,100582,82503,40
0.001744073,33,155,120,270,156,101623,83024,40
0.00182171,33,152,120,268,153,102625,83294,40
0.001868015,33,152,119,268,153,104245,84274,40
0.001604602,33,151,120,263,152,105329,84848,40
0.002066822,33,152,120,264,153,107221,86286,40
0.001795369,33,151,119,264,152,108929,87440,40
0.002022458,33,151,119,268,152,110207,88268,40
0.002021626,33,151,118,268,152,111849,89282,40
0.001904338,33,152,119,264,153,113301,90100,40
0.00199168,33,152,119,268,153,114635,90910,40
0.002062941,33,151,120,267,152,116973,92394,40
0.002120615,33,151,118,269,152,118203,93130,40
0.002045472,33,149,119,267,149,119885,94081,40
0.002041313,33,149,120,269,149,121465,95025,40
0.001920143,33,149,120,269,149,122873,95929,40
0.00218522,33,149,119,269,149,124195,96091,40
0.002190765,33,160,119,267,150,124325,96764,40
0.002046858,33,160,119,263,150,124353,96827,40
0.002219048,33,160,119,263,150,124369,96869,40
0.002017468,33,158,119,263,148,124265,96745,40
0.002113682,33,158,119,263,148,124183,96643,40
0.002250657,33,158,119,265,149,124241,96683,40
0.001984471,33,159,121,261,149,123459,96136,40
0.001898516,33,163,120,273,151,124191,96771,40
0.002052959,33,158,120,272,148,124115,96655,40
0.002200747,33,157,120,270,148,122535,95535,40
0.001963676,33,158,120,270,149,122485,95439,40
0.002014418,33,158,120,270,149,122433,95325,40
0.002148897,33,157,120,270,149,122741,95811,40
0.00224234,33,159,120,270,151,122763,95875,40
0.00216082,33,158,120,270,150,122769,95889,40
0.001944543,33,158,120,270,150,122759,95869,40
0.002021904,33,158,120,270,150,122713,95833,40
0.00191432,33,158,120,270,150,122535,95617,40
0.001995563,33,158,119,270,150,122443,95469,40
0.00203854,33,157,119,268,149,122347,95319,40
0.001952584,33,157,119,269,149,122355,95289,40
0.001956189,33,157,119,269,149,122257,95115,40
0.002029391,33,158,118,269,152,122265,95143,40
0.002026895,33,158,118,268,152,122213,95045,40
0.002037708,33,158,118,269,152,122667,95624,40
0.001995839,33,160,118,269,153,122711,95702,40
0.001946207,33,160,118,269,153,122755,95756,40
0.002386246,33,158,118,266,153,122397,95421,40
0.002222098,33,158,117,266,153,122381,95365,40
0.002022735,33,158,117,267,153,122311,95269,40
0.002153057,33,158,121,267,153,122321,95283,40
0.002243448,33,155,124,270,150,121731,92450,40
0.002110078,33,155,122,280,151,122891,93309,40
0.001971717,33,154,123,275,150,122449,92482,40
0.001986135,33,156,123,279,150,122579,92517,40
0.002172743,33,153,123,278,149,122527,92411,40
0.002003326,33,156,123,285,150,122913,92971,40
0.002071536,33,156,123,293,150,123214,93326,40
0.001936225,33,156,123,293,150,123216,93330,40
0.001960071,33,155,123,288,147,122950,92976,40
0.002033827,33,155,123,282,147,122747,92711,40
0.001901843,33,154,123,282,146,122655,92585,40
0.001900457,33,154,123,282,146,122609,92485,40
0.001986413,33,152,123,282,146,122529,92367,40
0.001960348,33,152,123,283,146,122495,92285,40
0.001874115,33,152,123,283,146,122467,92225,40
0.001887147,33,155,122,283,147,122441,92193,40
0.001910992,33,154,123,282,146,122345,92021,40
0.002001385,33,155,123,283,147,122693,92555,40
0.002174406,33,155,123,283,147,122755,92667,40
0.001963676,33,155,123,283,147,122757,92675,40
0.002017468,33,155,123,283,147,122761,92675,40
0.00208235,33,155,123,281,147,122695,92561,40
0.002216829,33,155,123,283,146,121685,91752,40
0.001948703,33,152,123,283,145,121651,91686,40
0.001919588,33,152,122,284,145,121523,91502,40
0.001973658,33,150,121,280,142,121321,91140,40
0.001965339,33,150,120,271,142,121073,90848,40
0.001913488,33,149,120,270,141,121009,90734,40
0.00221572,33,149,120,270,141,120947,90618,40
0.001999999,33,138,120,277,140,121183,90926,40
0.002042977,33,138,120,277,140,118861,89626,40
0.00189907,33,138,120,275,140,117611,88909,40
0.001906002,33,138,123,272,140,116715,88333,40
