Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
53.85,10.07,9.98,5.56,9.91,0,43937770,900,0,12,1,1,60687,1293
53.86,9.8,10.03,5.45,9.89,0,43937770,896,0,12,1,1,60687,1282
53.87,9.83,9.74,5.71,10.24,0,43937770,924,190,12,1,1,60687,1328
53.88,9.89,9.93,5.67,9.73,0,43937770,954,0,12,1,1,60687,1376
53.89,9.92,9.72,5.53,9.93,0,43937770,923,189,12,1,1,60687,1322
53.9,9.84,9.91,5.4,9.81,0,43937770,955,188,12,1,1,60687,1375
53.91,9.8,9.78,5.53,9.99,0,43937770,885,0,12,1,1,60687,1282
53.92,9.98,9.8,5.71,9.7,0,43937770,944,188,12,1,1,60687,1372
53.93,9.91,10.05,5.65,9.88,0,43937770,944,188,12,1,1,60687,1372
53.94,9.98,9.83,5.37,10.04,0,43937770,918,188,12,1,1,60687,1319
53.95,9.83,9.89,5.73,9.89,0,43937770,884,0,12,1,1,60687,1264
53.96,9.8,9.78,5.5,9.9,0,43937770,978,0,12,1,1,60687,1408
53.97,9.73,9.75,5.85,9.84,0,43937770,890,0,12,1,1,60687,1283
53.98,9.88,9.8,5.61,9.65,0,43937770,954,187,12,1,1,60687,1375
53.99,10.17,9.8,5.59,9.9,0,43937770,923,187,12,1,1,60687,1325
54,9.77,10.14,5.39,9.78,0,43937770,924,0,12,1,1,60687,1325
54.01,10.01,10.04,5.48,10.18,0,43937770,892,187,12,1,1,60687,1284
54.02,9.88,9.76,5.7,10.11,0,43937770,886,187,12,1,1,60687,1270
54.03,9.71,9.79,5.5,9.72,0,43937770,886,187,12,1,1,60687,1270
54.04,9.88,9.79,5.69,10.01,0,43937770,918,186,12,1,1,60687,1318
54.05,9.83,9.83,5.82,9.81,0,43937770,918,0,12,1,1,60687,1331
54.06,9.9,9.8,5.47,9.6,0,43937770,946,0,12,1,1,60687,1368
54.07,9.85,9.84,5.6,9.92,0,43937770,881,0,12,1,1,60687,1272
54.08,9.79,9.78,5.69,9.82,0,43937770,909,0,12,1,1,60687,1320
54.08,9.75,9.75,5.56,10.22,0,43937770,911,184,12,1,1,60687,1306
54.09,10.47,10.3,5.43,9.31,0,43937770,878,184,12,1,1,60687,1257
54.11,9.77,9.86,5.51,10.44,0,43937770,880,184,12,1,1,60687,1271
54.11,9.85,9.78,5.48,9.85,0,43937770,880,184,12,1,1,60687,1264
54.12,9.7,9.8,5.63,9.76,0,43937770,880,186,12,1,1,60687,1264
54.13,9.74,9.68,5.6,9.93,0,43937770,978,186,12,1,1,60687,1415
54.14,9.85,9.76,5.78,9.87,0,43937770,917,185,12,1,1,60687,1316
54.15,9.9,9.76,5.46,9.6,0,43937770,919,0,12,1,1,60687,1323
54.16,9.96,9.95,5.41,9.75,0,43937770,890,185,12,1,1,60687,1280
54.17,9.92,9.88,5.41,9.99,0,43937770,925,0,12,1,1,60687,1324
54.18,9.82,9.88,5.56,9.86,0,43937770,896,186,12,1,1,60687,1286
54.19,9.97,9.89,5.44,9.95,0,43937770,928,0,12,1,1,60687,1340
54.2,9.84,9.84,5.5,9.94,0,43937770,897,0,12,1,1,60687,1287
54.21,10.03,9.81,5.43,9.85,0,43937770,899,187,12,1,1,60687,1288
54.22,9.95,10.23,5.46,9.84,0,43937770,899,188,12,1,1,60687,1288
54.23,9.74,9.66,5.85,10.35,0,43937770,926,190,12,1,1,60687,1323
54.24,9.89,9.73,5.54,9.74,0,43937770,992,189,12,1,1,60687,1424
54.25,9.89,9.84,5.42,9.66,0,43937770,927,187,12,1,1,60687,1336
54.26,9.73,9.78,5.49,9.84,0,43937770,893,0,12,1,1,60687,1285
54.27,9.97,9.98,5.48,9.78,0,43937770,921,188,12,1,1,60687,1324
54.28,9.98,9.85,5.57,9.98,0,43937770,923,0,12,1,1,60687,1325
54.29,10.14,9.89,5.53,9.97,0,43937770,989,190,12,1,1,60687,1425
54.3,9.85,10.09,5.63,9.94,0,43937770,934,0,12,1,1,60687,1343
54.31,9.77,9.85,5.78,10.04,0,43937770,932,0,12,1,1,60687,1332
54.32,9.92,9.75,5.48,9.89,0,43937770,907,0,12,1,1,60687,1305
54.33,9.71,9.82,5.59,9.81,0,43937770,907,0,12,1,1,60687,1305
54.34,9.82,9.7,5.56,9.8,0,43937770,937,191,12,1,1,60687,1347
54.35,9.81,9.78,5.66,10.14,0,43937770,975,0,12,1,1,60687,1397
54.36,9.81,9.76,5.44,9.4,0,43937770,944,190,12,1,1,60687,1357
54.37,10.13,9.75,5.74,9.88,0,43937770,905,0,12,1,1,60687,1288
54.38,9.8,10.1,5.51,9.76,0,43937770,998,189,12,1,1,60687,1426
54.39,9.97,9.78,5.45,10.08,0,43937770,900,0,12,1,1,60687,1294
54.4,11.08,10.01,5.45,9.8,0,43937770,930,191,12,1,1,60687,1338
54.41,10.29,11.36,5.37,10.1,0,43937770,898,191,12,1,1,60687,1286
54.42,10.15,9.89,5.24,11.39,0,43937770,896,0,12,1,1,60687,1289
54.43,10.16,10.11,5.34,9.86,0,43937770,898,188,12,1,1,80916,1287
54.44,9.91,10.22,5.33,10.17,0,43937770,897,0,12,1,1,80916,1288
54.45,9.73,9.8,5.41,10.27,0,43937770,897,0,12,1,1,80916,1288
54.46,9.83,9.76,5.24,9.7,0,43937770,892,0,12,1,1,80916,1278
54.47,9.93,9.85,5.48,9.92,0,43937770,892,186,12,1,1,80916,1284
54.48,9.8,9.8,5.48,9.83,0,43937770,888,0,12,1,1,80916,1285
54.49,9.79,9.81,5.44,9.84,0,43937770,911,188,12,1,1,80916,1320
54.5,10.3,9.79,5.42,9.89,0,43937770,875,187,12,1,1,80916,1266
54.51,9.85,10.35,5.35,9.67,0,43937770,878,186,12,1,1,80916,1272
54.52,9.8,9.78,5.49,10.36,0,43937770,875,0,12,1,1,80916,1260
54.53,9.81,9.79,5.38,9.83,0,43937770,904,0,12,1,1,80916,1304
54.54,10.26,10.08,5.47,9.84,0,43937770,870,0,12,1,1,80916,1264
54.55,10.28,10.34,5.54,10.23,0,43937770,934,186,12,1,1,80916,1358
54.56,10.27,9.8,5.41,10.31,0,43937770,894,0,12,1,1,80916,1293
54.57,9.99,10.36,5.34,9.77,0,43937770,865,0,12,1,1,80916,1257
54.58,10,9.87,5.48,10.45,0,43937770,857,184,12,1,1,80916,1245
54.59,10.14,9.98,5.34,9.83,0,43937770,882,0,12,1,1,60687,1287
54.6,9.86,10.05,5.32,10.1,0,43937770,846,0,12,1,1,60687,1237
54.61,9.78,9.83,5.4,10.09,0,43937770,873,182,12,1,1,60687,1272
54.62,9.82,9.76,5.28,9.71,0,43937770,869,179,12,1,1,60687,1270
54.63,9.81,9.77,5.63,10.08,0,43937770,838,0,12,1,1,60687,1235
54.64,9.82,9.79,5.23,9.55,0,43937770,894,0,12,1,1,60687,1315
54.65,10.04,9.92,5.38,10.11,0,43937770,825,173,12,1,1,60687,1224
54.66,9.76,9.92,5.66,9.93,0,43937770,825,0,12,1,1,60687,1224
54.67,9.82,9.69,5.23,9.64,0,43937770,854,0,12,1,1,60687,1248
54.68,10.21,10.12,5.4,10.21,0,43937770,815,172,12,1,1,60687,1192
54.69,10.04,9.98,5.31,9.86,0,43937770,814,171,12,1,1,60687,1200
54.7,9.82,9.86,5.29,10.59,0,43937770,841,170,12,1,1,60687,1245
54.71,10.03,9.81,5.55,10.22,0,43937770,811,168,12,1,1,60687,1203
54.72,10.26,10.27,5.42,9.6,0,43944810,839,169,12,1,1,60687,1236
54.73,9.87,9.98,5.66,9.63,0,43944810,838,0,12,1,1,60687,1241
54.74,9.84,9.78,5.47,9.95,0,43951914,846,0,12,1,1,60687,1245
54.75,9.84,9.82,5.48,9.76,0,43951914,873,0,12,1,1,60687,1292
54.76,9.95,9.86,5.36,9.8,0,43945642,842,0,12,1,1,60687,1240
54.77,9.79,9.83,5.55,10.01,0,43945642,842,0,12,1,1,60687,1240
54.78,9.93,9.91,5.07,9.71,0,43945642,901,165,12,1,1,60687,1326
54.79,9.87,9.81,5.32,10.51,0,43938602,806,165,12,1,1,60687,1201
54.8,9.85,9.82,5.41,9.71,0,43945834,832,164,12,1,1,60687,1236
54.81,9.97,9.91,5.42,10.59,0,43952874,799,164,12,1,1,60687,1185
54.82,9.93,9.85,5.43,9.5,0,43945770,797,0,12,1,1,60687,1185
54.83,9.78,9.81,5.31,9.29,0,43952874,823,164,12,1,1,60687,1228
54.84,9.83,9.82,5.54,10.74,0,43960170,791,0,12,1,1,60687,1172
54.85,9.81,9.82,5.35,8.88,0,43953002,890,0,12,1,1,60687,1313
54.86,10.16,9.84,5.3,10.26,0,43953898,785,0,12,1,1,60687,1174
54.87,9.81,10.04,5.39,11.21,0,43953898,785,162,12,1,1,60687,1174
54.88,9.75,9.83,5.35,8.78,0,43946858,778,0,12,1,1,60687,1165
54.89,10.18,9.95,5.18,9.82,0,43946858,804,0,12,1,1,60687,1201
54.9,9.83,9.88,5.29,10.56,0,43954282,775,0,12,1,1,60687,1165
54.91,9.84,9.8,5.45,9.52,0,43960810,767,160,12,1,1,60687,1148
54.92,9.89,9.81,5.48,10.2,0,43967850,798,158,12,1,1,60687,1199
54.93,9.84,9.84,5.35,9.57,0,43974954,758,0,12,1,1,60687,1145
54.94,9.87,9.83,5.3,10.35,0,43967786,755,158,12,1,1,60687,1136
54.95,9.78,9.77,5.26,9.15,0,43974826,751,0,12,1,1,60687,1132
54.96,9.92,9.82,5.48,9.43,0,43947370,877,0,12,1,1,60687,1325
54.97,9.86,9.97,5.31,9.83,0,43947370,877,0,12,1,1,60687,1325
54.98,9.75,9.71,5.2,10.74,0,43947434,760,0,12,1,1,60687,1147
54.99,10.03,9.86,5.38,9.19,0,43962090,793,0,12,1,1,60687,1190
55,9.86,9.93,5.43,9.61,0,43941162,827,160,12,1,1,60687,1245
55.01,9.86,9.84,5.29,10.55,0,43941226,802,159,12,1,1,60687,1200
55.02,9.79,9.77,5.25,10.89,0,43956010,768,158,12,1,1,60687,1148
55.03,10.26,9.96,5.21,8.71,0,43948970,763,0,12,1,1,60687,1139
55.04,9.86,10.16,5.51,9.39,0,43934442,822,158,12,1,1,60687,1235
55.05,9.83,9.8,5.42,10.15,0,43942058,827,159,12,1,1,60687,1241
55.06,10.49,9.84,5.33,10.31,0,43949802,837,0,12,1,1,60687,1256
55.07,10.39,10.74,5.53,9.38,0,43942826,881,161,12,1,1,60687,1314
55.08,9.84,10.02,5.62,10.84,0,43957866,855,0,12,1,1,60687,1266
55.09,9.84,9.81,5.33,10.04,0,43950378,826,163,12,1,1,60687,1229
55.1,9.9,9.83,5.31,10.14,0,43950378,826,163,12,1,1,60687,1229
55.11,9.9,9.84,5.33,10.01,0,43935658,799,0,12,1,1,60687,1186
55.12,9.89,9.84,5.39,10.81,0,43950890,799,0,12,1,1,60687,1180
55.13,9.95,9.93,5.44,8.64,0,43950954,802,166,12,1,1,60687,1183
55.14,10.12,10.16,5.4,9.81,0,43936106,842,168,12,1,1,60687,1248
55.15,9.87,9.87,5.22,10.28,0,43951530,804,169,12,1,1,60687,1195
55.16,9.84,9.86,5.54,10.69,0,43959274,807,167,12,1,1,60687,1197
55.17,9.8,9.8,5.48,9.06,0,43951402,871,166,12,1,1,60687,1287
55.18,10.11,10.07,5.46,10.12,0,43959338,841,0,12,1,1,60687,6490288
55.19,10.03,9.88,5.48,9.76,0,43967146,874,167,12,1,1,60687,1284
55.2,9.9,9.95,5.31,9.86,0,43951914,907,164,12,1,1,60687,1327
55.21,10.01,9.88,5.54,10.98,0,43959466,815,0,12,1,1,60687,1200
55.22,10,10.01,5.32,8.97,0,43967914,908,165,12,1,1,80916,1343
55.23,10.1,9.95,5.42,10.91,0,43952490,810,0,12,1,1,80916,1200
55.24,10.34,10.08,5.42,9.99,0,43960106,810,165,12,1,1,80916,1191
55.25,9.93,10.26,5.3,9.7,0,43975850,810,162,12,1,1,80916,1200
55.26,10,9.94,5.54,10.82,0,43960746,810,161,12,1,1,80916,1191
55.27,9.86,9.87,5.32,8.9,0,43952682,866,161,12,1,1,80916,1287
55.28,10,10.03,5.27,11.05,0,43968618,800,0,12,1,1,80916,1189
55.29,9.88,9.88,5.38,9.73,0,43961386,799,0,12,1,1,80916,1183
55.3,9.83,9.81,5.25,9,0,43953258,868,162,12,1,1,80916,1281
55.31,9.99,9.86,5.37,10.92,0,43969386,804,161,12,1,1,80916,1193
55.32,9.89,9.94,5.39,8.94,0,43970090,802,0,12,1,1,80916,1196
55.33,9.88,9.91,5.71,10.25,0,43961898,828,162,12,1,1,80916,1234
55.34,9.85,9.76,5.35,9.56,0,43970218,865,161,12,1,1,80916,1282
55.35,9.85,9.86,5.18,10.71,0,43970986,801,162,12,1,1,80916,1197
55.36,9.89,9.84,5.43,9.2,0,43955050,796,0,12,1,1,80916,1177
55.37,9.97,9.91,5.29,9.55,0,43963050,829,0,12,1,1,80916,1222
55.38,9.86,9.88,5.18,10.91,0,43971882,793,0,12,1,1,80916,1180
55.39,9.99,9.81,5.38,9.95,0,43955434,825,0,12,1,1,80916,1232
55.4,9.9,10.02,5.36,9.34,0,43972010,829,0,12,1,1,80916,1228
55.41,9.74,9.76,5.46,10.13,0,43972010,829,163,12,1,1,80916,1228
55.42,10.07,9.79,5.12,10.21,0,43964458,800,164,12,1,1,80916,1192
55.43,9.87,10.1,5.44,9.09,0,43956074,798,0,12,1,1,80916,1180
55.44,10.04,9.81,5.34,10.69,0,43972778,827,163,12,1,1,80916,1235
55.45,9.87,10.05,5.75,9.91,0,43973482,792,162,12,1,1,80916,1182
55.46,9.84,9.82,5.39,9.17,0,43964970,860,0,12,1,1,80916,1276
55.47,9.78,9.8,5.41,10.97,0,43973546,798,0,12,1,1,80916,1182
55.48,9.97,9.9,5.38,8.6,0,43974250,832,162,12,1,1,80916,1236
55.49,9.91,9.9,5.3,9.98,0,43965610,838,0,12,1,1,80916,1248
55.5,9.87,9.84,5.52,10.78,0,43974954,871,162,12,1,1,80916,1291
55.51,9.7,9.77,5.28,9.09,0,43974954,871,162,12,1,1,80916,1291
55.52,9.84,9.75,5.44,10.15,0,43958250,808,163,12,1,1,80916,1205
55.53,9.85,9.84,5.32,9.8,0,43966506,837,0,12,1,1,80916,1233
55.54,9.82,9.8,5.41,11.18,0,43975658,806,162,12,1,1,80916,1186
55.55,11.51,9.81,5.5,8.13,0,43967146,833,163,12,1,1,80916,1231
55.56,10.04,11.48,6.67,9.79,0,43958442,866,0,12,1,1,80916,1287
55.57,9.94,10.03,5.4,11.85,0,43975722,839,163,12,1,1,80916,1244
55.58,10.03,10.01,5.27,10.47,0,43967850,809,0,12,1,1,80916,1194
55.59,9.95,9.97,5.39,9.77,0,43959146,837,165,12,1,1,80916,1241
55.6,9.83,9.87,5.18,9.73,0,43976554,808,0,12,1,1,80916,1193
55.61,10.54,10.32,5.55,10.49,0,43968490,851,0,12,1,1,80916,1261
55.62,10.04,10.26,5.41,9.46,0,43968490,851,0,12,1,1,80916,1261
55.63,10.1,10.01,5.18,10.35,0,43977450,809,0,12,1,1,80916,1198
55.64,9.81,9.78,5.15,10.92,0,43978218,821,162,12,1,1,80916,1212
55.65,9.9,9.87,5.29,9.6,0,43969258,807,0,12,1,1,80916,1192
55.66,9.81,9.77,5.23,9.57,0,43969578,805,0,12,1,1,80916,1200
55.67,9.82,9.79,5.29,10.18,0,43979050,804,0,12,1,1,80916,1194
55.68,9.9,9.82,5.67,10.12,0,43961642,834,163,12,1,1,80916,1234
55.69,9.9,9.87,5.61,8.78,0,43970282,837,164,12,1,1,80916,1243
55.7,9.88,9.87,5.34,10.15,0,43979818,839,164,12,1,1,80916,1245
55.71,9.86,9.87,5.33,9.52,0,43970922,872,0,12,1,1,80916,1284
55.72,10.08,9.82,5.46,9.95,0,43979882,809,0,12,1,1,80916,1196
55.73,10.12,10.31,5.37,11.08,0,43979882,809,0,12,1,1,80916,1196
55.74,9.79,9.82,5.29,9.9,0,43971626,803,0,12,1,1,80916,1190
55.75,9.81,9.79,5.61,10.15,0,43962474,795,162,12,1,1,80916,1187
55.76,9.8,9.78,5.33,8.86,0,43980586,829,0,12,1,1,80916,1226
55.77,9.8,9.75,5.26,9.95,0,43981290,831,0,12,1,1,80916,1237
55.78,9.8,9.79,5.7,10.72,0,43972010,798,0,12,1,1,80916,1180
55.79,9.94,9.92,5.38,9.12,0,43981290,827,162,12,1,1,80916,1231
55.8,10.15,9.86,5.33,10.25,0,43981994,798,0,12,1,1,80916,1186
55.81,9.84,10.11,5.2,9.52,0,43964010,800,0,12,1,1,80916,1184
55.82,9.84,9.82,5.23,10.51,0,43972970,798,0,12,1,1,80916,1181
55.82,9.8,9.83,5.19,9.15,0,43982762,797,0,12,1,1,80916,1182
55.83,9.86,9.83,5.34,11.1,0,43964650,796,0,12,1,1,80916,1189
55.84,10.6,10.34,5.21,8.29,0,43964330,828,161,12,1,1,80916,1234
55.86,9.82,10.03,5.43,11.19,0,43982890,791,161,12,1,1,80916,1177
55.87,9.77,9.77,5.14,9.23,0,43974442,856,0,12,1,1,80916,1275
55.87,10.09,9.72,5.39,11,0,43965098,795,0,12,1,1,80916,1188
55.88,10.11,10.22,5.47,9.05,0,43983786,796,0,12,1,1,80916,1178
55.9,9.87,9.97,5.29,9.93,0,43984554,826,0,12,1,1,80916,1218
55.9,9.85,9.81,5.19,10.44,0,43975018,797,0,12,1,1,80916,1181
55.91,9.77,9.85,5.23,10.2,0,43984682,796,160,12,1,1,80916,1187
55.92,9.82,9.78,5.29,9.22,0,43985386,790,160,12,1,1,80916,1179
55.93,10.03,9.84,5.24,10.83,0,43976042,819,159,12,1,1,80916,1221
55.94,10.37,10.62,5.44,8.58,0,43976042,819,0,12,1,1,80916,1221
55.95,9.85,9.71,4.89,11.15,0,43986154,786,0,12,1,1,80916,1171
55.96,10.47,9.89,5.45,10.38,0,43967466,779,0,12,1,1,80916,1163
55.98,9.75,10.35,5.29,9.38,0,43976746,774,158,12,1,1,80916,1161
55.98,9.77,9.73,5.21,10.72,0,43986922,772,157,12,1,1,80916,1159
55.99,9.83,9.82,5.22,9.46,0,43977386,837,156,12,1,1,80916,1249
56,9.91,9.82,5.35,10.41,0,43967658,773,156,12,1,1,80916,1155
56.01,9.9,9.93,5.09,9.41,0,43986922,770,156,12,1,1,80916,1158
56.02,9.84,9.83,5.15,9.52,0,43978026,767,156,12,1,1,80916,1157
56.03,9.8,9.85,5.12,10.31,0,43968234,799,155,12,1,1,80916,1202
56.04,9.99,9.87,5.32,9.27,0,43988330,796,0,12,1,1,80916,1198
56.05,9.75,9.87,5.16,11.1,0,43988330,796,0,12,1,1,80916,1198
56.06,10.04,9.7,5.12,8.67,0,43978410,766,157,12,1,1,80916,1161
56.07,9.92,10.18,5.27,10.58,0,43988394,767,0,12,1,1,80916,1146
56.08,9.93,9.86,5.32,9.28,0,43989098,800,156,12,1,1,80916,1192
56.09,10.08,9.93,5.21,9.86,0,43969834,767,0,12,1,1,80916,1146
56.1,10.01,9.98,5.19,10.87,0,43979498,799,155,12,1,1,80916,1200
56.11,10.05,10.02,5.06,8.91,0,43989994,766,0,12,1,1,80916,1156
56.12,9.84,9.95,5.18,10.86,0,43970602,764,154,12,1,1,80916,1150
56.13,9.82,9.82,5.14,9.21,0,43980330,795,0,12,1,1,80916,1191
56.14,9.92,9.83,5.68,10.62,0,43980970,827,157,12,1,1,80916,1236
56.15,9.87,9.91,5.36,9.57,0,43970986,767,157,12,1,1,80916,1152
56.16,9.72,9.81,4.96,9.99,0,43970986,767,157,12,1,1,80916,1152
56.17,9.83,9.74,5.04,9.4,0,43991018,765,156,12,1,1,80916,1152
56.18,10.04,9.87,5.29,10.43,0,43981738,764,0,12,1,1,80916,1151
56.19,9.88,9.9,5.34,9.24,0,43971626,787,155,12,1,1,80916,1184
56.2,9.89,9.85,5.36,11.19,0,43991786,789,0,12,1,1,80916,1183
56.21,9.8,9.86,5.27,8.68,0,43992490,784,0,12,1,1,80916,1184
56.22,9.86,9.82,5.08,10.56,0,43982250,788,152,12,1,1,80916,1192
56.23,9.81,9.85,5.43,9.23,0,43982506,754,0,12,1,1,80916,1139
56.24,9.99,9.85,5.1,9.43,0,43973226,756,0,12,1,1,80916,1141
56.25,9.83,9.89,5.25,11.65,0,43983146,755,153,12,1,1,80916,1148
56.26,9.72,9.82,5.22,8.89,0,43983146,755,153,12,1,1,80916,1148
56.27,9.87,9.73,5.1,9.83,0,43993962,755,154,12,1,1,80916,1131
56.28,9.8,9.8,5.32,9.97,0,43983786,787,0,12,1,1,80916,1179
56.29,9.82,9.81,5.25,8.76,0,43973418,854,154,12,1,1,80916,1278
56.3,9.84,9.82,5.25,11.37,0,43993962,749,154,12,1,1,80916,1130
56.31,9.9,9.86,5.34,8.78,0,43984426,748,0,12,1,1,80916,1134
56.32,10.02,9.93,5.25,11.26,0,43973994,747,0,12,1,1,80916,1134
56.33,10.33,9.96,5.19,8.57,0,43994730,776,154,12,1,1,80916,1173
56.34,9.87,10.28,5.17,9.97,0,43995434,744,0,12,1,1,80916,1124
56.35,10,9.9,5.28,11.44,0,43985258,741,0,12,1,1,80916,1119
56.36,9.77,9.93,5.18,8.8,0,43985258,741,152,12,1,1,80916,1119
56.37,10.62,9.73,4.89,11,0,43996330,733,0,12,1,1,80916,1117
56.38,9.93,10.72,5.1,9.12,0,43975786,732,153,12,1,1,80916,1114
56.39,10.12,9.93,5.16,10.44,0,43986090,730,0,12,1,1,80916,1115
56.4,9.9,9.98,5.26,9.8,0,43997226,729,151,12,1,1,80916,1110
56.41,10.32,9.98,5.33,10.53,0,43986730,757,0,12,1,1,80916,1149
56.42,10.02,10.2,5.44,9.94,0,43976170,749,152,12,1,1,80916,1151
56.43,9.98,10.07,5.13,10.3,0,44007978,752,152,12,1,1,80916,1163
56.44,9.88,9.87,5.29,9.65,0,43987498,752,0,12,1,1,80916,1157
56.45,9.85,9.88,5.22,9.7,0,43976810,818,153,12,1,1,80916,1254
56.46,10.05,9.93,5.67,10.1,0,43998826,826,0,12,1,1,80916,1261
56.47,9.94,9.95,5.68,10.27,0,43977450,862,0,12,1,1,80916,1317
56.48,9.7,9.85,5.16,9.04,0,43977450,862,152,12,1,1,80916,1317
56.49,9.91,9.8,5.06,11.2,0,43998890,734,152,12,1,1,80916,1120
56.5,9.85,9.84,5.1,9.26,0,43999594,731,0,12,1,1,80916,1111
56.51,9.92,9.87,5.04,9.86,0,43988650,730,0,12,1,1,80916,1114
56.52,9.9,9.82,5.33,10.85,0,43988906,727,0,12,1,1,80916,1117
56.53,9.9,9.91,4.97,8.81,0,44000298,756,0,12,1,1,80916,1163
56.54,10.65,10.49,5.23,9.89,0,43978986,723,151,12,1,1,80916,1115
56.55,10.21,10.12,5.2,10.18,0,43989546,758,153,12,1,1,80916,1157
56.56,10.18,10.24,5.18,10.38,0,44001002,760,0,12,1,1,80916,1164
56.57,9.96,9.92,5.24,10.71,0,43990186,757,153,12,1,1,80916,1163
56.58,10.14,10.16,5.2,9.4,0,43979178,758,0,12,1,1,80916,1158
56.59,9.84,9.87,5.1,10.81,0,44012010,728,152,12,1,1,80916,1121
56.6,9.99,9.76,5.42,9.92,0,43990890,765,0,12,1,1,80916,1169
56.61,10.06,10.11,5.23,9.86,0,43979882,802,0,12,1,1,80916,1227
56.62,10.04,9.93,5.09,10,0,44001898,743,153,12,1,1,80916,1132
56.63,9.91,9.96,5.31,10.06,0,44002666,738,0,12,1,1,80916,1127
56.64,9.88,9.84,5.43,9.75,0,43980650,746,0,12,1,1,80916,1143
56.65,9.8,9.85,5.21,9.46,0,44002794,776,0,12,1,1,80916,1192
56.66,9.9,9.87,5.26,10.47,0,44003562,753,159,12,1,1,80916,1150
56.67,10.55,9.84,5.08,9.75,0,43992298,758,0,12,1,1,80916,1152
56.68,9.85,10.57,5.27,9.92,0,43992618,761,161,12,1,1,80916,1156
56.69,10.14,9.85,5.34,10.28,0,43982378,808,0,12,1,1,80916,1219
56.7,9.82,10.11,5.25,9.6,0,43982378,808,162,12,1,1,80916,1219
56.71,10.02,9.84,5.32,10.59,0,43993322,747,0,12,1,1,80916,1137
56.72,9.93,9.95,5.39,10.24,0,44005162,782,0,12,1,1,80916,1183
56.73,10.08,10.05,5.57,8.89,0,43993962,818,0,12,1,1,80916,1239
56.74,9.88,9.88,6.12,10.18,0,43982634,907,0,12,1,1,80916,1371
56.75,9.83,9.87,5.61,9.83,0,44016554,986,0,12,1,1,80916,1482
56.76,9.89,9.86,5.55,10.16,0,43994666,850,179,12,1,1,80916,1268
56.77,9.92,9.83,5.35,9.48,0,43983210,927,181,12,1,1,80916,1378
56.78,9.93,10.03,5.42,10.9,0,44005930,838,183,12,1,1,80916,1250
56.79,9.94,9.8,5.16,9,0,44006634,869,186,12,1,1,80916,1288
56.8,10.21,10.16,5.66,10.16,0,44006634,909,0,12,1,1,80916,1348
56.81,10.01,10.07,5.46,9.88,0,44006634,909,0,12,1,1,80916,1348
56.82,9.98,9.8,5.24,10.92,0,44007338,843,0,12,1,1,80916,1255
56.83,9.96,10.02,5.3,9.06,0,43995690,906,0,12,1,1,80916,1341
56.84,9.9,9.83,5.45,10.34,0,43996010,823,186,12,1,1,80916,1214
56.85,9.93,9.89,5.2,10.15,0,44008106,850,0,12,1,1,80916,1264
56.86,9.9,9.88,5.53,10.38,0,43985386,825,191,12,1,1,80916,1224
56.87,9.93,9.86,5.58,8.8,0,43996778,862,0,12,1,1,80916,1277
56.88,10.17,9.92,5.32,9.94,0,44009002,895,189,12,1,1,80916,1324
56.89,9.92,10.18,5.59,10.3,0,43997482,861,190,12,1,1,80916,1281
56.9,9.85,9.83,5.44,9.84,0,43985834,889,0,12,1,1,80916,1311
56.91,10.09,9.95,5.48,10.34,0,43998250,896,0,12,1,1,80916,1315
56.92,9.78,9.91,5.62,9.54,0,43998250,896,195,12,1,1,80916,1315
56.93,9.89,9.84,5.28,10.26,0,43986538,841,0,12,1,1,80916,1241
56.94,9.95,9.84,5.57,9.89,0,44010026,875,193,12,1,1,80916,1289
56.95,9.92,9.88,5.62,9.71,0,44010730,876,200,12,1,1,80916,1294
56.96,9.85,9.89,5.58,9.71,0,43998826,941,201,12,1,1,80916,1380
56.97,10.04,9.87,5.53,9.93,0,44010794,926,202,12,1,1,80916,1359
56.98,9.93,9.95,5.6,9.91,0,44011498,933,0,12,1,1,80916,1360
56.99,9.93,9.88,5.48,10.01,0,43999530,932,203,12,1,1,80916,1362
57,10.02,10.09,5.55,9.9,0,43999786,933,0,12,1,1,80916,1363
57.01,10.02,9.86,5.48,10.29,0,43988778,943,0,12,1,1,80916,1371
57.02,9.95,10.01,5.82,9.8,0,44000426,877,215,12,1,1,80916,1273
57.03,9.9,9.93,5.7,10.16,0,44000426,877,220,12,1,1,80916,1273
57.04,9.91,9.98,5.49,9.75,0,44012970,986,0,12,1,1,80916,1433
57.05,10.05,9.88,5.68,9.97,0,43988970,930,0,12,1,1,80916,1349
57.06,9.84,9.89,5.64,9.92,0,43988970,930,229,12,1,1,80916,1349
57.07,9.98,9.85,5.45,10.8,0,44012970,904,232,12,1,1,80916,1302
57.08,10,10.08,5.63,8.92,0,44001706,926,234,12,1,1,80916,1345
57.09,9.99,9.94,5.49,10.06,0,43989546,1005,242,12,1,1,80916,1458
57.1,9.95,9.92,5.69,10.02,0,44013738,937,0,12,1,1,80916,1348
57.11,10.02,9.97,5.73,10.01,0,44014442,1019,0,12,1,1,80916,1457
57.12,9.93,9.94,5.68,10.06,0,44002218,960,249,12,1,1,80916,1373
57.13,9.99,9.91,5.53,9.84,0,44015338,991,252,12,1,1,80916,1421
57.14,10.45,9.93,5.41,9.97,0,43991338,936,254,12,1,1,80916,1338
