Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
59.8,13.13,13.13,5.5,13.49,0,43974794,482,0,2,1,1,60687,907
59.82,13.16,13.1,5.45,13.21,0,43974794,479,0,2,1,1,60687,902
59.83,13.23,13.2,5.32,12.6,0,43974794,475,62,2,1,1,60687,895
59.84,13.18,13.2,5.36,13.07,0,43974794,483,0,2,1,1,60687,905
59.86,13.35,13.15,5.44,13.12,0,43974794,517,62,2,1,1,60687,960
59.87,13.34,13.37,5.44,13.98,0,43974794,483,61,2,1,1,60687,901
59.88,28.04,28.3,5.59,13.2,0,43974794,483,0,2,1,1,60687,901
59.91,13.95,13.3,5.26,26.49,0,43974794,485,61,2,1,1,60687,910
59.92,13.03,13.69,9.22,14.31,0,43974794,485,0,2,1,1,60687,910
59.94,13.21,13.01,5.14,14.3,0,43974794,494,0,2,1,1,60687,919
59.95,21.62,13.44,7.23,13.12,0,43974794,534,0,2,1,1,60687,973
59.97,14.5,22.34,7.14,12.73,0,43974794,509,0,2,1,1,60687,932
59.99,13.74,14.33,5.2,21.67,0,43974794,509,0,2,1,1,60687,932
60,13.05,12.84,5.38,14.74,0,43974794,514,0,2,1,1,60687,935
60.01,13.68,13.2,5.45,13.43,0,43974794,554,0,2,1,1,60687,992
60.03,12.98,13.62,5.38,13.11,0,43974794,554,0,2,1,1,60687,992
60.04,13.3,13.02,5.58,13.79,0,43974794,529,61,2,1,1,60687,958
60.05,13.46,13.32,5.64,13.53,0,43974794,602,62,2,1,1,60687,1058
60.07,13.06,13.31,5.82,13.13,0,43974794,602,62,2,1,1,60687,1058
60.08,13.3,13.13,5.36,13.21,0,43974794,578,62,2,1,1,60687,1024
60.09,13.96,13.37,5.73,13.1,0,43974794,544,61,2,1,1,60687,967
60.11,13.28,13.91,5.64,13.13,0,43974794,580,0,2,1,1,60687,1026
60.12,13.25,13.32,5.59,14.49,0,43974794,569,0,2,1,1,60687,1010
60.13,13.11,13.14,5.75,13.18,0,43974794,545,0,2,1,1,60687,983
60.15,13.72,13.12,6.41,12.7,0,43974794,552,57,2,1,1,60687,978
60.16,13.08,13.72,8.62,13.67,0,43974794,552,0,2,1,1,60687,978
60.17,13.3,13.14,5.55,13.26,0,43974794,623,0,2,1,1,60687,1075
60.19,13.57,13.3,5.75,13.68,0,43974794,570,0,2,1,1,60687,997
60.2,13.03,13.43,5.78,13.37,0,43974794,570,57,2,1,1,60687,997
60.21,13.2,13.02,5.5,12.93,0,43974794,565,58,2,1,1,60687,994
60.23,13.1,13.28,5.62,13.12,0,43974794,595,57,2,1,1,60687,1041
60.24,13.51,13.13,5.69,12.98,0,43974794,574,0,2,1,1,60687,1003
60.25,13.19,13.5,5.74,14.02,0,43974794,576,0,2,1,1,60687,1001
60.27,12.9,12.97,5.88,13.36,0,43974794,576,0,2,1,1,60687,1001
60.28,13.31,13.02,5.63,11.11,0,43974794,645,60,2,1,1,60687,1106
60.29,13.13,13.29,6.35,14.38,0,43974794,614,0,2,1,1,60687,1059
60.31,13.36,13.31,5.73,11.89,0,43974794,643,0,2,1,1,60687,1097
60.32,13.68,13.4,6.03,15.3,0,43974794,626,0,2,1,1,60687,1072
60.33,13.6,13.34,5.74,13.1,0,43974794,600,65,2,1,1,60687,1027
60.35,12.97,13.66,12.25,16.73,0,43974794,600,66,2,1,1,60687,1027
60.36,14.95,14.17,5.68,9.99,0,43974794,636,0,2,1,1,60687,1080
60.37,12.92,13.7,12.67,17.17,0,43974794,636,69,2,1,1,60687,1080
60.39,13.39,13.05,5.68,11.25,0,43974794,612,0,2,1,1,60687,1037
60.4,13.22,13.35,8.67,13,0,43974794,615,78,2,1,1,60687,1042
60.41,13.22,13.17,5.94,12.25,0,43974794,682,80,2,1,1,60687,1147
60.43,13.29,13.3,6.06,12.44,0,43974794,650,84,2,1,1,60687,1087
60.44,13.29,13.3,6.08,14.53,0,43974794,717,0,2,1,1,60687,1182
60.45,13.31,13.35,6.2,12.13,0,43974794,666,89,2,1,1,60687,1100
60.47,13.14,13.16,6.26,14.55,0,43974794,711,95,2,1,1,60687,1161
60.48,13.62,13.2,6.2,12.06,0,43974794,698,102,2,1,1,60687,1130
60.49,12.98,13.55,6.17,13.21,0,43974794,698,0,2,1,1,60687,1130
60.51,13.34,13.11,5.99,13.57,0,43974794,709,102,2,1,1,60687,1141
60.52,13.35,13.27,6.15,13.06,0,43974794,708,104,2,1,1,60687,1138
60.53,13.13,13.24,6.81,13.6,0,43974794,709,106,2,1,1,60687,1145
60.55,21.36,13.28,6.37,13.99,0,43974794,753,0,2,1,1,60687,1203
60.57,14.28,22.23,6.57,13.38,0,43974794,776,0,2,1,1,60687,1234
60.58,13.4,13.29,6.3,21.27,0,43974794,809,105,2,1,1,60687,1297
60.6,13.37,13.4,6.28,13.42,0,43974794,712,0,2,1,1,60687,1145
60.61,13.12,13.31,6.22,14.34,0,43974794,741,111,2,1,1,60687,1197
60.62,13.3,13.21,6.42,13.11,0,43974794,745,0,2,1,1,60687,1202
60.64,13.2,13.17,6.46,13.62,0,43974794,743,0,2,1,1,60687,1195
60.65,14.25,14.13,6.32,13.36,0,43974794,794,0,2,1,1,60687,1266
60.66,13.47,13.32,6.57,12.69,0,43974794,760,0,2,1,1,60687,1221
60.68,12.93,13.41,6.93,14.46,0,43974794,760,0,2,1,1,60687,1221
60.69,13.39,13.15,6.2,13.3,0,43974794,858,0,2,1,1,60687,1357
60.7,13.19,13.28,6.82,12.92,0,43974794,725,0,2,1,1,60687,1169
60.72,13.34,13.18,6.86,14.1,0,43974794,832,0,2,1,1,60687,1320
60.73,13.31,13.28,6.34,12.59,0,43974794,797,0,2,1,1,60687,1278
60.74,13.09,13.27,6.76,13.33,0,43974794,724,107,2,1,1,60687,1180
60.76,13.4,13.31,6.37,13.13,0,43974794,840,0,2,1,1,60687,1339
60.77,13.22,13.2,7.07,13.85,0,43974794,718,0,2,1,1,60687,1171
60.78,13.51,13.32,6.82,13.3,0,43974794,808,102,2,1,1,60687,1308
60.8,13.16,13.38,6.61,12.72,0,43974794,749,0,2,1,1,60687,1224
60.81,13.29,13.3,6.48,13.54,0,43974794,727,99,2,1,1,60687,1196
60.82,13.4,13.28,6.92,12.83,0,43974794,725,99,2,1,1,60687,1197
60.84,13.15,13.24,6.82,14.13,0,43974794,786,0,2,1,1,60687,1281
60.85,13.47,13.28,6.98,13.48,0,43974794,742,101,2,1,1,60687,1219
60.86,13.98,13.36,6.77,12.42,0,43974794,825,0,2,1,1,60687,1347
60.88,13.5,13.91,14.5,17.85,0,43974794,808,0,2,1,1,60687,1313
60.89,13.45,13.72,7.34,10.51,0,43974794,902,0,2,1,1,60687,1452
60.9,12.91,13.18,6.74,11.88,0,43974794,902,107,2,1,1,60687,1452
60.92,13.33,13.05,6.98,14.84,0,43974794,772,0,2,1,1,60687,1254
60.93,13.63,13.27,6.69,12.46,0,43974794,827,106,2,1,1,60687,1341
60.94,13.42,13.62,10.89,13.5,0,43974794,726,0,2,1,1,60687,1190
60.96,13.29,13.5,6.98,13.33,0,43974794,948,0,2,1,1,60687,1514
60.97,13.13,13.16,7.12,13.89,0,43974794,806,0,2,1,1,60687,1306
60.98,13.26,13.16,7.17,13.2,0,43974794,797,0,2,1,1,60687,1297
61,13.17,13.16,7.2,11.76,0,43974794,862,116,2,1,1,60687,1388
61.01,13.24,13.28,7.17,14.35,0,43974794,837,0,2,1,1,60687,1350
61.02,13.36,13.35,7.1,12.92,0,43974794,840,0,2,1,1,60687,1360
61.04,13.1,13.13,7.28,13.79,0,43974794,806,129,2,1,1,60687,1313
61.05,13.44,13.24,7.13,12.12,0,43974794,872,127,2,1,1,60687,1406
61.06,13.19,13.32,6.95,13.97,0,43974794,770,128,2,1,1,60687,1259
61.08,14.53,14.16,7.12,13.37,0,43974794,796,128,2,1,1,60687,1304
61.09,13.38,13.68,7.55,17.37,0,43974794,853,0,2,1,1,60687,1395
61.1,17.44,17.02,11.66,10.91,0,43974794,850,135,2,1,1,60687,6534704
61.12,13.45,13.95,11.01,17.12,0,43974794,850,0,2,1,1,60687,6534704
61.13,13.93,13.06,8.19,13.71,0,43974794,954,0,2,1,1,60687,6535472
61.15,14.32,14.16,12.99,16.1,0,43974794,1134,141,2,1,1,60687,6536240
61.16,14.58,14.41,7.95,10.12,0,43974794,891,141,2,1,1,60687,1396
61.18,13.77,14.4,8.37,14.67,0,43974794,911,0,2,1,1,60687,1441
61.19,17.32,17.81,7.37,14.16,0,43974794,911,0,2,1,1,60687,1441
61.21,13.82,13.59,9.73,17.91,0,43974794,897,138,2,1,1,60687,1403
61.22,25.63,17,7.88,13.7,0,43974794,996,0,2,1,1,60687,1560
61.25,14.4,23.27,11.39,16.95,0,43974794,976,148,2,1,1,60687,1519
61.26,13.53,13.13,7.33,23.28,0,43974794,936,149,2,1,1,60687,1445
61.28,13.34,13.66,8.77,13.17,0,43974794,871,0,2,1,1,60687,1360
61.29,13.77,13.33,7.65,13.96,0,43974794,923,0,2,1,1,60687,1427
61.3,13.3,13.68,8.27,12.9,0,43974794,923,157,2,1,1,60687,1427
61.32,13.39,13.34,12.16,15.01,0,43974794,1058,0,2,1,1,60687,1632
61.33,13.37,13.32,8.24,12.74,0,43974794,962,0,2,1,1,60687,1477
61.34,13.23,13.41,7.91,13.29,0,43974794,1037,166,2,1,1,60687,1574
61.36,13.38,13.2,8.04,13.44,0,43974794,1003,0,2,1,1,60687,1528
61.37,13.39,13.37,8.52,13.78,0,43974794,1080,0,2,1,1,60687,1633
61.38,13.7,13.42,8.33,13.03,0,43974794,1091,168,2,1,1,60687,1655
61.4,13.4,13.62,9.73,13.26,0,43974794,1075,0,2,1,1,60687,1625
61.41,13.39,13.49,8.22,12.99,0,43974794,1133,178,2,1,1,60687,1718
61.42,13.68,13.36,8.23,13.83,0,43974794,1087,0,2,1,1,60687,1637
61.44,13.11,13.56,9.25,14.01,0,43974794,1087,0,2,1,1,60687,1637
61.45,13.44,13.22,8.28,12.54,0,43974794,1194,0,2,1,1,60687,1790
61.46,13.74,13.36,8.25,13.3,0,43974794,1178,178,2,1,1,60687,1768
61.48,13.31,13.76,12.46,17.02,0,43974794,1062,182,2,1,1,60687,1604
61.49,13.37,13.32,8.68,10.62,0,43974794,1240,0,2,1,1,60687,1851
61.5,14.58,13.37,9.08,12.88,0,43974794,1437,0,2,1,1,60687,2127
61.52,13.32,14.48,9.5,13.73,0,43974794,1437,0,2,1,1,60687,2127
61.53,13.47,13.32,8.37,14.15,0,43974794,1158,0,2,1,1,60687,1721
61.55,13.81,13.59,8.96,13.43,0,43974794,1226,0,2,1,1,60687,1814
61.56,13.39,13.63,8.87,13.86,0,43974794,1226,185,2,1,1,60687,1814
61.57,13.52,13.65,11.23,13.16,0,43974794,1166,0,2,1,1,60687,1724
61.59,13.24,13.3,8.8,14.48,0,43974794,1222,195,2,1,1,60687,1808
61.6,13.43,13.26,8.64,13.61,0,43974794,1254,199,2,1,1,60687,1835
61.61,13.35,13.48,9.06,12.52,0,43974794,1137,201,2,1,1,60687,1670
61.63,13.38,13.2,8.66,13.44,0,43974794,1230,0,2,1,1,60687,1803
61.64,13.45,13.6,9.27,13.16,0,43974794,1211,0,2,1,1,60687,1764
61.65,13.55,13.37,8.92,14.23,0,43974794,1262,0,2,1,1,60687,1840
61.67,13.41,13.42,9.49,13.33,0,43974794,1222,0,2,1,1,60687,1772
61.68,13.5,13.48,8.59,12.81,0,43974794,1396,236,2,1,1,60687,2022
61.69,13.35,13.46,9.17,13.53,0,43974794,1176,250,2,1,1,60687,1695
61.71,13.76,13.54,14.09,13.74,0,43974794,1337,0,2,1,1,60687,1930
61.72,13.87,13.56,12.95,15.3,0,43974794,1244,260,2,1,1,60687,1792
61.73,13.38,13.88,12.39,12.98,0,43974794,1276,0,2,1,1,60687,1820
61.75,13.44,13.28,9.04,12.41,0,43974794,1312,0,2,1,1,60687,1876
61.76,13.47,13.53,8.68,13.83,0,43974794,1271,0,2,1,1,60687,1818
61.77,13.36,13.44,9.35,13.45,0,43974794,1297,0,2,1,1,80916,1838
61.79,13.39,13.32,9.47,13.2,0,43974794,1437,303,2,1,1,80916,2038
61.8,13.45,13.41,8.94,14.05,0,43974794,1400,0,2,1,1,80916,1969
61.81,13.37,13.42,9.32,12.86,0,43974794,1314,312,2,1,1,80916,1849
61.83,13.5,13.43,9.38,13.26,0,43974794,1415,317,2,1,1,80916,1991
61.84,13.49,13.44,9.12,13.66,0,43974794,1464,321,2,1,1,80916,2054
61.85,13.91,13.47,9.4,13.22,0,43974794,1421,0,2,1,1,80916,1968
61.87,13.62,14.01,9.68,13.41,0,43974794,1544,328,2,1,1,80916,2148
61.88,13.49,13.5,9.41,14.82,0,43974794,1457,325,2,1,1,80916,2015
61.9,13.4,13.48,8.89,12.47,0,43974794,1515,329,2,1,1,80916,2100
61.91,13.5,13.43,9.25,14.09,0,43974794,1415,0,2,1,1,80916,1954
61.92,13.97,13.56,9.38,13.19,0,43974794,1503,342,2,1,1,80916,2079
61.94,13.99,13.82,17.32,18.04,0,43974794,1536,0,2,1,1,80916,2113
61.95,14.02,14.7,8.72,13.23,0,43974794,1536,0,2,1,1,80916,2113
61.96,13.39,13.3,9.39,10.46,0,43974794,1435,0,2,1,1,80916,1951
61.98,13.7,13.41,8.98,13.54,0,43974794,1605,0,2,1,1,80916,2214
61.99,13.38,13.66,9.59,16.02,0,43974794,1418,0,2,1,1,80916,1931
62.01,13.57,13.43,9.22,11.24,0,43974794,1455,0,2,1,1,80916,1981
62.02,13.45,13.64,9.58,13.8,0,43974794,1538,371,2,1,1,80916,2093
62.03,13.77,13.32,9.56,13.88,0,43974794,1594,0,2,1,1,80916,2184
62.05,13.17,13.68,9.58,12.52,0,43974794,1594,0,2,1,1,80916,2184
62.06,13.32,13.31,8.75,14.14,0,43974794,1496,0,2,1,1,80916,2039
62.07,13.65,13.34,9.4,13.03,0,43974794,1506,373,2,1,1,80916,2041
62.09,13.95,13.57,15.52,15.86,0,43974794,1574,0,2,1,1,80916,2143
62.1,13.28,13.9,9.64,13.57,0,43974794,1574,0,2,1,1,80916,2143
62.11,13.97,13.36,8.97,11.57,0,43974794,1562,378,2,1,1,80916,2130
62.13,13.11,13.85,10.01,13.09,0,43974794,1562,380,2,1,1,80916,2130
62.14,13.61,13.3,8.81,13.49,0,43974794,1685,379,2,1,1,80916,2309
62.15,14.11,13.87,9.6,14.15,0,43974794,1648,0,2,1,1,80916,2248
62.17,13.21,13.63,9.79,13.65,0,43974794,1648,0,2,1,1,80916,2248
62.18,13.61,13.32,9.32,13.22,0,43974794,1657,390,2,1,1,80916,2249
62.2,13.48,13.57,9.69,13.56,0,43974794,1704,0,2,1,1,80916,2308
62.21,13.41,13.49,9.48,13.81,0,43974794,1591,392,2,1,1,80916,2160
62.22,13.6,13.43,9.54,13.14,0,43974794,1614,0,2,1,1,80916,2190
62.24,13.41,13.52,9.96,14.1,0,43974794,1763,0,2,1,1,80916,2381
62.25,13.55,13.42,9.57,13.56,0,43974794,1595,396,2,1,1,80916,2163
62.26,13.49,13.57,9.44,12.76,0,43974794,1673,0,2,1,1,80916,2267
62.28,13.3,13.43,9.38,13.66,0,43974794,1622,397,2,1,1,80916,2178
62.29,13.85,13.47,9.32,13.41,0,43974794,1570,0,2,1,1,80916,2110
62.3,16.09,13.65,9.63,13.95,0,43974794,1570,397,2,1,1,80916,2110
62.32,14.18,16.94,8.94,13.89,0,43974794,1571,0,2,1,1,80916,2111
62.33,13.46,13.36,9.1,16.25,0,43974794,1541,0,2,1,1,80916,2066
62.35,13.46,13.39,9.69,13.5,0,43974794,1564,397,2,1,1,80916,2099
62.36,13.39,13.44,9.4,13.3,0,43974794,1717,395,2,1,1,80916,2323
62.37,13.26,13.46,9.09,13.62,0,43974794,1570,0,2,1,1,80916,2113
62.39,13.35,13.17,11.76,15.32,0,43974794,1604,0,2,1,1,80916,2145
62.4,13.45,13.42,9.46,11.74,0,43974794,1574,398,2,1,1,80916,2119
62.41,17.56,13.42,9.4,12.94,0,43974794,1574,0,2,1,1,80916,2112
62.43,16.98,18.28,12.89,14.45,0,43974794,1607,0,2,1,1,80916,2156
62.45,14.11,16.66,9.3,16.87,0,43974794,1564,0,2,1,1,80916,2110
62.46,13.34,13.75,9.48,16.68,0,43974794,1564,395,2,1,1,80916,2110
62.48,13.68,13.26,14.78,14.16,0,43974794,1602,397,2,1,1,80916,2152
62.49,13.17,13.6,9.09,14.78,0,43974794,1602,394,2,1,1,80916,2152
62.5,13.75,13.2,9.02,12.56,0,43974794,1523,394,2,1,1,80916,2044
62.52,13.25,13.72,9.3,13.37,0,43974794,1523,396,2,1,1,80916,2044
62.53,13.36,13.29,9.11,13.13,0,43974794,1566,0,2,1,1,80916,2104
62.54,13.44,13.35,9.28,13.19,0,43974794,1587,395,2,1,1,80916,2142
62.56,13.56,13.47,9.19,13.43,0,43974794,1529,395,2,1,1,80916,2048
62.57,13.52,13.55,9.61,13.45,0,43974794,1520,0,2,1,1,80916,2051
62.58,13.33,13.43,9.32,13.33,0,43974794,1628,397,2,1,1,80916,2202
62.6,13.92,13.47,9.24,13.63,0,43974794,1569,0,2,1,1,80916,2111
62.61,13.6,13.88,9.18,13.65,0,43974794,1569,398,2,1,1,80916,2111
62.62,22.18,14.23,12.59,13.91,0,43974794,1502,0,2,1,1,80916,2009
62.65,14.57,22.41,11.92,13.7,0,43974794,1560,0,2,1,1,80916,2094
62.66,13.49,13.66,9.4,22.44,0,44003210,1491,0,2,1,1,80916,1995
62.67,13.66,13.55,9.53,14.06,0,44031882,1617,399,2,1,1,80916,2187
62.69,13.19,13.52,9.55,13.66,0,44031882,1617,0,2,1,1,80916,2187
62.7,13.64,13.29,8.82,12.89,0,44031882,1659,0,2,1,1,80916,2245
62.72,14.02,13.75,10.45,13.7,0,44032650,1792,0,2,1,1,80916,2437
62.73,13.42,13.88,9.78,13.75,0,44032650,1792,0,2,1,1,80916,2437
62.74,13.54,13.43,8.75,13.46,0,44061834,1645,405,2,1,1,80916,2208
62.76,14,13.61,11.43,13.81,0,44033418,1621,0,2,1,1,80916,2161
62.77,13.2,13.84,10.04,14.16,0,44033418,1621,407,2,1,1,80916,2161
62.78,16.17,13.28,8.67,12.93,0,44034186,1658,405,2,1,1,80916,2238
62.8,14.2,16.22,18.4,17.3,0,44034954,1705,0,2,1,1,80916,2269
62.81,13.35,14.04,9.62,15.27,0,44034954,1705,0,2,1,1,80916,2269
62.83,13.62,13.41,9.1,11.06,0,44034954,1677,0,2,1,1,80916,2247
62.84,13.87,13.69,9.39,13.53,0,44064906,1684,413,2,1,1,80916,2253
62.85,14.28,13.8,18.21,18.83,0,44066186,1693,413,2,1,1,80916,2256
62.87,13.63,14.35,10.26,13.55,0,44066186,1693,412,2,1,1,80916,2256
62.88,13.64,13.54,9.85,10.87,0,44036746,1762,410,2,1,1,80916,2366
62.9,17.88,17.61,9.55,12.16,0,44037770,1630,413,2,1,1,80916,2164
62.91,13.55,13.97,11.57,17.92,0,44037770,1630,412,2,1,1,80916,2164
62.93,14.19,13.59,20.3,17.91,0,44038794,1635,414,2,1,1,80916,2172
62.94,14.04,14.04,10.09,16.37,0,44038794,1787,416,2,1,1,80916,2397
62.96,13.11,13.91,9.57,10.63,0,44038794,1787,417,2,1,1,80916,2397
62.97,13.72,13.3,9.3,10.33,0,44039562,1681,0,2,1,1,80916,2228
62.98,13.28,13.53,9.76,13.63,0,44039562,1681,413,2,1,1,80916,2228
63,13.45,13.34,9.31,13.51,0,44071050,1606,0,2,1,1,80916,2132
63.01,13.54,13.51,9.27,13.29,0,44040330,1701,416,2,1,1,80916,2274
63.02,13.81,13.59,9.49,13.49,0,44041098,1714,0,2,1,1,80916,2282
63.04,13.3,13.57,9.76,13.72,0,44041098,1714,0,2,1,1,80916,2282
63.05,13.5,13.45,9.96,13.26,0,44041098,1655,418,2,1,1,80916,2196
63.06,13.49,13.46,9.19,13.91,0,44041866,1872,418,2,1,1,80916,2512
63.08,13.4,13.5,9.32,13.25,0,44041866,1647,416,2,1,1,80916,2169
63.09,17.57,17.47,9.07,13.33,0,44074122,1659,0,2,1,1,80916,2201
63.11,14.26,13.64,12.4,17.62,0,44042634,1604,415,2,1,1,80916,2133
63.12,14.31,14.1,10.14,13.45,0,44042634,1686,415,2,1,1,80916,2226
63.14,14.6,14.38,10.01,15.01,0,44043658,1802,414,2,1,1,80916,2409
63.15,14.9,14.65,9.68,13.53,0,44043658,1727,414,2,1,1,80916,2301
63.17,14.85,14.86,10.41,14.92,0,44044682,1731,415,2,1,1,80916,2303
63.18,13.83,14.71,9.71,14.65,0,44044682,1731,415,2,1,1,80916,2303
63.19,13.54,13.85,9.32,15.19,0,44077962,1602,419,2,1,1,80916,2118
63.21,13.59,13.59,9.44,13.21,0,44045706,1707,0,2,1,1,80916,2267
63.22,13.73,13.48,8.95,13.89,0,44079242,1638,0,2,1,1,80916,2174
63.24,13.5,13.78,10.05,14.3,0,44046474,1605,419,2,1,1,80916,2105
63.25,13.93,13.47,9.4,13.37,0,44047242,1647,0,2,1,1,80916,2172
63.26,13.42,13.86,9.27,13.38,0,44047242,1647,0,2,1,1,80916,2172
63.28,13.49,13.43,9.45,13.33,0,44047242,1670,0,2,1,1,80916,2216
63.29,13.63,13.54,9.04,13.32,0,44048010,1707,0,2,1,1,80916,2258
63.3,13.55,13.55,9.72,14.58,0,44048010,1577,419,2,1,1,80916,2086
63.32,13.62,13.63,10.3,12.75,0,44082314,1742,0,2,1,1,80916,2323
63.33,13.44,13.42,10.39,13.55,0,44048778,1700,0,2,1,1,80916,2245
63.34,13.69,13.56,8.91,13.9,0,44048778,1680,419,2,1,1,80916,2220
63.36,13.51,13.65,9.47,13.62,0,44049546,1576,421,2,1,1,80916,2074
63.37,13.92,13.57,10,13.61,0,44049546,1666,422,2,1,1,80916,2209
63.39,13.61,13.96,13.15,14.17,0,44050570,1718,0,2,1,1,80916,2276
63.4,13.73,13.56,9.62,13.66,0,44050570,1674,0,2,1,1,80916,2215
63.41,13.39,13.63,9.81,12.84,0,44085898,1725,0,2,1,1,80916,2288
63.43,13.6,13.4,9.04,13.95,0,44051594,1780,428,2,1,1,80916,2373
63.44,13.93,13.72,11,13.36,0,44052618,1692,0,2,1,1,80916,2241
63.45,13.16,13.77,8.96,13.69,0,44052618,1692,0,2,1,1,80916,2241
63.47,13.43,13.15,9.17,14.36,0,44052618,1627,429,2,1,1,80916,2136
63.48,13.53,13.43,9.31,12.69,0,44053386,1673,0,2,1,1,80916,2203
63.49,13.42,13.55,9.24,13.64,0,44053386,1631,0,2,1,1,80916,2135
63.51,13.4,13.46,9.17,13.43,0,44089482,1629,0,2,1,1,80916,2153
63.52,13.5,13.35,8.72,13.65,0,44054154,1627,0,2,1,1,80916,2148
63.53,13.4,13.5,9.3,13.52,0,44054154,1583,436,2,1,1,80916,2065
63.55,13.79,13.47,9.19,12.49,0,44054922,1620,440,2,1,1,80916,2128
63.56,13.32,13.71,9.37,14.06,0,44054922,1620,441,2,1,1,80916,2128
63.57,13.68,13.28,9.81,13.93,0,44055690,1624,0,2,1,1,80916,2134
63.59,14.11,13.91,14.03,15.27,0,44055690,1593,0,2,1,1,80916,2087
63.6,13.28,13.88,9.79,13.01,0,44055690,1593,0,2,1,1,80916,2087
63.62,13.58,13.28,9.02,12.56,0,44056458,1811,0,2,1,1,80916,2416
63.63,13.67,13.59,9.28,12.96,0,44056458,1615,441,2,1,1,80916,2127
63.64,13.47,13.7,9.09,14.09,0,44057482,1620,441,2,1,1,80916,2119
63.66,16.64,13.44,9.14,13.73,0,44057482,1616,0,2,1,1,80916,2131
63.67,14.7,17.66,9.18,13.85,0,44058506,1650,0,2,1,1,80916,2170
63.69,13.23,13.63,9.32,16.72,0,44058506,1650,0,2,1,1,80916,2170
63.7,13.72,13.25,8.81,14.51,0,44096394,1662,438,2,1,1,80916,2182
63.71,13.89,13.69,14.1,13.03,0,44059530,1684,0,2,1,1,80916,2222
63.73,13.22,13.83,9.33,14,0,44059530,1684,0,2,1,1,80916,2222
63.74,13.52,13.24,8.69,13.5,0,44060298,1587,441,2,1,1,80916,2080
63.76,13.59,13.55,9.21,13.05,0,44060298,1652,0,2,1,1,80916,2165
63.77,13.43,13.56,9.23,13.83,0,44061066,1651,441,2,1,1,80916,2177
63.78,13.67,13.43,9.05,13.95,0,44061066,1643,438,2,1,1,80916,2163
63.8,13.5,13.65,9.35,12.94,0,44099722,1580,0,2,1,1,80916,2078
63.81,13.74,13.53,8.96,13.75,0,44061834,1616,0,2,1,1,80916,2134
63.82,13.19,13.66,9.31,13.24,0,44061834,1616,439,2,1,1,80916,2134
63.84,13.25,13.18,8.51,14.48,0,44062602,1636,438,2,1,1,80916,2167
63.85,13.74,13.29,9.32,12.96,0,44063370,1667,438,2,1,1,80916,2201
63.86,13.38,13.71,9.49,12.68,0,44063370,1667,438,2,1,1,80916,2201
63.88,13.29,13.32,8.58,13.89,0,44063370,1614,0,2,1,1,80916,2120
63.89,13.43,13.44,9.17,13.25,0,44103050,1602,0,2,1,1,80916,2108
63.9,13.34,13.34,8.67,13.63,0,44064394,1680,0,2,1,1,80916,2217
63.92,13.45,13.29,9.39,13.55,0,44064394,1570,438,2,1,1,80916,2054
63.93,14.25,13.56,9.07,12.92,0,44065418,1677,0,2,1,1,80916,2224
63.94,14.26,14.19,9.18,13.6,0,44065418,1604,0,2,1,1,80916,2122
63.96,14.07,14.3,9.35,14.09,0,44066442,1574,0,2,1,1,80916,2046
63.97,14.16,14.11,9.25,14.13,0,44066442,1640,438,2,1,1,80916,2164
63.99,14.24,13.99,9.65,15,0,44066442,1604,437,2,1,1,80916,2109
64,13.49,14.31,9.54,14.05,0,44067210,1639,438,2,1,1,80916,2159
64.01,13.5,13.38,9.06,13.77,0,44067210,1619,438,2,1,1,80916,2125
64.03,13.82,13.53,8.86,13.32,0,44067978,1614,0,2,1,1,80916,2116
64.04,14.17,13.87,9.18,13.66,0,44067978,1612,0,2,1,1,80916,2126
64.06,19.89,14.6,9.58,13.53,0,44108938,1615,439,2,1,1,80916,2125
64.08,15.91,19.87,9.74,14.97,0,44068746,1646,439,2,1,1,80916,2154
64.09,15.57,15.79,12.98,20.55,0,44109962,1582,0,2,1,1,80916,2078
64.11,14.22,15.33,11.67,16.37,0,44069514,1579,438,2,1,1,80916,2069
64.12,13.75,14.1,9.42,14.21,0,44110986,1643,0,2,1,1,80916,2163
64.14,13.27,13.73,9.38,14.48,0,44070282,1617,0,2,1,1,80916,2117
64.15,13.64,13.28,9,13.47,0,44112266,1646,438,2,1,1,80916,2173
64.16,13.66,13.68,9.31,12.75,0,44071306,1616,0,2,1,1,80916,2124
64.18,13.27,13.54,9.04,13.84,0,44071306,1647,437,2,1,1,80916,2171
64.19,13.9,13.45,9.1,13.45,0,44072330,1648,436,2,1,1,80916,2169
64.2,13.12,13.65,9.61,13.53,0,44072330,1648,436,2,1,1,80916,2169
64.22,13.71,13.38,9.06,14.19,0,44073354,1647,0,2,1,1,80916,2164
64.23,13.93,13.59,9.13,12.7,0,44073354,1716,437,2,1,1,80916,2263
64.24,14.06,13.93,9.21,13.89,0,44116106,1593,435,2,1,1,80916,2080
64.26,13.65,14.07,12.73,14.45,0,44074122,1658,0,2,1,1,80916,2184
64.27,14.24,13.63,12.72,14.13,0,44074122,1628,435,2,1,1,80916,2133
64.29,13.63,14.11,9.76,13.15,0,44074890,1627,434,2,1,1,80916,2129
64.3,13.9,13.7,9.48,13.67,0,44075658,1597,434,2,1,1,80916,2084
64.31,13.05,13.76,9.45,13.9,0,44075658,1597,432,2,1,1,80916,2084
64.33,13.18,13.11,8.89,13.86,0,44075658,1626,0,2,1,1,80916,2126
