10.49,56287212,693,0,299,0,1,23341,1069
10.63,56287212,726,143,299,0,1,23341,1116
10.5,56287212,696,145,299,0,1,23341,1075
10.63,56287212,746,145,299,0,1,23341,1136
11.16,56287212,702,0,299,0,1,23341,1080
10.95,56287208,701,0,299,0,1,23341,1078
9.66,56287208,756,143,299,0,1,23341,1150
10.62,56287208,698,0,299,0,1,23341,1075
10.81,56287208,696,0,299,0,1,23341,1073
11.27,56287208,696,143,299,0,1,23341,1073
10.96,56287208,696,145,299,0,1,23341,1073
10.58,56287208,702,142,299,0,1,23341,1081
10.17,56287208,687,144,299,0,1,23341,1062
10.96,56287208,691,0,299,0,1,23341,1068
10.86,56287208,683,0,299,0,1,23341,1060
10.92,56287208,772,0,299,0,1,23341,2846416
10.78,56287208,772,0,299,0,1,23341,2846416
15.54,56287400,730,164,299,0,1,23341,1113
9.6,56287592,965,0,273,0,1,23341,2853488
10.7,56287784,889,186,305,0,1,23341,2857712
10.73,56287976,1033,0,280,0,1,23341,2861936
11.01,56288168,885,0,283,0,1,23341,2863600
11.64,56288168,927,204,277,0,1,23341,1339
11.04,56288168,1006,212,297,0,1,23341,2863920
10.48,56288168,1516,207,279,0,1,23341,2864016
10.64,56288168,1092,0,274,0,1,23341,2885424
11.13,56288168,1112,0,270,0,1,23341,2890576
10.42,56288168,1115,0,293,0,1,23341,2895184
10.76,56288168,1111,0,299,0,1,23341,1544
10.59,56288168,1118,223,299,0,1,23341,1541
10.85,56288168,1166,220,299,0,1,23341,1614
11.4,56288168,1114,218,299,0,1,23341,1535
11.11,56288168,1011,220,299,0,1,23341,1408
10.88,56288168,999,0,299,0,1,23341,1396
10.36,56288168,1005,215,299,0,1,23341,1404
10.77,56288168,993,214,299,0,1,23341,1393
10.27,56288168,986,214,299,0,1,23341,1388
10.85,56288168,982,211,299,0,1,23341,1383
10.34,56288168,982,211,299,0,1,23341,1383
10.83,56288168,970,0,299,0,1,23341,1372
10.85,56288168,970,208,299,0,1,23341,1370
10.71,56288168,961,207,299,0,1,23341,1361
10.55,56288168,947,219,299,0,1,23341,1345
10.63,56288168,938,208,299,0,1,23341,1335
11.42,56288168,1049,207,299,0,1,23341,1464
10.72,56288168,934,206,299,0,1,23341,1335
11,56288168,930,221,299,0,1,23341,1332
10.76,56288168,925,204,299,0,1,23341,1325
10.58,56288168,993,205,299,0,1,23341,1390
10.51,56288168,923,205,299,0,1,23341,1320
10.82,56288168,928,204,299,0,1,23341,1330
12.72,56288168,1249,204,299,0,1,23341,1737
10.57,56288168,931,204,299,0,1,23341,1331
10.57,56288168,931,0,299,0,1,23341,1332
10.88,56288168,983,204,299,0,1,23341,1394
10.05,56288168,989,204,299,0,1,23341,1406
10.94,56288168,933,0,299,0,1,23341,1331
10.75,56288168,931,0,299,0,1,23341,1328
10.3,56288168,996,206,299,0,1,23341,1409
10.52,56288168,936,207,299,0,1,23341,1331
10.78,56288168,989,206,299,0,1,23341,1401
10.88,56288168,939,206,299,0,1,23341,1338
11.15,56288168,990,0,299,0,1,23341,1399
10.81,56288168,1022,204,299,0,1,23341,1453
10.6,56288168,935,0,299,0,1,23341,1335
10.62,56288168,933,0,299,0,1,23341,1336
10.36,56288168,925,0,299,0,1,23341,1323
10.76,56288168,930,0,299,0,1,23341,1329
10.53,56288168,976,0,299,0,1,23341,1390
10.6,56288168,976,0,299,0,1,23341,1390
10.41,56288168,933,0,299,0,1,23341,2886096
10.57,56288168,958,202,299,0,1,23341,2886640
10.78,56288168,915,201,299,0,1,23341,2887184
10.79,56288168,960,200,299,0,1,23341,1378
10.28,56288168,904,0,299,0,1,23341,1303
10.38,56288168,898,201,299,0,1,23341,1295
10.25,56288168,998,0,299,0,1,23341,1436
10.44,56288168,890,201,299,0,1,23341,1288
10.48,56288168,890,0,299,0,1,23341,1283
10.51,56288168,890,200,299,0,1,23341,1285
10.68,56288168,890,0,299,0,1,23341,1290
11.69,56288168,886,201,299,0,1,23341,1281
10.52,56288168,895,0,299,0,1,23341,1298
10.4,56288168,887,201,299,0,1,23341,1282
11.25,56288168,887,0,299,0,1,23341,2885008
10.51,56288168,885,0,299,0,1,23341,2885552
10.2,56288168,876,203,299,0,1,23341,2886576
10.6,56288168,930,203,299,0,1,23341,1342
10.51,56288168,887,0,299,0,1,23341,1285
10.62,56288168,887,0,299,0,1,23341,1286
10.56,56288168,887,0,299,0,1,23341,1286
10.35,56288168,887,0,299,0,1,23341,1285
10.38,56288168,883,202,299,0,1,23341,1280
10.45,56288168,883,0,299,0,1,23341,1284
10.36,56288168,928,201,299,0,1,23341,1341
10.37,56288168,885,201,299,0,1,23341,1285
10.5,56288168,884,201,299,0,1,23341,1280
10.32,56288168,884,201,299,0,1,23341,1281
10.83,56288168,884,200,299,0,1,23341,1279
10.86,56288168,884,0,299,0,1,23341,1282
10.48,56288168,881,0,299,0,1,23341,1278
10.65,56288168,933,200,299,0,1,23341,1348
10.69,56288168,928,200,299,0,1,23341,1344
10.92,56288168,883,199,299,0,1,23341,1279
11.34,56288168,882,199,299,0,1,23341,1276
10.21,56288168,882,199,299,0,1,23341,1276
10.58,56288168,929,0,299,0,1,23341,1341
10.41,56288168,929,0,299,0,1,23341,1341
10.48,56288168,939,0,299,0,1,23341,1350
10.63,56288168,890,199,299,0,1,23341,1291
10.51,56288168,890,0,299,0,1,23341,1289
11.7,56288168,890,0,299,0,1,23341,1289
10.53,56288168,891,0,299,0,1,23341,1291
10.43,56288168,942,0,299,0,1,23341,1356
10.64,56288168,938,0,299,0,1,23341,1349
10.74,56288168,949,203,299,0,1,23341,1362
10.52,56288168,949,0,299,0,1,23341,1362
10.43,56288168,898,203,299,0,1,23341,1295
10.8,56288168,898,203,299,0,1,23341,1294
10.42,56288168,898,0,299,0,1,23341,1295
10.65,56288168,898,202,299,0,1,23341,1295
10.55,56288168,898,203,299,0,1,23341,1296
10.44,56288168,897,0,299,0,1,23341,1292
10.53,56287976,898,0,299,0,1,23341,1297
10.51,56287784,895,0,299,0,1,23341,1295
10.62,56287592,888,199,299,0,1,23341,1287
10.96,56287400,887,198,299,0,1,23341,1291
10.38,56287208,882,198,299,0,1,23341,1283
11.13,56287208,875,0,299,0,1,23341,1273
10.59,56287208,875,0,299,0,1,23341,1275
10.73,56287208,872,0,299,0,1,23341,1271
10.74,56287208,872,0,299,0,1,23341,1272
10.78,56287208,872,198,299,0,1,23341,1271
10.81,56287208,869,0,299,0,1,23341,1266
11.09,56287208,870,198,299,0,1,23341,1268
10.34,56287208,870,197,299,0,1,23341,1271
10.26,56287208,868,0,299,0,1,23341,1267
10.97,56287208,864,195,299,0,1,23341,1261
10.1,56287208,863,195,299,0,1,23341,1269
10.75,56287208,857,0,299,0,1,23341,1258
10.88,56287208,853,0,299,0,1,23341,1250
10.72,56287208,850,0,299,0,1,23341,1244
10.75,56287208,851,0,299,0,1,23341,2877520
11.32,56287208,851,195,299,0,1,23341,1251
10.86,56287208,845,196,299,0,1,23341,1242
10.85,56287208,846,196,299,0,1,23341,1241
11.54,56287208,847,0,299,0,1,23341,1243
10.86,56287208,847,0,299,0,1,23341,1242
11.26,56287208,843,196,299,0,1,23341,1240
10.14,56287208,843,0,299,0,1,23341,1238
10.87,56287208,841,0,299,0,1,23341,1238
11.39,56287208,846,197,299,0,1,23341,1241
13.32,56287208,846,197,299,0,1,23341,1244
10.89,56287208,848,196,299,0,1,23341,1247
12.36,56287208,847,197,299,0,1,23341,1240
12.19,56287208,847,0,299,0,1,23341,1240
9.43,56287208,852,0,299,0,1,23341,1248
10.89,56287208,853,199,299,0,1,23341,1249
10.38,56287208,890,200,299,0,1,23341,1298
11.13,56287208,854,0,299,0,1,23341,1249
10.38,56287208,854,0,299,0,1,23341,1249
10.55,56287208,856,0,299,0,1,23341,1250
10.76,56287208,851,201,299,0,1,23341,1247
11.55,56287208,838,0,299,0,1,23341,1229
11.68,56287208,838,0,299,0,1,23341,1229
13.42,56287208,833,217,299,0,1,23341,1225
10.29,56287208,1030,204,299,0,1,23341,1477
10.79,56287208,933,0,299,0,1,23341,1339
10.51,56287208,884,0,282,0,1,23341,1276
10.64,56287400,893,205,284,0,1,23341,1286
10.63,56287400,893,200,284,0,1,23341,1286
11.1,56287784,1215,0,310,0,1,23341,1695
10.37,56287976,948,0,279,0,1,23341,2879728
10.56,56288168,972,200,295,0,1,23341,2879760
10.87,56288168,972,197,295,0,1,23341,2879760
10.45,56288168,1006,0,295,0,1,23341,2880432
10.43,56288168,949,206,292,0,1,23341,2881616
10.79,56288168,987,206,288,0,1,23341,1391
11.11,56288164,1015,209,330,0,1,23341,1425
11.05,56288164,1015,211,330,0,1,23341,1425
12.33,56288164,1027,215,284,0,1,23341,1435
11.18,56288164,983,0,287,0,1,23341,1378
10.49,56288164,988,0,293,0,1,23341,1383
11.53,56288164,971,208,302,0,1,23341,1366
11.06,56288164,964,0,316,0,1,23341,1358
10.48,56288164,950,0,311,0,1,23341,1342
10.6,56288164,942,204,297,0,1,23341,1335
10.65,56288164,1144,0,299,0,1,23341,1612
10.2,56288164,949,0,274,0,1,23341,1341
10.46,56288164,949,0,287,0,1,23341,1345
10.41,56288164,949,204,287,0,1,23341,1345
10.53,56288164,934,202,288,0,1,23341,1329
11.8,56288164,922,200,296,0,1,23341,1319
10.38,56288164,916,0,295,0,1,23341,1311
10.44,56288164,916,198,295,0,1,23341,1311
12.14,56288164,912,196,261,0,1,23341,1306
9.98,56288164,904,0,294,0,1,23341,1298
10.66,56288164,893,192,284,0,1,23341,1289
11,56288164,893,0,284,0,1,23341,1289
12.79,56288164,885,0,278,0,1,23341,1280
10.8,56288164,879,0,325,0,1,23341,1271
11.3,56288164,875,186,304,0,1,23341,1266
9.58,56288164,919,0,322,0,1,23341,1327
10.62,56288164,872,0,299,0,1,23341,1267
10.99,56288164,867,0,319,0,1,23341,1261
10.2,56288164,867,185,337,0,1,23341,1259
10.62,56288164,867,183,282,0,1,23341,1263
10.52,56288164,867,181,282,0,1,23341,1263
10.85,56288164,876,0,292,0,1,23341,1288
10.3,56288164,876,180,292,0,1,23341,1288
10.42,56288164,876,0,308,0,1,23341,1281
10.67,56288164,876,0,308,0,1,23341,1281
12.23,56288164,726,0,258,0,1,23341,1117
10.11,56288164,726,177,316,0,1,23341,1114
12.83,56288164,720,173,288,0,1,23341,1110
10.31,56288164,713,0,340,0,1,23341,1102
10.53,56288164,713,171,340,0,1,23341,1102
10.8,56288164,696,169,292,0,1,23341,1084
10.72,56288164,693,167,292,0,1,23341,1081
9.99,56288164,680,0,299,0,1,23341,1069
10.6,56288164,673,0,326,0,1,23341,1060
10.95,56288164,673,0,292,0,1,23341,1060
11.77,56288164,673,0,312,0,1,23341,1061
10.72,56288164,673,0,298,0,1,23341,1061
11.53,56288164,670,0,286,0,1,23341,1058
10.4,56288164,670,0,320,0,1,23341,1057
10.63,56288164,669,165,286,0,1,23341,1058
10.68,56288164,663,165,320,0,1,23341,1050
10.98,56288164,663,0,310,0,1,23341,1050
10.7,56288164,663,164,282,0,1,23341,1051
10.92,56288164,660,0,309,0,1,23341,1048
11.21,56288164,658,0,309,0,1,23341,1046
10.6,56288164,654,0,262,0,1,23341,1042
10.86,56288164,666,167,290,0,1,23341,1054
11,56288164,734,0,290,0,1,23341,1124
11.48,56288164,740,0,270,0,1,23341,1125
9.87,56288164,857,0,285,0,1,23341,1245
12.32,56288164,882,0,287,0,1,23341,1300
10.9,56288164,882,205,287,0,1,23341,1300
11.04,56288164,1019,0,299,0,1,23341,1422
11.22,56288164,1019,206,299,0,1,23341,1422
10.79,56288164,942,0,299,0,1,23341,1333
10.82,56288164,890,202,299,0,1,23341,2869840
11.42,56288164,959,0,299,0,1,23341,2863696
10.95,56288164,983,0,299,0,1,23341,2860624
11.12,56288164,967,222,299,0,1,33767,1386
10.76,56288164,1164,0,299,0,1,127601,2882640
12.66,56288164,1094,224,299,0,1,211009,2929232
11.14,56288164,959,0,299,0,1,211009,2977872
10.96,56288164,958,0,299,0,1,211009,3032272
10.92,56288164,951,0,299,0,1,211009,3071696
11.11,56288164,956,0,299,0,1,211009,3076304
11.01,56288164,989,224,299,0,1,211009,1388
10.98,56288164,985,224,299,0,1,211009,1383
10.64,56288164,985,0,299,0,1,211009,1383
10.81,56288164,979,222,299,0,1,211009,1378
10.83,56288164,979,0,299,0,1,211009,1378
10.67,56288164,1015,0,299,0,1,211009,1427
10.69,56288164,970,0,299,0,1,211009,1366
11.13,56288164,964,0,299,0,1,211009,1358
10.7,56288164,964,219,299,0,1,211009,1360
10.87,56288164,964,218,299,0,1,211009,1359
10.77,56288164,960,217,299,0,1,211009,1360
10.67,56288164,996,217,299,0,1,211009,1413
10.98,56288164,947,216,299,0,1,211009,1344
10.88,56288164,945,0,299,0,1,211009,1343
10.59,56288164,941,215,299,0,1,211009,1340
10.58,56288164,937,0,299,0,1,211009,1338
10.69,56288164,994,214,299,0,1,211009,1405
10.64,56288164,935,0,299,0,1,211009,1342
10.64,56288164,935,0,299,0,1,211009,1324
11.11,56288164,935,214,299,0,1,211009,1324
11.84,56288164,935,0,299,0,1,211009,1331
10.77,56288164,935,212,299,0,1,211009,1326
10.94,56288164,931,0,299,0,1,211009,1325
11.08,56288164,931,212,299,0,1,211009,1325
12.9,56288164,931,212,299,0,1,211009,1326
10.85,56288164,931,0,299,0,1,211009,1329
10.69,56288164,977,212,299,0,1,211009,1389
10.67,56288164,931,0,299,0,1,211009,1327
10.7,56288164,931,0,299,0,1,211009,1329
10.68,56288164,931,0,299,0,1,211009,1328
10.64,56288164,931,212,299,0,1,211009,1324
10.62,56288164,931,0,299,0,1,211009,1325
10.78,56288164,931,0,299,0,1,211009,1329
10.67,56288164,931,212,299,0,1,211009,1329
11.09,56288164,931,0,299,0,1,211009,1325
11.11,56288164,931,213,299,0,1,211009,1324
11.22,56288164,931,212,299,0,1,211009,1330
11.2,56288164,932,0,299,0,1,211009,1328
11.45,56288164,930,212,299,0,1,211009,1326
11.13,56288164,930,211,299,0,1,211009,1327
12.46,56288164,930,0,299,0,1,211009,1325
11.04,56288164,926,0,299,0,1,211009,1322
10.71,56288164,926,211,299,0,1,211009,1320
10.8,56288164,926,211,299,0,1,211009,1323
10.5,56288164,926,211,299,0,1,211009,1323
11.09,56288164,926,0,299,0,1,211009,1326
10.76,56288164,926,211,299,0,1,211009,1326
10.73,56288164,926,0,299,0,1,211009,1331
10.87,56288164,926,211,299,0,1,211009,1326
10.89,56288164,926,0,299,0,1,211009,1326
10.77,56288164,926,211,299,0,1,211009,1325
10.91,56288164,926,210,299,0,1,211009,1324
11.01,56288164,926,209,299,0,1,211009,1327
10.9,56288164,923,0,299,0,1,211009,1322
10.75,56288164,918,0,299,0,1,211009,1326
10.58,56288164,918,209,299,0,1,211009,1314
10.92,56288164,918,209,299,0,1,211009,1312
10.6,56288164,914,209,299,0,1,211009,1312
10.98,56288164,914,0,299,0,1,211009,1308
10.75,56288164,914,0,299,0,1,211009,1308
10.97,56288164,914,208,299,0,1,211009,1310
10.44,56288164,914,208,299,0,1,211009,1312
10.85,56288164,912,207,299,0,1,211009,1310
10.76,56288164,996,0,299,0,1,211009,1428
10.54,56288164,908,206,299,0,1,211009,1308
11.88,56288164,909,206,299,0,1,211009,1309
10.8,56288164,907,205,299,0,1,211009,1306
10.87,56288164,907,0,299,0,1,211009,1303
11.11,56288164,903,201,299,0,1,211009,1299
10.9,56288164,889,0,299,0,1,211009,1288
10.95,56288164,868,0,299,0,1,211009,1269
10.75,56288164,928,200,299,0,1,211009,3069072
10.87,56288164,900,0,299,0,1,211009,1307
10.92,56288164,869,204,299,0,1,211009,1268
11.09,56288164,982,0,299,0,1,211009,3070160
10.97,56288164,882,0,299,0,1,211009,1282
10.99,56288164,878,0,299,0,1,211009,1275
11.19,56288164,964,0,299,0,1,211009,3071440
11.13,56288164,895,0,299,0,1,211009,3072720
10.86,56288164,883,219,299,0,1,211009,3074256
11.22,56288164,858,206,299,0,1,211009,3075792
10.89,56288164,1063,213,299,0,1,190157,3078480
10.7,56288164,976,0,299,0,1,85897,1373
11.15,56287972,1022,211,299,0,1,23341,3078704
11.04,56287780,983,221,299,0,1,23341,3079088
12.07,56287780,999,231,299,0,1,23341,3079376
12.41,56287780,1059,0,299,0,1,23341,3079824
10.93,56287780,1077,231,305,0,1,23341,3080752
11.63,56287972,1052,0,285,0,1,23341,3081520
11.13,56288164,1132,208,447,0,1,23341,3082480
10.93,56288164,909,207,293,0,1,23341,1304
11.15,56288164,1016,0,302,0,1,23341,1429
11.66,56288164,1016,0,302,0,1,23341,1429
11.04,56288164,901,186,283,0,1,23341,1301
11.07,56288164,874,0,299,0,1,23341,1259
10.98,56288164,850,164,299,0,1,23341,1231
11.04,56288164,873,176,299,0,1,23341,1265
11.08,56288164,893,185,299,0,1,33767,1299
11.22,56288164,915,172,299,0,1,54619,1320
11.08,56288164,883,0,299,0,1,65045,1284
11.05,56288164,824,0,299,0,1,54619,1212
12.05,56288164,801,161,299,0,1,54619,1188
11.18,56288164,801,0,299,0,1,54619,1188
10.95,56288164,795,157,299,0,1,54619,1181
10.93,56288164,892,156,299,0,1,54619,1293
11.45,56288164,841,0,299,0,1,54619,1225
10.54,56288164,835,154,299,0,1,54619,1217
10.78,56288164,872,152,299,0,1,54619,1266
10.77,56288164,831,0,299,0,1,54619,1215
10.77,56288164,825,0,299,0,1,54619,1208
11.41,56288164,817,0,299,0,1,54619,1203
9.97,56288164,809,144,299,0,1,54619,1192
11.04,56288164,797,0,299,0,1,54619,1177
11.02,56288164,794,0,299,0,1,54619,1175
10.61,56288164,790,141,299,0,1,54619,1171
10.96,56288164,780,0,299,0,1,54619,1165
10.66,56288164,771,0,299,0,1,54619,1154
10.95,56288164,755,137,299,0,1,54619,1138
10.61,56288164,753,136,299,0,1,54619,1135
11.79,56288164,753,134,299,0,1,54619,1132
10.55,56288164,746,0,299,0,1,54619,1131
11.35,56288164,736,0,299,0,1,54619,1119
10.26,56288164,732,133,299,0,1,54619,1113
11.5,56288164,775,133,299,0,1,54619,1172
10.68,56288164,734,132,299,0,1,54619,1116
11.46,56288164,734,131,299,0,1,54619,1114
10.89,56288164,731,0,299,0,1,54619,1113
11.06,56288164,783,131,299,0,1,54619,1178
10.63,56288164,729,0,299,0,1,54619,1110
10.63,56288164,729,0,299,0,1,54619,1111
11.57,56288164,779,131,299,0,1,54619,1174
9.75,56288164,762,129,299,0,1,54619,1158
11.29,56288164,781,128,299,0,1,54619,1183
10.98,56288164,724,0,299,0,1,54619,1105
11.01,56288164,725,126,299,0,1,54619,1109
10.99,56288164,671,140,299,0,1,54619,1055
12.01,56288164,654,142,299,0,1,54619,1037
10.88,56288164,820,154,299,0,1,54619,1244
11.12,56288164,757,150,299,0,1,54619,1150
10.96,56288164,850,177,299,0,1,33767,2894928
11.3,56288164,772,0,299,0,1,23341,1151
10.97,56288164,902,203,299,0,1,23341,2896528
11.01,56288164,1071,0,298,0,1,23341,2899216
11.01,56288260,986,231,299,0,1,23341,2899984
11.63,56288356,1042,232,291,0,1,23341,2901360
11.19,56288452,1100,219,303,0,1,23341,2903184
11.32,56288548,1120,0,294,0,1,23341,2904208
11.14,56288644,1041,203,293,0,1,23341,2906256
10.82,56288644,1084,0,299,0,1,23341,2909328
11.3,56288644,956,195,299,0,1,23341,1346
10.78,56288644,913,0,299,0,1,23341,1304
11.65,56288644,948,0,299,0,1,23341,1339
11.28,56288644,964,0,299,0,1,23341,1357
10.94,56288644,964,195,299,0,1,23341,1357
10.83,56288644,1012,0,299,0,1,23341,1406
10.8,56288644,976,195,299,0,1,23341,1382
11.09,56288644,943,0,299,0,1,33767,1336
10.46,56288644,939,196,299,0,1,33767,1328
11.4,56288644,1049,195,299,0,1,33767,1472
11.3,56288644,933,197,299,0,1,33767,1327
10.85,56288644,937,195,299,0,1,33767,1329
11.2,56288644,930,0,299,0,1,23341,1318
10.87,56288644,933,194,299,0,1,23341,1327
11.13,56288644,921,195,299,0,1,23341,1312
11.04,56288644,922,0,299,0,1,23341,1315
11.26,56288644,922,0,299,0,1,23341,1315
10.8,56288644,955,194,299,0,1,23341,1359
10.69,56288644,928,0,299,0,1,23341,1324
11.29,56288644,927,194,299,0,1,23341,1319
11.22,56288644,982,193,299,0,1,23341,1387
10.83,56288644,925,0,299,0,1,23341,1313
10.89,56288644,978,192,299,0,1,23341,1384
10.66,56288644,914,0,299,0,1,23341,1302
11.17,56288644,910,0,299,0,1,23341,1305
11.12,56288644,906,0,299,0,1,23341,1296
10.99,56288644,946,0,299,0,1,33767,1360
11.21,56288644,908,191,299,0,1,23341,1302
11.11,56288644,945,0,299,0,1,23341,1352
11.03,56288644,909,192,299,0,1,23341,1302
10.52,56288644,941,193,299,0,1,23341,1347
10.9,56288644,901,0,299,0,1,23341,1289
11.7,56288692,902,0,299,0,1,23341,1298
11.24,56288740,889,0,299,0,1,23341,2904528
11.43,56288788,883,180,299,0,1,23341,2908112
10.88,56288836,906,176,299,0,1,23341,2911184
10.66,56288884,918,169,299,0,1,23341,2912720
10.93,56288884,762,177,299,0,1,23341,2913104
11.08,56288884,754,0,299,0,1,23341,2914128
10.34,56288884,891,0,299,0,1,54619,2916304
10.91,56288884,806,123,299,0,1,65045,2919376
10.53,56288884,635,0,299,0,1,33767,2916816
11.12,56288884,593,0,299,0,1,33767,986
10.83,56288884,546,0,299,0,1,23341,925
12.36,56288884,531,115,299,0,1,23341,914
11.9,56288884,520,114,299,0,1,23341,895
11.46,56288884,566,0,299,0,1,23341,942
12.28,56288884,561,0,299,0,1,23341,931
12.7,56288884,601,112,299,0,1,23341,974
11.11,56288884,608,111,299,0,1,23341,981
11.01,56288884,630,111,299,0,1,23341,1011
11.17,56288884,599,0,299,0,1,23341,970
12.37,56288884,599,112,299,0,1,23341,970
10.82,56288884,603,116,299,0,1,23341,2915792
11.25,56288884,603,0,299,0,1,23341,2915792
12.85,56288884,612,115,299,0,1,23341,980
10.6,56288884,615,0,299,0,1,23341,990
11.67,56288884,605,0,299,0,1,23341,2916816
9.83,56288884,600,0,299,0,1,23341,970
11.83,56288884,612,0,299,0,1,23341,988
10.53,56288884,607,0,299,0,1,23341,2918864
10.96,56288884,609,120,299,0,1,23341,2919888
10.57,56288884,625,120,299,0,1,23341,2920912
10.61,56288884,610,120,299,0,1,23341,979
10.65,56288884,610,0,299,0,1,23341,978
10.95,56288884,610,0,299,0,1,23341,980
10.24,56288884,605,0,299,0,1,23341,974
11.02,56288884,607,0,299,0,1,33767,2920656
11.15,56288884,604,119,299,0,1,23341,974
11.23,56288884,604,119,299,0,1,23341,975
10.75,56288884,604,0,299,0,1,23341,974
11.81,56288884,604,0,299,0,1,23341,975
9.92,56288884,604,0,299,0,1,23341,972
10.88,56288884,585,0,299,0,1,23341,953
11.62,56288884,585,0,299,0,1,23341,958
10.19,56288884,585,0,299,0,1,23341,954
10.83,56288884,585,118,299,0,1,23341,955
11.94,56288884,585,0,299,0,1,23341,954
11.02,56288884,585,0,299,0,1,23341,954
10.97,56288884,585,0,299,0,1,23341,954
11.11,56288884,585,0,299,0,1,23341,953
10.18,56288884,585,0,299,0,1,23341,954
10.77,56288884,585,0,299,0,1,23341,955
11.61,56288884,585,0,299,0,1,23341,2884176
10.27,56288884,539,117,299,0,1,23341,906
11.13,56288884,556,117,299,0,1,23341,932
10.61,56288884,544,115,299,0,1,23341,915
10.85,56288788,540,0,299,0,1,23341,913
10.59,56288692,537,117,299,0,1,23341,906
10.83,56288596,538,0,299,0,1,23341,911
11.79,56288308,538,117,299,0,1,23341,909
11.01,56288020,542,0,299,0,1,23341,2886224
10.66,56287636,537,0,299,0,1,23341,907
11.21,56287252,540,0,299,0,1,23341,910
10.8,56286868,540,118,299,0,1,23341,910
10.15,56286676,540,118,299,0,1,23341,909
10.88,56286484,540,118,299,0,1,23341,909
11.19,56286484,540,117,299,0,1,23341,910
10.17,56286484,540,117,299,0,1,23341,907
10.75,56286484,536,115,299,0,1,23341,905
11.31,56286484,536,117,299,0,1,23341,906
9.99,56286484,529,0,299,0,1,23341,897
10.4,56286484,535,116,299,0,1,33767,2886736
10.69,56286484,534,0,299,0,1,23341,910
10.78,56286484,534,0,299,0,1,23341,907
10.73,56286484,534,0,299,0,1,23341,901
10.47,56286484,534,116,299,0,1,23341,899
10.74,56286484,534,0,299,0,1,23341,900
10.75,56286484,534,0,299,0,1,23341,906
10.29,56286484,534,0,299,0,1,23341,2887248
10.71,56286484,534,116,299,0,1,23341,901
11.15,56286484,534,116,299,0,1,23341,901
10.03,56286484,534,0,299,0,1,23341,901
10.48,56286484,534,116,299,0,1,23341,901
10.28,56286484,534,0,299,0,1,23341,903
11.51,56286484,535,116,299,0,1,23341,908
11.56,56286484,535,0,299,0,1,23341,908
13.64,56286484,534,0,299,0,1,23341,902
9.74,56286484,534,0,299,0,1,23341,908
10.84,56286484,534,0,299,0,1,23341,901
10.82,56286484,534,116,299,0,1,23341,907
10.59,56286484,534,0,299,0,1,23341,903
11.19,56286484,534,0,299,0,1,23341,903
10.38,56286484,534,0,299,0,1,23341,905
10.64,56286484,534,0,299,0,1,23341,905
11.51,56286484,534,0,299,0,1,23341,905
10.38,56286484,534,116,299,0,1,23341,905
10.6,56286484,577,0,299,0,1,23341,2886864
11.03,56286484,577,0,299,0,1,23341,2886864
12.64,56286484,574,0,299,0,1,23341,2886992
10.61,56286484,571,117,299,0,1,23341,2888144
10.75,56286484,571,0,299,0,1,23341,2888784
10.33,56286292,592,120,299,0,1,33767,2889296
11.38,56286100,580,120,299,0,1,23341,2890064
11.28,56285908,583,0,299,0,1,23341,2893456
10.89,56285812,581,0,299,0,1,23341,2894224
10.68,56285716,576,0,299,0,1,23341,945
10.97,56285812,577,120,299,0,1,23341,949
10.12,56285908,577,0,299,0,1,23341,948
10.73,56286004,577,119,299,0,1,23341,952
11.08,56286004,577,0,299,0,1,23341,949
10.14,56286004,572,0,299,0,1,23341,945
10.72,56286004,572,119,299,0,1,23341,2897040
10.59,56286004,572,0,299,0,1,23341,942
10.7,56286004,572,0,299,0,1,23341,949
10.73,56286004,570,0,299,0,1,23341,943
10.22,56286004,570,0,299,0,1,23341,943
11.02,56286004,570,0,299,0,1,23341,941
11.22,56286004,570,118,299,0,1,23341,940
10.54,56286004,570,0,299,0,1,23341,943
10.94,56286004,588,0,299,0,1,23341,964
11.07,56286004,572,121,299,0,1,23341,944
12.43,56286004,582,121,299,0,1,23341,954
10.66,56286004,582,121,299,0,1,23341,952
11.18,56286004,582,121,299,0,1,23341,952
9.74,56286004,582,0,299,0,1,23341,955
10.67,56286004,582,0,299,0,1,23341,958
11.52,56286004,582,0,299,0,1,23341,954
10.09,56286004,582,0,299,0,1,23341,959
10.94,56286004,582,0,299,0,1,23341,955
12.11,56286004,582,0,299,0,1,23341,953
10.87,56286004,583,0,299,0,1,23341,957
11,56286004,583,0,299,0,1,23341,957
11.14,56286004,587,0,299,0,1,23341,959
10.47,56286004,576,0,299,0,1,23341,949
11.49,56286004,576,0,299,0,1,23341,949
13.02,56286004,572,113,299,0,1,23341,942
10.14,56286004,591,0,299,0,1,23341,975
10.59,56286004,591,0,299,0,1,23341,975
13.29,56286004,571,114,299,0,1,23341,947
10.14,56286004,566,0,299,0,1,23341,939
11.2,56286004,566,112,299,0,1,23341,941
11.36,56286004,565,0,299,0,1,23341,944
9.92,56286004,563,112,299,0,1,23341,940
10.62,56286004,563,113,299,0,1,23341,936
11.26,56286004,563,113,299,0,1,23341,933
10.08,56286004,567,114,299,0,1,23341,937
10.72,56286004,567,0,299,0,1,23341,940
10.51,56286004,570,113,299,0,1,23341,942
10.54,56286004,570,0,299,0,1,23341,942
13.64,56286004,568,0,299,0,1,23341,939
10.75,56286004,568,0,299,0,1,23341,940
