Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
67.12,16.77,15.06,8.07,13.96,0,44147082,982,0,2,1,1,60687,1455
67.14,13.29,15.35,9.9,16.08,0,44147082,982,161,2,1,1,60687,1455
67.16,16.63,14.64,7.4,14.16,0,44094090,1041,0,2,1,1,60687,1547
67.17,13.4,15.15,9.72,15.97,0,44121098,1012,159,2,1,1,60687,1506
67.19,13.57,13.5,7.84,14.01,0,44067786,1033,0,2,1,1,60687,1519
67.2,22.95,13.5,7.92,13.74,0,44067786,1008,160,2,1,1,60687,1489
67.22,14.7,23.9,11.94,16.62,0,44054666,1012,0,2,1,1,60687,1502
67.24,13.85,13.8,10.28,20.85,0,44054666,1013,160,2,1,1,60687,1493
67.25,14.05,13.73,12.41,14.1,0,44055050,1047,160,2,1,1,60687,1549
67.26,13.19,13.95,11.6,14.16,0,44055050,1047,0,2,1,1,60687,1549
67.28,17.05,13.29,7.69,12.6,0,44055050,1089,161,2,1,1,60687,1598
67.29,13.59,17.23,8.01,17.07,0,44028042,987,161,2,1,1,60687,1465
67.31,13.34,13.34,7.99,13.67,0,44028042,1018,161,2,1,1,60687,1504
67.32,13.35,13.37,7.86,13.39,0,44000906,987,0,2,1,1,60687,1462
67.33,13.47,13.38,7.91,13.5,0,44000906,1023,0,2,1,1,60687,1495
67.35,13.33,13.38,7.81,13.75,0,44000906,992,0,2,1,1,60687,1462
67.36,26.12,13.37,8.06,13.35,0,44000906,1022,0,2,1,1,60687,1507
67.39,14.26,27.06,13.73,15.45,0,44000906,1024,0,2,1,1,60687,1509
67.4,21.85,13.35,8.13,23.81,0,44000906,1023,161,2,1,1,60687,1507
67.42,13.41,21.94,15.59,18.03,0,44000906,1051,162,2,1,1,60687,1547
67.44,13.33,13.25,7.73,17.31,0,44014346,1094,0,2,1,1,60687,1607
67.45,14.4,14.43,7.87,13.81,0,44014346,1030,0,2,1,1,60687,1520
67.46,13.42,13.31,7.84,14.12,0,44014346,1034,0,2,1,1,60687,1521
67.48,13.33,13.38,8.19,14.21,0,44014346,1004,0,2,1,1,60687,1474
67.49,13.54,13.34,8.13,12.84,0,44014346,1065,0,2,1,1,60687,1552
67.51,13.74,13.64,7.89,13.58,0,44000970,1026,161,2,1,1,60687,1505
67.52,13.18,13.65,8.17,13.35,0,44000970,1026,0,2,1,1,60687,1505
67.53,14.19,13.15,7.7,14.4,0,44000970,1029,0,2,1,1,60687,1516
67.55,13.08,14.12,11.28,12.99,0,44000970,1029,163,2,1,1,60687,1516
67.56,13.54,13.12,7.57,13.61,0,44000970,1032,162,2,1,1,60687,1508
67.57,13.71,13.55,7.85,13.43,0,44000970,997,0,2,1,1,60687,1468
67.59,13.12,13.66,8.31,13.31,0,44000970,997,0,2,1,1,60687,1468
67.6,13.22,13.07,7.44,13.6,0,44000970,1060,162,2,1,1,60687,1568
67.61,21.42,13.4,7.76,13.77,0,44000970,997,0,2,1,1,60687,1451
67.63,14.58,22.35,8.18,12.6,0,44000970,1091,0,2,1,1,60687,1606
67.65,13.14,13.5,8.06,22.08,0,44000970,1091,0,2,1,1,60687,1606
67.66,13.29,13.15,7.92,14.56,0,44000970,1002,163,2,1,1,60687,1470
67.68,13.57,13.3,8.07,12.56,0,44000970,1061,0,2,1,1,60687,1556
67.69,13.25,13.52,7.84,13.58,0,44000970,998,0,2,1,1,60687,1464
67.7,13.39,13.32,7.93,13.33,0,44000970,1027,0,2,1,1,60687,1504
67.72,17.23,13.3,8.29,13.68,0,44000970,1027,0,2,1,1,60687,1519
67.73,13.97,17.48,7.81,18.21,0,44000970,1019,161,2,1,1,60687,1503
67.75,13.68,13.76,8.27,12.51,0,44000970,1020,162,2,1,1,60687,1505
67.76,13.59,13.68,8.27,13.88,0,44000970,1049,0,2,1,1,60687,1534
67.77,13.62,13.54,8,13.44,0,44000970,1006,0,2,1,1,60687,1478
67.79,13.14,13.56,7.9,13.44,0,44000970,1006,162,2,1,1,60687,1478
67.8,13.69,13.28,7.44,13.55,0,44000970,1026,162,2,1,1,60687,1507
67.81,13.71,13.63,8.38,13.74,0,44000970,1096,0,2,1,1,60687,1602
67.83,13.3,13.63,7.89,12.41,0,44000970,1096,0,2,1,1,60687,1602
67.84,13.22,13.29,7.88,14.4,0,44000970,996,0,2,1,1,60687,1469
67.85,13.63,13.26,7.82,13.56,0,44000970,989,164,2,1,1,60687,1467
67.87,12.98,13.58,8.18,13.08,0,44000970,989,164,2,1,1,60687,1467
67.88,13.35,13,7.44,14.36,0,44000970,1018,0,2,1,1,60687,1486
67.89,13.43,13.36,8.23,12.51,0,44000970,1021,0,2,1,1,60687,1503
67.91,13.31,13.35,8.04,13.11,0,44000970,1026,165,2,1,1,60687,1510
67.92,13.99,14.19,7.99,13.26,0,44000970,988,164,2,1,1,60687,1455
67.94,23.76,13.51,8.87,13.53,0,44000970,1016,164,2,1,1,60687,1495
67.96,17.82,24.59,11.36,14.76,0,44000970,983,0,2,1,1,60687,1448
67.98,17.48,18.29,11.66,24.68,0,44000970,1048,165,2,1,1,60687,1539
67.99,16.63,18.74,16.53,22.04,0,44000970,981,0,2,1,1,60687,1449
68.01,16.41,13.54,12.28,16.19,0,44000970,981,0,2,1,1,60687,1449
68.03,14.69,17.55,11.73,12.4,0,44000970,1046,0,2,1,1,60687,1530
68.04,13.11,13.51,11.16,17.46,0,44000970,1046,165,2,1,1,60687,1530
68.06,21.59,13.41,8.4,12.96,0,44000970,1021,0,2,1,1,60687,1500
68.08,16.77,23.22,8.12,13.66,0,44000970,1021,0,2,1,1,60687,1500
68.09,13.45,15.13,8.78,26.01,0,44000970,1026,0,2,1,1,60687,1504
68.11,13.38,13.28,7.85,12.11,0,44000970,992,0,2,1,1,60687,1462
68.12,14.5,14.29,7.92,13.32,0,44000970,1025,164,2,1,1,60687,1500
68.14,13.55,13.75,10.73,14.77,0,44000970,1019,0,2,1,1,60687,1505
68.15,13.39,13.39,8.01,13.54,0,44000970,986,0,2,1,1,60687,1454
68.16,13.37,13.33,8.03,13.38,0,44000970,1017,163,2,1,1,60687,1507
68.18,13.51,13.26,8.9,13.04,0,44000970,1021,163,2,1,1,60687,1501
68.19,13.01,13.54,7.63,13.9,0,44000970,1021,163,2,1,1,60687,1501
68.2,22.81,13.19,7.78,13.09,0,44000970,1023,163,2,1,1,60687,1505
68.22,14.29,23.62,11.17,15.46,0,44000970,1022,0,2,1,1,60687,1504
68.24,13.33,13.35,8.03,20.47,0,44000970,1059,163,2,1,1,60687,1552
68.25,13.81,13.45,7.98,14.09,0,44000970,991,162,2,1,1,60687,1452
68.27,13.09,13.64,8.62,13.67,0,44000970,991,163,2,1,1,60687,1452
68.28,13.44,13.2,7.67,12.7,0,44000970,1121,162,2,1,1,60687,1654
68.29,13.59,13.35,8.12,13.93,0,44000970,994,163,2,1,1,60687,1461
68.31,25.51,13.63,8.16,13.6,0,44000970,1019,0,2,1,1,60687,1497
68.33,23.4,26.49,12.08,14.67,0,44000970,1092,0,2,1,1,60687,1590
68.36,25.61,23.61,13.42,27.85,0,44000970,996,0,2,1,1,60687,1467
68.38,22.21,25.57,16.83,25.58,0,44000970,995,0,2,1,1,60687,1457
68.4,22.28,21.57,11.97,22.04,0,44000970,1002,0,2,1,1,60687,1469
68.43,16.12,22.83,12.16,23.09,0,44000970,1071,163,2,1,1,60687,1560
68.44,13.38,14.87,12.09,21.06,0,44000970,1071,163,2,1,1,60687,1560
68.45,13.84,13.5,11.65,15.31,0,44000970,1001,0,2,1,1,60687,1465
68.47,13.2,13.86,9.42,13.65,0,44000970,1001,0,2,1,1,60687,1465
68.48,13.62,13.12,7.62,12.83,0,44000970,994,161,2,1,1,60687,1465
68.5,13.47,13.67,10.67,13.43,0,44000970,992,0,2,1,1,60687,1443
68.51,13.37,13.38,8.49,13.2,0,44000970,985,0,2,1,1,60687,1450
68.52,13.34,13.4,7.85,12.64,0,44000970,1075,0,2,1,1,60687,1582
68.54,19.42,19.52,7.91,13.59,0,44000970,986,160,2,1,1,60687,1451
68.55,13.52,13.36,9.12,19.39,0,44000970,1020,159,2,1,1,60687,1499
68.57,13.63,13.47,7.94,13.89,0,44000970,1015,0,2,1,1,60687,1490
68.58,13.35,13.48,8.36,14.1,0,44000970,979,158,2,1,1,60687,1440
68.6,13.27,13.25,8.78,12.35,0,44000970,1074,158,2,1,1,60687,1588
68.61,13.77,13.42,8.25,14.26,0,44000970,972,0,2,1,1,60687,1436
68.62,14.46,14.8,7.85,13.15,0,44000970,1000,158,2,1,1,60687,1477
68.64,13.54,13.43,7.98,14.07,0,44000970,1002,0,2,1,1,60687,1467
68.65,13.47,13.52,8.18,13.9,0,44000970,999,0,2,1,1,60687,1479
68.66,13.44,13.45,8.1,13.98,0,44000970,1032,0,2,1,1,60687,1543
68.68,13.54,13.42,7.98,13.48,0,44000970,967,159,2,1,1,60687,1449
68.69,13.62,13.52,8.07,13.14,0,44000970,967,159,2,1,1,60687,1456
68.7,17.53,13.67,8.12,13.46,0,44000970,990,0,2,1,1,60687,1479
68.72,14.59,18.69,9.98,13.43,0,44000970,1035,158,2,1,1,60687,1554
68.74,13.44,13.36,7.83,18.28,0,44000970,987,0,2,1,1,60687,1486
68.75,13.6,13.46,7.79,13.85,0,44000970,1000,0,2,1,1,60687,1512
68.76,27.34,13.65,8.63,13.95,0,44000970,963,159,2,1,1,60687,1431
68.79,23.14,27.56,17,16.48,0,44000970,993,0,2,1,1,60687,1499
68.81,14.47,23.79,13.18,26.58,0,44000970,993,0,2,1,1,60687,1499
68.83,14.08,13.53,12.31,22.23,0,44000970,1057,0,2,1,1,60687,1581
68.84,14.06,13.97,12.4,14.11,0,44000970,997,0,2,1,1,60687,1498
68.86,15.77,13.97,10.43,13.76,0,44000970,997,161,2,1,1,60687,1498
68.87,13.83,16.37,7.47,12.77,0,44000970,1026,160,2,1,1,60687,1533
68.89,17.03,13.34,7.67,16.08,0,44000970,963,161,2,1,1,60687,1455
68.9,14.67,18.27,8.16,13.67,0,44000970,1022,160,2,1,1,60687,1542
68.92,14.46,13.36,7.98,18.02,0,44000970,1022,0,2,1,1,60687,1542
68.93,13.52,14.5,12.63,14.27,0,44000970,1021,162,2,1,1,60687,1522
68.95,13.43,13.53,8.15,14.63,0,44000970,990,162,2,1,1,60687,1489
68.96,13.67,13.46,8.45,12.86,0,44000970,992,162,2,1,1,60687,1492
68.97,13.49,13.62,7.75,13.34,0,44000970,1045,0,2,1,1,60687,1569
68.99,13.51,13.56,8.02,13.64,0,44000970,959,163,2,1,1,60687,1441
69,13.31,13.31,8.97,13.45,0,44000970,1032,0,2,1,1,60687,1550
69.01,16.22,14.75,7.94,14.67,0,44000970,1028,163,2,1,1,60687,1553
69.03,15.02,15.07,14.08,14.22,0,44000970,1028,0,2,1,1,60687,1553
69.04,24.44,16.04,8.83,14.46,0,44000970,1030,164,2,1,1,60687,1548
69.07,14.09,24.21,12.16,16.73,0,44000970,1030,164,2,1,1,60687,1548
69.08,13.54,13.09,7.39,22.87,0,44000970,1003,0,2,1,1,60687,1487
69.1,13.49,13.52,8.46,14.18,0,44000970,966,0,2,1,1,60687,1454
69.11,13.34,13.45,10.89,13.62,0,44000970,963,164,2,1,1,60687,1444
69.12,13.51,13.38,7.89,12.9,0,44000970,995,164,2,1,1,60687,1492
69.14,17.12,15.2,12.52,13.59,0,44000970,1055,0,2,1,1,60687,1581
69.15,15.62,15.49,7.7,16.62,0,44000970,1055,164,2,1,1,60687,1581
69.17,14.49,16.44,7.55,13.25,0,44000970,961,0,2,1,1,60687,1444
69.18,14.04,13.96,10.6,17.66,0,44000970,961,163,2,1,1,60687,1448
69.2,13.3,13.66,8.31,13.7,0,44000970,961,0,2,1,1,60687,1448
69.21,13.48,13.3,7.7,14.11,0,44000970,1019,163,2,1,1,60687,1529
69.23,14.85,13.41,8.08,12.7,0,44000970,958,163,2,1,1,60687,1432
69.24,14.08,15.52,8.57,13.77,0,44000970,987,0,2,1,1,60687,1491
69.25,13.36,13.44,8.07,14.48,0,44000970,950,0,2,1,1,60687,1429
69.27,13.44,13.41,7.88,13.97,0,44000970,1014,161,2,1,1,60687,1526
69.28,13.4,13.4,8.11,14.06,0,44000970,952,161,2,1,1,60687,1439
69.29,13.58,13.43,8.14,13.39,0,44000970,979,162,2,1,1,60687,1471
69.31,13.68,13.52,7.97,12.84,0,44000970,981,0,2,1,1,60687,1484
69.32,13.37,13.7,10.76,14.14,0,44000970,951,0,2,1,1,60687,1439
69.33,13.39,13.42,7.82,13.25,0,44000970,951,160,2,1,1,60687,1445
69.35,13.38,13.3,7.86,13.77,0,44000970,947,161,2,1,1,60687,1417
69.36,13.68,13.4,7.91,13.55,0,44000970,948,0,2,1,1,60687,1436
69.38,13.83,13.62,8.33,12.78,0,44000970,948,161,2,1,1,60687,1436
69.39,17.14,13.83,7.71,13.65,0,44000970,1013,0,2,1,1,60687,1521
69.41,13.67,17.23,11.14,15.4,0,44000970,984,160,2,1,1,60687,1482
69.42,13.89,13.72,7.92,15.42,0,44000970,948,0,2,1,1,60687,1423
69.43,13.07,13.75,8.44,13.69,0,44000970,948,162,2,1,1,60687,1423
69.45,13.73,13.1,7.26,14.53,0,44000970,1042,162,2,1,1,60687,1576
69.46,21.05,13.78,8.69,12.94,0,44000970,944,162,2,1,1,60687,1428
69.48,14.13,21.5,7.93,13.5,0,44000970,941,162,2,1,1,60687,1409
69.5,13.36,13.59,8.19,21,0,44000970,941,0,2,1,1,60687,1409
69.51,14.94,13.37,7.5,14.05,0,44000970,1003,0,2,1,1,60687,1510
69.52,13.77,15.26,9.01,13.68,0,44000970,940,163,2,1,1,60687,1428
69.54,13.43,13.43,7.7,14.61,0,44000970,975,0,2,1,1,60687,1472
69.55,13.8,13.53,8.08,13.63,0,44000970,943,163,2,1,1,60687,1420
69.57,21.38,13.79,11.02,13.94,0,44000970,1005,163,2,1,1,60687,1519
69.59,22.3,22.61,7.98,13.78,0,44000970,940,0,2,1,1,60687,1429
69.61,21.55,21.51,11.46,25.7,0,44000970,940,0,2,1,1,60687,1429
69.63,14.18,21.62,7.85,17.68,0,44000970,940,0,2,1,1,60687,1421
69.64,13.71,13.56,8.42,21.64,0,44000970,1000,163,2,1,1,60687,1498
69.66,16.66,13.66,8.01,14.08,0,44000970,1000,163,2,1,1,60687,1498
69.68,13.86,16.75,9.68,15.04,0,44000970,961,0,2,1,1,60687,1463
69.69,13.18,13.75,7.71,15.34,0,44000970,961,162,2,1,1,60687,1463
69.7,13.42,13.26,7.86,13.86,0,44000970,927,162,2,1,1,60687,1408
69.72,22.86,14.93,7.74,12.65,0,44000970,1052,0,2,1,1,60687,1588
69.74,14.25,22.18,9.36,15.02,0,44000970,927,164,2,1,1,60687,1408
69.75,13.5,13.36,8.18,22.07,0,44000970,930,0,2,1,1,60687,1410
69.77,13.46,13.46,7.8,14.01,0,44000970,1014,164,2,1,1,60687,1545
69.78,13.73,13.5,8.34,13.83,0,44000970,1019,164,2,1,1,60687,1561
69.79,13.34,13.66,9.5,12.88,0,44000970,1019,0,2,1,1,60687,1561
69.81,13.47,13.34,7.46,13.73,0,44000970,980,0,2,1,1,60687,1475
69.82,13.48,13.49,8.26,13.49,0,44000970,951,0,2,1,1,60687,1443
69.83,13.83,13.55,8.13,13.26,0,44000970,956,0,2,1,1,60687,1445
69.85,13.08,13.69,8.18,14.21,0,44000970,956,0,2,1,1,60687,1445
69.86,13.41,13.08,7.62,13.9,0,44000970,951,162,2,1,1,60687,1445
69.87,15.19,13.56,7.85,12.6,0,44000970,911,162,2,1,1,60687,1383
69.89,14.09,15.33,8.61,13.28,0,44000970,911,0,2,1,1,60687,1383
69.9,13.36,13.82,7.75,15.22,0,44000970,944,0,2,1,1,60687,1441
69.92,13.52,13.37,8.26,13.78,0,44000970,908,0,2,1,1,60687,1393
69.93,13.52,13.5,8.09,14.22,0,44000970,1003,0,2,1,1,60687,6539568
69.94,13.94,13.57,8.29,12.86,0,44000970,972,0,2,1,1,60687,6546736
69.96,13.79,13.97,8.35,13.66,0,44000970,972,0,2,1,1,60687,6546736
69.97,13.47,13.71,7.55,14.05,0,44014538,907,164,2,1,1,60687,6550320
69.98,17.65,13.54,8.13,13.5,0,44014538,963,0,2,1,1,60687,1466
70,13.4,17.63,10.79,18.8,0,44014538,963,0,2,1,1,60687,1466
70.02,13.81,13.45,7.92,12.32,0,44014538,971,0,2,1,1,60687,6557744
70.03,22.63,15.13,8.23,14.14,0,44000906,911,166,2,1,1,60687,6561328
70.05,13.64,21.63,12.57,15.46,0,44000906,911,166,2,1,1,60687,6561328
70.07,13.56,13.16,7.99,20.73,0,44000906,943,167,2,1,1,60687,6564912
70.08,13.53,13.59,8.06,13.57,0,44000906,915,0,2,1,1,60687,6567728
70.09,13.53,13.48,8.22,13.27,0,44013770,914,0,2,1,1,60687,6568752
70.11,13.45,13.5,7.63,13.43,0,44013770,978,0,2,1,1,60687,1474
70.12,13.44,13.49,7.85,13.44,0,44013770,908,0,2,1,1,60687,1388
70.13,14.45,13.48,7.9,13.41,0,44013770,938,168,2,1,1,60687,1429
70.15,13.62,14.79,7.65,14.19,0,44013770,940,0,2,1,1,60687,1431
70.16,22.78,13.15,7.75,14.15,0,44000202,909,0,2,1,1,60687,1366
70.18,20.74,24.04,12.59,16.92,0,44000202,941,167,2,1,1,60687,1407
70.21,21.55,19.87,7.43,20.01,0,44000202,904,166,2,1,1,60687,1352
70.23,15.21,22.2,7.78,19.98,0,44000202,933,168,2,1,1,60687,1410
70.24,13.83,14.18,7.91,22.12,0,44000202,935,168,2,1,1,60687,1404
70.26,13.51,13.8,10.54,15.24,0,44013066,942,0,2,1,1,60687,1415
70.27,13.44,13.51,8,13.21,0,44025674,940,0,2,1,1,60687,1396
70.28,13.41,13.4,7.38,13.48,0,44025674,974,169,2,1,1,60687,1458
70.3,13.35,13.41,7.68,13.91,0,44025674,912,0,2,1,1,60687,1367
70.31,13.41,13.27,7.87,12.53,0,44025674,910,0,2,1,1,60687,1362
70.32,13.7,13.48,7.37,13.69,0,44011978,973,169,2,1,1,60687,1451
70.34,13.36,13.74,10.23,14.06,0,43998410,911,169,2,1,1,60687,1365
70.35,13.72,13.3,7.76,12.54,0,43998410,904,0,2,1,1,60687,1351
70.36,13.46,13.81,10.61,14.55,0,43998410,936,0,2,1,1,60687,1408
70.38,13.48,13.34,7.72,13.68,0,43998410,938,0,2,1,1,60687,1409
70.39,16.75,13.49,7.73,12.33,0,43998410,904,0,2,1,1,60687,1366
70.41,13.56,16.89,7.15,17.15,0,43998410,966,0,2,1,1,60687,1436
70.42,13.31,13.41,7.6,13.22,0,43998410,901,170,2,1,1,60687,1346
70.43,13.47,13.43,7.79,13.83,0,43998410,929,0,2,1,1,60687,1400
70.45,13.31,13.32,7.51,13.95,0,44011402,928,170,2,1,1,60687,1392
70.46,13.86,13.3,7.88,12.68,0,44011402,927,0,2,1,1,60687,1394
70.47,13.21,13.84,12.21,13.7,0,44011402,927,170,2,1,1,60687,1394
70.49,13.3,13.25,7.05,13.05,0,44011402,897,0,2,1,1,60687,1348
70.5,21.07,13.34,7.53,13.35,0,44011402,925,0,2,1,1,60687,1387
70.52,14.26,21.98,7.47,13.31,0,43997962,892,171,2,1,1,60687,1352
70.54,13.37,13.25,7.52,22.12,0,43997962,924,0,2,1,1,60687,1391
70.55,14.91,13.34,7.38,13.43,0,43997962,927,0,2,1,1,60687,1398
70.56,21.77,15.34,8.34,13.45,0,43997962,931,171,2,1,1,60687,1397
70.59,14.01,22.26,9.8,15.86,0,43997962,931,0,2,1,1,60687,1397
70.6,13.46,13.16,7.15,21.35,0,43997962,900,171,2,1,1,60687,1355
70.61,13.66,13.46,7.94,13.38,0,43997962,926,171,2,1,1,60687,1390
70.63,13.12,13.52,7.61,14.34,0,43997962,926,171,2,1,1,60687,1390
70.64,13.39,13.19,7.5,12.37,0,43997962,897,171,2,1,1,60687,1350
70.65,17.13,13.45,7.32,14.01,0,43997962,898,0,2,1,1,60687,1349
70.67,18.02,17.95,9.83,13.78,0,43997962,898,171,2,1,1,60687,1349
70.69,13.43,17.22,7.55,21.1,0,43997962,897,171,2,1,1,60687,1357
70.7,13.59,13.3,7.65,13.67,0,43997962,929,0,2,1,1,60687,1394
70.72,13.25,13.49,11.88,13.11,0,43997962,928,0,2,1,1,60687,1397
70.73,23.57,13.33,7.75,14.36,0,43997962,929,171,2,1,1,60687,1379
70.75,14.25,24.5,9.57,14.15,0,43997962,930,0,2,1,1,60687,1397
70.77,13.38,13.33,7.7,22.68,0,43997962,900,0,2,1,1,60687,1349
70.78,13.38,13.36,7.3,13.69,0,43997962,928,0,2,1,1,60687,1392
70.79,13.44,13.33,7.55,12.98,0,43997962,898,0,2,1,1,60687,1344
70.81,13.65,13.45,7.49,13.03,0,43997962,931,0,2,1,1,60687,1389
70.82,24.13,16.65,7.25,14.14,0,43997962,931,172,2,1,1,60687,1389
70.85,16.89,22.95,10.64,16.11,0,43997962,897,0,2,1,1,60687,1351
70.86,13.5,15.21,10.66,24.94,0,43997962,930,172,2,1,1,60687,1399
70.88,18.78,13.29,7.38,13.79,0,43997962,930,172,2,1,1,60687,1400
70.89,13.59,19.02,11.62,14.84,0,43997962,897,172,2,1,1,60687,1340
70.91,13.41,13.34,7.27,16.83,0,43997962,896,172,2,1,1,60687,1335
70.92,13.29,13.45,7.57,13.32,0,43997962,894,0,2,1,1,60687,1346
70.93,13.35,13.33,7.62,14.15,0,43997962,952,0,2,1,1,60687,1429
70.95,16.67,13.26,7.52,12.78,0,43997962,919,173,2,1,1,60687,1384
70.96,13.92,17.06,12.63,16.86,0,43997962,890,173,2,1,1,60687,6569200
70.98,13.04,13.45,7.83,13.46,0,43997962,890,0,2,1,1,60687,6569200
70.99,13.65,13.07,7.16,13.65,0,43997962,918,0,2,1,1,60687,1374
71.01,13.42,13.74,10.17,13.91,0,43997962,914,0,2,1,1,60687,1384
71.02,16.19,13.37,7.55,12.94,0,43997962,918,173,2,1,1,60687,1383
71.04,22.35,17.41,7.35,14.21,0,43997962,947,0,2,1,1,60687,1436
71.06,14.13,21.77,7.16,16.3,0,43997962,916,0,2,1,1,60687,1370
71.07,12.95,13.39,7.41,21.91,0,43997962,916,0,2,1,1,60687,1370
71.08,13.5,13.06,7.08,13.16,0,43997962,890,175,2,1,1,60687,1342
71.1,21.77,14.71,8.17,13.7,0,43997962,920,0,2,1,1,60687,1381
71.12,13.98,21.43,9.08,14.3,0,43997962,920,0,2,1,1,60687,1381
71.13,13.74,13.12,6.92,21.32,0,43997962,894,0,2,1,1,60687,1340
71.15,13,13.57,7.66,13.11,0,43997962,894,175,2,1,1,60687,1340
71.16,13.28,13.09,7.21,14.38,0,43997962,922,0,2,1,1,60687,1377
71.17,13.57,13.31,7.57,12.65,0,43997962,921,0,2,1,1,60687,1383
71.19,13.12,13.49,7.44,13.15,0,43997962,921,175,2,1,1,60687,1383
71.2,13.28,13.13,6.97,13.91,0,43997962,922,0,2,1,1,60687,1397
71.21,13.56,13.32,7.65,12.46,0,43997962,955,0,2,1,1,60687,1425
71.23,13.91,14.28,7.43,14.63,0,43997962,955,0,2,1,1,60687,1425
71.24,13.39,13.07,7.54,13.63,0,43997962,920,0,2,1,1,60687,1384
71.25,13.27,13.44,7.11,12.4,0,43997962,924,0,2,1,1,60687,1384
71.27,13.31,13.27,7.06,13.4,0,43997962,895,0,2,1,1,60687,1340
71.28,13.34,13.25,7.53,13.35,0,43997962,893,0,2,1,1,60687,1342
71.29,13.39,13.41,11.8,14.43,0,43997962,924,176,2,1,1,60687,1384
71.31,13.22,13.3,7.34,12.19,0,43997962,886,176,2,1,1,60687,1324
71.32,13.19,13.22,7.28,13.57,0,43997962,915,177,2,1,1,60687,1388
71.33,14.01,13.32,7.29,13.07,0,43997962,893,177,2,1,1,60687,1353
71.35,13.05,13.83,10.04,14.23,0,43997962,893,0,2,1,1,60687,1353
71.36,13.21,13.09,7.31,13.21,0,43997962,924,0,2,1,1,60687,1370
71.37,13.43,13.21,7.12,13.25,0,43997962,929,177,2,1,1,60687,1384
71.39,13.12,13.39,7.25,12.73,0,43997962,894,177,2,1,1,60687,1344
71.4,13.43,13.18,7.27,13.49,0,43997962,925,0,2,1,1,60687,1385
71.41,13.35,13.37,9.93,14.36,0,43997962,892,0,2,1,1,60687,1336
71.43,13.32,13.34,7.53,12.16,0,43997962,895,176,2,1,1,60687,1344
71.44,13.44,13.31,7.47,14.08,0,43997962,953,0,2,1,1,60687,1427
71.45,13.22,13.42,9.78,13.61,0,43997962,920,0,2,1,1,60687,1373
71.47,13.23,13.31,7.12,12.29,0,43997962,920,177,2,1,1,60687,1390
71.48,13.13,13.1,7.24,13.65,0,43997962,888,0,2,1,1,60687,1335
71.49,13.29,13.22,7.53,13.22,0,43997962,890,0,2,1,1,60687,1350
71.51,13.12,13.19,7.29,13.11,0,43997962,886,0,2,1,1,60687,1318
71.52,13.11,13.14,7.14,13.14,0,43997962,917,178,2,1,1,60687,1370
71.53,13.83,13.87,7.19,13.29,0,43997962,885,178,2,1,1,60687,1336
71.55,13.12,13.05,6.94,13.62,0,43997962,891,0,2,1,1,60687,1335
71.56,13.55,13.16,7.49,13.38,0,43997962,890,178,2,1,1,60687,1337
71.57,13.2,13.53,11.3,12.89,0,43997962,895,178,2,1,1,60687,1341
71.59,13.1,13.13,7.14,13.71,0,43997962,895,178,2,1,1,60687,1340
71.6,13.53,13.13,7.14,12.94,0,43997962,896,0,2,1,1,60687,1336
71.61,13.19,13.57,10.86,15.23,0,43997962,927,0,2,1,1,60687,1393
71.63,13.12,13.08,7.29,11.96,0,43997962,895,0,2,1,1,60687,1345
71.64,13.39,13.17,7,12.58,0,43997962,893,178,2,1,1,60687,1333
71.65,12.94,13.26,7.45,13.33,0,43997962,893,0,2,1,1,60687,1333
71.67,13.18,13.03,6.87,12.83,0,43997962,894,0,2,1,1,60687,1326
71.68,13.34,13.2,7.19,13.49,0,43997962,897,0,2,1,1,60687,1343
71.69,16.76,13.24,7.59,13.23,0,43997962,897,178,2,1,1,60687,1343
71.71,13.72,17.07,12.55,16.93,0,43997962,896,178,2,1,1,60687,1337
71.72,13.01,13.36,10.81,13.44,0,43997962,896,0,2,1,1,60687,1337
71.74,13.07,13.1,6.77,13.02,0,43997962,891,0,2,1,1,60687,1338
71.75,13.19,13.08,7.15,13.29,0,43997962,891,0,2,1,1,60687,1329
71.76,13.2,13.17,7.22,13.26,0,43997962,891,179,2,1,1,60687,1337
71.78,13.58,13.19,7.44,13.41,0,43997962,893,179,2,1,1,60687,1345
71.79,13.21,13.61,10.42,13.66,0,43997962,888,0,2,1,1,60687,1333
71.8,16.93,13.18,6.88,12.68,0,43997962,889,0,2,1,1,60687,1336
71.82,14.71,17.19,13.28,17.93,0,43997962,879,177,2,1,1,60687,1324
71.83,13.3,14.52,7.36,12.73,0,43997962,879,178,2,1,1,60687,1324
71.85,13.14,13.21,6.78,15.25,0,43997962,873,178,2,1,1,60687,1320
71.86,13.4,13.14,7.21,13.51,0,43997962,871,178,2,1,1,60687,1312
71.87,13.02,13.38,7.32,12.6,0,43997962,871,178,2,1,1,60687,1312
71.89,13.01,13.01,6.68,13.43,0,43997866,870,0,2,1,1,60687,1316
71.9,17.18,13.07,7.05,12.96,0,43997770,868,0,2,1,1,60687,1311
71.92,20.44,18.91,8.29,13.6,0,43997578,869,0,2,1,1,60687,1323
71.94,26.38,19.49,9.07,17.72,0,43997578,869,0,2,1,1,60687,1323
71.96,14.08,26.53,12.31,21.29,0,43997482,864,0,2,1,1,60687,1307
71.98,13.06,13.07,7,24.9,0,43997482,884,0,2,1,1,60687,1347
71.99,13.03,13.01,6.86,13.57,0,43997386,860,176,2,1,1,60687,1294
