Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
70.73,10.57,10.56,5.26,11.5,0,56285652,551,0,299,not valid frame,1,17083,916
70.74,10.78,10.62,5.15,9.7,0,56285652,551,0,299,not valid frame,1,17083,920
70.75,11.84,11.29,5.24,10.49,0,56285652,543,124,299,not valid frame,1,17083,910
70.76,10.67,11.29,5.16,10.48,0,56285652,539,122,299,not valid frame,1,17083,907
70.77,10.77,10.73,5.26,12.23,0,56285652,539,120,299,not valid frame,1,17083,902
70.78,12.38,10.83,5.36,10.79,0,56285652,533,120,299,not valid frame,1,17083,898
70.79,11.68,12.3,6.36,10.67,0,56285652,528,0,299,not valid frame,1,17083,893
70.81,10.89,11.73,4.97,12.12,0,56285652,523,117,299,not valid frame,1,17083,891
70.82,10.78,10.81,5.02,11.89,0,56285652,518,0,299,not valid frame,1,17083,885
70.83,10.89,10.88,5.11,10.77,0,56285652,515,0,299,not valid frame,1,17083,879
70.84,10.59,10.8,5.03,10.69,0,56285652,511,0,299,not valid frame,1,17083,877
70.85,10.55,10.49,4.95,11.11,0,56285652,511,0,299,not valid frame,1,17083,879
70.86,10.49,10.54,5.01,10.41,0,56285652,509,0,299,not valid frame,1,17083,875
70.87,10.68,10.57,5.11,10.64,0,56285652,510,0,299,not valid frame,1,17083,878
70.88,10.65,10.64,4.98,11.22,0,56285652,511,117,299,not valid frame,1,17083,878
70.89,10.61,10.69,4.99,9.87,0,56285652,501,117,299,not valid frame,1,17083,867
70.9,10.57,10.55,5.06,10.73,0,56285652,501,115,299,not valid frame,1,17083,868
70.91,10.98,10.65,5.05,11.29,0,56285652,501,114,299,not valid frame,1,17083,871
70.92,11.04,11.01,4.95,9.84,0,56285652,497,112,299,not valid frame,1,17083,865
70.93,10.67,10.96,4.84,11.14,0,56285460,497,0,299,not valid frame,1,27509,863
70.94,11.38,11.01,4.95,11.54,0,56285268,494,110,299,not valid frame,1,17083,858
70.96,11.16,11.3,5.21,9.92,0,56285076,494,113,299,not valid frame,1,17083,860
70.97,11.03,11.16,5.23,11.74,0,56284692,539,0,299,not valid frame,1,17083,920
70.98,10.78,10.94,5.29,10.95,0,56284692,518,0,299,not valid frame,1,17083,885
70.99,10.56,10.71,4.99,10.81,0,56284692,518,0,299,not valid frame,1,17083,885
71,11.57,10.75,5.06,11.09,0,56284692,516,0,299,not valid frame,1,17083,881
71.01,13.62,11.83,5.24,11,0,56284692,579,155,299,not valid frame,1,17083,2854416
71.02,10.76,13.19,5.92,11.11,0,56284692,579,184,299,not valid frame,1,17083,2854416
71.04,10.99,10.86,5.94,13.01,0,56284692,903,202,299,not valid frame,1,17083,2857264
71.05,11.19,11,6.4,11.08,0,56285076,862,0,299,not valid frame,1,48361,2859600
71.06,11.68,11.21,6.21,11.01,0,56285460,909,220,299,not valid frame,1,100491,2876304
71.07,11.95,12.55,7.08,11.38,0,56285844,888,221,299,not valid frame,1,79639,2898032
71.08,12.06,11.73,6.58,12.53,0,56286228,1224,232,299,not valid frame,1,163047,2951920
71.09,10.89,11.37,6.65,11.62,0,56286612,944,232,299,not valid frame,1,163047,2995440
71.1,10.94,10.93,6.66,11.45,0,56286612,1013,0,299,not valid frame,1,163047,3026160
71.11,10.99,10.94,6.48,10.78,0,56286804,951,228,299,not valid frame,1,163047,3061232
71.13,10.93,10.98,6.55,10.98,0,56286996,942,0,299,not valid frame,1,163047,1344
71.14,10.99,10.99,6.48,10.99,0,56287188,936,228,299,not valid frame,1,163047,3062768
71.15,10.88,10.83,6.47,10.97,0,56287380,933,0,299,not valid frame,1,163047,1340
71.16,10.82,10.85,6.66,10.91,0,56287572,927,0,299,not valid frame,1,163047,1338
71.17,11.31,11.27,6.59,10.83,0,56287572,988,228,299,not valid frame,1,163047,3063536
71.18,13.9,11.52,6.49,11.24,0,56287572,928,226,299,not valid frame,1,163047,1333
71.19,11,13.29,6.47,11.38,0,56287572,918,0,299,not valid frame,1,163047,1316
71.21,11.13,10.9,6.62,13.46,0,56287572,906,226,299,not valid frame,1,163047,1306
71.22,10.83,11.19,6.48,10.81,0,56287572,962,0,299,not valid frame,1,163047,1379
71.23,11.23,10.82,6.53,11.35,0,56287572,947,0,299,not valid frame,1,163047,1366
71.24,10.88,11.26,6.96,10.55,0,56287572,958,222,299,not valid frame,1,173473,1368
71.25,10.9,10.85,6.64,11.52,0,56287572,1112,0,299,not valid frame,1,173473,3064112
71.26,10.92,11,6.83,10.85,0,56287572,944,222,299,not valid frame,1,173473,1368
71.27,10.9,10.9,6.53,10.86,0,56287572,970,0,299,not valid frame,1,173473,1391
71.28,11.24,10.93,6.54,10.99,0,56287572,908,221,299,not valid frame,1,173473,3065136
71.29,10.89,11.19,6.6,10.88,0,56287572,955,0,299,not valid frame,1,173473,3065168
71.3,11.59,11.14,6.6,11.2,0,56287572,953,0,299,not valid frame,1,173473,3066832
71.32,11.58,11.36,6.46,11.05,0,56287572,968,220,299,not valid frame,1,173473,3069232
71.33,10.94,11.53,6.84,11.95,0,56287572,1029,222,299,not valid frame,1,173473,1444
71.34,10.95,11.01,6.57,10.84,0,56287572,1048,0,299,not valid frame,1,173473,3069328
71.35,10.9,10.88,6.9,11.05,0,56287572,1102,0,299,not valid frame,1,173473,1551
71.36,10.82,10.96,6.48,11.23,0,56287572,1102,0,299,not valid frame,1,173473,1551
71.37,10.78,10.69,6.47,10.57,0,56287572,1006,233,299,not valid frame,1,173473,1408
71.38,10.87,10.78,6.47,10.65,0,56287572,1003,0,299,not valid frame,1,173473,1410
71.39,10.96,10.94,6.53,10.86,0,56287572,1003,233,299,not valid frame,1,173473,1405
71.4,11.5,10.96,6.71,11.02,0,56287572,1004,0,299,not valid frame,1,173473,1406
71.42,10.91,11.54,6.57,10.83,0,56287572,1098,232,299,not valid frame,1,173473,1529
71.43,10.78,10.85,6.56,11.67,0,56287572,1007,0,299,not valid frame,1,173473,1410
71.44,10.68,10.74,6.61,10.86,0,56287572,1007,0,299,not valid frame,1,173473,1414
71.45,10.76,10.71,6.55,10.77,0,56287572,1007,0,299,not valid frame,1,173473,1416
71.46,10.73,10.75,6.66,10.73,0,56287572,1002,0,299,not valid frame,1,183899,1409
71.47,10.79,10.79,6.71,10.82,0,56287572,1058,0,299,not valid frame,1,183899,3077648
71.48,10.82,10.76,6.58,10.68,0,56287572,1010,232,299,not valid frame,1,183899,1416
71.49,10.94,10.86,6.55,10.76,0,56287572,1059,231,299,not valid frame,1,183899,1481
71.5,10.98,10.95,6.48,10.82,0,56287572,1015,231,299,not valid frame,1,183899,1422
71.51,10.93,10.95,6.38,10.98,0,56287572,1013,0,299,not valid frame,1,183899,1430
71.52,10.83,10.9,6.64,10.94,0,56287572,1013,231,299,not valid frame,1,183899,1411
71.53,10.88,10.8,6.51,10.84,0,56287572,1068,0,299,not valid frame,1,204751,1475
71.55,10.94,10.95,6.77,10.94,0,56287572,1016,0,299,not valid frame,1,204751,1416
71.56,10.85,10.92,6.57,10.87,0,56287572,1060,231,299,not valid frame,1,204751,3098640
71.57,10.86,10.86,6.67,10.86,0,56287572,1068,0,299,not valid frame,1,204751,3103248
71.58,10.91,10.86,6.66,11.12,0,56287572,1067,231,299,not valid frame,1,204751,1491
71.59,10.88,10.94,6.58,10.68,0,56287572,1026,0,299,not valid frame,1,204751,1430
71.6,10.95,10.92,6.55,10.89,0,56287572,1070,231,299,not valid frame,1,204751,1493
71.61,10.89,10.88,6.64,11,0,56287572,1026,0,299,not valid frame,1,204751,1433
71.62,10.87,10.88,6.56,10.74,0,56287572,1026,231,299,not valid frame,1,204751,1433
71.63,10.92,10.92,6.55,10.96,0,56287572,1026,0,299,not valid frame,1,204751,1428
71.64,10.84,10.87,6.56,10.91,0,56287572,1026,229,299,not valid frame,1,204751,3104272
71.65,11.34,10.86,6.5,10.85,0,56287572,1024,0,299,not valid frame,1,204751,1431
71.67,10.88,11.34,6.61,10.84,0,56287572,1022,229,299,not valid frame,1,204751,1424
71.68,11.02,10.84,6.66,11.36,0,56287572,1022,0,299,not valid frame,1,204751,1431
71.69,10.88,11.05,6.6,10.83,0,56287572,1022,0,299,not valid frame,1,204751,1430
71.7,10.84,10.86,6.56,11.1,0,56287572,1023,0,299,not valid frame,1,204751,1432
71.71,10.87,10.88,6.77,10.96,0,56287572,1023,228,299,not valid frame,1,204751,1432
71.72,10.9,10.93,6.66,10.77,0,56287572,1073,0,299,not valid frame,1,204751,1481
71.73,10.77,10.77,6.63,10.96,0,56287572,1024,226,299,not valid frame,1,204751,1431
71.74,10.83,10.76,6.44,10.65,0,56287572,1023,0,299,not valid frame,1,204751,1441
71.75,10.83,10.87,6.57,10.76,0,56287572,961,0,299,not valid frame,1,204751,1366
71.76,10.98,10.8,6.38,10.88,0,56287572,961,0,299,not valid frame,1,204751,1368
71.77,10.94,11.04,6.41,10.76,0,56287572,948,218,299,not valid frame,1,204751,1357
71.79,10.92,10.92,6.38,10.91,0,56287572,936,0,299,not valid frame,1,204751,1347
71.8,10.95,10.91,6.53,11.2,0,56287572,932,0,299,not valid frame,1,204751,1339
71.81,11.03,11.01,6.36,10.82,0,56287572,923,212,299,not valid frame,1,204751,1330
71.82,11.03,11.09,6.31,11.01,0,56287572,915,0,299,not valid frame,1,204751,1322
71.83,11.11,10.93,6.28,10.94,0,56287572,957,0,299,not valid frame,1,204751,1376
71.84,10.94,11.13,6.36,11.08,0,56287572,900,209,299,not valid frame,1,204751,1308
71.85,10.92,10.91,6.19,11.09,0,56287572,892,0,299,not valid frame,1,204751,1299
71.86,11.14,10.83,6.34,11.02,0,56287572,881,0,299,not valid frame,1,204751,1296
71.87,10.81,11.19,6.35,10.72,0,56287572,869,0,299,not valid frame,1,204751,1267
71.88,10.89,10.78,6.15,11.2,0,56287572,869,202,299,not valid frame,1,204751,1275
71.9,11.07,11.02,6.2,10.83,0,56287572,869,199,299,not valid frame,1,204751,1269
71.91,10.94,11.1,6.3,10.98,0,56287572,868,197,299,not valid frame,1,204751,1269
71.92,11.15,11.09,6.18,10.95,0,56287572,858,0,299,not valid frame,1,204751,1260
71.93,10.93,10.88,6.29,11.36,0,56287572,854,0,299,not valid frame,1,204751,1257
71.94,11.09,11.01,6.28,10.71,0,56287572,910,195,299,not valid frame,1,204751,1331
71.95,11.17,11.11,6.37,11.13,0,56287572,899,0,299,not valid frame,1,204751,1322
71.96,11.09,11.11,6.5,11.22,0,56287572,932,0,299,not valid frame,1,183899,1349
71.97,11.99,11.1,6.47,10.93,0,56287572,1010,198,299,not valid frame,1,183899,1433
71.98,10.97,11.96,7.4,11.04,0,56287572,962,196,299,not valid frame,1,183899,1383
72,10.94,10.96,6.72,12.33,0,56287572,940,0,299,not valid frame,1,183899,1361
72.01,10.98,10.99,6.41,10.65,0,56287572,939,0,299,not valid frame,1,183899,1359
72.02,10.9,10.95,6.34,10.94,0,56287572,961,199,299,not valid frame,1,183899,1378
72.03,11.39,10.89,6.67,11.31,0,56287572,942,200,299,not valid frame,1,183899,1359
72.04,11.73,11.91,6.77,10.94,0,56287572,994,203,299,not valid frame,1,183899,3101200
72.05,11.02,11.34,6.59,11.41,0,56287572,970,206,299,not valid frame,1,183899,3101232
72.06,11.36,11.27,6.68,11.41,0,56287572,1029,0,299,not valid frame,1,183899,3100784
72.07,14.03,11.56,6.72,11.41,0,56287380,1055,210,299,not valid frame,1,183899,1488
72.09,10.93,13.46,6.38,11.5,0,56287380,1055,0,299,not valid frame,1,183899,1488
72.1,10.95,10.95,6.48,13.31,0,56287188,964,213,299,not valid frame,1,183899,1370
72.11,10.99,10.95,6.54,10.95,0,56286996,1060,211,299,not valid frame,1,183899,1495
72.12,10.97,11.03,6.43,11.01,0,56286804,970,212,299,not valid frame,1,183899,1375
72.13,10.91,10.9,6.21,11.07,0,56286612,1008,212,299,not valid frame,1,183899,1431
72.14,10.9,10.9,6.38,10.94,0,56286612,963,0,299,not valid frame,1,183899,1367
72.15,11.42,10.95,6.35,10.85,0,56286612,1009,0,299,not valid frame,1,183899,1428
72.17,10.97,11.42,6.52,11.07,0,56286612,994,0,299,not valid frame,1,183899,1411
72.18,11.16,10.92,6.32,11.3,0,56286612,955,0,299,not valid frame,1,183899,1358
72.19,13.77,12.21,6.27,10.93,0,56286612,950,0,299,not valid frame,1,183899,1352
72.2,10.98,12.73,6.37,12.25,0,56286612,953,0,299,not valid frame,1,183899,1364
72.21,10.97,10.94,6.41,12.83,0,56286612,952,206,299,not valid frame,1,173473,1359
72.22,10.88,10.96,6.16,10.79,0,56286612,946,0,299,not valid frame,1,173473,1351
72.23,10.95,10.87,6.28,10.9,0,56286612,941,0,299,not valid frame,1,173473,1344
72.24,11.24,11.23,6.32,11.08,0,56286612,943,204,299,not valid frame,1,173473,1349
72.26,11.04,10.99,6.29,11.09,0,56286612,990,0,299,not valid frame,1,173473,1407
72.27,11.1,11.1,6.3,11,0,56286612,941,203,299,not valid frame,1,173473,1343
72.28,12.15,11.68,6.3,11.24,0,56286612,937,203,299,not valid frame,1,173473,1342
72.29,10.99,11.54,6.45,11.61,0,56286612,937,203,299,not valid frame,1,173473,1343
72.3,10.96,10.96,6.22,11.54,0,56286612,937,0,299,not valid frame,1,173473,1347
72.31,11.7,11.34,6.46,10.87,0,56286612,937,202,299,not valid frame,1,173473,1332
72.32,10.89,11.31,6.35,11.49,0,56286612,937,202,299,not valid frame,1,173473,1341
72.33,10.88,10.87,6.49,11.11,0,56286612,935,202,299,not valid frame,1,173473,1333
72.35,10.87,10.83,6.44,11.09,0,56286612,985,202,299,not valid frame,1,173473,1399
72.36,10.91,10.91,6.27,10.74,0,56286612,932,0,299,not valid frame,1,173473,1332
72.37,10.83,10.87,6.51,10.95,0,56286612,932,0,299,not valid frame,1,173473,1334
72.38,10.92,10.82,6.46,11.06,0,56286612,932,0,299,not valid frame,1,173473,1337
72.39,10.81,10.93,6.41,10.64,0,56286612,932,201,299,not valid frame,1,173473,1336
72.4,10.9,10.82,6.26,10.9,0,56286612,929,0,299,not valid frame,1,173473,1330
72.41,10.96,10.93,6.49,10.92,0,56286612,931,201,299,not valid frame,1,173473,1337
72.42,10.87,10.89,6.19,10.79,0,56286612,931,0,299,not valid frame,1,173473,1335
72.43,10.8,10.86,6.25,10.86,0,56286612,931,198,299,not valid frame,1,173473,1332
72.44,10.75,10.81,6.24,10.91,0,56286612,928,198,299,not valid frame,1,173473,1328
72.45,10.73,10.75,6.31,10.77,0,56286612,917,0,299,not valid frame,1,173473,1319
72.47,10.76,10.73,6.17,10.69,0,56286612,917,0,299,not valid frame,1,173473,1325
72.48,10.8,10.78,6.32,10.77,0,56286612,911,0,299,not valid frame,1,173473,1312
72.49,12.06,10.82,6.4,10.56,0,56286612,911,0,299,not valid frame,1,173473,1309
72.5,10.68,12,7.33,11.04,0,56286612,911,196,299,not valid frame,1,173473,1311
72.51,10.67,10.73,6.57,12.08,0,56286612,906,196,299,not valid frame,1,173473,1311
72.52,10.68,10.68,6.46,10.74,0,56286612,902,0,299,not valid frame,1,173473,1306
72.53,10.64,10.63,6.36,10.62,0,56286612,902,0,299,not valid frame,1,173473,1303
72.54,11.48,10.7,6.54,10.51,0,56286612,902,196,299,not valid frame,1,173473,1305
72.55,10.95,11.52,6.4,10.88,0,56286612,955,196,299,not valid frame,1,173473,1372
72.56,10.72,10.88,6.39,11.41,0,56286612,902,0,299,not valid frame,1,173473,1303
72.57,10.62,10.64,6.25,10.91,0,56286612,902,0,299,not valid frame,1,173473,1302
72.59,10.7,10.7,6.22,10.68,0,56286612,898,0,299,not valid frame,1,173473,1298
72.6,10.86,10.65,6.34,10.6,0,56286612,899,0,299,not valid frame,1,173473,1301
72.61,10.96,10.87,6.1,10.69,0,56286612,893,190,299,not valid frame,1,173473,1291
72.62,11.69,10.94,6.28,10.9,0,56286612,895,191,299,not valid frame,1,173473,1302
72.63,10.84,11.81,7.1,11.02,0,56286612,932,0,299,not valid frame,1,173473,1341
72.64,11.47,11.3,6.43,11.85,0,56286612,886,0,299,not valid frame,1,173473,1291
72.65,10.8,10.97,6.23,11.21,0,56286612,921,187,299,not valid frame,1,173473,1325
72.66,12.44,10.71,6.11,10.92,0,56286612,871,185,299,not valid frame,1,183899,1275
72.67,10.82,12.56,7.12,10.72,0,56286612,868,185,299,not valid frame,1,183899,1272
72.69,10.81,10.88,6.05,12.58,0,56286612,819,0,299,not valid frame,1,183899,1221
72.7,11.03,10.63,6.21,10.95,0,56286612,819,184,299,not valid frame,1,183899,1218
72.71,11.16,11.17,6.18,10.61,0,56286612,817,183,299,not valid frame,1,183899,1221
72.72,11.07,11.27,6.06,11.12,0,56286612,815,183,299,not valid frame,1,183899,1219
72.73,11.57,10.94,6.12,11.16,0,56286612,855,0,299,not valid frame,1,183899,1280
72.74,10.72,11.5,6.64,11.4,0,56286612,855,0,299,not valid frame,1,183899,1280
72.75,11.18,10.82,6.08,11.07,0,56286612,872,190,299,not valid frame,1,183899,1284
72.76,10.93,11.14,6.08,10.88,0,56286612,908,0,299,not valid frame,1,183899,1320
72.77,10.82,10.86,6.13,11.14,0,56286612,878,184,299,not valid frame,1,204751,1282
72.79,10.79,10.84,6.5,11.15,0,56286612,826,184,299,not valid frame,1,204751,1224
72.8,10.83,10.77,6.23,10.69,0,56286612,826,0,299,not valid frame,1,204751,1224
72.81,10.82,10.89,6.53,10.65,0,56286612,826,0,299,not valid frame,1,204751,1225
72.82,11.14,10.87,6.2,10.92,0,56286612,868,183,299,not valid frame,1,204751,1282
72.83,10.91,11.08,6.01,10.95,0,56286612,831,0,299,not valid frame,1,204751,1234
72.84,10.8,10.92,6.13,11,0,56286612,827,183,299,not valid frame,1,204751,1228
72.85,11.27,10.93,6.2,10.75,0,56286612,827,0,299,not valid frame,1,204751,1228
72.86,11.12,11.24,6.3,11.15,0,56286612,827,0,299,not valid frame,1,204751,1233
72.87,11.34,11.12,6.08,11.16,0,56286612,827,0,299,not valid frame,1,204751,1229
72.88,11.08,11.32,6.17,11.13,0,56286612,827,0,299,not valid frame,1,204751,1230
72.9,10.92,11.02,6.11,11.39,0,56286612,827,0,299,not valid frame,1,204751,1231
72.91,10.76,10.9,6.25,10.79,0,56286612,827,0,299,not valid frame,1,204751,1227
72.92,11.22,10.87,6.04,11.04,0,56286612,869,184,299,not valid frame,1,204751,1284
72.93,11.05,11.16,6.28,11.04,0,56286612,831,0,299,not valid frame,1,204751,1231
72.94,11.11,11.12,6.2,11.03,0,56286612,831,0,299,not valid frame,1,204751,1233
72.95,11.93,11.17,6.28,10.99,0,56286612,831,0,299,not valid frame,1,204751,1236
72.96,11.06,11.81,6.46,11.4,0,56286612,827,183,299,not valid frame,1,204751,1228
72.97,10.95,11.01,6.14,11.68,0,56286612,870,0,299,not valid frame,1,204751,1283
72.98,10.9,10.93,6.16,10.99,0,56286612,838,186,299,not valid frame,1,204751,1239
73,11.38,11.26,6.61,11.02,0,56286612,838,185,299,not valid frame,1,204751,1242
73.01,11.66,10.98,6.22,11.13,0,56286612,838,0,299,not valid frame,1,204751,1242
73.02,11.02,11.68,6.7,11.03,0,56286612,835,0,299,not valid frame,1,204751,1238
73.03,11.38,11.11,6.73,11.74,0,56286612,832,0,299,not valid frame,1,204751,1236
73.04,11.11,11.32,6.43,11.08,0,56286612,1059,0,299,not valid frame,1,204751,1514
73.05,11.51,11.36,6.26,11.27,0,56286612,844,0,299,not valid frame,1,204751,1252
73.06,11.1,11.35,6.22,11.22,0,56286612,896,189,299,not valid frame,1,204751,1311
73.07,10.79,10.94,6.22,11.58,0,56286612,844,0,299,not valid frame,1,204751,1245
73.09,10.91,10.85,6.36,10.88,0,56286612,896,188,299,not valid frame,1,204751,1311
73.1,10.87,10.85,6.29,10.93,0,56286612,843,188,299,not valid frame,1,204751,1244
73.11,10.89,10.83,6.37,10.82,0,56286612,838,188,299,not valid frame,1,204751,1240
73.12,11.46,10.94,6.33,10.86,0,56286612,838,0,299,not valid frame,1,204751,1238
73.13,12.61,11.96,6.71,11.05,0,56286612,890,189,299,not valid frame,1,204751,1311
73.14,10.97,12.24,6.43,11.82,0,56286612,841,0,299,not valid frame,1,204751,1243
73.15,11.53,11.01,6.19,12.3,0,56286612,937,0,299,not valid frame,1,204751,1374
73.16,11.68,11.74,6.25,10.93,0,56286612,849,191,299,not valid frame,1,204751,1252
73.18,10.95,11.35,7.88,12.16,0,56286612,849,0,299,not valid frame,1,204751,1254
73.19,11.23,11.12,6.21,10.92,0,56286612,849,0,299,not valid frame,1,204751,1251
73.2,10.94,11.14,6.54,11.21,0,56286612,873,192,299,not valid frame,1,204751,3072880
73.21,11.01,10.96,6.4,11.25,0,56286612,859,0,299,not valid frame,1,204751,1267
73.22,12.29,11.16,6.3,10.74,0,56286612,859,192,299,not valid frame,1,204751,1260
73.23,11.37,12.04,6.24,10.97,0,56286612,859,0,299,not valid frame,1,204751,1272
73.24,11.79,11.38,6.2,12.22,0,56286612,859,192,299,not valid frame,1,204751,1259
73.26,11.38,12.13,6.27,11.55,0,56286612,859,0,299,not valid frame,1,204751,1259
73.27,10.95,10.97,6.1,11.87,0,56286612,859,0,299,not valid frame,1,204751,1256
73.28,11,10.96,6.31,11.22,0,56286612,859,0,299,not valid frame,1,204751,1263
73.29,11.96,11,6.19,10.83,0,56286612,859,194,299,not valid frame,1,204751,3073392
73.3,10.96,12.01,6.22,10.97,0,56286612,860,194,299,not valid frame,1,204751,1260
73.31,10.97,10.93,6.39,12.19,0,56286612,861,0,299,not valid frame,1,204751,1261
73.32,10.84,10.92,6.39,10.76,0,56286612,907,195,299,not valid frame,1,204751,3073424
73.33,10.9,10.87,6.29,10.95,0,56286612,863,0,299,not valid frame,1,204751,3073456
73.34,10.93,10.88,6.44,10.94,0,56286612,863,195,299,not valid frame,1,204751,3073488
73.36,11.04,10.95,6.22,10.77,0,56286612,863,0,299,not valid frame,1,204751,1270
73.37,11.52,11.18,6.33,11.01,0,56286612,863,195,299,not valid frame,1,204751,1266
73.38,11.1,11.4,6.69,11.45,0,56286612,863,0,299,not valid frame,1,204751,3074512
73.39,11.06,11.19,6.44,11.26,0,56286612,907,0,299,not valid frame,1,204751,3075536
73.4,11.04,10.95,6.28,10.82,0,56286612,868,0,299,not valid frame,1,204751,3076048
73.41,11.11,11.06,6.34,11.25,0,56286612,868,195,299,not valid frame,1,204751,1268
73.42,11.07,11.11,6.32,10.95,0,56286612,868,0,299,not valid frame,1,204751,1271
73.43,11.65,11.07,6.21,11.17,0,56286612,868,195,299,not valid frame,1,204751,1271
73.45,10.9,11.63,6.96,11.27,0,56286612,868,196,299,not valid frame,1,204751,3077072
73.46,11.31,10.9,6.25,11.33,0,56286612,924,195,299,not valid frame,1,204751,1339
73.47,11.24,11.45,6.33,10.95,0,56286612,871,195,299,not valid frame,1,204751,1273
73.48,10.79,11.1,6.18,11.46,0,56286612,866,195,299,not valid frame,1,204751,1271
73.49,10.87,10.9,6.11,11.09,0,56286612,866,194,299,not valid frame,1,204751,1269
73.5,10.71,10.75,6.17,10.9,0,56286612,866,0,299,not valid frame,1,204751,1271
73.51,12.35,10.7,6.12,10.93,0,56286612,865,0,299,not valid frame,1,204751,1264
73.52,10.75,12.4,7.49,10.42,0,56286612,865,0,299,not valid frame,1,204751,1272
73.53,11.13,10.75,6.26,12.53,0,56286612,865,194,299,not valid frame,1,204751,1267
73.55,10.89,11.22,6.28,10.89,0,56286612,865,194,299,not valid frame,1,204751,1266
73.56,10.84,10.89,6.08,11.02,0,56286612,865,0,299,not valid frame,1,204751,1266
73.57,10.82,10.79,6.1,10.77,0,56286612,865,0,299,not valid frame,1,204751,1266
73.58,11.06,10.87,6.23,11.02,0,56286612,865,194,299,not valid frame,1,204751,1265
73.59,10.93,11.01,6.19,10.8,0,56286612,867,0,299,not valid frame,1,204751,1272
73.6,11.26,10.95,6.25,11.02,0,56286612,865,0,299,not valid frame,1,204751,1270
73.61,11.01,11.38,6.33,10.94,0,56286612,863,194,299,not valid frame,1,204751,1269
73.62,11.25,11.15,6.08,11.31,0,56286612,861,194,299,not valid frame,1,204751,1266
73.63,11.1,11.05,6.1,11.14,0,56286612,861,194,299,not valid frame,1,204751,1266
73.64,10.9,11.01,6.29,11.44,0,56286612,861,0,299,not valid frame,1,204751,1265
73.66,10.81,10.91,6.18,10.58,0,56286612,861,194,299,not valid frame,1,204751,1260
73.67,10.93,10.83,6.01,10.84,0,56286420,861,194,299,not valid frame,1,204751,1267
73.68,10.86,10.9,6.19,10.91,0,56286228,861,0,299,not valid frame,1,204751,1264
73.69,10.81,10.84,6.16,10.78,0,56286036,859,194,299,not valid frame,1,204751,1268
73.7,10.71,10.76,6.12,10.99,0,56286036,859,195,299,not valid frame,1,204751,1268
73.71,10.78,10.81,6.07,10.62,0,56285844,943,195,299,not valid frame,1,204751,1378
73.72,10.84,10.83,6.24,10.99,0,56285652,862,0,299,not valid frame,1,204751,1258
73.73,10.97,10.75,6.39,10.69,0,56285652,903,0,299,not valid frame,1,204751,1322
73.74,10.83,10.99,6.19,10.87,0,56285652,991,199,299,not valid frame,1,204751,1424
73.75,10.85,10.84,6.19,10.95,0,56285652,873,0,299,not valid frame,1,204751,1272
73.76,11,10.84,6.07,10.77,0,56285652,871,199,299,not valid frame,1,204751,1273
73.77,10.92,10.98,6.22,10.95,0,56285652,871,0,299,not valid frame,1,204751,1274
73.79,11.52,10.92,6.13,10.89,0,56285652,871,0,299,not valid frame,1,204751,1274
73.8,11.45,11.47,6.21,10.88,0,56285652,866,0,299,not valid frame,1,204751,1271
73.81,10.88,11.45,6.18,11.57,0,56285652,866,198,299,not valid frame,1,204751,1271
73.82,11.1,11.04,6.08,11.39,0,56285652,866,198,299,not valid frame,1,204751,1269
73.83,10.94,11.02,6.05,10.99,0,56285652,866,0,299,not valid frame,1,204751,1271
73.84,11,10.9,6.13,11.06,0,56285652,866,198,299,not valid frame,1,204751,1268
73.85,10.89,10.92,6.11,10.83,0,56285652,866,0,299,not valid frame,1,204751,1268
73.86,11.08,11.07,5.87,10.95,0,56285652,866,0,299,not valid frame,1,204751,1264
73.87,11.03,11,6.09,11.15,0,56285652,864,198,299,not valid frame,1,204751,1268
73.89,11.01,11.02,6.15,10.97,0,56285652,864,198,299,not valid frame,1,204751,1267
73.9,11,11.01,5.97,11.06,0,56285652,864,198,299,not valid frame,1,204751,1270
73.91,10.8,10.9,6.17,10.99,0,56285652,864,198,299,not valid frame,1,204751,1265
73.92,10.79,10.75,6.53,11.04,0,56285652,859,0,299,not valid frame,1,204751,1259
73.93,10.85,10.86,6.45,10.98,0,56285652,859,0,299,not valid frame,1,204751,1263
73.94,10.9,10.9,6.05,10.46,0,56285652,859,198,299,not valid frame,1,204751,1260
73.95,11.09,10.98,6.34,11.01,0,56285652,859,0,299,not valid frame,1,204751,1265
73.96,11,10.96,6.13,11.03,0,56285652,859,0,299,not valid frame,1,204751,1260
73.97,10.99,11.04,6.15,10.77,0,56285652,859,198,299,not valid frame,1,204751,1264
73.98,10.92,10.98,5.94,11.05,0,56285652,859,197,299,not valid frame,1,204751,1261
73.99,10.95,10.87,6.15,11.14,0,56285652,859,0,299,not valid frame,1,204751,1260
74.01,10.95,11,6.04,10.71,0,56285652,926,198,299,not valid frame,1,183899,1343
74.02,10.94,10.95,5.98,11.03,0,56285652,863,198,299,not valid frame,1,183899,1263
74.03,11.11,10.89,6.12,10.94,0,56285652,863,198,299,not valid frame,1,183899,1265
74.04,11.2,11.2,6.37,11.11,0,56285652,863,198,299,not valid frame,1,183899,1262
74.05,10.97,11.15,6.25,11.11,0,56285652,863,0,299,not valid frame,1,183899,1271
74.06,11.1,10.99,6.24,11.1,0,56285652,863,198,299,not valid frame,1,183899,1266
74.07,11,11.05,5.95,10.92,0,56285652,863,0,299,not valid frame,1,183899,1269
