2.19,358,60,42,201,0,0,181798,196123
2.24,356,60,42,201,0,0,181798,196099
2.18,355,60,0,201,0,0,181798,196087
2.19,356,60,0,201,0,0,181798,196099
2.28,664560,68,0,201,0,0,181798,364
2.2,666096,68,0,201,0,0,181798,363
2.29,667632,68,42,201,0,0,181798,364
2.22,366,68,42,201,0,0,181798,196131
2.28,366,68,42,201,0,0,181798,196131
2.24,365,68,42,201,0,0,181798,196119
2.26,366,68,0,201,0,0,181798,196127
2.31,364,68,0,201,0,0,181798,196103
3.47,364,68,0,201,0,0,181798,196103
2.27,364,68,42,201,0,0,181798,196103
2.31,367,68,0,201,0,0,181798,196139
2.27,41103388,78,0,201,0,0,1298,673264
2.25,41103484,78,43,201,0,0,1298,676592
2.29,679920,78,0,201,0,0,1298,381
2.19,683248,78,43,201,0,0,1298,394
2.28,683760,78,0,201,0,0,1298,393
2.52,395,78,43,201,0,0,1298,203395
2.47,395,78,43,201,0,0,1298,203395
2.25,395,78,0,201,0,0,1298,203399
2.22,393,78,0,201,0,0,1298,203375
2.22,395,78,42,201,0,0,1298,203399
2.23,390,76,42,201,0,0,1298,203035
2.35,206529784,76,42,201,0,0,1298,390
2.43,391,76,0,201,0,0,1298,203047
2.31,389,76,42,201,0,0,1298,203023
2.31,206527040,76,42,201,0,0,1298,391
2.3,391,76,0,201,0,0,1298,203047
2.23,392,76,0,201,0,0,1298,203059
2.28,389,76,0,201,0,0,1298,203023
2.25,389,76,0,201,0,0,1298,203055
2.18,389,76,42,201,0,0,1298,203055
2.17,385,76,0,201,0,0,1298,203055
2.2,384,76,0,201,0,0,1298,203051
2.36,385,76,42,201,0,0,1298,203063
2.34,384,76,0,201,0,0,1298,203051
2.36,384,76,42,201,0,0,1298,203051
2.31,383,76,0,201,0,0,1298,203039
2.31,383,76,42,201,0,0,1298,203039
2.33,388,76,0,201,0,0,1298,203099
2.38,384,76,42,201,0,0,1298,203051
2.42,386,76,0,201,0,0,1298,203075
2.37,384,76,42,201,0,0,1298,203051
2.34,384,76,0,201,0,0,1298,203051
2.36,384,76,42,201,0,0,1298,203059
2.4,384,76,0,201,0,0,1298,203059
2.32,384,76,0,201,0,0,1298,203059
2.29,389,76,42,201,0,0,1298,203119
2.23,386,76,42,201,0,0,1298,203083
2.41,385,76,42,201,0,0,1298,203071
2.36,387,76,0,201,0,0,1298,203095
2.38,382,76,42,201,0,0,1298,203035
2.22,382,76,0,201,0,0,1298,203035
2.34,383,76,0,201,0,0,1298,203047
2.27,383,76,42,201,0,0,1298,203047
2.73,383,76,0,201,0,0,1298,203047
2.36,383,76,42,201,0,0,1298,203047
2.33,386,76,42,201,0,0,1298,203083
2.34,385,76,0,201,0,0,1298,203071
2.34,384,76,0,201,0,0,1298,203059
2.37,384,76,0,201,0,0,1298,203059
2.27,382,76,42,201,0,0,1298,203043
2.29,383,76,42,201,0,0,1298,203055
2.37,383,76,0,201,0,0,1298,203055
2.23,384,76,0,201,0,0,1298,203067
2.29,383,76,42,201,0,0,1298,203055
2.34,384,76,0,201,0,0,1298,203067
2.36,384,76,42,201,0,0,1298,203067
2.32,382,76,0,201,0,0,1298,203043
2.28,383,76,0,201,0,0,1298,203055
2.31,385,76,42,201,0,0,1298,203079
2.39,384,76,0,201,0,0,1298,203067
2.38,385,76,0,201,0,0,1298,203079
2.32,384,76,42,201,0,0,1298,203067
2.53,384,76,0,201,0,0,1298,203067
2.47,385,76,42,201,0,0,1298,202775
2.32,384,76,0,201,0,0,1298,202763
2.35,385,76,42,201,0,0,1298,202775
2.26,386,76,42,201,0,0,1298,202787
2.3,386,76,0,201,0,0,1298,202787
2.29,383,76,0,201,0,0,1298,202751
2.33,383,76,0,201,0,0,1298,202751
2.29,387,76,42,201,0,0,1298,202799
2.31,384,76,42,201,0,0,1298,202763
2.3,384,76,0,201,0,0,1298,202763
2.3,384,76,42,201,0,0,1298,202663
2.31,385,76,42,201,0,0,1298,202675
2.4,384,76,42,201,0,0,1298,202667
2.34,384,76,42,201,0,0,1298,202663
2.27,386,76,42,201,0,0,1298,202687
2.38,386,76,42,201,0,0,1298,202687
2.4,384,76,42,201,0,0,1298,202665
2.3,385,76,42,201,0,0,1298,202675
2.19,384,76,42,201,0,0,1298,202663
2.22,384,76,0,201,0,0,1298,202665
2.25,384,76,42,201,0,0,1298,202663
2.35,384,76,0,201,0,0,1298,202663
2.24,384,76,42,201,0,0,1298,202663
2.27,385,76,0,201,0,0,1298,202675
2.28,384,76,0,201,0,0,1298,202515
2.24,382,76,0,201,0,0,1298,202491
2.21,382,76,42,201,0,0,1298,202491
2.2,384,76,0,201,0,0,1298,202515
2.26,385,76,42,201,0,0,1298,202527
2.26,385,76,42,201,0,0,1298,202527
2.21,384,76,0,201,0,0,1298,202515
2.29,384,76,0,201,0,0,1298,202515
2.33,384,76,42,201,0,0,1298,202515
2.2,386,76,0,201,0,0,1298,202539
2.2,385,76,0,201,0,0,1298,202527
2.21,383,76,0,201,0,0,1298,202503
2.5,389,76,42,201,0,0,1298,202577
2.23,384,76,42,201,0,0,1298,202507
2.24,384,76,42,201,0,0,1298,202507
2.19,385,76,0,201,0,0,1298,202519
2.26,385,76,42,201,0,0,1298,202519
2.24,382,76,0,201,0,0,1298,202483
2.2,383,76,0,201,0,0,1298,202495
2.21,383,76,0,201,0,0,1298,202495
2.33,384,76,42,201,0,0,1298,202507
2.34,384,76,42,201,0,0,1298,202507
2.32,384,76,0,201,0,0,1298,202507
2.31,384,76,0,201,0,0,1298,202507
2.28,387,76,42,201,0,0,1298,202543
2.25,385,76,0,201,0,0,1298,202519
2.22,384,76,0,201,0,0,1298,202507
2.23,384,76,42,201,0,0,1298,202507
2.32,387,76,0,201,0,0,1298,202543
2.2,387,76,0,201,0,0,1298,202543
2.19,384,76,42,201,0,0,1298,202507
2.22,385,76,0,201,0,0,1298,202519
2.26,383,76,42,201,0,0,1298,202495
2.19,386,76,42,201,0,0,1298,202531
2.26,382,76,0,201,0,0,1298,202483
2.18,385,76,0,201,0,0,1298,202519
2.27,384,76,42,201,0,0,1298,202507
2.34,388,76,0,201,0,0,1298,202555
2.33,388,76,0,201,0,0,1298,202555
2.24,384,76,42,201,0,0,1298,202507
2.22,385,76,0,201,0,0,1298,202519
2.19,384,76,0,201,0,0,1298,202507
2.25,384,76,42,201,0,0,1298,202507
2.21,384,76,0,201,0,0,1298,202507
2.24,385,76,42,201,0,0,1298,202519
2.19,381,74,0,201,0,0,1298,202491
2.25,382,74,0,201,0,0,1298,202503
2.24,382,72,42,201,0,0,1298,202523
2.67,379,72,42,201,0,0,1298,202491
2.25,380,72,0,201,0,0,1298,202503
2.24,379,72,0,201,0,0,1298,202491
2.26,381,72,42,201,0,0,1298,202515
2.52,380,72,42,201,0,0,1298,202503
2.36,379,72,0,201,0,0,1298,202491
2.27,380,72,0,201,0,0,1298,202503
2.18,380,72,0,201,0,0,1298,202503
2.23,381,72,0,201,0,0,1298,202515
2.19,379,72,42,201,0,0,1298,202491
2.24,379,72,0,201,0,0,1298,202491
2.26,380,72,42,201,0,0,1298,202503
2.25,379,72,0,201,0,0,1298,202491
2.19,381,72,0,201,0,0,1298,202515
2.22,382,72,42,201,0,0,1298,202527
2.26,383,72,42,201,0,0,1298,202539
2.21,379,72,42,201,0,0,1298,202491
2.22,380,72,0,201,0,0,1298,202503
2.25,380,72,42,201,0,0,1298,202503
2.17,381,72,0,201,0,0,1298,202515
2.32,383,72,0,201,0,0,1298,202539
2.35,381,72,42,201,0,0,1298,202511
2.26,381,72,42,201,0,0,1298,202511
2.28,381,72,42,201,0,0,1298,202511
2.32,380,72,42,201,0,0,1298,202499
2.25,381,72,42,201,0,0,1298,202511
2.21,380,72,42,201,0,0,1298,202499
2.15,379,72,42,201,0,0,1298,202487
2.23,382,72,0,201,0,0,1298,202523
2.25,380,72,0,201,0,0,1298,202499
2.24,379,72,0,201,0,0,1298,202487
2.28,382,72,0,201,0,0,1298,202523
2.29,382,72,0,201,0,0,1298,202523
2.21,381,72,42,201,0,0,1298,202511
2.28,380,72,42,201,0,0,1298,202499
2.22,381,72,42,201,0,0,1298,202511
2.27,381,72,42,201,0,0,1298,202511
2.34,379,72,0,201,0,0,1298,202487
2.29,379,72,42,201,0,0,1298,202487
2.27,379,72,0,201,0,0,1298,202487
2.24,379,72,0,201,0,0,1298,202487
2.3,384,72,42,201,0,0,1298,202547
2.24,379,72,0,201,0,0,1298,202487
2.22,380,72,42,201,0,0,1298,202499
2.19,380,72,0,201,0,0,1298,202527
2.29,380,72,42,201,0,0,1298,202527
2.21,381,72,0,201,0,0,1298,202539
2.21,379,72,0,201,0,0,1298,202515
2.24,386,72,0,201,0,0,1298,202599
2.18,382,72,42,201,0,0,1298,202551
2.2,382,72,0,201,0,0,1298,202551
2.35,382,72,0,201,0,0,1298,202551
2.34,381,72,0,201,0,0,1298,202539
2.29,377,71,42,201,0,0,1298,202503
2.2,377,70,42,201,0,0,1298,202511
2.29,377,70,42,201,0,0,1298,202511
2.36,376,70,42,201,0,0,1298,202499
2.21,377,70,42,201,0,0,1298,202513
2.22,379,70,0,201,0,0,1298,202535
2.16,379,70,0,201,0,0,1298,202507
2.19,378,70,0,201,0,0,1298,202495
2.17,378,70,0,201,0,0,1298,202525
2.17,378,70,0,201,0,0,1298,202523
2.2,376,70,0,201,0,0,1298,202499
2.49,377,70,42,201,0,0,1298,202511
2.51,378,70,42,201,0,0,1298,202523
2.2,378,70,42,201,0,0,1298,202523
2.27,376,70,42,201,0,0,1298,202499
2.24,378,70,0,201,0,0,1298,202523
2.35,378,70,0,201,0,0,1298,202523
2.5,377,70,42,201,0,0,1298,202511
2.17,377,70,42,201,0,0,1298,202511
2.2,380,70,0,201,0,0,1298,202547
2.18,377,70,0,201,0,0,1298,202511
2.28,377,70,0,201,0,0,1298,202511
2.17,378,70,0,201,0,0,1298,202523
2.28,378,70,42,201,0,0,1298,202517
2.24,378,70,42,201,0,0,1298,202515
2.21,378,70,42,201,0,0,1298,202515
2.23,379,70,42,201,0,0,1298,202527
2.22,378,70,42,201,0,0,1298,202515
2.14,377,70,42,201,0,0,1298,202503
2.24,377,70,0,201,0,0,1298,202503
2.19,377,70,0,201,0,0,1298,202503
2.29,381,70,0,201,0,0,1298,202551
2.34,380,70,42,201,0,0,1298,202539
2.23,378,70,42,201,0,0,1298,202515
2.32,378,70,42,201,0,0,1298,202515
2.16,378,70,42,201,0,0,1298,202515
2.18,373,64,0,201,0,0,1298,202491
2.21,373,64,42,201,0,0,1298,202491
2.23,373,64,42,201,0,0,1298,202491
2.23,373,64,42,201,0,0,1298,202491
2.25,373,64,0,201,0,0,1298,202491
2.28,374,64,42,201,0,0,1298,202503
2.21,374,64,42,201,0,0,1298,202503
2.21,371,64,42,201,0,0,1298,202467
2.24,371,64,0,201,0,0,1298,202467
2.15,373,64,0,201,0,0,1298,202491
2.19,371,64,0,201,0,0,1298,202467
2.26,373,64,0,201,0,0,1298,202491
2.4,371,64,42,201,0,0,1298,202467
2.41,372,64,42,201,0,0,1298,202479
2.2,371,64,42,201,0,0,1298,202467
2.52,371,64,42,201,0,0,1298,202467
2.37,373,64,42,201,0,0,1298,202491
2.4,373,64,0,201,0,0,1298,202491
2.33,373,64,42,201,0,0,1298,202491
2.41,371,64,0,201,0,0,1298,202467
2.26,372,63,0,201,0,0,1298,202489
2.38,373,63,0,201,0,0,1298,202501
2.31,371,62,0,201,0,0,1298,202487
2.35,374,62,0,201,0,0,1298,202523
2.36,374,62,0,201,0,0,1298,202523
2.31,369,62,0,201,0,0,1298,202463
4.73,370,62,0,201,0,0,1298,202475
2.7,372,62,42,201,0,0,1298,202499
2.7,370,62,42,201,0,0,1298,202475
2.78,368,62,42,201,0,0,1298,202451
2.76,369,62,42,201,0,0,1298,202463
2.49,370,62,42,201,0,0,1298,202475
2.52,369,62,0,201,0,0,1298,202463
2.57,371,62,0,201,0,0,1298,202487
2.56,370,62,0,201,0,0,1298,202447
2.49,370,62,0,201,0,0,1298,202447
2.53,372,62,0,201,0,0,1298,202471
2.65,371,62,42,201,0,0,1298,202459
2.55,370,62,0,201,0,0,1298,202447
2.6,371,62,0,201,0,0,1298,202459
2.55,369,62,42,201,0,0,1298,202435
2.45,373,62,42,201,0,0,1298,202483
2.86,370,62,42,201,0,0,1298,202447
2.56,371,62,42,201,0,0,1298,202459
2.61,369,62,42,201,0,0,1298,202435
2.68,372,62,42,201,0,0,1298,202471
2.56,369,62,42,201,0,0,1298,202435
2.54,370,62,42,201,0,0,1298,202447
2.43,368,62,42,201,0,0,1298,202423
2.51,372,62,42,201,0,0,1298,202471
2.54,372,62,0,201,0,0,1298,202471
2.5,372,62,42,201,0,0,1298,202499
2.45,370,62,0,201,0,0,1298,202475
2.44,370,62,42,201,0,0,1298,202475
2.45,370,62,42,201,0,0,1298,202475
2.5,370,62,42,201,0,0,1298,202475
2.55,370,62,0,201,0,0,1298,202475
2.46,370,62,0,201,0,0,1298,202475
2.51,369,61,41,201,0,0,1298,202471
2.72,369,61,0,201,0,0,1298,202471
2.49,368,61,0,201,0,0,1298,202459
2.64,367,61,0,201,0,0,1298,202447
2.5,370,62,41,201,0,0,1298,202475
2.57,367,60,0,201,0,0,1298,193647
2.61,365,60,0,201,0,0,1298,193623
2.56,365,60,41,201,0,0,1298,193623
2.47,367,60,41,201,0,0,1298,193647
2.44,367,60,0,201,0,0,1298,193647
2.54,368,60,0,201,0,0,1298,193659
2.49,369,62,0,201,0,0,1298,193963
2.5,369,62,0,201,0,0,1298,193963
2.46,370,62,0,201,0,0,1298,193975
2.45,369,62,0,201,0,0,1298,193963
2.44,371,62,0,201,0,0,1298,193987
2.54,372,62,0,201,0,0,1298,194001
2.61,373,62,0,201,0,0,1298,194011
2.54,669424,62,0,201,0,0,1298,371
2.6,669424,62,0,201,0,0,1298,371
2.48,371,62,42,201,0,0,1298,193987
2.48,370,62,42,201,0,0,1298,193977
2.42,373,62,42,201,0,0,1298,194011
2.47,375,62,42,201,0,0,1298,194035
2.44,371,62,42,201,0,0,1298,193987
2.48,372,62,0,201,0,0,1298,194001
2.48,373,62,42,201,0,0,1298,194011
2.45,372,62,42,201,0,0,1298,193999
2.56,371,62,42,201,0,0,1298,193987
2.48,370,62,42,201,0,0,1298,193975
2.57,371,62,0,201,0,0,1298,193987
2.5,372,62,0,201,0,0,1298,193999
2.47,372,62,0,201,0,0,1298,193999
2.58,372,62,42,201,0,0,1298,193999
2.64,371,62,0,201,0,0,1298,193987
2.48,372,62,42,201,0,0,1298,193999
2.48,371,62,42,201,0,0,1298,193987
2.43,371,62,42,201,0,0,1298,193987
2.49,372,62,42,201,0,0,1298,193999
2.52,371,62,0,201,0,0,1298,193987
2.48,372,62,42,201,0,0,1298,193999
2.43,370,62,42,201,0,0,1298,193975
2.42,370,62,0,201,0,0,1298,193975
2.48,370,62,42,201,0,0,1298,193975
2.46,374,62,42,201,0,0,1298,194023
2.45,372,62,42,201,0,0,1298,193999
2.59,372,62,0,201,0,0,1298,193999
2.52,371,62,42,201,0,0,1298,193987
2.47,371,62,0,201,0,0,1298,193987
2.54,372,62,42,201,0,0,1298,193999
2.58,371,62,42,201,0,0,1298,193987
2.62,370,61,0,201,0,0,1298,193985
2.48,373,61,42,201,0,0,1298,194021
2.45,373,61,42,201,0,0,1298,194021
2.42,370,61,42,201,0,0,1298,193985
2.42,372,61,0,201,0,0,1298,194009
2.53,367,61,42,201,0,0,1298,193949
2.48,367,61,0,201,0,0,1298,193949
2.47,367,61,42,201,0,0,1298,193949
2.44,368,61,42,201,0,0,1298,193961
2.53,367,61,0,201,0,0,1298,193949
2.54,368,61,42,201,0,0,1298,193961
2.54,369,61,42,201,0,0,1298,193973
2.5,371,61,42,201,0,0,1298,193997
2.45,371,61,0,201,0,0,1298,193997
2.52,369,61,0,201,0,0,1298,193973
2.73,369,61,0,201,0,0,1298,193973
2.47,367,61,0,201,0,0,1298,193949
2.61,368,61,42,201,0,0,1298,193933
2.47,368,61,0,201,0,0,1298,193933
2.44,369,61,0,201,0,0,1298,193945
2.49,368,61,0,201,0,0,1298,193961
2.54,368,61,42,201,0,0,1298,193933
2.47,369,61,42,201,0,0,1298,193945
2.43,369,61,0,201,0,0,1298,193945
2.51,368,61,42,201,0,0,1298,193933
2.5,368,61,42,201,0,0,1298,193933
2.5,368,61,0,201,0,0,1298,193933
2.47,370,61,42,201,0,0,1298,193957
2.47,370,61,42,201,0,0,1298,193957
2.45,368,61,42,201,0,0,1298,193933
2.56,371,61,42,201,0,0,1298,193969
2.51,368,61,42,201,0,0,1298,193935
2.61,369,61,0,201,0,0,1298,193945
2.48,370,61,42,201,0,0,1298,193957
2.45,369,61,42,201,0,0,1298,193945
2.42,371,61,0,201,0,0,1298,193969
2.45,368,61,42,201,0,0,1298,193933
2.4,368,61,42,201,0,0,1298,193933
2.51,370,61,42,201,0,0,1298,193957
2.49,371,61,0,201,0,0,1298,193969
2.45,369,61,0,201,0,0,1298,193945
2.76,369,61,42,201,0,0,1298,193945
2.49,369,61,42,201,0,0,1298,193945
2.55,369,61,42,201,0,0,1298,193945
2.38,371,61,42,201,0,0,1298,193969
2.47,368,61,42,201,0,0,1298,193933
2.71,371,61,0,201,0,0,1298,193969
2.62,370,61,42,201,0,0,1298,193957
2.44,369,61,42,201,0,0,1298,193945
2.42,369,61,0,201,0,0,1298,193945
2.48,370,61,0,201,0,0,1298,193957
2.44,370,61,0,201,0,0,1298,193953
2.35,368,61,0,201,0,0,1298,193929
2.43,369,61,42,201,0,0,1298,193941
2.42,369,61,42,201,0,0,1298,193941
2.45,369,61,42,201,0,0,1298,193941
2.49,368,61,0,201,0,0,1298,193929
2.43,368,61,42,201,0,0,1298,193929
2.49,368,61,0,201,0,0,1298,193929
2.42,368,61,0,201,0,0,1298,193929
2.46,369,61,42,201,0,0,1298,193941
2.44,369,61,0,201,0,0,1298,193941
2.55,371,61,0,201,0,0,1298,193965
2.47,368,61,42,201,0,0,1298,193929
2.53,369,61,0,201,0,0,1298,193941
2.53,370,61,42,201,0,0,1298,193953
2.54,370,61,42,201,0,0,1298,193953
2.46,374,61,0,201,0,0,1298,194001
2.43,368,61,0,201,0,0,1298,193929
2.53,368,61,42,201,0,0,1298,193929
2.54,369,61,42,201,0,0,1298,193941
2.47,369,61,42,201,0,0,1298,193941
2.45,369,61,42,201,0,0,1298,193941
2.42,368,61,0,201,0,0,1298,193929
2.44,368,61,0,201,0,0,1298,193929
2.71,367,61,42,201,0,0,1298,193917
2.41,369,61,0,201,0,0,1298,193945
2.46,370,61,0,201,0,0,1298,193957
2.52,368,61,42,201,0,0,1298,193935
2.5,369,61,0,201,0,0,1298,193947
2.85,368,61,0,201,0,0,1298,193933
2.53,372,61,42,201,0,0,1298,193981
2.45,369,61,0,201,0,0,1298,193945
2.51,369,61,0,201,0,0,1298,193947
2.42,370,61,0,201,0,0,1298,193957
2.45,367,61,42,201,0,0,1298,193921
2.4,372,61,42,201,0,0,1298,193981
2.44,369,61,0,201,0,0,1298,193947
2.6,370,61,42,201,0,0,1298,193957
2.47,369,61,42,201,0,0,1298,193945
2.46,368,61,42,201,0,0,1298,193933
2.42,369,61,0,201,0,0,1298,193945
2.4,369,61,0,201,0,0,1298,193945
2.45,368,61,0,201,0,0,1298,193933
2.56,370,61,0,201,0,0,1298,193957
2.48,371,61,0,201,0,0,1298,193969
2.63,371,61,0,201,0,0,1298,193969
2.5,367,61,42,201,0,0,1298,193921
2.43,367,61,0,201,0,0,1298,193921
2.42,369,61,42,201,0,0,1298,193945
2.46,369,61,42,201,0,0,1298,193945
2.57,367,61,42,201,0,0,1298,193921
2.42,369,61,0,201,0,0,1298,193945
2.43,369,61,0,201,0,0,1298,193945
2.39,369,61,42,201,0,0,1298,193945
2.39,370,61,42,201,0,0,1298,193957
2.5,369,61,0,201,0,0,1298,193945
2.43,368,61,0,201,0,0,1298,193933
2.7,368,61,42,201,0,0,1298,193933
2.39,370,61,0,201,0,0,1298,193957
2.5,369,61,42,201,0,0,1298,193945
2.54,368,61,0,201,0,0,1298,193933
2.48,370,61,0,201,0,0,1298,193957
2.52,370,61,42,201,0,0,1298,193957
2.48,370,61,42,201,0,0,1298,193957
2.52,369,61,42,201,0,0,1298,193945
2.42,368,61,42,201,0,0,1298,193933
2.49,368,61,0,201,0,0,1298,193933
2.56,368,61,0,201,0,0,1298,193933
2.41,371,61,42,201,0,0,1298,193969
2.39,370,61,0,201,0,0,1298,193957
2.43,370,61,0,201,0,0,1298,193957
2.41,370,61,0,201,0,0,1298,193957
2.47,370,61,42,201,0,0,1298,193957
2.43,367,61,42,201,0,0,1298,193921
2.5,370,61,0,201,0,0,1298,193957
2.49,371,61,42,201,0,0,1298,193969
2.57,371,61,0,201,0,0,1298,193969
2.46,369,61,0,201,0,0,1298,193945
2.52,371,61,0,201,0,0,1298,193969
2.71,369,61,42,201,0,0,1298,193945
2.51,371,61,0,201,0,0,1298,193969
2.43,371,61,42,201,0,0,1298,193969
2.44,368,61,0,201,0,0,1298,193933
2.5,370,61,0,201,0,0,1298,193957
2.52,368,61,42,201,0,0,1298,193933
2.49,371,61,0,201,0,0,1298,193969
2.39,371,61,0,201,0,0,1298,193969
2.45,368,61,42,201,0,0,1298,193933
2.41,370,61,0,201,0,0,1298,193957
2.51,370,61,42,201,0,0,1298,193957
2.54,369,61,0,201,0,0,1298,193945
2.55,369,61,42,201,0,0,1298,193945
2.47,370,61,0,201,0,0,1298,193959
2.49,368,61,0,201,0,0,1298,193933
2.76,369,61,42,201,0,0,1298,193945
2.42,369,61,0,201,0,0,1298,193945
2.43,367,61,0,201,0,0,1298,193921
2.37,371,61,42,201,0,0,1298,193969
2.4,372,61,0,201,0,0,1298,193981
2.4,370,61,0,201,0,0,1298,193957
2.35,368,61,0,201,0,0,1298,193933
2.37,368,61,0,201,0,0,1298,193933
2.36,370,61,42,201,0,0,1298,193957
2.68,368,61,42,201,0,0,1298,193933
2.32,369,61,42,201,0,0,1298,193945
2.34,376,61,42,201,0,0,1298,194029
2.38,376,61,0,201,0,0,1298,194029
2.45,369,61,0,201,0,0,1298,193945
2.52,371,61,0,201,0,0,1298,193969
2.4,368,61,42,201,0,0,1298,193933
2.44,367,61,0,201,0,0,1298,193921
2.41,367,61,0,201,0,0,1298,193921
2.37,368,61,0,201,0,0,1298,193933
2.48,367,61,42,201,0,0,1298,193921
2.37,368,61,0,201,0,0,1298,193933
2.41,370,61,0,201,0,0,1298,193957
2.56,370,61,0,201,0,0,1298,193957
2.38,372,61,0,201,0,0,1298,193981
2.4,367,61,42,201,0,0,1298,193921
2.42,370,61,42,201,0,0,1298,193957
2.36,368,61,42,201,0,0,1298,193933
2.4,368,61,0,201,0,0,1298,193933
2.42,368,61,0,201,0,0,1298,193933
2.42,368,61,42,201,0,0,1298,193933
2.44,369,61,0,201,0,0,1298,193945
2.78,369,61,0,201,0,0,1298,193945
2.41,369,61,0,201,0,0,1298,193945
2.42,368,61,42,201,0,0,1298,193961
2.4,368,61,0,201,0,0,1298,193961
2.37,368,61,0,201,0,0,1298,193961
2.52,370,61,0,201,0,0,1298,193957
2.36,368,61,0,201,0,0,1298,193933
2.36,368,61,42,201,0,0,1298,193933
2.34,370,61,0,201,0,0,1298,193957
2.37,370,61,0,201,0,0,1298,193957
2.34,369,61,0,201,0,0,1298,193945
2.34,369,61,42,201,0,0,1298,193945
2.38,370,61,0,201,0,0,1298,193957
2.38,369,61,0,201,0,0,1298,193945
2.43,371,61,42,201,0,0,1298,193969
2.46,368,61,42,201,0,0,1298,193935
2.47,367,61,0,201,0,0,1298,193923
2.43,370,61,0,201,0,0,1298,193953
2.48,373,61,0,201,0,0,1298,193989
2.39,368,61,0,201,0,0,1298,193929
2.39,369,61,0,201,0,0,1298,193943
2.38,367,61,42,201,0,0,1298,193917
2.37,370,61,0,201,0,0,1298,193953
2.45,371,61,0,201,0,0,1298,193965
2.34,370,61,42,201,0,0,1298,193955
2.33,369,61,0,201,0,0,1298,193941
2.3,370,61,0,201,0,0,1298,193953
2.35,369,61,42,201,0,0,1298,193941
2.42,371,61,0,201,0,0,1298,193965
2.41,369,61,0,201,0,0,1298,193941
2.42,368,61,42,201,0,0,1298,193929
2.46,368,61,42,201,0,0,1298,193929
2.36,370,61,42,201,0,0,1298,193953
2.47,368,61,42,201,0,0,1298,193929
2.53,370,61,0,201,0,0,1298,193953
2.41,368,61,0,201,0,0,1298,193929
2.47,367,61,42,201,0,0,1298,193917
2.37,369,61,0,201,0,0,1298,193941
2.37,369,61,0,201,0,0,1298,193941
2.41,369,61,42,201,0,0,1298,193941
2.37,369,61,0,201,0,0,1298,193941
2.41,370,61,42,201,0,0,1298,193953
2.41,369,61,0,201,0,0,1298,193941
2.4,369,61,0,201,0,0,1298,193941
2.34,370,61,42,201,0,0,1298,193953
2.38,369,61,42,201,0,0,1298,193941
2.41,368,61,0,201,0,0,1298,193929
2.47,369,61,42,201,0,0,1298,193941
2.42,368,61,0,201,0,0,1298,193929
2.43,368,61,42,201,0,0,1298,193929
2.46,369,61,0,201,0,0,1298,193941
2.33,370,61,0,201,0,0,1298,193953
2.35,369,61,42,201,0,0,1298,193941
2.39,367,61,0,201,0,0,1298,193917
2.38,368,61,0,201,0,0,1298,193929
2.45,369,61,0,201,0,0,1298,193941
2.37,368,61,42,201,0,0,1298,193929
2.4,369,61,43,201,0,0,1298,193941
2.39,368,61,0,201,0,0,1298,193929
2.37,368,61,0,201,0,0,1298,193929
2.35,41103388,67,43,201,0,0,1298,672048
2.49,41103388,67,43,201,0,0,1298,672048
2.41,41103436,67,43,201,0,0,1298,674384
2.49,41103484,67,0,201,0,0,1298,676720
2.42,41103580,67,0,201,0,0,1298,379
2.37,41103580,67,0,201,0,0,1298,379
2.48,41103580,67,0,201,0,0,1298,380
2.44,41103580,67,0,201,0,0,1298,380
2.31,41103580,67,43,201,0,0,1298,378
2.37,41103580,67,0,201,0,0,1298,378
2.35,41103580,67,43,201,0,0,1298,378
2.36,41103580,67,0,201,0,0,1298,377
2.37,41103580,67,0,201,0,0,1298,377
2.33,41103580,67,43,201,0,0,1298,377
2.36,41103580,67,0,201,0,0,1298,382
2.69,41103580,67,0,201,0,0,1298,378
2.38,41103580,67,43,201,0,0,1298,381
2.45,41103580,67,43,201,0,0,1298,377
2.44,41103580,67,0,201,0,0,1298,378
2.42,41103580,67,43,201,0,0,1298,378
2.47,41103580,67,0,201,0,0,1298,378
2.33,41103580,67,43,201,0,0,1298,377
2.33,41103580,67,43,201,0,0,1298,378
2.29,41103580,67,43,201,0,0,1298,378
2.37,41103580,67,43,201,0,0,1298,378
2.64,41103580,67,0,201,0,0,1298,377
2.39,41103580,67,0,201,0,0,1298,377
2.33,41103580,68,43,201,0,0,1298,677232
2.38,41103580,68,0,201,0,0,1298,677232
2.37,41103580,68,43,201,0,0,1298,677488
2.37,41103580,68,0,201,0,0,1298,677744
2.34,41103580,69,43,201,0,0,1298,678000
2.71,41103580,69,0,201,0,0,1298,678256
2.43,41103580,69,0,201,0,0,1298,678512
2.46,41103580,69,43,201,0,0,1298,678768
2.46,41103580,69,0,201,0,0,1298,379
2.44,41103580,69,43,201,0,0,1298,379
2.45,41103580,72,0,201,0,0,1298,679536
2.46,41103580,72,43,201,0,0,1298,680304
2.39,41103580,72,43,201,0,0,1298,681072
2.45,41103580,72,43,201,0,0,1298,387
2.38,41103580,72,0,201,0,0,1298,387
2.37,41103580,72,0,201,0,0,1298,383
2.32,41103580,72,43,201,0,0,1298,382
2.33,41103580,72,0,201,0,0,1298,383
2.4,41103580,72,0,201,0,0,1298,386
