Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
120.71,10.79,11.22,4.26,10.67,0,41174780,287,0,201,not valid frame,not valid frame,8555,1227376
120.72,12.57,10.99,4.45,11.61,0,41174780,274,0,201,not valid frame,not valid frame,8555,1235312
120.73,13.98,12.9,4.3,10.52,0,41174780,292,0,201,not valid frame,not valid frame,8555,1246576
120.74,10.92,13.41,4.25,12.92,0,41174780,276,0,201,not valid frame,not valid frame,8555,1251184
120.76,10.87,10.89,4.29,13.36,0,41174780,276,67,201,not valid frame,not valid frame,8555,1251952
120.77,10.79,10.78,4.21,11.37,0,41174780,277,67,201,not valid frame,not valid frame,8555,623
120.78,10.71,10.78,4.14,10.32,0,41174780,261,67,201,not valid frame,not valid frame,8555,598
120.79,10.81,10.83,4.34,10.8,0,41174780,261,0,201,not valid frame,not valid frame,8555,596
120.8,10.7,10.69,4.15,11.12,0,41174780,277,0,201,not valid frame,not valid frame,8555,621
120.81,10.66,10.68,4.4,10.36,0,41174780,261,67,201,not valid frame,not valid frame,8555,601
120.82,10.84,10.75,4.41,10.81,0,41174780,277,0,201,not valid frame,not valid frame,8555,624
120.83,10.99,10.89,4.27,10.86,0,41174780,261,67,201,not valid frame,not valid frame,8555,599
120.84,10.59,10.78,4.16,10.51,0,41174780,261,0,201,not valid frame,not valid frame,8555,594
120.85,10.69,10.68,3.96,10.97,0,41174780,277,66,201,not valid frame,not valid frame,8555,621
120.86,10.49,10.59,4.03,10.56,0,41174780,261,0,201,not valid frame,not valid frame,8555,602
120.87,10.6,10.6,4.06,10.76,0,41174732,252,0,201,not valid frame,not valid frame,8555,586
120.88,10.83,10.62,4.09,11.12,0,41174684,268,0,201,not valid frame,not valid frame,8555,611
120.9,11.28,11.3,4.16,9.88,0,41174636,252,66,201,not valid frame,not valid frame,8555,585
120.91,11.01,10.89,4.2,11.37,0,41174588,268,0,201,not valid frame,not valid frame,8555,613
120.92,11.1,11.13,4.05,11.54,0,41174540,249,0,201,not valid frame,not valid frame,8555,583
120.93,10.66,10.84,4.15,10.5,0,41174492,240,64,201,not valid frame,not valid frame,8555,573
120.94,10.75,10.68,4.13,10.78,0,584,246,0,201,not valid frame,not valid frame,8555,265742
120.95,10.75,10.84,4.29,11.53,0,566,234,0,201,not valid frame,not valid frame,8555,255866
120.96,10.91,10.73,4.24,9.98,0,568,234,0,201,not valid frame,not valid frame,8555,255884
120.97,10.84,10.95,4.11,10.78,0,583,246,65,201,not valid frame,not valid frame,8555,265732
120.98,11.99,11.23,4.15,11.28,0,564,232,0,201,not valid frame,not valid frame,8555,255670
120.99,11.94,12.39,4.09,10.87,0,590,246,66,201,not valid frame,not valid frame,8555,265804
121.01,10.79,10.93,4.15,12.47,0,568,233,66,201,not valid frame,not valid frame,8555,255550
121.02,11.2,10.99,4.16,11.68,0,571,232,65,201,not valid frame,not valid frame,8555,255606
121.03,11.03,11.15,4.15,10.27,0,590,248,0,201,not valid frame,not valid frame,8555,265790
121.04,11.12,11.07,4.1,11.16,0,568,232,0,201,not valid frame,not valid frame,8555,255552
121.05,10.95,11,4.23,11.38,0,567,232,0,201,not valid frame,not valid frame,8555,255546
121.06,10.81,10.95,4.1,10.64,0,590,248,65,201,not valid frame,not valid frame,8555,265796
121.07,10.69,10.71,4.15,11.06,0,568,232,0,201,not valid frame,not valid frame,8555,255566
121.08,10.79,10.8,4.34,11.26,0,585,248,0,201,not valid frame,not valid frame,8555,265742
121.09,10.65,10.66,4.07,10.13,0,572,232,64,201,not valid frame,not valid frame,8555,255610
121.1,12.87,11.63,4.14,10.77,0,566,232,64,201,not valid frame,not valid frame,8555,255530
121.12,11.01,11.97,4.42,11.82,0,575,233,64,201,not valid frame,not valid frame,8555,265186
121.13,10.71,10.96,4.14,11.91,0,561,217,0,201,not valid frame,not valid frame,8555,255040
121.14,10.94,10.85,4.34,10.95,0,547,217,0,201,not valid frame,not valid frame,8555,254868
121.15,11,10.88,4.3,11.22,0,569,233,0,201,not valid frame,not valid frame,8555,265086
121.16,10.79,10.87,4.2,10.4,0,554,217,64,201,not valid frame,not valid frame,8555,254950
121.17,10.71,10.78,4.27,10.95,0,571,233,63,201,not valid frame,not valid frame,8555,265134
121.18,10.84,10.79,4.26,11.31,0,546,215,63,201,not valid frame,not valid frame,8555,254716
121.19,10.9,10.84,4.17,10.19,0,532,202,63,201,not valid frame,not valid frame,8555,254252
121.2,10.98,10.84,4.13,10.8,0,556,218,0,201,not valid frame,not valid frame,8555,264510
121.22,11.99,12.05,4.37,10.94,0,535,201,62,201,not valid frame,not valid frame,8555,254296
121.23,10.72,10.86,4.26,12.01,0,532,200,62,201,not valid frame,not valid frame,8555,254272
121.24,11.62,10.92,4.24,10.94,0,518,185,62,201,not valid frame,not valid frame,8555,253658
121.25,11.18,11.68,4.24,11.26,0,541,201,62,201,not valid frame,not valid frame,8555,263908
121.26,10.69,10.9,4.19,11.31,0,522,185,0,201,not valid frame,not valid frame,8555,253712
121.27,10.82,10.68,4.1,10.86,0,514,182,62,201,not valid frame,not valid frame,8555,253642
121.28,11.01,10.93,4.18,11.15,0,541,201,62,201,not valid frame,not valid frame,8555,263900
121.29,11.03,11.15,4.21,10.48,0,517,182,62,201,not valid frame,not valid frame,8555,253684
121.3,10.74,10.74,4.12,11.07,0,517,182,62,201,not valid frame,not valid frame,8555,253684
121.32,10.75,10.82,4.13,10.86,0,515,182,0,201,not valid frame,not valid frame,8555,253660
121.33,10.63,10.65,4.14,10.72,0,543,201,62,201,not valid frame,not valid frame,8555,263934
121.34,11.07,10.76,4.17,10.75,0,516,182,62,201,not valid frame,not valid frame,8555,253670
121.35,10.69,11.05,4,10.58,0,541,201,0,201,not valid frame,not valid frame,8555,263906
121.36,10.8,10.77,3.99,11.24,0,510,179,0,201,not valid frame,not valid frame,8555,253624
121.37,10.62,10.67,4.06,10.76,0,510,179,0,201,not valid frame,not valid frame,8555,253630
121.38,10.75,10.66,3.97,10.65,0,544,201,62,201,not valid frame,not valid frame,8555,263952
121.39,11.13,10.9,3.86,10.65,0,511,179,0,201,not valid frame,not valid frame,8555,253646
121.4,10.84,10.85,3.91,11.27,0,514,179,62,201,not valid frame,not valid frame,8555,253672
121.41,10.62,10.95,3.82,10.38,0,545,201,0,201,not valid frame,not valid frame,8555,263956
121.42,10.58,10.49,3.78,10.85,0,511,179,0,201,not valid frame,not valid frame,8555,253636
121.43,10.52,10.56,3.79,11.46,0,543,201,62,201,not valid frame,not valid frame,8555,263938
121.44,10.49,10.61,3.77,9.87,0,508,179,61,201,not valid frame,not valid frame,8555,253610
121.45,10.48,10.43,3.81,10.37,0,512,179,61,201,not valid frame,not valid frame,8555,253648
121.47,11.17,10.46,3.88,10.52,0,539,198,0,201,not valid frame,not valid frame,8555,263894
121.48,11.15,11.54,3.85,10.7,0,512,176,61,201,not valid frame,not valid frame,8555,253674
121.49,10.76,10.79,3.83,11.08,0,509,176,61,201,not valid frame,not valid frame,8555,253646
121.5,10.66,10.82,3.82,11.18,0,509,176,61,201,not valid frame,not valid frame,8555,253646
121.51,10.65,10.72,3.81,10.87,0,509,176,61,201,not valid frame,not valid frame,8555,253646
121.52,11.45,11.12,3.79,10.49,0,544,201,0,201,not valid frame,not valid frame,8555,263942
121.53,10.61,10.87,3.9,11.01,0,507,176,0,201,not valid frame,not valid frame,8555,253622
121.54,10.84,10.76,3.87,11.17,0,525,186,61,201,not valid frame,not valid frame,8555,263272
121.55,10.73,10.68,3.76,10.6,0,525,186,0,201,not valid frame,not valid frame,8555,263272
121.56,11.37,10.76,3.83,10.7,0,509,176,61,201,not valid frame,not valid frame,8555,253564
121.57,10.83,11.59,3.82,10.92,0,521,186,0,201,not valid frame,not valid frame,8555,263222
121.59,10.54,10.6,3.83,11.69,0,509,176,0,201,not valid frame,not valid frame,8555,253564
121.6,11.12,10.44,3.86,10.25,0,509,176,0,201,not valid frame,not valid frame,8555,253564
121.61,11.2,11.58,3.97,10.66,0,520,186,0,201,not valid frame,not valid frame,8555,263210
121.62,11.09,10.87,3.83,11.66,0,508,176,0,201,not valid frame,not valid frame,8555,253552
121.63,10.68,11.06,3.89,10.59,0,509,176,61,201,not valid frame,not valid frame,8555,253564
121.64,10.68,10.8,3.97,11.17,0,522,186,61,201,not valid frame,not valid frame,8555,263230
121.65,10.44,10.45,3.81,11.38,0,507,176,61,201,not valid frame,not valid frame,8555,253536
121.66,10.41,10.45,3.86,9.95,0,508,176,0,201,not valid frame,not valid frame,8555,253554
121.67,10.47,10.47,3.83,10.31,0,527,186,0,201,not valid frame,not valid frame,8555,263292
121.68,10.53,10.4,3.99,10.6,0,505,174,61,201,not valid frame,not valid frame,8555,253366
121.69,10.41,10.54,3.9,10.5,0,525,186,61,201,not valid frame,not valid frame,8555,263272
121.7,10.49,10.47,3.94,10.55,0,510,174,0,201,not valid frame,not valid frame,8555,253418
121.71,10.45,10.49,3.77,10.33,0,509,174,61,201,not valid frame,not valid frame,8555,253210
121.72,10.85,10.52,3.77,10.49,0,524,186,61,201,not valid frame,not valid frame,8555,263060
121.73,12.04,11.86,3.78,10.93,0,507,174,1,201,not valid frame,not valid frame,8555,253190
121.75,11.38,11.19,4.01,11.29,0,509,174,62,201,not valid frame,not valid frame,8555,253218
121.76,10.93,11.26,4.13,11.3,0,521,184,0,201,not valid frame,not valid frame,8555,262856
121.77,30.99,31.22,4.04,11.57,0,521,181,0,201,not valid frame,not valid frame,8555,253674
121.8,10.6,10.52,5.76,30.84,0,537,198,62,201,not valid frame,not valid frame,8555,263654
121.81,10.71,10.76,3.99,10.81,0,516,184,62,201,not valid frame,not valid frame,8555,253586
121.82,11.64,11.46,4.05,10.53,0,518,184,0,201,not valid frame,not valid frame,8555,253814
121.83,10.56,10.63,4.26,11.71,0,539,198,62,201,not valid frame,not valid frame,8555,263876
121.84,11.57,11.26,4.14,10.62,0,517,184,0,201,not valid frame,not valid frame,8555,253808
121.86,10.51,10.89,4.16,11.21,0,518,184,62,201,not valid frame,not valid frame,8555,253824
121.87,10.53,10.51,4.29,11.3,0,543,198,62,201,not valid frame,not valid frame,8555,263940
121.88,10.77,10.72,4.16,10.17,0,520,184,0,201,not valid frame,not valid frame,8555,253848
121.89,10.36,10.49,4.05,10.6,0,533,198,0,201,not valid frame,not valid frame,8555,263828
121.9,10.49,10.38,4.13,10.58,0,513,184,62,201,not valid frame,not valid frame,8555,253776
121.91,11.22,10.76,4.32,10.5,0,538,198,0,201,not valid frame,not valid frame,8555,263890
121.92,10.94,11.3,4.52,10.84,0,513,184,0,201,not valid frame,not valid frame,8555,253780
121.93,10.82,10.75,3.99,10.98,0,513,184,1,201,not valid frame,not valid frame,8555,253780
121.94,10.64,10.79,4.13,10.76,0,516,184,64,201,not valid frame,not valid frame,8555,253810
121.95,10.5,10.5,4.12,11.41,0,997104,193,64,201,not valid frame,not valid frame,8555,530
121.96,10.41,10.47,3.97,9.97,0,997104,193,0,201,not valid frame,not valid frame,8555,530
121.97,10.45,10.53,4.21,10.44,0,1013488,218,0,201,not valid frame,not valid frame,8555,562
121.98,10.62,10.35,4.21,11.18,0,1041648,207,0,201,not valid frame,not valid frame,8555,542
121.99,11.32,11.02,4.09,9.66,0,1054960,221,64,201,not valid frame,not valid frame,8555,562
122,11.61,11.3,4.09,10.91,0,1055728,205,0,201,not valid frame,not valid frame,8555,541
122.02,11.7,11.44,4.35,12.1,0,540,205,0,201,not valid frame,not valid frame,8555,254860
122.03,10.91,11.78,4.19,10.74,0,540,205,1,201,not valid frame,not valid frame,8555,254860
122.04,10.7,10.86,4.31,11.86,0,1059056,224,0,201,not valid frame,not valid frame,8555,565
122.05,11.27,10.58,4.28,11.19,0,1059312,206,0,201,not valid frame,not valid frame,8555,542
122.06,11.7,11.6,3.98,10.05,0,41174540,230,65,201,not valid frame,not valid frame,8555,1067536
122.07,11.45,11.34,4.27,11.79,0,41174588,214,0,201,not valid frame,not valid frame,8555,1072176
122.08,10.5,11.4,4.17,12.1,0,41174636,214,65,201,not valid frame,not valid frame,8555,1072976
122.09,10.45,10.48,4.15,10.66,0,41174684,230,0,201,not valid frame,not valid frame,8555,1078896
122.1,10.51,10.55,4.37,10.36,0,41174732,214,64,201,not valid frame,not valid frame,8555,553
122.12,11.83,10.86,4.46,11.44,0,41174780,208,65,201,not valid frame,not valid frame,8555,543
122.13,10.43,11.33,4.4,9.98,0,41174780,230,0,201,not valid frame,not valid frame,8555,576
122.14,13,11.23,4.08,11.53,0,41174780,205,65,201,not valid frame,not valid frame,8555,546
122.15,10.55,12.24,4.16,11.42,0,41174780,224,66,201,not valid frame,not valid frame,8555,572
122.16,10.64,10.58,4.15,11.75,0,41174780,217,0,201,not valid frame,not valid frame,8555,553
122.17,10.66,10.74,4.15,10.87,0,41174780,217,65,201,not valid frame,not valid frame,8555,553
122.18,10.62,10.55,4.19,11.2,0,41174780,227,65,201,not valid frame,not valid frame,8555,571
122.19,12.21,11.6,4.28,10.04,0,41174780,220,1,201,not valid frame,not valid frame,8555,560
122.21,11.14,11.28,4.43,11.66,0,41174780,220,66,201,not valid frame,not valid frame,8555,560
122.22,10.93,11.01,4.6,11.66,0,41174780,233,66,201,not valid frame,not valid frame,8555,1081968
122.23,12.75,12.05,4.61,10.65,0,41174780,232,66,201,not valid frame,not valid frame,8555,1092720
122.24,11.59,11.99,4.5,12.1,0,41174780,245,67,201,not valid frame,not valid frame,8555,1105008
122.25,11.04,11.27,4.3,12.18,0,41174780,235,0,201,not valid frame,not valid frame,8555,1116528
122.26,10.77,11.04,4.37,11.15,0,41174780,235,67,201,not valid frame,not valid frame,8555,1125744
122.27,10.78,10.88,4.25,10.94,0,41174780,248,0,201,not valid frame,not valid frame,8555,1131888
122.28,10.98,10.7,4.57,11.36,0,41174780,239,0,201,not valid frame,not valid frame,8555,1134448
122.3,11.25,10.97,4.43,10.22,0,41174780,239,67,201,not valid frame,not valid frame,8555,1137008
122.31,10.87,11.37,4.43,11.04,0,41174780,249,67,201,not valid frame,not valid frame,8555,1139568
122.32,10.86,10.76,4.48,11.62,0,41174780,241,0,201,not valid frame,not valid frame,8555,1142384
122.33,11.95,11.81,4.43,10.48,0,41174780,249,0,201,not valid frame,not valid frame,8555,597
122.34,10.88,11.03,4.58,11.91,0,41174780,241,0,201,not valid frame,not valid frame,8555,1143920
122.35,10.78,10.78,4.32,11.41,0,41174780,243,67,201,not valid frame,not valid frame,8555,1146480
122.36,10.8,10.8,4.48,10.46,0,41174780,253,0,201,not valid frame,not valid frame,8555,1148016
122.37,10.91,10.85,4.43,10.77,0,41174780,243,0,201,not valid frame,not valid frame,8555,1150576
122.38,12,11.87,4.6,11.24,0,41174780,243,0,201,not valid frame,not valid frame,8555,1151600
122.4,10.72,10.95,4.61,11.51,0,41174780,256,67,201,not valid frame,not valid frame,8555,1154416
122.41,10.9,10.84,4.68,11.08,0,41174780,246,0,201,not valid frame,not valid frame,8555,1156720
122.42,10.85,10.82,4.7,11.04,0,41174780,256,67,201,not valid frame,not valid frame,8555,1159024
122.43,10.9,10.82,4.74,10.7,0,41174780,246,0,201,not valid frame,not valid frame,8555,1161328
122.44,10.92,11.08,4.56,10.72,0,41174780,246,67,201,not valid frame,not valid frame,8555,1162864
122.45,10.92,10.77,4.8,11.35,0,41174780,256,67,201,not valid frame,not valid frame,8555,601
122.46,11.35,11.18,4.5,10.47,0,41174780,246,0,201,not valid frame,not valid frame,8555,578
122.47,11.76,11.57,4.51,11.18,0,41174780,249,0,201,not valid frame,not valid frame,8555,1165168
122.48,12.33,11.58,4.68,11.87,0,41174780,259,67,201,not valid frame,not valid frame,8555,1167472
122.5,11.44,12.29,4.48,11.36,0,41174780,249,0,201,not valid frame,not valid frame,8555,1169776
122.51,11.7,11.8,4.59,12.09,0,41174780,261,0,201,not valid frame,not valid frame,8555,1173616
122.52,10.73,11.01,4.38,11.79,0,41174780,251,67,201,not valid frame,not valid frame,8555,1177712
122.53,10.88,10.85,4.54,11.1,0,41174780,253,0,201,not valid frame,not valid frame,8555,1181296
122.54,10.72,10.8,4.46,10.83,0,41174780,266,68,201,not valid frame,not valid frame,8555,1186160
122.55,10.7,10.64,4.54,11.15,0,41174780,254,68,201,not valid frame,not valid frame,8555,1188976
122.56,10.82,10.8,4.37,10.22,0,41174780,274,68,201,not valid frame,not valid frame,8555,1200496
122.57,10.73,10.71,4.54,10.91,0,41174780,274,68,201,not valid frame,not valid frame,8555,1200496
122.58,10.82,10.74,4.4,11.2,0,41174780,277,68,201,not valid frame,not valid frame,8555,1215344
122.59,10.78,10.9,4.41,10.17,0,41174780,277,68,201,not valid frame,not valid frame,8555,1215344
122.61,10.85,10.7,4.45,10.95,0,41174780,277,69,201,not valid frame,not valid frame,8555,1226352
122.62,10.84,10.85,4.66,11.13,0,41174780,277,69,201,not valid frame,not valid frame,8555,1226352
122.63,11.08,11.18,4.56,10.46,0,41174780,269,69,201,not valid frame,not valid frame,8555,1227376
122.64,10.58,10.7,4.43,11.13,0,41174780,269,69,201,not valid frame,not valid frame,8555,610
122.65,10.62,10.6,4.47,11.18,0,41174780,269,0,201,not valid frame,not valid frame,8555,1228400
122.66,10.72,10.71,4.46,10.1,0,41174780,265,69,201,not valid frame,not valid frame,8555,604
122.67,10.6,10.6,4.45,10.69,0,41174780,265,0,201,not valid frame,not valid frame,8555,602
122.68,10.63,10.6,4.43,10.6,0,41174780,265,0,201,not valid frame,not valid frame,8555,606
122.69,10.69,10.71,4.53,10.56,0,41174780,265,69,201,not valid frame,not valid frame,8555,604
122.7,10.78,10.68,4.45,10.87,0,41174780,265,69,201,not valid frame,not valid frame,8555,606
122.71,10.6,10.7,4.58,10.54,0,41174780,263,69,201,not valid frame,not valid frame,8555,602
122.72,11.01,10.66,4.45,10.75,0,41174780,263,69,201,not valid frame,not valid frame,8555,605
122.73,11.18,11.09,4.73,11.06,0,41174780,263,0,201,not valid frame,not valid frame,8555,602
122.75,10.78,11.1,4.51,10.71,0,41174780,277,0,201,not valid frame,not valid frame,8555,619
122.76,10.77,10.77,4.56,11.06,0,41174780,265,69,201,not valid frame,not valid frame,8555,605
122.77,11.16,10.85,4.46,11.3,0,41174780,265,69,201,not valid frame,not valid frame,8555,602
122.78,10.72,11.1,4.42,10.33,0,41174780,265,0,201,not valid frame,not valid frame,8555,604
122.79,10.81,10.69,4.45,11.09,0,41174780,265,69,201,not valid frame,not valid frame,8555,602
122.8,11.06,10.93,4.54,11.21,0,41174780,265,1,201,not valid frame,not valid frame,8555,609
122.81,10.81,11,4.44,10.39,0,41174780,268,70,201,not valid frame,not valid frame,8555,1229168
122.82,11.01,10.75,4.4,11.04,0,41174780,268,0,201,not valid frame,not valid frame,8555,1229936
122.83,10.83,11.08,4.56,11.13,0,41174780,268,69,201,not valid frame,not valid frame,8555,1230704
122.84,10.65,10.73,4.45,10.67,0,41174780,268,0,201,not valid frame,not valid frame,8555,1231472
122.85,10.82,10.62,4.45,10.72,0,41174780,268,69,201,not valid frame,not valid frame,8555,608
122.87,10.85,10.97,4.46,10.64,0,41174780,268,69,201,not valid frame,not valid frame,8555,608
122.88,11.98,11.73,4.46,10.94,0,41174780,268,0,201,not valid frame,not valid frame,8555,607
122.89,11.05,10.99,4.55,11.88,0,41174780,268,0,201,not valid frame,not valid frame,8555,609
122.9,10.87,11.16,4.65,11.54,0,41174780,280,68,201,not valid frame,not valid frame,8555,1233008
122.91,10.8,10.81,4.59,10.6,0,41174780,255,68,201,not valid frame,not valid frame,8555,604
122.92,10.69,10.67,4.61,10.87,0,41174780,255,68,201,not valid frame,not valid frame,8555,590
122.93,10.82,10.82,4.61,10.64,0,41174780,255,0,201,not valid frame,not valid frame,8555,590
122.94,10.75,10.78,4.48,10.79,0,41174780,255,68,201,not valid frame,not valid frame,8555,596
122.95,10.65,10.69,4.54,10.75,0,41174780,255,68,201,not valid frame,not valid frame,8555,588
122.96,10.96,10.85,4.5,10.73,0,41174780,255,0,201,not valid frame,not valid frame,8555,592
122.97,10.72,10.8,4.44,10.71,0,41174780,255,68,201,not valid frame,not valid frame,8555,590
122.99,10.62,10.64,4.41,11.56,0,41174780,255,0,201,not valid frame,not valid frame,8555,594
123,10.94,10.84,4.38,9.9,0,41174780,255,66,201,not valid frame,not valid frame,8555,593
123.01,10.61,10.73,4.31,10.8,0,41174780,255,0,201,not valid frame,not valid frame,8555,597
123.02,10.6,10.55,4.51,11.29,0,41174780,240,0,201,not valid frame,not valid frame,8555,580
123.03,13.21,11.29,4.25,10.02,0,41174780,224,65,201,not valid frame,not valid frame,8555,562
123.04,10.66,12.53,4.27,11.22,0,41174780,223,0,201,not valid frame,not valid frame,8555,561
123.05,10.59,10.64,4.16,13.26,0,41174780,234,0,201,not valid frame,not valid frame,8555,575
123.06,10.58,10.66,4.26,10.06,0,41174780,226,65,201,not valid frame,not valid frame,8555,564
123.07,10.55,10.52,4.23,10.59,0,41174732,225,65,201,not valid frame,not valid frame,8555,560
123.08,11.04,10.57,4.3,11.19,0,41174684,225,65,201,not valid frame,not valid frame,8555,559
123.09,11,11.24,4.26,9.81,0,41174636,225,1,201,not valid frame,not valid frame,8555,560
123.11,11.14,10.78,4.1,11.19,0,41174588,225,0,201,not valid frame,not valid frame,8555,560
123.12,11.62,11.13,4.14,11.45,0,41174540,225,0,201,not valid frame,not valid frame,8555,563
123.13,10.81,11.78,4.11,10.59,0,41174492,234,66,201,not valid frame,not valid frame,8555,579
123.14,10.92,10.74,4.07,11.63,0,574,237,65,201,not valid frame,not valid frame,8555,256952
123.15,10.85,10.89,4.12,11.42,0,569,237,65,201,not valid frame,not valid frame,8555,256896
123.16,10.99,11.03,4.06,10.39,0,574,235,65,201,not valid frame,not valid frame,8555,256544
123.17,10.87,10.91,4,10.88,0,584,245,65,201,not valid frame,not valid frame,8555,266182
123.18,11,10.73,4.09,11.51,0,573,235,65,201,not valid frame,not valid frame,8555,256544
123.19,10.88,11.2,4.07,10.24,0,584,245,64,201,not valid frame,not valid frame,8555,266194
123.2,10.55,10.69,4,11.06,0,584,245,0,201,not valid frame,not valid frame,8555,266194
123.22,10.84,10.44,4.07,10.96,0,573,235,64,201,not valid frame,not valid frame,8555,256562
123.23,11.05,11.02,4.17,10.41,0,556,220,0,201,not valid frame,not valid frame,8555,255916
123.24,10.98,10.95,4.34,10.97,0,569,230,64,201,not valid frame,not valid frame,8555,265578
123.25,10.91,10.99,4.12,10.87,0,555,220,0,201,not valid frame,not valid frame,8555,255904
123.26,10.65,10.99,4.35,11.14,0,554,220,64,201,not valid frame,not valid frame,8555,255882
123.27,10.57,10.57,4.17,11,0,567,230,0,201,not valid frame,not valid frame,8555,265556
123.28,10.53,10.47,4.34,10.48,0,554,220,0,201,not valid frame,not valid frame,8555,255898
123.29,11.24,11,4.19,10.65,0,568,230,0,201,not valid frame,not valid frame,8555,265574
123.3,11.38,11.21,4.18,11,0,554,220,64,201,not valid frame,not valid frame,8555,255904
123.31,10.87,11.11,4.23,10.81,0,562,220,64,201,not valid frame,not valid frame,8555,255986
123.32,11.17,11.06,4.06,11.16,0,566,230,0,201,not valid frame,not valid frame,8555,265548
123.34,12.16,11.18,4.42,11.6,0,561,220,64,201,not valid frame,not valid frame,8555,255966
123.35,14.94,12.8,4.45,10.66,0,558,220,64,201,not valid frame,not valid frame,8555,255932
123.36,15.64,14.65,4.94,13.2,0,569,230,0,201,not valid frame,not valid frame,8555,265578
123.38,14.95,15.61,4.92,14.15,0,558,220,0,201,not valid frame,not valid frame,8555,255936
123.39,12.19,15.25,5.12,16.35,0,572,233,64,201,not valid frame,not valid frame,8555,265602
123.41,11.07,11.35,4.52,14.78,0,560,223,64,201,not valid frame,not valid frame,8555,255938
123.42,11.52,11.26,4.76,11.96,0,556,223,64,201,not valid frame,not valid frame,8555,255890
123.43,11.32,11.61,4.28,10.53,0,574,233,0,201,not valid frame,not valid frame,8555,265622
123.44,11.63,11.4,4.17,11.51,0,560,223,0,201,not valid frame,not valid frame,8555,255938
123.45,10.86,11.3,4.37,12.08,0,560,223,64,201,not valid frame,not valid frame,8555,255952
123.46,12.88,10.85,4.14,10.67,0,579,233,0,201,not valid frame,not valid frame,8555,265668
123.47,11.09,12.95,4.04,10.78,0,558,223,0,201,not valid frame,not valid frame,8555,255914
123.49,12.35,12.37,4.64,13.74,0,567,233,0,201,not valid frame,not valid frame,8555,265540
123.5,10.57,10.74,4.36,11.76,0,559,223,0,201,not valid frame,not valid frame,8555,255922
123.51,10.82,10.74,4.09,10.82,0,558,223,64,201,not valid frame,not valid frame,8555,255916
123.52,10.98,10.95,4.24,10.82,0,568,233,0,201,not valid frame,not valid frame,8555,265544
123.53,11.48,10.7,4.03,10.73,0,556,223,64,201,not valid frame,not valid frame,8555,255890
123.54,12.02,12.27,4.09,10.99,0,556,223,0,201,not valid frame,not valid frame,8555,255876
123.55,10.98,11.45,4.02,11.87,0,570,233,0,201,not valid frame,not valid frame,8555,265572
123.56,10.64,10.81,4.01,11.56,0,571,233,64,201,not valid frame,not valid frame,8555,265570
123.58,11.41,10.71,4.01,11,0,571,233,0,201,not valid frame,not valid frame,8555,265570
123.59,10.76,11.46,3.97,10.73,0,559,223,64,201,not valid frame,not valid frame,8555,255928
123.6,10.56,10.63,3.97,11.19,0,562,223,0,201,not valid frame,not valid frame,8555,255958
123.61,12.31,11.24,4.08,10.79,0,560,223,0,201,not valid frame,not valid frame,8555,255930
123.62,11.06,11.79,4.03,11.12,0,560,223,0,201,not valid frame,not valid frame,8555,255930
123.63,10.85,10.9,4.07,11.8,0,560,223,0,201,not valid frame,not valid frame,8555,255934
123.64,11.07,11.18,4.07,11.13,0,574,233,0,201,not valid frame,not valid frame,8555,265622
123.65,10.94,10.78,4.07,10.93,0,557,223,0,201,not valid frame,not valid frame,8555,255916
123.66,10.65,10.85,4.01,10.88,0,570,233,64,201,not valid frame,not valid frame,8555,265564
123.68,10.88,10.87,4.03,11.08,0,558,223,64,201,not valid frame,not valid frame,8555,255904
123.69,11.09,10.73,4.01,10.59,0,558,223,64,201,not valid frame,not valid frame,8555,255908
123.7,10.64,11.06,4.04,10.7,0,574,233,0,201,not valid frame,not valid frame,8555,265622
123.71,10.89,10.87,3.9,11.52,0,562,223,64,201,not valid frame,not valid frame,8555,255976
123.72,10.89,10.76,3.9,10.86,0,554,219,64,201,not valid frame,not valid frame,8555,255572
123.73,10.63,10.86,3.97,10.25,0,556,221,64,201,not valid frame,not valid frame,8555,255748
123.74,11.01,10.83,4.11,11,0,556,221,0,201,not valid frame,not valid frame,8555,255748
123.75,10.65,10.77,4.05,11.23,0,574,233,0,201,not valid frame,not valid frame,8555,265628
123.76,10.41,10.53,4.01,10.26,0,557,221,64,201,not valid frame,not valid frame,8555,255756
123.77,10.77,10.39,4.04,10.67,0,573,233,0,201,not valid frame,not valid frame,8555,265590
123.78,10.92,10.89,4.13,11.06,0,555,221,0,201,not valid frame,not valid frame,8555,255726
123.79,10.66,10.85,4.01,10.1,0,559,221,0,201,not valid frame,not valid frame,8555,255774
123.8,10.57,10.67,4,10.94,0,574,233,0,201,not valid frame,not valid frame,8555,265622
123.82,10.76,10.61,4.19,10.82,0,557,223,0,201,not valid frame,not valid frame,8555,255708
123.83,10.49,10.77,4.04,10.59,0,571,233,0,201,not valid frame,not valid frame,8555,265390
123.84,12.5,10.9,4.06,10.81,0,571,233,64,201,not valid frame,not valid frame,8555,265390
123.85,10.78,12.03,4.07,10.72,0,557,223,64,201,not valid frame,not valid frame,8555,255714
123.86,10.52,10.75,3.98,12.25,0,557,223,0,201,not valid frame,not valid frame,8555,255710
123.87,10.9,10.56,3.97,10.73,0,571,233,59,201,not valid frame,not valid frame,8555,265378
