Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
48.38,9.9,9.95,5.28,9.7,0,44003434,776,164,12,1,1,80916,1187
48.39,9.84,9.84,5.46,11.71,0,44003434,776,166,12,1,1,80916,1187
48.4,9.88,9.81,5.2,8.31,0,44003434,808,0,12,1,1,80916,1223
48.41,9.92,9.84,5.08,11.31,0,44003434,784,0,12,1,1,80916,1184
48.42,10.14,9.95,5.17,8.59,0,44003434,751,164,12,1,1,80916,1132
48.43,10.06,10.25,5.38,10.72,0,44003434,781,0,12,1,1,80916,1183
48.44,10.27,9.84,5.22,9.45,0,44003434,745,0,12,1,1,80916,1137
48.45,10.13,10.35,5.29,10.95,0,44003434,773,163,12,1,1,80916,1177
48.46,9.95,10.03,5.18,9.9,0,44003434,775,0,12,1,1,80916,1180
48.47,9.98,9.94,5.19,10.23,0,44003434,772,165,12,1,1,80916,1180
48.48,9.84,9.93,5.29,9.64,0,44003434,772,0,12,1,1,80916,1180
48.49,9.83,9.86,5.28,10.2,0,44003434,738,0,12,1,1,80916,1122
48.5,10.95,9.9,5.52,9.98,0,44003434,779,171,12,1,1,80916,1187
48.51,9.85,10.8,5.73,9.59,0,44003434,844,173,12,1,1,80916,1286
48.52,9.86,9.81,5.69,10.54,0,44003434,844,174,12,1,1,80916,1286
48.53,9.9,9.93,5.25,9.29,0,44003434,876,0,12,1,1,80916,1326
48.54,9.94,9.83,5.38,11.58,0,44003434,778,0,12,1,1,80916,1182
48.55,10.22,10.04,5.58,8.81,0,44003434,778,185,12,1,1,80916,1180
48.56,10.05,10.14,5.37,9.55,0,44003434,877,187,12,1,1,80916,1330
48.57,10.01,9.98,5.31,11.28,0,44003434,789,0,12,1,1,80916,1200
48.58,9.9,9.97,5.17,9.43,0,44003434,802,0,12,1,1,80916,1213
48.59,10.03,9.87,5.39,11.41,0,44003434,836,0,12,1,1,80916,1260
48.6,9.79,9.96,5.51,8.11,0,44003434,836,191,12,1,1,80916,1260
48.61,9.97,9.85,5.56,11.2,0,44003434,787,193,12,1,1,80916,6511024
48.62,9.94,9.97,5.59,8.53,0,44003434,907,192,12,1,1,80916,6511792
48.63,9.84,9.84,5.32,9.88,0,44003434,886,0,12,1,1,80916,6512560
48.64,11.33,10.14,5.54,11.19,0,44003434,836,0,12,1,1,80916,1245
48.65,10.14,11.05,6.15,9.64,0,44003434,866,197,12,1,1,80916,1294
48.66,9.88,10.01,5.75,10.31,0,44003434,866,0,12,1,1,80916,1294
48.67,9.95,9.85,5.45,10.01,0,44003434,927,199,12,1,1,80916,1382
48.68,10.08,9.94,5.65,10.02,0,44003434,879,0,12,1,1,80916,1305
48.69,9.92,9.98,5.42,10.94,0,44003434,849,200,12,1,1,80916,1256
48.7,10.08,9.98,5.43,9.97,0,44003434,820,0,12,1,1,80916,1216
48.71,9.84,9.96,5.38,9.2,0,44003434,854,0,12,1,1,80916,1260
48.72,9.93,9.86,5.6,10.23,0,44003434,853,0,12,1,1,80916,1262
48.73,10.79,10.52,5.37,9.98,0,44003434,858,0,12,1,1,80916,1268
48.74,9.89,10.18,5.47,11.21,0,44003434,858,0,12,1,1,80916,1268
48.75,10,9.91,5.76,9.11,0,44003434,866,206,12,1,1,80916,1273
48.76,10.12,9.99,5.48,9.98,0,44003434,907,0,12,1,1,80916,1329
48.77,9.85,10.01,6.01,10.89,0,44003434,846,206,12,1,1,80916,1240
48.78,10.29,9.93,5.49,9.26,0,44003434,877,209,12,1,1,80916,1291
48.79,10.29,10.33,5.72,10.7,0,44003434,920,211,12,1,1,80916,1348
48.8,9.92,10.01,5.58,9.44,0,44003434,869,0,12,1,1,80916,1267
48.81,9.91,9.85,5.57,10.41,0,44003434,869,0,12,1,1,80916,1267
48.82,10.06,10.02,5.85,9.56,0,44003434,908,0,12,1,1,80916,1329
48.83,10.03,10.04,5.39,10,0,44003434,1031,0,12,1,1,80916,1496
48.84,10.09,9.93,5.78,11,0,44003434,903,241,12,1,1,80916,1297
48.85,9.99,10.12,5.92,9.13,0,44003434,1006,0,12,1,1,80916,1443
48.86,9.89,9.87,5.55,10.14,0,44003434,1054,0,12,1,1,80916,1514
48.87,10.06,9.96,5.59,9.76,0,44003434,1010,0,12,1,1,80916,1443
48.88,10.06,9.99,5.62,10.19,0,44003434,1010,0,12,1,1,80916,1443
48.89,10.07,10.02,5.81,9.99,0,44003434,984,260,12,1,1,80916,1395
48.9,9.86,9.95,5.62,10,0,44003434,1094,262,12,1,1,80916,1558
48.91,10.6,10.35,5.7,9.92,0,44003434,1054,269,12,1,1,80916,1488
48.92,10.12,10.06,5.85,10.43,0,44003434,1054,271,12,1,1,80916,1488
48.93,10.1,10.11,5.76,10.14,0,44003434,1072,0,12,1,1,80916,1501
48.94,9.9,9.96,5.77,10.19,0,44003434,1072,277,12,1,1,80916,1501
48.95,9.97,9.94,5.93,9.98,0,44003434,1051,280,12,1,1,80916,1465
48.96,10.05,9.87,5.7,9.94,0,44003434,1118,0,12,1,1,80916,1568
48.97,9.98,9.99,6.06,10.05,0,44003434,1066,0,12,1,1,80916,1491
48.98,10.01,10,6.35,10.08,0,44003434,1078,0,12,1,1,80916,1500
48.99,10.03,9.97,5.79,10.66,0,44003434,1210,292,12,1,1,80916,1690
49,9.93,9.97,5.96,9.29,0,44003434,1105,0,12,1,1,80916,1531
49.01,10.62,10.35,5.94,9.97,0,44003434,1143,0,12,1,1,80916,1571
49.02,10.11,10.22,6.02,10.48,0,44003434,1116,298,12,1,1,80916,1538
49.03,9.85,10,6.16,10.2,0,44003434,1116,299,12,1,1,80916,1538
49.04,10.29,9.82,5.74,10.57,0,44003434,1213,0,12,1,1,80916,1683
49.05,10.02,10.33,5.72,9.2,0,44003434,1143,0,12,1,1,80916,1564
49.06,9.89,9.88,5.82,10.47,0,44003434,1143,307,12,1,1,80916,1564
49.07,9.94,9.86,5.83,10.23,0,44003434,1144,308,12,1,1,80916,1565
49.08,10.04,10.03,5.84,9.51,0,44003434,1173,313,12,1,1,80916,1612
49.09,9.92,9.91,6.04,10.12,0,44003434,1145,0,12,1,1,80916,1568
49.1,9.95,9.87,6.06,9.95,0,44003434,1215,0,12,1,1,80916,1664
49.11,9.91,9.91,5.89,9.87,0,44003434,1177,321,12,1,1,80916,1603
49.12,10.18,9.96,6.07,10.98,0,44003434,1222,324,12,1,1,80916,1673
49.13,9.98,10.2,5.83,8.91,0,44003434,1173,0,12,1,1,80916,1606
49.14,10.58,10.27,6.1,10.35,0,44003434,1277,332,12,1,1,80916,1749
49.15,9.87,10.07,6.11,10.48,0,44003434,1277,0,12,1,1,80916,1749
49.16,10.22,10,6.26,9.88,0,44003434,1254,0,12,1,1,80916,1706
49.17,10.11,10.19,6.27,11.06,0,44003434,1264,339,12,1,1,80916,1717
49.18,10.19,9.98,5.97,9.5,0,44003434,1264,343,12,1,1,80916,1717
49.2,9.88,10.05,5.89,9.87,0,44003434,1240,346,12,1,1,80916,1684
49.2,9.92,9.84,6.07,10.06,0,44003434,1193,349,12,1,1,80916,1611
49.21,9.94,9.87,6.1,10.01,0,44003434,1255,352,12,1,1,80916,1693
49.22,9.92,9.9,6.15,10.38,0,44003434,1233,352,12,1,1,80916,1663
49.23,9.88,9.88,6.11,9.31,0,44003434,1201,351,12,1,1,80916,1618
49.24,9.87,9.84,5.99,10.09,0,44003434,1227,354,12,1,1,80916,1655
49.25,9.89,9.85,5.93,9.87,0,44003434,1238,356,12,1,1,80916,1661
49.26,9.95,9.86,5.84,9.87,0,44003434,1234,355,12,1,1,80916,1659
49.27,9.87,9.93,6.16,10.27,0,44003434,1207,356,12,1,1,80916,1631
49.28,10.36,10.13,6.11,9.48,0,44003434,1226,0,12,1,1,80916,1656
49.29,9.97,10.1,6.11,10.23,0,44003434,1195,0,12,1,1,80916,1615
49.3,9.79,9.78,6.03,10.03,0,44003434,1195,358,12,1,1,80916,1615
49.31,9.89,9.82,5.86,9.99,0,44003434,1237,0,12,1,1,80916,1660
49.32,9.89,9.83,5.98,10.18,0,44003434,1201,0,12,1,1,80916,1607
49.33,9.88,9.89,6.15,9.43,0,44003434,1230,360,12,1,1,80916,1663
49.34,10.1,9.81,5.95,10.19,0,44003434,1266,0,12,1,1,80916,1708
49.35,9.89,10.11,5.92,9.41,0,44003434,1198,0,12,1,1,80916,1600
49.36,9.84,9.86,6.26,10.26,0,44003434,1198,364,12,1,1,80916,1608
49.37,10.18,10.02,6,10.94,0,44003434,1232,0,12,1,1,80916,1656
49.38,9.82,9.98,6,8.96,0,44003434,1232,365,12,1,1,80916,1656
49.39,10.51,10.26,5.96,10.2,0,44003434,1270,0,12,1,1,80916,1702
49.4,9.89,9.98,6.27,10.26,0,44003434,1206,365,12,1,1,80916,1613
49.41,9.95,9.84,6.09,9.89,0,44003434,1240,0,12,1,1,80916,1668
49.42,9.7,9.87,6.2,10.49,0,44003434,1240,365,12,1,1,80916,1668
49.43,9.87,9.82,5.78,9.5,0,44003434,1275,364,12,1,1,80916,1715
49.44,9.87,9.79,6.02,9.63,0,44003434,1213,364,12,1,1,80916,1619
49.45,9.99,9.89,6.06,9.94,0,44003434,1277,363,12,1,1,80916,1717
49.46,9.8,9.89,5.91,9.75,0,44003434,1216,363,12,1,1,80916,1616
49.47,9.81,9.82,5.99,9.94,0,44003434,1247,363,12,1,1,80916,1664
49.48,10.07,9.92,6.11,9.93,0,44003434,1279,363,12,1,1,80916,1719
49.49,9.88,9.95,5.93,10.58,0,44003434,1279,362,12,1,1,80916,1719
49.5,9.85,9.84,5.73,9.23,0,44003434,1247,0,12,1,1,80916,1664
49.51,9.83,9.83,6.06,9.79,0,44003434,1209,0,12,1,1,80916,1618
49.52,10.18,9.92,6.28,9.93,0,44016682,1337,359,12,1,1,80916,1803
49.53,9.88,10.07,5.95,10.37,0,44016682,1337,358,12,1,1,80916,1803
49.54,9.89,9.76,5.8,10.08,0,44016682,1211,0,12,1,1,80916,1619
49.55,9.94,9.84,6.06,9.5,0,44016682,1269,357,12,1,1,80916,1700
49.56,9.9,9.95,5.94,10.25,0,44016682,1276,357,12,1,1,80916,1716
49.57,9.86,9.86,6.04,9.49,0,44003050,1241,357,12,1,1,80916,1667
49.58,9.85,9.84,6.2,9.91,0,44003050,1243,0,12,1,1,80916,1663
49.59,10.54,10.33,5.94,10.73,0,44003050,1270,0,12,1,1,80916,1716
49.6,10.02,10.06,6.07,9.47,0,44003050,1242,356,12,1,1,80916,1651
49.61,9.84,9.94,6.02,10.2,0,44003050,1242,0,12,1,1,80916,1651
49.62,9.81,9.76,6,9.88,0,44003050,1246,356,12,1,1,80916,1666
49.63,9.81,9.8,5.82,10.31,0,44003050,1312,356,12,1,1,80916,1768
49.64,10.37,10.07,5.96,9.76,0,44003050,1244,356,12,1,1,80916,1668
49.65,9.86,10.11,6.44,9.69,0,44003050,1244,0,12,1,1,80916,1668
49.66,9.94,9.71,5.93,10.23,0,44003050,1243,0,12,1,1,80916,1657
49.67,9.8,9.96,6.02,9.7,0,44003050,1243,0,12,1,1,80916,1668
49.68,9.88,9.79,5.88,9.94,0,44003050,1265,0,12,1,1,80916,1700
49.69,9.92,9.88,6,10.43,0,44003050,1233,0,12,1,1,80916,1647
49.7,9.88,9.88,6.03,9.19,0,44016042,1234,355,12,1,1,80916,1657
49.71,10.02,9.99,5.84,10.22,0,44016042,1237,0,12,1,1,80916,1660
49.72,9.75,9.87,6.19,9.68,0,44016042,1237,355,12,1,1,80916,1660
49.73,10.22,9.75,5.65,9.71,0,44016042,1206,355,12,1,1,80916,1613
49.74,9.91,10.23,6.3,10.38,0,44016042,1206,0,12,1,1,80916,1612
49.75,9.87,9.86,5.85,9.83,0,44002410,1236,354,12,1,1,80916,1650
49.76,9.92,9.95,6.04,9.83,0,44002410,1204,0,12,1,1,80916,1604
49.77,9.9,9.8,6.15,10.02,0,44002410,1198,0,12,1,1,80916,1605
49.78,9.86,9.9,6.19,9.83,0,44002410,1198,0,12,1,1,80916,1598
49.79,9.77,9.79,6.02,10.13,0,44002410,1198,353,12,1,1,80916,1598
49.8,10.06,9.87,5.83,9.69,0,44002410,1260,353,12,1,1,80916,1695
49.81,9.87,9.98,6.1,9.75,0,44002410,1196,0,12,1,1,80916,1598
49.82,9.93,9.83,6,10.05,0,44002410,1191,0,12,1,1,80916,1594
49.83,9.82,9.85,6.05,9.83,0,44002410,1228,0,12,1,1,80916,1642
49.84,9.77,9.78,6.26,10.47,0,44002410,1228,355,12,1,1,80916,1642
49.85,9.9,9.83,5.99,9.15,0,44002410,1194,0,12,1,1,80916,1606
49.86,9.93,9.86,6,10.16,0,44002410,1270,0,12,1,1,80916,1711
49.87,9.92,9.88,6,9.67,0,44002410,1221,0,12,1,1,80916,1634
49.88,10.43,10.21,6,9.92,0,44002410,1232,357,12,1,1,80916,1649
49.89,9.96,10.15,6.38,10.72,0,44002410,1204,359,12,1,1,80916,1601
49.9,10.05,9.84,6.07,9.74,0,44002410,1204,0,12,1,1,80916,1601
49.91,10.05,10.05,5.75,9.73,0,44002410,1207,360,12,1,1,80916,1617
49.92,9.9,10.02,5.93,10.13,0,44002410,1233,360,12,1,1,80916,1658
49.93,9.88,9.84,5.95,10.04,0,44002410,1208,359,12,1,1,80916,1619
49.94,9.85,9.87,6.05,9.9,0,44002410,1218,359,12,1,1,80916,1634
49.95,9.98,9.86,6.03,9.91,0,44002410,1220,361,12,1,1,80916,1637
49.96,10.1,9.93,5.87,10.05,0,44002410,1271,361,12,1,1,80916,1719
49.97,9.9,10,5.85,9.86,0,44002410,1204,362,12,1,1,80916,1620
49.98,10.03,9.92,5.81,9.97,0,44002410,1211,362,12,1,1,80916,1623
49.99,9.82,9.88,6.4,10.13,0,44002410,1208,0,12,1,1,80916,1617
50,9.88,9.9,6.05,9.74,0,44002410,1212,0,12,1,1,80916,1637
50.01,10.29,10.03,5.78,10.01,0,44002410,1238,362,12,1,1,80916,1668
50.02,10.32,10.05,6.23,10.19,0,44002410,1238,0,12,1,1,80916,1668
50.03,10.12,10.25,5.82,9.85,0,44002410,1204,0,12,1,1,80916,1628
50.04,9.9,10.08,6.42,10.86,0,44002410,1243,0,12,1,1,80916,1665
50.05,9.88,9.88,5.96,9.71,0,44002410,1254,0,12,1,1,80916,1674
50.06,9.91,9.83,6.07,9.84,0,44002410,1221,0,12,1,1,80916,1640
50.07,9.76,9.84,5.8,9.9,0,44002410,1241,0,12,1,1,80916,1671
50.08,9.9,9.8,6.18,9.82,0,44002410,1211,369,12,1,1,80916,1625
50.09,9.9,9.94,5.95,9.88,0,44002410,1243,369,12,1,1,80916,1669
50.1,10.03,10.03,6.06,9.86,0,44002410,1210,0,12,1,1,80916,1621
50.11,10.07,10.02,5.82,10.04,0,44002410,1210,0,12,1,1,80916,1623
50.12,10.02,9.95,5.81,10.01,0,44002410,1211,372,12,1,1,80916,1623
50.13,9.94,9.96,5.88,9.95,0,44002410,1211,0,12,1,1,80916,1623
50.14,9.91,9.95,6.09,10.01,0,44002410,1212,373,12,1,1,80916,1621
50.15,11.36,11.3,7.17,10.4,0,44002410,1308,374,12,1,1,80916,1769
50.16,9.83,9.83,5.9,10.94,0,44002410,1217,0,12,1,1,80916,1638
50.17,10.06,9.93,6.07,9.87,0,44002410,1220,0,12,1,1,80916,1634
50.18,9.97,9.91,6.05,10.01,0,44002410,1282,374,12,1,1,80916,1729
50.19,10.01,9.99,6.29,10.15,0,44002410,1220,0,12,1,1,80916,1633
50.2,9.86,9.93,6.21,9.72,0,44002410,1221,374,12,1,1,80916,1627
50.21,9.96,9.92,5.81,9.89,0,44015466,1222,374,12,1,1,80916,1631
50.22,9.89,9.96,6.01,10,0,44015466,1218,374,12,1,1,80916,1631
50.23,10.45,10.25,6.08,10.03,0,44015466,1288,376,12,1,1,80916,1728
50.24,10,10.02,6.17,10.59,0,44015466,1228,377,12,1,1,80916,1647
50.25,9.85,9.98,6.24,9.64,0,44015466,1228,0,12,1,1,80916,1647
50.26,10.14,10.02,6.13,10.17,0,44014698,1284,0,12,1,1,80916,1724
50.27,9.87,9.83,6.29,10,0,44014698,1256,0,12,1,1,80916,1682
50.28,9.9,9.85,6.14,9.9,0,44014698,1290,377,12,1,1,80916,1734
50.29,9.87,9.84,6.05,10.52,0,44014698,1267,0,12,1,1,80916,1690
50.3,10.36,9.85,5.98,9.26,0,44014698,1289,378,12,1,1,80916,1734
50.31,10.3,10.65,5.97,9.83,0,44001002,1229,379,12,1,1,80916,6513328
50.32,9.88,9.93,6.2,10.69,0,44001002,1226,0,12,1,1,80916,1641
50.33,9.84,9.79,6.05,9.97,0,44001002,1235,0,12,1,1,80916,1652
50.34,10.06,9.95,6.07,10.37,0,44001002,1261,0,12,1,1,80916,1693
50.35,9.9,10,6.2,9.39,0,44001002,1223,0,12,1,1,80916,1630
50.36,9.9,9.87,6.11,10.11,0,44001002,1288,0,12,1,1,80916,1725
50.37,9.95,9.85,6.14,9.81,0,44001002,1317,376,12,1,1,80916,1781
50.38,10.35,10.39,6.52,10.02,0,44001002,1317,376,12,1,1,80916,1781
50.39,9.95,9.87,6.33,10.75,0,44001002,1248,0,12,1,1,80916,1674
50.4,9.85,9.87,6.04,9.92,0,44001002,1347,378,12,1,1,80916,1824
50.41,9.87,9.83,6.09,9.39,0,44001002,1223,379,12,1,1,80916,1635
50.42,9.92,9.82,6.34,9.97,0,44001002,1284,379,12,1,1,80916,1735
50.43,10.05,9.95,5.94,9.84,0,44001002,1250,379,12,1,1,80916,1678
50.44,10.03,9.98,6.6,10.18,0,44001002,1219,379,12,1,1,80916,1629
50.45,9.88,10.01,6.24,9.76,0,44001002,1214,379,12,1,1,80916,1626
50.46,10.57,10.34,5.96,10.17,0,44001002,1279,379,12,1,1,80916,1730
50.47,10.65,10.27,6.16,10.13,0,44001002,1218,0,12,1,1,80916,1636
50.48,10.58,10.54,5.99,10.32,0,44001002,1281,380,12,1,1,80916,1726
50.49,10.25,10.57,5.99,10.53,0,44001002,1222,380,12,1,1,80916,1643
50.5,10.25,10.23,6.07,10.64,0,44001002,1222,380,12,1,1,80916,1626
50.51,10.13,10.29,5.96,10.23,0,44001002,1223,380,12,1,1,80916,1628
50.52,10.08,9.95,6.51,10.4,0,44001002,1220,0,12,1,1,80916,1637
50.53,10.23,10.09,6.32,10.05,0,44001002,1250,379,12,1,1,80916,1675
50.54,10.05,10.12,5.99,10.06,0,44001002,1250,0,12,1,1,80916,1675
50.55,10.14,9.92,6.3,10.23,0,44001002,1248,0,12,1,1,80916,1674
50.56,9.99,10.18,5.98,10.6,0,44001002,1347,0,12,1,1,80916,1816
50.57,9.92,9.89,6.07,9.91,0,44001002,1228,379,12,1,1,80916,1643
50.58,10.84,10.23,6.29,9.57,0,44001002,1256,379,12,1,1,80916,1678
50.59,9.98,10.49,6.11,10.24,0,44001002,1231,378,12,1,1,80916,1639
50.6,9.75,9.82,6.37,10.56,0,44001002,1231,377,12,1,1,80916,1639
50.61,10.13,9.86,5.77,9.72,0,44001002,1231,0,12,1,1,80916,1650
50.62,9.93,10.04,6.34,10.24,0,44001002,1227,0,12,1,1,80916,1643
50.63,9.88,9.85,6.02,9.97,0,44001002,1287,376,12,1,1,80916,1727
50.64,9.84,9.84,5.98,9.84,0,44001002,1256,0,12,1,1,80916,1695
50.65,10.62,10.27,5.99,9.74,0,44001002,1224,374,12,1,1,80916,1625
50.67,10,10.16,6.15,10.43,0,44001002,1221,0,12,1,1,80916,1630
50.68,9.8,9.85,6.15,10.35,0,44001002,1221,374,12,1,1,80916,1630
50.68,9.94,9.77,5.93,9.76,0,44001002,1254,0,12,1,1,80916,1683
50.69,9.99,9.93,5.98,9.94,0,44001002,1252,373,12,1,1,80916,1677
50.7,9.92,10.06,6.32,9.78,0,44001002,1216,0,12,1,1,80916,1626
50.71,9.98,9.77,6.05,10.3,0,44001002,1217,373,12,1,1,80916,1630
50.72,9.93,9.95,6.06,9.85,0,44001002,1217,373,12,1,1,80916,1630
50.73,9.89,9.91,5.7,9.6,0,44001002,1212,0,12,1,1,80916,1623
50.74,9.9,9.8,5.84,10.06,0,44001002,1208,0,12,1,1,80916,1613
50.75,9.83,9.87,6,9.86,0,44001002,1204,0,12,1,1,80916,1608
50.76,10.64,10.32,5.9,9.78,0,44001002,1199,370,12,1,1,80916,1611
50.77,9.96,10.16,6.34,10.65,0,44001002,1238,369,12,1,1,80916,1663
50.78,9.77,9.88,5.82,10.02,0,44001002,1238,367,12,1,1,80916,1663
50.79,9.89,9.75,5.66,9.73,0,44001002,1195,366,12,1,1,80916,1614
50.8,9.98,9.98,5.97,9.83,0,44001002,1191,0,12,1,1,80916,1591
50.81,9.82,9.8,5.81,10.04,0,44008490,1185,0,12,1,1,80916,1586
50.82,9.96,9.86,5.93,10.12,0,44008490,1206,363,12,1,1,80916,1633
50.83,9.82,9.86,5.85,9.65,0,44008490,1206,362,12,1,1,80916,1633
50.84,9.94,9.8,5.65,9.77,0,44008490,1177,362,12,1,1,80916,1584
50.85,9.89,9.9,5.87,9.95,0,44015850,1177,361,12,1,1,80916,1583
50.86,9.83,9.83,6.16,10.03,0,44018218,1178,361,12,1,1,80916,1585
50.87,9.94,9.85,5.98,9.81,0,44018218,1205,360,12,1,1,80916,1631
50.88,9.87,9.91,6.18,9.92,0,44018218,1205,359,12,1,1,80916,1631
50.89,10.17,9.79,5.89,9.79,0,44018218,1202,357,12,1,1,80916,1619
50.9,9.86,10.13,5.87,9.9,0,44005226,1201,357,12,1,1,80916,1617
50.91,9.78,9.83,5.95,10.2,0,43978922,1169,0,12,1,1,80916,1582
50.92,11.28,10.14,5.92,9.74,0,43978922,1167,357,12,1,1,80916,1573
50.93,10.08,11,6.87,10.27,0,43978922,1227,0,12,1,1,80916,1665
50.94,10.07,10.01,5.85,10.97,0,43978922,1166,358,12,1,1,80916,1573
50.95,9.87,9.94,6.23,10.11,0,43978922,1166,357,12,1,1,80916,1573
50.96,9.9,9.84,5.73,9.94,0,43978922,1161,356,12,1,1,80916,1561
50.97,9.84,9.84,5.95,10.11,0,43978922,1192,355,12,1,1,80916,1610
50.98,9.9,9.92,5.98,9.62,0,43978922,1156,354,12,1,1,80916,1564
50.99,10,9.82,5.81,9.95,0,43978922,1157,354,12,1,1,80916,1557
51,9.8,9.95,6.07,9.87,0,43978922,1157,353,12,1,1,80916,1557
51.01,9.89,9.75,5.99,10,0,43978922,1219,353,12,1,1,80916,1658
51.02,9.84,9.88,5.83,9.75,0,43978922,1181,0,12,1,1,80916,1595
51.03,9.9,9.86,5.83,9.87,0,43978922,1146,0,12,1,1,80916,1556
51.04,9.96,9.82,6.2,9.92,0,43978922,1227,353,12,1,1,80916,1670
51.05,9.74,9.86,5.88,9.83,0,43978922,1227,351,12,1,1,80916,1670
51.06,9.86,9.77,5.71,9.9,0,43978922,1145,0,12,1,1,80916,1547
51.07,9.88,9.84,5.94,9.86,0,43978922,1142,348,12,1,1,80916,1556
51.08,10,9.97,5.96,9.83,0,43978922,1139,0,12,1,1,80916,1548
51.09,9.98,9.93,5.96,10.05,0,43978922,1160,347,12,1,1,80916,1592
51.1,9.85,9.9,5.88,9.82,0,43978922,1160,347,12,1,1,80916,1592
51.11,9.91,9.83,5.62,9.89,0,43978922,1127,346,12,1,1,80916,1524
51.12,9.85,9.84,6.1,10,0,43978922,1126,346,12,1,1,80916,1520
51.13,9.87,9.87,5.87,9.86,0,43978922,1154,0,12,1,1,80916,1576
51.14,9.95,9.84,6.06,9.86,0,43978922,1190,346,12,1,1,80916,1627
51.15,9.73,9.9,6.11,9.91,0,43978922,1190,344,12,1,1,80916,1627
51.16,10.03,9.73,5.8,9.75,0,43978922,1156,344,12,1,1,80916,1574
51.17,9.82,9.96,6.01,9.89,0,43978922,1154,344,12,1,1,80916,1572
51.18,9.81,9.79,5.87,9.89,0,43978922,1181,0,12,1,1,80916,1616
51.19,12.15,9.83,5.85,10.01,0,43978922,1154,0,12,1,1,80916,1577
51.2,9.82,12.1,6.03,9.72,0,43978922,1118,0,12,1,1,80916,1521
51.21,9.89,9.86,5.86,12.03,0,43978922,1174,344,12,1,1,80916,1600
51.22,9.97,9.85,6.15,9.96,0,43978922,1155,0,12,1,1,80916,1583
51.23,9.8,9.92,6.07,9.98,0,43978922,1155,0,12,1,1,80916,1583
51.24,9.9,9.71,5.74,9.78,0,43978922,1166,342,12,1,1,80916,1595
51.25,9.89,9.88,5.72,9.81,0,43978922,1150,0,12,1,1,80916,1573
51.26,9.81,9.84,5.94,9.91,0,43978922,1116,342,12,1,1,80916,1521
51.27,9.93,9.81,5.79,9.84,0,43978922,1116,342,12,1,1,80916,1517
51.28,9.83,9.87,5.7,9.87,0,43978922,1116,342,12,1,1,80916,1517
51.29,9.96,9.83,6.04,10.03,0,43978922,1117,342,12,1,1,80916,1524
51.3,9.87,9.93,5.75,9.77,0,43978922,1149,343,12,1,1,80916,1574
51.31,9.94,9.82,5.8,10.02,0,43978922,1145,342,12,1,1,80916,1560
51.32,9.97,9.96,6.03,9.79,0,43978922,1115,0,12,1,1,80916,1523
51.33,10.63,10.49,6.11,9.93,0,43978922,1108,0,12,1,1,80916,1511
51.34,10.21,10.1,5.87,10.52,0,43978922,1107,0,12,1,1,80916,1512
51.35,9.89,10.06,6.09,10.21,0,43978922,1107,337,12,1,1,80916,1512
51.36,9.86,9.81,5.62,10.01,0,43978922,1105,0,12,1,1,80916,1504
51.37,9.83,9.82,6.05,10.07,0,43978922,1102,337,12,1,1,80916,1508
51.38,9.88,9.9,5.98,9.7,0,43978922,1131,0,12,1,1,80916,1555
51.39,10.26,10.08,5.8,10.02,0,43978922,1099,334,12,1,1,80916,1504
51.4,9.74,9.9,5.87,10.05,0,43978922,1099,0,12,1,1,80916,1504
51.41,9.85,9.72,5.79,9.85,0,43978922,1127,0,12,1,1,80916,1549
51.42,9.85,9.82,5.78,9.82,0,43985962,1127,333,12,1,1,80916,1539
51.43,9.95,9.88,5.8,9.92,0,43985962,1097,330,12,1,1,80916,1492
51.44,9.88,9.87,5.75,9.93,0,43985962,1123,0,12,1,1,80916,1545
51.45,9.95,9.87,6.12,9.84,0,43985962,1146,328,12,1,1,80916,1575
51.46,9.86,9.89,5.78,9.91,0,43985962,1146,326,12,1,1,80916,1575
51.47,9.87,9.81,5.66,9.84,0,43978602,1085,0,12,1,1,80916,1491
51.48,9.9,9.83,5.76,9.94,0,43978602,1112,323,12,1,1,80916,1525
51.49,9.85,9.86,5.76,9.79,0,43978602,1113,0,12,1,1,80916,1536
51.5,9.93,9.88,5.86,9.86,0,43978602,1077,320,12,1,1,80916,6513376
51.51,9.76,9.83,5.84,10.04,0,43978602,1077,320,12,1,1,80916,6513376
51.52,9.95,9.79,5.82,9.71,0,43978602,1073,320,12,1,1,80916,1474
51.53,9.92,9.92,5.82,9.94,0,43978602,1107,319,12,1,1,80916,1532
51.54,10.48,10.38,6.14,10.09,0,43978602,1074,320,12,1,1,80916,1479
51.55,9.97,9.97,6.04,10.27,0,43978602,1139,0,12,1,1,80916,1573
51.56,10.25,10.15,5.82,9.94,0,43978602,1072,316,12,1,1,80916,1465
51.57,9.78,9.95,5.98,10.25,0,43978602,1072,0,12,1,1,80916,1465
51.58,9.93,9.74,5.47,9.8,0,43978602,1103,317,12,1,1,80916,1512
51.59,9.91,9.93,6.02,9.98,0,43978602,1072,0,12,1,1,80916,1472
51.6,9.86,9.92,5.8,9.83,0,43978602,1159,314,12,1,1,80916,1605
51.61,9.97,9.8,5.83,9.99,0,43978602,1073,0,12,1,1,80916,1478
51.62,9.85,9.85,5.77,9.79,0,43978602,1073,313,12,1,1,80916,1478
51.63,9.91,9.94,5.87,9.85,0,43978602,1098,313,12,1,1,80916,1508
