Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
34.21,11.22,11.17,5.72,11.86,0,56288308,660,0,302,not valid frame,2,48361,1042
34.22,11.11,11.23,5.69,10.25,0,56288308,659,0,362,not valid frame,2,48361,1040
34.23,11.87,11.65,5.71,11.32,0,56288308,658,142,310,not valid frame,1,48361,1038
34.24,11.53,11.64,6.12,11.61,0,56288308,657,141,356,not valid frame,1,48361,1038
34.26,11.13,11.35,6,11.22,0,56288308,0.049,141,5,not valid frame,1,37935,1039
34.27,11.7,11.47,6.1,11.77,0,56288404,656,141,289,not valid frame,2,27509,3069040
34.28,11.58,11.62,6.28,11.69,0,56288596,652,141,353,not valid frame,2,27509,3018160
34.29,11.16,11.16,5.87,11.63,0,56288692,651,0,277,not valid frame,2,27509,3018192
34.3,11.8,11.13,5.83,10.65,0,56288692,651,142,277,not valid frame,2,27509,3018192
34.31,11.17,11.85,5.58,12.26,0,56288788,652,0,313,not valid frame,2,27509,1032
34.32,11.09,11.14,5.94,11.16,0,56288788,652,141,304,not valid frame,2,27509,1032
34.34,11.88,11.6,5.94,11.27,0,56288788,650,0,306,not valid frame,1,27509,1029
34.35,11.21,11.41,5.8,11,0,56288692,649,0,285,not valid frame,1,27509,1027
34.36,11.23,11.2,6.07,12.53,0,56288596,0.037,0,5,not valid frame,1,27509,3017168
34.37,11.21,11.3,5.92,10.69,0,56288500,656,0,299,not valid frame,2,27509,1037
34.38,11.23,11.21,5.93,11.43,0,56288404,655,0,283,not valid frame,2,27509,1035
34.39,11.17,11.17,5.86,11.63,0,56288308,655,0,294,not valid frame,2,27509,3019728
34.4,11.11,11.16,5.79,10.65,0,56288308,655,144,297,not valid frame,2,27509,1035
34.41,11.09,11.1,5.85,11.12,0,56288308,656,145,286,not valid frame,2,27509,1036
34.43,11.14,11.11,5.82,11.67,0,56288308,654,0,312,not valid frame,1,27509,1034
34.44,11.78,11.6,5.85,10.48,0,56288308,653,145,294,not valid frame,1,27509,1032
34.45,12.27,11.61,5.86,11.28,0,56288308,653,0,292,not valid frame,1,27509,1032
34.46,11.4,11.97,6.02,12.45,0,56288308,0.063,144,6,not valid frame,1,27509,1040
34.47,11.11,11.43,5.93,11.54,0,56288308,658,0,298,not valid frame,2,27509,1040
34.48,11.44,11.08,6,11.67,0,56288308,658,144,294,not valid frame,2,27509,1039
34.49,11.25,11.55,5.91,11.43,0,56288308,657,145,281,not valid frame,2,27509,3022544
34.51,11.38,11.36,5.92,10.85,0,56288308,657,145,298,not valid frame,2,27509,1038
34.52,11.28,11.47,5.87,11.47,0,56288404,659,145,296,not valid frame,2,27509,1039
34.53,15.08,11.05,6.05,11.53,0,56288596,662,0,309,not valid frame,1,27509,3023056
34.54,11.68,15.29,5.9,10.71,0,56288596,662,0,309,not valid frame,1,27509,3023056
34.56,11.2,11.41,6.06,15.19,0,56288692,661,0,285,not valid frame,1,27509,3023568
34.57,11.26,11.2,6.18,11.67,0,56288788,0.171,145,5,not valid frame,2,27509,3026640
34.58,11.23,11.29,6.1,12.22,0,56288788,669,145,307,not valid frame,2,27509,1050
34.59,11.34,11.17,5.94,10.31,0,56288788,672,145,295,not valid frame,2,27509,3025104
34.6,11.29,11.5,6.04,11.53,0,56288692,670,145,310,not valid frame,2,27509,3022288
34.61,11.24,11.28,5.87,11.57,0,56288596,670,144,284,not valid frame,2,27509,3018704
34.62,11.17,11.16,5.89,10.64,0,56288500,670,142,320,not valid frame,2,27509,1048
34.63,11.22,11.13,5.93,11.31,0,56288404,666,0,288,not valid frame,1,27509,1045
34.65,11.92,11.74,5.92,11.68,0,56288308,663,0,278,not valid frame,1,27509,1041
34.66,11.22,11.42,6.25,10.71,0,56288308,661,141,290,not valid frame,1,27509,1038
34.67,11.48,11.52,6.2,11.75,0,56288308,0.237,141,3,not valid frame,2,37935,1056
34.68,12.08,11.59,5.96,11.93,0,56288308,669,0,286,not valid frame,2,27509,1051
34.69,11.65,12.04,6.07,10.94,0,56288308,668,0,293,not valid frame,2,27509,1049
34.7,12.17,12.13,5.91,12.37,0,56288308,686,0,283,not valid frame,2,37935,1064
34.72,11.13,11.33,6.18,11.55,0,56288308,686,150,283,not valid frame,2,37935,1064
34.73,11.28,11.17,6.1,12.35,0,56288308,693,149,280,not valid frame,2,37935,1071
34.74,11.27,11.32,5.88,10.65,0,56288308,708,0,312,not valid frame,1,37935,1086
34.75,12,11.75,5.96,11.53,0,56288308,669,0,283,not valid frame,1,37935,1047
34.76,11.29,11.5,6.25,11.26,0,56288308,687,166,282,not valid frame,1,48361,1066
34.77,11.38,11.3,6.33,11.38,0,56288404,0.278,183,3,not valid frame,2,58787,1100
34.78,11.43,11.47,6.81,11.51,0,56288500,761,0,281,not valid frame,2,69213,3030224
34.8,11.58,11.57,7.12,11.44,0,56288596,837,223,293,not valid frame,2,79639,3042512
34.81,11.47,11.37,7.06,11.54,0,56288692,1031,223,283,not valid frame,2,79639,3063504
34.82,12,11.48,7.52,11.37,0,56288788,1038,0,294,not valid frame,2,79639,3078608
34.83,11.37,11.98,7.51,11.48,0,56288788,1169,0,277,not valid frame,1,79639,3088848
34.84,11.19,11.28,7.35,11.87,0,56288788,1266,0,281,not valid frame,1,79639,3106768
34.85,11.87,11.61,7.04,11.21,0,56288692,1195,0,290,not valid frame,1,79639,1635
34.86,11.34,11.42,7.09,11.73,0,56288500,0.398,0,3,not valid frame,2,79639,3107632
34.88,12.26,11.47,7.11,11.59,0,56288404,1058,216,306,not valid frame,2,79639,1469
34.89,11.18,12.17,6.88,11.19,0,56288404,1058,218,306,not valid frame,2,79639,1469
34.9,11.31,11.24,6.76,12.08,0,56288308,1048,216,281,not valid frame,2,69213,1463
34.91,11.59,11.37,6.99,11.4,0,56288308,1056,218,303,not valid frame,2,69213,1460
34.92,11.14,11.36,7.66,11.43,0,56288308,1056,223,303,not valid frame,2,69213,1460
34.93,11.34,11.25,7.01,11.15,0,56288308,1179,0,283,not valid frame,1,69213,1626
34.95,11.2,11.27,6.87,11.31,0,56288308,1122,0,298,not valid frame,1,58787,1542
34.96,11.81,11.63,7.06,11.36,0,56288308,1067,0,329,not valid frame,1,48361,3107664
34.97,11.27,11.46,7.21,11.65,0,56288308,1077,207,328,not valid frame,2,48361,3107856
34.98,11.28,11.24,6.84,11.42,0,56288308,0.344,0,3,not valid frame,2,48361,1451
34.99,12.42,11.26,7.04,11.25,0,56288308,1018,197,294,not valid frame,2,27509,1422
35,11.44,12.45,7.43,11.16,0,56288308,1047,0,286,not valid frame,2,27509,1452
35.01,11.91,11.41,6.76,12.47,0,56288308,992,0,306,not valid frame,2,27509,1391
35.03,11.33,11.93,6.78,11.41,0,56288404,984,0,308,not valid frame,2,17083,1383
35.04,11.28,11.33,7.14,12.06,0,56288500,981,0,284,not valid frame,1,17083,1381
35.05,12.5,12.05,6.92,11.22,0,56288596,1034,0,300,not valid frame,1,17083,1446
35.06,12.17,12.52,6.81,12.18,0,56288692,1048,191,301,not valid frame,1,17083,1468
35.07,11.73,11.75,6.89,12.44,0,56288788,0.352,0,4,not valid frame,2,17083,1388
35.09,11.49,11.53,7.33,11.83,0,56288788,1029,190,290,not valid frame,2,17083,3109136
35.1,11.25,11.25,6.9,11.42,0,56288788,1029,189,290,not valid frame,2,17083,3109136
35.11,11.41,11.34,6.88,11.18,0,56288884,1023,186,308,not valid frame,2,17083,1426
35.12,11.36,11.38,6.82,11.46,0,56288980,1013,0,312,not valid frame,2,17083,3110672
35.13,11.97,11.35,6.85,11.35,0,56289076,1006,0,306,not valid frame,1,17083,3110736
35.14,11.33,11.94,6.94,11.37,0,56289172,992,184,300,not valid frame,1,17083,1389
35.15,11.4,11.26,6.78,11.9,0,56289268,1022,183,297,not valid frame,1,17083,1442
35.17,11.92,11.92,6.76,11.26,0,56289268,985,183,294,not valid frame,2,17083,1386
35.18,11.36,11.39,6.76,12.08,0,56289268,979,180,296,not valid frame,2,17083,1382
35.19,11.62,11.42,6.83,11.26,0,56289268,2.938,0,5,not valid frame,2,17083,1399
35.2,11.62,11.59,6.91,11.61,0,56289268,978,179,309,not valid frame,2,17083,1375
35.21,11.36,11.62,6.81,11.43,0,56289268,974,0,285,not valid frame,2,17083,1371
35.22,11.11,11.29,6.8,11.7,0,56289268,973,0,308,not valid frame,2,17083,1377
35.23,11.71,11.2,6.8,11.2,0,56289268,967,0,298,not valid frame,1,17083,1363
35.25,11.55,11.98,6.7,11.21,0,56289268,973,180,334,not valid frame,1,17083,1370
35.26,11.18,11.36,7.11,12.04,0,56289268,973,180,334,not valid frame,1,17083,1370
35.27,12.04,11.51,6.73,11.26,0,56289460,3.227,0,3,not valid frame,2,17083,3103696
35.28,11.22,11.58,6.93,11.62,0,56289556,3.017,180,4,not valid frame,2,17083,3102672
35.29,11.09,11.1,7.21,11.55,0,56289556,3.017,0,4,not valid frame,2,17083,3102672
35.3,11.19,11.21,7.07,11.02,0,56289652,1093,183,298,not valid frame,2,17083,3099600
35.31,11.22,11.17,6.82,11.23,0,56289748,1064,183,300,not valid frame,2,17083,3096784
35.33,11.25,11.24,6.78,11.15,0,56289748,976,183,317,not valid frame,1,17083,1371
35.34,11.15,11.21,6.61,11.19,0,56289748,976,0,303,not valid frame,1,17083,1381
35.35,11.17,11.18,6.58,11.22,0,56289748,976,183,328,not valid frame,1,17083,1374
35.36,11.45,11.12,6.66,11.5,0,56289652,975,0,311,not valid frame,1,17083,1378
35.37,12.49,12.65,6.62,10.89,0,56289556,974,173,301,not valid frame,2,17083,1375
35.38,11.19,11.32,6.65,12.57,0,56289460,4.026,0,4,not valid frame,2,17083,1374
35.39,11.22,11.21,6.64,11.31,0,56289364,3.318,159,5,not valid frame,2,17083,1294
35.41,11.17,11.23,6.56,11.17,0,56289268,916,0,304,not valid frame,2,17083,1329
35.42,11.58,11.47,6.47,11.31,0,56289268,848,154,298,not valid frame,2,17083,1246
35.43,11.41,11.34,6.34,11.43,0,56289268,846,0,299,not valid frame,1,17083,1251
35.44,11.91,11.29,6.34,11.33,0,56289268,844,145,312,not valid frame,1,17083,1242
35.45,11.51,12.05,6.83,11.64,0,56289268,828,143,290,not valid frame,1,17083,1227
35.46,11.26,11.42,8.1,14.21,0,56289268,818,0,294,not valid frame,1,17083,1219
35.47,12,11.69,6.35,8.89,0,56289268,3.289,0,5,not valid frame,2,17083,1218
35.49,11.28,11.62,6.61,11.92,0,56289268,3.527,0,6,not valid frame,2,17083,1221
35.5,11.41,11.37,6.66,11.41,0,56289268,824,142,285,not valid frame,2,17083,1223
35.51,11.29,11.3,6.62,11.37,0,56289364,823,141,286,not valid frame,2,17083,1221
35.52,11.34,11.37,6.54,11.26,0,56289460,876,0,297,not valid frame,1,17083,1291
35.53,15.23,11.52,6.38,11.33,0,56289460,876,0,297,not valid frame,1,17083,1291
35.55,11.06,14.87,6.32,11.58,0,56289556,820,142,286,not valid frame,1,17083,1216
35.56,11.02,11.04,6.59,14.89,0,56289652,820,0,306,not valid frame,1,17083,1220
35.57,12.39,11.9,6.46,11.03,0,56289748,821,0,298,not valid frame,2,17083,1221
35.58,11.84,12.07,6.55,11.91,0,56289748,817,0,279,not valid frame,2,17083,1213
35.59,11.53,11.51,6.5,12.26,0,56289748,0.261,141,6,not valid frame,2,17083,1280
35.6,11.33,11.62,6.77,11.62,0,56289652,0.271,141,7,not valid frame,2,17083,1226
35.62,14.34,11.83,6.63,11.44,0,56289460,818,143,298,not valid frame,1,17083,1217
35.63,11.37,13.65,6.5,11.92,0,56289460,818,0,298,not valid frame,1,17083,1217
35.64,11.43,11.51,6.51,13.34,0,56289364,823,145,284,not valid frame,1,17083,3049552
35.65,11.18,11.31,6.41,11.58,0,56289268,872,146,287,not valid frame,1,17083,1286
35.66,11.19,11.19,6.46,11.38,0,56289268,826,149,283,not valid frame,2,17083,1226
35.68,11.28,11.21,6.65,11.15,0,56289268,829,0,291,not valid frame,2,17083,1227
35.69,11.98,11.68,6.34,11.19,0,56289268,841,148,296,not valid frame,2,17083,1241
35.7,11.43,11.6,6.47,11.73,0,56289268,0.221,147,7,not valid frame,2,17083,1233
35.71,11.29,11.36,6.33,11.64,0,56289268,0.235,145,8,not valid frame,2,17083,1241
35.72,11.29,11.39,6.34,11.3,0,56289268,791,145,290,not valid frame,2,17083,1192
35.73,11.32,11.25,6.22,11.35,0,56289268,785,143,929,not valid frame,1,17083,1183
35.74,11.28,11.29,6.13,11.78,0,56289268,741,0,383,not valid frame,1,17083,1139
35.76,11.24,11.31,6.19,10.91,0,56289268,684,0,282,not valid frame,1,17083,1086
35.77,11.42,11.31,6.05,12.06,0,56289364,671,125,276,not valid frame,2,17083,1072
35.78,11.77,11.39,6.22,12.12,0,56289460,678,124,292,not valid frame,2,17083,1075
35.79,11.95,12.16,6.1,10.04,0,56289556,693,115,290,not valid frame,2,17083,1088
35.8,11.81,11.97,6.17,12.69,0,56289652,0.375,106,8,not valid frame,2,17083,1079
35.81,11.47,11.41,6.3,11.57,0,56289748,678,0,305,not valid frame,2,17083,3028304
35.83,11.22,11.33,6.04,12.75,0,56289748,678,110,305,not valid frame,2,17083,3028304
35.84,11.41,11.39,5.75,10.26,0,56289748,627,0,286,not valid frame,1,17083,1009
35.85,11.3,11.3,5.57,11.12,0,56289652,636,0,308,not valid frame,1,17083,3030096
35.86,11.36,11.33,5.85,12.16,0,56289556,508,112,308,not valid frame,1,17083,887
35.87,11.73,11.32,5.69,10.71,0,56289460,496,0,297,not valid frame,2,37935,878
35.88,11.38,11.8,5.81,11.42,0,56289364,514,0,282,not valid frame,2,58787,894
35.89,12.2,11.86,5.84,12.15,0,56289268,571,0,294,not valid frame,2,58787,949
35.91,11.37,11.74,6.07,10.7,0,56289268,0.542,0,1,not valid frame,2,58787,969
35.92,11.3,11.36,5.96,12.39,0,56289268,0.564,0,2,not valid frame,2,79639,3068496
35.93,11.87,11.81,5.96,11.58,0,56289268,570,127,298,not valid frame,1,79639,3074096
35.94,11.26,11.3,5.71,10.88,0,56289268,574,127,291,not valid frame,1,79639,3079184
35.95,11.22,11.28,5.77,11.39,0,56289268,571,140,299,not valid frame,1,79639,3083760
35.96,11.2,11.29,5.84,11.97,0,56289268,572,125,281,not valid frame,1,79639,951
35.97,11.16,11.18,6.08,11.3,0,56289268,578,124,299,not valid frame,2,90065,960
35.99,11.63,11.26,6.16,11.06,0,56289268,626,0,294,not valid frame,2,79639,3084752
36,11.92,11.95,6.2,11.05,0,56289268,626,0,294,not valid frame,2,79639,3084752
36.01,11.65,11.58,6.44,11.87,0,56289364,0.587,127,7,not valid frame,2,90065,3089872
36.02,11.5,11.57,6.24,11.87,0,56289364,0.587,0,7,not valid frame,2,90065,3089872
36.03,11.78,11.87,5.93,11.15,0,56289460,582,141,263,not valid frame,1,90065,3095504
36.04,11.51,11.48,6.45,12.38,0,56289556,589,154,301,not valid frame,1,90065,3101008
36.06,11.32,11.44,6.72,10.83,0,56289652,656,151,278,not valid frame,1,173473,3127376
36.07,11.6,11.37,6.59,11.49,0,56289748,690,152,292,not valid frame,2,173473,3153488
36.08,11.44,11.58,6.71,11.45,0,56289748,701,0,287,not valid frame,2,173473,3177040
36.09,11.42,11.41,6.86,11.53,0,56289748,761,0,272,not valid frame,2,173473,3200592
36.1,11.98,11.9,6.63,11.37,0,56289652,723,0,303,not valid frame,2,173473,3201616
36.11,11.46,11.5,6.76,11.9,0,56289556,0.643,154,7,not valid frame,2,173473,3202128
36.12,11.4,11.47,6.85,11.47,0,56289460,0.607,153,8,not valid frame,2,173473,3204176
36.14,11.44,11.51,6.55,11.54,0,56289364,725,0,291,not valid frame,1,173473,1131
36.15,11.42,11.51,6.64,11.6,0,56289268,718,148,285,not valid frame,1,173473,3204688
36.16,11.38,11.36,6.7,11.35,0,56289268,703,146,283,not valid frame,1,173473,1104
36.17,11.33,11.22,6.4,11.34,0,56289268,691,0,295,not valid frame,2,173473,1096
36.18,11.52,11.29,6.58,11.22,0,56289268,688,146,284,not valid frame,2,173473,1086
36.19,11.13,11.41,6.53,11.59,0,56289268,688,147,284,not valid frame,2,173473,1086
36.2,11.98,11.67,6.53,11.02,0,56289268,741,0,282,not valid frame,2,173473,1154
36.22,11.4,11.51,6.52,11.85,0,56289268,0.278,147,6,not valid frame,2,173473,1096
36.23,11.41,11.51,6.57,11.56,0,56289268,0.32,146,7,not valid frame,1,173473,1101
36.24,11.3,11.38,6.5,11.35,0,56289268,698,0,329,not valid frame,1,173473,1096
36.25,11.59,11.37,6.56,11.44,0,56289268,693,144,300,not valid frame,1,173473,1094
36.26,11.51,11.6,6.59,11.41,0,56289268,688,0,291,not valid frame,1,173473,1087
36.27,11.42,11.43,6.63,11.55,0,56289364,691,143,294,not valid frame,2,173473,1093
36.28,11.5,11.58,6.67,11.41,0,56289460,683,141,293,not valid frame,2,173473,1085
36.3,11.49,11.44,6.56,11.66,0,56289556,681,0,275,not valid frame,2,173473,1083
36.31,12.29,11.97,6.75,11.49,0,56289652,676,0,299,not valid frame,2,173473,1078
36.32,11.48,11.77,6.57,11.96,0,56289748,0.198,0,7,not valid frame,2,173473,1071
36.33,11.51,11.55,6.81,11.77,0,56289748,0.207,141,8,not valid frame,1,173473,3203664
36.34,11.66,11.58,6.73,11.7,0,56289748,809,142,292,not valid frame,1,173473,3204688
36.35,11.49,11.55,7,11.4,0,56289556,727,139,300,not valid frame,2,173473,3207440
36.37,11.78,11.85,6.7,11.47,0,56289460,717,0,335,not valid frame,2,173473,1118
36.38,11.36,11.28,6.94,12.01,0,56289460,717,140,335,not valid frame,2,173473,1118
36.39,11.53,11.51,6.73,11.04,0,56289364,751,137,288,not valid frame,2,173473,1171
36.4,11.47,11.48,6.58,11.57,0,56289268,711,0,303,not valid frame,2,173473,1114
36.41,12.17,11.88,6.36,11.44,0,56289268,758,135,322,not valid frame,2,173473,1178
36.42,11.52,11.74,6.43,11.97,0,56289268,741,136,304,not valid frame,2,173473,1159
36.44,11.56,11.55,6.67,11.81,0,56289268,0.305,0,7,not valid frame,1,173473,1111
36.45,11.58,11.59,6.77,11.65,0,56289268,750,0,290,not valid frame,1,173473,1167
36.46,11.77,11.67,6.87,11.59,0,56289268,712,138,290,not valid frame,1,173473,3206800
36.47,12.1,11.56,6.57,11.51,0,56289268,716,137,417,not valid frame,2,173473,1117
36.48,11.52,12.32,6.41,11.54,0,56289268,752,137,308,not valid frame,2,173473,1170
36.49,11.39,11.42,6.59,12.34,0,56289268,708,138,282,not valid frame,2,173473,1109
36.51,14.51,11.98,6.52,11.4,0,56289364,710,0,482,not valid frame,2,173473,1116
36.52,12.08,14.26,6.58,11.97,0,56289460,705,0,287,not valid frame,1,173473,1105
36.53,16.06,11.6,6.86,14.4,0,56289460,705,138,287,not valid frame,1,173473,1105
36.55,11.64,16.37,6.5,11.47,0,56289556,0.334,136,7,not valid frame,1,173473,3209616
36.56,12.91,11.77,6.58,16.59,0,56289652,715,0,283,not valid frame,1,173473,1114
36.57,11.49,12.52,6.43,11.53,0,56289748,713,134,279,not valid frame,2,173473,3211152
36.58,11.66,11.69,6.44,12.5,0,56289748,715,134,291,not valid frame,2,173473,3211664
36.6,11.59,11.54,6.38,11.7,0,56289748,708,0,365,not valid frame,2,173473,1113
36.61,11.43,11.46,6.59,11.54,0,56289652,704,134,293,not valid frame,2,173473,1107
36.62,12.65,12.16,6.4,11.47,0,56289556,703,134,306,not valid frame,2,173473,1107
36.63,11.94,12.25,6.5,12.18,0,56289460,701,0,287,not valid frame,1,173473,1105
36.64,11.45,11.55,6.85,12.62,0,56289364,0.323,135,6,not valid frame,1,173473,1151
36.66,11.35,11.47,6.53,11.44,0,56289268,0.316,135,7,not valid frame,1,173473,1115
36.67,11.44,11.4,6.51,11.77,0,56289268,713,135,285,not valid frame,2,173473,1116
36.68,13.39,11.35,6.51,11.1,0,56289268,711,0,293,not valid frame,2,173473,1119
36.69,12.06,13.87,8.01,11.06,0,56289268,747,135,294,not valid frame,2,173473,3211920
36.7,11.47,11.77,6.51,13.96,0,56289268,711,0,292,not valid frame,2,173473,1114
36.71,11.46,11.51,6.67,11.74,0,56289268,708,0,299,not valid frame,2,173473,1113
36.73,11.28,11.27,6.5,11.83,0,56289268,708,133,299,not valid frame,2,173473,1113
36.74,12.2,11.69,6.25,10.98,0,56289268,704,133,295,not valid frame,1,173473,1107
36.75,11.61,11.99,6.35,11.61,0,56289268,0.29,0,6,not valid frame,1,173473,1103
36.76,11.56,11.52,6.47,11.99,0,56289268,0.233,0,7,not valid frame,1,173473,1114
36.77,11.4,11.45,6.55,11.62,0,56289364,712,0,290,not valid frame,2,173473,3212880
36.78,11.5,11.5,6.34,11.3,0,56289460,716,134,332,not valid frame,2,173473,3215440
36.8,11.43,11.38,6.48,11.55,0,56289556,716,134,457,not valid frame,2,173473,1119
36.81,11.33,11.41,6.59,11.48,0,56289652,716,0,303,not valid frame,2,173473,3216464
36.82,12.38,12.18,6.45,11.26,0,56289748,716,132,297,not valid frame,2,173473,3219024
36.83,11.6,11.49,6.41,12.28,0,56289748,708,135,289,not valid frame,1,173473,1112
36.84,12.06,12.19,6.3,12.44,0,56289748,0.252,135,7,not valid frame,1,173473,1111
36.85,11.5,11.58,6.58,11.31,0,56288788,0.78,135,8,not valid frame,2,173473,1128
36.87,11.34,11.46,6.37,11.43,0,56288116,719,133,281,not valid frame,2,173473,1128
36.88,11.52,11.29,6.42,11.84,0,56288116,719,132,281,not valid frame,2,173473,1128
36.89,11.25,11.53,6.37,11,0,56287444,717,0,302,not valid frame,2,173473,1124
36.9,11.36,11.28,6.49,11.8,0,56286772,712,132,298,not valid frame,2,173473,3220816
36.91,11.85,11.43,6.5,11.81,0,56286580,710,133,293,not valid frame,2,173473,3222352
36.92,12.99,12.09,6.42,10.97,0,56286388,707,0,799,not valid frame,2,173473,1114
36.94,11.64,12.59,6.31,11.65,0,56286388,705,0,310,not valid frame,1,173473,1110
36.95,11.93,12.07,6.66,12.51,0,56286388,705,0,294,not valid frame,1,173473,1109
36.96,11.35,11.54,6.57,12.24,0,56286388,0.249,134,8,not valid frame,1,173473,1105
36.97,11.53,11.27,6.36,11.68,0,56286388,0.252,133,9,not valid frame,2,173473,1123
36.98,11.42,11.64,6.43,11.58,0,56286388,710,133,307,not valid frame,2,173473,1121
36.99,11.46,11.36,6.38,12.21,0,56286388,707,0,283,not valid frame,2,173473,1115
37.01,11.61,11.41,6.38,10.32,0,56286388,705,0,289,not valid frame,2,173473,1111
37.02,11.26,11.81,6.25,11.35,0,56286484,704,0,292,not valid frame,2,173473,1117
37.03,11.15,11.19,6.4,12.17,0,56286580,703,134,289,not valid frame,1,173473,1114
37.04,11.3,11.19,6.31,11.03,0,56286676,702,0,284,not valid frame,1,173473,1103
37.05,12.32,11.8,6.44,11.3,0,56286868,699,133,305,not valid frame,1,173473,1101
37.06,11.26,11.66,6.52,11.52,0,56286868,699,133,305,not valid frame,1,173473,1101
37.07,11.42,11.43,6.34,11.62,0,56286868,0.209,0,9,not valid frame,2,173473,1121
37.09,11.66,11.58,6.33,11.52,0,56286868,709,0,288,not valid frame,2,173473,1117
37.1,11.52,11.44,6.26,11.45,0,56286772,708,0,298,not valid frame,2,173473,1113
37.11,12.7,12.36,6.32,12.41,0,56286676,702,133,294,not valid frame,2,173473,1108
37.12,11.32,11.86,6.42,11.42,0,56286580,700,0,282,not valid frame,2,173473,1106
37.13,11.31,11.35,6.37,11.81,0,56286484,700,133,301,not valid frame,1,173473,1106
37.14,11.24,11.17,6.44,11.93,0,56286388,700,0,302,not valid frame,1,173473,1102
37.16,11.9,11.67,6.37,10.91,0,56286388,0.228,0,9,not valid frame,1,173473,1109
37.17,11.24,11.64,6.39,11.61,0,56286388,703,0,287,not valid frame,2,173473,1107
37.18,11.46,11.18,6.35,12.54,0,56286388,712,133,496,not valid frame,2,173473,1119
37.19,11.17,11.39,6.39,10.04,0,56286388,710,0,288,not valid frame,2,173473,1122
37.2,11.11,11.1,6.37,11.4,0,56286388,710,133,288,not valid frame,2,173473,1122
37.21,11.16,11.11,6.24,12.03,0,56286388,707,133,282,not valid frame,2,173473,1113
37.22,11.23,11.16,6.32,10.12,0,56286388,705,133,309,not valid frame,2,173473,1115
37.24,11.66,11.33,6.44,11.82,0,56286388,704,133,308,not valid frame,1,173473,1113
37.25,11.87,11.96,6.23,11.34,0,56286388,703,0,299,not valid frame,1,173473,1108
37.26,12.04,11.97,6.32,11.35,0,56286388,0.215,132,10,not valid frame,1,173473,1110
37.27,11.31,11.55,6.35,11.94,0,56286484,702,132,340,not valid frame,2,173473,1110
37.28,11.34,11.33,6.27,12.01,0,56286580,0.223,132,11,not valid frame,2,173473,1121
37.29,11.64,11.49,6.38,12.01,0,56286676,711,132,299,not valid frame,2,173473,3218768
37.31,11.2,11.43,6.2,10.3,0,56286772,708,131,304,not valid frame,2,173473,1117
37.32,11.27,11.24,6.24,11.64,0,56286868,701,131,293,not valid frame,2,173473,1109
37.33,13.35,11.26,6.38,11.77,0,56286868,700,131,292,not valid frame,1,173473,1107
37.34,12.28,13.4,8.13,10.92,0,56286772,696,0,298,not valid frame,1,173473,1102
37.35,10.96,12.11,6.56,13.74,0,56286772,696,131,298,not valid frame,1,173473,1102
37.36,11.84,11.49,6.21,11.31,0,56286676,0.193,131,11,not valid frame,1,173473,1169
37.38,11.27,11.46,6.22,11.56,0,56286580,697,0,325,not valid frame,2,173473,1104
37.39,11.17,11.22,6.15,11.65,0,56286484,0.22,131,12,not valid frame,2,173473,1115
37.4,11.41,11.33,6.23,11.4,0,56286388,701,131,290,not valid frame,2,173473,1109
37.41,11.28,11.22,6.38,12.38,0,56286388,699,131,310,not valid frame,2,173473,1113
37.42,11.12,11.29,6.14,9.76,0,56286388,699,131,300,not valid frame,2,173473,1107
37.43,11.55,11.13,6.22,11.48,0,56286388,698,131,295,not valid frame,1,173473,1108
37.44,11.27,11.6,6.39,11.86,0,56286388,694,0,296,not valid frame,1,152621,1099
37.46,11.36,11.22,6.19,11.25,0,56286388,691,131,295,not valid frame,1,152621,1097
37.47,11.98,11.94,6.27,11.65,0,56286388,0.188,0,12,not valid frame,2,152621,1099
37.48,11.35,11.46,6.15,11.01,0,56286388,691,131,315,not valid frame,2,152621,1098
37.49,11.19,11.3,6.24,11.83,0,56286388,0.191,0,13,not valid frame,2,152621,1111
37.5,11.4,11.31,6.15,11.74,0,56286388,699,0,297,not valid frame,2,152621,1108
37.51,11.17,11.27,6.39,11.85,0,56286388,696,131,301,not valid frame,2,152621,1105
37.52,11.24,11.15,6.15,9.91,0,56286484,745,0,304,not valid frame,2,173473,1155
37.53,15.16,11.32,6.1,11.47,0,56286580,697,130,293,not valid frame,1,173473,1105
37.55,11.43,15.29,6.3,11.97,0,56286772,699,130,310,not valid frame,1,173473,1104
37.56,11.87,11.17,6.2,15.13,0,56286868,0.196,0,13,not valid frame,2,173473,1107
37.57,11.79,12.28,6.29,10.67,0,56286868,0.196,0,13,not valid frame,2,173473,1107
37.59,11.39,11.57,6.07,12.07,0,56286868,693,0,292,not valid frame,2,173473,1101
37.6,11.43,11.41,6.19,12.58,0,56286868,0.16,0,14,not valid frame,2,173473,1109
37.61,11.29,11.35,6.23,10.96,0,56286772,691,129,293,not valid frame,2,173473,1100
37.62,11.51,11.34,6.32,11.01,0,56286676,689,0,307,not valid frame,2,173473,1098
37.63,11.37,11.31,6.19,11.4,0,56286580,688,0,299,not valid frame,1,173473,1095
37.64,11.15,11.43,6.34,11.68,0,56286484,687,0,328,not valid frame,1,173473,1094
37.65,11.25,11.13,6.1,11.6,0,56286388,735,0,292,not valid frame,1,173473,1142
37.66,11.14,11.26,6.03,10.61,0,56286388,684,0,300,not valid frame,2,173473,1091
