Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
58.01,12.53,10.63,6.22,10.78,0,56288244,933,0,299,not valid frame,1,23341,1343
58.02,10.87,12.92,7.47,10.97,0,56288244,991,0,299,not valid frame,1,23341,1421
58.03,10.66,10.6,5.92,12.38,0,56288244,861,186,299,not valid frame,1,23341,1241
58.04,11.02,10.7,6.08,10.88,0,56288244,909,0,299,not valid frame,1,23341,1293
58.05,10.6,11.06,6.27,10.6,0,56288244,989,0,299,not valid frame,1,23341,2831696
58.07,10.69,10.67,5.96,11.22,0,56288244,917,0,299,not valid frame,1,23341,2831824
58.08,10.55,10.5,6.14,10.58,0,56288244,940,193,299,not valid frame,1,23341,2831952
58.09,10.43,10.54,5.9,10.42,0,56288244,934,0,299,not valid frame,1,23341,2832080
58.1,10.66,10.39,5.79,10.52,0,56288244,973,190,299,not valid frame,1,23341,1373
58.11,10.74,10.8,5.89,10.9,0,56288244,863,0,299,not valid frame,1,23341,1244
58.12,10.49,10.56,5.83,10.45,0,56288244,872,0,299,not valid frame,1,23341,1253
58.13,10.59,10.57,5.9,10.4,0,56288244,895,0,299,not valid frame,1,23341,1279
58.14,10.5,10.53,5.72,10.55,0,56288244,926,0,299,not valid frame,1,23341,1327
58.15,10.41,10.41,5.91,10.79,0,56288244,879,192,299,not valid frame,1,23341,1258
58.16,10.5,10.47,5.94,10.14,0,56288244,917,0,299,not valid frame,1,23341,1315
58.17,10.77,10.4,5.81,10.43,0,56288244,873,0,299,not valid frame,1,23341,1254
58.18,10.75,10.81,5.83,10.81,0,56288244,869,188,299,not valid frame,1,23341,1251
58.19,10.55,10.82,5.88,10.71,0,56288244,864,186,299,not valid frame,1,23341,1244
58.2,10.4,10.43,5.88,10.57,0,56288244,860,186,299,not valid frame,1,23341,1241
58.21,11.52,11,5.82,10.76,0,56288244,899,0,299,not valid frame,1,23341,1294
58.22,10.53,11.02,5.86,10.67,0,56288244,853,185,299,not valid frame,1,23341,1235
58.24,10.38,10.43,5.83,11.24,0,56288244,850,184,299,not valid frame,1,23341,1230
58.25,10.49,10.44,5.88,10.21,0,56288244,850,0,299,not valid frame,1,23341,1230
58.26,11.55,11.11,5.91,10.71,0,56288244,847,184,299,not valid frame,1,23341,1231
58.27,10.39,10.9,5.73,10.79,0,56288244,844,182,299,not valid frame,1,23341,1228
58.28,10.38,10.37,5.84,11.23,0,56288244,844,0,299,not valid frame,1,23341,1224
58.29,10.49,10.44,5.85,10.08,0,56288244,897,0,299,not valid frame,1,23341,1296
58.3,10.68,10.67,6.1,10.53,0,56288244,835,182,299,not valid frame,1,23341,1218
58.31,12.03,10.54,5.81,10.37,0,56288244,939,0,299,not valid frame,1,23341,1351
58.32,10.43,12.09,7,11.38,0,56288244,844,183,299,not valid frame,1,23341,1228
58.33,10.51,10.43,5.8,11.42,0,56288244,846,0,299,not valid frame,1,23341,1228
58.34,11.36,10.49,6.49,11.33,0,56288244,852,184,299,not valid frame,1,23341,1235
58.35,12.01,11.44,6.49,9.38,0,56288244,888,0,299,not valid frame,1,23341,1270
58.37,10.38,11.91,7.08,11.81,0,56288244,889,0,299,not valid frame,1,23341,1270
58.38,10.38,10.29,5.88,11.87,0,56288244,947,0,299,not valid frame,1,23341,1346
58.39,10.38,10.43,5.68,10.12,0,56288244,873,0,299,not valid frame,1,23341,1255
58.4,11.6,10.36,5.65,10.83,0,56288244,864,178,299,not valid frame,1,23341,1249
58.41,10.71,11.59,5.88,10.58,0,56288244,809,179,299,not valid frame,1,23341,1191
58.42,10.95,11.12,5.69,11.05,0,56288244,836,0,299,not valid frame,1,23341,1231
58.43,10.4,10.46,5.67,11.07,0,56288244,850,0,299,not valid frame,1,23341,1249
58.44,10.41,10.33,5.71,11.6,0,56288244,811,179,299,not valid frame,1,23341,1196
58.45,10.29,10.44,5.76,9.4,0,56288244,803,179,299,not valid frame,1,23341,1184
58.46,10.45,10.38,5.71,10.38,0,56288244,798,0,299,not valid frame,1,23341,1179
58.47,10.29,10.36,5.67,10.8,0,56288244,798,179,299,not valid frame,1,23341,1179
58.48,10.76,10.47,5.64,10.23,0,56288244,784,0,299,not valid frame,1,23341,1166
58.49,10.46,10.63,5.69,10.41,0,56288244,843,178,299,not valid frame,1,23341,1244
58.5,10.25,10.42,5.59,10.81,0,56288244,788,177,299,not valid frame,1,23341,1172
58.51,10.24,10.18,5.57,10.15,0,56288244,783,176,299,not valid frame,1,23341,1162
58.52,10.28,10.31,5.79,10.79,0,56288244,779,177,299,not valid frame,1,23341,1157
58.53,10.29,10.27,5.54,9.38,0,56288244,837,177,299,not valid frame,1,23341,1229
58.54,10.31,10.21,5.62,10.86,0,56288244,781,177,299,not valid frame,1,23341,1159
58.55,10.24,10.41,5.74,9.81,0,56288244,781,176,299,not valid frame,1,23341,1162
58.57,10.83,10.14,5.51,10.24,0,56288244,829,0,299,not valid frame,1,23341,1226
58.58,11.35,10.9,5.71,11.51,0,56288244,779,176,299,not valid frame,1,23341,1158
58.59,10.32,11.4,5.6,9.85,0,56288244,778,175,299,not valid frame,1,23341,1157
58.6,10.16,10.2,5.55,11.33,0,56288244,779,0,299,not valid frame,1,23341,1160
58.61,10.66,10.53,5.75,11.31,0,56288244,778,175,299,not valid frame,1,23341,1158
58.62,10.64,10.72,5.89,9.53,0,56288244,778,0,299,not valid frame,1,23341,1158
58.63,10.61,10.6,5.86,10.8,0,56288244,773,0,299,not valid frame,1,23341,1154
58.64,9.98,10.12,5.74,10.17,0,56288244,773,177,299,not valid frame,1,23341,1154
58.65,10.4,10.21,5.56,10.28,0,56288244,817,178,299,not valid frame,1,23341,1214
58.66,10.22,10.26,5.62,11.08,0,56288244,774,0,299,not valid frame,1,23341,1153
58.67,10.11,10.22,5.46,9.34,0,56288244,774,0,299,not valid frame,1,23341,1153
58.68,10.27,10.1,5.47,10.38,0,56288244,774,0,299,not valid frame,1,23341,1156
58.69,10.27,10.34,5.61,11,0,56288244,774,0,299,not valid frame,1,23341,1157
58.7,10.2,10.18,5.71,9.57,0,56288244,774,179,299,not valid frame,1,23341,1154
58.71,10.24,10.21,5.68,10.41,0,56288244,820,0,299,not valid frame,1,23341,1202
58.72,10.23,10.28,6.33,9.66,0,56288244,820,181,299,not valid frame,1,23341,1204
58.73,10.21,10.14,5.75,10.16,0,56288244,964,0,299,not valid frame,1,23341,2821968
58.74,10.36,10.31,5.62,11.61,0,56288244,834,0,299,not valid frame,1,23341,2822608
58.75,10.36,10.37,5.8,9.06,0,56288244,868,0,299,not valid frame,1,23341,1267
58.76,10.51,10.42,5.71,10.35,0,56288244,832,182,299,not valid frame,1,23341,1213
58.77,10.41,10.42,5.9,10.98,0,56288244,832,182,299,not valid frame,1,23341,1214
58.78,10.5,10.56,5.81,10.04,0,56288244,877,0,299,not valid frame,1,23341,1275
58.79,10.4,10.34,5.71,10.92,0,56288244,836,182,299,not valid frame,1,23341,1220
58.8,10.55,10.44,5.58,10.12,0,56288244,835,182,299,not valid frame,1,23341,1215
58.81,10.91,11.11,5.55,10.23,0,56288244,834,0,299,not valid frame,1,23341,1214
58.83,10.3,10.27,5.8,11.39,0,56288244,834,0,299,not valid frame,1,23341,1214
58.84,10.51,10.33,5.54,10.33,0,56288244,834,0,299,not valid frame,1,23341,1212
58.85,10.33,10.54,5.52,9.98,0,56288244,834,0,299,not valid frame,1,23341,1212
58.86,10.42,10.46,5.81,10.34,0,56288244,838,183,299,not valid frame,1,23341,1216
58.87,10.73,10.47,5.73,11.03,0,56288244,838,0,299,not valid frame,1,23341,1215
58.88,10.4,10.62,5.76,10,0,56288244,834,0,299,not valid frame,1,23341,1212
58.89,10.5,10.46,5.66,10.56,0,56288244,831,178,299,not valid frame,1,23341,1209
58.9,10.32,10.43,5.68,11,0,56288244,831,175,299,not valid frame,1,23341,1209
58.91,10.9,10.35,5.67,10.59,0,56288244,828,176,299,not valid frame,1,23341,1205
58.92,10.41,10.97,5.99,9.61,0,56288244,904,175,299,not valid frame,1,23341,1312
58.93,10.36,10.27,5.91,11.01,0,56288244,902,0,299,not valid frame,1,23341,1314
58.94,10.44,10.4,5.83,11.53,0,56288244,821,174,299,not valid frame,1,23341,1199
58.95,10.65,10.53,5.75,8.9,0,56288244,894,170,299,not valid frame,1,23341,1302
58.96,10.54,10.58,5.84,11.25,0,56288244,826,0,299,not valid frame,1,23341,1201
58.97,10.53,10.52,5.68,9.87,0,56288244,884,0,299,not valid frame,1,23341,1274
58.98,10.92,10.88,5.99,10.8,0,56288244,829,0,299,not valid frame,1,23341,1204
58.99,10.43,10.55,5.79,10.99,0,56288244,907,170,299,not valid frame,1,23341,2820624
59,11.39,10.44,6.01,10.78,0,56288340,824,0,299,not valid frame,1,23341,2821136
59.02,10.92,11.5,5.99,10.04,0,56288436,874,0,299,not valid frame,1,23341,2821712
59.03,10.45,10.8,6.01,12.47,0,56288532,833,0,299,not valid frame,1,23341,2822288
59.04,10.43,10.43,5.92,9.88,0,56288628,889,0,299,not valid frame,1,23341,1283
59.05,10.49,10.4,6.26,10.53,0,56288724,853,0,299,not valid frame,1,23341,2826768
59.06,10.42,10.45,6.14,10.52,0,56288772,1057,176,299,not valid frame,1,23341,2828880
59.07,10.39,10.43,5.99,10.29,0,56288820,941,0,299,not valid frame,1,23341,2829968
59.08,10.36,10.43,6,10.43,0,56288868,946,185,299,not valid frame,1,23341,2831056
59.09,10.44,10.28,6.17,10.36,0,56288916,954,0,299,not valid frame,1,23341,1347
59.1,10.56,10.52,6.22,10.27,0,56288964,930,0,299,not valid frame,1,23341,1308
59.11,10.45,10.53,5.93,10.48,0,56288964,958,0,299,not valid frame,1,23341,1366
59.12,10.65,10.56,6.62,10.59,0,56288964,913,0,299,not valid frame,1,23341,1306
59.13,10.49,10.54,6.02,10.62,0,56288964,1069,0,299,not valid frame,1,23341,1507
59.14,10.35,10.45,5.98,10.59,0,56288964,943,0,299,not valid frame,1,23341,1337
59.15,10.33,10.42,5.98,10.36,0,56288964,891,0,299,not valid frame,1,23341,1266
59.16,10.5,10.3,6.08,10.38,0,56288964,888,177,299,not valid frame,1,23341,1268
59.17,10.44,10.52,6.54,10.35,0,56288964,972,178,299,not valid frame,1,23341,1383
59.18,10.68,10.64,6.22,10.67,0,56288964,930,0,299,not valid frame,1,23341,1326
59.19,10.33,10.51,6.07,10.32,0,56288964,930,183,299,not valid frame,1,23341,1326
59.2,10.38,10.27,5.81,10.35,0,56288964,951,183,299,not valid frame,1,23341,1357
59.21,10.49,10.41,5.93,10.82,0,56288964,886,0,299,not valid frame,1,23341,1263
59.23,10.35,10.38,5.93,10.3,0,56288964,886,182,299,not valid frame,1,23341,1264
59.24,10.38,10.4,6.07,10.23,0,56288964,887,183,299,not valid frame,1,23341,2848080
59.25,10.53,10.4,5.97,10.23,0,56288964,920,0,299,not valid frame,1,23341,1314
59.26,10.36,10.54,6.11,10.82,0,56288964,884,0,299,not valid frame,1,23341,1260
59.27,10.49,10.43,6.16,10.4,0,56288964,954,0,299,not valid frame,1,23341,1365
59.28,10.48,10.49,6.12,10.25,0,56288964,963,0,299,not valid frame,1,23341,1358
59.29,10.37,10.43,6.43,10.43,0,56288964,973,189,299,not valid frame,1,23341,1383
59.3,10.42,10.39,6.05,10.67,0,56288916,1091,190,299,not valid frame,1,23341,1521
59.31,10.46,10.43,5.99,10.45,0,56288916,900,0,299,not valid frame,1,23341,1278
59.32,10.3,10.48,6.08,10.33,0,56288916,955,0,299,not valid frame,1,23341,1343
59.33,10.46,10.23,5.94,10.4,0,56288916,965,191,299,not valid frame,1,23341,1360
59.34,10.89,10.83,6.14,10.26,0,56288916,900,196,299,not valid frame,1,23341,1273
59.35,10.67,10.72,6.15,10.86,0,56288964,994,196,299,not valid frame,1,23341,1398
59.36,10.63,10.45,6.13,10.71,0,56288964,952,199,299,not valid frame,1,23341,1341
59.37,10.43,10.73,6.05,10.41,0,56288964,1042,0,299,not valid frame,1,23341,1448
59.38,10.4,10.36,6,10.63,0,56288964,980,0,299,not valid frame,1,23341,1371
59.39,10.55,10.4,6.36,10.25,0,56288964,996,208,299,not valid frame,1,23341,1391
59.4,11.75,10.66,6.11,10.66,0,56288964,998,208,299,not valid frame,1,23341,1391
59.42,10.47,11.69,6.09,10.63,0,56288964,964,0,299,not valid frame,1,23341,1347
59.43,10.4,10.42,6.25,11.85,0,56288964,969,214,299,not valid frame,1,23341,1348
59.44,10.57,10.5,6.8,10.37,0,56288964,1017,0,299,not valid frame,1,23341,1414
59.45,10.4,10.5,6.07,10.35,0,56288964,1129,0,299,not valid frame,1,23341,1541
59.46,10.38,10.38,6.04,10.8,0,56288964,983,0,299,not valid frame,1,23341,1362
59.47,11.18,10.42,6.32,10.19,0,56288964,1037,226,299,not valid frame,1,23341,1429
59.48,10.64,11.29,6.31,10.25,0,56288964,1063,0,299,not valid frame,1,23341,1446
59.49,10.4,10.49,6.37,11.48,0,56288964,1063,0,299,not valid frame,1,23341,1446
59.5,11.46,10.95,6.1,10.43,0,56288964,1042,0,299,not valid frame,1,23341,1442
59.51,10.38,10.91,6.34,10.87,0,56288964,1011,0,299,not valid frame,1,23341,1391
59.52,10.37,10.38,6.04,10.99,0,56288964,1112,0,299,not valid frame,1,23341,1507
59.53,10.41,10.37,6.19,10.43,0,56288964,1022,0,299,not valid frame,1,23341,1405
59.54,10.27,10.25,6.15,10.5,0,56288964,1018,0,299,not valid frame,1,23341,1400
59.55,10.3,10.29,6.04,10.03,0,56288964,1013,0,299,not valid frame,1,23341,1395
59.56,10.56,10.37,6.35,10.4,0,56288964,1007,214,299,not valid frame,1,23341,1385
59.57,10.22,10.5,6.04,10.06,0,56288964,1006,0,299,not valid frame,1,23341,1390
59.58,10.55,10.45,5.95,10.7,0,56288964,999,0,299,not valid frame,1,23341,1379
59.59,10.5,10.51,6.21,10.55,0,56288964,1068,215,299,not valid frame,1,23341,1477
59.6,11.5,11.58,6.01,10.43,0,56288964,1068,0,299,not valid frame,1,23341,1477
59.62,11.56,10.97,5.86,11.3,0,56288964,1042,214,299,not valid frame,1,23341,1436
59.63,10.57,10.96,6.14,11.26,0,56288964,1048,216,299,not valid frame,1,23341,1444
59.64,10.57,10.56,6.08,10.83,0,56288964,1124,217,299,not valid frame,1,23341,1548
59.65,10.46,10.6,6.07,10.77,0,56288964,1065,217,299,not valid frame,1,23341,1468
59.66,10.74,10.55,6.29,10.52,0,56288964,1177,0,299,not valid frame,1,23341,1605
59.67,10.15,10.49,6.48,10.67,0,56288964,1177,0,299,not valid frame,1,23341,1605
59.68,11.2,10.67,6.35,10.34,0,56288964,1055,0,299,not valid frame,1,23341,1438
59.69,10.85,10.71,6.46,10.93,0,56288964,1055,0,299,not valid frame,1,23341,1438
59.7,10.81,10.89,6.1,10.26,0,56288964,1108,0,299,not valid frame,1,23341,1504
59.71,10.51,10.86,6.21,11.21,0,56288964,1128,228,299,not valid frame,1,23341,1521
59.72,10.44,10.5,5.84,10.75,0,56288964,1158,222,299,not valid frame,1,23341,1566
59.73,13.19,11.05,5.88,10.57,0,56288964,1012,0,299,not valid frame,1,23341,1394
59.75,10.57,12.57,5.62,10.85,0,56288964,1012,0,299,not valid frame,1,23341,1394
59.76,10.54,10.53,5.63,12.67,0,56288964,892,212,299,not valid frame,1,23341,1271
59.77,10.55,10.61,5.59,10.43,0,56288964,941,211,299,not valid frame,1,23341,1323
59.78,10.49,10.53,5.68,10.66,0,56288964,882,208,299,not valid frame,1,23341,1254
59.79,10.66,10.51,5.59,10.51,0,56288964,921,0,299,not valid frame,1,23341,1294
59.8,10.61,10.59,5.72,10.52,0,56288964,912,0,299,not valid frame,1,23341,1281
59.81,10.42,10.54,5.54,10.57,0,56288964,970,202,299,not valid frame,1,23341,1354
59.82,10.36,10.48,5.9,10.57,0,56288964,907,203,299,not valid frame,1,23341,1278
59.83,13.07,10.85,5.86,10.53,0,56288964,951,0,299,not valid frame,1,23341,1340
59.84,10.8,12.42,5.69,10.86,0,56288964,951,204,299,not valid frame,1,23341,1340
59.86,10.43,10.94,6.26,12.33,0,56288964,909,204,299,not valid frame,1,23341,1280
59.87,10.47,10.44,5.95,11,0,56288964,1000,201,299,not valid frame,1,23341,1402
59.88,10.55,10.45,5.8,10.42,0,56288964,909,203,299,not valid frame,1,23341,1282
59.89,10.27,10.51,5.72,10.46,0,56288964,955,0,299,not valid frame,1,23341,1340
59.9,10.51,10.34,5.84,10.52,0,56288964,964,0,299,not valid frame,1,23341,1351
59.91,10.45,10.47,5.87,10.57,0,56288964,900,202,299,not valid frame,1,23341,1274
59.92,10.8,10.47,5.74,10.2,0,56288964,900,200,299,not valid frame,1,23341,1271
59.93,10.36,10.77,6.1,10.58,0,56288964,925,0,299,not valid frame,1,23341,1309
59.94,10.62,10.32,5.6,10.62,0,56288964,925,199,299,not valid frame,1,23341,1309
59.95,10.62,10.76,5.8,10.34,0,56288964,890,197,299,not valid frame,1,23341,1260
59.96,10.39,10.56,5.77,10.84,0,56288964,945,197,299,not valid frame,1,23341,1332
59.97,10.34,10.31,5.66,10.44,0,56288964,885,0,299,not valid frame,1,23341,2838096
59.98,10.38,10.32,5.63,10.46,0,56288964,873,203,299,not valid frame,1,23341,1244
59.99,10.36,10.38,6.37,10.54,0,56288964,867,0,299,not valid frame,1,23341,1239
60,10.32,10.33,5.66,10.16,0,56288964,1159,200,299,not valid frame,1,23341,1591
60.01,10.55,10.48,5.74,10.23,0,56288964,878,0,299,not valid frame,1,23341,1245
60.02,10.41,10.51,5.96,10.49,0,56288964,879,0,299,not valid frame,1,23341,1249
60.03,10.52,10.5,5.94,10.51,0,56288964,936,0,299,not valid frame,1,23341,1323
60.04,10.55,10.46,5.81,10.55,0,56288964,888,0,299,not valid frame,1,23341,1262
60.05,10.47,10.57,5.83,10.51,0,56288964,899,203,299,not valid frame,1,23341,1273
60.06,10.49,10.44,5.64,10.48,0,56288964,942,202,299,not valid frame,1,23341,1330
60.08,10.55,10.53,5.98,10.5,0,56288964,851,208,299,not valid frame,1,23341,1224
60.09,10.53,10.54,5.96,10.44,0,56288964,1018,207,299,not valid frame,1,23341,1438
60.1,10.47,10.5,5.88,10.63,0,56288964,1022,0,299,not valid frame,1,23341,1411
60.11,10.52,10.48,5.85,10.49,0,56288964,996,203,299,not valid frame,1,23341,1385
60.12,10.56,10.56,5.96,10.48,0,56288964,1029,208,299,not valid frame,1,23341,1433
60.13,10.55,10.51,6.11,10.49,0,56288964,1006,0,299,not valid frame,1,23341,1395
60.14,10.42,10.53,5.91,10.73,0,56288964,1061,209,299,not valid frame,1,23341,1450
60.15,10.37,10.43,6.51,10.57,0,56288964,983,220,299,not valid frame,1,23341,2826608
60.16,10.52,10.31,6.35,10.36,0,56288964,1138,210,299,not valid frame,1,23341,2828272
60.17,10.69,10.61,6.46,10.29,0,56288964,1138,0,299,not valid frame,1,23341,1548
60.18,10.53,10.72,6.23,10.59,0,56288964,1063,206,299,not valid frame,1,23341,1456
60.19,10.53,10.54,6.34,10.79,0,56288964,1117,0,299,not valid frame,1,23341,1541
60.2,10.36,10.45,6.19,10.51,0,56288964,1117,0,299,not valid frame,1,23341,1541
60.21,10.34,10.31,6.31,10.4,0,56288964,1024,0,299,not valid frame,1,23341,2832432
60.22,10.28,10.24,6.18,10.39,0,56288964,1153,206,299,not valid frame,1,23341,2832528
60.23,12.46,10.34,6.12,10.26,0,56288964,1039,0,299,not valid frame,1,23341,2832624
60.24,10.38,12.57,7.98,10.26,0,56288964,1068,203,299,not valid frame,1,23341,2832720
60.26,10.37,10.32,6.1,12.59,0,56288964,1066,199,299,not valid frame,1,23341,1456
60.27,10.38,10.43,6.05,10.38,0,56288964,1017,197,299,not valid frame,1,23341,1400
60.28,12.19,10.32,6.08,10.45,0,56288964,1001,0,299,not valid frame,1,23341,1373
60.29,10.37,12.09,7.46,10.45,0,56288964,995,195,299,not valid frame,1,23341,1363
60.3,10.37,10.43,5.85,11.9,0,56288964,991,0,299,not valid frame,1,23341,1366
60.31,10.34,10.31,5.99,10.55,0,56288916,984,0,299,not valid frame,1,23341,1354
60.32,10.19,10.33,5.72,10.11,0,56288868,1002,0,299,not valid frame,1,23341,2832944
60.33,10.21,10.2,5.84,10.23,0,56288724,979,0,299,not valid frame,1,23341,2832976
60.34,10.28,10.21,5.89,10.07,0,56288580,979,0,299,not valid frame,1,23341,2833008
60.35,10.33,10.34,5.87,10.36,0,56288436,977,192,299,not valid frame,1,23341,2833040
60.36,10.37,10.27,5.9,10.4,0,56288340,975,0,299,not valid frame,1,23341,1348
60.37,10.28,10.36,5.75,10.25,0,56288244,971,0,299,not valid frame,1,23341,1344
60.38,10.29,10.3,5.78,10.39,0,56288244,971,192,299,not valid frame,1,23341,1343
60.39,10.81,10.44,5.78,10.37,0,56288244,972,0,299,not valid frame,1,23341,1348
60.4,10.34,10.7,5.67,10.33,0,56288244,1002,0,299,not valid frame,1,23341,1389
60.41,10.27,10.27,5.89,10.65,0,56288244,964,0,299,not valid frame,1,23341,1340
60.42,10.23,10.27,5.85,10.41,0,56288244,963,188,299,not valid frame,1,23341,1338
60.43,10.36,10.25,5.63,10.23,0,56288244,946,188,299,not valid frame,1,23341,1321
60.44,10.45,10.38,5.54,10.79,0,56288244,899,188,299,not valid frame,1,23341,1271
60.45,10.25,10.4,5.79,9.93,0,56288244,899,0,299,not valid frame,1,23341,1270
60.46,10.28,10.3,5.67,10.3,0,56288244,955,0,299,not valid frame,1,23341,1341
60.47,10.11,10.22,5.6,10.9,0,56288244,902,0,299,not valid frame,1,23341,1277
60.48,12.76,10.6,5.75,10.01,0,56288244,891,0,299,not valid frame,1,23341,1265
60.5,10.29,12.21,5.72,10.16,0,56288244,891,185,299,not valid frame,1,23341,1265
60.51,10.19,10.37,5.74,12.87,0,56288244,927,185,299,not valid frame,1,23341,1319
60.52,10.54,10.36,5.72,9.74,0,56288244,883,184,299,not valid frame,1,23341,1253
60.53,10.41,10.49,6.4,10.4,0,56288244,1112,187,299,not valid frame,1,23341,1542
60.54,10.24,10.4,6.01,10.47,0,56288244,1112,0,299,not valid frame,1,23341,1542
60.55,10.43,10.32,5.9,10.37,0,56288244,982,195,299,not valid frame,1,23341,1370
60.56,11.24,10.43,6.03,10.52,0,56288244,995,196,299,not valid frame,1,23341,1384
60.57,10.34,11.14,6.04,10.47,0,56288244,989,0,299,not valid frame,1,23341,1377
60.58,10.36,10.34,5.98,10.94,0,56288244,1002,198,299,not valid frame,1,23341,1395
60.59,10.33,10.35,5.97,10.49,0,56288244,943,201,299,not valid frame,1,23341,1331
60.6,10.33,10.37,5.79,10.17,0,56288244,995,198,299,not valid frame,1,23341,1382
60.61,10.76,10.77,6.18,10.27,0,56288244,993,0,299,not valid frame,1,23341,1386
60.62,10.26,10.27,5.88,10.74,0,56288244,933,194,299,not valid frame,1,23341,1307
60.63,10.45,10.36,5.62,10.28,0,56288244,918,0,299,not valid frame,1,23341,1305
60.64,10.67,10.44,5.78,11.02,0,56288244,870,0,299,not valid frame,1,23341,1242
60.65,10.54,10.61,5.53,9.77,0,56288244,820,196,299,not valid frame,1,23341,1193
60.66,10.42,10.55,5.93,10.66,0,56288244,828,194,299,not valid frame,1,23341,1201
60.67,10.48,10.44,5.72,10.5,0,56288244,897,0,299,not valid frame,1,23341,1287
60.69,10.48,10.53,5.63,10.44,0,56288244,831,0,299,not valid frame,1,23341,1207
60.7,10.41,10.42,5.5,10.5,0,56288244,874,179,299,not valid frame,1,23341,1268
60.71,10.44,10.42,5.51,10.39,0,56288244,789,178,299,not valid frame,1,23341,1166
60.72,10.58,10.51,5.45,10.89,0,56288244,785,177,299,not valid frame,1,23341,1162
60.73,10.46,10.48,5.46,10.63,0,56288244,780,176,299,not valid frame,1,23341,1157
60.74,10.42,10.47,5.45,9.97,0,56288244,775,0,299,not valid frame,1,23341,1149
60.75,10.58,10.49,5.76,10.83,0,56288244,806,174,299,not valid frame,1,23341,1180
60.76,10.64,10.59,5.52,10.45,0,56288244,762,172,299,not valid frame,1,23341,1133
60.77,10.38,10.52,5.25,10.68,0,56288244,695,172,299,not valid frame,1,23341,1064
60.78,10.38,10.46,5.19,10.41,0,56288244,695,0,299,not valid frame,1,23341,1064
60.79,10.21,10.22,5.09,10.33,0,56288244,695,0,299,not valid frame,1,23341,1062
60.8,12.09,10.23,5.19,10.42,0,56288244,695,170,299,not valid frame,1,23341,1061
60.81,10.22,12.1,6.56,10.46,0,56288244,693,0,299,not valid frame,1,23341,1065
60.82,10.18,10.14,5.41,11.71,0,56288244,687,168,299,not valid frame,1,23341,1057
60.83,10.26,10.19,5.32,10.27,0,56288244,680,167,299,not valid frame,1,23341,1049
60.84,10.31,10.24,5.23,10.48,0,56288244,669,0,299,not valid frame,1,23341,1038
60.85,10.45,10.31,5.2,9.82,0,56288244,658,0,299,not valid frame,1,23341,1026
60.86,10.39,10.44,5.22,10.44,0,56288244,649,0,299,not valid frame,1,23341,1019
60.87,10.24,10.39,5.21,10.92,0,56288244,643,0,299,not valid frame,1,23341,1015
60.88,10.41,10.34,5.17,10.09,0,56288244,641,0,299,not valid frame,1,23341,1010
60.89,10.37,10.4,5.01,10.24,0,56288244,641,164,299,not valid frame,1,23341,1011
60.91,11.45,10.41,5.04,10.46,0,56288244,634,164,299,not valid frame,1,23341,1000
60.92,10.33,11.39,5.16,10.51,0,56288244,634,163,299,not valid frame,1,23341,999
60.93,10.27,10.31,5.06,11.52,0,56288244,634,0,299,not valid frame,1,23341,1000
60.94,10.29,10.25,5.15,10.04,0,56288244,628,161,299,not valid frame,1,23341,994
60.95,10.28,10.27,5.21,10.14,0,56288244,628,160,299,not valid frame,1,23341,993
60.96,10.45,10.27,5.37,10.95,0,56288244,624,160,299,not valid frame,1,23341,993
60.97,10.35,10.56,5.21,9.89,0,56288244,623,159,299,not valid frame,1,23341,991
60.98,10.27,10.27,4.98,10.49,0,56288244,623,0,299,not valid frame,1,23341,991
60.99,10.2,10.26,5.01,10.19,0,56288244,621,158,299,not valid frame,1,23341,987
61,10.83,10.66,5.2,10.28,0,56288244,620,158,299,not valid frame,1,23341,985
61.01,10.03,10.27,5.35,10.53,0,56288244,620,158,299,not valid frame,1,23341,985
61.02,10.38,10.21,5.1,10.42,0,56288244,620,158,299,not valid frame,1,23341,986
61.03,10.17,10.33,5.27,10.38,0,56288244,620,0,299,not valid frame,1,23341,986
61.04,10.21,10.19,5.07,10.72,0,56288244,618,0,299,not valid frame,1,23341,983
61.05,12.08,10.23,5.25,9.62,0,56288244,622,157,299,not valid frame,1,23341,989
61.06,10.35,12.1,6.49,10.28,0,56288244,682,171,299,not valid frame,1,23341,1063
61.07,10.74,10.29,5.4,12.27,0,56288244,624,158,299,not valid frame,1,23341,991
61.08,10.67,10.81,5.26,10.19,0,56288244,687,157,299,not valid frame,1,23341,1056
61.09,10.39,10.68,5.52,10.7,0,56288244,622,156,299,not valid frame,1,23341,989
61.11,10.52,10.33,5.14,10.79,0,56288244,620,156,299,not valid frame,1,23341,2802768
61.12,10.52,10.5,5.27,10.13,0,56288244,615,0,299,not valid frame,1,23341,983
61.13,10.55,10.47,5.4,11.18,0,56288244,611,156,299,not valid frame,1,23341,977
61.14,10.29,10.59,5.11,9.79,0,56288244,672,156,299,not valid frame,1,23341,1052
61.15,10.55,10.24,5.2,10.89,0,56288244,610,156,299,not valid frame,1,23341,978
61.16,10.9,10.54,5.28,10.77,0,56288244,606,0,299,not valid frame,1,23341,972
61.17,10.31,10.94,5.52,9.99,0,56288244,606,0,299,not valid frame,1,23341,973
61.18,11.29,10.26,5.49,10.66,0,56288244,606,0,299,not valid frame,1,23341,974
61.19,10.39,11.34,5.22,10.31,0,56288244,679,0,299,not valid frame,1,23341,1058
