Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
71.6,11,11.39,2.86,11.09,0,41120668,117,0,204,not valid frame,not valid frame,3032,497
71.61,10.89,10.96,2.82,11.66,0,41120668,117,58,204,not valid frame,not valid frame,3032,497
71.62,10.88,10.83,2.79,10.9,0,41120668,117,0,204,not valid frame,not valid frame,3032,495
71.63,10.98,10.99,2.75,10.72,0,41120668,117,58,204,not valid frame,not valid frame,3032,495
71.64,11.08,11.13,2.91,11.13,0,41120668,117,0,204,not valid frame,not valid frame,3032,495
71.65,10.88,10.84,2.91,11.05,0,41120668,117,58,204,not valid frame,not valid frame,3032,497
71.66,10.85,10.88,2.93,10.74,0,41120668,117,58,204,not valid frame,not valid frame,3032,496
71.67,10.98,10.93,2.87,11.16,0,41120668,117,0,204,not valid frame,not valid frame,3032,497
71.69,11.03,10.85,2.91,11.02,0,41120668,117,58,204,not valid frame,not valid frame,3032,497
71.7,10.91,11.09,2.88,10.49,0,41120668,118,0,204,not valid frame,not valid frame,3032,497
71.71,11.16,11.03,2.91,11.35,0,41120668,128,0,204,not valid frame,not valid frame,3032,518
71.72,11.48,11.11,3.03,11.39,0,41120668,118,0,204,not valid frame,not valid frame,3032,494
71.73,10.99,11.42,2.93,10.35,0,41120668,130,0,204,not valid frame,not valid frame,3032,514
71.74,10.96,11.08,3.01,11.75,0,41120668,120,59,204,not valid frame,not valid frame,3032,498
71.75,10.92,10.83,2.96,11.36,0,41120668,120,58,204,not valid frame,not valid frame,3032,495
71.76,11.12,10.96,2.92,10.38,0,41120668,118,0,204,not valid frame,not valid frame,3032,493
71.77,11.25,11.07,2.87,11.15,0,41120668,116,0,204,not valid frame,not valid frame,3032,492
71.79,11.03,11.44,3.1,11.68,0,41120668,116,57,204,not valid frame,not valid frame,3032,492
71.8,11.15,10.97,2.84,10.66,0,41120668,115,57,204,not valid frame,not valid frame,3032,492
71.81,11.22,11.33,2.84,10.97,0,41120668,115,0,204,not valid frame,not valid frame,3032,493
71.82,13.01,11.22,2.9,11.78,0,41120668,115,56,204,not valid frame,not valid frame,3032,491
71.83,11.45,12.72,2.95,10.58,0,41120668,113,0,204,not valid frame,not valid frame,3032,490
71.84,11.06,11.41,2.88,12.98,0,41120668,114,55,204,not valid frame,not valid frame,3032,490
71.85,10.98,11.07,2.86,11.56,0,41120668,114,55,204,not valid frame,not valid frame,3032,491
71.87,11.12,10.95,2.85,10.93,0,41120620,110,0,204,not valid frame,not valid frame,3032,485
71.88,11.07,11.16,2.83,10.94,0,41120572,110,55,204,not valid frame,not valid frame,3032,483
71.89,11.29,11.08,2.84,11.29,0,41120524,110,54,204,not valid frame,not valid frame,3032,483
71.9,11.6,11.81,2.86,10.91,0,41120476,110,54,204,not valid frame,not valid frame,3032,487
71.91,11.33,11.08,2.87,11.31,0,41120428,106,55,204,not valid frame,not valid frame,3032,482
71.92,11.44,11.31,2.83,11.6,0,41120380,112,0,204,not valid frame,not valid frame,3032,490
71.93,12.06,11.52,2.8,11.89,0,479,106,55,204,not valid frame,not valid frame,3032,230305
71.95,11.15,12.05,2.8,10.73,0,480,106,0,204,not valid frame,not valid frame,3032,230317
71.96,11.39,11.1,2.78,12.34,0,480,106,55,204,not valid frame,not valid frame,3032,230305
71.97,11.3,11.45,2.85,11.62,0,480,106,55,204,not valid frame,not valid frame,3032,230305
71.98,11.18,11.25,2.75,10.66,0,480,106,54,204,not valid frame,not valid frame,3032,230305
71.99,11.41,11.17,2.8,11.57,0,480,106,54,204,not valid frame,not valid frame,3032,230303
72,11.13,11.44,2.9,11.73,0,477,104,54,204,not valid frame,not valid frame,3032,227339
72.01,11.21,11.14,2.88,10.66,0,478,104,54,204,not valid frame,not valid frame,3032,227351
72.02,11.39,11.32,2.87,11.36,0,478,104,53,204,not valid frame,not valid frame,3032,227351
72.04,11.27,11.32,2.8,11.71,0,478,104,53,204,not valid frame,not valid frame,3032,227351
72.05,11.06,11.19,2.81,10.72,0,477,103,0,204,not valid frame,not valid frame,3032,227331
72.06,11.48,11.24,2.78,11.52,0,477,103,53,204,not valid frame,not valid frame,3032,227331
72.07,11.02,11.44,2.81,11.48,0,478,103,0,204,not valid frame,not valid frame,3032,227343
72.08,11.2,11.04,2.78,10.8,0,478,103,53,204,not valid frame,not valid frame,3032,227343
72.09,11.34,11.35,2.88,11.17,0,478,103,53,204,not valid frame,not valid frame,3032,227345
72.1,11.32,11.16,2.86,11.64,0,480,103,53,204,not valid frame,not valid frame,3032,227369
72.11,11.39,11.58,2.82,10.82,0,478,103,53,204,not valid frame,not valid frame,3032,227345
72.13,11.04,11.05,2.83,11.48,0,477,103,53,204,not valid frame,not valid frame,3032,227333
72.14,11.06,11.06,2.82,11.32,0,478,103,0,204,not valid frame,not valid frame,3032,227345
72.15,11.05,11.07,2.83,10.82,0,479,103,0,204,not valid frame,not valid frame,3032,227357
72.16,12.02,11.09,2.88,11.3,0,477,103,53,204,not valid frame,not valid frame,3032,227333
72.17,11.9,12.08,2.83,11.05,0,479,103,0,204,not valid frame,not valid frame,3032,227357
72.18,12.74,11.89,2.89,11.77,0,478,103,0,204,not valid frame,not valid frame,3032,227347
72.2,12.55,12.82,2.91,12.14,0,477,103,53,204,not valid frame,not valid frame,3032,227333
72.21,11.64,12.9,2.93,12.79,0,476,103,0,204,not valid frame,not valid frame,3032,227321
72.22,10.91,11.06,2.83,13.3,0,478,102,0,204,not valid frame,not valid frame,3032,227355
72.23,10.85,10.87,2.86,10.68,0,477,102,0,204,not valid frame,not valid frame,3032,227343
72.24,10.93,10.89,2.83,11.15,0,476,102,53,204,not valid frame,not valid frame,3032,227335
72.25,10.93,10.89,2.85,11.39,0,478,102,53,204,not valid frame,not valid frame,3032,227357
72.26,10.75,10.81,2.85,10.08,0,475,102,53,204,not valid frame,not valid frame,3032,227321
72.27,10.86,10.78,2.85,11.13,0,478,102,53,204,not valid frame,not valid frame,3032,227357
72.28,10.94,10.95,2.88,11.25,0,476,102,53,204,not valid frame,not valid frame,3032,227333
72.3,10.76,10.8,2.84,10.14,0,475,102,0,204,not valid frame,not valid frame,3032,227319
72.31,10.78,10.79,2.87,11.04,0,474,102,53,204,not valid frame,not valid frame,3032,227307
72.32,10.78,10.76,2.95,11.42,0,480,102,53,204,not valid frame,not valid frame,3032,227379
72.33,10.78,10.76,2.82,10.09,0,476,102,53,204,not valid frame,not valid frame,3032,227331
72.34,10.84,10.78,2.8,10.72,0,477,102,53,204,not valid frame,not valid frame,3032,227343
72.35,10.86,10.9,2.85,11.58,0,476,102,53,204,not valid frame,not valid frame,3032,227331
72.36,10.8,10.84,3.02,10.19,0,476,102,0,204,not valid frame,not valid frame,3032,227331
72.37,10.78,10.76,2.89,10.95,0,477,102,0,204,not valid frame,not valid frame,3032,227341
72.38,10.92,10.83,2.87,10.52,0,482,102,0,204,not valid frame,not valid frame,3032,227401
72.39,11.66,11.45,2.82,10.98,0,468,93,46,204,not valid frame,not valid frame,3032,222329
72.4,11.12,11.09,2.91,10.77,0,465,91,44,204,not valid frame,not valid frame,3032,222325
72.42,11.03,11.19,2.87,11.62,0,460,90,40,204,not valid frame,not valid frame,3032,222257
72.43,10.88,11,2.88,11.18,0,451,84,0,204,not valid frame,not valid frame,3032,208783
72.44,10.76,10.85,2.9,11.19,0,446,79,0,204,not valid frame,not valid frame,3032,205765
72.45,10.74,10.71,2.89,10.71,0,443,76,39,204,not valid frame,not valid frame,3032,205753
72.46,11.01,10.81,2.92,10.74,0,446,76,39,204,not valid frame,not valid frame,3032,205789
72.47,12.39,10.98,2.88,10.9,0,445,76,0,204,not valid frame,not valid frame,3032,205777
72.48,10.97,12.53,2.92,10.87,0,445,76,39,204,not valid frame,not valid frame,3032,205777
72.49,10.75,10.89,2.92,12.47,0,445,76,0,204,not valid frame,not valid frame,3032,205777
72.5,13.1,11.15,2.93,10.94,0,443,76,39,204,not valid frame,not valid frame,3032,205753
72.52,11.17,12.62,2.8,10.85,0,444,76,39,204,not valid frame,not valid frame,3032,205765
72.53,11.01,11.26,2.8,12.97,0,444,76,39,204,not valid frame,not valid frame,3032,205765
72.54,11.05,10.96,2.85,11.09,0,444,76,0,204,not valid frame,not valid frame,3032,205765
72.55,11.09,11.1,2.92,11.74,0,443,76,39,204,not valid frame,not valid frame,3032,205749
72.56,11.25,11.3,2.87,10.45,0,443,75,39,204,not valid frame,not valid frame,3032,205759
72.57,10.94,10.95,2.8,10.9,0,441,75,39,204,not valid frame,not valid frame,3032,205733
72.58,11.17,10.99,2.8,11.96,0,444,75,0,204,not valid frame,not valid frame,3032,205769
72.59,11.43,11.36,2.78,10.44,0,443,75,0,204,not valid frame,not valid frame,3032,205757
72.61,11.02,11.22,2.71,11.08,0,440,74,0,204,not valid frame,not valid frame,3032,205713
72.62,10.85,11.01,2.76,12.02,0,441,74,38,204,not valid frame,not valid frame,3032,205725
72.63,11.02,10.86,2.71,10.43,0,444,74,0,204,not valid frame,not valid frame,3032,205761
72.64,11.09,10.99,2.7,10.82,0,441,74,38,204,not valid frame,not valid frame,3032,205725
72.65,11.41,11.11,2.72,11.61,0,441,74,37,204,not valid frame,not valid frame,3032,205725
72.66,10.79,11.42,2.77,10.51,0,442,74,0,204,not valid frame,not valid frame,3032,205749
72.67,10.72,10.73,2.73,11.45,0,439,72,37,204,not valid frame,not valid frame,3032,205301
72.68,10.78,10.72,2.75,11.37,0,440,72,37,204,not valid frame,not valid frame,3032,205313
72.69,10.8,10.79,2.7,10.07,0,439,72,0,204,not valid frame,not valid frame,3032,205301
72.7,10.75,10.84,2.71,10.7,0,438,71,37,204,not valid frame,not valid frame,3032,205301
72.72,10.83,10.73,2.71,10.97,0,438,71,37,204,not valid frame,not valid frame,3032,205301
72.73,10.74,10.82,2.77,10.65,0,442,71,37,204,not valid frame,not valid frame,3032,205347
72.74,10.77,10.73,2.77,10.86,0,436,71,37,204,not valid frame,not valid frame,3032,205277
72.75,10.75,10.81,2.74,10.81,0,437,71,0,204,not valid frame,not valid frame,3032,205289
72.76,10.86,10.77,2.77,10.8,0,436,70,0,204,not valid frame,not valid frame,3032,205287
72.77,11.02,11.07,2.71,10.75,0,440,70,0,204,not valid frame,not valid frame,3032,205335
72.78,10.77,10.79,2.72,10.79,0,438,70,0,204,not valid frame,not valid frame,3032,205311
72.79,10.81,10.77,2.83,11.04,0,437,70,0,204,not valid frame,not valid frame,3032,205299
72.8,10.9,10.88,2.76,11.1,0,438,70,0,204,not valid frame,not valid frame,3032,205311
72.81,10.99,10.9,2.73,10.56,0,437,70,37,204,not valid frame,not valid frame,3032,205299
72.82,11.64,11.21,2.76,10.9,0,439,70,0,204,not valid frame,not valid frame,3032,205323
72.84,11.16,11.46,2.74,11.53,0,439,70,0,204,not valid frame,not valid frame,3032,205323
72.85,11.02,11.16,2.77,11.1,0,437,70,0,204,not valid frame,not valid frame,3032,205299
72.86,11.4,11.28,2.77,11.18,0,438,70,0,204,not valid frame,not valid frame,3032,205313
72.87,10.88,11.08,2.74,11.63,0,437,70,37,204,not valid frame,not valid frame,3032,205301
72.88,10.89,10.93,2.85,10.77,0,438,70,0,204,not valid frame,not valid frame,3032,205313
72.89,10.88,10.88,2.77,10.99,0,438,70,0,204,not valid frame,not valid frame,3032,205313
72.9,10.85,10.83,2.84,11.37,0,436,70,0,204,not valid frame,not valid frame,3032,205289
72.91,11.14,11.05,3,10.34,0,439,70,37,204,not valid frame,not valid frame,3032,205325
72.92,10.9,10.92,3.15,10.84,0,436,69,0,204,not valid frame,not valid frame,3032,205297
72.93,10.86,10.86,3.09,11.58,0,436,69,0,204,not valid frame,not valid frame,3032,205297
72.95,10.78,10.86,3.03,10.2,0,436,69,0,204,not valid frame,not valid frame,3032,205297
72.96,10.76,10.78,2.97,11.01,0,436,69,37,204,not valid frame,not valid frame,3032,205297
72.97,11.11,11.03,3.04,11.47,0,436,69,0,204,not valid frame,not valid frame,3032,205297
72.98,10.73,10.84,2.99,10.07,0,436,69,37,204,not valid frame,not valid frame,3032,205301
72.99,10.72,10.71,2.95,11.16,0,436,69,0,204,not valid frame,not valid frame,3032,205299
73,10.8,10.73,3.02,11.22,0,436,69,0,204,not valid frame,not valid frame,3032,205299
73.01,10.77,10.84,3.03,10.02,0,437,69,37,204,not valid frame,not valid frame,3032,205311
73.02,10.8,10.72,3.03,11.01,0,437,69,37,204,not valid frame,not valid frame,3032,205311
73.03,10.83,10.82,3,10.74,0,436,69,0,204,not valid frame,not valid frame,3032,205299
73.04,10.82,10.84,2.88,10.81,0,435,69,0,204,not valid frame,not valid frame,3032,205287
73.05,10.82,10.77,2.91,10.81,0,436,69,37,204,not valid frame,not valid frame,3032,205299
73.06,11.38,11.33,3.32,10.65,0,438,69,0,204,not valid frame,not valid frame,3032,205319
73.08,10.95,10.93,3.02,11.26,0,436,69,0,204,not valid frame,not valid frame,3032,205293
73.09,11.57,10.96,2.99,11.09,0,434,69,37,204,not valid frame,not valid frame,3032,205269
73.1,11.16,11.54,2.96,10.95,0,434,69,0,204,not valid frame,not valid frame,3032,205269
73.11,10.98,11.15,3.03,11.63,0,435,69,37,204,not valid frame,not valid frame,3032,205281
73.12,11.65,11.04,3.04,11.13,0,435,69,0,204,not valid frame,not valid frame,3032,205281
73.13,11.15,11.57,3.02,10.87,0,435,69,37,204,not valid frame,not valid frame,3032,205281
73.14,10.86,11.16,3.04,11.65,0,435,69,0,204,not valid frame,not valid frame,3032,205281
73.15,11.07,10.88,2.99,11.24,0,437,69,0,204,not valid frame,not valid frame,3032,205305
73.17,11.1,11.03,2.98,10.87,0,435,69,37,204,not valid frame,not valid frame,3032,205281
73.18,10.77,11.1,2.96,11.16,0,434,69,37,204,not valid frame,not valid frame,3032,205269
73.19,10.75,10.78,3.01,11.03,0,435,69,0,204,not valid frame,not valid frame,3032,205281
73.2,10.92,10.72,2.95,10.67,0,435,69,37,204,not valid frame,not valid frame,3032,205281
73.21,11.2,11.13,3.03,10.69,0,436,69,0,204,not valid frame,not valid frame,3032,205293
73.22,12.01,11.54,3.02,11.05,0,436,69,37,204,not valid frame,not valid frame,3032,205293
73.23,11.51,11.73,3.01,11.18,0,435,69,0,204,not valid frame,not valid frame,3032,205283
73.24,11.19,11.5,3,12.24,0,437,69,0,204,not valid frame,not valid frame,3032,205307
73.25,11.41,11.16,2.98,11.37,0,437,69,37,204,not valid frame,not valid frame,3032,205307
73.27,11.31,11.46,2.97,11.08,0,437,69,0,204,not valid frame,not valid frame,3032,205307
73.28,11.27,11.21,3.12,11.37,0,436,68,0,204,not valid frame,not valid frame,3032,205305
73.29,11.66,11.23,3.13,11.36,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.3,11.09,11.69,3.15,11.85,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.31,11.2,11.15,3.14,11.11,0,433,68,37,204,not valid frame,not valid frame,3032,205269
73.32,11.21,11.15,3.1,11.22,0,438,68,37,204,not valid frame,not valid frame,3032,205329
73.33,11.43,11.21,3.13,11.81,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.35,11.14,11.39,3.11,10.51,0,436,68,0,204,not valid frame,not valid frame,3032,205305
73.36,11.45,11.14,3.05,11.47,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.37,11.15,11.49,3.23,11.63,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.38,11.07,11.15,3.12,10.87,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.39,11.11,11.01,3.32,11.17,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.4,11.94,11.61,3.46,11.78,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.41,11.04,11.45,3.1,10.43,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.42,11.08,11.08,3.08,11.9,0,439,68,0,204,not valid frame,not valid frame,3032,205341
73.44,11.05,11.01,3.08,11.59,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.45,11.09,11.04,3.06,10.35,0,437,68,0,204,not valid frame,not valid frame,3032,205319
73.46,11.03,11.13,3.09,11.27,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.47,11.07,11.01,3.09,11.72,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.48,11.13,11.09,3.05,10.37,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.49,11.05,11.19,3.12,11.07,0,435,68,37,204,not valid frame,not valid frame,3032,205299
73.5,10.98,10.96,3.1,11.72,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.51,10.99,11,3.09,10.42,0,434,68,0,204,not valid frame,not valid frame,3032,205283
73.52,11.05,10.97,3.06,11.04,0,434,68,37,204,not valid frame,not valid frame,3032,205283
73.53,11.81,11.02,3.1,11.52,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.55,11.21,11.95,3.49,10.35,0,435,68,0,204,not valid frame,not valid frame,3032,205295
73.56,11.22,11.32,3.06,11.94,0,435,68,37,204,not valid frame,not valid frame,3032,205295
73.57,12.91,11.05,3.14,11.87,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.58,11.46,13.24,3.31,10.61,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.59,11.54,11.14,3.13,13.16,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.6,11.61,11.65,3.09,11.23,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.62,11.93,12,3.09,11.46,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.63,10.95,11.35,3.06,11.56,0,434,68,37,204,not valid frame,not valid frame,3032,205281
73.64,12.69,11.68,3.1,12.06,0,436,68,0,204,not valid frame,not valid frame,3032,205305
73.65,11.48,12.03,3.11,11.27,0,435,68,0,204,not valid frame,not valid frame,3032,205295
73.66,11.26,11.51,3.02,12.14,0,436,68,0,204,not valid frame,not valid frame,3032,205307
73.67,11.38,11.35,2.98,11.64,0,434,68,37,204,not valid frame,not valid frame,3032,205283
73.69,11.15,11.2,3.01,11.42,0,433,68,37,204,not valid frame,not valid frame,3032,205269
73.7,11.09,11.15,3,11.25,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.71,11.16,11.27,3.11,11.15,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.72,11.35,10.98,3.04,11.11,0,434,68,37,204,not valid frame,not valid frame,3032,205281
73.73,11.01,11.38,3.08,10.97,0,438,68,37,204,not valid frame,not valid frame,3032,205331
73.74,11.39,11.05,3.1,11.44,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.75,11.76,11.34,3.04,11.1,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.77,11.03,11.87,3.03,11.31,0,435,68,0,204,not valid frame,not valid frame,3032,205295
73.78,11.42,11.05,3.12,11.95,0,435,68,0,204,not valid frame,not valid frame,3032,205295
73.79,10.85,11.24,3.11,11.03,0,434,68,37,204,not valid frame,not valid frame,3032,205283
73.8,11.11,11.04,3.45,11.22,0,437,68,37,204,not valid frame,not valid frame,3032,205319
73.81,10.97,10.94,3.09,11.26,0,439,68,0,204,not valid frame,not valid frame,3032,205343
73.82,10.88,10.96,3.08,10.64,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.83,11.17,10.88,3.05,10.87,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.84,10.99,11.23,3.08,11.15,0,436,68,37,204,not valid frame,not valid frame,3032,205307
73.85,10.87,10.9,3,11.2,0,435,68,37,204,not valid frame,not valid frame,3032,205295
73.86,11.15,10.88,3.01,10.89,0,437,68,0,204,not valid frame,not valid frame,3032,205319
73.88,11.11,11.25,3.04,10.91,0,434,68,0,204,not valid frame,not valid frame,3032,205283
73.89,11.51,11.07,3.17,11.15,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.9,12.69,11.64,2.98,11.1,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.91,12.71,12.92,3.02,11.4,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.92,12.83,12.64,3.01,12.73,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.94,11.44,12.78,3.01,13.28,0,436,68,37,204,not valid frame,not valid frame,3032,205305
73.95,10.9,11.17,3.01,12.32,0,435,68,0,204,not valid frame,not valid frame,3032,205293
73.96,10.96,10.89,3.03,11.5,0,437,68,0,204,not valid frame,not valid frame,3032,205317
73.97,11.1,10.93,3.05,10.86,0,434,68,0,204,not valid frame,not valid frame,3032,205281
73.98,11.12,11.08,3.1,10.79,0,435,68,37,204,not valid frame,not valid frame,3032,205293
73.99,11.41,11.25,3.15,11.12,0,437,68,0,204,not valid frame,not valid frame,3032,205317
74,11.36,11.44,3.02,11.33,0,435,68,0,204,not valid frame,not valid frame,3032,205291
74.01,10.99,11.25,3.05,11.29,0,435,68,0,204,not valid frame,not valid frame,3032,205295
74.03,10.87,10.94,3.04,11.55,0,434,68,37,204,not valid frame,not valid frame,3032,205281
74.04,10.85,10.84,2.91,10.95,0,434,68,0,204,not valid frame,not valid frame,3032,205281
74.05,10.94,10.86,2.93,10.65,0,434,68,37,204,not valid frame,not valid frame,3032,205281
74.06,12.05,11.25,2.98,10.81,0,438,68,0,204,not valid frame,not valid frame,3032,205329
74.07,11.09,11.88,3.02,11.16,0,436,68,0,204,not valid frame,not valid frame,3032,205305
74.08,11.18,10.99,2.9,11.94,0,436,68,37,204,not valid frame,not valid frame,3032,205305
74.09,11.22,11.17,2.96,11.13,0,436,68,0,204,not valid frame,not valid frame,3032,205305
74.1,11.1,11.3,2.99,11.17,0,434,68,37,204,not valid frame,not valid frame,3032,205281
74.12,11.43,11.05,2.98,11.16,0,436,68,0,204,not valid frame,not valid frame,3032,205305
74.13,10.99,11.5,3,11.04,0,435,68,37,204,not valid frame,not valid frame,3032,205293
74.14,10.88,10.9,3,11.59,0,436,68,0,204,not valid frame,not valid frame,3032,205305
74.15,10.87,10.91,2.94,10.97,0,435,68,37,204,not valid frame,not valid frame,3032,205293
74.16,10.91,10.9,3.04,11.03,0,441,68,37,204,not valid frame,not valid frame,3032,205363
74.17,10.91,10.86,3.02,10.83,0,436,68,0,204,not valid frame,not valid frame,3032,205303
74.18,10.92,10.95,3.08,10.75,0,437,68,0,204,not valid frame,not valid frame,3032,205315
74.19,11.11,10.95,3.05,11.05,0,438,68,0,204,not valid frame,not valid frame,3032,205327
74.2,11.27,11.14,2.97,10.85,0,434,68,37,204,not valid frame,not valid frame,3032,205279
74.21,11.37,11.22,2.96,11.04,0,433,68,0,204,not valid frame,not valid frame,3032,205267
74.23,12.21,11.56,2.97,11.49,0,434,68,37,204,not valid frame,not valid frame,3032,205279
74.24,11.67,12.06,2.91,11.23,0,433,68,37,204,not valid frame,not valid frame,3032,205267
74.25,11.62,11.62,2.97,12.16,0,434,68,0,204,not valid frame,not valid frame,3032,205279
74.26,11.22,11.67,2.94,11.64,0,433,68,37,204,not valid frame,not valid frame,3032,205267
74.27,11.1,11.19,2.96,11.66,0,437,68,0,204,not valid frame,not valid frame,3032,205319
74.28,11.02,11.08,2.96,11.87,0,435,68,37,204,not valid frame,not valid frame,3032,205293
74.29,11.72,11,2.88,10.47,0,436,68,0,204,not valid frame,not valid frame,3032,205305
74.31,11.1,11.78,3.04,11.05,0,435,68,0,204,not valid frame,not valid frame,3032,205293
74.32,11.03,11.07,2.98,12.29,0,435,68,0,204,not valid frame,not valid frame,3032,205293
74.33,10.94,10.98,2.87,10.42,0,433,68,37,204,not valid frame,not valid frame,3032,205269
74.34,10.91,10.93,2.95,11.15,0,751600,70,37,204,not valid frame,not valid frame,3032,436
74.35,11.69,10.92,3.16,11.42,0,752112,70,37,204,not valid frame,not valid frame,3032,436
74.36,11.25,11.8,2.91,10.46,0,752624,70,37,204,not valid frame,not valid frame,3032,435
74.37,11.34,11.27,2.83,11.69,0,753136,70,0,204,not valid frame,not valid frame,3032,437
74.38,11.15,11.36,2.91,11.88,0,436,70,0,204,not valid frame,not valid frame,3032,205285
74.4,10.87,11.01,2.85,10.63,0,437,70,37,204,not valid frame,not valid frame,3032,205297
74.41,10.86,10.86,2.82,11.11,0,437,70,0,204,not valid frame,not valid frame,3032,205297
74.42,10.91,10.88,2.84,11.6,0,435,70,0,204,not valid frame,not valid frame,3032,205273
74.43,10.9,10.95,2.75,10.2,0,436,70,0,204,not valid frame,not valid frame,3032,205285
74.44,11.04,10.79,2.81,10.9,0,439,70,37,204,not valid frame,not valid frame,3032,205321
74.45,10.93,11.12,2.84,11.43,0,436,70,37,204,not valid frame,not valid frame,3032,205285
74.46,10.87,10.94,2.84,10.55,0,435,70,0,204,not valid frame,not valid frame,3032,205273
74.47,10.74,10.78,2.84,10.92,0,438,70,37,204,not valid frame,not valid frame,3032,205313
74.48,10.91,10.72,2.8,11.37,0,436,70,0,204,not valid frame,not valid frame,3032,205287
74.49,10.79,10.87,2.87,10.12,0,440,70,0,204,not valid frame,not valid frame,3032,205335
74.5,13.14,11.24,2.84,11,0,436,70,0,204,not valid frame,not valid frame,3032,205287
74.52,10.79,12.63,2.85,10.67,0,436,70,0,204,not valid frame,not valid frame,3032,205293
74.53,10.9,10.9,2.81,13.07,0,439,70,37,204,not valid frame,not valid frame,3032,205325
74.54,11.42,11.08,2.82,11.03,0,437,70,0,204,not valid frame,not valid frame,3032,205301
74.55,11.56,11.33,2.87,11.35,0,439,70,37,204,not valid frame,not valid frame,3032,205325
74.56,10.93,11.49,2.81,10.74,0,436,70,37,204,not valid frame,not valid frame,3032,205289
74.57,10.88,10.85,2.83,11.77,0,438,70,37,204,not valid frame,not valid frame,3032,205311
74.58,11.34,10.92,2.83,11.44,0,438,70,37,204,not valid frame,not valid frame,3032,205311
74.6,11.97,11.29,2.81,10.19,0,440,70,0,204,not valid frame,not valid frame,3032,205335
74.61,11.54,12.15,2.81,11.31,0,437,70,0,204,not valid frame,not valid frame,3032,205299
74.62,11.47,11.54,2.86,12.74,0,437,70,0,204,not valid frame,not valid frame,3032,205299
74.63,11.05,11.34,2.83,10.81,0,436,70,37,204,not valid frame,not valid frame,3032,205287
74.64,11.36,11.31,2.88,11.48,0,438,70,37,204,not valid frame,not valid frame,3032,205311
74.65,11.59,11.4,2.81,11.4,0,438,70,37,204,not valid frame,not valid frame,3032,205311
74.66,11.58,11.6,2.82,11.02,0,439,70,37,204,not valid frame,not valid frame,3032,205323
74.68,11.02,11.43,2.93,11.64,0,437,70,0,204,not valid frame,not valid frame,3032,205299
74.69,10.86,10.87,2.87,11.58,0,753392,71,37,204,not valid frame,not valid frame,3032,438
74.7,11.17,10.89,2.89,11.02,0,753648,71,37,204,not valid frame,not valid frame,3032,436
74.71,11.15,11.24,3.13,10.91,0,753904,71,37,204,not valid frame,not valid frame,3032,440
74.72,11.1,11.06,2.84,11.19,0,754160,71,37,204,not valid frame,not valid frame,3032,438
74.73,10.92,11.16,2.87,10.99,0,440,71,37,204,not valid frame,not valid frame,3032,205327
74.74,11.13,11.04,2.9,11.29,0,438,71,37,204,not valid frame,not valid frame,3032,205305
74.75,11.26,10.9,2.92,10.88,0,438,71,0,204,not valid frame,not valid frame,3032,205305
74.76,11.22,11.37,2.85,10.92,0,437,71,37,204,not valid frame,not valid frame,3032,205291
74.78,11.4,11.44,2.87,11.5,0,438,71,0,204,not valid frame,not valid frame,3032,205305
74.79,10.91,11.25,2.8,11.02,0,439,71,37,204,not valid frame,not valid frame,3032,205317
74.8,10.76,10.74,2.8,11.35,0,436,71,37,204,not valid frame,not valid frame,3032,205281
74.81,10.88,10.86,2.84,11.11,0,438,71,0,204,not valid frame,not valid frame,3032,205305
74.82,10.77,10.72,2.8,10.85,0,437,71,37,204,not valid frame,not valid frame,3032,205293
74.83,10.94,10.76,2.81,10.95,0,437,71,37,204,not valid frame,not valid frame,3032,205293
