Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
64.12,20.15,20.76,4.92,12.8,0,796720,135,51,198,not valid frame,not valid frame,3884,495
64.14,13.5,16.72,9.58,21.1,0,801808,137,0,198,not valid frame,not valid frame,3884,499
64.15,13.59,13.66,4.31,15.32,0,808688,137,51,198,not valid frame,not valid frame,3884,497
64.17,14.55,13.52,4.32,13.87,0,808688,137,51,198,not valid frame,not valid frame,3884,497
64.18,14.88,14.81,4.66,13.6,0,812016,136,0,198,not valid frame,not valid frame,2368,501
64.2,14.27,14.86,4.66,14.84,0,812784,136,51,198,not valid frame,not valid frame,2368,499
64.21,17.86,14.12,4.67,14.88,0,812784,136,0,198,not valid frame,not valid frame,2368,499
64.23,18.53,17.83,5.4,13.95,0,814064,136,51,198,not valid frame,not valid frame,2368,498
64.25,15.34,19.05,6.19,19.62,0,815344,136,0,198,not valid frame,not valid frame,2368,499
64.26,13.67,14.71,4.73,17.34,0,817648,139,0,198,not valid frame,not valid frame,2368,509
64.28,13.31,13.68,4.57,14.56,0,819952,139,0,198,not valid frame,not valid frame,2368,506
64.29,14.05,13.54,4.51,13.62,0,822256,139,51,198,not valid frame,not valid frame,2368,501
64.3,22.79,15.31,4.51,13.62,0,825584,139,51,198,not valid frame,not valid frame,2368,498
64.33,13.68,21.65,4.42,15.24,0,825584,139,51,198,not valid frame,not valid frame,2368,498
64.34,13.85,13.46,4.47,21.74,0,826608,141,51,198,not valid frame,not valid frame,2368,506
64.36,19.05,17.44,4.14,22.04,0,828656,141,51,198,not valid frame,not valid frame,2368,501
64.37,13.63,15.3,4.23,19.15,0,828656,141,51,198,not valid frame,not valid frame,2368,501
64.39,13.69,13.79,4.13,13.61,0,830192,141,0,198,not valid frame,not valid frame,2368,501
64.4,13.69,13.45,4.02,13.54,0,830192,141,0,198,not valid frame,not valid frame,2368,501
64.42,13.89,13.97,4.24,13.82,0,504,141,0,198,not valid frame,not valid frame,2368,223390
64.43,13.56,13.77,4.25,13.94,0,501,141,0,198,not valid frame,not valid frame,2368,223350
64.44,13.45,13.39,3.98,13.54,0,503,141,1,198,not valid frame,not valid frame,2368,223372
64.46,25.11,17.18,5.59,13.54,0,832496,144,0,198,not valid frame,not valid frame,2368,507
64.48,15.16,22.85,7.97,24.97,0,834800,144,51,198,not valid frame,not valid frame,2368,508
64.5,21.45,15.21,5.59,15.43,0,498,133,0,198,not valid frame,not valid frame,2368,222996
64.52,15.09,21.83,7.28,21.26,0,498,133,0,198,not valid frame,not valid frame,2368,223002
64.53,13.68,13.24,5.98,15.28,0,492,131,51,198,not valid frame,not valid frame,2368,222780
64.55,22.89,15.02,5.76,13.67,0,499,136,51,198,not valid frame,not valid frame,2368,223022
64.57,18.48,26.14,6.05,22.75,0,499,136,0,198,not valid frame,not valid frame,2368,223022
64.59,13.37,13.67,5.92,18.7,0,499,136,0,198,not valid frame,not valid frame,2368,223018
64.6,13.6,13.38,5.45,13.31,0,500,136,0,198,not valid frame,not valid frame,2368,223030
64.62,15.98,14.26,4.14,13.51,0,500,136,51,198,not valid frame,not valid frame,2368,223030
64.63,13.99,15.56,5.89,15.91,0,500,136,0,198,not valid frame,not valid frame,2368,222830
64.65,14.58,13.91,3.7,14.05,0,500,136,51,198,not valid frame,not valid frame,2368,222830
64.66,24.72,15.89,3.9,14.58,0,497,135,0,198,not valid frame,not valid frame,2368,222806
64.68,22.68,24.8,4.2,24.73,0,497,135,0,198,not valid frame,not valid frame,2368,222806
64.71,16.07,21.68,5,22.76,0,494,133,0,198,not valid frame,not valid frame,2368,222620
64.72,14.87,15.96,6.15,16.12,0,473,112,49,198,not valid frame,not valid frame,852,211719
64.74,15.96,16.5,5.64,14.83,0,473,112,0,198,not valid frame,not valid frame,852,211719
64.75,13.54,14.03,7.46,15.93,0,474,112,49,198,not valid frame,not valid frame,852,211723
64.77,13.46,13.36,5.63,13.54,0,475,112,49,198,not valid frame,not valid frame,852,211729
64.78,15.68,13.63,6.08,13.54,0,475,112,48,198,not valid frame,not valid frame,852,211729
64.8,13.28,15.36,7.51,15.63,0,477,112,0,198,not valid frame,not valid frame,852,211795
64.81,13.64,14.02,5.9,13.3,0,477,112,46,198,not valid frame,not valid frame,852,211795
64.82,18.66,13.15,5.69,13.67,0,461,104,45,198,not valid frame,not valid frame,852,211449
64.84,13.6,18.55,10.18,18.66,0,450,90,39,198,not valid frame,not valid frame,852,210837
64.86,13.45,13.65,5.72,13.55,0,426,75,0,198,not valid frame,not valid frame,852,201365
64.87,17,13.29,5.54,13.42,0,426,75,39,198,not valid frame,not valid frame,852,201365
64.89,13.34,17.31,5.58,17.02,0,426,74,0,198,not valid frame,not valid frame,852,201373
64.9,16.95,13.4,5.74,13.36,0,425,74,0,198,not valid frame,not valid frame,852,201373
64.92,13.97,17.28,4.99,16.67,0,421,71,36,198,not valid frame,not valid frame,852,201321
64.93,13.67,13.5,3.92,13.94,0,421,71,36,198,not valid frame,not valid frame,852,201321
64.94,17.24,13.84,3.99,13.74,0,421,71,35,198,not valid frame,not valid frame,852,201321
64.96,13.68,17.24,3.88,17.23,0,421,71,0,198,not valid frame,not valid frame,852,201321
64.98,17.76,13.52,3.92,13.74,0,421,69,35,198,not valid frame,not valid frame,852,201315
64.99,15.05,18.08,4.08,17.84,0,419,69,0,198,not valid frame,not valid frame,852,201287
65.01,15.91,14.87,4.21,14.97,0,419,69,34,198,not valid frame,not valid frame,852,201287
65.02,18.21,16.09,4.23,15.94,0,416,67,34,198,not valid frame,not valid frame,852,198335
65.04,13.97,17.92,5.64,18.24,0,418,67,0,198,not valid frame,not valid frame,852,198359
65.06,20.64,16.12,3.93,13.85,0,418,67,33,198,not valid frame,not valid frame,852,198357
65.08,13.35,18.43,3.79,20.78,0,418,67,33,198,not valid frame,not valid frame,852,198357
65.09,13.65,13.46,3.9,13.28,0,417,66,33,198,not valid frame,not valid frame,852,198321
65.1,14.89,13.55,3.83,13.65,0,415,66,33,198,not valid frame,not valid frame,852,198305
65.12,15.17,16.37,7.42,14.85,0,415,66,0,198,not valid frame,not valid frame,852,198305
65.13,13.39,13.58,7.07,15.75,0,415,66,33,198,not valid frame,not valid frame,852,198303
65.15,13.39,13.53,3.79,12.89,0,414,66,0,198,not valid frame,not valid frame,852,198287
65.16,13.65,13.25,3.89,13.33,0,415,66,33,198,not valid frame,not valid frame,852,198299
65.17,13.79,13.78,3.82,13.64,0,413,66,0,198,not valid frame,not valid frame,852,198295
65.19,13.4,13.77,3.78,13.8,0,412,66,36,198,not valid frame,not valid frame,852,198283
65.2,13.36,13.27,3.68,13.31,0,412,66,36,198,not valid frame,not valid frame,852,198283
65.21,13.55,13.53,3.76,13.44,0,432,77,39,198,not valid frame,not valid frame,852,201879
65.23,13.27,13.37,3.79,13.57,0,424,73,0,198,not valid frame,not valid frame,852,201395
65.24,15.61,13.26,3.74,13.2,0,424,73,44,198,not valid frame,not valid frame,852,201395
65.26,21.76,17.15,3.68,15.71,0,446,93,44,198,not valid frame,not valid frame,852,210801
65.28,13.72,20.48,3.83,21.67,0,446,93,48,198,not valid frame,not valid frame,852,210801
65.29,13.61,13.53,3.97,13.63,0,443,90,0,198,not valid frame,not valid frame,852,210789
65.31,15.45,13.51,3.88,13.63,0,460,104,49,198,not valid frame,not valid frame,852,211685
65.32,13.62,15.64,5.76,15.45,0,470,112,49,198,not valid frame,not valid frame,852,212141
65.34,15.06,14.65,3.91,13.62,0,466,110,49,198,not valid frame,not valid frame,852,211875
65.35,14.22,14.14,4.06,15.34,0,465,110,49,198,not valid frame,not valid frame,852,211863
65.36,14.25,14.23,4.24,14.05,0,763120,110,49,198,not valid frame,not valid frame,852,464
65.38,23.24,15.79,4.06,14.2,0,465,110,49,198,not valid frame,not valid frame,852,211857
65.4,22.82,24.08,3.81,23.16,0,465,110,0,198,not valid frame,not valid frame,852,211857
65.42,22.39,21.96,4.67,23.09,0,466,110,49,198,not valid frame,not valid frame,852,211871
65.45,16.88,20.82,6.08,22.46,0,465,110,0,198,not valid frame,not valid frame,852,211873
65.46,26.44,22.05,6.07,16.72,0,463,110,49,198,not valid frame,not valid frame,852,211847
65.49,13.77,21.29,5.96,26.62,0,463,110,49,198,not valid frame,not valid frame,852,211847
65.5,13.29,13.46,6.25,13.69,0,465,110,0,198,not valid frame,not valid frame,852,211875
65.52,13.92,13.34,6.05,13.2,0,465,108,49,198,not valid frame,not valid frame,852,211705
65.53,14.16,13.97,6.3,13.94,0,465,108,49,198,not valid frame,not valid frame,852,211709
65.55,14.98,14.4,6.07,14.23,0,766704,111,0,198,not valid frame,not valid frame,852,468
65.56,17.52,16.19,6.18,14.95,0,767472,111,1,198,not valid frame,not valid frame,852,468
65.58,24.46,18.13,11.17,17.71,0,769264,111,50,198,not valid frame,not valid frame,852,467
65.6,22.92,23.78,7.45,24.26,0,769264,111,0,198,not valid frame,not valid frame,852,467
65.63,22.63,23,5.78,22.99,0,771312,111,0,198,not valid frame,not valid frame,852,466
65.65,20.19,22.58,5.9,22.67,0,771824,110,0,198,not valid frame,not valid frame,852,466
65.67,23.71,20.29,5.75,20.16,0,449,95,0,198,not valid frame,not valid frame,852,211073
65.69,22.55,23.95,6.06,23.72,0,449,95,48,198,not valid frame,not valid frame,852,211073
65.71,27.01,26.01,5.93,22.53,0,449,95,48,198,not valid frame,not valid frame,852,211073
65.74,14.76,22.25,7.17,27.08,0,450,95,0,198,not valid frame,not valid frame,852,211079
65.76,14.69,14.49,5.78,14.77,0,450,95,48,198,not valid frame,not valid frame,852,211073
65.77,14.8,14.82,5.65,14.68,0,450,95,48,198,not valid frame,not valid frame,852,211073
65.79,13.21,14.49,6.16,14.75,0,451,95,48,198,not valid frame,not valid frame,852,211083
65.8,13.91,13.57,5.87,13.25,0,449,95,0,198,not valid frame,not valid frame,852,211049
65.81,16.79,13.62,6.27,13.86,0,449,95,0,198,not valid frame,not valid frame,852,211053
65.83,13.39,16.63,9.24,16.86,0,449,95,0,198,not valid frame,not valid frame,852,211053
65.84,13.49,13.51,6.2,13.35,0,454,95,0,198,not valid frame,not valid frame,852,211109
65.86,13.5,13.53,6.08,13.49,0,454,95,48,198,not valid frame,not valid frame,852,211109
65.87,14.02,13.56,6.05,13.47,0,451,95,48,198,not valid frame,not valid frame,852,211075
65.88,13.79,13.88,6.32,13.94,0,451,95,1,198,not valid frame,not valid frame,852,211079
65.9,25.41,17.1,6.04,13.83,0,450,95,49,198,not valid frame,not valid frame,852,211069
65.92,14.92,23.55,7.92,25.34,0,446,90,48,198,not valid frame,not valid frame,852,211045
65.94,17.39,13.56,5.97,14.89,0,449,87,48,198,not valid frame,not valid frame,852,211099
65.96,14.62,17.88,4.03,17.22,0,443,87,48,198,not valid frame,not valid frame,852,211027
65.97,14.31,14.2,4.17,14.61,0,443,87,48,198,not valid frame,not valid frame,852,211027
65.98,17.71,14.24,4.22,14.23,0,446,87,0,198,not valid frame,not valid frame,852,211063
66,24.14,19.6,4.33,17.86,0,440,87,48,198,not valid frame,not valid frame,852,210993
66.03,15.9,22.55,12.02,24.19,0,441,87,0,198,not valid frame,not valid frame,852,211003
66.04,16.3,16.09,4.63,15.88,0,441,87,47,198,not valid frame,not valid frame,852,211003
66.06,15.04,15.9,4.74,16.28,0,437,84,0,198,not valid frame,not valid frame,852,210969
66.07,14.42,15.16,4.67,15.06,0,441,84,0,198,not valid frame,not valid frame,852,211017
66.09,13.89,14.09,4.16,14.38,0,446,87,0,198,not valid frame,not valid frame,852,211067
66.1,14.61,14.23,4.05,13.85,0,449,92,48,198,not valid frame,not valid frame,852,211243
66.12,13.45,14.19,4.08,14.72,0,451,94,50,198,not valid frame,not valid frame,852,211407
66.13,13.87,13.46,3.84,13.47,0,459,102,51,198,not valid frame,not valid frame,852,216835
66.14,13.69,13.95,4.08,13.88,0,459,102,0,198,not valid frame,not valid frame,852,216835
66.16,14.02,13.56,4.01,13.67,0,469,110,52,198,not valid frame,not valid frame,1940,221655
66.17,13.88,14.34,4.1,13.98,0,470,111,0,198,not valid frame,not valid frame,1940,221685
66.19,13.24,13.51,3.91,13.82,0,471,111,52,198,not valid frame,not valid frame,1940,221709
66.2,15.37,14.91,4.07,13.26,0,751600,111,52,198,not valid frame,not valid frame,1940,468
66.21,13.32,13.79,8.03,15.52,0,472,111,51,198,not valid frame,not valid frame,1940,221721
66.23,13.3,13.25,6.03,13.41,0,469,110,0,198,not valid frame,not valid frame,1940,221675
66.24,14.22,13.64,6.19,13.5,0,469,110,0,198,not valid frame,not valid frame,1940,221675
66.26,13.94,14.11,4.51,13.75,0,753136,113,0,198,not valid frame,not valid frame,1940,475
66.27,13.95,13.98,3.9,13.91,0,753136,113,0,198,not valid frame,not valid frame,1940,475
66.28,14.05,13.85,4.23,13.97,0,753648,113,51,198,not valid frame,not valid frame,1940,473
66.3,14.48,14.11,4.84,14.15,0,477,113,51,198,not valid frame,not valid frame,1940,221749
66.31,18.81,14.91,4.21,14.51,0,477,113,51,198,not valid frame,not valid frame,1940,221749
66.33,15.4,18.54,6.71,18.81,0,477,113,0,198,not valid frame,not valid frame,1940,221751
66.35,15.22,15.52,4.46,15.37,0,477,113,0,198,not valid frame,not valid frame,1940,221751
66.36,14.65,14.97,6.14,15.56,0,475,113,0,198,not valid frame,not valid frame,1940,221723
66.38,14.16,14.73,6.21,14.53,0,475,113,51,198,not valid frame,not valid frame,1940,221723
66.39,13.59,13.91,5.96,14.16,0,474,113,51,198,not valid frame,not valid frame,1940,221721
66.4,14.02,13.77,5.91,13.68,0,474,112,51,198,not valid frame,not valid frame,1940,221723
66.42,25.92,17.21,5.91,13.81,0,472,112,51,198,not valid frame,not valid frame,1940,221699
66.44,22.36,23.84,9.56,26.02,0,472,112,51,198,not valid frame,not valid frame,1940,221699
66.47,21.67,21.31,5.79,22.35,0,473,111,51,198,not valid frame,not valid frame,1940,221719
66.49,17.02,22.53,5.92,21.58,0,469,111,51,198,not valid frame,not valid frame,1940,221673
66.5,13.7,16.03,5.81,17.07,0,469,111,0,198,not valid frame,not valid frame,1940,221673
66.52,13.06,13.42,5.68,13.6,0,471,111,51,198,not valid frame,not valid frame,1940,221697
66.53,22.7,14.72,5.74,13.2,0,469,111,0,198,not valid frame,not valid frame,1940,221671
66.55,15.76,22.45,9.65,22.55,0,469,111,51,198,not valid frame,not valid frame,1940,221671
66.57,22.29,16,5.67,15.75,0,471,111,51,198,not valid frame,not valid frame,1940,221699
66.59,22.22,22.27,9.21,22.43,0,471,111,0,198,not valid frame,not valid frame,1940,221695
66.61,14.07,21.52,5.9,22.21,0,471,111,0,198,not valid frame,not valid frame,1940,221695
66.63,13.73,13.37,6.09,14.06,0,472,111,51,198,not valid frame,not valid frame,1940,221709
66.64,13.32,13.67,5.99,13.75,0,474,111,0,198,not valid frame,not valid frame,1940,221733
66.66,20.81,13.44,5.98,13.39,0,474,111,0,198,not valid frame,not valid frame,1940,221733
66.68,13.65,20.93,7.87,20.76,0,475,111,51,198,not valid frame,not valid frame,1940,221749
66.69,17.27,17.31,6.04,13.65,0,475,111,51,198,not valid frame,not valid frame,1940,221749
66.71,13.51,13.44,9.29,17.27,0,471,111,51,198,not valid frame,not valid frame,1940,221711
66.72,22.83,15.13,5.9,13.51,0,472,111,52,198,not valid frame,not valid frame,1940,221715
66.74,13.76,21.55,6.14,22.87,0,468,110,52,198,not valid frame,not valid frame,1940,221673
66.76,13,13.13,5.85,13.67,0,468,110,0,198,not valid frame,not valid frame,1940,221673
66.77,13.32,13.21,5.97,13.17,0,468,110,51,198,not valid frame,not valid frame,1940,221673
66.78,13.56,13.26,5.97,14.02,0,470,110,0,198,not valid frame,not valid frame,1940,221695
66.8,13.46,13.7,5.91,12.76,0,471,110,0,198,not valid frame,not valid frame,1940,221701
66.81,16.24,13.17,5.94,13.43,0,471,110,51,198,not valid frame,not valid frame,1940,221701
66.83,13.44,16.46,9.78,16.21,0,468,110,51,198,not valid frame,not valid frame,1940,221665
66.84,12.8,13.19,5.93,13.45,0,468,110,51,198,not valid frame,not valid frame,1940,221665
66.85,13.53,12.85,5.91,12.75,0,471,110,51,198,not valid frame,not valid frame,1940,221703
66.87,13.4,13.88,5.14,13.3,0,469,110,51,198,not valid frame,not valid frame,1940,221683
66.88,18.45,14.51,3.82,13.4,0,475,113,0,198,not valid frame,not valid frame,1940,221739
66.9,13.51,17.4,5.38,18.46,0,475,113,52,198,not valid frame,not valid frame,1940,221739
66.91,13.5,13.3,4.1,13.53,0,471,113,52,198,not valid frame,not valid frame,1940,221695
66.93,23.42,14.91,4.1,13.54,0,755440,116,52,198,not valid frame,not valid frame,1940,475
66.95,20,27.01,8.38,23.55,0,760048,116,52,198,not valid frame,not valid frame,1940,479
66.97,15.34,15.22,9.69,20.04,0,764400,118,52,198,not valid frame,not valid frame,1940,479
66.98,14.94,15.59,6.39,15.54,0,768752,120,0,198,not valid frame,not valid frame,1940,481
67,14.3,14.84,6.02,14.78,0,770800,117,52,198,not valid frame,not valid frame,1940,476
67.01,14.58,13.98,6.18,14.33,0,772848,124,0,198,not valid frame,not valid frame,1940,487
67.03,23.63,16.24,5.93,14.54,0,774384,119,52,198,not valid frame,not valid frame,1940,478
67.05,20.41,23.42,9.7,23.34,0,774896,119,0,198,not valid frame,not valid frame,1940,479
67.07,22.67,20.58,5.9,20.64,0,775920,119,52,198,not valid frame,not valid frame,1940,478
67.09,15.49,23.12,6.02,22.61,0,777456,122,52,198,not valid frame,not valid frame,1940,481
67.11,13.53,13.41,6.04,15.65,0,779504,122,52,198,not valid frame,not valid frame,1940,481
67.12,14.06,13.62,5.97,13.64,0,781808,122,0,198,not valid frame,not valid frame,1940,482
67.14,13.28,13.74,5.72,13.93,0,784112,122,0,198,not valid frame,not valid frame,1940,481
67.15,13.49,13.29,5.71,13.22,0,786160,124,52,198,not valid frame,not valid frame,1940,486
67.16,13.34,13.66,5.82,13.58,0,787184,124,52,198,not valid frame,not valid frame,1940,482
67.18,13.7,13.23,5.79,13.34,0,483,124,0,198,not valid frame,not valid frame,1940,222311
67.19,13.58,13.94,5.91,13.68,0,484,124,52,198,not valid frame,not valid frame,1940,222333
67.2,20.58,13.58,5.82,13.6,0,482,124,0,198,not valid frame,not valid frame,1940,222301
67.23,13.49,20.57,9.28,20.58,0,482,124,51,198,not valid frame,not valid frame,1940,222301
67.24,13.68,13.4,5.95,13.57,0,486,124,0,198,not valid frame,not valid frame,1940,222353
67.25,13.6,13.64,5.92,13.52,0,486,124,0,198,not valid frame,not valid frame,1940,222353
67.27,13.77,13.76,6.03,13.65,0,468,109,51,198,not valid frame,not valid frame,1940,221691
67.28,13.28,13.57,5.92,13.75,0,469,109,51,198,not valid frame,not valid frame,1940,221703
67.29,22.75,16.81,5.98,13.29,0,464,107,51,198,not valid frame,not valid frame,1940,221661
67.32,17.74,19.89,7.85,22.77,0,464,107,0,198,not valid frame,not valid frame,1940,221661
67.33,22.48,17.66,6.06,17.98,0,464,107,0,198,not valid frame,not valid frame,1940,221661
67.36,18.12,24.25,9.15,22.15,0,464,107,51,198,not valid frame,not valid frame,1940,221661
67.37,13.32,15.65,6.14,18.21,0,468,107,0,198,not valid frame,not valid frame,1940,221709
67.39,13.55,13.49,5.97,13.31,0,452,98,47,198,not valid frame,not valid frame,852,211877
67.4,13.52,13.35,6.05,13.37,0,460,102,0,198,not valid frame,not valid frame,852,212353
67.41,13.5,13.59,6.17,13.59,0,451,98,46,198,not valid frame,not valid frame,852,211399
67.43,13.74,13.72,5.64,13.53,0,451,98,46,198,not valid frame,not valid frame,852,211399
67.44,13.74,13.61,3.95,13.46,0,451,96,0,198,not valid frame,not valid frame,852,202617
67.46,13.77,13.8,4.18,13.73,0,449,96,0,198,not valid frame,not valid frame,852,202591
67.47,13.57,13.58,4.07,13.76,0,450,95,45,198,not valid frame,not valid frame,852,202587
67.48,13.67,13.83,4.24,13.64,0,452,95,0,198,not valid frame,not valid frame,852,202615
67.5,13.87,13.64,4.11,13.73,0,452,95,44,198,not valid frame,not valid frame,852,202615
67.51,18.21,17.79,4.44,13.78,0,450,94,44,198,not valid frame,not valid frame,852,202577
67.53,17.86,14.38,4.33,18.25,0,449,94,0,198,not valid frame,not valid frame,852,202561
67.55,13.67,17.65,7.84,17.87,0,449,94,0,198,not valid frame,not valid frame,852,202561
67.56,13.49,13.73,4.29,13.69,0,455,94,44,198,not valid frame,not valid frame,852,202637
67.57,13.64,13.41,4.04,13.45,0,455,94,43,198,not valid frame,not valid frame,852,202637
67.59,14.34,13.76,4.27,13.55,0,448,92,0,198,not valid frame,not valid frame,852,202585
67.6,13.61,14.4,4.2,14.39,0,448,92,43,198,not valid frame,not valid frame,852,202585
67.62,13.96,13.67,4.24,13.61,0,444,92,42,198,not valid frame,not valid frame,852,202535
67.63,13.72,14,4.23,14,0,444,91,42,198,not valid frame,not valid frame,852,202535
67.64,13.66,13.51,4.13,13.67,0,444,91,0,198,not valid frame,not valid frame,852,202527
67.66,13.79,13.74,4.1,13.68,0,447,92,42,198,not valid frame,not valid frame,852,202561
67.67,13.53,13.6,4.09,13.74,0,449,92,42,198,not valid frame,not valid frame,852,202579
67.68,13.58,13.64,4.14,13.81,0,449,92,42,198,not valid frame,not valid frame,852,202579
67.7,13.61,13.54,4.22,13.31,0,446,92,0,198,not valid frame,not valid frame,852,202535
67.71,14.85,13.49,4.12,13.64,0,446,92,42,198,not valid frame,not valid frame,852,202335
67.73,14.03,15.03,7.71,14.83,0,444,91,0,198,not valid frame,not valid frame,852,202325
67.74,13.42,13.86,4.21,14.04,0,444,91,0,198,not valid frame,not valid frame,852,202325
67.75,13.53,13.6,4.15,13.4,0,445,91,0,198,not valid frame,not valid frame,852,202341
67.77,15.95,13.44,4.14,13.89,0,444,91,42,198,not valid frame,not valid frame,852,202331
67.78,13.5,16.02,4.16,15.48,0,445,91,42,198,not valid frame,not valid frame,852,202339
67.8,13.86,13.41,4.14,13.58,0,445,91,42,198,not valid frame,not valid frame,852,202339
67.81,13.57,14.06,4.23,13.92,0,443,90,0,198,not valid frame,not valid frame,852,202325
67.82,13.64,13.45,4.06,13.53,0,446,90,42,198,not valid frame,not valid frame,852,202361
67.84,13.49,13.54,4.34,13.68,0,443,90,42,198,not valid frame,not valid frame,852,202321
67.85,13.5,13.56,4.1,13.28,0,445,90,42,198,not valid frame,not valid frame,852,202345
67.86,13.96,13.76,4.19,13.61,0,443,90,42,198,not valid frame,not valid frame,852,202323
67.88,13.52,13.63,4.05,14.08,0,444,90,42,198,not valid frame,not valid frame,852,202349
67.89,21.86,13.6,4,13.42,0,445,90,41,198,not valid frame,not valid frame,852,202345
67.91,13.65,21.92,5.56,21.86,0,445,90,0,198,not valid frame,not valid frame,852,202345
67.93,13.84,13.64,4.2,13.59,0,448,90,2,198,not valid frame,not valid frame,852,202385
67.94,14.28,13.63,4.19,13.85,0,425,72,0,198,not valid frame,not valid frame,852,201423
67.96,13.55,14.37,4.22,14.29,0,41115244,75,0,198,not valid frame,not valid frame,852,725776
67.97,13.51,13.45,3.89,13.6,0,41115244,75,42,198,not valid frame,not valid frame,852,725776
67.98,14.49,13.89,4.26,13.54,0,41115340,74,0,198,not valid frame,not valid frame,852,725840
68,13.82,14.3,4.29,14.46,0,41115388,74,41,198,not valid frame,not valid frame,852,725872
68.01,14.09,13.87,4.44,13.83,0,41115436,74,0,198,not valid frame,not valid frame,852,427
68.03,14.35,14.14,4.75,14.1,0,41115484,74,0,198,not valid frame,not valid frame,852,429
68.04,13.54,14.24,4.06,14.37,0,41115484,74,0,198,not valid frame,not valid frame,852,429
68.05,16.56,13.44,4.02,13.47,0,41115484,74,0,198,not valid frame,not valid frame,852,431
68.07,13.58,16.58,7.65,16.65,0,41115484,74,0,198,not valid frame,not valid frame,852,430
68.08,15.49,13.69,3.99,13.58,0,41115484,74,42,198,not valid frame,not valid frame,852,430
68.1,13.26,15.3,7.35,15.47,0,41115484,76,43,198,not valid frame,not valid frame,852,432
68.11,13.32,13.21,3.78,13.29,0,41115484,76,43,198,not valid frame,not valid frame,852,432
68.13,15.03,14.94,4.04,13.31,0,41115484,83,0,198,not valid frame,not valid frame,852,445
68.14,13.18,13.32,5.93,15.04,0,41115484,87,0,198,not valid frame,not valid frame,852,449
68.15,13.8,13.57,3.88,13.2,0,41115484,87,0,198,not valid frame,not valid frame,852,449
68.17,13.02,13.44,3.97,13.93,0,41115484,102,0,198,not valid frame,not valid frame,1940,463
68.18,16.84,16.65,3.69,12.91,0,41115484,101,0,198,not valid frame,not valid frame,1514,725872
68.2,13.38,13.29,7.48,16.82,0,41115484,101,47,198,not valid frame,not valid frame,1514,733040
68.21,14.95,14.57,3.63,13.45,0,41115484,103,0,198,not valid frame,not valid frame,1514,736880
68.23,13.24,13.82,5.04,14.99,0,41115484,103,0,198,not valid frame,not valid frame,1514,737136
68.24,13.23,13.09,3.36,13.21,0,41115484,103,47,198,not valid frame,not valid frame,1514,737904
68.25,13.8,13.37,3.33,13.19,0,41115484,103,0,198,not valid frame,not valid frame,1514,738672
68.27,13.57,13.67,3.51,13.85,0,41115484,103,48,198,not valid frame,not valid frame,1514,463
68.28,13.27,13.66,3.52,13.56,0,41115484,104,0,198,not valid frame,not valid frame,1514,465
68.29,16.55,16.44,3.49,13.26,0,41115484,114,0,198,not valid frame,not valid frame,1514,482
68.31,12.98,13.22,7.05,16.6,0,41115484,106,50,198,not valid frame,not valid frame,1514,466
68.32,13.39,13.12,3.39,12.98,0,41115484,106,0,198,not valid frame,not valid frame,1514,466
68.34,13.55,13.27,3.33,13.4,0,41115484,106,50,198,not valid frame,not valid frame,1514,472
68.35,13.11,13.66,3.46,13.56,0,41115484,106,0,198,not valid frame,not valid frame,1514,469
68.36,13.11,13.06,3.53,13.12,0,41115484,106,0,198,not valid frame,not valid frame,1514,469
68.38,13.26,13.07,3.4,13.06,0,41115484,104,48,198,not valid frame,not valid frame,1514,465
68.39,13.65,13.43,3.44,13.26,0,41115436,95,0,198,not valid frame,not valid frame,1514,452
68.4,12.98,13.4,3.39,13.69,0,41115388,95,48,198,not valid frame,not valid frame,1514,453
68.42,13.4,13.25,3.44,13,0,41115340,92,48,198,not valid frame,not valid frame,1514,449
68.43,13.19,13.22,3.52,13.43,0,41115292,92,0,198,not valid frame,not valid frame,1514,450
68.44,13.32,13.2,3.4,13.13,0,41115292,92,48,198,not valid frame,not valid frame,1514,450
68.46,13.31,13.39,3.39,13.35,0,41115196,89,48,198,not valid frame,not valid frame,1514,447
68.47,14.52,13.13,3.34,13.15,0,41115196,89,48,198,not valid frame,not valid frame,1514,447
68.48,15.34,14.79,3.46,14.68,0,448,89,0,198,not valid frame,not valid frame,1514,222345
68.5,13.63,15.18,3.49,15.31,0,447,89,49,198,not valid frame,not valid frame,1514,222333
68.51,13.4,13.8,3.48,13.65,0,448,89,0,198,not valid frame,not valid frame,1514,222347
68.53,13.18,13.17,3.54,13.33,0,448,89,48,198,not valid frame,not valid frame,1514,222347
68.54,14.38,13.29,3.46,13.19,0,447,89,48,198,not valid frame,not valid frame,1514,222333
68.55,13.68,14.78,3.46,14.26,0,447,89,0,198,not valid frame,not valid frame,1514,222335
68.57,13.23,13.33,3.71,13.77,0,447,89,47,198,not valid frame,not valid frame,1514,222335
68.58,16.02,13.79,3.63,13.27,0,444,88,47,198,not valid frame,not valid frame,1514,222309
68.6,22.7,16.82,3.66,15.87,0,436,79,47,198,not valid frame,not valid frame,1514,222227
68.62,13.48,21.54,3.67,22.59,0,436,79,0,198,not valid frame,not valid frame,1514,222227
68.63,16.86,13.22,3.77,13.57,0,438,79,0,198,not valid frame,not valid frame,1514,222251
68.65,13.26,16.91,3.83,16.84,0,434,79,0,198,not valid frame,not valid frame,1514,222215
