FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01613907,0.001583376,33,381,336,576,281,300187,233649,40,2260x1271
0.01656657,0.001342891,33,385,335,570,285,300667,233930,40,2260x1271
0.01702815,0.001366995,33,387,336,564,284,331193,252743,40,2260x1271
0.01610527,0.001507186,33,390,336,576,284,332091,253711,40,2260x1271
0.01691095,0.001340397,33,396,336,588,294,335484,256748,40,2260x1271
0.01622219,0.001359237,33,397,336,578,294,335762,256956,40,2260x1271
0.0170963,0.001659566,33,397,336,581,294,336652,257765,40,2260x1271
0.01603712,0.001359515,33,400,336,580,296,336608,257667,40,2260x1271
0.01708356,0.001692259,33,400,335,575,296,336752,257691,40,2260x1271
0.01609641,0.001394977,33,394,333,575,291,337106,257863,40,2260x1271
0.01693893,0.001565367,33,395,332,579,291,337454,258030,40,2260x1271
0.01614766,0.001693367,33,392,331,589,291,337690,258091,40,2260x1271
0.01679764,0.001458423,33,388,330,583,287,338180,258389,40,2260x1271
0.01701706,0.001690873,33,387,328,581,287,338488,258499,40,2260x1271
0.01599861,0.001368103,33,388,328,574,287,338612,258498,40,2260x1271
0.01695196,0.001400242,33,380,327,569,280,337468,257685,40,2260x1271
0.01612134,0.001329039,33,379,327,568,279,336882,257255,40,2260x1271
0.01708771,0.001321558,33,380,327,568,280,336900,257267,40,2260x1271
0.01599251,0.001350926,33,382,327,568,280,336420,256752,40,2260x1271
0.01656657,0.001395809,33,382,327,568,280,336130,256413,40,2260x1271
0.01656685,0.00133735,33,383,327,558,279,335784,255455,40,2260x1271
0.01683227,0.001248692,33,381,325,567,281,335904,256006,40,2260x1271
0.01688075,0.001502753,33,378,324,562,279,335288,255378,40,2260x1271
0.01598697,0.001232623,33,375,324,560,277,335019,254611,40,2260x1271
0.01705281,0.001416588,33,375,325,560,278,335119,254601,40,2260x1271
0.01608061,0.001420189,33,379,322,552,276,334333,253866,40,2260x1271
0.01698936,0.001307705,33,380,322,546,278,333993,253540,40,2260x1271
0.01614849,0.001305211,33,379,322,547,278,334159,253880,40,2260x1271
0.01822891,0.001436536,33,385,322,555,284,306055,237206,40,2260x1271
0.01658957,0.004503825,33,386,322,548,285,306053,237204,40,2260x1271
0.01654413,0.00132322,33,387,322,557,285,304940,236357,40,2260x1271
0.01674998,0.001381402,33,385,321,555,286,304190,235610,40,2260x1271
0.01708162,0.001374475,33,385,320,554,283,304712,236031,40,2260x1271
0.01618174,0.001283047,33,387,319,550,279,304802,236071,40,2260x1271
0.01628896,0.001378354,33,386,319,553,281,304046,234367,40,2260x1271
0.01653582,0.001327376,33,387,319,554,282,303800,234071,40,2260x1271
0.0198918,0.00139193,33,386,319,554,282,303396,233626,40,2260x1271
0.01656629,0.004684466,33,386,318,549,282,302802,232973,40,2260x1271
0.01657183,0.002217557,33,377,318,539,272,300846,231297,40,2260x1271
0.01656158,0.001301886,33,377,318,537,272,300820,231270,40,2260x1271
0.01657183,0.00446088,33,381,317,539,271,300672,230794,40,2260x1271
0.01666215,0.001403843,33,379,317,538,273,300908,230779,40,2260x1271
0.01695223,0.003671271,33,380,316,541,273,300846,230696,40,2260x1271
0.01691455,0.002323947,33,379,315,537,273,300406,230244,40,2260x1271
0.01854198,0.00135896,33,374,313,536,271,298362,228735,40,2260x1271
0.01656602,0.004854854,33,372,311,535,268,297269,228007,40,2260x1271
0.01692924,0.002655306,33,364,311,528,264,296729,227447,40,2260x1271
0.01705391,0.001778146,33,363,310,514,265,296631,227235,40,2260x1271
0.01609419,0.001298562,33,363,309,515,265,297291,227542,40,2260x1271
0.0161895,0.001335133,33,362,309,509,264,297241,227473,40,2260x1271
0.01656713,0.001486406,33,365,309,521,274,298437,229730,40,2260x1271
0.01656629,0.001252017,33,354,308,527,279,299395,230795,40,2260x1271
0.01682839,0.001378077,33,387,312,534,290,300219,232878,40,2260x1271
0.02295992,0.001462302,33,400,312,549,298,300201,232956,40,2260x1271
0.01689488,0.006473417,33,396,311,537,295,300393,233247,40,2260x1271
0.01702399,0.003619461,33,398,311,551,301,301741,234144,40,2260x1271
0.01614157,0.002163808,33,401,308,558,308,302229,234629,40,2260x1271
0.01685332,0.001364224,33,396,308,550,305,302165,234625,40,2260x1271
0.01656657,0.003674318,33,395,306,567,306,301663,234512,40,2260x1271
0.01681703,0.001768726,33,392,305,569,306,301777,234682,40,2260x1271
0.01713343,0.001427948,33,398,302,572,306,301411,234307,40,2260x1271
0.01591771,0.001433488,33,399,298,558,311,332258,253661,40,2260x1271
0.01696415,0.001439583,33,390,294,559,303,330651,252335,40,2260x1271
0.0160011,0.001420466,33,380,289,555,299,329810,248610,40,2260x1271
0.01657183,0.001321557,33,372,284,546,291,326956,244688,40,2260x1271
0.02976774,0.001322389,33,369,269,553,288,326000,243862,40,2260x1271
0.01696498,0.006138733,33,355,223,533,278,324239,242144,40,2260x1271
0.01616678,0.003300293,33,328,214,474,259,346643,252117,40,2260x1271
0.01657183,0.001282493,33,313,210,468,251,344945,250202,40,2260x1271
0.02278482,0.001518268,33,306,206,441,248,344585,249736,40,2260x1271
0.01656657,0.004839892,33,292,189,434,239,345135,250350,40,2260x1271
0.01657045,0.002274631,33,269,190,400,224,343502,248055,40,2260x1271
0.01733651,0.001346493,33,274,190,409,224,343734,248282,40,2260x1271
0.01657156,0.004298525,33,272,190,409,226,344287,248929,40,2260x1271
0.02272885,0.001250354,33,278,191,416,234,345813,250684,40,2260x1271
0.01669817,0.004661746,33,280,191,420,235,345446,250358,40,2260x1271
0.01691206,0.001355913,33,283,190,421,238,346658,251290,40,2260x1271
0.01609225,0.001125956,33,283,189,420,237,346196,250744,40,2260x1271
0.0165638,0.001182199,33,275,189,414,229,346420,250956,40,2260x1271
0.01656685,0.001407722,33,280,185,407,229,346462,250950,40,2260x1271
0.01677492,0.001213783,33,272,185,409,224,345138,250256,40,2260x1271
0.01705502,0.001225142,33,272,185,404,222,344075,249270,40,2260x1271
0.02626464,0.001225142,33,272,185,401,222,344271,249510,40,2260x1271
0.01659123,0.005414508,33,272,186,406,222,344909,250104,40,2260x1271
0.01713897,0.002517609,33,269,186,405,218,343329,248710,40,2260x1271
0.01625876,0.001488345,33,269,186,395,217,342676,247960,40,2260x1271
0.01627705,0.001167238,33,268,186,399,217,343464,248654,40,2260x1271
0.01656629,0.001301887,33,268,187,403,217,342932,248131,40,2260x1271
0.01656685,0.001200484,33,273,186,403,217,343046,248229,40,2260x1271
0.0170154,0.001173056,33,274,184,412,222,343800,248776,40,2260x1271
0.01618811,0.001268917,33,276,184,405,225,375328,268560,40,2260x1271
0.01649675,0.001275844,33,278,184,411,228,375704,268975,40,2260x1271
0.0167968,0.001363394,33,278,184,407,228,375274,268480,40,2260x1271
0.01635629,0.001413263,33,280,181,426,231,374628,268079,40,2260x1271
0.01655161,0.001352865,33,271,181,405,225,374854,268370,40,2260x1271
0.02164723,0.001289973,33,276,181,417,224,375154,268559,40,2260x1271
0.01676079,0.006055615,33,276,180,416,227,375816,269059,40,2260x1271
0.01636792,0.003091115,33,277,179,425,231,378254,271522,40,2260x1271
0.01664692,0.001318233,33,276,179,424,230,377324,270725,40,2260x1271
0.01699407,0.001267532,33,278,178,412,232,377270,270602,40,2260x1271
0.02196944,0.001348155,33,276,172,409,233,378120,271507,40,2260x1271
0.01685249,0.004973157,33,263,170,412,224,376781,270041,40,2260x1271
0.01705142,0.001526302,33,259,168,411,223,376154,268335,40,2260x1271
0.01593128,0.00130438,33,257,165,407,220,374264,266517,40,2260x1271
0.01700543,0.001508847,33,252,164,403,219,375144,267297,40,2260x1271
0.02052681,0.001424068,33,248,164,397,216,374678,266771,40,2260x1271
0.01732903,0.005824273,33,248,161,396,216,405364,285938,40,2260x1271
0.01580356,0.002628154,33,240,161,386,210,403166,282544,40,2260x1271
0.01656685,0.002916847,33,234,160,389,204,401182,279832,40,2260x1271
0.01695944,0.001220986,33,233,160,380,207,401584,280204,40,2260x1271
0.02029519,0.001378077,33,232,158,380,203,401460,280108,40,2260x1271
0.01662697,0.005491253,33,229,156,379,202,400580,279204,40,2260x1271
0.01651061,0.002558336,33,224,156,383,201,400658,279248,40,2260x1271
0.01960449,0.001284432,33,224,154,369,201,400366,278959,40,2260x1271
0.01656629,0.004074665,33,218,151,365,197,400284,278771,40,2260x1271
0.01657211,0.002244986,33,215,151,367,195,399910,278379,40,2260x1271
0.01697107,0.001219324,33,215,151,367,195,399916,278375,40,2260x1271
0.01684834,0.004702197,33,213,151,364,192,400054,278424,40,2260x1271
0.01628924,0.001289419,33,214,150,361,190,399750,278075,40,2260x1271
0.02012757,0.001224034,33,212,150,359,194,400359,278715,40,2260x1271
0.01656629,0.005226109,33,219,150,365,200,401043,279235,40,2260x1271
0.016571,0.001271134,33,218,150,372,197,400124,278354,40,2260x1271
0.02007521,0.001137593,33,217,150,368,196,399608,277871,40,2260x1271
0.01656602,0.0049183,33,215,149,363,194,399530,277801,40,2260x1271
0.01656657,0.002379635,33,210,144,355,190,399078,277396,40,2260x1271
0.01656657,0.001077194,33,204,143,358,186,398152,276287,40,2260x1271
0.01657156,0.001065004,33,204,143,352,185,397788,275808,40,2260x1271
0.02037,0.001190787,33,208,143,351,184,396395,274507,40,2260x1271
0.01727085,0.003596467,33,208,146,358,188,396847,274993,40,2260x1271
0.01586229,0.001900882,33,214,148,355,190,367053,256867,40,2260x1271
0.01656685,0.00110019,33,214,150,338,186,366699,256551,40,2260x1271
0.01658486,0.001170839,33,215,158,346,187,366753,257035,40,2260x1271
0.02127486,0.001102406,33,238,179,351,194,367266,257821,40,2260x1271
0.01665218,0.005295928,33,254,211,368,205,368681,259599,40,2260x1271
0.01648041,0.002137488,33,306,214,425,235,343685,249725,40,2260x1271
0.01670454,0.00124703,33,310,217,428,238,343659,249790,40,2260x1271
0.01642915,0.001393869,33,307,218,429,234,342921,249263,40,2260x1271
0.01666382,0.001250908,33,307,220,435,235,343483,249872,40,2260x1271
0.01709824,0.001318788,33,311,222,435,237,345637,252170,40,2260x1271
0.02432608,0.001339289,33,314,227,443,242,345257,252105,40,2260x1271
0.01662087,0.004468915,33,318,235,445,246,346443,253285,40,2260x1271
0.01651698,0.00133264,33,323,237,466,249,348505,254808,40,2260x1271
0.01841897,0.001328761,33,333,238,470,259,349603,255827,40,2260x1271
0.01702177,0.004084361,33,335,237,475,260,349709,255979,40,2260x1271
0.01610915,0.002103133,33,333,237,471,258,349515,255811,40,2260x1271
0.01656574,0.003903998,33,334,236,470,258,350221,256468,40,2260x1271
0.01656685,0.001955462,33,333,236,470,257,349451,255693,40,2260x1271
0.01694281,0.001326267,33,333,236,466,257,348985,255256,40,2260x1271
0.01619532,0.001442909,33,333,233,471,256,348283,254609,40,2260x1271
0.02215479,0.00122348,33,324,232,466,248,348475,254138,40,2260x1271
0.01663445,0.005867495,33,324,231,466,248,348425,254017,40,2260x1271
0.01703203,0.002838717,33,323,229,468,248,332649,241419,40,2260x1271
0.01698936,0.00277444,33,323,229,467,248,331007,239223,40,2260x1271
0.01560907,0.001300224,33,318,229,459,239,328389,236826,40,2260x1271
0.0174163,0.001178042,33,315,228,458,239,328651,237106,40,2260x1271
0.01594763,0.001486683,33,318,228,448,242,328753,237194,40,2260x1271
0.01633578,0.001162527,33,316,228,449,241,328787,237202,40,2260x1271
0.01682673,0.001258112,33,317,228,449,241,328625,237010,40,2260x1271
0.02070773,0.001344553,33,316,227,452,241,328323,236688,40,2260x1271
0.01656546,0.005781884,33,314,227,449,240,327887,236439,40,2260x1271
0.01656657,0.002368276,33,313,227,443,239,326893,235327,40,2260x1271
0.01657156,0.001186631,33,313,226,445,238,326793,235139,40,2260x1271
0.02142974,0.001252571,33,315,226,445,239,326633,234839,40,2260x1271
0.01656435,0.005503442,33,314,229,442,237,326345,234521,40,2260x1271
0.01656685,0.003151513,33,311,231,447,236,296450,217193,40,2260x1271
0.01692148,0.001262822,33,314,230,457,247,297111,218670,40,2260x1271
0.01839487,0.001291635,33,334,231,467,258,299165,220704,40,2260x1271
0.01665273,0.004553418,33,325,235,460,255,298835,220648,40,2260x1271
0.01696581,0.00282625,33,339,235,477,269,299219,221151,40,2260x1271
0.016955,0.001719964,33,345,235,482,272,299431,221371,40,2260x1271
0.01569301,0.001453714,33,346,239,469,272,299253,220947,40,2260x1271
0.01661589,0.001353419,33,354,239,476,270,267909,201457,40,2260x1271
0.01692397,0.001385558,33,354,238,477,270,267625,201199,40,2260x1271
0.01703812,0.001427948,33,352,238,471,269,267975,201631,40,2260x1271
0.0156883,0.001324328,33,354,237,472,271,267843,201569,40,2260x1271
0.01666936,0.001426839,33,352,235,474,270,267162,201177,40,2260x1271
0.01715393,0.001375307,33,344,234,460,264,266664,200842,40,2260x1271
0.01607618,0.001301055,33,344,233,464,266,266678,200952,40,2260x1271
0.01714202,0.001587254,33,341,233,461,263,268054,202227,40,2260x1271
0.01643414,0.00130438,33,341,231,463,263,268003,202240,40,2260x1271
0.01612356,0.001345661,33,340,231,463,262,267627,201896,40,2260x1271
0.01636792,0.001501645,33,339,231,460,261,267619,201964,40,2260x1271
0.01667628,0.001437368,33,340,232,459,261,267867,202234,40,2260x1271
0.02178575,0.001304935,33,345,231,468,262,268437,202601,40,2260x1271
0.01656574,0.005811252,33,345,231,473,266,268697,202895,40,2260x1271
0.01659428,0.002844812,33,345,231,471,266,268913,203169,40,2260x1271
0.01658596,0.001347047,33,345,231,472,266,268941,203211,40,2260x1271
0.01656602,0.003999028,33,345,230,472,266,269079,203373,40,2260x1271
0.01678406,0.00142961,33,343,230,470,266,268895,203239,40,2260x1271
0.01684917,0.001430441,33,346,230,473,269,269767,204057,40,2260x1271
0.01606731,0.001584206,33,349,229,476,272,270305,206039,40,2260x1271
0.01703452,0.001408831,33,344,229,467,267,270209,205978,40,2260x1271
0.01620224,0.001599999,33,346,230,462,267,269927,205745,40,2260x1271
0.01694087,0.00135896,33,350,230,465,267,269923,205747,40,2260x1271
0.01692591,0.001488899,33,346,229,466,270,269493,203899,40,2260x1271
0.01593904,0.001426008,33,346,229,462,269,269503,203867,40,2260x1271
0.01695223,0.001533229,33,346,228,460,267,270013,204561,40,2260x1271
0.01597173,0.001488346,33,343,227,452,261,267297,202603,40,2260x1271
0.01704754,0.001354805,33,344,227,451,261,267139,202447,40,2260x1271
0.01899497,0.001530459,33,343,226,448,258,266697,201899,40,2260x1271
0.01656629,0.004524603,33,334,226,448,250,265569,200912,40,2260x1271
0.01656657,0.002331427,33,337,226,439,249,296113,219865,40,2260x1271
0.01695944,0.001166129,33,340,226,441,255,296185,219903,40,2260x1271
0.0171168,0.001389437,33,338,224,448,254,296241,219915,40,2260x1271
0.01589166,0.001203809,33,336,222,434,252,296449,220069,40,2260x1271
0.01629893,0.001291635,33,336,222,430,250,296553,220151,40,2260x1271
0.01689848,0.00125174,33,337,221,433,250,296078,219650,40,2260x1271
0.01623466,0.001229575,33,335,220,434,249,295982,219506,40,2260x1271
0.0168741,0.001142302,33,331,217,428,245,174244,143998,40,2260x1271
0.02113356,0.001341229,33,327,215,425,243,174044,143600,40,2260x1271
0.01676633,0.005490976,33,321,212,416,236,173746,143236,40,2260x1271
0.01636515,0.002787462,33,313,212,410,228,172442,140962,40,2260x1271
0.01656685,0.001229852,33,312,212,409,228,172230,140751,40,2260x1271
0.01656685,0.001163635,33,317,211,418,233,173180,141617,40,2260x1271
0.01693976,0.00124038,33,317,211,411,232,173018,141501,40,2260x1271
0.01653443,0.001168345,33,318,211,411,233,173639,141831,40,2260x1271
0.01622551,0.001183584,33,319,210,413,234,174363,142629,40,2260x1271
0.01689045,0.001238718,33,317,207,414,233,174011,142209,40,2260x1271
0.01961197,0.001381679,33,312,207,406,229,173877,141985,40,2260x1271
0.01728775,0.00446199,33,318,206,409,229,173897,141984,40,2260x1271
0.01596342,0.002502094,33,321,203,415,237,175169,143268,40,2260x1271
0.01644827,0.001371982,33,316,200,413,230,172219,140893,40,2260x1271
0.01701734,0.001296899,33,312,198,395,228,171305,139905,40,2260x1271
0.01612079,0.001188848,33,312,197,390,228,170725,139313,40,2260x1271
0.02098035,0.001268917,33,306,196,389,223,168363,135824,40,2260x1271
0.01679459,0.005317538,33,290,194,384,213,167057,134494,40,2260x1271
0.01634188,0.00315844,33,290,194,384,213,166341,133792,40,2260x1271
0.01656325,0.001113489,33,290,192,384,213,166307,133742,40,2260x1271
0.01716778,0.003299738,33,283,194,370,209,74833,76929,40,2260x1271
0.01596425,0.002307878,33,292,193,379,213,166865,134250,40,2260x1271
0.01656657,0.001285818,33,290,190,380,214,166711,133941,40,2260x1271
0.01656657,0.001188848,33,285,189,375,211,166749,133861,40,2260x1271
0.0168608,0.001149783,33,282,188,380,209,167625,134205,40,2260x1271
0.02333284,0.001253125,33,283,188,380,210,168390,134847,40,2260x1271
0.01656685,0.005778282,33,283,195,376,210,169472,135735,40,2260x1271
0.01656574,0.003196674,33,292,197,390,221,294819,214830,40,2260x1271
0.01656685,0.001798648,33,299,197,395,228,266625,197342,40,2260x1271
0.01656657,0.001381956,33,299,198,398,228,266740,197369,40,2260x1271
0.01656657,0.001342337,33,299,196,397,227,265804,196305,40,2260x1271
0.01656657,0.001268917,33,293,194,389,223,296364,215299,40,2260x1271
0.01666493,0.001324328,33,295,194,388,225,295108,214053,40,2260x1271
0.01646849,0.00132987,33,295,194,383,225,295055,213968,40,2260x1271
0.01656685,0.001202424,33,295,194,383,225,294727,213627,40,2260x1271
0.01656657,0.001216276,33,299,193,382,224,294755,213617,40,2260x1271
0.0165904,0.001201592,33,297,192,382,226,294497,213375,40,2260x1271
0.01663002,0.00139941,33,298,192,386,227,294681,213565,40,2260x1271
0.01647958,0.001258943,33,299,189,383,227,294529,213377,40,2260x1271
0.01666853,0.001276952,33,290,188,373,218,292251,211185,40,2260x1271
0.01646489,0.001140917,33,291,187,370,220,293055,212033,40,2260x1271
0.01662309,0.00116419,33,289,187,368,218,292873,211825,40,2260x1271
0.01693367,0.001175826,33,289,185,365,217,262219,192698,40,2260x1271
0.01670704,0.001117368,33,286,185,364,214,290389,210045,40,2260x1271
0.0160446,0.001151722,33,286,180,365,214,290129,209757,40,2260x1271
0.01733402,0.001137038,33,277,179,352,204,166615,132977,40,2260x1271
0.01600692,0.001386943,33,278,177,353,200,165179,131419,40,2260x1271
0.01631722,0.001380294,33,275,174,348,202,164947,131115,40,2260x1271
0.01656657,0.001019567,33,271,172,340,195,72355,73140,40,2260x1271
0.01656823,0.001111827,33,269,168,339,194,72299,72658,40,2260x1271
0.01656519,0.001108779,33,267,168,331,193,71111,71335,40,2260x1271
0.016571,0.001166407,33,267,169,334,192,71089,70966,40,2260x1271
0.01824608,0.001311584,33,273,178,339,199,71727,71552,40,2260x1271
0.0165674,0.005407859,33,288,170,365,209,285624,205174,40,2260x1271
0.01672588,0.001224865,33,287,164,360,215,289420,206631,40,2260x1271
0.01968622,0.001191064,33,280,158,357,211,288860,205734,40,2260x1271
0.01686247,0.004453954,33,268,146,356,203,290888,206394,40,2260x1271
0.01698853,0.001291082,33,251,143,360,199,353002,244758,40,2260x1271
0.01584844,0.001297176,33,249,140,357,195,352936,244648,40,2260x1271
0.01657156,0.00125922,33,246,135,349,197,353438,245243,40,2260x1271
0.02124356,0.001191619,33,234,134,359,195,353194,245018,40,2260x1271
0.01656602,0.005297036,33,231,131,350,192,353166,244966,40,2260x1271
0.01692231,0.002932916,33,229,128,349,196,384992,265003,40,2260x1271
0.01621,0.001866527,33,221,127,341,188,382384,262311,40,2260x1271
0.01667268,0.00107664,33,216,125,336,183,381656,261465,40,2260x1271
0.01646074,0.001170008,33,217,124,334,181,380223,259868,40,2260x1271
0.01656657,0.001285817,33,216,124,332,180,380371,259974,40,2260x1271
0.01656657,0.00110019,33,215,123,330,179,380081,259675,40,2260x1271
0.01669069,0.00119716,33,213,119,330,176,380781,260427,40,2260x1271
0.01644771,0.0011218,33,210,117,328,178,380813,260497,40,2260x1271
0.02122887,0.001066666,33,207,117,322,176,379919,259494,40,2260x1271
0.01657017,0.004759823,33,209,116,326,177,379947,259494,40,2260x1271
0.01656242,0.001347878,33,199,116,336,177,381285,260917,40,2260x1271
0.01656629,0.00353856,33,200,113,324,177,380670,260275,40,2260x1271
0.01661395,0.001133714,33,195,109,328,175,381647,262204,40,2260x1271
0.01652391,0.001050874,33,196,108,312,175,379673,260247,40,2260x1271
0.0195984,0.001030649,33,205,106,318,183,380567,260071,40,2260x1271
0.01656657,0.00504353,33,200,105,321,181,379791,259190,40,2260x1271
0.01746091,0.001928865,33,196,105,309,174,377535,256842,40,2260x1271
0.01614572,0.001110441,33,200,104,310,177,376875,255933,40,2260x1271
0.01609308,0.001151445,33,200,103,307,177,407309,274832,40,2260x1271
0.01656629,0.001232346,33,203,100,308,176,407111,274624,40,2260x1271
0.01656713,0.001284155,33,202,100,305,180,406947,274545,40,2260x1271
0.016978,0.001132605,33,202,100,310,179,406091,273593,40,2260x1271
0.0195826,0.001065004,33,202,100,304,179,406215,273707,40,2260x1271
0.01656685,0.004883945,33,201,98,300,178,405655,273053,40,2260x1271
0.01656574,0.002148016,33,197,97,290,172,403281,270252,40,2260x1271
0.01664886,0.001586423,33,192,94,284,168,403185,270135,40,2260x1271
0.01648456,0.001076363,33,187,96,281,164,401699,268617,40,2260x1271
0.01657377,0.001120969,33,189,98,280,165,402887,270751,40,2260x1271
0.01656435,0.00101264,33,196,97,283,164,372515,251936,40,2260x1271
0.02036279,0.001149506,33,197,99,280,167,370718,249038,40,2260x1271
0.01697523,0.00461243,33,196,104,280,166,370473,248973,40,2260x1271
0.01615708,0.002142198,33,201,102,265,166,306906,209771,40,2260x1271
0.01656685,0.001021506,33,200,103,258,165,305840,208807,40,2260x1271
0.01656657,0.001206302,33,201,104,254,164,304437,207710,40,2260x1271
0.01675026,0.001003497,33,202,104,254,164,304399,207756,40,2260x1271
0.01638316,0.001217108,33,201,101,254,164,304317,207712,40,2260x1271
0.01678406,0.001042285,33,194,99,248,155,149117,111123,40,2260x1271
0.01634881,0.001030094,33,187,98,246,151,149689,111645,40,2260x1271
0.01680899,0.001149506,33,184,97,245,149,149455,111401,40,2260x1271
0.0163247,0.001083012,33,181,97,240,146,148453,110654,40,2260x1271
0.01679957,0.001108502,33,181,94,243,145,148739,110922,40,2260x1271
0.02028549,0.001018459,33,180,94,238,144,148276,110395,40,2260x1271
0.01656602,0.004823824,33,180,92,238,144,148184,110291,40,2260x1271
0.01706444,0.002519548,33,178,91,236,143,148090,109853,40,2260x1271
0.01606898,0.001017627,33,178,92,231,143,147886,109653,40,2260x1271
0.01700792,0.001193557,33,184,90,230,142,147730,109491,40,2260x1271
0.01612577,0.001324882,33,184,90,226,146,147666,109528,40,2260x1271
0.01656629,0.001097974,33,184,89,226,146,148184,110044,40,2260x1271
0.01751604,0.001181922,33,180,87,219,142,146845,108721,40,2260x1271
0.01943244,0.001165298,33,175,87,215,139,146615,108469,40,2260x1271
0.01656602,0.00358095,33,177,86,217,141,146743,108587,40,2260x1271
0.01689904,0.002056034,33,176,84,215,141,146231,107978,40,2260x1271
0.01623438,0.001082458,33,169,83,208,136,145901,107542,40,2260x1271
0.01693256,0.001100467,33,165,83,209,135,145719,107352,40,2260x1271
0.01703812,0.001045609,33,165,82,209,135,145625,107254,40,2260x1271
0.01697551,0.003706179,33,164,83,208,134,145631,107222,40,2260x1271
0.01615764,0.001127618,33,169,82,207,134,145895,107317,40,2260x1271
0.01677575,0.001100744,33,171,79,210,140,146565,107991,40,2260x1271
0.01635795,0.001041731,33,169,79,204,137,54713,50870,40,2260x1271
0.01676162,0.0009796703,33,169,77,204,137,54611,50766,40,2260x1271
0.01637623,0.0009660945,33,164,77,198,131,53395,49796,40,2260x1271
0.01963801,0.001002112,33,171,77,200,138,54257,50632,40,2260x1271
0.01656491,0.004271929,33,171,77,200,138,54157,50532,40,2260x1271
0.01656657,0.001188294,33,171,77,199,138,53693,50236,40,2260x1271
0.01713177,0.0008863024,33,172,75,200,139,53573,49957,40,2260x1271
0.01608394,0.0009938005,33,171,75,199,138,53383,49769,40,2260x1271
0.01648428,0.001061679,33,171,75,199,138,53539,49923,40,2260x1271
0.01670399,0.000944207,33,171,75,198,138,54411,50623,40,2260x1271
0.01837935,0.001017904,33,171,74,198,138,54161,50459,40,2260x1271
0.02041211,0.004492466,33,171,73,196,138,53957,50331,40,2260x1271
0.01723206,0.001744622,33,171,71,199,141,53987,50443,40,2260x1271
0.0159648,0.0009918609,33,160,70,190,131,52605,49023,40,2260x1271
0.01657599,0.0009796709,33,150,69,180,121,50213,45643,40,2260x1271
0.0165674,0.004398266,33,152,69,172,121,48815,44526,40,2260x1271
0.01695528,0.0009741292,33,152,66,177,124,48863,44597,40,2260x1271
0.01618312,0.001035636,33,150,66,172,122,47402,43280,40,2260x1271
0.02413713,0.0009090215,33,150,66,169,122,47226,43104,40,2260x1271
0.01657848,0.004485263,33,150,65,169,122,47058,42936,40,2260x1271
0.01655521,0.00239986,33,147,64,169,122,46790,42660,40,2260x1271
0.01656713,0.001826908,33,143,64,166,119,46772,42636,40,2260x1271
0.01675608,0.001654856,33,143,64,166,119,46902,42766,40,2260x1271
0.01637623,0.001701955,33,141,64,164,117,46700,42600,40,2260x1271
0.01669236,0.001063619,33,147,64,157,119,46700,42765,40,2260x1271
0.01695473,0.0009943545,33,147,64,160,122,46818,42889,40,2260x1271
0.01605263,0.00100045,33,153,64,166,128,48158,44201,40,2260x1271
0.01687771,0.000992969,33,154,63,167,129,48264,44315,40,2260x1271
0.0162607,0.001062233,33,154,63,168,129,48400,44438,40,2260x1271
0.01905592,0.001111549,33,154,61,174,129,48886,44768,40,2260x1271
0.01656435,0.004557018,33,152,60,164,127,48642,44392,40,2260x1271
0.01697384,0.002784968,33,150,59,167,128,51320,46486,40,2260x1271
0.01615958,0.001068051,33,150,58,169,128,52032,47009,40,2260x1271
0.01706001,0.0009860428,33,150,56,167,128,52132,47115,40,2260x1271
0.01613769,0.0009694191,33,150,58,165,127,52227,47100,40,2260x1271
0.01650229,0.0009771768,33,151,59,168,128,54189,48472,40,2260x1271
0.01660813,0.001050043,33,156,60,170,128,54137,48414,40,2260x1271
0.01664332,0.001152276,33,152,59,168,128,54745,48558,40,2260x1271
0.01669429,0.0009550127,33,150,58,166,126,53155,47474,40,2260x1271
0.01655106,0.001013748,33,150,56,163,126,53159,47497,40,2260x1271
0.01633911,0.001030926,33,148,56,161,124,52879,47291,40,2260x1271
0.01903625,0.001058631,33,148,55,161,124,52213,46797,40,2260x1271
0.01448339,0.001043393,33,148,55,160,124,51333,46053,40,2260x1271
0.01645852,0.00100793,33,146,54,159,121,51213,45845,40,2260x1271
0.01948536,0.0009735755,33,142,55,157,118,50577,45367,40,2260x1271
0.01714063,0.004425141,33,146,55,157,118,50473,45349,40,2260x1271
0.01599334,0.0011049,33,145,54,159,120,50437,45405,40,2260x1271
0.01656823,0.001125402,33,145,54,154,120,50045,45108,40,2260x1271
0.01677963,0.0009710821,33,145,53,151,120,49631,44780,40,2260x1271
0.01816518,0.0009696962,33,145,53,147,120,49201,44362,40,2260x1271
0.01656934,0.004354213,33,151,50,149,126,49867,45184,40,2260x1271
0.01656408,0.002051324,33,146,50,142,122,49727,45032,40,2260x1271
0.01661977,0.00207238,33,146,50,146,122,49229,44572,40,2260x1271
0.01695639,0.001503029,33,154,50,147,125,48913,44326,40,2260x1271
0.01612328,0.001023999,33,154,50,151,129,48529,44122,40,2260x1271
0.0169514,0.00100793,33,154,49,153,129,49623,44882,40,2260x1271
0.01993917,0.001075532,33,153,50,159,129,50265,45337,40,2260x1271
0.0165674,0.005585728,33,153,64,162,132,141883,102168,40,2260x1271
