RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00107747,33,81,138,271,98,97820,74503,39
0.00089129,33,81,138,258,98,97822,74507,39
0.00089351,33,81,138,272,98,97818,74499,39
0.00094725,33,81,138,272,98,97818,74499,39
0.00092703,33,81,138,272,98,97820,74503,39
0.00382642,33,81,138,271,98,97820,74503,39
0.00223086,33,81,138,272,98,97822,74507,39
0.00089545,33,81,138,272,98,97820,74503,39
0.00088187,33,81,138,260,98,97818,74499,39
0.00100987,33,81,138,272,98,97820,74503,39
0.00380675,33,81,138,272,98,97820,74503,39
0.00232395,33,81,138,272,98,97818,74499,39
0.0009769,33,81,138,265,98,97820,74503,39
0.00090015,33,81,138,258,98,97820,74503,39
0.00100128,33,81,138,264,98,97818,74499,39
0.000896,33,81,138,272,98,97820,74503,39
0.00309472,33,81,138,272,98,97820,74503,39
0.0018017,33,81,138,258,98,97816,74495,39
0.00089046,33,81,138,272,98,97818,74499,39
0.00097413,33,81,138,272,98,97818,74499,39
0.00088907,33,81,138,272,98,97818,74499,39
0.00392118,33,81,139,273,99,97860,74583,39
0.00246857,33,82,141,274,100,98832,76527,39
0.0008827,33,84,141,262,102,98866,76595,39
0.0009021,33,84,141,276,102,98886,76635,39
0.00093229,33,84,141,276,102,98902,76667,39
0.00087716,33,84,141,276,102,98918,76699,39
0.00095113,33,84,141,276,102,98974,76811,39
0.00100184,33,84,140,276,102,98990,76843,39
0.0009298,33,83,140,276,102,99008,76879,39
0.00098964,33,83,140,276,102,99028,76919,39
0.00325375,33,83,140,276,102,99042,76947,39
0.00094393,33,83,140,276,102,99058,76979,39
0.00087577,33,83,140,276,102,99116,77095,39
0.00089822,33,83,140,276,102,99134,77131,39
0.00096111,33,83,140,276,102,99146,77155,39
0.00093035,33,83,140,276,102,99164,77191,39
0.00089378,33,83,140,264,102,99180,77223,39
0.00091152,33,83,140,276,102,99194,77251,39
0.00103979,33,83,140,276,102,99250,77363,39
0.00085804,33,83,140,269,102,99264,77391,39
0.00085583,33,83,140,276,102,99276,77415,39
0.0008888,33,83,140,275,102,99288,77439,39
0.00096554,33,83,140,276,102,99312,77487,39
0.0009708,33,83,140,276,102,99328,77519,39
0.00086608,33,83,140,276,102,99386,77635,39
0.00089572,33,83,140,276,102,99400,77663,39
0.00093257,33,83,140,276,102,99414,77691,39
0.00089683,33,83,140,276,102,99432,77727,39
0.0042107,33,83,140,276,102,99450,77763,39
0.00261763,33,83,140,274,102,99474,77811,39
0.0008924,33,83,140,262,102,99490,77843,39
0.00091512,33,83,140,275,102,99504,77871,39
0.00094338,33,83,140,276,102,99522,77907,39
0.0008863,33,83,140,273,102,99448,77856,39
0.00090154,33,83,140,273,102,99446,77862,39
0.00097219,33,83,140,268,102,99330,77747,39
0.00419518,33,82,140,262,100,97666,76621,39
0.00113648,33,82,140,255,99,96276,75543,39
0.00216769,33,84,139,238,100,95231,74770,39
0.00127113,33,83,136,231,99,92005,72567,39
0.00110601,33,82,135,230,98,90631,71693,39
0.00095141,33,82,134,235,98,89905,71031,39
0.00089101,33,82,132,233,98,89915,71051,39
0.00087356,33,82,127,218,98,89319,70524,39
0.00089711,33,82,126,215,98,88995,70246,39
0.00092509,33,81,124,211,96,57712,50783,39
0.00101597,33,81,114,211,96,57712,50789,39
0.00089184,33,81,105,213,96,57376,50489,39
0.00428024,33,81,68,196,96,56886,50056,39
0.00253008,33,79,59,168,86,18056,22821,39
0.00158809,33,79,54,163,84,15726,20755,39
0.00091484,33,78,47,160,81,13126,18963,39
0.00311799,33,77,35,141,80,11918,18042,39
0.00102843,33,77,35,128,80,10565,16703,39
0.00094753,33,77,32,128,80,10583,16739,39
0.00093867,33,77,31,123,80,10251,16436,39
0.00089905,33,77,29,122,80,10193,16400,39
0.00306867,33,77,23,118,80,9929,16171,39
0.00177316,33,77,23,111,80,9165,15449,39
0.00215771,33,77,23,111,80,9177,15473,39
0.00150386,33,77,22,109,80,9099,15391,39
0.00225884,33,77,21,108,80,9087,15384,39
0.00095529,33,77,21,107,80,8941,15262,39
0.00088741,33,77,21,105,80,8875,15210,39
0.00087162,33,77,21,105,80,8883,15226,39
0.00094725,33,77,19,105,80,8891,15242,39
0.00088741,33,77,15,103,80,8778,15133,39
0.00089267,33,77,15,95,80,8513,14880,39
0.0008755,33,77,14,91,80,8199,14597,39
0.00084474,33,77,14,89,80,8123,14525,39
0.00075719,33,77,14,89,80,8131,14541,39
0.000896,33,77,14,89,80,8145,14569,39
0.00089074,33,77,14,89,80,8153,14585,39
0.00408852,33,77,14,89,80,8157,14593,39
0.00232644,33,77,14,89,80,8167,14613,39
0.00144513,33,77,14,89,80,8171,14621,39
0.00114563,33,77,14,89,80,8177,14633,39
0.00281517,33,77,14,89,80,8177,14633,39
0.00181832,33,77,13,89,80,8177,14633,39
0.00092786,33,76,13,88,79,7989,14257,39
0.00086802,33,76,13,88,79,7993,14265,39
0.0008586,33,76,13,88,79,7995,14269,39
0.00089489,33,76,13,88,79,7997,14273,39
0.00087356,33,76,13,88,79,7999,14277,39
0.00093534,33,76,13,88,79,8005,14289,39
0.001001,33,76,13,88,79,8005,14289,39
0.00436613,33,76,13,88,79,8011,14301,39
0.00189423,33,76,13,88,79,8017,14313,39
0.00091872,33,76,13,88,79,8015,14309,39
0.00085832,33,76,13,88,79,8003,14285,39
0.00081898,33,76,13,87,79,7755,14064,39
0.00084447,33,74,11,85,77,7689,14012,39
0.00085887,33,74,11,82,77,6913,13285,39
0.00089212,33,72,11,80,75,6837,13213,39
0.00089932,33,72,11,80,75,6843,13225,39
0.00090348,33,72,11,80,75,6769,13172,39
0.00144623,33,72,11,80,75,6771,13176,39
0.00083145,33,70,11,76,72,6457,12857,39
0.00352222,33,70,11,76,72,6459,12861,39
0.00101347,33,70,11,75,72,6363,12778,39
0.00082757,33,70,11,74,71,6345,12748,39
0.00085472,33,69,11,73,70,6089,12515,39
0.00080152,33,68,12,72,69,6065,12477,39
0.00079626,33,69,12,73,70,6121,12535,39
0.00080928,33,69,12,73,70,6119,12531,39
0.00085998,33,69,12,73,70,6119,12531,39
0.00342802,33,69,12,73,70,6123,12539,39
0.00188703,33,69,12,73,70,6117,12527,39
0.0016399,33,69,12,73,70,6119,12531,39
0.00103758,33,69,12,73,70,6117,12527,39
0.00080125,33,67,12,71,68,6029,12431,39
0.00080319,33,67,12,71,68,6027,12427,39
0.00082563,33,67,12,71,68,6015,12403,39
0.00097856,33,67,12,71,68,6017,12407,39
0.00088048,33,67,12,71,68,6007,12387,39
0.00087716,33,67,12,71,68,6015,12403,39
0.00080651,33,67,12,71,68,6013,12399,39
0.00076357,33,67,12,71,68,6015,12403,39
0.0009237,33,67,12,71,68,6025,12423,39
0.00178175,33,67,12,71,68,6043,12459,39
0.00080097,33,67,12,71,68,6051,12475,39
0.00078462,33,67,12,71,68,6055,12483,39
0.00083006,33,67,12,71,68,6059,12491,39
0.00148086,33,67,13,71,68,6061,12495,39
0.00082147,33,70,15,74,71,5135,10609,39
0.00288831,33,71,22,78,74,5655,11107,39
0.00162854,33,79,25,89,82,7701,13119,39
0.00081261,33,82,27,97,85,8127,13543,39
0.00091345,33,83,35,99,86,21695,21716,40
0.0012462,33,98,37,118,99,27061,28097,40
0.0009359,33,100,38,125,101,29215,29614,40
0.00089711,33,102,50,127,103,31067,31070,40
0.0013548,33,114,59,147,110,37613,38525,40
0.00101984,33,133,63,172,121,42825,43796,40
0.00094947,33,134,63,178,126,46855,46491,40
0.0041902,33,132,63,187,126,48361,47577,40
0.00215965,33,134,63,187,127,50771,49029,40
0.00142933,33,136,63,187,127,52385,50011,40
0.00111321,33,136,63,187,127,53983,50961,40
0.00139775,33,133,63,187,126,55593,51935,40
0.00106417,33,133,63,187,126,57213,52929,40
0.0010578,33,133,64,187,126,58431,53681,40
0.00466396,33,134,64,188,127,60043,54659,40
0.00229403,33,134,63,188,127,62585,56371,40
0.0010506,33,130,62,182,123,63621,56997,40
0.00101541,33,129,62,181,122,64485,57473,40
0.00390483,33,129,62,181,122,66107,58469,40
0.00215079,33,130,62,180,121,67231,57989,40
0.0012257,33,130,64,179,121,69199,59843,40
0.00367598,33,131,87,181,122,71673,61487,40
0.00195796,33,152,91,215,141,79253,67307,40
0.00335626,33,158,119,222,147,81261,68735,40
0.00210812,33,179,133,256,165,87119,73752,40
0.00179893,33,197,173,275,174,91096,78317,40
0.00135231,33,224,197,351,194,101234,90557,40
0.0016169,33,252,238,382,206,108684,98973,40
0.00124648,33,287,259,443,221,113843,105262,40
0.00135203,33,296,276,472,233,146276,133149,40
0.00135591,33,312,287,492,243,150382,137631,40
0.00590684,33,330,334,508,255,243866,195822,40
0.0032338,33,401,334,587,309,354944,269185,40
0.00181195,33,400,334,590,311,358987,272622,40
0.00163879,33,400,335,590,311,360151,273157,40
0.00156869,33,403,334,588,311,362080,274475,40
0.00173382,33,402,336,581,310,363268,275150,40
0.00172551,33,407,336,586,311,365498,276979,40
0.00198705,33,412,336,592,320,368866,279465,40
0.0016471,33,412,337,595,320,370278,280428,40
0.00178535,33,412,339,600,317,371994,281426,40
0.00193912,33,412,340,602,317,374136,282709,40
0.00171193,33,412,341,602,317,375500,283603,40
0.0020649,33,412,341,603,317,376624,284219,40
0.00172218,33,412,341,614,317,379242,285972,40
0.00192997,33,413,340,612,317,380642,286840,40
0.00187179,33,413,340,605,317,381922,287536,40
0.00185434,33,413,340,606,316,384824,289507,40
0.00173631,33,413,341,609,316,386012,290186,40
0.00805458,33,408,341,605,312,387134,291054,40
0.003433,33,385,341,583,300,383976,285709,40
0.00204218,33,385,340,570,299,384320,286002,40
0.00182192,33,381,340,567,295,384782,286397,40
0.00160194,33,378,340,579,295,385166,286689,40
0.0056924,33,377,341,589,295,385496,286930,40
0.0028908,33,379,341,586,292,385760,287091,40
0.0034294,33,380,341,583,297,387660,289045,40
0.00225884,33,379,341,583,297,388016,289266,40
0.00161468,33,379,342,575,292,386948,287908,40
0.00183079,33,381,341,574,293,387256,288115,40
0.00162771,33,382,341,580,293,417880,307336,40
0.0015903,33,390,343,590,301,420862,310029,40
0.00165209,33,390,344,589,302,422810,311848,40
0.0017449,33,392,343,594,304,423322,312328,40
0.00794015,33,390,344,609,303,423322,312318,40
0.00352859,33,392,344,615,306,453985,331125,40
0.0021023,33,392,344,613,307,454361,331427,40
0.00185877,33,392,344,606,306,454669,331590,40
0.00499228,33,397,344,609,311,455161,332043,40
0.00306009,33,398,345,623,312,455415,332189,40
0.00176041,33,400,343,617,314,455131,331648,40
0.00398573,33,394,343,615,308,455779,332053,40
0.00185545,33,389,343,609,303,455793,331902,40
0.00173825,33,389,344,615,302,455785,331762,40
0.00176125,33,392,344,601,301,455485,331407,40
0.00821721,33,393,342,615,305,455873,331763,40
0.00194216,33,392,343,601,304,457237,332273,40
0.0019067,33,394,343,614,306,457149,332235,40
0.00588883,33,396,343,610,308,457469,332415,40
0.00329531,33,396,342,606,307,456639,331456,40
0.00231647,33,388,342,599,301,456511,331295,40
0.00188315,33,393,342,612,303,456705,331431,40
0.00305676,33,392,341,611,303,456745,331400,40
0.00246608,33,386,341,600,297,457185,331849,40
0.00157174,33,392,341,612,303,458872,333467,40
0.001495,33,392,341,611,303,458858,333391,40
0.00167037,33,390,340,617,302,459446,333913,40
0.00178535,33,393,340,609,302,459113,333444,40
0.00161496,33,393,339,609,302,459027,333313,40
0.00738659,33,393,341,580,301,458925,333263,40
0.00376464,33,396,341,602,299,457917,332435,40
0.00261901,33,394,341,606,302,458017,332489,40
0.00196488,33,395,340,605,303,458995,333338,40
0.00174407,33,395,341,601,302,458313,332617,40
0.00592706,33,387,340,594,295,457409,331912,40
0.00366434,33,389,340,592,296,457436,331910,40
0.00223695,33,386,340,592,294,457210,331681,40
0.00430545,33,387,339,592,294,457098,331589,40
0.00297586,33,386,339,588,294,456910,331433,40
0.0024622,33,382,339,588,289,456082,330451,40
0.00168423,33,384,339,578,289,455118,329387,40
0.00160416,33,381,339,585,287,455286,329410,40
0.0018186,33,383,338,576,288,454790,328874,40
0.00175155,33,379,338,578,285,454860,328814,40
0.00863889,33,379,339,570,285,455592,329384,40
0.00373583,33,384,339,584,292,456104,330892,40
0.00215744,33,393,339,589,304,456308,333056,40
0.00185849,33,392,338,591,304,455082,332422,40
0.00176125,33,417,340,602,312,454724,333996,40
0.00174213,33,418,338,608,315,452646,332727,40
0.001897,33,405,338,604,309,451432,331957,40
0.00176845,33,411,339,603,314,449934,331337,40
0.00175404,33,418,339,606,317,448850,330590,40
0.00173687,33,417,339,616,321,418380,312122,40
0.00224277,33,421,337,619,323,416250,310804,40
0.00171387,33,421,337,623,321,414715,309969,40
0.00181306,33,420,338,622,321,413249,308907,40
0.00185572,33,416,336,603,317,410755,307451,40
0.00164959,33,408,333,592,309,408877,306181,40
0.00744478,33,407,325,591,309,407225,305338,40
0.0034366,33,398,322,580,305,400647,301276,40
0.00152796,33,397,322,565,305,344281,267931,40
0.00145482,33,397,321,563,305,343191,267062,40
0.00141853,33,396,321,567,305,342747,264807,40
0.0021832,33,398,319,565,306,342847,264677,40
0.00141908,33,391,318,555,300,341555,263699,40
0.00155262,33,390,317,564,299,341427,263568,40
0.0016978,33,389,318,565,298,341103,263320,40
0.00137309,33,392,316,561,296,340511,262930,40
0.00241316,33,390,315,564,299,339957,262819,40
0.0017546,33,394,315,565,303,339981,263100,40
0.00244751,33,394,315,563,303,340295,263315,40
0.00164377,33,395,313,565,302,338851,262213,40
0.00154071,33,395,310,562,302,338715,261239,40
0.00143931,33,387,310,557,297,337973,261434,40
0.00168616,33,388,312,557,297,337511,260927,40
0.00159501,33,390,313,563,298,339231,262271,40
0.00143044,33,394,315,561,301,338081,261253,40
0.00132959,33,396,314,563,300,339959,264488,40
0.00141576,33,396,318,564,300,339741,264286,40
0.00145898,33,393,317,560,293,368367,280447,40
0.00137752,33,394,319,565,292,366427,279185,40
0.00136007,33,395,320,568,294,367027,279727,40
0.00133763,33,396,319,571,295,367179,280065,40
0.00146175,33,397,317,564,293,364906,278720,40
0.00129025,33,393,317,562,291,362116,275735,40
0.00139332,33,396,317,562,291,362118,275578,40
0.00132655,33,395,316,561,291,359520,273561,40
0.00134622,33,391,316,558,287,358578,272999,40
0.00150442,33,393,316,558,287,357896,272755,40
0.00135176,33,391,316,561,287,356472,271805,40
0.00137808,33,389,314,559,286,355352,271019,40
0.0013742,33,391,314,553,285,353540,269753,40
0.00148031,33,395,314,557,289,353478,270079,40
0.00131214,33,394,314,562,288,352369,269384,40
0.00501804,33,393,314,562,288,350283,268161,40
0.00238656,33,393,314,556,287,347345,266061,40
0.00248547,33,392,313,552,286,314919,245722,40
0.00145177,33,391,312,552,285,311425,243376,40
0.0013573,33,389,311,551,284,310265,242552,40
0.00136644,33,393,311,549,283,308273,241072,40
0.00140745,33,394,311,554,290,307285,240364,40
0.00160166,33,391,308,555,288,305517,238456,40
0.00142739,33,393,310,553,289,304835,237782,40
0.00138888,33,390,310,539,288,304821,238666,40
0.00155983,33,394,309,544,287,303569,236380,40
0.00143848,33,365,309,531,275,301683,233233,40
0.00129441,33,364,309,530,275,301813,233326,40
0.00156648,33,368,309,529,273,299475,229761,40
0.00143321,33,368,309,534,277,299913,230258,40
0.00136755,33,368,309,534,276,301161,231122,40
0.00138196,33,368,309,536,275,300659,230584,40
0.00156315,33,368,309,531,274,300675,230526,40
0.00523415,33,369,309,531,275,300469,230206,40
0.00219789,33,369,308,531,275,301332,231051,40
0.00127141,33,367,308,537,271,301190,230794,40
0.00137558,33,371,308,539,278,303302,232956,40
0.00156564,33,372,308,539,278,303624,233293,40
0.00143487,33,372,308,541,279,304256,233936,40
0.00468197,33,373,308,542,279,304292,233907,40
0.00143903,33,372,307,541,278,303400,232973,40
0.00308003,33,373,307,537,279,303346,232920,40
0.00143709,33,376,305,536,282,302720,232242,40
0.00137558,33,370,305,534,277,300306,230332,40
0.00156093,33,370,303,537,276,300032,230011,40
0.00133403,33,369,303,530,275,300647,230399,40
0.00130632,33,366,302,538,273,301400,230768,40
0.00123539,33,361,303,534,269,300254,229766,40
0.00134206,33,366,303,525,268,300605,230062,40
0.00151661,33,366,303,527,271,300393,229886,40
0.00135591,33,365,301,535,269,300318,229750,40
0.00140384,33,360,301,537,270,300716,230199,40
0.00135314,33,360,302,533,270,300714,230093,40
0.00126393,33,361,302,534,273,300446,229782,40
0.00137004,33,362,302,540,273,299636,229005,40
0.00137503,33,362,301,538,274,299444,228753,40
0.00131823,33,362,300,535,275,299186,228475,40
0.00132848,33,358,299,525,272,299098,228379,40
0.00154874,33,357,294,525,270,299682,228733,40
0.00127058,33,355,294,526,267,297850,227301,40
0.00126532,33,362,292,534,277,299676,229068,40
0.00130909,33,361,286,527,277,299559,229142,40
0.00570431,33,362,268,522,276,296141,226298,40
0.0014479,33,340,266,497,261,292829,219657,40
0.00136755,33,340,258,493,260,292615,219361,40
0.00138667,33,334,254,498,255,292235,218625,40
0.00134483,33,329,249,496,253,322299,236928,40
0.00119494,33,328,247,489,251,321443,236338,40
0.00125202,33,325,243,489,249,320897,235825,40
0.00125451,33,323,236,483,248,320165,235081,40
0.00140384,33,315,231,464,242,320311,234910,40
0.00138556,33,307,228,461,237,318923,233371,40
0.00126476,33,304,229,457,232,317363,232192,40
0.00137115,33,311,228,456,237,317505,232527,40
0.00123761,33,309,228,462,240,317808,232938,40
0.00133264,33,308,227,457,240,318480,233537,40
0.00129884,33,306,227,455,239,318044,233083,40
0.00134012,33,307,227,452,239,318176,233173,40
0.00565333,33,308,223,455,241,318686,233769,40
0.00286144,33,305,223,449,237,318595,233641,40
0.00133403,33,304,223,450,236,319047,233980,40
0.00132294,33,307,222,449,236,319013,233937,40
0.00130826,33,304,223,451,235,318977,233863,40
0.00393946,33,308,223,463,247,321125,237752,40
0.00214137,33,317,222,470,255,322605,239195,40
0.00138113,33,330,222,470,258,323467,240079,40
0.0013814,33,327,222,481,259,323534,240215,40
0.00152021,33,329,222,483,263,323406,240145,40
0.00134649,33,322,221,474,262,322266,239348,40
0.00148281,33,328,220,492,266,323220,240240,40
0.00134428,33,325,216,481,264,353580,259005,40
0.00144762,33,324,215,469,265,352292,257818,40
0.00129856,33,321,212,458,261,351140,256639,40
0.00126947,33,316,198,458,254,348560,253770,40
0.00128914,33,306,190,450,250,377169,270309,40
0.00139664,33,290,186,424,240,376385,270337,40
0.00134261,33,278,174,432,233,376821,270460,40
0.00127335,33,259,165,401,218,373343,266521,40
0.00178563,33,249,149,373,211,371438,263350,40
0.00117444,33,216,153,358,195,369536,260479,40
0.00134566,33,225,152,344,195,368942,259936,40
0.005586,33,222,153,345,194,369010,260060,40
0.00138999,33,227,153,342,194,369164,260128,40
0.00134899,33,229,153,354,205,369314,260287,40
0.00139054,33,229,153,354,205,369694,260661,40
0.00124066,33,229,153,361,208,370014,260962,40
0.00124177,33,229,153,361,208,369658,260752,40
0.00130022,33,233,152,368,212,369204,260570,40
0.00121572,33,231,152,372,211,369314,260484,40
0.00122597,33,231,151,369,211,368644,259874,40
0.00126781,33,225,151,362,205,368283,259518,40
0.00142795,33,225,157,364,204,367317,258464,40
0.0012667,33,239,157,360,204,368279,259274,40
0.0012293,33,239,157,365,209,368157,259190,40
0.00576859,33,241,159,365,209,367947,259040,40
0.00140606,33,245,161,374,215,369676,261032,40
0.00136921,33,249,166,375,217,369508,260927,40
0.00134151,33,257,180,385,224,370800,263297,40
0.00130216,33,274,193,389,223,371529,264274,40
0.00577247,33,286,209,407,231,374231,268324,40
0.00209482,33,319,217,446,250,376995,271014,40
0.00131297,33,327,219,450,254,378221,272770,40
0.00127557,33,327,222,452,254,378619,273140,40
0.00480775,33,329,225,457,255,378965,273534,40
0.00241898,33,334,225,464,255,379211,273813,40
0.00283567,33,334,225,462,259,379677,274222,40
0.0019272,33,334,225,466,259,379673,274182,40
0.00222892,33,334,220,466,258,380179,274587,40
0.00134455,33,332,220,452,257,379493,273781,40
0.00337427,33,332,215,455,257,378865,273242,40
0.00213029,33,335,212,460,261,379989,273933,40
0.00130466,33,329,209,452,258,378871,272613,40
0.00160415,33,323,204,450,253,379241,272976,40
0.00153434,33,319,201,442,251,378691,272258,40
0.00610465,33,312,198,442,248,379689,272983,40
0.00283179,33,307,198,440,241,379638,273270,40
0.00203913,33,305,198,438,242,379164,272751,40
0.00336097,33,304,194,436,242,409956,291942,40
0.00137558,33,293,192,422,237,409488,291344,40
0.00147532,33,290,186,415,235,409550,291383,40
0.00532031,33,279,168,406,227,407480,289516,40
0.00244419,33,255,164,380,215,401862,281621,40
0.00151383,33,236,163,374,205,400560,279691,40
0.00122154,33,234,160,374,204,401118,280100,40
0.00125673,33,225,160,373,200,401456,280319,40
0.00127889,33,225,160,387,201,402789,281719,40
0.00122902,33,224,158,378,201,401795,280917,40
0.00122514,33,223,157,379,199,402163,281186,40
0.00121046,33,220,158,383,199,402811,281792,40
0.00128305,33,223,158,365,198,402631,281958,40
0.0013368,33,222,158,385,200,372513,263340,40
0.00123096,33,222,158,382,199,372093,262868,40
0.00127889,33,221,158,377,199,371889,262775,40
0.00123401,33,231,158,387,207,372773,263556,40
0.00132821,33,231,158,382,207,372715,263511,40
0.00123789,33,231,158,382,207,370791,261889,40
0.00120215,33,231,158,387,207,371527,262583,40
0.00118913,33,231,158,389,207,372261,263246,40
0.00123429,33,233,158,384,209,372451,263453,40
0.00129635,33,233,158,384,210,373359,264432,40
0.00131602,33,233,157,397,210,373229,264339,40
0.00173825,33,228,157,385,205,372985,264137,40
0.00116558,33,228,157,383,205,372807,263992,40
0.00483657,33,228,157,379,205,372705,263949,40
0.00119661,33,219,157,381,199,372207,263455,40
0.00124842,33,218,157,371,198,372081,263336,40
0.00117998,33,218,157,376,198,371835,263187,40
0.0012401,33,220,157,376,198,371765,263117,40
0.00121545,33,219,158,371,198,371955,263310,40
0.00118137,33,221,158,376,198,371499,262936,40
0.00137669,33,219,158,374,201,372477,263850,40
0.00549181,33,222,158,374,201,372271,263688,40
0.00144651,33,221,157,378,200,372069,263415,40
0.00123567,33,218,157,371,200,371535,262903,40
0.00123733,33,218,156,367,200,370765,262225,40
0.00361337,33,215,154,365,199,371797,263336,40
0.00132904,33,223,153,364,203,372289,263649,40
0.00306147,33,222,152,370,203,372103,263462,40
0.00124177,33,222,152,373,203,372187,263566,40
0.0012908,33,221,152,370,202,371745,263179,40
0.00126033,33,221,152,369,201,371983,263211,40
0.0012401,33,221,153,360,201,372007,263256,40
0.00132045,33,226,153,367,201,371551,262934,40
0.00129607,33,224,153,367,203,372535,263857,40
0.00124454,33,224,153,368,203,372155,263544,40
0.00576443,33,224,152,362,202,371961,263200,40
0.00236523,33,211,151,354,192,368883,260170,40
0.00124869,33,211,150,350,191,367665,258920,40
0.00117721,33,206,148,351,188,367885,259143,40
0.00122653,33,205,147,341,186,366227,257466,40
0.00116862,33,206,144,338,186,366589,257794,40
0.00119273,33,206,144,338,184,365159,256288,40
0.00436807,33,207,143,332,182,365201,256337,40
0.00224859,33,207,143,340,180,363819,254794,40
0.00114147,33,208,142,336,180,363997,254911,40
0.00127418,33,208,141,332,180,363563,254544,40
0.00116336,33,205,139,337,179,362365,252638,40
0.00114147,33,203,139,333,176,361727,251890,40
0.00550123,33,202,137,334,177,361943,252243,40
0.00215661,33,211,137,333,183,362285,252657,40
0.00110712,33,211,137,336,183,362879,253163,40
0.00107941,33,213,137,336,183,363067,253407,40
0.00118137,33,219,136,337,183,363299,253595,40
0.0012232,33,217,135,338,188,363323,253721,40
0.00120824,33,211,135,326,184,302229,215899,40
0.00392949,33,213,133,332,186,302269,215822,40
0.00119384,33,208,131,321,183,303037,216178,40
0.00114119,33,210,131,324,185,302105,215220,40
0.00112402,33,208,131,322,183,331958,233503,40
0.00115311,33,208,131,312,183,331214,232851,40
0.00108772,33,204,131,310,179,330376,232034,40
0.00106944,33,204,131,310,179,330650,232264,40
0.00111377,33,204,127,313,179,330692,232252,40
0.00116419,33,197,126,305,174,329022,230792,40
0.00115283,33,195,126,298,173,329088,230872,40
0.00463155,33,195,119,303,173,329032,230916,40
0.001047,33,181,117,290,165,327698,229995,40
0.00099214,33,177,114,292,163,327880,230134,40
0.00102539,33,178,113,289,161,327602,229833,40
0.00096748,33,154,112,281,153,325112,227391,40
0.00105697,33,151,112,275,148,292530,206633,40
0.00108634,33,151,111,275,148,292394,206491,40
0.00100211,33,151,112,274,148,292418,206443,40
0.00432651,33,144,106,265,142,290751,205093,40
0.00199453,33,141,106,259,139,289849,203885,40
0.00099768,33,141,106,258,139,290021,204001,40
0.00105614,33,140,104,258,140,288795,202955,40
0.00343744,33,140,92,248,140,288019,201881,40
0.0009503,33,125,90,231,133,287321,201198,40
0.00090653,33,124,87,222,132,286839,200636,40
0.00098078,33,122,86,222,130,286792,200498,40
0.00102566,33,120,86,221,128,286076,199860,40
0.00100987,33,120,85,220,127,285370,199058,40
0.00091706,33,120,85,220,126,284932,198491,40
0.00386743,33,120,85,223,126,285102,198619,40
0.00201503,33,120,84,217,125,284296,197797,40
0.00090736,33,118,83,220,123,283626,197061,40
0.00101486,33,120,83,223,125,284062,197775,40
0.00104422,33,118,83,218,123,222796,159694,40
0.0010179,33,118,83,223,123,222786,159684,40
0.0010035,33,118,83,223,123,222544,159455,40
0.00108246,33,118,83,223,123,222402,159310,40
0.00098022,33,118,83,221,123,222078,159022,40
0.00102428,33,118,83,218,123,221832,158833,40
0.0010035,33,118,83,221,123,221856,158845,40
0.00111404,33,118,83,222,123,222420,159313,40
0.00096776,33,118,83,224,123,222182,159081,40
0.00102372,33,119,83,222,124,222878,159496,40
0.00110213,33,119,83,220,124,222384,159039,40
0.00110324,33,119,83,220,124,222284,158936,40
0.00109271,33,119,83,222,124,222098,158758,40
0.00116003,33,119,83,222,124,221832,158525,40
0.00098521,33,119,82,222,124,221128,157908,40
0.00095806,33,119,82,214,121,221140,157688,40
0.00101541,33,119,82,213,121,220796,157376,40
0.00099158,33,119,82,217,121,220876,157429,40
0.0010916,33,119,82,213,121,220674,157231,40
0.00112651,33,119,82,219,121,220482,157079,40
0.00102372,33,119,81,216,121,220410,156990,40
0.00114258,33,116,81,214,118,194964,136676,40
0.00102012,33,111,81,211,116,193858,135652,40
0.00101153,33,111,81,214,116,194022,135781,40
0.00096305,33,111,81,211,116,193868,135629,40
0.00092287,33,111,81,213,116,193298,135133,40
0.00104173,33,111,81,212,115,193606,135370,40
0.00095889,33,111,81,213,115,193858,135562,40
0.00105087,33,111,81,212,115,193460,135199,40
0.00097745,33,111,81,213,115,193314,135063,40
0.00161635,33,111,81,213,115,193286,135021,40
0.00095252,33,111,80,207,114,193030,134770,40
0.00097995,33,110,80,209,113,192598,134216,40
0.00096942,33,110,81,205,113,192414,134044,40
0.0041431,33,111,82,212,114,192618,134379,40
0.00119411,33,112,82,210,115,192662,134751,40
0.00266944,33,112,83,207,115,192760,134786,40
0.00196461,33,113,82,214,116,193836,137303,40
0.00100793,33,112,82,212,115,192788,136250,40
0.00104312,33,112,82,210,115,192740,136209,40
0.00096803,33,112,82,213,115,192430,135935,40
0.00097496,33,112,82,207,115,192588,136077,40
0.00094227,33,112,82,203,115,192714,136171,40
0.00097468,33,112,82,208,115,193030,136418,40
0.00109022,33,112,82,212,115,192196,135729,40
0.00099131,33,112,82,207,115,191982,135544,40
0.00089932,33,112,82,213,115,191812,135392,40
0.00097025,33,112,82,212,115,191894,135457,40
0.00094753,33,112,82,212,115,191514,135124,40
0.00146563,33,112,82,207,115,191390,135018,40
0.00095972,33,112,82,208,115,191486,135088,40
0.00094809,33,112,82,207,115,191312,134943,40
0.0009564,33,112,82,208,115,191576,135140,40
0.00097413,33,112,83,203,115,190816,134506,40
