Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
41.26,9.9,9.6,4.04,9.96,0,40778696,275,0,237,not valid frame,1,6423,9924118
41.27,9.82,9.84,4.02,9.41,0,40778696,275,0,237,not valid frame,1,6423,9924118
41.28,9.58,9.84,4,9.87,0,40778696,275,112,237,not valid frame,1,6423,9924118
41.29,9.48,9.43,4.21,10.26,0,40778696,275,112,237,not valid frame,1,6423,9924118
41.3,9.61,9.61,4.06,9.08,0,40778696,275,112,237,not valid frame,1,6423,9924118
41.31,9.64,9.51,4,9.62,0,40778696,295,112,237,not valid frame,1,6423,9924118
41.32,9.64,9.64,4.01,9.57,0,40778696,276,0,237,not valid frame,1,6423,9924118
41.33,9.59,9.67,4.06,9.8,0,40778696,276,0,237,not valid frame,1,6423,9924118
41.34,9.38,9.59,4,9.57,0,40778696,284,112,237,not valid frame,1,6423,9924118
41.35,9.54,9.36,4.05,9.66,0,40778696,276,112,237,not valid frame,1,6423,9924118
41.36,9.55,9.67,4.04,9.87,0,40778696,276,0,237,not valid frame,1,6423,9924118
41.37,9.33,9.38,4.08,9.06,0,40778696,276,0,237,not valid frame,1,6423,9924118
41.38,10.52,9.3,4.02,9.54,0,40778696,276,0,237,not valid frame,1,6423,9924118
41.39,10.02,10.59,4.01,9.32,0,40778696,274,110,237,not valid frame,1,6423,9924118
41.4,10.32,10.01,4,10.72,0,40778696,272,110,237,not valid frame,1,6423,9924118
41.41,10.42,10.31,4.08,10.53,0,40778696,272,110,237,not valid frame,1,6423,9924118
41.42,9.61,10.42,3.95,9.64,0,40778696,292,110,237,not valid frame,1,6423,9924118
41.43,10.57,9.91,3.96,10.35,0,40778696,272,0,237,not valid frame,1,6423,9924118
41.44,9.53,10.3,4.01,9.61,0,40778696,272,0,237,not valid frame,1,6423,9924118
41.45,9.55,9.57,3.98,10.59,0,40778696,272,109,237,not valid frame,1,6423,9924118
41.46,9.28,9.47,4.08,9.98,0,40778696,272,109,237,not valid frame,1,6423,9924118
41.47,9.47,9.39,3.98,8.95,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.48,9.46,9.33,4.06,9.39,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.49,9.19,9.42,3.99,9.32,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.5,9.55,9.28,3.9,9.48,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.51,9.56,9.63,4.05,9.16,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.51,9.8,9.5,4.16,9.58,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.52,9.38,9.81,4.08,10.1,0,40778696,291,109,237,not valid frame,1,6423,9924118
41.53,9.35,9.43,4.13,9.29,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.54,10.1,9.49,3.98,9.52,0,40778696,279,109,237,not valid frame,1,6423,9924118
41.55,9.32,9.84,3.99,9.25,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.56,9.42,9.33,3.99,10.1,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.57,9.51,9.43,4.2,9.28,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.58,9.55,9.5,3.99,9.48,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.59,9.48,9.55,4.04,9.98,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.6,9.56,9.58,4.03,9.03,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.61,9.92,9.52,4.04,9.55,0,40778696,273,110,237,not valid frame,1,6423,9924118
41.62,9.56,9.87,4,9.51,0,40778696,273,110,237,not valid frame,1,6423,9924118
41.63,9.46,9.49,3.98,10.01,0,40778696,273,109,237,not valid frame,1,6423,9924118
41.64,9.7,9.52,3.96,9.43,0,40778696,273,109,237,not valid frame,1,6423,9924118
41.65,10,9.68,4.04,9.52,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.66,9.67,10.05,4.11,10.16,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.67,9.55,9.65,4.01,9.58,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.68,9.87,9.56,3.96,9.67,0,40778696,291,109,237,not valid frame,1,6423,9924118
41.69,9.41,9.9,4.03,9.49,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.7,9.32,9.38,3.96,9.97,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.71,9.51,9.39,4.02,9.85,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.72,9.58,9.42,4.06,8.8,0,40778696,279,109,237,not valid frame,1,6423,9924118
41.73,9.61,9.61,4.16,10.07,0,40778696,285,109,237,not valid frame,1,6423,9924118
41.74,9.43,9.63,4.1,9.03,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.74,9.46,9.42,4,9.72,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.75,9.45,9.55,3.95,9.31,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.76,9.22,9.25,3.91,9.56,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.77,9.52,9.29,4.05,9.4,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.78,9.5,9.5,3.98,9.32,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.79,9.13,9.35,4.11,9.9,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.8,9.49,9.26,3.97,8.99,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.81,9.73,9.4,4.02,9.16,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.82,9.76,9.9,4.03,9.46,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.83,10.37,9.65,3.99,9.56,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.84,9.3,10.38,3.97,9.9,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.85,9.48,9.45,4,10.39,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.86,9.27,9.19,4.05,9.77,0,40778696,291,109,237,not valid frame,1,6423,9924118
41.87,9.29,9.37,4,8.87,0,40778696,291,109,237,not valid frame,1,6423,9924118
41.88,9.28,9.25,3.89,9.43,0,40778696,271,109,237,not valid frame,1,6423,9924118
41.89,9.34,9.28,3.97,9.14,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.9,9.14,9.33,3.96,9.43,0,40778696,271,0,237,not valid frame,1,6423,9924118
41.91,9.55,9.32,4.19,9.23,0,40778696,283,110,237,not valid frame,1,6423,9924118
41.92,9.39,9.5,4.14,9.2,0,40778696,284,110,237,not valid frame,1,6423,9924118
41.92,9.24,9.28,4.57,9.96,0,40778696,284,110,237,not valid frame,1,6423,9924118
41.93,9.63,9.38,4.06,8.91,0,40778696,285,110,237,not valid frame,1,6423,9924118
41.94,9.67,9.58,4.08,9.47,0,40778696,283,110,237,not valid frame,1,6423,9924118
41.95,9.44,9.57,4.07,9.4,0,40778696,273,0,237,not valid frame,1,6423,9924118
41.96,9.49,9.46,4.06,9.68,0,40778696,280,0,237,not valid frame,1,6423,9924118
41.97,9.6,9.55,4.07,9.46,0,40778696,273,0,237,not valid frame,1,6423,9924118
41.98,10.18,9.54,4.08,9.53,0,40778696,273,0,237,not valid frame,1,6423,9924118
41.99,9.21,10.22,4.09,10.14,0,40778696,273,110,237,not valid frame,1,6423,9924118
42,9.44,9.37,4.03,9.63,0,40778696,293,110,237,not valid frame,1,6423,9924118
42.01,9.56,9.19,3.97,9.46,0,40778696,273,0,237,not valid frame,1,6423,9924118
42.02,9.8,9.58,3.99,9.17,0,40778696,273,0,237,not valid frame,1,6423,9924118
42.03,10.02,10.34,4.01,9.69,0,40778696,273,0,237,not valid frame,1,6423,9924118
42.04,9.5,9.5,4.06,9.6,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.05,9.69,9.5,3.98,10.23,0,40778696,275,0,237,not valid frame,1,6423,9924118
42.06,9.7,9.68,4.07,9.98,0,40778696,275,111,237,not valid frame,1,6423,9924118
42.07,9.15,9.6,4.03,9.17,0,40778696,275,0,237,not valid frame,1,6423,9924118
42.08,9.88,9.27,3.91,9.67,0,40778696,275,110,237,not valid frame,1,6423,9924118
42.09,9.16,9.86,4.02,9.16,0,40778696,275,110,237,not valid frame,1,6423,9924118
42.1,9.35,9.13,3.93,9.86,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.11,9.34,9.4,3.92,9.12,0,40778696,292,0,237,not valid frame,1,6423,9924118
42.12,9.28,9.32,4.12,9.36,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.12,9.33,9.31,4.05,9.88,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.13,9.77,9.73,4.12,8.66,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.14,9.26,9.34,4.01,9.68,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.15,10.17,9.25,3.89,9.28,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.16,9.39,10.14,4.01,9.43,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.17,9.33,9.4,3.91,10,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.18,9.49,9.33,3.99,9.55,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.19,9.4,9.51,4.09,9.95,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.2,9.73,9.63,4,8.78,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.21,9.52,9.49,3.96,9.47,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.22,9.98,10.01,3.84,9.6,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.23,9.64,9.51,3.94,9.56,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.24,9.4,9.54,4.01,10.01,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.25,9.52,9.47,3.86,9.67,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.26,10.56,9.51,4.04,9.91,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.27,9.74,10.9,4,8.96,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.28,9.68,9.41,3.95,10.62,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.29,9.42,9.71,3.97,9.64,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.3,10.64,9.46,4.2,9.72,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.31,10.22,10.64,4.04,9.89,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.32,9.85,10.1,4.17,10.08,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.33,9.96,9.91,4.11,10.37,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.34,9.96,9.95,3.97,9.82,0,40778696,272,110,237,not valid frame,1,6423,9924118
42.35,9.84,9.91,3.98,9.93,0,40778696,272,0,237,not valid frame,1,6423,9924118
42.36,9.59,9.84,4.01,10.36,0,40778696,272,109,237,not valid frame,1,6423,9924118
42.37,9.62,9.7,4.15,9.35,0,40778696,272,109,237,not valid frame,1,6423,9924118
42.38,9.8,9.55,4.17,9.63,0,40778696,270,0,237,not valid frame,1,6423,9924118
42.39,9.31,9.82,3.94,9.58,0,40778696,292,0,237,not valid frame,1,6423,9924118
42.4,9.68,9.64,4.2,9.88,0,40778696,270,0,237,not valid frame,1,6423,9924118
42.41,9.49,9.41,4.09,9.48,0,40778696,270,0,237,not valid frame,1,6423,9924118
42.42,9.32,9.39,4.06,9.47,0,40778696,270,109,237,not valid frame,1,6423,9924118
42.43,9.51,9.56,4.29,9.97,0,40778696,270,110,237,not valid frame,1,6423,9924118
42.43,9.34,9.31,4.11,8.84,0,40778696,277,0,237,not valid frame,1,6423,9924118
42.44,9.46,9.42,3.99,9.63,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.45,9.26,9.35,4,9.19,0,40778696,270,0,237,not valid frame,1,6423,9924118
42.46,9.24,9.25,4.03,9.61,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.47,9.62,9.31,3.98,9.24,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.48,9.38,9.57,4.06,9.24,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.49,9.23,9.33,4,10.13,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.5,9.75,9.29,3.95,8.76,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.51,9.99,9.75,4.45,9.53,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.52,9.47,9.98,4,9.5,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.53,9.48,9.45,3.96,10.05,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.54,9.34,9.47,3.97,9.4,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.55,9.68,9.38,3.96,9.52,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.56,9.38,9.62,4.07,9.84,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.57,9.31,9.39,3.97,9.15,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.58,9.66,9.31,4,9.44,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.59,10.4,10.02,4.21,9.24,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.6,9.49,10.05,4.11,9.76,0,40778696,271,0,237,not valid frame,1,6423,9924118
42.61,9.51,9.53,4.12,10.39,0,40778696,283,111,237,not valid frame,1,6423,9924118
42.62,9.6,9.47,4.17,9.58,0,40778696,284,0,237,not valid frame,1,6423,9924118
42.63,9.36,9.68,3.99,9.88,0,40778696,271,110,237,not valid frame,1,6423,9924118
42.63,9.71,9.73,4.42,9.05,0,40778696,295,0,237,not valid frame,1,6423,9924118
42.64,9.29,9.25,4.1,9.71,0,40778696,295,113,237,not valid frame,1,6423,9924118
42.65,9.36,9.26,4.04,9.16,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.66,9.53,9.39,4.13,9.51,0,40778696,287,0,237,not valid frame,1,6423,9924118
42.67,9.52,9.5,4.04,9.32,0,40778696,280,0,237,not valid frame,1,6423,9924118
42.68,9.31,9.55,3.93,9.64,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.69,9.54,9.39,4.09,10,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.7,9.61,9.51,4.06,8.76,0,40778696,273,0,237,not valid frame,1,6423,9924118
42.71,9.48,9.6,3.95,9.57,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.72,9.22,9.35,4.05,9.62,0,40778696,273,0,237,not valid frame,1,6423,9924118
42.73,9.65,9.25,3.97,9.48,0,40778696,295,111,237,not valid frame,1,6423,9924118
42.74,10.42,9.83,4.22,9.2,0,40778696,273,111,237,not valid frame,1,6423,9924118
42.75,9.51,10.47,4.07,9.73,0,40778696,273,110,237,not valid frame,1,6423,9924118
42.76,9.92,9.41,3.9,10.95,0,40778696,295,0,237,not valid frame,1,6423,9924118
42.77,9.44,9.96,3.86,8.95,0,40773096,271,110,237,not valid frame,1,6423,660
42.78,9.44,9.43,4.13,9.87,0,40761896,273,0,237,not valid frame,1,6423,669
42.79,9.58,9.41,4.05,9.63,0,40756296,271,0,237,not valid frame,1,6423,664
42.8,9.25,9.54,3.84,9.22,0,40756296,271,0,237,not valid frame,1,6423,664
42.81,9.26,9.23,3.82,9.47,0,40750696,293,0,237,not valid frame,1,6423,691
42.82,9.32,9.29,3.87,9.31,0,40745096,271,110,237,not valid frame,1,6423,658
42.83,9.29,9.33,3.91,9.73,0,40745096,271,110,237,not valid frame,1,6423,662
42.83,9.31,9.35,3.85,8.82,0,40745096,293,110,237,not valid frame,1,6423,693
42.84,9.4,9.27,3.97,9.37,0,40745096,293,110,237,not valid frame,1,6423,688
42.85,9.32,9.37,4.01,9.45,0,40745096,271,110,237,not valid frame,1,6423,660
42.86,9.51,9.33,3.79,9.3,0,40745096,271,0,237,not valid frame,1,6423,660
42.87,9.45,9.5,4.06,9.14,0,40745096,271,110,237,not valid frame,1,6423,665
42.88,9.66,9.5,4.01,9.76,0,40745096,300,0,237,not valid frame,1,6423,702
42.89,9.43,9.7,3.94,9.82,0,40745096,271,0,237,not valid frame,1,6423,661
42.9,9.37,9.4,3.95,9.22,0,40745096,271,0,237,not valid frame,1,6423,665
42.91,9.31,9.35,3.83,9.57,0,40745096,293,110,237,not valid frame,1,6423,691
42.92,9.39,9.35,3.89,9.28,0,40745096,293,0,237,not valid frame,1,6423,690
42.93,9.4,9.3,3.82,9.4,0,40745096,271,0,237,not valid frame,1,6423,659
42.94,9.19,9.34,3.76,9.28,0,40745096,271,0,237,not valid frame,1,6423,659
42.95,9.42,9.23,3.77,9.43,0,40745096,271,111,237,not valid frame,1,6423,660
42.96,9.54,9.45,3.85,9.18,0,40745096,293,111,237,not valid frame,1,6423,698
42.97,9.57,9.59,3.84,9.52,0,40745096,274,0,237,not valid frame,1,6423,665
42.98,9.65,9.55,3.82,10.01,0,40745096,274,111,237,not valid frame,1,6423,670
42.99,9.47,9.77,4.03,9.02,0,40745096,274,0,237,not valid frame,1,6423,666
42.99,10.44,9.32,3.9,9.91,0,40745096,293,111,237,not valid frame,1,6423,693
43.01,10.24,10.53,3.84,9.14,0,40745096,274,111,237,not valid frame,1,6423,661
43.02,9.31,10.18,3.76,10.62,0,40745096,274,111,237,not valid frame,1,6423,661
43.02,9.84,9.31,3.81,10.61,0,40745096,274,110,237,not valid frame,1,6423,668
43.03,9.47,9.89,3.96,8.85,0,40745096,274,0,237,not valid frame,1,6423,665
43.04,9.4,9.37,3.91,9.64,0,40745096,279,110,237,not valid frame,1,6423,681
43.05,9.43,9.43,3.82,9.61,0,40745096,271,0,237,not valid frame,1,6423,655
43.06,9.51,9.43,3.88,9.33,0,40745096,271,110,237,not valid frame,1,6423,662
43.07,9.58,9.56,3.81,9.41,0,40745096,271,0,237,not valid frame,1,6423,658
43.08,9.75,9.62,3.94,9.55,0,40745096,272,0,237,not valid frame,1,6423,663
43.09,9.33,9.61,3.84,10.05,0,40745096,272,110,237,not valid frame,1,6423,663
43.1,9.41,9.45,3.8,9.23,0,40745096,271,110,237,not valid frame,1,6423,663
43.11,9.36,9.32,3.99,9.45,0,40745096,271,0,237,not valid frame,1,6423,665
43.12,9.39,9.37,3.82,9.29,0,40745096,272,111,237,not valid frame,1,6423,1120272
43.13,9.55,9.45,3.84,9.46,0,40745096,272,0,237,not valid frame,1,6423,663
43.14,9.47,9.64,3.83,9.31,0,40745096,272,111,237,not valid frame,1,6423,666
43.15,9.53,9.42,3.85,9.7,0,40745096,272,111,237,not valid frame,1,6423,662
43.16,9.41,9.49,3.93,9.89,0,40745096,272,0,237,not valid frame,1,6423,661
43.17,9.34,9.36,3.94,8.98,0,40745096,272,112,237,not valid frame,1,6423,661
43.18,9.62,9.31,3.84,9.47,0,40745096,302,112,237,not valid frame,1,6423,704
43.19,9.4,9.67,3.83,9.33,0,40745096,275,112,237,not valid frame,1,6423,672
43.2,9.36,9.37,3.86,9.66,0,40745096,275,112,237,not valid frame,1,6423,666
43.2,9.51,9.41,3.82,9.38,0,40745096,275,112,237,not valid frame,1,6423,663
43.21,9.56,9.47,3.89,9.42,0,40745096,275,112,237,not valid frame,1,6423,668
43.22,9.52,9.62,3.82,9.97,0,40745096,275,112,237,not valid frame,1,6423,669
43.23,9.48,9.61,3.89,9.1,0,40745096,275,0,237,not valid frame,1,6423,669
43.24,9.32,9.32,3.86,9.83,0,40745096,275,112,237,not valid frame,1,6423,664
43.25,9.25,9.28,3.91,9.15,0,40745096,275,113,237,not valid frame,1,6423,671
43.26,9.32,9.26,3.94,9.4,0,40745096,277,0,237,not valid frame,1,6423,1120784
43.27,9.31,9.36,3.83,9.12,0,40745096,277,115,237,not valid frame,1,6423,668
43.28,9.2,9.27,4.13,9.43,0,40745096,277,0,237,not valid frame,1,6423,666
43.29,9.39,9.27,4.2,9.06,0,40745096,312,114,237,not valid frame,1,6423,1122064
43.3,9.59,9.35,3.99,9.36,0,40745096,290,0,237,not valid frame,1,6423,1127312
43.31,9.48,9.56,4.11,9.88,0,40745096,291,0,237,not valid frame,1,6423,1132560
43.32,9.49,9.56,3.87,9.05,0,40745096,287,113,237,not valid frame,1,6423,1137808
43.33,9.66,9.45,3.86,9.59,0,40745096,277,113,237,not valid frame,1,6423,670
43.34,9.53,9.68,3.93,9.37,0,40745096,277,0,237,not valid frame,1,6423,671
43.35,9.33,9.56,3.91,9.8,0,40745096,277,113,237,not valid frame,1,6423,671
43.36,9.59,9.39,3.95,9.53,0,40745096,277,113,237,not valid frame,1,6423,674
43.37,9.43,9.5,3.92,9.41,0,40745096,277,113,237,not valid frame,1,6423,669
43.37,9.32,9.33,4.03,10.01,0,40745096,277,0,237,not valid frame,1,6423,669
43.38,9.57,9.49,3.86,8.73,0,40745096,286,0,237,not valid frame,1,6423,691
43.39,9.63,9.47,3.89,9.4,0,40745096,277,0,237,not valid frame,1,6423,662
43.4,9.45,9.6,3.98,9.45,0,40745096,277,113,237,not valid frame,1,6423,670
43.41,9.49,9.46,3.99,9.75,0,40745096,277,0,237,not valid frame,1,6423,666
43.42,9.49,9.59,3.9,9.43,0,40745096,280,113,237,not valid frame,1,6423,1138832
43.43,10.46,9.33,3.92,9.63,0,40745096,280,113,237,not valid frame,1,6423,1139344
43.44,9.34,10.51,3.91,9.89,0,40745096,280,113,237,not valid frame,1,6423,1139344
43.45,9.43,9.37,3.86,9.93,0,40745096,280,0,237,not valid frame,1,6423,1139856
43.46,9.41,9.43,3.99,9.49,0,40745096,280,0,237,not valid frame,1,6423,675
43.47,9.6,9.6,3.78,9.38,0,40745096,290,112,237,not valid frame,1,6423,686
43.48,9.57,9.43,3.87,9.47,0,40745096,278,112,237,not valid frame,1,6423,674
43.49,9.34,9.52,3.94,9.5,0,40745096,278,0,237,not valid frame,1,6423,673
43.5,9.69,9.45,3.96,9.52,0,40745096,280,0,237,not valid frame,1,6423,672
43.51,9.46,9.56,3.98,9.78,0,40745096,280,0,237,not valid frame,1,6423,676
43.52,9.51,9.48,3.98,9.17,0,40745096,280,0,237,not valid frame,1,6423,676
43.53,9.65,9.5,3.82,9.58,0,40745096,280,0,237,not valid frame,1,6423,675
43.54,9.46,9.7,3.92,9.45,0,40745096,280,112,237,not valid frame,1,6423,673
43.55,9.51,9.46,3.89,9.8,0,40745096,290,112,237,not valid frame,1,6423,683
43.56,9.42,9.49,3.92,9.4,0,40745096,279,112,237,not valid frame,1,6423,673
43.57,9.39,9.45,3.87,9.59,0,40745096,279,113,237,not valid frame,1,6423,675
43.58,9.6,9.51,3.88,9.86,0,40745096,293,0,237,not valid frame,1,6423,689
43.58,9.59,9.49,3.97,8.83,0,40745096,279,112,237,not valid frame,1,6423,672
43.59,9.53,9.51,3.86,9.57,0,40745096,279,112,237,not valid frame,1,6423,672
43.6,9.49,9.55,3.9,9.42,0,40745096,279,0,237,not valid frame,1,6423,671
43.61,9.68,9.49,3.87,9.77,0,40745096,289,0,237,not valid frame,1,6423,680
43.62,9.57,9.75,3.88,9.41,0,40745096,279,0,237,not valid frame,1,6423,670
43.63,9.38,9.52,3.85,9.71,0,40745096,279,111,237,not valid frame,1,6423,669
43.64,9.43,9.39,4,10.07,0,40745096,279,0,237,not valid frame,1,6423,678
43.65,9.53,9.6,4.06,8.88,0,40745096,272,0,237,not valid frame,1,6423,667
43.66,9.39,9.39,3.96,9.59,0,40745096,272,0,237,not valid frame,1,6423,665
43.67,9.19,9.27,3.94,9.43,0,40745096,272,109,237,not valid frame,1,6423,665
43.68,9.31,9.25,3.79,9.43,0,40745096,282,109,237,not valid frame,1,6423,675
43.69,9.38,9.3,3.82,9.09,0,40745096,272,0,237,not valid frame,1,6423,665
43.7,9.57,9.42,3.82,9.36,0,40745096,272,109,237,not valid frame,1,6423,662
43.71,9.46,9.57,3.87,9.81,0,40745096,272,109,237,not valid frame,1,6423,666
43.72,9.51,9.6,3.87,9.02,0,40745096,272,109,237,not valid frame,1,6423,667
43.73,9.6,9.5,3.96,9.63,0,40745096,282,0,237,not valid frame,1,6423,667
43.74,9.36,9.41,3.88,9.39,0,40745096,272,0,237,not valid frame,1,6423,664
43.75,9.31,9.37,3.83,9.55,0,40745096,272,0,237,not valid frame,1,6423,664
43.76,9.42,9.34,3.81,9.33,0,40745096,272,109,237,not valid frame,1,6423,659
43.76,9.38,9.44,3.82,9.44,0,40745096,272,110,237,not valid frame,1,6423,659
43.77,9.5,9.38,3.94,10.05,0,40745096,272,108,237,not valid frame,1,6423,662
43.78,9.36,9.53,3.91,8.7,0,40745096,286,0,237,not valid frame,1,6423,678
43.79,9.43,9.37,3.88,10.11,0,40745096,273,0,237,not valid frame,1,6423,664
43.8,9.36,9.37,3.87,8.76,0,40745096,294,0,237,not valid frame,1,6423,692
43.81,9.3,9.31,3.8,9.51,0,40745096,294,0,237,not valid frame,1,6423,692
43.82,9.39,9.34,3.76,9.29,0,40745096,273,0,237,not valid frame,1,6423,665
43.83,9.42,9.44,3.87,9.39,0,40745096,273,0,237,not valid frame,1,6423,665
43.84,9.41,9.36,3.94,9.29,0,40745096,273,0,237,not valid frame,1,6423,661
43.85,9.45,9.41,4,9.42,0,40745096,304,0,237,not valid frame,1,6423,701
43.86,9.43,9.5,4.04,9.85,0,40745096,275,0,237,not valid frame,1,6423,665
43.87,9.55,9.56,4.06,8.98,0,40745096,275,0,237,not valid frame,1,6423,663
43.88,9.63,9.33,3.79,9.7,0,40745096,277,111,237,not valid frame,1,6423,663
43.89,9.34,9.6,3.82,9.28,0,40745096,277,0,237,not valid frame,1,6423,663
43.9,9.55,9.37,3.76,9.67,0,40745096,277,0,237,not valid frame,1,6423,668
43.91,9.39,9.66,3.89,9.29,0,40745096,275,0,237,not valid frame,1,6423,664
43.92,9.33,9.29,3.87,9.68,0,40745096,285,0,237,not valid frame,1,6423,675
43.92,9.31,9.32,3.94,9.84,0,40745096,276,109,237,not valid frame,1,6423,667
43.93,9.98,9.38,3.89,8.87,0,40745096,289,109,237,not valid frame,1,6423,679
43.94,9.69,9.98,3.83,9.35,0,40745096,292,111,237,not valid frame,1,6423,688
43.95,9.51,9.79,4.05,9.86,0,40745096,295,0,237,not valid frame,1,6423,1128720
43.96,10.16,9.3,4,9.75,0,40745096,307,111,237,not valid frame,1,6423,1129744
43.97,9.25,10.21,3.96,9.33,0,40745096,307,0,237,not valid frame,1,6423,1129744
43.98,9.32,9.26,3.98,10.2,0,40745096,288,110,237,not valid frame,1,6423,1130896
43.99,9.32,9.32,3.91,9.7,0,40745096,289,0,237,not valid frame,1,6423,1132048
44,9.48,9.38,3.91,8.9,0,40745096,275,110,237,not valid frame,1,6423,670
44.01,9.48,9.47,3.86,9.42,0,40745096,285,111,237,not valid frame,1,6423,676
44.02,9.31,9.46,3.76,9.4,0,40745096,296,0,237,not valid frame,1,6423,696
44.03,9.6,9.47,3.83,9.54,0,40745096,276,0,237,not valid frame,1,6423,663
44.04,9.6,9.35,3.93,9.23,0,40745096,276,0,237,not valid frame,1,6423,669
44.05,9.33,9.51,3.87,9.66,0,40745096,276,111,237,not valid frame,1,6423,669
44.06,9.28,9.32,3.94,9.81,0,40745096,302,111,237,not valid frame,1,6423,693
44.07,9.4,9.39,3.84,9.1,0,40745096,276,0,237,not valid frame,1,6423,675
44.08,9.39,9.32,3.81,9.38,0,40745096,276,109,237,not valid frame,1,6423,659
44.09,10.04,9.43,4,9.14,0,40745096,272,0,237,not valid frame,1,6423,661
44.1,9.24,10.02,3.95,9.45,0,40745096,272,109,237,not valid frame,1,6423,656
44.11,9.39,9.34,3.87,10.07,0,40745096,272,0,237,not valid frame,1,6423,658
44.11,9.33,9.24,3.83,9.34,0,40745096,272,109,237,not valid frame,1,6423,660
44.12,9.35,9.31,3.96,9.8,0,40745096,272,109,237,not valid frame,1,6423,660
44.13,9.4,9.39,3.81,8.79,0,40745096,282,109,237,not valid frame,1,6423,672
44.14,9.67,9.61,3.89,9.9,0,40745096,272,108,237,not valid frame,1,6423,661
