Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
77.47,13.62,17.11,9.84,14.77,0,43915850,1306,0,2,1,1,60687,1848
77.48,13.87,13.45,12.3,16.14,0,43915850,1199,228,2,1,1,60687,1696
77.5,13.76,13.93,8.99,13.66,0,43915850,1231,0,2,1,1,60687,1728
77.51,13.8,13.77,8.44,13.69,0,43915850,1298,0,2,1,1,60687,1842
77.53,14.37,13.84,8.7,13.65,0,43915850,1195,0,2,1,1,60687,1686
77.54,14.21,14.7,12.58,15,0,43915850,1221,225,2,1,1,60687,1727
77.55,13.82,13.82,9.12,13.54,0,43915850,1189,0,2,1,1,60687,1676
77.57,13.88,13.78,8.52,14.29,0,43915850,1212,0,2,1,1,60687,6529888
77.58,13.75,13.84,8.66,13.52,0,43915850,1212,0,2,1,1,60687,1723
77.6,13.83,13.81,8.64,13.75,0,43915850,1213,223,2,1,1,60687,1724
77.61,14.17,13.87,8.96,13.96,0,43915850,1235,223,2,1,1,60687,1764
77.62,13.64,14.07,9.14,14.26,0,43915850,1235,0,2,1,1,60687,1764
77.64,14,13.7,8.78,13.82,0,43915850,1306,0,2,1,1,60687,1857
77.65,22.81,15.17,9.21,13.52,0,43915850,1337,0,2,1,1,60687,1900
77.67,14.9,22.5,13.41,18.23,0,43915850,1337,223,2,1,1,60687,1900
77.69,14.02,13.97,9.13,19.31,0,43915850,1264,225,2,1,1,60687,1803
77.7,13.43,13.92,8.94,14.22,0,43915850,1264,0,2,1,1,60687,1803
77.72,24.69,14.51,8.64,14.04,0,43915850,1272,226,2,1,1,60687,1796
77.74,20.13,24.54,16.8,20.45,0,43915850,1272,226,2,1,1,60687,1796
77.76,19.98,20.4,8.74,18.42,0,43915850,1233,226,2,1,1,60687,1761
77.78,13.99,19.09,8.53,20.06,0,43915850,1234,225,2,1,1,60687,1755
77.8,13.99,13.85,9.13,19.11,0,43915850,1204,224,2,1,1,60687,1708
77.81,13.82,13.85,9.09,14.89,0,43915850,1235,224,2,1,1,60687,1753
77.82,23.02,15.37,9,13.54,0,43915850,1277,224,2,1,1,60687,1825
77.85,15.23,22.53,10.63,14.84,0,43915850,1240,0,2,1,1,60687,1766
77.86,13.69,14.11,9.26,22.6,0,43915850,1240,0,2,1,1,60687,1766
77.87,14.14,13.8,9.14,14.96,0,43915850,1308,220,2,1,1,60687,1864
77.89,14.13,14.05,9.99,13.02,0,43915850,1209,220,2,1,1,60687,1715
77.9,13.5,14,8.7,14.71,0,43915850,1209,222,2,1,1,60687,1715
77.92,13.82,13.63,8.78,13.56,0,43915850,1245,0,2,1,1,60687,1763
77.93,13.99,13.89,9.58,13.58,0,43915850,1269,0,2,1,1,60687,1797
77.94,14.05,14.07,8.59,14.21,0,43915850,1214,222,2,1,1,60687,1730
77.96,13.82,13.94,8.94,13.83,0,43915850,1211,0,2,1,1,60687,1719
77.97,14.2,13.81,8.77,14.12,0,43915850,1200,220,2,1,1,60687,1698
77.99,13.56,14.09,8.94,13.35,0,43915850,1200,0,2,1,1,60687,1698
78,13.81,13.57,8.56,14.25,0,43915850,1239,219,2,1,1,60687,1764
78.01,13.85,13.9,8.8,13.54,0,43915850,1269,0,2,1,1,60687,1800
78.03,13.83,13.82,8.59,14.1,0,43915850,1228,218,2,1,1,60687,1748
78.04,13.87,13.87,8.58,13.94,0,43915850,1190,0,2,1,1,60687,1692
78.06,13.93,13.84,8.77,13.39,0,43915850,1190,218,2,1,1,60687,1703
78.07,13.95,13.93,8.48,13.56,0,43915850,1169,0,2,1,1,60687,1676
78.08,13.75,13.83,8.86,14.1,0,43915850,1156,213,2,1,1,60687,1653
78.1,13.94,13.89,8.8,14.06,0,43915850,1242,212,2,1,1,60687,1776
78.11,13.87,13.85,8.65,13.98,0,43915850,1174,209,2,1,1,60687,1691
78.12,13.85,13.87,8.62,14.18,0,43915850,1171,201,2,1,1,60687,1680
78.14,13.83,13.89,8.66,13.38,0,43915850,1198,200,2,1,1,60687,1723
78.15,13.73,13.75,9.03,13.72,0,43915850,1146,197,2,1,1,60687,1654
78.17,13.69,13.66,8.32,14.03,0,43915850,1168,0,2,1,1,60687,1699
78.18,13.65,13.72,8.18,13.34,0,43915850,1155,0,2,1,1,60687,1684
78.19,23.41,13.68,8.21,13.65,0,43915850,1075,191,2,1,1,60687,1572
78.22,14.13,23.47,10.99,15.58,0,43915850,1069,187,2,1,1,60687,1550
78.23,13.74,13.98,10.97,23.22,0,43915850,1097,184,2,1,1,60687,1612
78.24,13.81,13.78,8.45,12.56,0,43915850,1137,0,2,1,1,60687,1673
78.26,13.75,13.81,8.41,13.7,0,43915850,1142,0,2,1,1,60687,1681
78.27,14.08,13.68,9.39,14.3,0,43915850,1099,185,2,1,1,60687,1613
78.29,13.32,13.93,8.7,13.19,0,43915850,1099,0,2,1,1,60687,1613
78.3,13.59,13.43,8.2,13.77,0,43915850,1100,184,2,1,1,60687,1632
78.31,14.22,13.88,8.66,13.65,0,43915850,1093,0,2,1,1,60687,1620
78.33,13.59,13.91,8.3,14.02,0,43915850,1090,183,2,1,1,60687,1614
78.34,13.34,13.57,8.25,14.27,0,43915850,1025,0,2,1,1,60687,1504
78.35,13.43,13.38,8.13,12.96,0,43915850,1053,0,2,1,1,60687,1565
78.37,13.6,13.41,8.04,13.92,0,43915850,1019,0,2,1,1,60687,1508
78.38,13.69,13.6,8.14,13.24,0,43915850,1049,182,2,1,1,60687,1556
78.4,13.6,13.76,11.05,14.07,0,43915850,1014,182,2,1,1,60687,1506
78.41,13.76,13.59,8.36,13.63,0,43915850,1045,0,2,1,1,60687,1543
78.42,13.76,13.7,11.32,13.88,0,43915850,1047,180,2,1,1,60687,1558
78.44,13.19,13.61,8.62,13.22,0,43915850,1047,0,2,1,1,60687,1558
78.45,13.61,13.38,7.77,13.04,0,43915850,1005,179,2,1,1,60687,6529872
78.46,13.34,13.52,8.02,13.51,0,43915850,1005,0,2,1,1,60687,6529872
78.48,13.41,13.32,8.19,14.35,0,43915850,1032,0,2,1,1,60687,1541
78.49,13.63,13.47,8.2,12.53,0,43915850,1098,180,2,1,1,60687,1632
78.5,21.62,13.72,8.43,13.81,0,43915850,1026,180,2,1,1,60687,1528
78.53,14.11,22.15,7.85,13.28,0,43915850,1095,0,2,1,1,60687,1636
78.54,14.16,13.62,8.17,22.16,0,43915850,996,180,2,1,1,60687,1494
78.55,13.53,13.98,8.29,14.1,0,43915850,996,0,2,1,1,60687,1494
78.57,13.78,13.56,8.02,14.19,0,43915850,1026,180,2,1,1,60687,1530
78.58,13.75,13.8,8.36,13.37,0,43915850,1023,180,2,1,1,60687,1537
78.59,13.86,13.76,8.33,13.42,0,43915850,1088,0,2,1,1,60687,1610
78.61,13.82,13.77,8.54,14.63,0,43915850,1019,0,2,1,1,60687,1524
78.62,14.2,13.84,8.66,12.92,0,43915850,1088,0,2,1,1,60687,1624
78.64,13.57,14.14,8.86,13.83,0,43915850,1088,181,2,1,1,60687,1624
78.65,14.26,13.59,8.85,14.55,0,43915850,1004,0,2,1,1,60687,1492
78.66,13.66,14.17,9.57,14.31,0,43915850,1004,0,2,1,1,60687,1492
78.68,13.95,13.84,8.59,13.44,0,43915850,1203,0,2,1,1,60687,1782
78.69,13.85,13.87,8.43,14.24,0,43915850,1108,181,2,1,1,60687,1653
78.71,13.8,13.83,8.68,13.88,0,43915850,1043,0,2,1,1,60687,1558
78.72,14.12,13.87,8.34,12.96,0,43915850,1106,0,2,1,1,60687,1627
78.73,14.26,13.96,16.16,17.78,0,43915850,1176,181,2,1,1,60687,1748
78.75,13.89,14.21,12.56,14.11,0,43915850,1019,0,2,1,1,60687,1509
78.76,13.48,13.87,11.56,12.48,0,43915850,1019,180,2,1,1,60687,1509
78.78,13.96,14.03,8.79,12.01,0,43915850,1040,181,2,1,1,60687,1537
78.79,13.87,13.54,8.11,14.11,0,43915850,1176,0,2,1,1,60687,1740
78.8,13.73,13.81,8.4,13.4,0,43915850,1012,180,2,1,1,60687,1501
78.82,13.85,13.78,8.22,13.61,0,43915850,1074,180,2,1,1,60687,1602
78.83,13.69,13.85,8.39,13.67,0,43915850,1035,0,2,1,1,60687,1542
78.84,13.76,13.62,8.2,13.81,0,43915850,1061,0,2,1,1,60687,1572
78.86,14.24,13.79,9.19,14.47,0,43915850,1041,180,2,1,1,60687,1550
78.87,13.49,14.11,8.82,14.14,0,43915850,1041,0,2,1,1,60687,1550
78.89,13.95,13.57,8.37,13.42,0,43915850,1046,0,2,1,1,60687,1550
78.9,13.6,13.97,11.46,14.58,0,43915850,1072,0,2,1,1,60687,1590
78.91,13.77,13.7,8.01,13,0,43915850,1007,178,2,1,1,60687,1496
78.93,13.75,13.68,12.28,13.89,0,43915850,1041,178,2,1,1,60687,1538
78.94,13.58,13.66,8.32,13.17,0,43915850,1103,0,2,1,1,60687,1648
78.95,14.46,13.6,8.2,13.44,0,43915850,1069,177,2,1,1,60687,1592
78.97,14.48,15.34,8.3,13.69,0,43915850,1069,0,2,1,1,60687,1591
78.98,13.97,13.66,8.09,15.49,0,43915850,1069,0,2,1,1,60687,1576
79,13.62,13.87,8.69,14.15,0,43915850,1004,0,2,1,1,60687,1500
79.01,17.68,17.7,8.15,13.33,0,43915850,1134,172,2,1,1,60687,1681
79.03,14.28,14.07,11.24,17.66,0,43915850,1005,0,2,1,1,60687,1494
79.04,13.64,13.78,11.83,15.31,0,43915850,1037,174,2,1,1,60687,1542
79.06,16.73,13.7,8.27,12.59,0,43915850,1030,174,2,1,1,60687,1541
79.07,14.35,17.58,8.65,14.1,0,43915850,1030,0,2,1,1,60687,1541
79.09,14.37,13.58,8.13,17.26,0,43915850,994,168,2,1,1,60687,1486
79.1,13.55,14.19,8.77,13.86,0,43915850,994,169,2,1,1,60687,1486
79.12,14.11,13.64,8.16,13.84,0,43915850,1039,167,2,1,1,60687,1561
79.13,17.45,14.06,8.25,13.79,0,43915850,1039,0,2,1,1,60687,1561
79.15,14.47,17.72,8.09,13.8,0,43915850,1055,0,2,1,1,60687,1577
79.16,13.48,14.11,11.53,19.2,0,43915850,1055,166,2,1,1,60687,1577
79.18,14.23,13.63,8.2,13.74,0,43915850,1036,0,2,1,1,60687,1545
79.19,13.64,14.04,10.7,13.6,0,43915850,1036,166,2,1,1,60687,1545
79.2,13.71,13.8,8.59,13.72,0,43915850,981,0,2,1,1,60687,1469
79.22,13.92,13.65,7.94,13.16,0,43915850,1078,166,2,1,1,60687,1618
79.23,13.91,13.99,9.55,15.03,0,43915850,987,0,2,1,1,60687,1484
79.24,14.08,13.77,14.44,15.98,0,43915850,1011,166,2,1,1,60687,1507
79.26,13.36,14.04,8.33,12.25,0,43915850,1011,0,2,1,1,60687,1507
79.27,14.06,13.47,7.93,12.19,0,43915850,1073,164,2,1,1,60687,1610
79.29,13.64,13.99,11.44,13.97,0,43915850,981,164,2,1,1,60687,1465
79.3,14.19,13.7,7.98,13.84,0,43915850,1014,163,2,1,1,60687,1515
79.31,13.41,14.13,8.4,13.83,0,43915850,1014,0,2,1,1,60687,1515
79.33,13.76,13.45,7.93,13.64,0,43915850,1080,164,2,1,1,60687,1602
79.34,14.1,13.9,8.11,14.51,0,43915850,988,164,2,1,1,60687,1485
79.36,13.76,13.95,10.82,13.75,0,43915850,985,164,2,1,1,60687,1474
79.37,13.78,13.82,8.08,13.4,0,43915850,1014,165,2,1,1,60687,1516
79.38,13.73,13.66,7.84,13.9,0,43915850,1013,166,2,1,1,60687,1500
79.4,13.8,13.87,8.32,13.71,0,43915850,979,166,2,1,1,60687,1469
79.41,14.05,13.71,8.07,14.34,0,43915850,1013,166,2,1,1,60687,1512
79.42,13.39,13.91,8.44,13.59,0,43915850,1013,167,2,1,1,60687,1512
79.44,20.96,13.58,8.11,13.18,0,43915850,1077,0,2,1,1,60687,1606
79.46,14.7,21.84,11.1,16.93,0,43915850,1014,0,2,1,1,60687,1513
79.47,17.17,17.11,8.1,18.48,0,43915850,1015,0,2,1,1,60687,1522
79.49,13.75,13.99,11.89,17.2,0,43915850,1015,166,2,1,1,60687,1522
79.5,13.78,13.56,7.97,14.23,0,43915850,1016,0,2,1,1,60687,1525
79.52,13.68,13.68,7.88,13.88,0,43915850,1015,166,2,1,1,60687,1500
79.53,13.64,13.74,7.96,13.51,0,43915850,1019,166,2,1,1,60687,1515
79.55,13.73,13.81,8.14,13.66,0,43915850,1009,166,2,1,1,60687,1515
79.56,14,13.55,7.83,14.35,0,43915850,1010,166,2,1,1,60687,1501
79.57,13.71,13.9,11.63,16.58,0,43915850,979,0,2,1,1,60687,1452
79.59,13.82,13.73,8.37,10.35,0,43915850,972,0,2,1,1,60687,1449
79.6,13.61,13.87,11.06,14.74,0,43915850,1067,0,2,1,1,60687,1579
79.61,13.64,13.61,7.78,13.09,0,43915850,977,165,2,1,1,60687,1463
79.63,14.55,13.7,7.95,13.51,0,43915850,977,166,2,1,1,60687,1456
79.64,13.98,14.29,12.3,14.63,0,43915850,1011,166,2,1,1,60687,1490
79.66,13.38,14.03,11.16,14.55,0,43915850,1011,0,2,1,1,60687,1490
79.67,13.65,13.29,13.77,12.97,0,43915850,976,0,2,1,1,60687,1451
79.68,13.33,13.68,10.89,14.99,0,43915850,976,167,2,1,1,60687,1451
79.7,14.07,13.6,7.99,12.22,0,43915850,978,166,2,1,1,60687,1453
79.71,14.13,13.85,14.82,16.29,0,43915850,1074,166,2,1,1,60687,1592
79.72,14.06,14.02,12.15,12.93,0,43915850,1014,0,2,1,1,60687,1504
79.74,13.25,14.12,8.26,12.12,0,43915850,1014,0,2,1,1,60687,1504
79.75,13.84,13.38,7.66,13.99,0,43915850,1048,166,2,1,1,60687,1562
79.77,13.3,13.78,7.99,13.5,0,43915850,986,0,2,1,1,60687,1469
79.78,13.52,13.39,7.77,13.48,0,43915850,1016,0,2,1,1,60687,1498
79.79,13.51,13.46,7.74,14.17,0,43915850,985,163,2,1,1,60687,1452
79.81,13.56,13.5,8.15,13.25,0,43915850,984,0,2,1,1,60687,1467
79.82,13.72,13.49,8.14,13.2,0,43925002,1039,164,2,1,1,60687,1538
79.83,13.41,13.68,10.69,13.83,0,43925002,1014,0,2,1,1,60687,1504
79.85,14.53,14.49,7.92,13.41,0,43925002,979,164,2,1,1,60687,1456
79.86,13.56,13.49,7.73,13.78,0,43925002,1012,163,2,1,1,60687,1496
79.88,13.76,13.67,7.9,14.59,0,43925002,1013,163,2,1,1,60687,1510
79.89,14.16,13.8,8.67,13.69,0,43911370,1044,163,2,1,1,60687,1557
79.9,13.3,13.88,8.09,13.11,0,43911370,1044,163,2,1,1,60687,1557
79.92,13.7,13.4,7.66,14.17,0,43911370,1018,0,2,1,1,60687,1495
79.93,17.33,13.86,8.55,13.49,0,43911370,985,0,2,1,1,60687,1462
79.95,22.52,18.39,7.8,13,0,43911370,1116,0,2,1,1,60687,1652
79.97,25.65,25.65,7.9,18.56,0,43911370,1019,0,2,1,1,60687,1509
80,13.99,21.7,9.34,25.75,0,43911370,1046,0,2,1,1,60687,1550
80.01,13.86,13.64,8.01,21.66,0,43911370,1079,159,2,1,1,60687,1597
80.02,13.69,13.8,8.32,14.55,0,43911370,1017,0,2,1,1,60687,1505
80.04,13.8,13.68,8.29,13.06,0,43911370,1074,0,2,1,1,60687,1596
80.05,13.64,13.74,7.99,14.23,0,43911370,988,161,2,1,1,60687,1464
80.06,13.58,13.67,7.88,13.44,0,43911370,1074,0,2,1,1,60687,1588
80.08,14.11,13.82,7.97,13.65,0,43911370,994,162,2,1,1,60687,1475
80.09,13.49,13.8,8.07,14.35,0,43911370,994,0,2,1,1,60687,1475
80.11,13.81,13.59,7.78,14.08,0,43911370,993,162,2,1,1,60687,1465
80.12,14.12,13.89,8.14,13.08,0,43911370,1026,0,2,1,1,60687,1517
80.13,13.63,13.96,7.94,13.71,0,43911370,1029,0,2,1,1,60687,1513
80.15,13.45,13.61,7.94,14.02,0,43911370,1029,161,2,1,1,60687,1513
80.16,13.73,13.51,7.96,13.74,0,43911370,1025,0,2,1,1,60687,1520
80.17,13.64,13.69,8.12,13.77,0,43911370,1026,0,2,1,1,60687,1516
80.19,15.18,13.71,8.05,12.75,0,43911370,1093,159,2,1,1,60687,1621
80.2,14.53,16.01,7.97,14.07,0,43911370,1024,0,2,1,1,60687,1500
80.22,13.62,13.61,8.43,15.85,0,43911370,990,160,2,1,1,60687,1466
80.23,13.91,13.64,7.71,13.85,0,43911370,1086,0,2,1,1,60687,1606
80.25,13.76,13.95,9.49,14.98,0,43911370,985,160,2,1,1,60687,1460
80.26,13.74,13.74,8.19,13.11,0,43911370,981,0,2,1,1,60687,1454
80.27,13.64,13.68,8.13,13.61,0,43911370,1042,160,2,1,1,60687,1543
80.29,24.58,13.71,7.92,13.39,0,43911370,978,159,2,1,1,60687,1458
80.31,14.49,25.47,8.02,13.79,0,43911370,978,159,2,1,1,60687,1458
80.33,13.68,13.57,8,24.8,0,43911370,1038,0,2,1,1,60687,1543
80.34,15.5,15.57,8.01,14.66,0,43911370,1040,0,2,1,1,60687,1545
80.35,13.63,13.55,10.04,14.69,0,43911370,977,159,2,1,1,60687,1439
80.37,14.01,13.62,7.99,13.99,0,43911370,1010,159,2,1,1,60687,1504
80.38,13.56,13.95,13.66,18.9,0,43911370,1016,0,2,1,1,60687,1499
80.4,13.74,13.63,7.75,9.12,0,43911370,979,159,2,1,1,60687,1452
80.41,14.04,13.71,8.15,13.51,0,43911370,1046,0,2,1,1,60687,1540
80.42,13.44,13.91,7.96,13.83,0,43911370,1046,0,2,1,1,60687,1540
80.44,13.72,13.48,8,13.54,0,43911370,976,0,2,1,1,60687,1454
80.45,14.76,13.77,8.04,13.41,0,43911370,1043,160,2,1,1,60687,1548
80.47,17.13,14.63,13.15,18.59,0,43911370,1005,160,2,1,1,60687,1501
80.48,17.68,21.45,7.87,9.94,0,43911370,1005,0,2,1,1,60687,1479
80.5,14.1,13.58,11.35,21.03,0,43911370,976,0,2,1,1,60687,1451
80.51,13.38,13.84,7.73,13.87,0,43911370,976,0,2,1,1,60687,1451
80.53,17.16,13.57,7.79,13.77,0,43911370,969,0,2,1,1,60687,1441
80.55,15.51,18.56,8.08,14.11,0,43911370,1042,0,2,1,1,60687,1542
80.56,13.5,13.97,8.07,17.81,0,43911370,1042,0,2,1,1,60687,1542
80.57,16.24,13.52,7.91,14.95,0,43911370,1034,0,2,1,1,60687,1530
80.59,13.9,16.27,10.83,12.92,0,43911370,1005,0,2,1,1,60687,1500
80.6,14.26,13.89,8.37,16.6,0,43911370,1008,161,2,1,1,60687,1498
80.62,13.93,14.28,12.09,17.36,0,43911370,978,0,2,1,1,60687,1452
80.63,14.08,13.86,11.07,11.29,0,43911370,978,0,2,1,1,60687,1451
80.65,13.47,14.07,7.79,13.13,0,43911370,978,0,2,1,1,60687,1451
80.66,13.98,13.52,7.73,14.59,0,43911370,971,160,2,1,1,60687,1440
80.67,14.29,13.88,8.12,13.37,0,43911370,1035,0,2,1,1,60687,1539
80.69,13.68,14.29,12.77,13.48,0,43911370,1035,0,2,1,1,60687,1539
80.7,16.63,16.26,8.1,14.37,0,43911370,972,0,2,1,1,60687,1436
80.72,13.6,14.03,13.23,19.83,0,43911370,1036,0,2,1,1,60687,1540
80.73,13.78,13.61,7.68,10.39,0,43911370,972,159,2,1,1,60687,1448
80.75,13.63,13.79,10.3,14.02,0,43911370,994,0,2,1,1,60687,1491
80.76,13.82,13.73,7.93,13.78,0,43911370,962,159,2,1,1,60687,1415
80.77,13.9,13.75,8.23,13.84,0,43911370,992,157,2,1,1,60687,1483
80.79,13.49,13.77,7.65,13.42,0,43911370,992,158,2,1,1,60687,1483
80.8,13.73,13.55,7.72,13.84,0,43911370,955,159,2,1,1,60687,1425
80.81,13.55,13.72,7.8,13.42,0,43911370,989,0,2,1,1,60687,1471
80.83,13.76,13.65,7.75,13.58,0,43911370,988,0,2,1,1,60687,1474
80.84,14.33,13.77,8.27,14.01,0,43911370,951,0,2,1,1,60687,1412
80.86,13.65,14.2,8.02,13.86,0,43911370,989,0,2,1,1,60687,1483
80.87,13.56,13.67,8.02,13.97,0,43911370,956,158,2,1,1,60687,1428
80.88,13.97,13.57,7.74,13.61,0,43911370,1020,158,2,1,1,60687,1522
80.9,13.84,14.04,8.36,13.68,0,43911370,985,158,2,1,1,60687,1460
80.91,14.05,13.7,7.86,13.85,0,43911370,951,158,2,1,1,60687,1420
80.93,13.58,13.99,12.13,17.45,0,43918410,1011,0,2,1,1,60687,1511
80.94,25.52,15.82,8.21,10.61,0,43918410,1024,160,2,1,1,60687,1523
80.96,14.44,24.35,9.38,15.16,0,43918410,1024,158,2,1,1,60687,1523
80.98,13.74,13.56,7.75,24.21,0,43918410,987,0,2,1,1,60687,1469
80.99,13.82,13.66,7.72,14.47,0,43918410,989,0,2,1,1,60687,1469
81.01,13.67,13.73,11.21,14.12,0,43909258,979,0,2,1,1,60687,1472
81.02,13.66,13.69,7.68,13.04,0,43909258,1031,0,2,1,1,60687,1531
81.03,13.94,13.65,7.59,13.51,0,43909258,987,0,2,1,1,60687,1458
81.05,13.22,13.81,7.97,13.8,0,43909258,987,159,2,1,1,60687,1458
81.06,13.63,13.38,7.54,13.77,0,43909258,1021,159,2,1,1,60687,1523
81.07,13.64,13.66,7.76,13.72,0,43909258,945,0,2,1,1,60687,1412
81.09,17.3,17.44,7.75,13.27,0,43909258,979,0,2,1,1,60687,1460
81.11,14.18,13.62,11,17.01,0,43909258,942,0,2,1,1,60687,1410
81.12,13.75,13.98,9.8,15.31,0,43909258,940,158,2,1,1,60687,1406
81.13,13.61,13.73,7.76,12.78,0,43909258,1001,158,2,1,1,60687,1496
81.15,13.68,13.67,7.74,13.58,0,43909258,1003,160,2,1,1,60687,1511
81.16,13.65,13.61,7.9,14.11,0,43909258,974,161,2,1,1,60687,1457
81.17,17.9,17.89,8,13.87,0,43909258,975,0,2,1,1,60687,1447
81.19,13.75,13.77,10.67,16.89,0,43909258,944,0,2,1,1,60687,1417
81.21,13.38,13.52,7.66,14.26,0,43909258,944,161,2,1,1,60687,1417
81.22,14.56,13.64,7.62,13.56,0,43909258,945,161,2,1,1,60687,1411
81.23,13.54,14.2,12.63,17.05,0,43909258,945,160,2,1,1,60687,1411
81.25,13.68,13.59,10.06,10.94,0,43909258,944,0,2,1,1,60687,1413
81.26,13.58,13.7,10.75,14.33,0,43909258,943,0,2,1,1,60687,1409
81.27,15.01,13.62,7.56,12.81,0,43909258,943,157,2,1,1,60687,1411
81.29,14.13,15.12,9.7,13.69,0,43909258,933,158,2,1,1,60687,1406
81.3,13.43,13.99,7.98,15.58,0,43909258,933,0,2,1,1,60687,1406
81.32,13.78,13.53,7.42,13.53,0,43909258,931,158,2,1,1,60687,1392
81.33,13.6,13.73,7.95,13.64,0,43909258,931,157,2,1,1,60687,1389
81.34,14.09,13.66,7.65,13.9,0,43909258,938,157,2,1,1,60687,1401
81.36,13.57,13.97,8.31,13.89,0,43909258,1072,0,2,1,1,60687,1597
81.37,13.35,13.53,7.76,13.94,0,43909258,1072,158,2,1,1,60687,1597
81.39,14.13,13.44,7.52,13.29,0,43909258,941,0,2,1,1,60687,1411
81.4,13.7,14.05,11.68,16.38,0,43909258,970,159,2,1,1,60687,1447
81.41,13.65,13.84,8.08,10.91,0,43909258,1002,159,2,1,1,60687,1500
81.43,13.73,13.6,7.5,14.04,0,43909258,1066,0,2,1,1,60687,1598
81.44,17.13,16.89,7.85,13.96,0,43909258,963,159,2,1,1,60687,1437
81.46,14.13,13.96,15.06,17.07,0,43909258,930,0,2,1,1,60687,1388
81.47,13.22,13.88,10.55,13.88,0,43909258,930,158,2,1,1,60687,1388
81.49,14.14,13.5,7.48,13.2,0,43909258,928,0,2,1,1,60687,1390
81.5,13.44,13.95,7.93,13.73,0,43909258,928,0,2,1,1,60687,1390
81.51,13.89,13.53,7.63,13.97,0,43909258,987,0,2,1,1,60687,1480
81.53,13.6,13.86,12.76,13.77,0,43909258,991,0,2,1,1,60687,1490
81.54,13.7,13.61,8.02,13.88,0,43909258,976,153,2,1,1,60687,1467
81.55,13.63,13.71,7.79,13.32,0,43909258,970,0,2,1,1,60687,1464
81.57,13.76,13.51,7.28,13.52,0,43909258,962,0,2,1,1,60687,1465
81.58,13.55,13.78,7.84,13.58,0,43909258,900,0,2,1,1,60687,1366
81.6,14.02,13.62,7.6,13.71,0,43909258,933,0,2,1,1,60687,1402
81.61,13.64,13.88,7.87,14.06,0,43909258,933,0,2,1,1,60687,1402
81.62,13.54,13.63,10.42,14.26,0,43909258,964,153,2,1,1,60687,1462
81.64,13.72,13.64,7.52,12.91,0,43909258,901,153,2,1,1,60687,1361
81.65,13.96,13.76,7.8,13.68,0,43909258,965,0,2,1,1,60687,1461
81.66,13.72,13.9,7.39,13.7,0,43909258,899,0,2,1,1,60687,1361
81.68,13.45,13.67,7.74,14.13,0,43909258,899,151,2,1,1,60687,1361
81.69,13.79,13.56,7.57,14.08,0,43909258,957,0,2,1,1,60687,1445
81.7,13.64,13.77,7.67,13.12,0,43909258,927,151,2,1,1,60687,1412
81.72,13.77,13.67,7.47,13.5,0,43909258,927,151,2,1,1,60687,1409
81.73,13.82,13.62,7.42,13.84,0,43909258,903,151,2,1,1,60687,1380
81.75,13.38,13.84,7.64,13.25,0,43909258,903,0,2,1,1,60687,1380
81.76,14.07,13.47,7.57,14.84,0,43909258,903,151,2,1,1,60687,1393
81.77,13.55,13.89,9.82,13.13,0,43909258,931,0,2,1,1,60687,1434
81.79,14,13.62,7.58,13.63,0,43909258,901,0,2,1,1,60687,1387
81.8,13.33,13.82,7.52,13.31,0,43909258,901,0,2,1,1,60687,1387
81.81,13.64,13.5,7.34,14.07,0,43909258,933,0,2,1,1,60687,1434
81.83,14.28,13.71,7.62,13.19,0,43909258,901,0,2,1,1,60687,1380
81.84,13.74,14.32,11.18,17.01,0,43909258,902,152,2,1,1,60687,1400
81.86,15.96,13.59,7.89,11.85,0,43909258,895,0,2,1,1,60687,1383
81.87,13.94,15.88,10.5,13.11,0,43909258,926,0,2,1,1,60687,1437
81.89,14.03,13.92,11.14,17.33,0,43909258,926,0,2,1,1,60687,1416
81.9,13.94,14.15,11.08,13.54,0,43909258,923,151,2,1,1,60687,1432
81.91,13.47,13.95,7.57,12.77,0,43909258,923,0,2,1,1,60687,1432
81.93,13.72,13.47,7.47,14.13,0,43909258,926,0,2,1,1,60687,1422
81.94,13.66,13.66,7.81,13.83,0,43909258,892,0,2,1,1,60687,1378
81.95,13.56,13.64,7.5,13.53,0,43909258,894,151,2,1,1,60687,1385
81.97,14.04,13.66,7.48,13.49,0,43909258,894,0,2,1,1,60687,1383
81.98,13.27,13.72,7.59,13.55,0,43909258,894,151,2,1,1,60687,1383
82,13.71,13.48,7.66,13.68,0,43909258,938,0,2,1,1,60687,1446
82.01,14.09,13.79,7.65,14.13,0,43909258,909,0,2,1,1,60687,1391
82.02,13.39,13.89,7.73,13.76,0,43909258,909,154,2,1,1,60687,1391
82.04,13.85,13.6,7.65,13.57,0,43909258,950,154,2,1,1,60687,1441
82.05,20.24,14.79,7.47,13.33,0,43909258,940,155,2,1,1,60687,1444
82.07,14.24,19.37,7.45,14.53,0,43909258,911,156,2,1,1,60687,1393
82.09,13.71,13.86,7.56,19.46,0,43909258,911,0,2,1,1,60687,1393
82.1,14.27,13.81,10.96,14.88,0,43909258,977,0,2,1,1,60687,1490
82.11,13.4,14.25,10.64,13.39,0,43909258,977,160,2,1,1,60687,1490
82.13,13.75,13.46,7.62,14.02,0,43909258,986,161,2,1,1,60687,1498
82.14,13.66,13.73,8.12,13.86,0,43909258,957,161,2,1,1,60687,1463
82.15,14.18,13.72,7.92,13.17,0,43909258,964,162,2,1,1,60687,1466
